"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-10-18,2018,291,2.2874,22069.1326,-0.78684,-9444.22152,"Daycent","4_52",4,5,2
2018-10-19,2018,292,2.4613,22071.5939,-0.74434,-9444.96586,"Daycent","4_52",4,5,2
2018-10-20,2018,293,2.3182,22073.9121,-0.61384,-9445.5797,"Daycent","4_52",4,5,2
2018-10-21,2018,294,2.0975,22076.0096,-0.63074,-9446.21044,"Daycent","4_52",4,5,2
2018-10-22,2018,295,2.1261,22078.1357,-0.677,-9446.88744,"Daycent","4_52",4,5,2
2018-10-23,2018,296,2.0117,22080.1474,-0.70426,-9447.5917,"Daycent","4_52",4,5,2
2018-10-24,2018,297,1.7144,22081.8618,-0.7192,-9448.3109,"Daycent","4_52",4,5,2
2018-10-25,2018,298,1.5,22083.3618,-0.73844,-9449.04934,"Daycent","4_52",4,5,2
2018-10-26,2018,299,1.6065,22084.9683,-0.78202,-9449.83136,"Daycent","4_52",4,5,2
2018-10-27,2018,300,1.5283,22086.4966,-0.79594,-9450.6273,"Daycent","4_52",4,5,2
2018-10-28,2018,301,1.5137,22088.0103,-0.58676,-9451.21406,"Daycent","4_52",4,5,2
2018-10-29,2018,302,1.5054,22089.5157,-0.58902,-9451.80308,"Daycent","4_52",4,5,2
2018-10-30,2018,303,1.6129,22091.1286,-0.63526,-9452.43834,"Daycent","4_52",4,5,2
2018-10-31,2018,304,1.811,22092.9396,-0.60638,-9453.04472,"Daycent","4_52",4,5,2
2018-11-01,2018,305,1.685,22094.6246,-0.58422,-9453.62894,"Daycent","4_52",4,5,2
2018-11-02,2018,306,1.4808,22096.1054,-0.57886,-9454.2078,"Daycent","4_52",4,5,2
2018-11-03,2018,307,1.3981,22097.5035,-0.60012,-9454.80792,"Daycent","4_52",4,5,2
2018-11-04,2018,308,1.4106,22098.9141,-0.58306,-9455.39098,"Daycent","4_52",4,5,2
2018-11-05,2018,309,1.4995,22100.4136,-0.5838,-9455.97478,"Daycent","4_52",4,5,2
2018-11-06,2018,310,1.4917,22101.9053,-0.58618,-9456.56096,"Daycent","4_52",4,5,2
2018-11-07,2018,311,1.3088,22103.2141,-0.58716,-9457.14812,"Daycent","4_52",4,5,2
2018-11-08,2018,312,1.1863,22104.4004,-0.59898,-9457.7471,"Daycent","4_52",4,5,2
2018-11-09,2018,313,0.9971,22105.3975,-0.58514,-9458.33224,"Daycent","4_52",4,5,2
2018-11-10,2018,314,0.8798,22106.2773,-0.5788,-9458.91104,"Daycent","4_52",4,5,2
2018-11-11,2018,315,0.8126,22107.0899,-0.576,-9459.48704,"Daycent","4_52",4,5,2
2018-11-12,2018,316,0.7672,22107.8571,-0.53756,-9460.0246,"Daycent","4_52",4,5,2
2018-11-13,2018,317,0.7049,22108.562,-0.5318,-9460.5564,"Daycent","4_52",4,5,2
2018-11-14,2018,318,0.6792,22109.2412,-0.52468,-9461.08108,"Daycent","4_52",4,5,2
2018-11-15,2018,319,0.6708,22109.912,-0.5219,-9461.60298,"Daycent","4_52",4,5,2
2018-11-16,2018,320,0.6615,22110.5735,-0.52096,-9462.12394,"Daycent","4_52",4,5,2
2018-11-17,2018,321,0.6528,22111.2263,-0.51956,-9462.6435,"Daycent","4_52",4,5,2
2018-11-18,2018,322,0.6439,22111.8702,-0.51718,-9463.16068,"Daycent","4_52",4,5,2
2018-11-19,2018,323,0.6379,22112.5081,-0.515,-9463.67568,"Daycent","4_52",4,5,2
2018-11-20,2018,324,0.6334,22113.1415,-0.51344,-9464.18912,"Daycent","4_52",4,5,2
2018-11-21,2018,325,0.6252,22113.7667,-0.5109,-9464.70002,"Daycent","4_52",4,5,2
2018-11-22,2018,326,0.6176,22114.3843,-0.5074,-9465.20742,"Daycent","4_52",4,5,2
2018-11-23,2018,327,0.6141,22114.9984,-0.37994,-9465.58736,"Daycent","4_52",4,5,2
2018-11-24,2018,328,0.6244,22115.6228,-0.5273,-9466.11466,"Daycent","4_52",4,5,2
2018-11-25,2018,329,0.6301,22116.2529,-0.52296,-9466.63762,"Daycent","4_52",4,5,2
2018-11-26,2018,330,0.618,22116.8709,-0.51514,-9467.15276,"Daycent","4_52",4,5,2
2018-11-27,2018,331,0.6086,22117.4795,-0.51194,-9467.6647,"Daycent","4_52",4,5,2
2018-11-28,2018,332,0.6031,22118.0826,-0.50956,-9468.17426,"Daycent","4_52",4,5,2
2018-11-29,2018,333,0.5972,22118.6798,-0.50788,-9468.68214,"Daycent","4_52",4,5,2
2018-11-30,2018,334,0.5943,22119.2741,-0.50834,-9469.19048,"Daycent","4_52",4,5,2
2018-12-01,2018,335,0.594,22119.8681,-0.50774,-9469.69822,"Daycent","4_52",4,5,2
2018-12-02,2018,336,0.574,22120.4421,-0.5087,-9470.20692,"Daycent","4_52",4,5,2
2018-12-03,2018,337,0.5694,22121.0115,-0.50526,-9470.71218,"Daycent","4_52",4,5,2
2018-12-04,2018,338,0.5658,22121.5773,-0.50402,-9471.2162,"Daycent","4_52",4,5,2
2018-12-05,2018,339,0.562,22122.1393,-0.50202,-9471.71822,"Daycent","4_52",4,5,2
2018-12-06,2018,340,0.5593,22122.6986,-0.50156,-9472.21978,"Daycent","4_52",4,5,2
2018-12-07,2018,341,0.556,22123.2546,-0.49974,-9472.71952,"Daycent","4_52",4,5,2
2018-12-08,2018,342,0.5524,22123.807,-0.49772,-9473.21724,"Daycent","4_52",4,5,2
2018-12-09,2018,343,0.549,22124.356,-0.4959,-9473.71314,"Daycent","4_52",4,5,2
2018-12-10,2018,344,0.5478,22124.9038,-0.49712,-9474.21026,"Daycent","4_52",4,5,2
2018-12-11,2018,345,0.5461,22125.4499,-0.49648,-9474.70674,"Daycent","4_52",4,5,2
2018-12-12,2018,346,0.545,22125.9949,-0.49694,-9475.20368,"Daycent","4_52",4,5,2
2018-12-13,2018,347,0.5431,22126.538,-0.4913,-9475.69498,"Daycent","4_52",4,5,2
2018-12-14,2018,348,0.6746,22127.2126,-0.1448,-9475.83978,"Daycent","4_52",4,5,2
2018-12-15,2018,349,0.7499,22127.9625,-0.12216,-9475.96194,"Daycent","4_52",4,5,2
2018-12-16,2018,350,0.6932,22128.6557,-0.1221,-9476.08404,"Daycent","4_52",4,5,2
2018-12-17,2018,351,0.6918,22129.3475,-0.12182,-9476.20586,"Daycent","4_52",4,5,2
2018-12-18,2018,352,0.6898,22130.0373,-0.12136,-9476.32722,"Daycent","4_52",4,5,2
2018-12-19,2018,353,0.6901,22130.7274,-0.12196,-9476.44918,"Daycent","4_52",4,5,2
2018-12-20,2018,354,0.6905,22131.4179,-0.12226,-9476.57144,"Daycent","4_52",4,5,2
2018-12-21,2018,355,0.6888,22132.1067,-0.12176,-9476.6932,"Daycent","4_52",4,5,2
2018-12-22,2018,356,0.6866,22132.7933,-0.1212,-9476.8144,"Daycent","4_52",4,5,2
2018-12-23,2018,357,0.6353,22133.4286,-0.12116,-9476.93556,"Daycent","4_52",4,5,2
2018-12-24,2018,358,0.5327,22133.9613,-0.12054,-9477.0561,"Daycent","4_52",4,5,2
2018-12-25,2018,359,0.5303,22134.4916,-0.12028,-9477.17638,"Daycent","4_52",4,5,2
2018-12-26,2018,360,0.5301,22135.0217,-0.12094,-9477.29732,"Daycent","4_52",4,5,2
2018-12-27,2018,361,0.5207,22135.5424,-0.48756,-9477.78488,"Daycent","4_52",4,5,2
2018-12-28,2018,362,0.5509,22136.0933,-0.48978,-9478.27466,"Daycent","4_52",4,5,2
2018-12-29,2018,363,0.5496,22136.6429,-0.48336,-9478.75802,"Daycent","4_52",4,5,2
2018-12-30,2018,364,0.5462,22137.1891,-0.4814,-9479.23942,"Daycent","4_52",4,5,2
2018-12-31,2018,365,0.5412,22137.7303,-0.48316,-9479.72258,"Daycent","4_52",4,5,2
2019-01-01,2019,1,0.556,22138.2863,-0.48182,-9480.2044,"Daycent","4_52",4,5,2
2019-01-02,2019,2,0.5386,22138.8249,-0.48054,-9480.68494,"Daycent","4_52",4,5,2
2019-01-03,2019,3,0.5374,22139.3623,-0.48094,-9481.16588,"Daycent","4_52",4,5,2
2019-01-04,2019,4,0.5372,22139.8995,-0.48274,-9481.64862,"Daycent","4_52",4,5,2
2019-01-05,2019,5,0.6185,22140.518,-0.30996,-9481.95858,"Daycent","4_52",4,5,2
2019-01-06,2019,6,0.5351,22141.0531,-0.2463,-9482.20488,"Daycent","4_52",4,5,2
2019-01-07,2019,7,0.5272,22141.5803,-0.48424,-9482.68912,"Daycent","4_52",4,5,2
2019-01-08,2019,8,0.5405,22142.1208,-0.4822,-9483.17132,"Daycent","4_52",4,5,2
2019-01-09,2019,9,0.5376,22142.6584,-0.47668,-9483.648,"Daycent","4_52",4,5,2
2019-01-10,2019,10,0.5344,22143.1928,-0.47448,-9484.12248,"Daycent","4_52",4,5,2
2019-01-11,2019,11,0.5324,22143.7252,-0.4742,-9484.59668,"Daycent","4_52",4,5,2
2019-01-12,2019,12,0.531,22144.2562,-0.4743,-9485.07098,"Daycent","4_52",4,5,2
2019-01-13,2019,13,0.5287,22144.7849,-0.47204,-9485.54302,"Daycent","4_52",4,5,2
2019-01-14,2019,14,0.5261,22145.311,-0.46952,-9486.01254,"Daycent","4_52",4,5,2
2019-01-15,2019,15,0.525,22145.836,-0.4705,-9486.48304,"Daycent","4_52",4,5,2
2019-01-16,2019,16,0.524,22146.36,-0.47062,-9486.95366,"Daycent","4_52",4,5,2
2019-01-17,2019,17,0.5227,22146.8827,-0.46982,-9487.42348,"Daycent","4_52",4,5,2
2019-01-18,2019,18,0.5217,22147.4044,-0.46994,-9487.89342,"Daycent","4_52",4,5,2
2019-01-19,2019,19,0.5129,22147.9173,-0.4658,-9488.35922,"Daycent","4_52",4,5,2
2019-01-20,2019,20,0.5156,22148.4329,-0.4611,-9488.82032,"Daycent","4_52",4,5,2
2019-01-21,2019,21,0.5121,22148.945,-0.45668,-9489.277,"Daycent","4_52",4,5,2
2019-01-22,2019,22,0.5121,22149.4571,-0.46154,-9489.73854,"Daycent","4_52",4,5,2
2019-01-23,2019,23,0.5076,22149.9647,-0.4673,-9490.20584,"Daycent","4_52",4,5,2
2019-01-24,2019,24,0.5127,22150.4774,-0.46502,-9490.67086,"Daycent","4_52",4,5,2
2019-01-25,2019,25,0.5106,22150.988,-0.46158,-9491.13244,"Daycent","4_52",4,5,2
2019-01-26,2019,26,0.5087,22151.4967,-0.45972,-9491.59216,"Daycent","4_52",4,5,2
2019-01-27,2019,27,0.5074,22152.0041,-0.4594,-9492.05156,"Daycent","4_52",4,5,2
2019-01-28,2019,28,0.5011,22152.5052,-0.46162,-9492.51318,"Daycent","4_52",4,5,2
2019-01-29,2019,29,0.5061,22153.0113,-0.46052,-9492.9737,"Daycent","4_52",4,5,2
2019-01-30,2019,30,0.5041,22153.5154,-0.45752,-9493.43122,"Daycent","4_52",4,5,2
2019-01-31,2019,31,0.5025,22154.0179,-0.4564,-9493.88762,"Daycent","4_52",4,5,2
2019-02-01,2019,32,0.5232,22154.5411,-0.4587,-9494.34632,"Daycent","4_52",4,5,2
2019-02-02,2019,33,0.5123,22155.0534,-0.46128,-9494.8076,"Daycent","4_52",4,5,2
2019-02-03,2019,34,0.5133,22155.5667,-0.4655,-9495.2731,"Daycent","4_52",4,5,2
2019-02-04,2019,35,0.6113,22156.178,-0.26896,-9495.54206,"Daycent","4_52",4,5,2
2019-02-05,2019,36,0.6113,22156.7893,-0.21036,-9495.75242,"Daycent","4_52",4,5,2
2019-02-06,2019,37,0.6505,22157.4398,-0.11604,-9495.86846,"Daycent","4_52",4,5,2
2019-02-07,2019,38,0.6506,22158.0904,-0.11636,-9495.98482,"Daycent","4_52",4,5,2
2019-02-08,2019,39,0.6561,22158.7465,-0.11512,-9496.09994,"Daycent","4_52",4,5,2
2019-02-09,2019,40,0.6548,22159.4013,-0.11492,-9496.21486,"Daycent","4_52",4,5,2
2019-02-10,2019,41,0.654,22160.0553,-0.11492,-9496.32978,"Daycent","4_52",4,5,2
2019-02-11,2019,42,0.6536,22160.7089,-0.11512,-9496.4449,"Daycent","4_52",4,5,2
2019-02-12,2019,43,0.4966,22161.2055,-0.11542,-9496.56032,"Daycent","4_52",4,5,2
2019-02-13,2019,44,0.5024,22161.7079,-0.11516,-9496.67548,"Daycent","4_52",4,5,2
2019-02-14,2019,45,0.652,22162.3599,-0.11542,-9496.7909,"Daycent","4_52",4,5,2
2019-02-15,2019,46,0.5013,22162.8612,-0.11528,-9496.90618,"Daycent","4_52",4,5,2
2019-02-16,2019,47,0.5001,22163.3613,-0.11496,-9497.02114,"Daycent","4_52",4,5,2
2019-02-17,2019,48,0.599,22163.9603,-0.11484,-9497.13598,"Daycent","4_52",4,5,2
2019-02-18,2019,49,0.498,22164.4583,-0.11466,-9497.25064,"Daycent","4_52",4,5,2
2019-02-19,2019,50,0.497,22164.9553,-0.11468,-9497.36532,"Daycent","4_52",4,5,2
2019-02-20,2019,51,0.4964,22165.4517,-0.11496,-9497.48028,"Daycent","4_52",4,5,2
2019-02-21,2019,52,0.4957,22165.9474,-0.11498,-9497.59526,"Daycent","4_52",4,5,2
2019-02-22,2019,53,0.4949,22166.4423,-0.11492,-9497.71018,"Daycent","4_52",4,5,2
2019-02-23,2019,54,0.4947,22166.937,-0.11544,-9497.82562,"Daycent","4_52",4,5,2
2019-02-24,2019,55,0.487,22167.424,-0.11544,-9497.94106,"Daycent","4_52",4,5,2
2019-02-25,2019,56,0.6415,22168.0655,-0.11412,-9498.05518,"Daycent","4_52",4,5,2
2019-02-26,2019,57,0.4899,22168.5554,-0.1138,-9498.16898,"Daycent","4_52",4,5,2
2019-02-27,2019,58,0.489,22169.0444,-0.11404,-9498.28302,"Daycent","4_52",4,5,2
2019-02-28,2019,59,0.488,22169.5324,-0.11396,-9498.39698,"Daycent","4_52",4,5,2
2019-03-01,2019,60,0.7418,22170.2742,-0.1144,-9498.51138,"Daycent","4_52",4,5,2
2019-03-02,2019,61,0.73,22171.0042,-0.11428,-9498.62566,"Daycent","4_52",4,5,2
2019-03-03,2019,62,0.6289,22171.6331,-0.1135,-9498.73916,"Daycent","4_52",4,5,2
2019-03-04,2019,63,0.4772,22172.1103,-0.11262,-9498.85178,"Daycent","4_52",4,5,2
2019-03-05,2019,64,0.626,22172.7363,-0.11248,-9498.96426,"Daycent","4_52",4,5,2
2019-03-06,2019,65,0.4754,22173.2117,-0.11292,-9499.07718,"Daycent","4_52",4,5,2
2019-03-07,2019,66,0.4746,22173.6863,-0.11302,-9499.1902,"Daycent","4_52",4,5,2
2019-03-08,2019,67,0.4741,22174.1604,-0.1134,-9499.3036,"Daycent","4_52",4,5,2
2019-03-09,2019,68,0.466,22174.6264,-0.11372,-9499.41732,"Daycent","4_52",4,5,2
2019-03-10,2019,69,0.4736,22175.1,-0.11452,-9499.53184,"Daycent","4_52",4,5,2
2019-03-11,2019,70,0.471,22175.571,-0.114,-9499.64584,"Daycent","4_52",4,5,2
2019-03-12,2019,71,0.4665,22176.0375,-0.4649,-9500.11074,"Daycent","4_52",4,5,2
2019-03-13,2019,72,0.8871,22176.9246,-0.48772,-9500.59846,"Daycent","4_52",4,5,2
2019-03-14,2019,73,0.4949,22177.4195,-0.52598,-9501.12444,"Daycent","4_52",4,5,2
2019-03-15,2019,74,0.4851,22177.9046,-0.49836,-9501.6228,"Daycent","4_52",4,5,2
2019-03-16,2019,75,0.4757,22178.3803,-0.50806,-9502.13086,"Daycent","4_52",4,5,2
2019-03-17,2019,76,0.472,22178.8523,-0.53854,-9502.6694,"Daycent","4_52",4,5,2
2019-03-18,2019,77,0.4714,22179.3237,-0.58168,-9503.25108,"Daycent","4_52",4,5,2
2019-03-19,2019,78,0.4725,22179.7962,-0.63306,-9503.88414,"Daycent","4_52",4,5,2
2019-03-20,2019,79,0.472,22180.2682,-0.4957,-9504.37984,"Daycent","4_52",4,5,2
2019-03-21,2019,80,0.4711,22180.7393,-0.51968,-9504.89952,"Daycent","4_52",4,5,2
2019-03-22,2019,81,0.4675,22181.2068,-0.5537,-9505.45322,"Daycent","4_52",4,5,2
2019-03-23,2019,82,0.4663,22181.6731,-0.61036,-9506.06358,"Daycent","4_52",4,5,2
2019-03-24,2019,83,0.4676,22182.1407,-0.68486,-9506.74844,"Daycent","4_52",4,5,2
2019-03-25,2019,84,0.4513,22182.592,-0.71378,-9507.46222,"Daycent","4_52",4,5,2
2019-03-26,2019,85,1.6767,22184.2687,-0.76316,-9508.22538,"Daycent","4_52",4,5,2
2019-03-27,2019,86,1.6433,22185.912,-0.8347,-9509.06008,"Daycent","4_52",4,5,2
2019-03-28,2019,87,2.1449,22188.0569,-0.95998,-9510.02006,"Daycent","4_52",4,5,2
2019-03-29,2019,88,2.2663,22190.3232,-0.96072,-9510.98078,"Daycent","4_52",4,5,2
2019-03-30,2019,89,1.4807,22191.8039,-0.76618,-9511.74696,"Daycent","4_52",4,5,2
2019-03-31,2019,90,1.4676,22193.2715,-0.75162,-9512.49858,"Daycent","4_52",4,5,2
2019-04-01,2019,91,1.4963,22194.7678,-0.5398,-9513.03838,"Daycent","4_52",4,5,2
2019-04-02,2019,92,1.5495,22196.3173,-0.6298,-9513.66818,"Daycent","4_52",4,5,2
2019-04-03,2019,93,1.7534,22198.0707,-0.67808,-9514.34626,"Daycent","4_52",4,5,2
2019-04-04,2019,94,1.6127,22199.6834,-0.66642,-9515.01268,"Daycent","4_52",4,5,2
2019-04-05,2019,95,1.7005,22201.3839,-0.6769,-9515.68958,"Daycent","4_52",4,5,2
2019-04-06,2019,96,2.5589,22203.9428,-0.79442,-9516.484,"Daycent","4_52",4,5,2
2019-04-07,2019,97,3.6451,22207.5879,-0.90844,-9517.39244,"Daycent","4_52",4,5,2
2019-04-08,2019,98,4.2773,22211.8652,-0.99042,-9518.38286,"Daycent","4_52",4,5,2
2019-04-09,2019,99,3.6168,22215.482,-1.0314,-9519.41426,"Daycent","4_52",4,5,2
2019-04-10,2019,100,2.2337,22217.7157,-0.83938,-9520.25364,"Daycent","4_52",4,5,2
2019-04-11,2019,101,1.9417,22219.6574,-0.88632,-9521.13996,"Daycent","4_52",4,5,2
2019-04-12,2019,102,2.2616,22221.919,-0.58326,-9521.72322,"Daycent","4_52",4,5,2
2019-04-13,2019,103,1.8506,22223.7696,-0.61486,-9522.33808,"Daycent","4_52",4,5,2
2019-04-14,2019,104,1.1265,22224.8961,-0.58466,-9522.92274,"Daycent","4_52",4,5,2
2019-04-15,2019,105,1.2189,22226.115,-0.52934,-9523.45208,"Daycent","4_52",4,5,2
2019-04-16,2019,106,1.8775,22227.9925,-0.63964,-9524.09172,"Daycent","4_52",4,5,2
2019-04-17,2019,107,2.2654,22230.2579,-0.71792,-9524.80964,"Daycent","4_52",4,5,2
2019-04-18,2019,108,2.0976,22232.3555,-0.60652,-9525.41616,"Daycent","4_52",4,5,2
2019-04-19,2019,109,1.5162,22233.8717,-0.55982,-9525.97598,"Daycent","4_52",4,5,2
2019-04-20,2019,110,1.7309,22235.6026,-0.65088,-9526.62686,"Daycent","4_52",4,5,2
2019-04-21,2019,111,1.9061,22237.5087,-0.758,-9527.38486,"Daycent","4_52",4,5,2
2019-04-22,2019,112,2.3239,22239.8326,-0.87422,-9528.25908,"Daycent","4_52",4,5,2
2019-04-23,2019,113,1.9698,22241.8024,-0.88774,-9529.14682,"Daycent","4_52",4,5,2
2019-04-24,2019,114,1.6831,22243.4855,-0.95728,-9530.1041,"Daycent","4_52",4,5,2
2019-04-25,2019,115,1.7824,22245.2679,-1.05342,-9531.15752,"Daycent","4_52",4,5,2
2019-04-26,2019,116,1.3753,22246.6432,-1.07866,-9532.23618,"Daycent","4_52",4,5,2
2019-04-27,2019,117,1.0971,22247.7403,-0.74884,-9532.98502,"Daycent","4_52",4,5,2
2019-04-28,2019,118,1.0133,22248.7536,-0.75142,-9533.73644,"Daycent","4_52",4,5,2
2019-04-29,2019,119,0.8325,22249.5861,-0.57208,-9534.30852,"Daycent","4_52",4,5,2
2019-04-30,2019,120,0.7771,22250.3632,-0.5711,-9534.87962,"Daycent","4_52",4,5,2
2019-05-01,2019,121,0.9475,22251.3107,-0.61244,-9535.49206,"Daycent","4_52",4,5,2
2019-05-02,2019,122,0.8987,22252.2094,-0.6118,-9536.10386,"Daycent","4_52",4,5,2
2019-05-03,2019,123,0.7898,22252.9992,-0.6485,-9536.75236,"Daycent","4_52",4,5,2
2019-05-04,2019,124,0.9046,22253.9038,-0.7609,-9537.51326,"Daycent","4_52",4,5,2
2019-05-05,2019,125,8.1691,22262.0729,-0.85826,-9538.37152,"Daycent","4_52",4,5,2
2019-05-06,2019,126,8.7402,22270.8131,-0.96388,-9539.3354,"Daycent","4_52",4,5,2
2019-05-07,2019,127,6.5304,22277.3435,-0.61026,-9539.94566,"Daycent","4_52",4,5,2
2019-05-08,2019,128,6.2154,22283.5589,-0.68788,-9540.63354,"Daycent","4_52",4,5,2
2019-05-09,2019,129,7.0868,22290.6457,-0.66358,-9541.29712,"Daycent","4_52",4,5,2
2019-05-10,2019,130,5.1507,22295.7964,-0.69458,-9541.9917,"Daycent","4_52",4,5,2
2019-05-11,2019,131,4.1216,22299.918,-0.74442,-9542.73612,"Daycent","4_52",4,5,2
2019-05-12,2019,132,3.7835,22303.7015,-0.71714,-9543.45326,"Daycent","4_52",4,5,2
2019-05-13,2019,133,3.8047,22307.5062,-0.61806,-9544.07132,"Daycent","4_52",4,5,2
2019-05-14,2019,134,3.9462,22311.4524,-0.72258,-9544.7939,"Daycent","4_52",4,5,2
2019-05-15,2019,135,3.8561,22315.3085,-0.82768,-9545.62158,"Daycent","4_52",4,5,2
2019-05-16,2019,136,3.8655,22319.174,-0.90924,-9546.53082,"Daycent","4_52",4,5,2
2019-05-17,2019,137,3.7406,22322.9146,-0.96842,-9547.49924,"Daycent","4_52",4,5,2
2019-05-18,2019,138,3.8819,22326.7965,-0.95668,-9548.45592,"Daycent","4_52",4,5,2
2019-05-19,2019,139,3.7702,22330.5667,-0.85726,-9549.31318,"Daycent","4_52",4,5,2
2019-05-20,2019,140,2.5898,22333.1565,-0.88442,-9550.1976,"Daycent","4_52",4,5,2
2019-05-21,2019,141,1.9832,22335.1397,-0.94012,-9551.13772,"Daycent","4_52",4,5,2
2019-05-22,2019,142,2.1634,22337.3031,-0.8988,-9552.03652,"Daycent","4_52",4,5,2
2019-05-23,2019,143,2.1417,22339.4448,-0.82508,-9552.8616,"Daycent","4_52",4,5,2
2019-05-24,2019,144,1.8088,22341.2536,-0.79324,-9553.65484,"Daycent","4_52",4,5,2
2019-05-25,2019,145,2.0345,22343.2881,-0.93858,-9554.59342,"Daycent","4_52",4,5,2
2019-05-26,2019,146,1.8205,22345.1086,-0.97892,-9555.57234,"Daycent","4_52",4,5,2
2019-05-27,2019,147,1.7152,22346.8238,-0.91262,-9556.48496,"Daycent","4_52",4,5,2
2019-05-28,2019,148,1.6312,22348.455,-1.0065,-9557.49146,"Daycent","4_52",4,5,2
2019-05-29,2019,149,1.6969,22350.1519,-0.85406,-9558.34552,"Daycent","4_52",4,5,2
2019-05-30,2019,150,1.6232,22351.7751,-0.76924,-9559.11476,"Daycent","4_52",4,5,2
2019-05-31,2019,151,1.5587,22353.3338,-0.92152,-9560.03628,"Daycent","4_52",4,5,2
2019-06-01,2019,152,1.9474,22355.2812,-0.8708,-9560.90708,"Daycent","4_52",4,5,2
2019-06-02,2019,153,1.5687,22356.8499,-0.949,-9561.85608,"Daycent","4_52",4,5,2
2019-06-03,2019,154,1.2715,22358.1214,-1.0352,-9562.89128,"Daycent","4_52",4,5,2
2019-06-04,2019,155,1.2096,22359.331,-1.14932,-9564.0406,"Daycent","4_52",4,5,2
2019-06-05,2019,156,1.6027,22360.9337,-0.83508,-9564.87568,"Daycent","4_52",4,5,2
2019-06-06,2019,157,1.5397,22362.4734,-0.97016,-9565.84584,"Daycent","4_52",4,5,2
2019-06-07,2019,158,1.5057,22363.9791,-1.09932,-9566.94516,"Daycent","4_52",4,5,2
2019-06-08,2019,159,1.4535,22365.4326,-1.21442,-9568.15958,"Daycent","4_52",4,5,2
2019-06-09,2019,160,1.6411,22367.0737,-0.89486,-9569.05444,"Daycent","4_52",4,5,2
2019-06-10,2019,161,1.4608,22368.5345,-0.766,-9569.82044,"Daycent","4_52",4,5,2
2019-06-11,2019,162,1.3731,22369.9076,-0.91722,-9570.73766,"Daycent","4_52",4,5,2
2019-06-12,2019,163,1.3497,22371.2573,-1.0281,-9571.76576,"Daycent","4_52",4,5,2
2019-06-13,2019,164,1.1903,22372.4476,-0.6588,-9572.42456,"Daycent","4_52",4,5,2
2019-06-14,2019,165,1.1492,22373.5968,-0.77648,-9573.20104,"Daycent","4_52",4,5,2
2019-06-15,2019,166,1.2047,22374.8015,-0.72682,-9573.92786,"Daycent","4_52",4,5,2
2019-06-16,2019,167,1.1692,22375.9707,-0.66624,-9574.5941,"Daycent","4_52",4,5,2
2019-06-17,2019,168,1.0905,22377.0612,-0.74108,-9575.33518,"Daycent","4_52",4,5,2
2019-06-18,2019,169,1.282,22378.3432,-0.86744,-9576.20262,"Daycent","4_52",4,5,2
2019-06-19,2019,170,1.4688,22379.812,-0.70932,-9576.91194,"Daycent","4_52",4,5,2
2019-06-20,2019,171,1.3428,22381.1548,-0.67586,-9577.5878,"Daycent","4_52",4,5,2
2019-06-21,2019,172,1.3351,22382.4899,-0.79112,-9578.37892,"Daycent","4_52",4,5,2
2019-06-22,2019,173,1.3651,22383.855,-0.8937,-9579.27262,"Daycent","4_52",4,5,2
2019-06-23,2019,174,1.3793,22385.2343,-0.99582,-9580.26844,"Daycent","4_52",4,5,2
2019-06-24,2019,175,1.6148,22386.8491,-0.73454,-9581.00298,"Daycent","4_52",4,5,2
2019-06-25,2019,176,1.566,22388.4151,-0.75116,-9581.75414,"Daycent","4_52",4,5,2
2019-06-26,2019,177,1.65,22390.0651,-0.87194,-9582.62608,"Daycent","4_52",4,5,2
2019-06-27,2019,178,1.91,22391.9751,-0.77724,-9583.40332,"Daycent","4_52",4,5,2
2019-06-28,2019,179,1.8383,22393.8134,-0.8785,-9584.28182,"Daycent","4_52",4,5,2
2019-06-29,2019,180,1.8776,22395.691,-0.99734,-9585.27916,"Daycent","4_52",4,5,2
2019-06-30,2019,181,1.8205,22397.5115,-1.10018,-9586.37934,"Daycent","4_52",4,5,2
2019-07-01,2019,182,2.2312,22399.7427,-1.21456,-9587.5939,"Daycent","4_52",4,5,2
2019-07-02,2019,183,2.4736,22402.2163,-1.04402,-9588.63792,"Daycent","4_52",4,5,2
2019-07-03,2019,184,2.2356,22404.4519,-1.1637,-9589.80162,"Daycent","4_52",4,5,2
2019-07-04,2019,185,2.1362,22406.5881,-1.27034,-9591.07196,"Daycent","4_52",4,5,2
2019-07-05,2019,186,2.4121,22409.0002,-0.997,-9592.06896,"Daycent","4_52",4,5,2
2019-07-06,2019,187,2.349,22411.3492,-0.7725,-9592.84146,"Daycent","4_52",4,5,2
2019-07-07,2019,188,2.0745,22413.4237,-0.86496,-9593.70642,"Daycent","4_52",4,5,2
2019-07-08,2019,189,1.8949,22415.3186,-0.95684,-9594.66326,"Daycent","4_52",4,5,2
2019-07-09,2019,190,1.8094,22417.128,-1.06182,-9595.72508,"Daycent","4_52",4,5,2
2019-07-10,2019,191,1.8256,22418.9536,-1.18432,-9596.9094,"Daycent","4_52",4,5,2
2019-07-11,2019,192,1.6788,22420.6324,-1.24862,-9598.15802,"Daycent","4_52",4,5,2
2019-07-12,2019,193,1.5056,22422.138,-1.3112,-9599.46922,"Daycent","4_52",4,5,2
