"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2002-06-11,2002,162,1.9312,9952.3111,-1.76908,-4203.52032,"Daycent","1_53",1,5,3
2002-06-12,2002,163,1.3793,9953.6904,-1.76456,-4205.28488,"Daycent","1_53",1,5,3
2002-06-13,2002,164,1.1113,9954.8017,-1.74614,-4207.03102,"Daycent","1_53",1,5,3
2002-06-14,2002,165,1.253,9956.0547,-1.70256,-4208.73358,"Daycent","1_53",1,5,3
2002-06-15,2002,166,2.9533,9959.008,-1.47696,-4210.21054,"Daycent","1_53",1,5,3
2002-06-16,2002,167,2.1862,9961.1942,-1.56656,-4211.7771,"Daycent","1_53",1,5,3
2002-06-17,2002,168,1.5575,9962.7517,-1.6666,-4213.4437,"Daycent","1_53",1,5,3
2002-06-18,2002,169,0.991,9963.7427,-1.75532,-4215.19902,"Daycent","1_53",1,5,3
2002-06-19,2002,170,0.6154,9964.3581,-1.79938,-4216.9984,"Daycent","1_53",1,5,3
2002-06-20,2002,171,0.4411,9964.7992,-1.82842,-4218.82682,"Daycent","1_53",1,5,3
2002-06-21,2002,172,0.3128,9965.112,-1.79952,-4220.62634,"Daycent","1_53",1,5,3
2002-06-22,2002,173,0.2082,9965.3202,-1.77206,-4222.3984,"Daycent","1_53",1,5,3
2002-06-23,2002,174,0.1892,9965.5094,-1.77694,-4224.17534,"Daycent","1_53",1,5,3
2002-06-24,2002,175,0.169,9965.6784,-1.78838,-4225.96372,"Daycent","1_53",1,5,3
2002-06-25,2002,176,0.1451,9965.8235,-1.78868,-4227.7524,"Daycent","1_53",1,5,3
2002-06-26,2002,177,0.1223,9965.9458,-1.7635,-4229.5159,"Daycent","1_53",1,5,3
2002-06-27,2002,178,0.0992,9966.045,-1.72476,-4231.24066,"Daycent","1_53",1,5,3
2002-06-28,2002,179,0.085,9966.13,-1.70414,-4232.9448,"Daycent","1_53",1,5,3
2002-06-29,2002,180,0.0776,9966.2076,-1.68238,-4234.62718,"Daycent","1_53",1,5,3
2002-06-30,2002,181,0.0711,9966.2787,-1.6613,-4236.28848,"Daycent","1_53",1,5,3
2002-07-01,2002,182,4.7451,9971.0238,-1.6358,-4237.92428,"Daycent","1_53",1,5,3
2002-07-02,2002,183,4.5234,9975.5472,-1.57088,-4239.49516,"Daycent","1_53",1,5,3
2002-07-03,2002,184,4.2766,9979.8238,-1.48694,-4240.9821,"Daycent","1_53",1,5,3
2002-07-04,2002,185,4.0436,9983.8674,-1.37852,-4242.36062,"Daycent","1_53",1,5,3
2002-07-05,2002,186,3.7712,9987.6386,-1.31536,-4243.67598,"Daycent","1_53",1,5,3
2002-07-06,2002,187,3.5029,9991.1415,-1.28178,-4244.95776,"Daycent","1_53",1,5,3
2002-07-07,2002,188,3.2886,9994.4301,-1.25378,-4246.21154,"Daycent","1_53",1,5,3
2002-07-08,2002,189,3.0928,9997.5229,-1.21818,-4247.42972,"Daycent","1_53",1,5,3
2002-07-09,2002,190,108.247,10105.7699,-1.15032,-4248.58004,"Daycent","1_53",1,5,3
2002-07-10,2002,191,101.3787,10207.1486,-1.32144,-4249.90148,"Daycent","1_53",1,5,3
2002-07-11,2002,192,89.3877,10296.5363,-1.466,-4251.36748,"Daycent","1_53",1,5,3
2002-07-12,2002,193,72.4076,10368.9439,-1.59702,-4252.9645,"Daycent","1_53",1,5,3
2002-07-13,2002,194,52.1397,10421.0836,-1.71304,-4254.67754,"Daycent","1_53",1,5,3
2002-07-14,2002,195,33.7514,10454.835,-1.77432,-4256.45186,"Daycent","1_53",1,5,3
2002-07-15,2002,196,22.1141,10476.9491,-1.81182,-4258.26368,"Daycent","1_53",1,5,3
2002-07-16,2002,197,15.6072,10492.5563,-1.84322,-4260.1069,"Daycent","1_53",1,5,3
2002-07-17,2002,198,11.7922,10504.3485,-1.8278,-4261.9347,"Daycent","1_53",1,5,3
2002-07-18,2002,199,9.0143,10513.3628,-1.81212,-4263.74682,"Daycent","1_53",1,5,3
2002-07-19,2002,200,6.8868,10520.2496,-1.77094,-4265.51776,"Daycent","1_53",1,5,3
2002-07-20,2002,201,4.9069,10525.1565,-1.71564,-4267.2334,"Daycent","1_53",1,5,3
2002-07-21,2002,202,3.5421,10528.6986,-1.6449,-4268.8783,"Daycent","1_53",1,5,3
2002-07-22,2002,203,3.3267,10532.0253,-1.66304,-4270.54134,"Daycent","1_53",1,5,3
2002-07-23,2002,204,2.9065,10534.9318,-1.51684,-4272.05818,"Daycent","1_53",1,5,3
2002-07-24,2002,205,2.6017,10537.5335,-1.44124,-4273.49942,"Daycent","1_53",1,5,3
2002-07-25,2002,206,2.3794,10539.9129,-1.36942,-4274.86884,"Daycent","1_53",1,5,3
2002-07-26,2002,207,2.35,10542.2629,-1.36046,-4276.2293,"Daycent","1_53",1,5,3
2002-07-27,2002,208,56.9671,10599.23,-0.92814,-4277.15744,"Daycent","1_53",1,5,3
2002-07-28,2002,209,52.0034,10651.2334,-1.13814,-4278.29558,"Daycent","1_53",1,5,3
2002-07-29,2002,210,46.3027,10697.5361,-0.88694,-4279.18252,"Daycent","1_53",1,5,3
2002-07-30,2002,211,40.3576,10737.8937,-1.08482,-4280.26734,"Daycent","1_53",1,5,3
2002-07-31,2002,212,34.056,10771.9497,-1.3034,-4281.57074,"Daycent","1_53",1,5,3
2002-08-01,2002,213,27.2916,10799.2413,-1.48354,-4283.05428,"Daycent","1_53",1,5,3
2002-08-02,2002,214,28.2593,10827.5006,-0.82372,-4283.878,"Daycent","1_53",1,5,3
2002-08-03,2002,215,24.0081,10851.5087,-0.98976,-4284.86776,"Daycent","1_53",1,5,3
2002-08-04,2002,216,21.4896,10872.9983,-1.09916,-4285.96692,"Daycent","1_53",1,5,3
2002-08-05,2002,217,18.9005,10891.8988,-0.82096,-4286.78788,"Daycent","1_53",1,5,3
2002-08-06,2002,218,15.1406,10907.0394,-0.92314,-4287.71102,"Daycent","1_53",1,5,3
2002-08-07,2002,219,12.5526,10919.592,-1.05324,-4288.76426,"Daycent","1_53",1,5,3
2002-08-08,2002,220,10.6949,10930.2869,-1.19232,-4289.95658,"Daycent","1_53",1,5,3
2002-08-09,2002,221,9.2767,10939.5636,-1.34122,-4291.2978,"Daycent","1_53",1,5,3
2002-08-10,2002,222,7.5712,10947.1348,-1.46934,-4292.76714,"Daycent","1_53",1,5,3
2002-08-11,2002,223,6.3039,10953.4387,-1.57858,-4294.34572,"Daycent","1_53",1,5,3
2002-08-12,2002,224,5.9749,10959.4136,-1.517,-4295.86272,"Daycent","1_53",1,5,3
2002-08-13,2002,225,5.0947,10964.5083,-1.60206,-4297.46478,"Daycent","1_53",1,5,3
2002-08-14,2002,226,5.8925,10970.4008,-1.45516,-4298.91994,"Daycent","1_53",1,5,3
2002-08-15,2002,227,4.7102,10975.111,-1.56258,-4300.48252,"Daycent","1_53",1,5,3
2002-08-16,2002,228,6.4851,10981.5961,-0.7872,-4301.26972,"Daycent","1_53",1,5,3
2002-08-17,2002,229,5.9881,10987.5842,-0.91756,-4302.18728,"Daycent","1_53",1,5,3
2002-08-18,2002,230,4.9943,10992.5785,-1.0287,-4303.21598,"Daycent","1_53",1,5,3
2002-08-19,2002,231,4.5561,10997.1346,-0.81054,-4304.02652,"Daycent","1_53",1,5,3
2002-08-20,2002,232,4.0113,11001.1459,-0.94662,-4304.97314,"Daycent","1_53",1,5,3
2002-08-21,2002,233,3.6444,11004.7903,-1.1002,-4306.07334,"Daycent","1_53",1,5,3
2002-08-22,2002,234,3.6149,11008.4052,-0.7644,-4306.83774,"Daycent","1_53",1,5,3
2002-08-23,2002,235,3.2925,11011.6977,-0.74126,-4307.579,"Daycent","1_53",1,5,3
2002-08-24,2002,236,3.1499,11014.8476,-0.8499,-4308.4289,"Daycent","1_53",1,5,3
2002-08-25,2002,237,3.0212,11017.8688,-0.99582,-4309.42472,"Daycent","1_53",1,5,3
2002-08-26,2002,238,2.7902,11020.659,-1.12924,-4310.55396,"Daycent","1_53",1,5,3
2002-08-27,2002,239,2.4458,11023.1048,-1.22592,-4311.77988,"Daycent","1_53",1,5,3
2002-08-28,2002,240,2.0701,11025.1749,-1.30986,-4313.08974,"Daycent","1_53",1,5,3
2002-08-29,2002,241,1.8179,11026.9928,-1.41314,-4314.50288,"Daycent","1_53",1,5,3
2002-08-30,2002,242,1.5236,11028.5164,-1.4907,-4315.99358,"Daycent","1_53",1,5,3
2002-08-31,2002,243,1.2415,11029.7579,-1.56132,-4317.5549,"Daycent","1_53",1,5,3
2002-09-01,2002,244,1.1924,11030.9503,-1.61628,-4319.17118,"Daycent","1_53",1,5,3
2002-09-02,2002,245,0.9666,11031.9169,-1.66636,-4320.83754,"Daycent","1_53",1,5,3
2002-09-03,2002,246,0.9501,11032.867,-1.64786,-4322.4854,"Daycent","1_53",1,5,3
2002-09-04,2002,247,0.7827,11033.6497,-1.67958,-4324.16498,"Daycent","1_53",1,5,3
2002-09-05,2002,248,0.5845,11034.2342,-1.70054,-4325.86552,"Daycent","1_53",1,5,3
2002-09-06,2002,249,0.4597,11034.6939,-1.73106,-4327.59658,"Daycent","1_53",1,5,3
2002-09-07,2002,250,0.4011,11035.095,-1.75538,-4329.35196,"Daycent","1_53",1,5,3
2002-09-08,2002,251,0.3559,11035.4509,-1.76,-4331.11196,"Daycent","1_53",1,5,3
2002-09-09,2002,252,0.3104,11035.7613,-1.7586,-4332.87056,"Daycent","1_53",1,5,3
2002-09-10,2002,253,0.2635,11036.0248,-1.75346,-4334.62402,"Daycent","1_53",1,5,3
2002-09-11,2002,254,0.2075,11036.2323,-1.71016,-4336.33418,"Daycent","1_53",1,5,3
2002-09-12,2002,255,0.1612,11036.3935,-1.69088,-4338.02506,"Daycent","1_53",1,5,3
2002-09-13,2002,256,0.1281,11036.5216,-1.6795,-4339.70456,"Daycent","1_53",1,5,3
2002-09-14,2002,257,0.1021,11036.6237,-1.66816,-4341.37272,"Daycent","1_53",1,5,3
2002-09-15,2002,258,0.0831,11036.7068,-1.63584,-4343.00856,"Daycent","1_53",1,5,3
2002-09-16,2002,259,0.0648,11036.7716,-1.60504,-4344.6136,"Daycent","1_53",1,5,3
2002-09-17,2002,260,0.0507,11036.8223,-1.57592,-4346.18952,"Daycent","1_53",1,5,3
2002-09-18,2002,261,0.091,11036.9133,-1.69688,-4347.8864,"Daycent","1_53",1,5,3
2002-09-19,2002,262,1.0963,11038.0096,-1.47868,-4349.36508,"Daycent","1_53",1,5,3
2002-09-20,2002,263,1.1088,11039.1184,-1.04572,-4350.4108,"Daycent","1_53",1,5,3
2002-09-21,2002,264,1.0594,11040.1778,-1.18434,-4351.59514,"Daycent","1_53",1,5,3
2002-09-22,2002,265,0.8586,11041.0364,-1.08458,-4352.67972,"Daycent","1_53",1,5,3
2002-09-23,2002,266,0.7421,11041.7785,-1.19034,-4353.87006,"Daycent","1_53",1,5,3
2002-09-24,2002,267,0.6372,11042.4157,-1.29184,-4355.1619,"Daycent","1_53",1,5,3
2002-09-25,2002,268,0.5097,11042.9254,-1.3945,-4356.5564,"Daycent","1_53",1,5,3
2002-09-26,2002,269,0.418,11043.3434,-1.49222,-4358.04862,"Daycent","1_53",1,5,3
2002-09-27,2002,270,0.3428,11043.6862,-1.56298,-4359.6116,"Daycent","1_53",1,5,3
2002-09-28,2002,271,0.2353,11043.9215,-1.58676,-4361.19836,"Daycent","1_53",1,5,3
2002-09-29,2002,272,0.2623,11044.1838,-1.58838,-4362.78674,"Daycent","1_53",1,5,3
2002-09-30,2002,273,0.2361,11044.4199,-1.65058,-4364.43732,"Daycent","1_53",1,5,3
2002-10-01,2002,274,0.2726,11044.6925,-1.68986,-4366.12718,"Daycent","1_53",1,5,3
2002-10-02,2002,275,0.1944,11044.8869,-1.6726,-4367.79978,"Daycent","1_53",1,5,3
2002-10-03,2002,276,0.1503,11045.0372,-1.6357,-4369.43548,"Daycent","1_53",1,5,3
2002-10-04,2002,277,0.7075,11045.7447,-0.81662,-4370.2521,"Daycent","1_53",1,5,3
2002-10-05,2002,278,0.5549,11046.2996,-0.83136,-4371.08346,"Daycent","1_53",1,5,3
2002-10-06,2002,279,0.4872,11046.7868,-0.80382,-4371.88728,"Daycent","1_53",1,5,3
2002-10-07,2002,280,0.3792,11047.166,-0.85938,-4372.74666,"Daycent","1_53",1,5,3
2002-10-08,2002,281,0.3331,11047.4991,-0.93792,-4373.68458,"Daycent","1_53",1,5,3
2002-10-09,2002,282,0.326,11047.8251,-1.039,-4374.72358,"Daycent","1_53",1,5,3
2002-10-10,2002,283,0.3024,11048.1275,-1.13992,-4375.8635,"Daycent","1_53",1,5,3
2002-10-11,2002,284,0.2815,11048.409,-1.22524,-4377.08874,"Daycent","1_53",1,5,3
2002-10-12,2002,285,0.1523,11048.5613,-1.18466,-4378.2734,"Daycent","1_53",1,5,3
2002-10-13,2002,286,0.1195,11048.6808,-1.07548,-4379.34888,"Daycent","1_53",1,5,3
2002-10-14,2002,287,0.1023,11048.7831,-1.12764,-4380.47652,"Daycent","1_53",1,5,3
2002-10-15,2002,288,0.0959,11048.879,-1.19632,-4381.67284,"Daycent","1_53",1,5,3
2002-10-16,2002,289,0.0799,11048.9589,-1.21166,-4382.8845,"Daycent","1_53",1,5,3
2002-10-17,2002,290,0.0696,11049.0285,-1.08822,-4383.97272,"Daycent","1_53",1,5,3
2002-10-18,2002,291,0.0804,11049.1089,-0.60512,-4384.57784,"Daycent","1_53",1,5,3
2002-10-19,2002,292,0.0828,11049.1917,-0.61406,-4385.1919,"Daycent","1_53",1,5,3
2002-10-20,2002,293,0.0753,11049.267,-0.64156,-4385.83346,"Daycent","1_53",1,5,3
2002-10-21,2002,294,0.0711,11049.3381,-0.68678,-4386.52024,"Daycent","1_53",1,5,3
2002-10-22,2002,295,0.0733,11049.4114,-0.72812,-4387.24836,"Daycent","1_53",1,5,3
2002-10-23,2002,296,0.0697,11049.4811,-0.75272,-4388.00108,"Daycent","1_53",1,5,3
2002-10-24,2002,297,0,11049.4811,-0.7756,-4388.77668,"Daycent","1_53",1,5,3
2002-10-25,2002,298,0,11049.4811,-0.57728,-4389.35396,"Daycent","1_53",1,5,3
2002-10-26,2002,299,0,11049.4811,-0.5855,-4389.93946,"Daycent","1_53",1,5,3
2002-10-27,2002,300,0,11049.4811,-0.61022,-4390.54968,"Daycent","1_53",1,5,3
2002-10-28,2002,301,0,11049.4811,-0.6419,-4391.19158,"Daycent","1_53",1,5,3
2002-10-29,2002,302,0,11049.4811,-0.65058,-4391.84216,"Daycent","1_53",1,5,3
2002-10-30,2002,303,0,11049.4811,-0.67982,-4392.52198,"Daycent","1_53",1,5,3
2002-10-31,2002,304,0,11049.4811,-0.70422,-4393.2262,"Daycent","1_53",1,5,3
2002-11-01,2002,305,0.0397,11049.5208,-0.71606,-4393.94226,"Daycent","1_53",1,5,3
2002-11-02,2002,306,0.0366,11049.5574,-0.737,-4394.67926,"Daycent","1_53",1,5,3
2002-11-03,2002,307,0.0321,11049.5895,-0.7593,-4395.43856,"Daycent","1_53",1,5,3
2002-11-04,2002,308,0.0291,11049.6186,-0.78418,-4396.22274,"Daycent","1_53",1,5,3
2002-11-05,2002,309,0.0257,11049.6443,-0.77946,-4397.0022,"Daycent","1_53",1,5,3
2002-11-06,2002,310,0.0249,11049.6692,-0.6504,-4397.6526,"Daycent","1_53",1,5,3
2002-11-07,2002,311,0.025,11049.6942,-0.67688,-4398.32948,"Daycent","1_53",1,5,3
2002-11-08,2002,312,0.0375,11049.7317,-0.74476,-4399.07424,"Daycent","1_53",1,5,3
2002-11-09,2002,313,0.0487,11049.7804,-0.58838,-4399.66262,"Daycent","1_53",1,5,3
2002-11-10,2002,314,0.0566,11049.837,-0.58888,-4400.2515,"Daycent","1_53",1,5,3
2002-11-11,2002,315,0.0463,11049.8833,-0.5884,-4400.8399,"Daycent","1_53",1,5,3
2002-11-12,2002,316,0.0381,11049.9214,-0.59204,-4401.43194,"Daycent","1_53",1,5,3
2002-11-13,2002,317,0.0349,11049.9563,-0.6155,-4402.04744,"Daycent","1_53",1,5,3
2002-11-14,2002,318,0.036,11049.9923,-0.56106,-4402.6085,"Daycent","1_53",1,5,3
2002-11-15,2002,319,0.0262,11050.0185,-0.52604,-4403.13454,"Daycent","1_53",1,5,3
2002-11-16,2002,320,0.0207,11050.0392,-0.52168,-4403.65622,"Daycent","1_53",1,5,3
2002-11-17,2002,321,0.0205,11050.0597,-0.53516,-4404.19138,"Daycent","1_53",1,5,3
2002-11-18,2002,322,0.0204,11050.0801,-0.54992,-4404.7413,"Daycent","1_53",1,5,3
2002-11-19,2002,323,0.0206,11050.1007,-0.54362,-4405.28492,"Daycent","1_53",1,5,3
2002-11-20,2002,324,0.0229,11050.1236,-0.56626,-4405.85118,"Daycent","1_53",1,5,3
2002-11-21,2002,325,0.0203,11050.1439,-0.53148,-4406.38266,"Daycent","1_53",1,5,3
2002-11-22,2002,326,0.0197,11050.1636,-0.53322,-4406.91588,"Daycent","1_53",1,5,3
2002-11-23,2002,327,0.0196,11050.1832,-0.54752,-4407.4634,"Daycent","1_53",1,5,3
2002-11-24,2002,328,0.0194,11050.2026,-0.51796,-4407.98136,"Daycent","1_53",1,5,3
2002-11-25,2002,329,0.0193,11050.2219,-0.51762,-4408.49898,"Daycent","1_53",1,5,3
2002-11-26,2002,330,0.0192,11050.2411,-0.51208,-4409.01106,"Daycent","1_53",1,5,3
2002-11-27,2002,331,0.0191,11050.2602,-0.51078,-4409.52184,"Daycent","1_53",1,5,3
2002-11-28,2002,332,0.0189,11050.2791,-0.52518,-4410.04702,"Daycent","1_53",1,5,3
2002-11-29,2002,333,0.0188,11050.2979,-0.54916,-4410.59618,"Daycent","1_53",1,5,3
2002-11-30,2002,334,0.0187,11050.3166,-0.51524,-4411.11142,"Daycent","1_53",1,5,3
2002-12-01,2002,335,0.0325,11050.3491,-0.51502,-4411.62644,"Daycent","1_53",1,5,3
2002-12-02,2002,336,0.0323,11050.3814,-0.52296,-4412.1494,"Daycent","1_53",1,5,3
2002-12-03,2002,337,0.0321,11050.4135,-0.47572,-4412.62512,"Daycent","1_53",1,5,3
2002-12-04,2002,338,0.0319,11050.4454,-0.46946,-4413.09458,"Daycent","1_53",1,5,3
2002-12-05,2002,339,0.0317,11050.4771,-0.49422,-4413.5888,"Daycent","1_53",1,5,3
2002-12-06,2002,340,0.0315,11050.5086,-0.5013,-4414.0901,"Daycent","1_53",1,5,3
2002-12-07,2002,341,0.0313,11050.5399,-0.52548,-4414.61558,"Daycent","1_53",1,5,3
2002-12-08,2002,342,0.0311,11050.571,-0.51038,-4415.12596,"Daycent","1_53",1,5,3
2002-12-09,2002,343,0.031,11050.602,-0.4984,-4415.62436,"Daycent","1_53",1,5,3
2002-12-10,2002,344,0.0308,11050.6328,-0.53672,-4416.16108,"Daycent","1_53",1,5,3
2002-12-11,2002,345,0.0306,11050.6634,-0.5565,-4416.71758,"Daycent","1_53",1,5,3
2002-12-12,2002,346,0.0304,11050.6938,-0.5712,-4417.28878,"Daycent","1_53",1,5,3
2002-12-13,2002,347,0.0302,11050.724,-0.59138,-4417.88016,"Daycent","1_53",1,5,3
2002-12-14,2002,348,0.03,11050.754,-0.59904,-4418.4792,"Daycent","1_53",1,5,3
2002-12-15,2002,349,0.0298,11050.7838,-0.61212,-4419.09132,"Daycent","1_53",1,5,3
2002-12-16,2002,350,0.0297,11050.8135,-0.59818,-4419.6895,"Daycent","1_53",1,5,3
2002-12-17,2002,351,0.0295,11050.843,-0.60686,-4420.29636,"Daycent","1_53",1,5,3
2002-12-18,2002,352,0.2671,11051.1101,-0.11756,-4420.41392,"Daycent","1_53",1,5,3
2002-12-19,2002,353,0.0291,11051.1392,-0.48514,-4420.89906,"Daycent","1_53",1,5,3
2002-12-20,2002,354,0.0289,11051.1681,-0.47994,-4421.379,"Daycent","1_53",1,5,3
2002-12-21,2002,355,0.0288,11051.1969,-0.47902,-4421.85802,"Daycent","1_53",1,5,3
2002-12-22,2002,356,0.0286,11051.2255,-0.47914,-4422.33716,"Daycent","1_53",1,5,3
2002-12-23,2002,357,0.0284,11051.2539,-0.47888,-4422.81604,"Daycent","1_53",1,5,3
2002-12-24,2002,358,0.0283,11051.2822,-0.4773,-4423.29334,"Daycent","1_53",1,5,3
2002-12-25,2002,359,0.0281,11051.3103,-0.47774,-4423.77108,"Daycent","1_53",1,5,3
2002-12-26,2002,360,0.0279,11051.3382,-0.4762,-4424.24728,"Daycent","1_53",1,5,3
2002-12-27,2002,361,0.0278,11051.366,-0.4742,-4424.72148,"Daycent","1_53",1,5,3
2002-12-28,2002,362,0.0276,11051.3936,-0.47688,-4425.19836,"Daycent","1_53",1,5,3
2002-12-29,2002,363,0.0274,11051.421,-0.47862,-4425.67698,"Daycent","1_53",1,5,3
2002-12-30,2002,364,0.0273,11051.4483,-0.47464,-4426.15162,"Daycent","1_53",1,5,3
2002-12-31,2002,365,0.0271,11051.4754,-0.48084,-4426.63246,"Daycent","1_53",1,5,3
2003-01-01,2003,1,0.0396,11051.515,-0.47788,-4427.11034,"Daycent","1_53",1,5,3
2003-01-02,2003,2,0.0393,11051.5543,-0.4828,-4427.59314,"Daycent","1_53",1,5,3
2003-01-03,2003,3,0.0391,11051.5934,-0.48312,-4428.07626,"Daycent","1_53",1,5,3
2003-01-04,2003,4,0.0388,11051.6322,-0.4855,-4428.56176,"Daycent","1_53",1,5,3
2003-01-05,2003,5,0.0386,11051.6708,-0.4859,-4429.04766,"Daycent","1_53",1,5,3
2003-01-06,2003,6,0.0383,11051.7091,-0.48458,-4429.53224,"Daycent","1_53",1,5,3
2003-01-07,2003,7,0.0381,11051.7472,-0.48538,-4430.01762,"Daycent","1_53",1,5,3
2003-01-08,2003,8,0.0378,11051.785,-0.48944,-4430.50706,"Daycent","1_53",1,5,3
2003-01-09,2003,9,0.0376,11051.8226,-0.48804,-4430.9951,"Daycent","1_53",1,5,3
2003-01-10,2003,10,0.0374,11051.86,-0.48436,-4431.47946,"Daycent","1_53",1,5,3
2003-01-11,2003,11,0.0372,11051.8972,-0.48298,-4431.96244,"Daycent","1_53",1,5,3
2003-01-12,2003,12,0.037,11051.9342,-0.48304,-4432.44548,"Daycent","1_53",1,5,3
2003-01-13,2003,13,0.0367,11051.9709,-0.48308,-4432.92856,"Daycent","1_53",1,5,3
2003-01-14,2003,14,0.0365,11052.0074,-0.48256,-4433.41112,"Daycent","1_53",1,5,3
2003-01-15,2003,15,0.0363,11052.0437,-0.4799,-4433.89102,"Daycent","1_53",1,5,3
2003-01-16,2003,16,0.0361,11052.0798,-0.47972,-4434.37074,"Daycent","1_53",1,5,3
2003-01-17,2003,17,0.0359,11052.1157,-0.47798,-4434.84872,"Daycent","1_53",1,5,3
2003-01-18,2003,18,0.0357,11052.1514,-0.47648,-4435.3252,"Daycent","1_53",1,5,3
2003-01-19,2003,19,0.0355,11052.1869,-0.47778,-4435.80298,"Daycent","1_53",1,5,3
2003-01-20,2003,20,0.0353,11052.2222,-0.47632,-4436.2793,"Daycent","1_53",1,5,3
2003-01-21,2003,21,0.0351,11052.2573,-0.47642,-4436.75572,"Daycent","1_53",1,5,3
2003-01-22,2003,22,0.0349,11052.2922,-0.47418,-4437.2299,"Daycent","1_53",1,5,3
2003-01-23,2003,23,0.0347,11052.3269,-0.47176,-4437.70166,"Daycent","1_53",1,5,3
2003-01-24,2003,24,0.0345,11052.3614,-0.47368,-4438.17534,"Daycent","1_53",1,5,3
2003-01-25,2003,25,0.0343,11052.3957,-0.47468,-4438.65002,"Daycent","1_53",1,5,3
2003-01-26,2003,26,0.0341,11052.4298,-0.47166,-4439.12168,"Daycent","1_53",1,5,3
2003-01-27,2003,27,0.034,11052.4638,-0.46954,-4439.59122,"Daycent","1_53",1,5,3
2003-01-28,2003,28,0.0338,11052.4976,-0.47408,-4440.0653,"Daycent","1_53",1,5,3
2003-01-29,2003,29,0.0336,11052.5312,-0.4739,-4440.5392,"Daycent","1_53",1,5,3
2003-01-30,2003,30,0.0334,11052.5646,-0.47252,-4441.01172,"Daycent","1_53",1,5,3
2003-01-31,2003,31,0.0332,11052.5978,-0.47588,-4441.4876,"Daycent","1_53",1,5,3
2003-02-01,2003,32,0.0432,11052.641,-0.4775,-4441.9651,"Daycent","1_53",1,5,3
2003-02-02,2003,33,0.043,11052.684,-0.47844,-4442.44354,"Daycent","1_53",1,5,3
2003-02-03,2003,34,0.0427,11052.7267,-0.48,-4442.92354,"Daycent","1_53",1,5,3
2003-02-04,2003,35,0.0424,11052.7691,-0.47728,-4443.40082,"Daycent","1_53",1,5,3
2003-02-05,2003,36,0.0422,11052.8113,-0.47496,-4443.87578,"Daycent","1_53",1,5,3
2003-02-06,2003,37,0.0419,11052.8532,-0.4758,-4444.35158,"Daycent","1_53",1,5,3
2003-02-07,2003,38,0.0417,11052.8949,-0.47382,-4444.8254,"Daycent","1_53",1,5,3
2003-02-08,2003,39,0.0414,11052.9363,-0.47354,-4445.29894,"Daycent","1_53",1,5,3
2003-02-09,2003,40,0.0412,11052.9775,-0.47378,-4445.77272,"Daycent","1_53",1,5,3
2003-02-10,2003,41,0.041,11053.0185,-0.4731,-4446.24582,"Daycent","1_53",1,5,3
2003-02-11,2003,42,0.0407,11053.0592,-0.4723,-4446.71812,"Daycent","1_53",1,5,3
2003-02-12,2003,43,0.0405,11053.0997,-0.47168,-4447.1898,"Daycent","1_53",1,5,3
2003-02-13,2003,44,0.0403,11053.14,-0.47176,-4447.66156,"Daycent","1_53",1,5,3
2003-02-14,2003,45,0.04,11053.18,-0.45418,-4448.11574,"Daycent","1_53",1,5,3
2003-02-15,2003,46,0.0398,11053.2198,-0.45256,-4448.5683,"Daycent","1_53",1,5,3
2003-02-16,2003,47,0.0396,11053.2594,-0.4513,-4449.0196,"Daycent","1_53",1,5,3
2003-02-17,2003,48,0.0394,11053.2988,-0.45294,-4449.47254,"Daycent","1_53",1,5,3
2003-02-18,2003,49,0.0391,11053.3379,-0.4541,-4449.92664,"Daycent","1_53",1,5,3
2003-02-19,2003,50,0.0389,11053.3768,-0.4554,-4450.38204,"Daycent","1_53",1,5,3
2003-02-20,2003,51,0.1416,11053.5184,-0.2045,-4450.58654,"Daycent","1_53",1,5,3
2003-02-21,2003,52,0.2886,11053.807,-0.11424,-4450.70078,"Daycent","1_53",1,5,3
2003-02-22,2003,53,0.1884,11053.9954,-0.11376,-4450.81454,"Daycent","1_53",1,5,3
2003-02-23,2003,54,0.1879,11054.1833,-0.11306,-4450.9276,"Daycent","1_53",1,5,3
2003-02-24,2003,55,0.1874,11054.3707,-0.11266,-4451.04026,"Daycent","1_53",1,5,3
2003-02-25,2003,56,0.187,11054.5577,-0.11206,-4451.15232,"Daycent","1_53",1,5,3
2003-02-26,2003,57,0.0374,11054.5951,-0.1125,-4451.26482,"Daycent","1_53",1,5,3
2003-02-27,2003,58,0.0372,11054.6323,-0.11212,-4451.37694,"Daycent","1_53",1,5,3
2003-02-28,2003,59,0.037,11054.6693,-0.11134,-4451.48828,"Daycent","1_53",1,5,3
2003-03-01,2003,60,0.2719,11054.9412,-0.11146,-4451.59974,"Daycent","1_53",1,5,3
2003-03-02,2003,61,0.2421,11055.1833,-0.10702,-4451.70676,"Daycent","1_53",1,5,3
2003-03-03,2003,62,0.1994,11055.3827,-0.103,-4451.80976,"Daycent","1_53",1,5,3
2003-03-04,2003,63,0.049,11055.4317,-0.1099,-4451.91966,"Daycent","1_53",1,5,3
2003-03-05,2003,64,0.0487,11055.4804,-0.10982,-4452.02948,"Daycent","1_53",1,5,3
2003-03-06,2003,65,0.0484,11055.5288,-0.10818,-4452.13766,"Daycent","1_53",1,5,3
