"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-08-29,2020,242,1.582,24006.5048,-3.8905,-21303.2762,"Daycent","1_44",1,4,4
2020-08-30,2020,243,1.3623,24007.8671,-4.5546,-21307.8308,"Daycent","1_44",1,4,4
2020-08-31,2020,244,1.1985,24009.0656,-5.2958,-21313.1266,"Daycent","1_44",1,4,4
2020-09-01,2020,245,1.7362,24010.8018,-3.8648,-21316.9914,"Daycent","1_44",1,4,4
2020-09-02,2020,246,1.5876,24012.3894,-3.9178,-21320.9092,"Daycent","1_44",1,4,4
2020-09-03,2020,247,1.5219,24013.9113,-4.5837,-21325.4929,"Daycent","1_44",1,4,4
2020-09-04,2020,248,1.3129,24015.2242,-4.9808,-21330.4737,"Daycent","1_44",1,4,4
2020-09-05,2020,249,1.2262,24016.4504,-5.5595,-21336.0332,"Daycent","1_44",1,4,4
2020-09-06,2020,250,1.0916,24017.542,-5.9944,-21342.0276,"Daycent","1_44",1,4,4
2020-09-07,2020,251,1.1035,24018.6455,-6.2886,-21348.3162,"Daycent","1_44",1,4,4
2020-09-08,2020,252,1.0834,24019.7289,-3.5002,-21351.8164,"Daycent","1_44",1,4,4
2020-09-09,2020,253,0.9799,24020.7088,-3.468,-21355.2844,"Daycent","1_44",1,4,4
2020-09-10,2020,254,0.8903,24021.5991,-3.6987,-21358.9831,"Daycent","1_44",1,4,4
2020-09-11,2020,255,0.8826,24022.4817,-4.056,-21363.0391,"Daycent","1_44",1,4,4
2020-09-12,2020,256,0.8791,24023.3608,-3.588,-21366.6271,"Daycent","1_44",1,4,4
2020-09-13,2020,257,0.8834,24024.2442,-3.9435,-21370.5706,"Daycent","1_44",1,4,4
2020-09-14,2020,258,0.8114,24025.0556,-4.2552,-21374.8258,"Daycent","1_44",1,4,4
2020-09-15,2020,259,0.7782,24025.8338,-4.6561,-21379.4819,"Daycent","1_44",1,4,4
2020-09-16,2020,260,0.8167,24026.6505,-5.1306,-21384.6125,"Daycent","1_44",1,4,4
2020-09-17,2020,261,0.7302,24027.3807,-5.3567,-21389.9692,"Daycent","1_44",1,4,4
2020-09-18,2020,262,0.5693,24027.95,-5.4987,-21395.4679,"Daycent","1_44",1,4,4
2020-09-19,2020,263,0.4783,24028.4283,-5.7748,-21401.2427,"Daycent","1_44",1,4,4
2020-09-20,2020,264,0.44,24028.8683,-6.0994,-21407.3421,"Daycent","1_44",1,4,4
2020-09-21,2020,265,0.4215,24029.2898,-6.4325,-21413.7746,"Daycent","1_44",1,4,4
2020-09-22,2020,266,0.402,24029.6918,-6.7614,-21420.536,"Daycent","1_44",1,4,4
2020-09-23,2020,267,0.3749,24030.0667,-7.0403,-21427.5763,"Daycent","1_44",1,4,4
2020-09-24,2020,268,0.3507,24030.4174,-7.2918,-21434.8681,"Daycent","1_44",1,4,4
2020-09-25,2020,269,0.3108,24030.7282,-7.4967,-21442.3648,"Daycent","1_44",1,4,4
2020-09-26,2020,270,0.2944,24031.0226,-7.741,-21450.1058,"Daycent","1_44",1,4,4
2020-09-27,2020,271,0.2652,24031.2878,-7.8527,-21457.9585,"Daycent","1_44",1,4,4
2020-09-28,2020,272,0.6539,24031.9417,-5.8896,-21463.8481,"Daycent","1_44",1,4,4
2020-09-29,2020,273,0.4991,24032.4408,-5.8747,-21469.7228,"Daycent","1_44",1,4,4
2020-09-30,2020,274,0.781,24033.2218,-3.3508,-21473.0736,"Daycent","1_44",1,4,4
2020-10-01,2020,275,0.7328,24033.9546,-3.2593,-21476.3329,"Daycent","1_44",1,4,4
2020-10-02,2020,276,0.5054,24034.46,-3.4224,-21479.7553,"Daycent","1_44",1,4,4
2020-10-03,2020,277,0.3791,24034.8391,-3.6442,-21483.3995,"Daycent","1_44",1,4,4
2020-10-04,2020,278,0.349,24035.1881,-3.2819,-21486.6814,"Daycent","1_44",1,4,4
2020-10-05,2020,279,0.2998,24035.4879,-3.5232,-21490.2046,"Daycent","1_44",1,4,4
2020-10-06,2020,280,0.3291,24035.817,-3.9303,-21494.1349,"Daycent","1_44",1,4,4
2020-10-07,2020,281,0.3133,24036.1303,-4.2412,-21498.3761,"Daycent","1_44",1,4,4
2020-10-08,2020,282,0.2861,24036.4164,-4.5387,-21502.9148,"Daycent","1_44",1,4,4
2020-10-09,2020,283,0.2842,24036.7006,-4.9785,-21507.8933,"Daycent","1_44",1,4,4
2020-10-10,2020,284,0.3076,24037.0082,-5.3508,-21513.2441,"Daycent","1_44",1,4,4
2020-10-11,2020,285,0.3045,24037.3127,-5.6149,-21518.859,"Daycent","1_44",1,4,4
2020-10-12,2020,286,0.3393,24037.652,-3.7353,-21522.5943,"Daycent","1_44",1,4,4
2020-10-13,2020,287,0.1874,24037.8394,-4.012,-21526.6063,"Daycent","1_44",1,4,4
2020-10-14,2020,288,0.1641,24038.0035,-4.2981,-21530.9044,"Daycent","1_44",1,4,4
2020-10-15,2020,289,0.1394,24038.1429,-4.4945,-21535.3989,"Daycent","1_44",1,4,4
2020-10-16,2020,290,0.1184,24038.2613,-4.6357,-21540.0346,"Daycent","1_44",1,4,4
2020-10-17,2020,291,0.1122,24038.3735,-4.1434,-21544.178,"Daycent","1_44",1,4,4
2020-10-18,2020,292,0.1117,24038.4852,-3.5547,-21547.7327,"Daycent","1_44",1,4,4
2020-10-19,2020,293,0.1078,24038.593,-3.3927,-21551.1254,"Daycent","1_44",1,4,4
2020-10-20,2020,294,0.1047,24038.6977,-3.0355,-21554.1609,"Daycent","1_44",1,4,4
2020-10-21,2020,295,0.1091,24038.8068,-3.0463,-21557.2072,"Daycent","1_44",1,4,4
2020-10-22,2020,296,0,24038.8068,-3.125,-21560.3322,"Daycent","1_44",1,4,4
2020-10-23,2020,297,0,24038.8068,-3.1264,-21563.4586,"Daycent","1_44",1,4,4
2020-10-24,2020,298,0,24038.8068,-3.162,-21566.6206,"Daycent","1_44",1,4,4
2020-10-25,2020,299,0,24038.8068,-3.2385,-21569.8591,"Daycent","1_44",1,4,4
2020-10-26,2020,300,0,24038.8068,-3.325,-21573.1841,"Daycent","1_44",1,4,4
2020-10-27,2020,301,0,24038.8068,-2.8451,-21576.0292,"Daycent","1_44",1,4,4
2020-10-28,2020,302,0,24038.8068,-2.9996,-21579.0288,"Daycent","1_44",1,4,4
2020-10-29,2020,303,0,24038.8068,-3.0902,-21582.119,"Daycent","1_44",1,4,4
2020-10-30,2020,304,0,24038.8068,-3.0966,-21585.2156,"Daycent","1_44",1,4,4
2020-10-31,2020,305,0,24038.8068,-3.2257,-21588.4413,"Daycent","1_44",1,4,4
2020-11-01,2020,306,0.0469,24038.8537,-2.7538,-21591.1951,"Daycent","1_44",1,4,4
2020-11-02,2020,307,0.0409,24038.8946,-2.8358,-21594.0309,"Daycent","1_44",1,4,4
2020-11-03,2020,308,0.051,24038.9456,-3.1221,-21597.153,"Daycent","1_44",1,4,4
2020-11-04,2020,309,0.0686,24039.0142,-3.4318,-21600.5848,"Daycent","1_44",1,4,4
2020-11-05,2020,310,0.0817,24039.0959,-3.6312,-21604.216,"Daycent","1_44",1,4,4
2020-11-06,2020,311,0.0887,24039.1846,-3.8821,-21608.0981,"Daycent","1_44",1,4,4
2020-11-07,2020,312,0.0929,24039.2775,-4.1118,-21612.2099,"Daycent","1_44",1,4,4
2020-11-08,2020,313,0.0886,24039.3661,-4.3338,-21616.5437,"Daycent","1_44",1,4,4
2020-11-09,2020,314,0.1062,24039.4723,-4.6892,-21621.2329,"Daycent","1_44",1,4,4
2020-11-10,2020,315,0.1172,24039.5895,-3.1515,-21624.3844,"Daycent","1_44",1,4,4
2020-11-11,2020,316,0.0735,24039.663,-2.9203,-21627.3047,"Daycent","1_44",1,4,4
2020-11-12,2020,317,0.0524,24039.7154,-2.9752,-21630.2799,"Daycent","1_44",1,4,4
2020-11-13,2020,318,0.0381,24039.7535,-2.8124,-21633.0923,"Daycent","1_44",1,4,4
2020-11-14,2020,319,0.0316,24039.7851,-2.7011,-21635.7934,"Daycent","1_44",1,4,4
2020-11-15,2020,320,0.0339,24039.819,-2.7598,-21638.5532,"Daycent","1_44",1,4,4
2020-11-16,2020,321,0.0305,24039.8495,-2.7689,-21641.3221,"Daycent","1_44",1,4,4
2020-11-17,2020,322,0.0227,24039.8722,-2.749,-21644.0711,"Daycent","1_44",1,4,4
2020-11-18,2020,323,0.0193,24039.8915,-2.8215,-21646.8926,"Daycent","1_44",1,4,4
2020-11-19,2020,324,0.0259,24039.9174,-3.1032,-21649.9958,"Daycent","1_44",1,4,4
2020-11-20,2020,325,0.0288,24039.9462,-3.2499,-21653.2457,"Daycent","1_44",1,4,4
2020-11-21,2020,326,0.0234,24039.9696,-3.2668,-21656.5125,"Daycent","1_44",1,4,4
2020-11-22,2020,327,0,24039.9696,-2.6752,-21659.1877,"Daycent","1_44",1,4,4
2020-11-23,2020,328,0,24039.9696,-2.71,-21661.8977,"Daycent","1_44",1,4,4
2020-11-24,2020,329,0,24039.9696,-2.7039,-21664.6016,"Daycent","1_44",1,4,4
2020-11-25,2020,330,0,24039.9696,-2.612,-21667.2136,"Daycent","1_44",1,4,4
2020-11-26,2020,331,0,24039.9696,-2.6649,-21669.8785,"Daycent","1_44",1,4,4
2020-11-27,2020,332,0,24039.9696,-2.7036,-21672.5821,"Daycent","1_44",1,4,4
2020-11-28,2020,333,0,24039.9696,-2.7375,-21675.3196,"Daycent","1_44",1,4,4
2020-11-29,2020,334,0,24039.9696,-2.8536,-21678.1732,"Daycent","1_44",1,4,4
2020-11-30,2020,335,0,24039.9696,-2.8682,-21681.0414,"Daycent","1_44",1,4,4
2020-12-01,2020,336,0.0297,24039.9993,-2.9033,-21683.9447,"Daycent","1_44",1,4,4
2020-12-02,2020,337,0.0294,24040.0287,-2.9846,-21686.9293,"Daycent","1_44",1,4,4
2020-12-03,2020,338,0.0291,24040.0578,-3.0569,-21689.9862,"Daycent","1_44",1,4,4
2020-12-04,2020,339,0.0288,24040.0866,-3.1356,-21693.1218,"Daycent","1_44",1,4,4
2020-12-05,2020,340,0.0285,24040.1151,-3.0961,-21696.2179,"Daycent","1_44",1,4,4
2020-12-06,2020,341,0.0283,24040.1434,-3.0868,-21699.3047,"Daycent","1_44",1,4,4
2020-12-07,2020,342,0.028,24040.1714,-3.1598,-21702.4645,"Daycent","1_44",1,4,4
2020-12-08,2020,343,0.0277,24040.1991,-3.2291,-21705.6936,"Daycent","1_44",1,4,4
2020-12-09,2020,344,0.0275,24040.2266,-3.2947,-21708.9883,"Daycent","1_44",1,4,4
2020-12-10,2020,345,0.0272,24040.2538,-3.3607,-21712.349,"Daycent","1_44",1,4,4
2020-12-11,2020,346,0.027,24040.2808,-3.2267,-21715.5757,"Daycent","1_44",1,4,4
2020-12-12,2020,347,0.2771,24040.5579,-0.6206,-21716.1963,"Daycent","1_44",1,4,4
2020-12-13,2020,348,0.1767,24040.7346,-0.6191,-21716.8154,"Daycent","1_44",1,4,4
2020-12-14,2020,349,0.1765,24040.9111,-0.602,-21717.4174,"Daycent","1_44",1,4,4
2020-12-15,2020,350,0.026,24040.9371,-0.5875,-21718.0049,"Daycent","1_44",1,4,4
2020-12-16,2020,351,0.0258,24040.9629,-0.6032,-21718.6081,"Daycent","1_44",1,4,4
2020-12-17,2020,352,0.0256,24040.9885,-0.6032,-21719.2113,"Daycent","1_44",1,4,4
2020-12-18,2020,353,0.0253,24041.0138,-0.5947,-21719.806,"Daycent","1_44",1,4,4
2020-12-19,2020,354,0.0251,24041.0389,-0.6061,-21720.4121,"Daycent","1_44",1,4,4
2020-12-20,2020,355,0.0249,24041.0638,-0.6103,-21721.0224,"Daycent","1_44",1,4,4
2020-12-21,2020,356,0.0247,24041.0885,-2.5296,-21723.552,"Daycent","1_44",1,4,4
2020-12-22,2020,357,0.0243,24041.1128,-2.5463,-21726.0983,"Daycent","1_44",1,4,4
2020-12-23,2020,358,0.0239,24041.1367,-2.5381,-21728.6364,"Daycent","1_44",1,4,4
2020-12-24,2020,359,0.0236,24041.1603,-2.3686,-21731.005,"Daycent","1_44",1,4,4
2020-12-25,2020,360,0.0233,24041.1836,-2.3918,-21733.3968,"Daycent","1_44",1,4,4
2020-12-26,2020,361,0.023,24041.2066,-2.3931,-21735.7899,"Daycent","1_44",1,4,4
2020-12-27,2020,362,0.0227,24041.2293,-2.4048,-21738.1947,"Daycent","1_44",1,4,4
2020-12-28,2020,363,0.0224,24041.2517,-2.3928,-21740.5875,"Daycent","1_44",1,4,4
2020-12-29,2020,364,0.0221,24041.2738,-2.392,-21742.9795,"Daycent","1_44",1,4,4
2020-12-30,2020,365,0.0217,24041.2955,-2.403,-21745.3825,"Daycent","1_44",1,4,4
2020-12-31,2020,366,0.0214,24041.3169,-2.3897,-21747.7722,"Daycent","1_44",1,4,4
2021-01-01,2021,1,0.034,24041.3509,-2.3921,-21750.1643,"Daycent","1_44",1,4,4
2021-01-02,2021,2,0.0335,24041.3844,-2.3995,-21752.5638,"Daycent","1_44",1,4,4
2021-01-03,2021,3,0.0331,24041.4175,-2.3999,-21754.9637,"Daycent","1_44",1,4,4
2021-01-04,2021,4,0.0327,24041.4502,-2.3962,-21757.3599,"Daycent","1_44",1,4,4
2021-01-05,2021,5,0.0323,24041.4825,-2.3963,-21759.7562,"Daycent","1_44",1,4,4
2021-01-06,2021,6,0.0319,24041.5144,-2.3976,-21762.1538,"Daycent","1_44",1,4,4
2021-01-07,2021,7,0.0315,24041.5459,-2.3949,-21764.5487,"Daycent","1_44",1,4,4
2021-01-08,2021,8,0.0311,24041.577,-2.378,-21766.9267,"Daycent","1_44",1,4,4
2021-01-09,2021,9,0.0307,24041.6077,-2.3753,-21769.302,"Daycent","1_44",1,4,4
2021-01-10,2021,10,0.0303,24041.638,-2.3708,-21771.6728,"Daycent","1_44",1,4,4
2021-01-11,2021,11,0.03,24041.668,-2.3713,-21774.0441,"Daycent","1_44",1,4,4
2021-01-12,2021,12,0.0296,24041.6976,-2.3752,-21776.4193,"Daycent","1_44",1,4,4
2021-01-13,2021,13,0.0292,24041.7268,-2.3826,-21778.8019,"Daycent","1_44",1,4,4
2021-01-14,2021,14,0.0289,24041.7557,-2.3813,-21781.1832,"Daycent","1_44",1,4,4
2021-01-15,2021,15,0.0285,24041.7842,-2.374,-21783.5572,"Daycent","1_44",1,4,4
2021-01-16,2021,16,0.0281,24041.8123,-2.3679,-21785.9251,"Daycent","1_44",1,4,4
2021-01-17,2021,17,0.0278,24041.8401,-2.3732,-21788.2983,"Daycent","1_44",1,4,4
2021-01-18,2021,18,0.0275,24041.8676,-2.3639,-21790.6622,"Daycent","1_44",1,4,4
2021-01-19,2021,19,0.0271,24041.8947,-2.3574,-21793.0196,"Daycent","1_44",1,4,4
2021-01-20,2021,20,0.0268,24041.9215,-2.353,-21795.3726,"Daycent","1_44",1,4,4
2021-01-21,2021,21,0.0265,24041.948,-2.3643,-21797.7369,"Daycent","1_44",1,4,4
2021-01-22,2021,22,0.0261,24041.9741,-2.352,-21800.0889,"Daycent","1_44",1,4,4
2021-01-23,2021,23,0.0258,24041.9999,-2.3384,-21802.4273,"Daycent","1_44",1,4,4
2021-01-24,2021,24,0.0255,24042.0254,-2.3449,-21804.7722,"Daycent","1_44",1,4,4
2021-01-25,2021,25,0.0252,24042.0506,-2.3472,-21807.1194,"Daycent","1_44",1,4,4
2021-01-26,2021,26,0.0249,24042.0755,-2.3417,-21809.4611,"Daycent","1_44",1,4,4
2021-01-27,2021,27,0.0246,24042.1001,-2.3322,-21811.7933,"Daycent","1_44",1,4,4
2021-01-28,2021,28,0.0243,24042.1244,-2.3283,-21814.1216,"Daycent","1_44",1,4,4
2021-01-29,2021,29,0.024,24042.1484,-2.3275,-21816.4491,"Daycent","1_44",1,4,4
2021-01-30,2021,30,0.0237,24042.1721,-2.3286,-21818.7777,"Daycent","1_44",1,4,4
2021-01-31,2021,31,0.0234,24042.1955,-2.3356,-21821.1133,"Daycent","1_44",1,4,4
2021-02-01,2021,32,0.0337,24042.2292,-2.3307,-21823.444,"Daycent","1_44",1,4,4
2021-02-02,2021,33,0.0333,24042.2625,-2.3268,-21825.7708,"Daycent","1_44",1,4,4
2021-02-03,2021,34,0.0329,24042.2954,-2.3253,-21828.0961,"Daycent","1_44",1,4,4
2021-02-04,2021,35,0.0325,24042.3279,-2.3263,-21830.4224,"Daycent","1_44",1,4,4
2021-02-05,2021,36,0.0321,24042.36,-2.3193,-21832.7417,"Daycent","1_44",1,4,4
2021-02-06,2021,37,0.0317,24042.3917,-2.3102,-21835.0519,"Daycent","1_44",1,4,4
2021-02-07,2021,38,0.0313,24042.423,-2.2974,-21837.3493,"Daycent","1_44",1,4,4
2021-02-08,2021,39,0.031,24042.454,-2.2963,-21839.6456,"Daycent","1_44",1,4,4
2021-02-09,2021,40,0.0306,24042.4846,-2.2942,-21841.9398,"Daycent","1_44",1,4,4
2021-02-10,2021,41,0.0302,24042.5148,-2.2901,-21844.2299,"Daycent","1_44",1,4,4
2021-02-11,2021,42,0.0299,24042.5447,-2.2831,-21846.513,"Daycent","1_44",1,4,4
2021-02-12,2021,43,0.0295,24042.5742,-2.2988,-21848.8118,"Daycent","1_44",1,4,4
2021-02-13,2021,44,0.0292,24042.6034,-2.2876,-21851.0994,"Daycent","1_44",1,4,4
2021-02-14,2021,45,0.0289,24042.6323,-2.2825,-21853.3819,"Daycent","1_44",1,4,4
2021-02-15,2021,46,0.0284,24042.6607,-2.281,-21855.6629,"Daycent","1_44",1,4,4
2021-02-16,2021,47,0.0281,24042.6888,-2.2822,-21857.9451,"Daycent","1_44",1,4,4
2021-02-17,2021,48,0.0278,24042.7166,-2.2779,-21860.223,"Daycent","1_44",1,4,4
2021-02-18,2021,49,0.0275,24042.7441,-2.2844,-21862.5074,"Daycent","1_44",1,4,4
2021-02-19,2021,50,0.0272,24042.7713,-2.2854,-21864.7928,"Daycent","1_44",1,4,4
2021-02-20,2021,51,0.0269,24042.7982,-2.2865,-21867.0793,"Daycent","1_44",1,4,4
2021-02-21,2021,52,0.0266,24042.8248,-2.2866,-21869.3659,"Daycent","1_44",1,4,4
2021-02-22,2021,53,0.0263,24042.8511,-2.2996,-21871.6655,"Daycent","1_44",1,4,4
2021-02-23,2021,54,0.0364,24042.8875,-1.7286,-21873.3941,"Daycent","1_44",1,4,4
2021-02-24,2021,55,0.2182,24043.1057,-0.5894,-21873.9835,"Daycent","1_44",1,4,4
2021-02-25,2021,56,0.1755,24043.2812,-0.5735,-21874.557,"Daycent","1_44",1,4,4
2021-02-26,2021,57,0.1753,24043.4565,-0.5725,-21875.1295,"Daycent","1_44",1,4,4
2021-02-27,2021,58,0.0248,24043.4813,-0.5781,-21875.7076,"Daycent","1_44",1,4,4
2021-02-28,2021,59,0.0245,24043.5058,-2.4174,-21878.125,"Daycent","1_44",1,4,4
2021-03-01,2021,60,0.0375,24043.5433,-2.3561,-21880.4811,"Daycent","1_44",1,4,4
2021-03-02,2021,61,0.0371,24043.5804,-2.4316,-21882.9127,"Daycent","1_44",1,4,4
2021-03-03,2021,62,1.5645,24045.1449,-2.7199,-21885.6326,"Daycent","1_44",1,4,4
2021-03-04,2021,63,0.0357,24045.1806,-2.7267,-21888.3593,"Daycent","1_44",1,4,4
2021-03-05,2021,64,0.0354,24045.216,-2.8528,-21891.2121,"Daycent","1_44",1,4,4
2021-03-06,2021,65,0.035,24045.251,-2.9759,-21894.188,"Daycent","1_44",1,4,4
2021-03-07,2021,66,0.0346,24045.2856,-3.1305,-21897.3185,"Daycent","1_44",1,4,4
2021-03-08,2021,67,0.7773,24046.0629,-3.6067,-21900.9252,"Daycent","1_44",1,4,4
2021-03-09,2021,68,0.6447,24046.7076,-3.954,-21904.8792,"Daycent","1_44",1,4,4
2021-03-10,2021,69,0.4458,24047.1534,-4.393,-21909.2722,"Daycent","1_44",1,4,4
2021-03-11,2021,70,0.0428,24047.1962,-4.2237,-21913.4959,"Daycent","1_44",1,4,4
2021-03-12,2021,71,0.0314,24047.2276,-4.2376,-21917.7335,"Daycent","1_44",1,4,4
2021-03-13,2021,72,0.0307,24047.2583,-4.4225,-21922.156,"Daycent","1_44",1,4,4
2021-03-14,2021,73,0.0301,24047.2884,-4.6321,-21926.7881,"Daycent","1_44",1,4,4
2021-03-15,2021,74,0.0292,24047.3176,-5.0523,-21931.8404,"Daycent","1_44",1,4,4
2021-03-16,2021,75,0.0288,24047.3464,-4.971,-21936.8114,"Daycent","1_44",1,4,4
2021-03-17,2021,76,0.0283,24047.3747,-5.2786,-21942.09,"Daycent","1_44",1,4,4
2021-03-18,2021,77,0.0283,24047.403,-5.0859,-21947.1759,"Daycent","1_44",1,4,4
2021-03-19,2021,78,0.0277,24047.4307,-5.2795,-21952.4554,"Daycent","1_44",1,4,4
2021-03-20,2021,79,0.0274,24047.4581,-5.4607,-21957.9161,"Daycent","1_44",1,4,4
2021-03-21,2021,80,0.0272,24047.4853,-5.6375,-21963.5536,"Daycent","1_44",1,4,4
2021-03-22,2021,81,0.0293,24047.5146,-5.8779,-21969.4315,"Daycent","1_44",1,4,4
2021-03-23,2021,82,0.04,24047.5546,-6.064,-21975.4955,"Daycent","1_44",1,4,4
2021-03-24,2021,83,0.0481,24047.6027,-6.1711,-21981.6666,"Daycent","1_44",1,4,4
2021-03-25,2021,84,0.0805,24047.6832,-4.5083,-21986.1749,"Daycent","1_44",1,4,4
2021-03-26,2021,85,0.0683,24047.7515,-2.7743,-21988.9492,"Daycent","1_44",1,4,4
2021-03-27,2021,86,0.0761,24047.8276,-2.9278,-21991.877,"Daycent","1_44",1,4,4
2021-03-28,2021,87,0.0641,24047.8917,-2.8993,-21994.7763,"Daycent","1_44",1,4,4
2021-03-29,2021,88,0.0565,24047.9482,-3.1381,-21997.9144,"Daycent","1_44",1,4,4
2021-03-30,2021,89,0.0827,24048.0309,-3.2687,-22001.1831,"Daycent","1_44",1,4,4
2021-03-31,2021,90,0.053,24048.0839,-3.0782,-22004.2613,"Daycent","1_44",1,4,4
2021-04-01,2021,91,0.0777,24048.1616,-3.145,-22007.4063,"Daycent","1_44",1,4,4
2021-04-02,2021,92,0.0697,24048.2313,-3.3964,-22010.8027,"Daycent","1_44",1,4,4
2021-04-03,2021,93,0.1024,24048.3337,-3.9762,-22014.7789,"Daycent","1_44",1,4,4
2021-04-04,2021,94,0.1374,24048.4711,-4.5643,-22019.3432,"Daycent","1_44",1,4,4
2021-04-05,2021,95,0.1752,24048.6463,-4.7943,-22024.1375,"Daycent","1_44",1,4,4
2021-04-06,2021,96,0.2348,24048.8811,-5.107,-22029.2445,"Daycent","1_44",1,4,4
2021-04-07,2021,97,0.2964,24049.1775,-5.3546,-22034.5991,"Daycent","1_44",1,4,4
2021-04-08,2021,98,0.3075,24049.485,-5.0526,-22039.6517,"Daycent","1_44",1,4,4
2021-04-09,2021,99,0.269,24049.754,-5.4515,-22045.1032,"Daycent","1_44",1,4,4
2021-04-10,2021,100,0.3339,24050.0879,-3.347,-22048.4502,"Daycent","1_44",1,4,4
2021-04-11,2021,101,0.2746,24050.3625,-3.327,-22051.7772,"Daycent","1_44",1,4,4
2021-04-12,2021,102,0.2592,24050.6217,-3.7015,-22055.4787,"Daycent","1_44",1,4,4
2021-04-13,2021,103,0.2109,24050.8326,-3.9613,-22059.44,"Daycent","1_44",1,4,4
2021-04-14,2021,104,0.1591,24050.9917,-4.1109,-22063.5509,"Daycent","1_44",1,4,4
2021-04-15,2021,105,0.1206,24051.1123,-3.9959,-22067.5468,"Daycent","1_44",1,4,4
2021-04-16,2021,106,0.1161,24051.2284,-4.3332,-22071.88,"Daycent","1_44",1,4,4
2021-04-17,2021,107,0.1212,24051.3496,-4.8054,-22076.6854,"Daycent","1_44",1,4,4
2021-04-18,2021,108,0.1233,24051.4729,-5.0843,-22081.7697,"Daycent","1_44",1,4,4
2021-04-19,2021,109,0.121,24051.5939,-4.7013,-22086.471,"Daycent","1_44",1,4,4
2021-04-20,2021,110,0.0826,24051.6765,-4.3874,-22090.8584,"Daycent","1_44",1,4,4
2021-04-21,2021,111,0.0647,24051.7412,-4.5501,-22095.4085,"Daycent","1_44",1,4,4
2021-04-22,2021,112,0.0562,24051.7974,-4.8502,-22100.2587,"Daycent","1_44",1,4,4
2021-04-23,2021,113,0.0733,24051.8707,-5.4779,-22105.7366,"Daycent","1_44",1,4,4
2021-04-24,2021,114,0.0679,24051.9386,-5.2673,-22111.0039,"Daycent","1_44",1,4,4
2021-04-25,2021,115,0.0554,24051.994,-5.479,-22116.4829,"Daycent","1_44",1,4,4
2021-04-26,2021,116,0.0734,24052.0674,-5.9388,-22122.4217,"Daycent","1_44",1,4,4
2021-04-27,2021,117,0.1103,24052.1777,-6.3299,-22128.7516,"Daycent","1_44",1,4,4
2021-04-28,2021,118,0.1257,24052.3034,-6.3893,-22135.1409,"Daycent","1_44",1,4,4
2021-04-29,2021,119,0.0986,24052.402,-6.0465,-22141.1874,"Daycent","1_44",1,4,4
2021-04-30,2021,120,0.0798,24052.4818,-6.1961,-22147.3835,"Daycent","1_44",1,4,4
2021-05-01,2021,121,0.162,24052.6438,-6.4761,-22153.8596,"Daycent","1_44",1,4,4
2021-05-02,2021,122,0.224,24052.8678,-6.8794,-22160.739,"Daycent","1_44",1,4,4
2021-05-03,2021,123,0.2787,24053.1465,-6.1647,-22166.9037,"Daycent","1_44",1,4,4
2021-05-04,2021,124,0.2585,24053.405,-6.218,-22173.1217,"Daycent","1_44",1,4,4
2021-05-05,2021,125,0.1784,24053.5834,-6.4111,-22179.5328,"Daycent","1_44",1,4,4
2021-05-06,2021,126,0.1664,24053.7498,-5.8163,-22185.3491,"Daycent","1_44",1,4,4
2021-05-07,2021,127,0.1355,24053.8853,-6.1744,-22191.5235,"Daycent","1_44",1,4,4
2021-05-08,2021,128,0.1161,24054.0014,-6.4195,-22197.943,"Daycent","1_44",1,4,4
2021-05-09,2021,129,0.1188,24054.1202,-6.5347,-22204.4777,"Daycent","1_44",1,4,4
2021-05-10,2021,130,0.737,24054.8572,-6.4764,-22210.9541,"Daycent","1_44",1,4,4
2021-05-11,2021,131,0.6765,24055.5337,-6.5416,-22217.4957,"Daycent","1_44",1,4,4
2021-05-12,2021,132,0.8033,24056.337,-6.7801,-22224.2758,"Daycent","1_44",1,4,4
2021-05-13,2021,133,0.9382,24057.2752,-6.9055,-22231.1813,"Daycent","1_44",1,4,4
2021-05-14,2021,134,1.1195,24058.3947,-7.0511,-22238.2324,"Daycent","1_44",1,4,4
2021-05-15,2021,135,1.236,24059.6307,-0.0479000000000003,-22238.2803,"Daycent","1_44",1,4,4
2021-05-16,2021,136,1.8355,24061.4662,3.9186,-22234.3617,"Daycent","1_44",1,4,4
2021-05-17,2021,137,1.8984,24063.3646,3.2427,-22231.119,"Daycent","1_44",1,4,4
2021-05-18,2021,138,2.0261,24065.3907,3.4777,-22227.6413,"Daycent","1_44",1,4,4
2021-05-19,2021,139,2.1794,24067.5701,3.7088,-22223.9325,"Daycent","1_44",1,4,4
2021-05-20,2021,140,2.3079,24069.878,3.7886,-22220.1439,"Daycent","1_44",1,4,4
2021-05-21,2021,141,2.3042,24072.1822,3.3035,-22216.8404,"Daycent","1_44",1,4,4
2021-05-22,2021,142,2.4616,24074.6438,3.2734,-22213.567,"Daycent","1_44",1,4,4
2021-05-23,2021,143,2.3957,24077.0395,6.0074,-22207.5596,"Daycent","1_44",1,4,4
2021-05-24,2021,144,2.4029,24079.4424,4.9512,-22202.6084,"Daycent","1_44",1,4,4
2021-05-25,2021,145,2.3867,24081.8291,5.8006,-22196.8078,"Daycent","1_44",1,4,4
