"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-02-11,2016,42,0.1955,20025.4262,-0.1155,-8544.95962,"Daycent","5_1",5,1,""
2016-02-12,2016,43,0.2951,20025.7213,-0.11504,-8545.07466,"Daycent","5_1",5,1,""
2016-02-13,2016,44,0.1943,20025.9156,-0.11402,-8545.18868,"Daycent","5_1",5,1,""
2016-02-14,2016,45,0.1936,20026.1092,-0.11348,-8545.30216,"Daycent","5_1",5,1,""
2016-02-15,2016,46,0.1945,20026.3037,-0.11454,-8545.4167,"Daycent","5_1",5,1,""
2016-02-16,2016,47,0.1956,20026.4993,-0.11526,-8545.53196,"Daycent","5_1",5,1,""
2016-02-17,2016,48,0.1958,20026.6951,-0.11472,-8545.64668,"Daycent","5_1",5,1,""
2016-02-18,2016,49,0.1959,20026.891,-0.11442,-8545.7611,"Daycent","5_1",5,1,""
2016-02-19,2016,50,0.2016,20027.0926,-0.48814,-8546.24924,"Daycent","5_1",5,1,""
2016-02-20,2016,51,0.2041,20027.2967,-0.50334,-8546.75258,"Daycent","5_1",5,1,""
2016-02-21,2016,52,0.197,20027.4937,-0.51474,-8547.26732,"Daycent","5_1",5,1,""
2016-02-22,2016,53,0.1939,20027.6876,-0.53116,-8547.79848,"Daycent","5_1",5,1,""
2016-02-23,2016,54,0.1919,20027.8795,-0.55544,-8548.35392,"Daycent","5_1",5,1,""
2016-02-24,2016,55,0.2194,20028.0989,-0.54916,-8548.90308,"Daycent","5_1",5,1,""
2016-02-25,2016,56,0.2185,20028.3174,-0.54704,-8549.45012,"Daycent","5_1",5,1,""
2016-02-26,2016,57,0.1913,20028.5087,-0.54634,-8549.99646,"Daycent","5_1",5,1,""
2016-02-27,2016,58,0.1929,20028.7016,-0.26758,-8550.26404,"Daycent","5_1",5,1,""
2016-02-28,2016,59,0.1976,20028.8992,-0.49276,-8550.7568,"Daycent","5_1",5,1,""
2016-02-29,2016,60,0.1915,20029.0907,-0.495,-8551.2518,"Daycent","5_1",5,1,""
2016-03-01,2016,61,0.2225,20029.3132,-0.48616,-8551.73796,"Daycent","5_1",5,1,""
2016-03-02,2016,62,0.1924,20029.5056,-0.4836,-8552.22156,"Daycent","5_1",5,1,""
2016-03-03,2016,63,0.1919,20029.6975,-0.48226,-8552.70382,"Daycent","5_1",5,1,""
2016-03-04,2016,64,0.1918,20029.8893,-0.48232,-8553.18614,"Daycent","5_1",5,1,""
2016-03-05,2016,65,0.1922,20030.0815,-0.483,-8553.66914,"Daycent","5_1",5,1,""
2016-03-06,2016,66,0.2941,20030.3756,-0.22206,-8553.8912,"Daycent","5_1",5,1,""
2016-03-07,2016,67,0.2,20030.5756,-0.50054,-8554.39174,"Daycent","5_1",5,1,""
2016-03-08,2016,68,0.2217,20030.7973,-0.58244,-8554.97418,"Daycent","5_1",5,1,""
2016-03-09,2016,69,0.3089,20031.1062,-0.5656,-8555.53978,"Daycent","5_1",5,1,""
2016-03-10,2016,70,0.2707,20031.3769,-0.58618,-8556.12596,"Daycent","5_1",5,1,""
2016-03-11,2016,71,0.2724,20031.6493,-0.64654,-8556.7725,"Daycent","5_1",5,1,""
2016-03-12,2016,72,0.2587,20031.908,-0.69404,-8557.46654,"Daycent","5_1",5,1,""
2016-03-13,2016,73,0.3124,20032.2204,-0.54506,-8558.0116,"Daycent","5_1",5,1,""
2016-03-14,2016,74,0.2675,20032.4879,-0.5442,-8558.5558,"Daycent","5_1",5,1,""
2016-03-15,2016,75,0.2929,20032.7808,-0.61184,-8559.16764,"Daycent","5_1",5,1,""
2016-03-16,2016,76,0.3057,20033.0865,-0.56014,-8559.72778,"Daycent","5_1",5,1,""
2016-03-17,2016,77,0.2594,20033.3459,-0.58154,-8560.30932,"Daycent","5_1",5,1,""
2016-03-18,2016,78,0.2227,20033.5686,-0.60958,-8560.9189,"Daycent","5_1",5,1,""
2016-03-19,2016,79,0.1935,20033.7621,-0.63214,-8561.55104,"Daycent","5_1",5,1,""
2016-03-20,2016,80,0.167,20033.9291,-0.65532,-8562.20636,"Daycent","5_1",5,1,""
2016-03-21,2016,81,1.5075,20035.4366,-0.68928,-8562.89564,"Daycent","5_1",5,1,""
2016-03-22,2016,82,2.172,20037.6086,-0.77846,-8563.6741,"Daycent","5_1",5,1,""
2016-03-23,2016,83,1.9962,20039.6048,-0.75768,-8564.43178,"Daycent","5_1",5,1,""
2016-03-24,2016,84,1.9305,20041.5353,-0.5432,-8564.97498,"Daycent","5_1",5,1,""
2016-03-25,2016,85,1.8208,20043.3561,-0.5796,-8565.55458,"Daycent","5_1",5,1,""
2016-03-26,2016,86,1.9064,20045.2625,-0.63042,-8566.185,"Daycent","5_1",5,1,""
2016-03-27,2016,87,2.791,20048.0535,-0.5882,-8566.7732,"Daycent","5_1",5,1,""
2016-03-28,2016,88,2.0554,20050.1089,-0.54212,-8567.31532,"Daycent","5_1",5,1,""
2016-03-29,2016,89,2.1268,20052.2357,-0.59608,-8567.9114,"Daycent","5_1",5,1,""
2016-03-30,2016,90,2.5968,20054.8325,-0.62894,-8568.54034,"Daycent","5_1",5,1,""
2016-03-31,2016,91,2.9831,20057.8156,-0.5851,-8569.12544,"Daycent","5_1",5,1,""
2016-04-01,2016,92,2.4241,20060.2397,-0.55864,-8569.68408,"Daycent","5_1",5,1,""
2016-04-02,2016,93,1.5089,20061.7486,-0.51222,-8570.1963,"Daycent","5_1",5,1,""
2016-04-03,2016,94,1.7695,20063.5181,-0.57716,-8570.77346,"Daycent","5_1",5,1,""
2016-04-04,2016,95,1.2564,20064.7745,-0.54774,-8571.3212,"Daycent","5_1",5,1,""
2016-04-05,2016,96,1.057,20065.8315,-0.5782,-8571.8994,"Daycent","5_1",5,1,""
2016-04-06,2016,97,1.231,20067.0625,-0.54066,-8572.44006,"Daycent","5_1",5,1,""
2016-04-07,2016,98,1.0539,20068.1164,-0.52556,-8572.96562,"Daycent","5_1",5,1,""
2016-04-08,2016,99,0.9829,20069.0993,-0.38184,-8573.34746,"Daycent","5_1",5,1,""
2016-04-09,2016,100,1.0633,20070.1626,-0.28584,-8573.6333,"Daycent","5_1",5,1,""
2016-04-10,2016,101,1.2075,20071.3701,-0.12368,-8573.75698,"Daycent","5_1",5,1,""
2016-04-11,2016,102,0.9452,20072.3153,-0.5159,-8574.27288,"Daycent","5_1",5,1,""
2016-04-12,2016,103,0.919,20073.2343,-0.54102,-8574.8139,"Daycent","5_1",5,1,""
2016-04-13,2016,104,1.0809,20074.3152,-0.6023,-8575.4162,"Daycent","5_1",5,1,""
2016-04-14,2016,105,1.4539,20075.7691,-0.67904,-8576.09524,"Daycent","5_1",5,1,""
2016-04-15,2016,106,1.9285,20077.6976,-0.76896,-8576.8642,"Daycent","5_1",5,1,""
2016-04-16,2016,107,2.7472,20080.4448,-0.87158,-8577.73578,"Daycent","5_1",5,1,""
2016-04-17,2016,108,3.2474,20083.6922,-0.96718,-8578.70296,"Daycent","5_1",5,1,""
2016-04-18,2016,109,3.4104,20087.1026,-1.04976,-8579.75272,"Daycent","5_1",5,1,""
2016-04-19,2016,110,2.615,20089.7176,-1.06272,-8580.81544,"Daycent","5_1",5,1,""
2016-04-20,2016,111,2.4099,20092.1275,-1.1227,-8581.93814,"Daycent","5_1",5,1,""
2016-04-21,2016,112,2.3625,20094.49,-0.85244,-8582.79058,"Daycent","5_1",5,1,""
2016-04-22,2016,113,2.0331,20096.5231,-0.89038,-8583.68096,"Daycent","5_1",5,1,""
2016-04-23,2016,114,1.7381,20098.2612,-0.94488,-8584.62584,"Daycent","5_1",5,1,""
2016-04-24,2016,115,1.7807,20100.0419,-1.0364,-8585.66224,"Daycent","5_1",5,1,""
2016-04-25,2016,116,1.9797,20102.0216,-1.01094,-8586.67318,"Daycent","5_1",5,1,""
2016-04-26,2016,117,1.4946,20103.5162,-0.99424,-8587.66742,"Daycent","5_1",5,1,""
2016-04-27,2016,118,1.2022,20104.7184,-1.0334,-8588.70082,"Daycent","5_1",5,1,""
2016-04-28,2016,119,0.96,20105.6784,-0.92904,-8589.62986,"Daycent","5_1",5,1,""
2016-04-29,2016,120,0.8375,20106.5159,-0.97054,-8590.6004,"Daycent","5_1",5,1,""
2016-04-30,2016,121,0.8307,20107.3466,-0.65796,-8591.25836,"Daycent","5_1",5,1,""
2016-05-01,2016,122,0.7499,20108.0965,-0.69726,-8591.95562,"Daycent","5_1",5,1,""
2016-05-02,2016,123,0.74,20108.8365,-0.59918,-8592.5548,"Daycent","5_1",5,1,""
2016-05-03,2016,124,0.708,20109.5445,-0.69064,-8593.24544,"Daycent","5_1",5,1,""
2016-05-04,2016,125,0.6933,20110.2378,-0.6022,-8593.84764,"Daycent","5_1",5,1,""
2016-05-05,2016,126,0.6807,20110.9185,-0.62682,-8594.47446,"Daycent","5_1",5,1,""
2016-05-06,2016,127,0.7276,20111.6461,-0.72464,-8595.1991,"Daycent","5_1",5,1,""
2016-05-07,2016,128,0.7735,20112.4196,-0.80778,-8596.00688,"Daycent","5_1",5,1,""
2016-05-08,2016,129,0.6867,20113.1063,-0.86274,-8596.86962,"Daycent","5_1",5,1,""
2016-05-09,2016,130,0.5819,20113.6882,-0.90702,-8597.77664,"Daycent","5_1",5,1,""
2016-05-10,2016,131,0.6291,20114.3173,-0.61756,-8598.3942,"Daycent","5_1",5,1,""
2016-05-11,2016,132,0.6214,20114.9387,-0.6844,-8599.0786,"Daycent","5_1",5,1,""
2016-05-12,2016,133,0.7971,20115.7358,-0.64792,-8599.72652,"Daycent","5_1",5,1,""
2016-05-13,2016,134,0.6363,20116.3721,-0.6339,-8600.36042,"Daycent","5_1",5,1,""
2016-05-14,2016,135,0.579,20116.9511,-0.60466,-8600.96508,"Daycent","5_1",5,1,""
2016-05-15,2016,136,0.4048,20117.3559,-0.63898,-8601.60406,"Daycent","5_1",5,1,""
2016-05-16,2016,137,0.4475,20117.8034,-0.73968,-8602.34374,"Daycent","5_1",5,1,""
2016-05-17,2016,138,0.4642,20118.2676,-0.80558,-8603.14932,"Daycent","5_1",5,1,""
2016-05-18,2016,139,0.4736,20118.7412,-0.88002,-8604.02934,"Daycent","5_1",5,1,""
2016-05-19,2016,140,0.5,20119.2412,-0.9736,-8605.00294,"Daycent","5_1",5,1,""
2016-05-20,2016,141,0.4959,20119.7371,-1.03768,-8606.04062,"Daycent","5_1",5,1,""
2016-05-21,2016,142,0.5234,20120.2605,-1.11242,-8607.15304,"Daycent","5_1",5,1,""
2016-05-22,2016,143,0.5213,20120.7818,-1.17384,-8608.32688,"Daycent","5_1",5,1,""
2016-05-23,2016,144,0.5764,20121.3582,-1.25462,-8609.5815,"Daycent","5_1",5,1,""
2016-05-24,2016,145,0.5805,20121.9387,-1.32138,-8610.90288,"Daycent","5_1",5,1,""
2016-05-25,2016,146,0.6218,20122.5605,-1.39508,-8612.29796,"Daycent","5_1",5,1,""
2016-05-26,2016,147,1.4112,20123.9717,-0.72746,-8613.02542,"Daycent","5_1",5,1,""
2016-05-27,2016,148,1.2405,20125.2122,-0.84226,-8613.86768,"Daycent","5_1",5,1,""
2016-05-28,2016,149,1.3637,20126.5759,-0.96294,-8614.83062,"Daycent","5_1",5,1,""
2016-05-29,2016,150,1.3747,20127.9506,-1.0669,-8615.89752,"Daycent","5_1",5,1,""
2016-05-30,2016,151,1.319,20129.2696,-1.16142,-8617.05894,"Daycent","5_1",5,1,""
2016-05-31,2016,152,1.2398,20130.5094,-1.25198,-8618.31092,"Daycent","5_1",5,1,""
2016-06-01,2016,153,1.5425,20132.0519,-1.29872,-8619.60964,"Daycent","5_1",5,1,""
2016-06-02,2016,154,1.2905,20133.3424,-1.35592,-8620.96556,"Daycent","5_1",5,1,""
2016-06-03,2016,155,1.1401,20134.4825,-1.43572,-8622.40128,"Daycent","5_1",5,1,""
2016-06-04,2016,156,1.2381,20135.7206,-1.38762,-8623.7889,"Daycent","5_1",5,1,""
2016-06-05,2016,157,1.3013,20137.0219,-1.30308,-8625.09198,"Daycent","5_1",5,1,""
2016-06-06,2016,158,1.2427,20138.2646,-1.37676,-8626.46874,"Daycent","5_1",5,1,""
2016-06-07,2016,159,0.9604,20139.225,-1.37468,-8627.84342,"Daycent","5_1",5,1,""
2016-06-08,2016,160,0.8125,20140.0375,-1.39414,-8629.23756,"Daycent","5_1",5,1,""
2016-06-09,2016,161,0.6984,20140.7359,-1.45548,-8630.69304,"Daycent","5_1",5,1,""
2016-06-10,2016,162,0.6938,20141.4297,-1.5541,-8632.24714,"Daycent","5_1",5,1,""
2016-06-11,2016,163,0.6304,20142.0601,-1.60878,-8633.85592,"Daycent","5_1",5,1,""
2016-06-12,2016,164,0.4694,20142.5295,-1.60074,-8635.45666,"Daycent","5_1",5,1,""
2016-06-13,2016,165,0.3666,20142.8961,-1.61618,-8637.07284,"Daycent","5_1",5,1,""
2016-06-14,2016,166,0.4437,20143.3398,-1.62096,-8638.6938,"Daycent","5_1",5,1,""
2016-06-15,2016,167,1.6647,20145.0045,-1.35024,-8640.04404,"Daycent","5_1",5,1,""
2016-06-16,2016,168,1.7216,20146.7261,-0.7148,-8640.75884,"Daycent","5_1",5,1,""
2016-06-17,2016,169,1.6012,20148.3273,-0.902,-8641.66084,"Daycent","5_1",5,1,""
2016-06-18,2016,170,1.6742,20150.0015,-1.11392,-8642.77476,"Daycent","5_1",5,1,""
2016-06-19,2016,171,1.5952,20151.5967,-1.27106,-8644.04582,"Daycent","5_1",5,1,""
2016-06-20,2016,172,1.4637,20153.0604,-1.40148,-8645.4473,"Daycent","5_1",5,1,""
2016-06-21,2016,173,1.1793,20154.2397,-1.4641,-8646.9114,"Daycent","5_1",5,1,""
2016-06-22,2016,174,1.1245,20155.3642,-1.49238,-8648.40378,"Daycent","5_1",5,1,""
2016-06-23,2016,175,0.9537,20156.3179,-1.55612,-8649.9599,"Daycent","5_1",5,1,""
2016-06-24,2016,176,0.7463,20157.0642,-1.62642,-8651.58632,"Daycent","5_1",5,1,""
2016-06-25,2016,177,0.5478,20157.612,-1.6584,-8653.24472,"Daycent","5_1",5,1,""
2016-06-26,2016,178,0.4594,20158.0714,-1.6928,-8654.93752,"Daycent","5_1",5,1,""
2016-06-27,2016,179,0.3568,20158.4282,-1.70992,-8656.64744,"Daycent","5_1",5,1,""
2016-06-28,2016,180,0.2694,20158.6976,-1.6674,-8658.31484,"Daycent","5_1",5,1,""
2016-06-29,2016,181,0.2196,20158.9172,-1.66712,-8659.98196,"Daycent","5_1",5,1,""
2016-06-30,2016,182,0.1792,20159.0964,-1.6643,-8661.64626,"Daycent","5_1",5,1,""
2016-07-01,2016,183,0.4529,20159.5493,-1.64654,-8663.2928,"Daycent","5_1",5,1,""
2016-07-02,2016,184,0.3118,20159.8611,-1.66052,-8664.95332,"Daycent","5_1",5,1,""
2016-07-03,2016,185,0.2125,20160.0736,-1.65486,-8666.60818,"Daycent","5_1",5,1,""
2016-07-04,2016,186,0.1532,20160.2268,-1.64572,-8668.2539,"Daycent","5_1",5,1,""
2016-07-05,2016,187,0.1269,20160.3537,-1.65502,-8669.90892,"Daycent","5_1",5,1,""
2016-07-06,2016,188,0.0997,20160.4534,-1.64068,-8671.5496,"Daycent","5_1",5,1,""
2016-07-07,2016,189,0.1456,20160.599,-1.67038,-8673.21998,"Daycent","5_1",5,1,""
2016-07-08,2016,190,0.0861,20160.6851,-1.61666,-8674.83664,"Daycent","5_1",5,1,""
2016-07-09,2016,191,0.0621,20160.7472,-1.53332,-8676.36996,"Daycent","5_1",5,1,""
2016-07-10,2016,192,0.0566,20160.8038,-1.49422,-8677.86418,"Daycent","5_1",5,1,""
2016-07-11,2016,193,0.5751,20161.3789,-1.70896,-8679.57314,"Daycent","5_1",5,1,""
2016-07-12,2016,194,0.4659,20161.8448,-1.74646,-8681.3196,"Daycent","5_1",5,1,""
2016-07-13,2016,195,0.9443,20162.7891,-1.32502,-8682.64462,"Daycent","5_1",5,1,""
2016-07-14,2016,196,0.8024,20163.5915,-1.50568,-8684.1503,"Daycent","5_1",5,1,""
2016-07-15,2016,197,0.8147,20164.4062,-1.4931,-8685.6434,"Daycent","5_1",5,1,""
2016-07-16,2016,198,0.7276,20165.1338,-1.64524,-8687.28864,"Daycent","5_1",5,1,""
2016-07-17,2016,199,0.6889,20165.8227,-1.70122,-8688.98986,"Daycent","5_1",5,1,""
2016-07-18,2016,200,1.1847,20167.0074,-1.1496,-8690.13946,"Daycent","5_1",5,1,""
2016-07-19,2016,201,0.9967,20168.0041,-1.35974,-8691.4992,"Daycent","5_1",5,1,""
2016-07-20,2016,202,1.0143,20169.0184,-1.44218,-8692.94138,"Daycent","5_1",5,1,""
2016-07-21,2016,203,1.3812,20170.3996,-1.18828,-8694.12966,"Daycent","5_1",5,1,""
2016-07-22,2016,204,1.1834,20171.583,-1.37548,-8695.50514,"Daycent","5_1",5,1,""
2016-07-23,2016,205,1.1717,20172.7547,-1.48284,-8696.98798,"Daycent","5_1",5,1,""
2016-07-24,2016,206,1.5284,20174.2831,-0.85628,-8697.84426,"Daycent","5_1",5,1,""
2016-07-25,2016,207,1.3563,20175.6394,-1.0128,-8698.85706,"Daycent","5_1",5,1,""
2016-07-26,2016,208,1.3366,20176.976,-1.1142,-8699.97126,"Daycent","5_1",5,1,""
2016-07-27,2016,209,1.3464,20178.3224,-1.15472,-8701.12598,"Daycent","5_1",5,1,""
2016-07-28,2016,210,1.534,20179.8564,-0.99866,-8702.12464,"Daycent","5_1",5,1,""
2016-07-29,2016,211,1.6099,20181.4663,-0.92374,-8703.04838,"Daycent","5_1",5,1,""
2016-07-30,2016,212,1.8024,20183.2687,-0.8027,-8703.85108,"Daycent","5_1",5,1,""
2016-07-31,2016,213,1.6737,20184.9424,-0.93994,-8704.79102,"Daycent","5_1",5,1,""
2016-08-01,2016,214,2.3817,20187.3241,-1.09468,-8705.8857,"Daycent","5_1",5,1,""
2016-08-02,2016,215,2.2445,20189.5686,-1.13956,-8707.02526,"Daycent","5_1",5,1,""
2016-08-03,2016,216,2.1589,20191.7275,-1.1845,-8708.20976,"Daycent","5_1",5,1,""
2016-08-04,2016,217,2.0761,20193.8036,-1.22652,-8709.43628,"Daycent","5_1",5,1,""
2016-08-05,2016,218,1.9981,20195.8017,-1.2584,-8710.69468,"Daycent","5_1",5,1,""
2016-08-06,2016,219,1.923,20197.7247,-1.28376,-8711.97844,"Daycent","5_1",5,1,""
2016-08-07,2016,220,1.8477,20199.5724,-1.31094,-8713.28938,"Daycent","5_1",5,1,""
2016-08-08,2016,221,1.7775,20201.3499,-1.34478,-8714.63416,"Daycent","5_1",5,1,""
2016-08-09,2016,222,1.7078,20203.0577,-1.37812,-8716.01228,"Daycent","5_1",5,1,""
2016-08-10,2016,223,1.6396,20204.6973,-1.42438,-8717.43666,"Daycent","5_1",5,1,""
2016-08-11,2016,224,1.5582,20206.2555,-1.46622,-8718.90288,"Daycent","5_1",5,1,""
2016-08-12,2016,225,2.1497,20208.4052,-1.11854,-8720.02142,"Daycent","5_1",5,1,""
2016-08-13,2016,226,2.2754,20210.6806,-0.8516,-8720.87302,"Daycent","5_1",5,1,""
2016-08-14,2016,227,2.1901,20212.8707,-0.97868,-8721.8517,"Daycent","5_1",5,1,""
2016-08-15,2016,228,2.4627,20215.3334,-0.84152,-8722.69322,"Daycent","5_1",5,1,""
2016-08-16,2016,229,2.569,20217.9024,-0.85022,-8723.54344,"Daycent","5_1",5,1,""
2016-08-17,2016,230,2.4533,20220.3557,-0.90192,-8724.44536,"Daycent","5_1",5,1,""
2016-08-18,2016,231,2.3394,20222.6951,-1.04436,-8725.48972,"Daycent","5_1",5,1,""
2016-08-19,2016,232,2.3259,20225.021,-1.09166,-8726.58138,"Daycent","5_1",5,1,""
2016-08-20,2016,233,2.6488,20227.6698,-0.83,-8727.41138,"Daycent","5_1",5,1,""
2016-08-21,2016,234,2.45,20230.1198,-0.91614,-8728.32752,"Daycent","5_1",5,1,""
2016-08-22,2016,235,2.3336,20232.4534,-1.0445,-8729.37202,"Daycent","5_1",5,1,""
2016-08-23,2016,236,2.2569,20234.7103,-1.1554,-8730.52742,"Daycent","5_1",5,1,""
2016-08-24,2016,237,2.2335,20236.9438,-1.19716,-8731.72458,"Daycent","5_1",5,1,""
2016-08-25,2016,238,2.2403,20239.1841,-1.18956,-8732.91414,"Daycent","5_1",5,1,""
2016-08-26,2016,239,2.141,20241.3251,-1.2936,-8734.20774,"Daycent","5_1",5,1,""
2016-08-27,2016,240,2.665,20243.9901,-0.83564,-8735.04338,"Daycent","5_1",5,1,""
2016-08-28,2016,241,2.4649,20246.455,-0.97496,-8736.01834,"Daycent","5_1",5,1,""
2016-08-29,2016,242,3.6717,20250.1267,-1.1196,-8737.13794,"Daycent","5_1",5,1,""
2016-08-30,2016,243,3.4652,20253.5919,-1.1605,-8738.29844,"Daycent","5_1",5,1,""
2016-08-31,2016,244,3.2012,20256.7931,-1.24422,-8739.54266,"Daycent","5_1",5,1,""
2016-09-01,2016,245,3.6287,20260.4218,-1.25886,-8740.80152,"Daycent","5_1",5,1,""
2016-09-02,2016,246,3.2992,20263.721,-1.28314,-8742.08466,"Daycent","5_1",5,1,""
2016-09-03,2016,247,3.0542,20266.7752,-1.315,-8743.39966,"Daycent","5_1",5,1,""
2016-09-04,2016,248,2.8274,20269.6026,-1.3432,-8744.74286,"Daycent","5_1",5,1,""
2016-09-05,2016,249,2.6771,20272.2797,-1.38848,-8746.13134,"Daycent","5_1",5,1,""
2016-09-06,2016,250,2.5497,20274.8294,-1.44456,-8747.5759,"Daycent","5_1",5,1,""
2016-09-07,2016,251,2.3962,20277.2256,-1.47622,-8749.05212,"Daycent","5_1",5,1,""
2016-09-08,2016,252,2.6913,20279.9169,-1.24984,-8750.30196,"Daycent","5_1",5,1,""
2016-09-09,2016,253,2.957,20282.8739,-1.10898,-8751.41094,"Daycent","5_1",5,1,""
2016-09-10,2016,254,3.0931,20285.967,-0.8009,-8752.21184,"Daycent","5_1",5,1,""
2016-09-11,2016,255,2.8764,20288.8434,-0.90688,-8753.11872,"Daycent","5_1",5,1,""
2016-09-12,2016,256,2.7079,20291.5513,-1.01356,-8754.13228,"Daycent","5_1",5,1,""
2016-09-13,2016,257,2.5962,20294.1475,-1.15012,-8755.2824,"Daycent","5_1",5,1,""
2016-09-14,2016,258,2.4531,20296.6006,-1.20576,-8756.48816,"Daycent","5_1",5,1,""
2016-09-15,2016,259,2.3198,20298.9204,-1.22814,-8757.7163,"Daycent","5_1",5,1,""
2016-09-16,2016,260,2.2517,20301.1721,-1.26552,-8758.98182,"Daycent","5_1",5,1,""
2016-09-17,2016,261,2.7151,20303.8872,-0.79834,-8759.78016,"Daycent","5_1",5,1,""
2016-09-18,2016,262,2.5492,20306.4364,-0.892,-8760.67216,"Daycent","5_1",5,1,""
2016-09-19,2016,263,2.4739,20308.9103,-1.01746,-8761.68962,"Daycent","5_1",5,1,""
2016-09-20,2016,264,2.3955,20311.3058,-1.14036,-8762.82998,"Daycent","5_1",5,1,""
2016-09-21,2016,265,2.3176,20313.6234,-1.20112,-8764.0311,"Daycent","5_1",5,1,""
2016-09-22,2016,266,2.2748,20315.8982,-1.23998,-8765.27108,"Daycent","5_1",5,1,""
2016-09-23,2016,267,2.1285,20318.0267,-1.25046,-8766.52154,"Daycent","5_1",5,1,""
2016-09-24,2016,268,2.0046,20320.0313,-1.27418,-8767.79572,"Daycent","5_1",5,1,""
2016-09-25,2016,269,1.8993,20321.9306,-1.30074,-8769.09646,"Daycent","5_1",5,1,""
2016-09-26,2016,270,2.0034,20323.934,-1.12128,-8770.21774,"Daycent","5_1",5,1,""
2016-09-27,2016,271,1.8402,20325.7742,-1.17566,-8771.3934,"Daycent","5_1",5,1,""
2016-09-28,2016,272,1.7926,20327.5668,-1.11114,-8772.50454,"Daycent","5_1",5,1,""
2016-09-29,2016,273,2.0191,20329.5859,-0.73136,-8773.2359,"Daycent","5_1",5,1,""
2016-09-30,2016,274,2.0067,20331.5926,-0.7232,-8773.9591,"Daycent","5_1",5,1,""
2016-10-01,2016,275,2.4574,20334.05,-0.7449,-8774.704,"Daycent","5_1",5,1,""
2016-10-02,2016,276,2.4039,20336.4539,-0.74358,-8775.44758,"Daycent","5_1",5,1,""
2016-10-03,2016,277,2.3659,20338.8198,-0.80268,-8776.25026,"Daycent","5_1",5,1,""
2016-10-04,2016,278,2.352,20341.1718,-0.88372,-8777.13398,"Daycent","5_1",5,1,""
2016-10-05,2016,279,2.6763,20343.8481,-0.76358,-8777.89756,"Daycent","5_1",5,1,""
2016-10-06,2016,280,2.5519,20346.4,-0.75468,-8778.65224,"Daycent","5_1",5,1,""
2016-10-07,2016,281,2.4778,20348.8778,-0.83746,-8779.4897,"Daycent","5_1",5,1,""
2016-10-08,2016,282,1.927,20350.8048,-0.846,-8780.3357,"Daycent","5_1",5,1,""
2016-10-09,2016,283,1.741,20352.5458,-0.90802,-8781.24372,"Daycent","5_1",5,1,""
2016-10-10,2016,284,1.5981,20354.1439,-0.96948,-8782.2132,"Daycent","5_1",5,1,""
2016-10-11,2016,285,1.6832,20355.8271,-1.05306,-8783.26626,"Daycent","5_1",5,1,""
2016-10-12,2016,286,1.9554,20357.7825,-0.72322,-8783.98948,"Daycent","5_1",5,1,""
2016-10-13,2016,287,1.532,20359.3145,-0.74412,-8784.7336,"Daycent","5_1",5,1,""
2016-10-14,2016,288,1.356,20360.6705,-0.7951,-8785.5287,"Daycent","5_1",5,1,""
2016-10-15,2016,289,1.4456,20362.1161,-0.87578,-8786.40448,"Daycent","5_1",5,1,""
2016-10-16,2016,290,1.8075,20363.9236,-0.69878,-8787.10326,"Daycent","5_1",5,1,""
2016-10-17,2016,291,2.0052,20365.9288,-0.76998,-8787.87324,"Daycent","5_1",5,1,""
2016-10-18,2016,292,1.8941,20367.8229,-0.82614,-8788.69938,"Daycent","5_1",5,1,""
2016-10-19,2016,293,1.756,20369.5789,-0.88882,-8789.5882,"Daycent","5_1",5,1,""
2016-10-20,2016,294,1.5259,20371.1048,-0.84524,-8790.43344,"Daycent","5_1",5,1,""
2016-10-21,2016,295,1.2374,20372.3422,-0.86216,-8791.2956,"Daycent","5_1",5,1,""
2016-10-22,2016,296,1.0449,20373.3871,-0.89096,-8792.18656,"Daycent","5_1",5,1,""
2016-10-23,2016,297,1.0342,20374.4213,-0.95922,-8793.14578,"Daycent","5_1",5,1,""
2016-10-24,2016,298,0.8678,20375.2891,-0.97702,-8794.1228,"Daycent","5_1",5,1,""
2016-10-25,2016,299,0.7031,20375.9922,-1.00262,-8795.12542,"Daycent","5_1",5,1,""
2016-10-26,2016,300,0.6904,20376.6826,-0.61926,-8795.74468,"Daycent","5_1",5,1,""
2016-10-27,2016,301,0.6095,20377.2921,-0.61816,-8796.36284,"Daycent","5_1",5,1,""
2016-10-28,2016,302,0.664,20377.9561,-0.66136,-8797.0242,"Daycent","5_1",5,1,""
2016-10-29,2016,303,0.8631,20378.8192,-0.7183,-8797.7425,"Daycent","5_1",5,1,""
2016-10-30,2016,304,0.76,20379.5792,-0.6349,-8798.3774,"Daycent","5_1",5,1,""
2016-10-31,2016,305,0.6228,20380.202,-0.6548,-8799.0322,"Daycent","5_1",5,1,""
2016-11-01,2016,306,0.9352,20381.1372,-0.73774,-8799.76994,"Daycent","5_1",5,1,""
2016-11-02,2016,307,1.0456,20382.1828,-0.6516,-8800.42154,"Daycent","5_1",5,1,""
2016-11-03,2016,308,0.9456,20383.1284,-0.6388,-8801.06034,"Daycent","5_1",5,1,""
2016-11-04,2016,309,0.7971,20383.9255,-0.65858,-8801.71892,"Daycent","5_1",5,1,""
