"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-04-14,2022,104,3.5472,24657.1313,-1.83256,-10465.40752,"Daycent","4_42",4,4,2
2022-04-15,2022,105,4.0184,24661.1497,-2.01434,-10467.42186,"Daycent","4_42",4,4,2
2022-04-16,2022,106,4.0087,24665.1584,-0.9862,-10468.40806,"Daycent","4_42",4,4,2
2022-04-17,2022,107,5.0283,24670.1867,-1.1111,-10469.51916,"Daycent","4_42",4,4,2
2022-04-18,2022,108,5.8263,24676.013,-1.16186,-10470.68102,"Daycent","4_42",4,4,2
2022-04-19,2022,109,5.3926,24681.4056,-1.16452,-10471.84554,"Daycent","4_42",4,4,2
2022-04-20,2022,110,5.0663,24686.4719,-1.15922,-10473.00476,"Daycent","4_42",4,4,2
2022-04-21,2022,111,4.7553,24691.2272,-1.19216,-10474.19692,"Daycent","4_42",4,4,2
2022-04-22,2022,112,4.2603,24695.4875,-1.22374,-10475.42066,"Daycent","4_42",4,4,2
2022-04-23,2022,113,4.8592,24700.3467,-1.26442,-10476.68508,"Daycent","4_42",4,4,2
2022-04-24,2022,114,6.2712,24706.6179,-0.69076,-10477.37584,"Daycent","4_42",4,4,2
2022-04-25,2022,115,8.3319,24714.9498,-0.74678,-10478.12262,"Daycent","4_42",4,4,2
2022-04-26,2022,116,10.7863,24725.7361,-0.81196,-10478.93458,"Daycent","4_42",4,4,2
2022-04-27,2022,117,10.4375,24736.1736,-0.71306,-10479.64764,"Daycent","4_42",4,4,2
2022-04-28,2022,118,11.1734,24747.347,-0.7024,-10480.35004,"Daycent","4_42",4,4,2
2022-04-29,2022,119,10.3262,24757.6732,-0.67656,-10481.0266,"Daycent","4_42",4,4,2
2022-04-30,2022,120,7.2177,24764.8909,-0.75314,-10481.77974,"Daycent","4_42",4,4,2
2022-05-01,2022,121,7.4038,24772.2947,-0.7079,-10482.48764,"Daycent","4_42",4,4,2
2022-05-02,2022,122,7.7906,24780.0853,-0.69886,-10483.1865,"Daycent","4_42",4,4,2
2022-05-03,2022,123,9.7667,24789.852,-0.75176,-10483.93826,"Daycent","4_42",4,4,2
2022-05-04,2022,124,10.6958,24800.5478,-0.68118,-10484.61944,"Daycent","4_42",4,4,2
2022-05-05,2022,125,30.4447,24830.9925,-0.66958,-10485.28902,"Daycent","4_42",4,4,2
2022-05-06,2022,126,25.4092,24856.4017,-0.70292,-10485.99194,"Daycent","4_42",4,4,2
2022-05-07,2022,127,26.3487,24882.7504,-0.79814,-10486.79008,"Daycent","4_42",4,4,2
2022-05-08,2022,128,22.4681,24905.2185,-0.94792,-10487.738,"Daycent","4_42",4,4,2
2022-05-09,2022,129,18.2705,24923.489,-1.01948,-10488.75748,"Daycent","4_42",4,4,2
2022-05-10,2022,130,18.3137,24941.8027,-0.70158,-10489.45906,"Daycent","4_42",4,4,2
2022-05-11,2022,131,17.9225,24959.7252,-0.64556,-10490.10462,"Daycent","4_42",4,4,2
2022-05-12,2022,132,18.5965,24978.3217,-0.66004,-10490.76466,"Daycent","4_42",4,4,2
2022-05-13,2022,133,19.4925,24997.8142,-0.66326,-10491.42792,"Daycent","4_42",4,4,2
2022-05-14,2022,134,18.5948,25016.409,-0.76888,-10492.1968,"Daycent","4_42",4,4,2
2022-05-15,2022,135,16.4404,25032.8494,-0.92496,-10493.12176,"Daycent","4_42",4,4,2
2022-05-16,2022,136,15.0457,25047.8951,-0.75062,-10493.87238,"Daycent","4_42",4,4,2
2022-05-17,2022,137,13.3843,25061.2794,-0.8638,-10494.73618,"Daycent","4_42",4,4,2
2022-05-18,2022,138,10.8144,25072.0938,-0.928,-10495.66418,"Daycent","4_42",4,4,2
2022-05-19,2022,139,12.2099,25084.3037,-1.02648,-10496.69066,"Daycent","4_42",4,4,2
2022-05-20,2022,140,10.7394,25095.0431,-1.12626,-10497.81692,"Daycent","4_42",4,4,2
2022-05-21,2022,141,10.7698,25105.8129,-1.19396,-10499.01088,"Daycent","4_42",4,4,2
2022-05-22,2022,142,13.3036,25119.1165,-1.25038,-10500.26126,"Daycent","4_42",4,4,2
2022-05-23,2022,143,14.0128,25133.1293,-1.3167,-10501.57796,"Daycent","4_42",4,4,2
2022-05-24,2022,144,13.501,25146.6303,-1.37806,-10502.95602,"Daycent","4_42",4,4,2
2022-05-25,2022,145,11.8905,25158.5208,-1.37618,-10504.3322,"Daycent","4_42",4,4,2
2022-05-26,2022,146,10.8919,25169.4127,-0.7191,-10505.0513,"Daycent","4_42",4,4,2
2022-05-27,2022,147,9.748,25179.1607,-0.73652,-10505.78782,"Daycent","4_42",4,4,2
2022-05-28,2022,148,8.5654,25187.7261,-0.72926,-10506.51708,"Daycent","4_42",4,4,2
2022-05-29,2022,149,8.0275,25195.7536,-0.7876,-10507.30468,"Daycent","4_42",4,4,2
2022-05-30,2022,150,8.0905,25203.8441,-0.97006,-10508.27474,"Daycent","4_42",4,4,2
2022-05-31,2022,151,9.0218,25212.8659,-0.93122,-10509.20596,"Daycent","4_42",4,4,2
2022-06-01,2022,152,8.8774,25221.7433,-1.05002,-10510.25598,"Daycent","4_42",4,4,2
2022-06-02,2022,153,8.4678,25230.2111,-1.10504,-10511.36102,"Daycent","4_42",4,4,2
2022-06-03,2022,154,6.7082,25236.9193,-1.21226,-10512.57328,"Daycent","4_42",4,4,2
2022-06-04,2022,155,6.7142,25243.6335,-1.37674,-10513.95002,"Daycent","4_42",4,4,2
2022-06-05,2022,156,8.772,25252.4055,-0.78848,-10514.7385,"Daycent","4_42",4,4,2
2022-06-06,2022,157,8.2096,25260.6151,-0.78368,-10515.52218,"Daycent","4_42",4,4,2
2022-06-07,2022,158,7.6599,25268.275,-0.8181,-10516.34028,"Daycent","4_42",4,4,2
2022-06-08,2022,159,7.7042,25275.9792,-0.81086,-10517.15114,"Daycent","4_42",4,4,2
2022-06-09,2022,160,7.2946,25283.2738,-0.93776,-10518.0889,"Daycent","4_42",4,4,2
2022-06-10,2022,161,6.7635,25290.0373,-1.12972,-10519.21862,"Daycent","4_42",4,4,2
2022-06-11,2022,162,6.6314,25296.6687,-0.8353,-10520.05392,"Daycent","4_42",4,4,2
2022-06-12,2022,163,6.4716,25303.1403,-0.84174,-10520.89566,"Daycent","4_42",4,4,2
2022-06-13,2022,164,6.0829,25309.2232,-0.9359,-10521.83156,"Daycent","4_42",4,4,2
2022-06-14,2022,165,5.4917,25314.7149,-1.06956,-10522.90112,"Daycent","4_42",4,4,2
2022-06-15,2022,166,4.9006,25319.6155,-1.25768,-10524.1588,"Daycent","4_42",4,4,2
2022-06-16,2022,167,5.0271,25324.6426,-1.26188,-10525.42068,"Daycent","4_42",4,4,2
2022-06-17,2022,168,4.0016,25328.6442,-1.00248,-10526.42316,"Daycent","4_42",4,4,2
2022-06-18,2022,169,3.4966,25332.1408,-1.14926,-10527.57242,"Daycent","4_42",4,4,2
2022-06-19,2022,170,3.0992,25335.24,-1.2786,-10528.85102,"Daycent","4_42",4,4,2
2022-06-20,2022,171,4.0599,25339.2999,-1.02642,-10529.87744,"Daycent","4_42",4,4,2
2022-06-21,2022,172,3.1972,25342.4971,-1.23652,-10531.11396,"Daycent","4_42",4,4,2
2022-06-22,2022,173,2.8726,25345.3697,-1.39162,-10532.50558,"Daycent","4_42",4,4,2
2022-06-23,2022,174,2.6551,25348.0248,-1.28876,-10533.79434,"Daycent","4_42",4,4,2
2022-06-24,2022,175,3.4823,25351.5071,-1.42476,-10535.2191,"Daycent","4_42",4,4,2
2022-06-25,2022,176,2.663,25354.1701,-1.55264,-10536.77174,"Daycent","4_42",4,4,2
2022-06-26,2022,177,2.3031,25356.4732,-1.66602,-10538.43776,"Daycent","4_42",4,4,2
2022-06-27,2022,178,2.1908,25358.664,-1.69914,-10540.1369,"Daycent","4_42",4,4,2
2022-06-28,2022,179,2.1175,25360.7815,-1.7276,-10541.8645,"Daycent","4_42",4,4,2
2022-06-29,2022,180,2.0547,25362.8362,-1.77432,-10543.63882,"Daycent","4_42",4,4,2
2022-06-30,2022,181,5.393,25368.2292,-1.49494,-10545.13376,"Daycent","4_42",4,4,2
2022-07-01,2022,182,5.1397,25373.3689,-1.56194,-10546.6957,"Daycent","4_42",4,4,2
2022-07-02,2022,183,4.1372,25377.5061,-1.6268,-10548.3225,"Daycent","4_42",4,4,2
2022-07-03,2022,184,3.5871,25381.0932,-1.67714,-10549.99964,"Daycent","4_42",4,4,2
2022-07-04,2022,185,3.1142,25384.2074,-1.72538,-10551.72502,"Daycent","4_42",4,4,2
2022-07-05,2022,186,5.7013,25389.9087,-1.73892,-10553.46394,"Daycent","4_42",4,4,2
2022-07-06,2022,187,5.3398,25395.2485,-1.75286,-10555.2168,"Daycent","4_42",4,4,2
2022-07-07,2022,188,5.1396,25400.3881,-1.77016,-10556.98696,"Daycent","4_42",4,4,2
2022-07-08,2022,189,4.8231,25405.2112,-1.77758,-10558.76454,"Daycent","4_42",4,4,2
2022-07-09,2022,190,4.5739,25409.7851,-1.77238,-10560.53692,"Daycent","4_42",4,4,2
2022-07-10,2022,191,4.4139,25414.199,-1.76536,-10562.30228,"Daycent","4_42",4,4,2
2022-07-11,2022,192,4.2129,25418.4119,-1.76782,-10564.0701,"Daycent","4_42",4,4,2
2022-07-12,2022,193,3.9281,25422.34,-1.7217,-10565.7918,"Daycent","4_42",4,4,2
2022-07-13,2022,194,4.693,25427.033,-1.6711,-10567.4629,"Daycent","4_42",4,4,2
2022-07-14,2022,195,4.6014,25431.6344,-1.60944,-10569.07234,"Daycent","4_42",4,4,2
2022-07-15,2022,196,4.4167,25436.0511,-1.6292,-10570.70154,"Daycent","4_42",4,4,2
2022-07-16,2022,197,4.1814,25440.2325,-1.62298,-10572.32452,"Daycent","4_42",4,4,2
2022-07-17,2022,198,4.0019,25444.2344,-1.7669,-10574.09142,"Daycent","4_42",4,4,2
2022-07-18,2022,199,3.8345,25448.0689,-1.69572,-10575.78714,"Daycent","4_42",4,4,2
2022-07-19,2022,200,3.6415,25451.7104,-1.498,-10577.28514,"Daycent","4_42",4,4,2
2022-07-20,2022,201,3.5999,25455.3103,-1.6028,-10578.88794,"Daycent","4_42",4,4,2
2022-07-21,2022,202,3.1582,25458.4685,-1.6767,-10580.56464,"Daycent","4_42",4,4,2
2022-07-22,2022,203,2.89,25461.3585,-1.71098,-10582.27562,"Daycent","4_42",4,4,2
2022-07-23,2022,204,2.597,25463.9555,-1.72348,-10583.9991,"Daycent","4_42",4,4,2
2022-07-24,2022,205,2.303,25466.2585,-1.71598,-10585.71508,"Daycent","4_42",4,4,2
2022-07-25,2022,206,2.117,25468.3755,-1.6821,-10587.39718,"Daycent","4_42",4,4,2
2022-07-26,2022,207,2.4231,25470.7986,-1.63968,-10589.03686,"Daycent","4_42",4,4,2
2022-07-27,2022,208,4.1647,25474.9633,-1.5906,-10590.62746,"Daycent","4_42",4,4,2
2022-07-28,2022,209,3.9848,25478.9481,-1.51344,-10592.1409,"Daycent","4_42",4,4,2
2022-07-29,2022,210,3.7712,25482.7193,-1.39732,-10593.53822,"Daycent","4_42",4,4,2
2022-07-30,2022,211,3.552,25486.2713,-1.37052,-10594.90874,"Daycent","4_42",4,4,2
2022-07-31,2022,212,4.1819,25490.4532,-1.75356,-10596.6623,"Daycent","4_42",4,4,2
2022-08-01,2022,213,4.9544,25495.4076,-1.76702,-10598.42932,"Daycent","4_42",4,4,2
2022-08-02,2022,214,4.9198,25500.3274,-1.0812,-10599.51052,"Daycent","4_42",4,4,2
2022-08-03,2022,215,4.5497,25504.8771,-1.20894,-10600.71946,"Daycent","4_42",4,4,2
2022-08-04,2022,216,4.3153,25509.1924,-1.37618,-10602.09564,"Daycent","4_42",4,4,2
2022-08-05,2022,217,4.1358,25513.3282,-1.54508,-10603.64072,"Daycent","4_42",4,4,2
2022-08-06,2022,218,3.9713,25517.2995,-1.66366,-10605.30438,"Daycent","4_42",4,4,2
2022-08-07,2022,219,4.4127,25521.7122,-1.63536,-10606.93974,"Daycent","4_42",4,4,2
2022-08-08,2022,220,4.1137,25525.8259,-1.68434,-10608.62408,"Daycent","4_42",4,4,2
2022-08-09,2022,221,4.3857,25530.2116,-1.14092,-10609.765,"Daycent","4_42",4,4,2
2022-08-10,2022,222,4.3855,25534.5971,-1.16326,-10610.92826,"Daycent","4_42",4,4,2
2022-08-11,2022,223,4.4284,25539.0255,-1.37354,-10612.3018,"Daycent","4_42",4,4,2
2022-08-12,2022,224,4.1126,25543.1381,-1.58518,-10613.88698,"Daycent","4_42",4,4,2
2022-08-13,2022,225,5.0544,25548.1925,-1.49146,-10615.37844,"Daycent","4_42",4,4,2
2022-08-14,2022,226,4.698,25552.8905,-1.45974,-10616.83818,"Daycent","4_42",4,4,2
2022-08-15,2022,227,4.4665,25557.357,-0.79442,-10617.6326,"Daycent","4_42",4,4,2
2022-08-16,2022,228,4.377,25561.734,-0.91246,-10618.54506,"Daycent","4_42",4,4,2
2022-08-17,2022,229,4.0061,25565.7401,-1.01668,-10619.56174,"Daycent","4_42",4,4,2
2022-08-18,2022,230,3.753,25569.4931,-1.1358,-10620.69754,"Daycent","4_42",4,4,2
2022-08-19,2022,231,3.5517,25573.0448,-1.30596,-10622.0035,"Daycent","4_42",4,4,2
2022-08-20,2022,232,3.3514,25576.3962,-1.45548,-10623.45898,"Daycent","4_42",4,4,2
2022-08-21,2022,233,3.1433,25579.5395,-1.57536,-10625.03434,"Daycent","4_42",4,4,2
2022-08-22,2022,234,3.221,25582.7605,-1.66764,-10626.70198,"Daycent","4_42",4,4,2
2022-08-23,2022,235,4.1219,25586.8824,-1.72868,-10628.43066,"Daycent","4_42",4,4,2
2022-08-24,2022,236,3.907,25590.7894,-1.74916,-10630.17982,"Daycent","4_42",4,4,2
2022-08-25,2022,237,3.7637,25594.5531,-1.74884,-10631.92866,"Daycent","4_42",4,4,2
2022-08-26,2022,238,3.5996,25598.1527,-1.7698,-10633.69846,"Daycent","4_42",4,4,2
2022-08-27,2022,239,3.9486,25602.1013,-1.12144,-10634.8199,"Daycent","4_42",4,4,2
2022-08-28,2022,240,3.555,25605.6563,-1.29166,-10636.11156,"Daycent","4_42",4,4,2
2022-08-29,2022,241,3.4745,25609.1308,-1.49274,-10637.6043,"Daycent","4_42",4,4,2
2022-08-30,2022,242,3.5947,25612.7255,-1.63316,-10639.23746,"Daycent","4_42",4,4,2
2022-08-31,2022,243,3.4455,25616.171,-1.71266,-10640.95012,"Daycent","4_42",4,4,2
2022-09-01,2022,244,3.9597,25620.1307,-1.7633,-10642.71342,"Daycent","4_42",4,4,2
2022-09-02,2022,245,3.7594,25623.8901,-1.76212,-10644.47554,"Daycent","4_42",4,4,2
2022-09-03,2022,246,4.2307,25628.1208,-1.73118,-10646.20672,"Daycent","4_42",4,4,2
2022-09-04,2022,247,3.9117,25632.0325,-1.7105,-10647.91722,"Daycent","4_42",4,4,2
2022-09-05,2022,248,3.7569,25635.7894,-1.70338,-10649.6206,"Daycent","4_42",4,4,2
2022-09-06,2022,249,3.6156,25639.405,-1.6779,-10651.2985,"Daycent","4_42",4,4,2
2022-09-07,2022,250,3.4981,25642.9031,-1.64722,-10652.94572,"Daycent","4_42",4,4,2
2022-09-08,2022,251,3.3745,25646.2776,-1.62146,-10654.56718,"Daycent","4_42",4,4,2
2022-09-09,2022,252,3.1667,25649.4443,-1.73402,-10656.3012,"Daycent","4_42",4,4,2
2022-09-10,2022,253,3.1504,25652.5947,-1.7176,-10658.0188,"Daycent","4_42",4,4,2
2022-09-11,2022,254,3.0259,25655.6206,-1.6918,-10659.7106,"Daycent","4_42",4,4,2
2022-09-12,2022,255,2.7758,25658.3964,-1.64876,-10661.35936,"Daycent","4_42",4,4,2
2022-09-13,2022,256,2.6725,25661.0689,-1.5807,-10662.94006,"Daycent","4_42",4,4,2
2022-09-14,2022,257,3.3496,25664.4185,-1.52412,-10664.46418,"Daycent","4_42",4,4,2
2022-09-15,2022,258,3.3122,25667.7307,-1.45654,-10665.92072,"Daycent","4_42",4,4,2
2022-09-16,2022,259,3.5386,25671.2693,-1.37008,-10667.2908,"Daycent","4_42",4,4,2
2022-09-17,2022,260,3.298,25674.5673,-1.65126,-10668.94206,"Daycent","4_42",4,4,2
2022-09-18,2022,261,2.9273,25677.4946,-0.72292,-10669.66498,"Daycent","4_42",4,4,2
2022-09-19,2022,262,2.7559,25680.2505,-0.80486,-10670.46984,"Daycent","4_42",4,4,2
2022-09-20,2022,263,2.7297,25682.9802,-0.90504,-10671.37488,"Daycent","4_42",4,4,2
2022-09-21,2022,264,2.7269,25685.7071,-1.02752,-10672.4024,"Daycent","4_42",4,4,2
2022-09-22,2022,265,2.6968,25688.4039,-0.99944,-10673.40184,"Daycent","4_42",4,4,2
2022-09-23,2022,266,2.6171,25691.021,-1.05256,-10674.4544,"Daycent","4_42",4,4,2
2022-09-24,2022,267,2.519,25693.54,-1.18402,-10675.63842,"Daycent","4_42",4,4,2
2022-09-25,2022,268,2.4033,25695.9433,-0.90616,-10676.54458,"Daycent","4_42",4,4,2
2022-09-26,2022,269,2.297,25698.2403,-0.99268,-10677.53726,"Daycent","4_42",4,4,2
2022-09-27,2022,270,2.148,25700.3883,-1.10672,-10678.64398,"Daycent","4_42",4,4,2
2022-09-28,2022,271,1.9736,25702.3619,-1.24662,-10679.8906,"Daycent","4_42",4,4,2
2022-09-29,2022,272,1.803,25704.1649,-1.29978,-10681.19038,"Daycent","4_42",4,4,2
2022-09-30,2022,273,1.6303,25705.7952,-1.0368,-10682.22718,"Daycent","4_42",4,4,2
2022-10-01,2022,274,1.9193,25707.7145,-1.0907,-10683.31788,"Daycent","4_42",4,4,2
2022-10-02,2022,275,1.7824,25709.4969,-1.1558,-10684.47368,"Daycent","4_42",4,4,2
2022-10-03,2022,276,1.4893,25710.9862,-1.25332,-10685.727,"Daycent","4_42",4,4,2
2022-10-04,2022,277,1.389,25712.3752,-1.38008,-10687.10708,"Daycent","4_42",4,4,2
2022-10-05,2022,278,1.2363,25713.6115,-1.39234,-10688.49942,"Daycent","4_42",4,4,2
2022-10-06,2022,279,1.1378,25714.7493,-0.9247,-10689.42412,"Daycent","4_42",4,4,2
2022-10-07,2022,280,1.1126,25715.8619,-0.89918,-10690.3233,"Daycent","4_42",4,4,2
2022-10-08,2022,281,1.1513,25717.0132,-0.95508,-10691.27838,"Daycent","4_42",4,4,2
2022-10-09,2022,282,1.2037,25718.2169,-1.02484,-10692.30322,"Daycent","4_42",4,4,2
2022-10-10,2022,283,1.2558,25719.4727,-1.15086,-10693.45408,"Daycent","4_42",4,4,2
2022-10-11,2022,284,1.7247,25721.1974,-1.24048,-10694.69456,"Daycent","4_42",4,4,2
2022-10-12,2022,285,2.6752,25723.8726,-1.07866,-10695.77322,"Daycent","4_42",4,4,2
2022-10-13,2022,286,2.0223,25725.8949,-1.01396,-10696.78718,"Daycent","4_42",4,4,2
2022-10-14,2022,287,1.6617,25727.5566,-1.07574,-10697.86292,"Daycent","4_42",4,4,2
2022-10-15,2022,288,1.5009,25729.0575,-1.17052,-10699.03344,"Daycent","4_42",4,4,2
2022-10-16,2022,289,1.2511,25730.3086,-1.20526,-10700.2387,"Daycent","4_42",4,4,2
2022-10-17,2022,290,1.0679,25731.3765,-1.19382,-10701.43252,"Daycent","4_42",4,4,2
2022-10-18,2022,291,1.2046,25732.5811,-1.24724,-10702.67976,"Daycent","4_42",4,4,2
2022-10-19,2022,292,1.2408,25733.8219,-1.28152,-10703.96128,"Daycent","4_42",4,4,2
2022-10-20,2022,293,1.0186,25734.8405,-1.2569,-10705.21818,"Daycent","4_42",4,4,2
2022-10-21,2022,294,0.7629,25735.6034,-1.27986,-10706.49804,"Daycent","4_42",4,4,2
2022-10-22,2022,295,0.6243,25736.2277,-1.3411,-10707.83914,"Daycent","4_42",4,4,2
2022-10-23,2022,296,0.5031,25736.7308,-1.33558,-10709.17472,"Daycent","4_42",4,4,2
2022-10-24,2022,297,0.5311,25737.2619,-1.32578,-10710.5005,"Daycent","4_42",4,4,2
2022-10-25,2022,298,0.5101,25737.772,-1.33218,-10711.83268,"Daycent","4_42",4,4,2
2022-10-26,2022,299,0.401,25738.173,-1.33244,-10713.16512,"Daycent","4_42",4,4,2
2022-10-27,2022,300,0.3259,25738.4989,-1.3225,-10714.48762,"Daycent","4_42",4,4,2
2022-10-28,2022,301,0.8007,25739.2996,-1.0724,-10715.56002,"Daycent","4_42",4,4,2
2022-10-29,2022,302,0.6315,25739.9311,-0.70504,-10716.26506,"Daycent","4_42",4,4,2
2022-10-30,2022,303,0.5279,25740.459,-0.62562,-10716.89068,"Daycent","4_42",4,4,2
2022-10-31,2022,304,0.5827,25741.0417,-0.63236,-10717.52304,"Daycent","4_42",4,4,2
2022-11-01,2022,305,0.787,25741.8287,-0.66634,-10718.18938,"Daycent","4_42",4,4,2
2022-11-02,2022,306,0.748,25742.5767,-0.6503,-10718.83968,"Daycent","4_42",4,4,2
2022-11-03,2022,307,0.901,25743.4777,-0.63528,-10719.47496,"Daycent","4_42",4,4,2
2022-11-04,2022,308,0.82,25744.2977,-0.59834,-10720.0733,"Daycent","4_42",4,4,2
2022-11-05,2022,309,0.6174,25744.9151,-0.60268,-10720.67598,"Daycent","4_42",4,4,2
2022-11-06,2022,310,0.5732,25745.4883,-0.61258,-10721.28856,"Daycent","4_42",4,4,2
2022-11-07,2022,311,0.5303,25746.0186,-0.63284,-10721.9214,"Daycent","4_42",4,4,2
2022-11-08,2022,312,0.4366,25746.4552,-0.64014,-10722.56154,"Daycent","4_42",4,4,2
2022-11-09,2022,313,0.3757,25746.8309,-0.69162,-10723.25316,"Daycent","4_42",4,4,2
2022-11-10,2022,314,0.3321,25747.163,-0.63008,-10723.88324,"Daycent","4_42",4,4,2
2022-11-11,2022,315,0.2842,25747.4472,-0.64878,-10724.53202,"Daycent","4_42",4,4,2
2022-11-12,2022,316,0.2461,25747.6933,-0.58016,-10725.11218,"Daycent","4_42",4,4,2
2022-11-13,2022,317,0.1851,25747.8784,-0.57148,-10725.68366,"Daycent","4_42",4,4,2
2022-11-14,2022,318,0.1782,25748.0566,-0.57116,-10726.25482,"Daycent","4_42",4,4,2
2022-11-15,2022,319,0.1629,25748.2195,-0.58114,-10726.83596,"Daycent","4_42",4,4,2
2022-11-16,2022,320,0.1845,25748.404,-0.61106,-10727.44702,"Daycent","4_42",4,4,2
2022-11-17,2022,321,0.2941,25748.6981,-0.62612,-10728.07314,"Daycent","4_42",4,4,2
2022-11-18,2022,322,0.5304,25749.2285,-0.65586,-10728.729,"Daycent","4_42",4,4,2
2022-11-19,2022,323,0.3735,25749.602,-0.68514,-10729.41414,"Daycent","4_42",4,4,2
2022-11-20,2022,324,0.2752,25749.8772,-0.70158,-10730.11572,"Daycent","4_42",4,4,2
2022-11-21,2022,325,0.2296,25750.1068,-0.56054,-10730.67626,"Daycent","4_42",4,4,2
2022-11-22,2022,326,0.2493,25750.3561,-0.55132,-10731.22758,"Daycent","4_42",4,4,2
2022-11-23,2022,327,0.2603,25750.6164,-0.5686,-10731.79618,"Daycent","4_42",4,4,2
2022-11-24,2022,328,0.1973,25750.8137,-0.55084,-10732.34702,"Daycent","4_42",4,4,2
2022-11-25,2022,329,0.1781,25750.9918,-0.55594,-10732.90296,"Daycent","4_42",4,4,2
2022-11-26,2022,330,0.1758,25751.1676,-0.57006,-10733.47302,"Daycent","4_42",4,4,2
2022-11-27,2022,331,0.1755,25751.3431,-0.5625,-10734.03552,"Daycent","4_42",4,4,2
2022-11-28,2022,332,0.1756,25751.5187,-0.563,-10734.59852,"Daycent","4_42",4,4,2
2022-11-29,2022,333,0.1758,25751.6945,-0.58744,-10735.18596,"Daycent","4_42",4,4,2
2022-11-30,2022,334,0.1854,25751.8799,-0.58446,-10735.77042,"Daycent","4_42",4,4,2
2022-12-01,2022,335,0.1907,25752.0706,-0.57846,-10736.34888,"Daycent","4_42",4,4,2
2022-12-02,2022,336,0.1872,25752.2578,-0.58226,-10736.93114,"Daycent","4_42",4,4,2
2022-12-03,2022,337,0.188,25752.4458,-0.58502,-10737.51616,"Daycent","4_42",4,4,2
2022-12-04,2022,338,0.1882,25752.634,-0.592,-10738.10816,"Daycent","4_42",4,4,2
2022-12-05,2022,339,0.1878,25752.8218,-0.60344,-10738.7116,"Daycent","4_42",4,4,2
2022-12-06,2022,340,0.1878,25753.0096,-0.61776,-10739.32936,"Daycent","4_42",4,4,2
2022-12-07,2022,341,0.1872,25753.1968,-0.65568,-10739.98504,"Daycent","4_42",4,4,2
2022-12-08,2022,342,0.1861,25753.3829,-0.53734,-10740.52238,"Daycent","4_42",4,4,2
2022-12-09,2022,343,0.1849,25753.5678,-0.5218,-10741.04418,"Daycent","4_42",4,4,2
2022-12-10,2022,344,0.1862,25753.754,-0.51634,-10741.56052,"Daycent","4_42",4,4,2
2022-12-11,2022,345,0.297,25754.051,-0.51326,-10742.07378,"Daycent","4_42",4,4,2
2022-12-12,2022,346,0.2903,25754.3413,-0.51156,-10742.58534,"Daycent","4_42",4,4,2
2022-12-13,2022,347,0.2956,25754.6369,-0.5108,-10743.09614,"Daycent","4_42",4,4,2
2022-12-14,2022,348,0.302,25754.9389,-0.51044,-10743.60658,"Daycent","4_42",4,4,2
2022-12-15,2022,349,0.2952,25755.2341,-0.5032,-10744.10978,"Daycent","4_42",4,4,2
2022-12-16,2022,350,0.2949,25755.529,-0.35248,-10744.46226,"Daycent","4_42",4,4,2
2022-12-17,2022,351,0.2944,25755.8234,-0.35112,-10744.81338,"Daycent","4_42",4,4,2
2022-12-18,2022,352,0.2937,25756.1171,-0.35,-10745.16338,"Daycent","4_42",4,4,2
2022-12-19,2022,353,0.1939,25756.311,-0.3487,-10745.51208,"Daycent","4_42",4,4,2
2022-12-20,2022,354,0.2002,25756.5112,-0.3477,-10745.85978,"Daycent","4_42",4,4,2
2022-12-21,2022,355,0.1941,25756.7053,-0.34712,-10746.2069,"Daycent","4_42",4,4,2
2022-12-22,2022,356,0.1999,25756.9052,-0.34678,-10746.55368,"Daycent","4_42",4,4,2
2022-12-23,2022,357,0.1933,25757.0985,-0.34628,-10746.89996,"Daycent","4_42",4,4,2
2022-12-24,2022,358,0.193,25757.2915,-0.34492,-10747.24488,"Daycent","4_42",4,4,2
2022-12-25,2022,359,0.1929,25757.4844,-0.34516,-10747.59004,"Daycent","4_42",4,4,2
2022-12-26,2022,360,0.1927,25757.6771,-0.34472,-10747.93476,"Daycent","4_42",4,4,2
2022-12-27,2022,361,0.1925,25757.8696,-0.34436,-10748.27912,"Daycent","4_42",4,4,2
2022-12-28,2022,362,0.1922,25758.0618,-0.34394,-10748.62306,"Daycent","4_42",4,4,2
2022-12-29,2022,363,0.192,25758.2538,-0.3435,-10748.96656,"Daycent","4_42",4,4,2
2022-12-30,2022,364,0.1918,25758.4456,-0.34308,-10749.30964,"Daycent","4_42",4,4,2
2022-12-31,2022,365,0.1978,25758.6434,-0.34268,-10749.65232,"Daycent","4_42",4,4,2
2023-01-01,2023,1,0.2986,25758.942,-0.4232,-10750.07552,"Daycent","4_42",4,4,2
2023-01-02,2023,2,0.2012,25759.1432,-0.42246,-10750.49798,"Daycent","4_42",4,4,2
2023-01-03,2023,3,0.201,25759.3442,-0.42218,-10750.92016,"Daycent","4_42",4,4,2
2023-01-04,2023,4,0.2009,25759.5451,-0.42252,-10751.34268,"Daycent","4_42",4,4,2
2023-01-05,2023,5,0.2008,25759.7459,-0.42198,-10751.76466,"Daycent","4_42",4,4,2
2023-01-06,2023,6,0.2007,25759.9466,-0.4219,-10752.18656,"Daycent","4_42",4,4,2
