"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-04-25,2024,116,0.5704,27424.298,-0.64754,-11158.61722,"Daycent","5_53",5,5,3
2024-04-26,2024,117,0,27424.298,-0.64172,-11159.25894,"Daycent","5_53",5,5,3
2024-04-27,2024,118,0.2865,27424.5845,-0.61662,-11159.87556,"Daycent","5_53",5,5,3
2024-04-28,2024,119,0.2612,27424.8457,-0.69934,-11160.5749,"Daycent","5_53",5,5,3
2024-04-29,2024,120,0,27424.8457,-0.81672,-11161.39162,"Daycent","5_53",5,5,3
2024-04-30,2024,121,0,27424.8457,-0.66778,-11162.0594,"Daycent","5_53",5,5,3
2024-05-01,2024,122,1.0787,27425.9244,-0.6809,-11162.7403,"Daycent","5_53",5,5,3
2024-05-02,2024,123,0.282,27426.2064,-0.79766,-11163.53796,"Daycent","5_53",5,5,3
2024-05-03,2024,124,0.2187,27426.4251,-0.86556,-11164.40352,"Daycent","5_53",5,5,3
2024-05-04,2024,125,0.1441,27426.5692,-0.90452,-11165.30804,"Daycent","5_53",5,5,3
2024-05-05,2024,126,0,27426.5692,-0.63572,-11165.94376,"Daycent","5_53",5,5,3
2024-05-06,2024,127,0,27426.5692,-0.63266,-11166.57642,"Daycent","5_53",5,5,3
2024-05-07,2024,128,0,27426.5692,-0.61218,-11167.1886,"Daycent","5_53",5,5,3
2024-05-08,2024,129,0,27426.5692,-0.66254,-11167.85114,"Daycent","5_53",5,5,3
2024-05-09,2024,130,0.9039,27427.4731,-0.73,-11168.58114,"Daycent","5_53",5,5,3
2024-05-10,2024,131,1.1352,27428.6083,-0.84408,-11169.42522,"Daycent","5_53",5,5,3
2024-05-11,2024,132,1.1059,27429.7142,-0.91054,-11170.33576,"Daycent","5_53",5,5,3
2024-05-12,2024,133,1.3245,27431.0387,-1.02928,-11171.36504,"Daycent","5_53",5,5,3
2024-05-13,2024,134,1.6579,27432.6966,-1.07974,-11172.44478,"Daycent","5_53",5,5,3
2024-05-14,2024,135,1.134,27433.8306,-0.76324,-11173.20802,"Daycent","5_53",5,5,3
2024-05-15,2024,136,1.5989,27435.4295,-0.8389,-11174.04692,"Daycent","5_53",5,5,3
2024-05-16,2024,137,1.4753,27436.9048,-0.72636,-11174.77328,"Daycent","5_53",5,5,3
2024-05-17,2024,138,1.0054,27437.9102,-0.68838,-11175.46166,"Daycent","5_53",5,5,3
2024-05-18,2024,139,1.4037,27439.3139,-0.75446,-11176.21612,"Daycent","5_53",5,5,3
2024-05-19,2024,140,1.4159,27440.7298,-0.83676,-11177.05288,"Daycent","5_53",5,5,3
2024-05-20,2024,141,1.6842,27442.414,-0.98792,-11178.0408,"Daycent","5_53",5,5,3
2024-05-21,2024,142,1.8548,27444.2688,-1.11286,-11179.15366,"Daycent","5_53",5,5,3
2024-05-22,2024,143,1.8005,27446.0693,-1.1597,-11180.31336,"Daycent","5_53",5,5,3
2024-05-23,2024,144,1.2499,27447.3192,-1.05048,-11181.36384,"Daycent","5_53",5,5,3
2024-05-24,2024,145,0.8919,27448.2111,-0.73526,-11182.0991,"Daycent","5_53",5,5,3
2024-05-25,2024,146,1.052,27449.2631,-0.81372,-11182.91282,"Daycent","5_53",5,5,3
2024-05-26,2024,147,1.1019,27450.365,-0.91178,-11183.8246,"Daycent","5_53",5,5,3
2024-05-27,2024,148,1.2089,27451.5739,-1.0466,-11184.8712,"Daycent","5_53",5,5,3
2024-05-28,2024,149,0.8944,27452.4683,-0.87668,-11185.74788,"Daycent","5_53",5,5,3
2024-05-29,2024,150,0.8165,27453.2848,-0.75838,-11186.50626,"Daycent","5_53",5,5,3
2024-05-30,2024,151,0.99,27454.2748,-0.84272,-11187.34898,"Daycent","5_53",5,5,3
2024-05-31,2024,152,1.2561,27455.5309,-1.011,-11188.35998,"Daycent","5_53",5,5,3
2024-06-01,2024,153,1.7425,27457.2734,-1.04148,-11189.40146,"Daycent","5_53",5,5,3
2024-06-02,2024,154,1.7432,27459.0166,-1.20094,-11190.6024,"Daycent","5_53",5,5,3
2024-06-03,2024,155,1.4806,27460.4972,-1.18936,-11191.79176,"Daycent","5_53",5,5,3
2024-06-04,2024,156,1.6486,27462.1458,-1.38662,-11193.17838,"Daycent","5_53",5,5,3
2024-06-05,2024,157,1.383,27463.5288,-0.95574,-11194.13412,"Daycent","5_53",5,5,3
2024-06-06,2024,158,1.2631,27464.7919,-1.05434,-11195.18846,"Daycent","5_53",5,5,3
2024-06-07,2024,159,1.1752,27465.9671,-1.18394,-11196.3724,"Daycent","5_53",5,5,3
2024-06-08,2024,160,1.0061,27466.9732,-1.25186,-11197.62426,"Daycent","5_53",5,5,3
2024-06-09,2024,161,0.8786,27467.8518,-1.3375,-11198.96176,"Daycent","5_53",5,5,3
2024-06-10,2024,162,0.7525,27468.6043,-1.42416,-11200.38592,"Daycent","5_53",5,5,3
2024-06-11,2024,163,0.6223,27469.2266,-1.51366,-11201.89958,"Daycent","5_53",5,5,3
2024-06-12,2024,164,0.4706,27469.6972,-1.54896,-11203.44854,"Daycent","5_53",5,5,3
2024-06-13,2024,165,0.5101,27470.2073,-0.70242,-11204.15096,"Daycent","5_53",5,5,3
2024-06-14,2024,166,0.7176,27470.9249,-0.80006,-11204.95102,"Daycent","5_53",5,5,3
2024-06-15,2024,167,0.7183,27471.6432,-0.90096,-11205.85198,"Daycent","5_53",5,5,3
2024-06-16,2024,168,1.3798,27473.023,-1.03802,-11206.89,"Daycent","5_53",5,5,3
2024-06-17,2024,169,1.4519,27474.4749,-1.1844,-11208.0744,"Daycent","5_53",5,5,3
2024-06-18,2024,170,1.3937,27475.8686,-1.33016,-11209.40456,"Daycent","5_53",5,5,3
2024-06-19,2024,171,1.2183,27477.0869,-1.43132,-11210.83588,"Daycent","5_53",5,5,3
2024-06-20,2024,172,1.1274,27478.2143,-1.12346,-11211.95934,"Daycent","5_53",5,5,3
2024-06-21,2024,173,1.1464,27479.3607,-1.21506,-11213.1744,"Daycent","5_53",5,5,3
2024-06-22,2024,174,1.0954,27480.4561,-1.30984,-11214.48424,"Daycent","5_53",5,5,3
2024-06-23,2024,175,1.0567,27481.5128,-1.26298,-11215.74722,"Daycent","5_53",5,5,3
2024-06-24,2024,176,0.9453,27482.4581,-1.32892,-11217.07614,"Daycent","5_53",5,5,3
2024-06-25,2024,177,0.8401,27483.2982,-1.39888,-11218.47502,"Daycent","5_53",5,5,3
2024-06-26,2024,178,0.7798,27484.078,-1.44982,-11219.92484,"Daycent","5_53",5,5,3
2024-06-27,2024,179,0.8325,27484.9105,-1.40674,-11221.33158,"Daycent","5_53",5,5,3
2024-06-28,2024,180,0.8878,27485.7983,-1.52882,-11222.8604,"Daycent","5_53",5,5,3
2024-06-29,2024,181,0.8717,27486.67,-1.61748,-11224.47788,"Daycent","5_53",5,5,3
2024-06-30,2024,182,0.7601,27487.4301,-1.65996,-11226.13784,"Daycent","5_53",5,5,3
2024-07-01,2024,183,0.9433,27488.3734,-1.67234,-11227.81018,"Daycent","5_53",5,5,3
2024-07-02,2024,184,0.6742,27489.0476,-1.70646,-11229.51664,"Daycent","5_53",5,5,3
2024-07-03,2024,185,0.5202,27489.5678,-1.74452,-11231.26116,"Daycent","5_53",5,5,3
2024-07-04,2024,186,1.4369,27491.0047,-1.39,-11232.65116,"Daycent","5_53",5,5,3
2024-07-05,2024,187,1.1941,27492.1988,-1.58074,-11234.2319,"Daycent","5_53",5,5,3
2024-07-06,2024,188,0.9814,27493.1802,-1.66592,-11235.89782,"Daycent","5_53",5,5,3
2024-07-07,2024,189,0.7497,27493.9299,-1.69406,-11237.59188,"Daycent","5_53",5,5,3
2024-07-08,2024,190,0.5563,27494.4862,-1.71778,-11239.30966,"Daycent","5_53",5,5,3
2024-07-09,2024,191,0.3956,27494.8818,-1.74982,-11241.05948,"Daycent","5_53",5,5,3
2024-07-10,2024,192,0.2853,27495.1671,-1.77638,-11242.83586,"Daycent","5_53",5,5,3
2024-07-11,2024,193,0.2305,27495.3976,-1.80132,-11244.63718,"Daycent","5_53",5,5,3
2024-07-12,2024,194,0.1821,27495.5797,-1.80516,-11246.44234,"Daycent","5_53",5,5,3
2024-07-13,2024,195,1.3684,27496.9481,-1.38436,-11247.8267,"Daycent","5_53",5,5,3
2024-07-14,2024,196,1.1787,27498.1268,-1.48226,-11249.30896,"Daycent","5_53",5,5,3
2024-07-15,2024,197,1.0476,27499.1744,-1.56918,-11250.87814,"Daycent","5_53",5,5,3
2024-07-16,2024,198,0.8664,27500.0408,-1.66128,-11252.53942,"Daycent","5_53",5,5,3
2024-07-17,2024,199,1.5884,27501.6292,-0.93816,-11253.47758,"Daycent","5_53",5,5,3
2024-07-18,2024,200,1.6664,27503.2956,-0.7892,-11254.26678,"Daycent","5_53",5,5,3
2024-07-19,2024,201,1.7553,27505.0509,-0.79102,-11255.0578,"Daycent","5_53",5,5,3
2024-07-20,2024,202,1.5651,27506.616,-0.8856,-11255.9434,"Daycent","5_53",5,5,3
2024-07-21,2024,203,1.5126,27508.1286,-0.98558,-11256.92898,"Daycent","5_53",5,5,3
2024-07-22,2024,204,1.4774,27509.606,-1.08698,-11258.01596,"Daycent","5_53",5,5,3
2024-07-23,2024,205,1.431,27511.037,-1.18526,-11259.20122,"Daycent","5_53",5,5,3
2024-07-24,2024,206,1.3759,27512.4129,-1.2838,-11260.48502,"Daycent","5_53",5,5,3
2024-07-25,2024,207,1.3034,27513.7163,-1.37874,-11261.86376,"Daycent","5_53",5,5,3
2024-07-26,2024,208,1.9521,27515.6684,-1.4753,-11263.33906,"Daycent","5_53",5,5,3
2024-07-27,2024,209,1.63,27517.2984,-1.54928,-11264.88834,"Daycent","5_53",5,5,3
2024-07-28,2024,210,1.4864,27518.7848,-1.57202,-11266.46036,"Daycent","5_53",5,5,3
2024-07-29,2024,211,2.2896,27521.0744,-1.2462,-11267.70656,"Daycent","5_53",5,5,3
2024-07-30,2024,212,2.3224,27523.3968,-1.05172,-11268.75828,"Daycent","5_53",5,5,3
2024-07-31,2024,213,2.019,27525.4158,-1.19256,-11269.95084,"Daycent","5_53",5,5,3
2024-08-01,2024,214,2.4322,27527.848,-1.32428,-11271.27512,"Daycent","5_53",5,5,3
2024-08-02,2024,215,2.5238,27530.3718,-1.09386,-11272.36898,"Daycent","5_53",5,5,3
2024-08-03,2024,216,2.1913,27532.5631,-1.16848,-11273.53746,"Daycent","5_53",5,5,3
2024-08-04,2024,217,2.1255,27534.6886,-1.30634,-11274.8438,"Daycent","5_53",5,5,3
2024-08-05,2024,218,1.9739,27536.6625,-1.34498,-11276.18878,"Daycent","5_53",5,5,3
2024-08-06,2024,219,1.8065,27538.469,-1.4833,-11277.67208,"Daycent","5_53",5,5,3
2024-08-07,2024,220,1.6046,27540.0736,-1.58662,-11279.2587,"Daycent","5_53",5,5,3
2024-08-08,2024,221,1.3421,27541.4157,-1.64812,-11280.90682,"Daycent","5_53",5,5,3
2024-08-09,2024,222,1.0908,27542.5065,-1.7129,-11282.61972,"Daycent","5_53",5,5,3
2024-08-10,2024,223,1.1459,27543.6524,-1.62742,-11284.24714,"Daycent","5_53",5,5,3
2024-08-11,2024,224,1.014,27544.6664,-1.66748,-11285.91462,"Daycent","5_53",5,5,3
2024-08-12,2024,225,0.8362,27545.5026,-1.72744,-11287.64206,"Daycent","5_53",5,5,3
2024-08-13,2024,226,0.638,27546.1406,-1.76442,-11289.40648,"Daycent","5_53",5,5,3
2024-08-14,2024,227,1.3602,27547.5008,-1.65258,-11291.05906,"Daycent","5_53",5,5,3
2024-08-15,2024,228,1.1437,27548.6445,-1.68224,-11292.7413,"Daycent","5_53",5,5,3
2024-08-16,2024,229,1.1256,27549.7701,-1.70066,-11294.44196,"Daycent","5_53",5,5,3
2024-08-17,2024,230,0.9063,27550.6764,-1.77018,-11296.21214,"Daycent","5_53",5,5,3
2024-08-18,2024,231,0.69,27551.3664,-1.80626,-11298.0184,"Daycent","5_53",5,5,3
2024-08-19,2024,232,0.4888,27551.8552,-1.82448,-11299.84288,"Daycent","5_53",5,5,3
2024-08-20,2024,233,0.3541,27552.2093,-1.8298,-11301.67268,"Daycent","5_53",5,5,3
2024-08-21,2024,234,0.2758,27552.4851,-1.8294,-11303.50208,"Daycent","5_53",5,5,3
2024-08-22,2024,235,0.2135,27552.6986,-1.82292,-11305.325,"Daycent","5_53",5,5,3
2024-08-23,2024,236,0.4158,27553.1144,-1.828,-11307.153,"Daycent","5_53",5,5,3
2024-08-24,2024,237,1.8358,27554.9502,-1.33254,-11308.48554,"Daycent","5_53",5,5,3
2024-08-25,2024,238,1.477,27556.4272,-1.45356,-11309.9391,"Daycent","5_53",5,5,3
2024-08-26,2024,239,1.2015,27557.6287,-1.55654,-11311.49564,"Daycent","5_53",5,5,3
2024-08-27,2024,240,0.894,27558.5227,-1.62538,-11313.12102,"Daycent","5_53",5,5,3
2024-08-28,2024,241,0.6177,27559.1404,-1.67158,-11314.7926,"Daycent","5_53",5,5,3
2024-08-29,2024,242,0.4146,27559.555,-1.69272,-11316.48532,"Daycent","5_53",5,5,3
2024-08-30,2024,243,0.2831,27559.8381,-1.70806,-11318.19338,"Daycent","5_53",5,5,3
2024-08-31,2024,244,0.2109,27560.049,-1.72408,-11319.91746,"Daycent","5_53",5,5,3
2024-09-01,2024,245,0.2296,27560.2786,-1.72964,-11321.6471,"Daycent","5_53",5,5,3
2024-09-02,2024,246,0.1732,27560.4518,-1.72118,-11323.36828,"Daycent","5_53",5,5,3
2024-09-03,2024,247,0.6062,27561.058,-1.75168,-11325.11996,"Daycent","5_53",5,5,3
2024-09-04,2024,248,0.3261,27561.3841,-1.71062,-11326.83058,"Daycent","5_53",5,5,3
2024-09-05,2024,249,0.2169,27561.601,-1.6851,-11328.51568,"Daycent","5_53",5,5,3
2024-09-06,2024,250,0.155,27561.756,-1.67866,-11330.19434,"Daycent","5_53",5,5,3
2024-09-07,2024,251,0.122,27561.878,-1.65856,-11331.8529,"Daycent","5_53",5,5,3
2024-09-08,2024,252,0.0918,27561.9698,-1.59638,-11333.44928,"Daycent","5_53",5,5,3
2024-09-09,2024,253,0.0694,27562.0392,-1.54032,-11334.9896,"Daycent","5_53",5,5,3
2024-09-10,2024,254,0.052,27562.0912,-1.45952,-11336.44912,"Daycent","5_53",5,5,3
2024-09-11,2024,255,0.05,27562.1412,-1.42894,-11337.87806,"Daycent","5_53",5,5,3
2024-09-12,2024,256,0.0473,27562.1885,-1.4224,-11339.30046,"Daycent","5_53",5,5,3
2024-09-13,2024,257,0.0277,27562.2162,-1.31794,-11340.6184,"Daycent","5_53",5,5,3
2024-09-14,2024,258,0.0247,27562.2409,-1.28736,-11341.90576,"Daycent","5_53",5,5,3
2024-09-15,2024,259,0.0225,27562.2634,-1.27088,-11343.17664,"Daycent","5_53",5,5,3
2024-09-16,2024,260,0.021,27562.2844,-1.25748,-11344.43412,"Daycent","5_53",5,5,3
2024-09-17,2024,261,0.0221,27562.3065,-1.26602,-11345.70014,"Daycent","5_53",5,5,3
2024-09-18,2024,262,0.0235,27562.33,-1.26986,-11346.97,"Daycent","5_53",5,5,3
2024-09-19,2024,263,1.5636,27563.8936,-1.57116,-11348.54116,"Daycent","5_53",5,5,3
2024-09-20,2024,264,1.6926,27565.5862,-0.85118,-11349.39234,"Daycent","5_53",5,5,3
2024-09-21,2024,265,1.5459,27567.1321,-0.72458,-11350.11692,"Daycent","5_53",5,5,3
2024-09-22,2024,266,1.4627,27568.5948,-0.70634,-11350.82326,"Daycent","5_53",5,5,3
2024-09-23,2024,267,1.1571,27569.7519,-0.74198,-11351.56524,"Daycent","5_53",5,5,3
2024-09-24,2024,268,0.9294,27570.6813,-0.7411,-11352.30634,"Daycent","5_53",5,5,3
2024-09-25,2024,269,0.7699,27571.4512,-0.78338,-11353.08972,"Daycent","5_53",5,5,3
2024-09-26,2024,270,0.7209,27572.1721,-0.8447,-11353.93442,"Daycent","5_53",5,5,3
2024-09-27,2024,271,0.6986,27572.8707,-0.91126,-11354.84568,"Daycent","5_53",5,5,3
2024-09-28,2024,272,0.7526,27573.6233,-0.99572,-11355.8414,"Daycent","5_53",5,5,3
2024-09-29,2024,273,0.7626,27574.3859,-1.05292,-11356.89432,"Daycent","5_53",5,5,3
2024-09-30,2024,274,5.4973,27579.8832,-1.07712,-11357.97144,"Daycent","5_53",5,5,3
2024-10-01,2024,275,4.8499,27584.7331,-1.1243,-11359.09574,"Daycent","5_53",5,5,3
2024-10-02,2024,276,4.9696,27589.7027,-1.21442,-11360.31016,"Daycent","5_53",5,5,3
2024-10-03,2024,277,5.8449,27595.5476,-1.31528,-11361.62544,"Daycent","5_53",5,5,3
2024-10-04,2024,278,5.8609,27601.4085,-1.27942,-11362.90486,"Daycent","5_53",5,5,3
2024-10-05,2024,279,5.9726,27607.3811,-1.2053,-11364.11016,"Daycent","5_53",5,5,3
2024-10-06,2024,280,4.6262,27612.0073,-1.19882,-11365.30898,"Daycent","5_53",5,5,3
2024-10-07,2024,281,3.1763,27615.1836,-1.17948,-11366.48846,"Daycent","5_53",5,5,3
2024-10-08,2024,282,2.5961,27617.7797,-1.21212,-11367.70058,"Daycent","5_53",5,5,3
2024-10-09,2024,283,2.2783,27620.058,-1.25504,-11368.95562,"Daycent","5_53",5,5,3
2024-10-10,2024,284,2.2071,27622.2651,-1.22254,-11370.17816,"Daycent","5_53",5,5,3
2024-10-11,2024,285,2.1254,27624.3905,-1.20834,-11371.3865,"Daycent","5_53",5,5,3
2024-10-12,2024,286,2.7252,27627.1157,-0.8933,-11372.2798,"Daycent","5_53",5,5,3
2024-10-13,2024,287,3.185,27630.3007,-0.72506,-11373.00486,"Daycent","5_53",5,5,3
2024-10-14,2024,288,3.2185,27633.5192,-0.65428,-11373.65914,"Daycent","5_53",5,5,3
2024-10-15,2024,289,3.1261,27636.6453,-0.6702,-11374.32934,"Daycent","5_53",5,5,3
2024-10-16,2024,290,3.2157,27639.861,-0.72506,-11375.0544,"Daycent","5_53",5,5,3
2024-10-17,2024,291,3.1466,27643.0076,-0.64334,-11375.69774,"Daycent","5_53",5,5,3
2024-10-18,2024,292,3.5123,27646.5199,-0.64664,-11376.34438,"Daycent","5_53",5,5,3
2024-10-19,2024,293,3.7873,27650.3072,-0.65082,-11376.9952,"Daycent","5_53",5,5,3
2024-10-20,2024,294,3.5463,27653.8535,-0.6462,-11377.6414,"Daycent","5_53",5,5,3
2024-10-21,2024,295,2.9893,27656.8428,-0.651,-11378.2924,"Daycent","5_53",5,5,3
2024-10-22,2024,296,2.3002,27659.143,-0.60682,-11378.89922,"Daycent","5_53",5,5,3
2024-10-23,2024,297,1.8925,27661.0355,-0.59796,-11379.49718,"Daycent","5_53",5,5,3
2024-10-24,2024,298,1.5339,27662.5694,-0.60372,-11380.1009,"Daycent","5_53",5,5,3
2024-10-25,2024,299,1.2996,27663.869,-0.5683,-11380.6692,"Daycent","5_53",5,5,3
2024-10-26,2024,300,1.1862,27665.0552,-0.56586,-11381.23506,"Daycent","5_53",5,5,3
2024-10-27,2024,301,1.2834,27666.3386,-0.57482,-11381.80988,"Daycent","5_53",5,5,3
2024-10-28,2024,302,1.7143,27668.0529,-0.63342,-11382.4433,"Daycent","5_53",5,5,3
2024-10-29,2024,303,1.9233,27669.9762,-0.62038,-11383.06368,"Daycent","5_53",5,5,3
2024-10-30,2024,304,1.6336,27671.6098,-0.59554,-11383.65922,"Daycent","5_53",5,5,3
2024-10-31,2024,305,1.3605,27672.9703,-0.6049,-11384.26412,"Daycent","5_53",5,5,3
2024-11-01,2024,306,1.3489,27674.3192,-0.634,-11384.89812,"Daycent","5_53",5,5,3
2024-11-02,2024,307,1.4893,27675.8085,-0.68852,-11385.58664,"Daycent","5_53",5,5,3
2024-11-03,2024,308,2.1617,27677.9702,-0.62556,-11386.2122,"Daycent","5_53",5,5,3
2024-11-04,2024,309,1.7257,27679.6959,-0.61018,-11386.82238,"Daycent","5_53",5,5,3
2024-11-05,2024,310,1.4161,27681.112,-0.57538,-11387.39776,"Daycent","5_53",5,5,3
2024-11-06,2024,311,1.3618,27682.4738,-0.57988,-11387.97764,"Daycent","5_53",5,5,3
2024-11-07,2024,312,1.0877,27683.5615,-0.57918,-11388.55682,"Daycent","5_53",5,5,3
2024-11-08,2024,313,0.7987,27684.3602,-0.57444,-11389.13126,"Daycent","5_53",5,5,3
2024-11-09,2024,314,0.7501,27685.1103,-0.59904,-11389.7303,"Daycent","5_53",5,5,3
2024-11-10,2024,315,0.8391,27685.9494,-0.56696,-11390.29726,"Daycent","5_53",5,5,3
2024-11-11,2024,316,0.8295,27686.7789,-0.58162,-11390.87888,"Daycent","5_53",5,5,3
2024-11-12,2024,317,0.8132,27687.5921,-0.60302,-11391.4819,"Daycent","5_53",5,5,3
2024-11-13,2024,318,0.8224,27688.4145,-0.56398,-11392.04588,"Daycent","5_53",5,5,3
2024-11-14,2024,319,0.6814,27689.0959,-0.5667,-11392.61258,"Daycent","5_53",5,5,3
2024-11-15,2024,320,0.7417,27689.8376,-0.55674,-11393.16932,"Daycent","5_53",5,5,3
2024-11-16,2024,321,0.7855,27690.6231,-0.57208,-11393.7414,"Daycent","5_53",5,5,3
2024-11-17,2024,322,0.6847,27691.3078,-0.57382,-11394.31522,"Daycent","5_53",5,5,3
2024-11-18,2024,323,0.5548,27691.8626,-0.57288,-11394.8881,"Daycent","5_53",5,5,3
2024-11-19,2024,324,0.4954,27692.358,-0.58264,-11395.47074,"Daycent","5_53",5,5,3
2024-11-20,2024,325,0.494,27692.852,-0.57504,-11396.04578,"Daycent","5_53",5,5,3
2024-11-21,2024,326,0.4882,27693.3402,-0.55354,-11396.59932,"Daycent","5_53",5,5,3
2024-11-22,2024,327,0.4861,27693.8263,-0.52076,-11397.12008,"Daycent","5_53",5,5,3
2024-11-23,2024,328,0.5174,27694.3437,-0.55118,-11397.67126,"Daycent","5_53",5,5,3
2024-11-24,2024,329,0.6269,27694.9706,-0.55418,-11398.22544,"Daycent","5_53",5,5,3
2024-11-25,2024,330,0.7379,27695.7085,-0.5615,-11398.78694,"Daycent","5_53",5,5,3
2024-11-26,2024,331,0.7999,27696.5084,-0.58428,-11399.37122,"Daycent","5_53",5,5,3
2024-11-27,2024,332,0.7445,27697.2529,-0.5491,-11399.92032,"Daycent","5_53",5,5,3
2024-11-28,2024,333,0.6424,27697.8953,-0.55838,-11400.4787,"Daycent","5_53",5,5,3
2024-11-29,2024,334,0.662,27698.5573,-0.55102,-11401.02972,"Daycent","5_53",5,5,3
2024-11-30,2024,335,0.6679,27699.2252,-0.54812,-11401.57784,"Daycent","5_53",5,5,3
2024-12-01,2024,336,0.5877,27699.8129,-0.55836,-11402.1362,"Daycent","5_53",5,5,3
2024-12-02,2024,337,0.6174,27700.4303,-0.54976,-11402.68596,"Daycent","5_53",5,5,3
2024-12-03,2024,338,0.6341,27701.0644,-0.54868,-11403.23464,"Daycent","5_53",5,5,3
2024-12-04,2024,339,0.5854,27701.6498,-0.55286,-11403.7875,"Daycent","5_53",5,5,3
2024-12-05,2024,340,0.5234,27702.1732,-0.55816,-11404.34566,"Daycent","5_53",5,5,3
2024-12-06,2024,341,0.552,27702.7252,-0.53914,-11404.8848,"Daycent","5_53",5,5,3
2024-12-07,2024,342,0.5099,27703.2351,-0.55318,-11405.43798,"Daycent","5_53",5,5,3
2024-12-08,2024,343,0.5642,27703.7993,-0.3367,-11405.77468,"Daycent","5_53",5,5,3
2024-12-09,2024,344,0.4594,27704.2587,-0.34416,-11406.11884,"Daycent","5_53",5,5,3
2024-12-10,2024,345,0.4521,27704.7108,-0.34532,-11406.46416,"Daycent","5_53",5,5,3
2024-12-11,2024,346,0.4474,27705.1582,-0.35426,-11406.81842,"Daycent","5_53",5,5,3
2024-12-12,2024,347,0.4508,27705.609,-0.37438,-11407.1928,"Daycent","5_53",5,5,3
2024-12-13,2024,348,0.4454,27706.0544,-0.3109,-11407.5037,"Daycent","5_53",5,5,3
2024-12-14,2024,349,0.4396,27706.494,-0.30682,-11407.81052,"Daycent","5_53",5,5,3
2024-12-15,2024,350,0.4363,27706.9303,-0.30606,-11408.11658,"Daycent","5_53",5,5,3
2024-12-16,2024,351,0.4339,27707.3642,-0.30538,-11408.42196,"Daycent","5_53",5,5,3
2024-12-17,2024,352,0.4318,27707.796,-0.30442,-11408.72638,"Daycent","5_53",5,5,3
2024-12-18,2024,353,0.4266,27708.2226,-0.29906,-11409.02544,"Daycent","5_53",5,5,3
2024-12-19,2024,354,0.4266,27708.6492,-0.30268,-11409.32812,"Daycent","5_53",5,5,3
2024-12-20,2024,355,0.4247,27709.0739,-0.30052,-11409.62864,"Daycent","5_53",5,5,3
2024-12-21,2024,356,0.4237,27709.4976,-0.30074,-11409.92938,"Daycent","5_53",5,5,3
2024-12-22,2024,357,0.4237,27709.9213,-0.28494,-11410.21432,"Daycent","5_53",5,5,3
2024-12-23,2024,358,0.4236,27710.3449,-0.26802,-11410.48234,"Daycent","5_53",5,5,3
2024-12-24,2024,359,0.5228,27710.8677,-0.25504,-11410.73738,"Daycent","5_53",5,5,3
2024-12-25,2024,360,0.4362,27711.3039,-0.25564,-11410.99302,"Daycent","5_53",5,5,3
2024-12-26,2024,361,0.4358,27711.7397,-0.2554,-11411.24842,"Daycent","5_53",5,5,3
2024-12-27,2024,362,0.4214,27712.1611,-0.25376,-11411.50218,"Daycent","5_53",5,5,3
2024-12-28,2024,363,0.4322,27712.5933,-0.25298,-11411.75516,"Daycent","5_53",5,5,3
2024-12-29,2024,364,0.4186,27713.0119,-0.2523,-11412.00746,"Daycent","5_53",5,5,3
2024-12-30,2024,365,0.4178,27713.4297,-0.25248,-11412.25994,"Daycent","5_53",5,5,3
2024-12-31,2024,366,0.4174,27713.8471,-0.25298,-11412.51292,"Daycent","5_53",5,5,3
2025-01-01,2025,1,0.5238,27714.3709,-0.25352,-11412.76644,"Daycent","5_53",5,5,3
2025-01-02,2025,2,0.5026,27714.8735,-0.253,-11413.01944,"Daycent","5_53",5,5,3
2025-01-03,2025,3,0.4097,27715.2832,-0.25246,-11413.2719,"Daycent","5_53",5,5,3
2025-01-04,2025,4,0.4085,27715.6917,-0.25152,-11413.52342,"Daycent","5_53",5,5,3
2025-01-05,2025,5,0.4109,27716.1026,-0.21502,-11413.73844,"Daycent","5_53",5,5,3
2025-01-06,2025,6,0.422,27716.5246,-0.1667,-11413.90514,"Daycent","5_53",5,5,3
2025-01-07,2025,7,0.5513,27717.0759,-0.12124,-11414.02638,"Daycent","5_53",5,5,3
2025-01-08,2025,8,0.4038,27717.4797,-0.48772,-11414.5141,"Daycent","5_53",5,5,3
2025-01-09,2025,9,0.4506,27717.9303,-0.48536,-11414.99946,"Daycent","5_53",5,5,3
2025-01-10,2025,10,0.429,27718.3593,-0.48266,-11415.48212,"Daycent","5_53",5,5,3
2025-01-11,2025,11,0.4288,27718.7881,-0.48456,-11415.96668,"Daycent","5_53",5,5,3
2025-01-12,2025,12,0.4287,27719.2168,-0.3751,-11416.34178,"Daycent","5_53",5,5,3
2025-01-13,2025,13,0.4261,27719.6429,-0.48754,-11416.82932,"Daycent","5_53",5,5,3
2025-01-14,2025,14,0.427,27720.0699,-0.4874,-11417.31672,"Daycent","5_53",5,5,3
2025-01-15,2025,15,0.4262,27720.4961,-0.48648,-11417.8032,"Daycent","5_53",5,5,3
2025-01-16,2025,16,0.4542,27720.9503,-0.48948,-11418.29268,"Daycent","5_53",5,5,3
2025-01-17,2025,17,0.4233,27721.3736,-0.48668,-11418.77936,"Daycent","5_53",5,5,3
2025-01-18,2025,18,0.4221,27721.7957,-0.48484,-11419.2642,"Daycent","5_53",5,5,3
