"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-11-27,2009,331,0.1732,14272.797,-0.53776,-6897.61788,"Daycent","4_3",4,3,""
2009-11-28,2009,332,0.1586,14272.9556,-0.55306,-6898.17094,"Daycent","4_3",4,3,""
2009-11-29,2009,333,0.1753,14273.1309,-0.55032,-6898.72126,"Daycent","4_3",4,3,""
2009-11-30,2009,334,0.1443,14273.2752,-0.52328,-6899.24454,"Daycent","4_3",4,3,""
2009-12-01,2009,335,0.1537,14273.4289,-0.52544,-6899.76998,"Daycent","4_3",4,3,""
2009-12-02,2009,336,0.1512,14273.5801,-0.53656,-6900.30654,"Daycent","4_3",4,3,""
2009-12-03,2009,337,0.1459,14273.726,-0.5254,-6900.83194,"Daycent","4_3",4,3,""
2009-12-04,2009,338,0.1438,14273.8698,-0.51968,-6901.35162,"Daycent","4_3",4,3,""
2009-12-05,2009,339,0.1424,14274.0122,-0.51658,-6901.8682,"Daycent","4_3",4,3,""
2009-12-06,2009,340,0.142,14274.1542,-0.50922,-6902.37742,"Daycent","4_3",4,3,""
2009-12-07,2009,341,0.1417,14274.2959,-0.50726,-6902.88468,"Daycent","4_3",4,3,""
2009-12-08,2009,342,0.1415,14274.4374,-0.50592,-6903.3906,"Daycent","4_3",4,3,""
2009-12-09,2009,343,0.1607,14274.5981,-0.50536,-6903.89596,"Daycent","4_3",4,3,""
2009-12-10,2009,344,0.1405,14274.7386,-0.49938,-6904.39534,"Daycent","4_3",4,3,""
2009-12-11,2009,345,0.1399,14274.8785,-0.49744,-6904.89278,"Daycent","4_3",4,3,""
2009-12-12,2009,346,0.1398,14275.0183,-0.49712,-6905.3899,"Daycent","4_3",4,3,""
2009-12-13,2009,347,0.1406,14275.1589,-0.4991,-6905.889,"Daycent","4_3",4,3,""
2009-12-14,2009,348,0.1412,14275.3001,-0.49906,-6906.38806,"Daycent","4_3",4,3,""
2009-12-15,2009,349,0.1407,14275.4408,-0.49576,-6906.88382,"Daycent","4_3",4,3,""
2009-12-16,2009,350,0.1401,14275.5809,-0.49204,-6907.37586,"Daycent","4_3",4,3,""
2009-12-17,2009,351,0.1399,14275.7208,-0.4907,-6907.86656,"Daycent","4_3",4,3,""
2009-12-18,2009,352,0.1406,14275.8614,-0.49296,-6908.35952,"Daycent","4_3",4,3,""
2009-12-19,2009,353,0.1579,14276.0193,-0.49128,-6908.8508,"Daycent","4_3",4,3,""
2009-12-20,2009,354,0.1406,14276.1599,-0.4886,-6909.3394,"Daycent","4_3",4,3,""
2009-12-21,2009,355,0.141,14276.3009,-0.4896,-6909.829,"Daycent","4_3",4,3,""
2009-12-22,2009,356,0.1412,14276.4421,-0.48854,-6910.31754,"Daycent","4_3",4,3,""
2009-12-23,2009,357,0.1412,14276.5833,-0.48708,-6910.80462,"Daycent","4_3",4,3,""
2009-12-24,2009,358,0.1417,14276.725,-0.48774,-6911.29236,"Daycent","4_3",4,3,""
2009-12-25,2009,359,0.1589,14276.8839,-0.48854,-6911.7809,"Daycent","4_3",4,3,""
2009-12-26,2009,360,0.1425,14277.0264,-0.4865,-6912.2674,"Daycent","4_3",4,3,""
2009-12-27,2009,361,0.1424,14277.1688,-0.4847,-6912.7521,"Daycent","4_3",4,3,""
2009-12-28,2009,362,0.1426,14277.3114,-0.48474,-6913.23684,"Daycent","4_3",4,3,""
2009-12-29,2009,363,0.1427,14277.4541,-0.48378,-6913.72062,"Daycent","4_3",4,3,""
2009-12-30,2009,364,0.1428,14277.5969,-0.48274,-6914.20336,"Daycent","4_3",4,3,""
2009-12-31,2009,365,0.1431,14277.74,-0.483,-6914.68636,"Daycent","4_3",4,3,""
2010-01-01,2010,1,0.1515,14277.8915,-0.48126,-6915.16762,"Daycent","4_3",4,3,""
2010-01-02,2010,2,0.1486,14278.0401,-0.47904,-6915.64666,"Daycent","4_3",4,3,""
2010-01-03,2010,3,0.1486,14278.1887,-0.47822,-6916.12488,"Daycent","4_3",4,3,""
2010-01-04,2010,4,0.1489,14278.3376,-0.47926,-6916.60414,"Daycent","4_3",4,3,""
2010-01-05,2010,5,0.1493,14278.4869,-0.47944,-6917.08358,"Daycent","4_3",4,3,""
2010-01-06,2010,6,0.1496,14278.6365,-0.4795,-6917.56308,"Daycent","4_3",4,3,""
2010-01-07,2010,7,0.164,14278.8005,-0.47858,-6918.04166,"Daycent","4_3",4,3,""
2010-01-08,2010,8,0.1501,14278.9506,-0.47808,-6918.51974,"Daycent","4_3",4,3,""
2010-01-09,2010,9,0.1502,14279.1008,-0.47732,-6918.99706,"Daycent","4_3",4,3,""
2010-01-10,2010,10,0.1503,14279.2511,-0.47694,-6919.474,"Daycent","4_3",4,3,""
2010-01-11,2010,11,0.1506,14279.4017,-0.477,-6919.951,"Daycent","4_3",4,3,""
2010-01-12,2010,12,0.1507,14279.5524,-0.4764,-6920.4274,"Daycent","4_3",4,3,""
2010-01-13,2010,13,0.151,14279.7034,-0.47666,-6920.90406,"Daycent","4_3",4,3,""
2010-01-14,2010,14,0.1514,14279.8548,-0.47702,-6921.38108,"Daycent","4_3",4,3,""
2010-01-15,2010,15,0.1517,14280.0065,-0.47714,-6921.85822,"Daycent","4_3",4,3,""
2010-01-16,2010,16,0.1517,14280.1582,-0.47626,-6922.33448,"Daycent","4_3",4,3,""
2010-01-17,2010,17,0.1519,14280.3101,-0.47626,-6922.81074,"Daycent","4_3",4,3,""
2010-01-18,2010,18,0.152,14280.4621,-0.4757,-6923.28644,"Daycent","4_3",4,3,""
2010-01-19,2010,19,0.1523,14280.6144,-0.47574,-6923.76218,"Daycent","4_3",4,3,""
2010-01-20,2010,20,0.1523,14280.7667,-0.47446,-6924.23664,"Daycent","4_3",4,3,""
2010-01-21,2010,21,0.1524,14280.9191,-0.47424,-6924.71088,"Daycent","4_3",4,3,""
2010-01-22,2010,22,0.1526,14281.0717,-0.47406,-6925.18494,"Daycent","4_3",4,3,""
2010-01-23,2010,23,0.1529,14281.2246,-0.47464,-6925.65958,"Daycent","4_3",4,3,""
2010-01-24,2010,24,0.2667,14281.4913,-0.26968,-6925.92926,"Daycent","4_3",4,3,""
2010-01-25,2010,25,0.2526,14281.7439,-0.24158,-6926.17084,"Daycent","4_3",4,3,""
2010-01-26,2010,26,0.2519,14281.9958,-0.24076,-6926.4116,"Daycent","4_3",4,3,""
2010-01-27,2010,27,0.1527,14282.1485,-0.24006,-6926.65166,"Daycent","4_3",4,3,""
2010-01-28,2010,28,0.1526,14282.3011,-0.23944,-6926.8911,"Daycent","4_3",4,3,""
2010-01-29,2010,29,0.1526,14282.4537,-0.2392,-6927.1303,"Daycent","4_3",4,3,""
2010-01-30,2010,30,0.1525,14282.6062,-0.23874,-6927.36904,"Daycent","4_3",4,3,""
2010-01-31,2010,31,0.1526,14282.7588,-0.23846,-6927.6075,"Daycent","4_3",4,3,""
2010-02-01,2010,32,0.2591,14283.0179,-0.23844,-6927.84594,"Daycent","4_3",4,3,""
2010-02-02,2010,33,0.1626,14283.1805,-0.23884,-6928.08478,"Daycent","4_3",4,3,""
2010-02-03,2010,34,0.1629,14283.3434,-0.23872,-6928.3235,"Daycent","4_3",4,3,""
2010-02-04,2010,35,0.163,14283.5064,-0.23838,-6928.56188,"Daycent","4_3",4,3,""
2010-02-05,2010,36,0.2543,14283.7607,-0.23876,-6928.80064,"Daycent","4_3",4,3,""
2010-02-06,2010,37,0.1634,14283.9241,-0.23816,-6929.0388,"Daycent","4_3",4,3,""
2010-02-07,2010,38,0.1635,14284.0876,-0.23792,-6929.27672,"Daycent","4_3",4,3,""
2010-02-08,2010,39,0.1636,14284.2512,-0.23782,-6929.51454,"Daycent","4_3",4,3,""
2010-02-09,2010,40,0.1771,14284.4283,-0.23812,-6929.75266,"Daycent","4_3",4,3,""
2010-02-10,2010,41,0.1643,14284.5926,-0.23812,-6929.99078,"Daycent","4_3",4,3,""
2010-02-11,2010,42,0.1645,14284.7571,-0.23818,-6930.22896,"Daycent","4_3",4,3,""
2010-02-12,2010,43,0.1647,14284.9218,-0.23814,-6930.4671,"Daycent","4_3",4,3,""
2010-02-13,2010,44,0.1648,14285.0866,-0.23778,-6930.70488,"Daycent","4_3",4,3,""
2010-02-14,2010,45,0.1651,14285.2517,-0.23814,-6930.94302,"Daycent","4_3",4,3,""
2010-02-15,2010,46,0.1652,14285.4169,-0.2379,-6931.18092,"Daycent","4_3",4,3,""
2010-02-16,2010,47,0.1654,14285.5823,-0.2379,-6931.41882,"Daycent","4_3",4,3,""
2010-02-17,2010,48,0.1656,14285.7479,-0.23794,-6931.65676,"Daycent","4_3",4,3,""
2010-02-18,2010,49,0.1658,14285.9137,-0.23794,-6931.8947,"Daycent","4_3",4,3,""
2010-02-19,2010,50,0.1923,14286.106,-0.13796,-6932.03266,"Daycent","4_3",4,3,""
2010-02-20,2010,51,0.3164,14286.4224,-0.1163,-6932.14896,"Daycent","4_3",4,3,""
2010-02-21,2010,52,0.3168,14286.7392,-0.11642,-6932.26538,"Daycent","4_3",4,3,""
2010-02-22,2010,53,0.3295,14287.0687,-0.11606,-6932.38144,"Daycent","4_3",4,3,""
2010-02-23,2010,54,0.3168,14287.3855,-0.1161,-6932.49754,"Daycent","4_3",4,3,""
2010-02-24,2010,55,0.3301,14287.7156,-0.1159,-6932.61344,"Daycent","4_3",4,3,""
2010-02-25,2010,56,0.3172,14288.0328,-0.11566,-6932.7291,"Daycent","4_3",4,3,""
2010-02-26,2010,57,0.3306,14288.3634,-0.1158,-6932.8449,"Daycent","4_3",4,3,""
2010-02-27,2010,58,0.3179,14288.6813,-0.11584,-6932.96074,"Daycent","4_3",4,3,""
2010-02-28,2010,59,0.3182,14288.9995,-0.1159,-6933.07664,"Daycent","4_3",4,3,""
2010-03-01,2010,60,0.4219,14289.4214,-0.11584,-6933.19248,"Daycent","4_3",4,3,""
2010-03-02,2010,61,0.3193,14289.7407,-0.11568,-6933.30816,"Daycent","4_3",4,3,""
2010-03-03,2010,62,0.3195,14290.0602,-0.11574,-6933.4239,"Daycent","4_3",4,3,""
2010-03-04,2010,63,0.3195,14290.3797,-0.1153,-6933.5392,"Daycent","4_3",4,3,""
2010-03-05,2010,64,0.3197,14290.6994,-0.11564,-6933.65484,"Daycent","4_3",4,3,""
2010-03-06,2010,65,0.3199,14291.0193,-0.11552,-6933.77036,"Daycent","4_3",4,3,""
2010-03-07,2010,66,1.2993,14292.3186,-0.47696,-6934.24732,"Daycent","4_3",4,3,""
2010-03-08,2010,67,1.288,14293.6066,-0.51524,-6934.76256,"Daycent","4_3",4,3,""
2010-03-09,2010,68,1.2717,14294.8783,-0.56622,-6935.32878,"Daycent","4_3",4,3,""
2010-03-10,2010,69,0.1737,14295.052,-0.62224,-6935.95102,"Daycent","4_3",4,3,""
2010-03-11,2010,70,0.215,14295.267,-0.54096,-6936.49198,"Daycent","4_3",4,3,""
2010-03-12,2010,71,0.2137,14295.4807,-0.55678,-6937.04876,"Daycent","4_3",4,3,""
2010-03-13,2010,72,0.2038,14295.6845,-0.53994,-6937.5887,"Daycent","4_3",4,3,""
2010-03-14,2010,73,0.1766,14295.8611,-0.51436,-6938.10306,"Daycent","4_3",4,3,""
2010-03-15,2010,74,0.1964,14296.0575,-0.56802,-6938.67108,"Daycent","4_3",4,3,""
2010-03-16,2010,75,0.2249,14296.2824,-0.64588,-6939.31696,"Daycent","4_3",4,3,""
2010-03-17,2010,76,0.2409,14296.5233,-0.72492,-6940.04188,"Daycent","4_3",4,3,""
2010-03-18,2010,77,0.2371,14296.7604,-0.78584,-6940.82772,"Daycent","4_3",4,3,""
2010-03-19,2010,78,0.2876,14297.048,-0.8775,-6941.70522,"Daycent","4_3",4,3,""
2010-03-20,2010,79,0.2101,14297.2581,-0.83134,-6942.53656,"Daycent","4_3",4,3,""
2010-03-21,2010,80,0.1813,14297.4394,-0.86156,-6943.39812,"Daycent","4_3",4,3,""
2010-03-22,2010,81,0.1784,14297.6178,-0.92752,-6944.32564,"Daycent","4_3",4,3,""
2010-03-23,2010,82,0.1717,14297.7895,-0.99562,-6945.32126,"Daycent","4_3",4,3,""
2010-03-24,2010,83,0.1672,14297.9567,-1.07622,-6946.39748,"Daycent","4_3",4,3,""
2010-03-25,2010,84,0.1329,14298.0896,-1.0433,-6947.44078,"Daycent","4_3",4,3,""
2010-03-26,2010,85,0.1049,14298.1945,-1.05678,-6948.49756,"Daycent","4_3",4,3,""
2010-03-27,2010,86,0.1023,14298.2968,-1.11084,-6949.6084,"Daycent","4_3",4,3,""
2010-03-28,2010,87,0.0978,14298.3946,-1.11896,-6950.72736,"Daycent","4_3",4,3,""
2010-03-29,2010,88,0.0941,14298.4887,-1.13522,-6951.86258,"Daycent","4_3",4,3,""
2010-03-30,2010,89,0.0927,14298.5814,-1.17456,-6953.03714,"Daycent","4_3",4,3,""
2010-03-31,2010,90,0.1234,14298.7048,-1.2669,-6954.30404,"Daycent","4_3",4,3,""
2010-04-01,2010,91,0.2184,14298.9232,-1.33278,-6955.63682,"Daycent","4_3",4,3,""
2010-04-02,2010,92,0.2858,14299.209,-1.38022,-6957.01704,"Daycent","4_3",4,3,""
2010-04-03,2010,93,0.5375,14299.7465,-1.16502,-6958.18206,"Daycent","4_3",4,3,""
2010-04-04,2010,94,0.4642,14300.2107,-1.16906,-6959.35112,"Daycent","4_3",4,3,""
2010-04-05,2010,95,0.7858,14300.9965,-1.03184,-6960.38296,"Daycent","4_3",4,3,""
2010-04-06,2010,96,0.9128,14301.9093,-0.73446,-6961.11742,"Daycent","4_3",4,3,""
2010-04-07,2010,97,0.9955,14302.9048,-0.66212,-6961.77954,"Daycent","4_3",4,3,""
2010-04-08,2010,98,0.6517,14303.5565,-0.71122,-6962.49076,"Daycent","4_3",4,3,""
2010-04-09,2010,99,0.4173,14303.9738,-0.72968,-6963.22044,"Daycent","4_3",4,3,""
2010-04-10,2010,100,0.473,14304.4468,-0.84874,-6964.06918,"Daycent","4_3",4,3,""
2010-04-11,2010,101,0.568,14305.0148,-0.9743,-6965.04348,"Daycent","4_3",4,3,""
2010-04-12,2010,102,0.506,14305.5208,-1.0483,-6966.09178,"Daycent","4_3",4,3,""
2010-04-13,2010,103,0.4661,14305.9869,-1.04796,-6967.13974,"Daycent","4_3",4,3,""
2010-04-14,2010,104,0.5074,14306.4943,-1.19056,-6968.3303,"Daycent","4_3",4,3,""
2010-04-15,2010,105,0.6292,14307.1235,-1.29364,-6969.62394,"Daycent","4_3",4,3,""
2010-04-16,2010,106,0.5219,14307.6454,-1.2854,-6970.90934,"Daycent","4_3",4,3,""
2010-04-17,2010,107,0.3333,14307.9787,-1.2455,-6972.15484,"Daycent","4_3",4,3,""
2010-04-18,2010,108,0.2684,14308.2471,-1.27136,-6973.4262,"Daycent","4_3",4,3,""
2010-04-19,2010,109,0.2626,14308.5097,-1.32188,-6974.74808,"Daycent","4_3",4,3,""
2010-04-20,2010,110,0.2746,14308.7843,-1.36716,-6976.11524,"Daycent","4_3",4,3,""
2010-04-21,2010,111,7.4414,14316.2257,-1.38516,-6977.5004,"Daycent","4_3",4,3,""
2010-04-22,2010,112,6.7782,14323.0039,-1.40758,-6978.90798,"Daycent","4_3",4,3,""
2010-04-23,2010,113,5.9011,14328.905,-1.41862,-6980.3266,"Daycent","4_3",4,3,""
2010-04-24,2010,114,5.1616,14334.0666,-1.42618,-6981.75278,"Daycent","4_3",4,3,""
2010-04-25,2010,115,9.3789,14343.4455,-0.71826,-6982.47104,"Daycent","4_3",4,3,""
2010-04-26,2010,116,9.854,14353.2995,-0.81792,-6983.28896,"Daycent","4_3",4,3,""
2010-04-27,2010,117,7.4722,14360.7717,-0.86778,-6984.15674,"Daycent","4_3",4,3,""
2010-04-28,2010,118,6.4163,14367.188,-0.94146,-6985.0982,"Daycent","4_3",4,3,""
2010-04-29,2010,119,6.4631,14373.6511,-1.04432,-6986.14252,"Daycent","4_3",4,3,""
2010-04-30,2010,120,7.4434,14381.0945,-1.16724,-6987.30976,"Daycent","4_3",4,3,""
2010-05-01,2010,121,8.1149,14389.2094,-0.95958,-6988.26934,"Daycent","4_3",4,3,""
2010-05-02,2010,122,7.2786,14396.488,-0.71884,-6988.98818,"Daycent","4_3",4,3,""
2010-05-03,2010,123,32.4825,14428.9705,-0.74178,-6989.72996,"Daycent","4_3",4,3,""
2010-05-04,2010,124,32.6283,14461.5988,-0.86412,-6990.59408,"Daycent","4_3",4,3,""
2010-05-05,2010,125,32.0196,14493.6184,-0.94374,-6991.53782,"Daycent","4_3",4,3,""
2010-05-06,2010,126,27.8237,14521.4421,-0.99856,-6992.53638,"Daycent","4_3",4,3,""
2010-05-07,2010,127,25.4754,14546.9175,-0.65806,-6993.19444,"Daycent","4_3",4,3,""
2010-05-08,2010,128,18.2076,14565.1251,-0.64302,-6993.83746,"Daycent","4_3",4,3,""
2010-05-09,2010,129,15.4214,14580.5465,-0.69562,-6994.53308,"Daycent","4_3",4,3,""
2010-05-10,2010,130,14.339,14594.8855,-0.76494,-6995.29802,"Daycent","4_3",4,3,""
2010-05-11,2010,131,12.2628,14607.1483,-0.60442,-6995.90244,"Daycent","4_3",4,3,""
2010-05-12,2010,132,11.3937,14618.542,-0.64266,-6996.5451,"Daycent","4_3",4,3,""
2010-05-13,2010,133,14.3021,14632.8441,-0.66486,-6997.20996,"Daycent","4_3",4,3,""
2010-05-14,2010,134,14.3991,14647.2432,-0.72686,-6997.93682,"Daycent","4_3",4,3,""
2010-05-15,2010,135,13.849,14661.0922,-0.79518,-6998.732,"Daycent","4_3",4,3,""
2010-05-16,2010,136,13.4483,14674.5405,-0.86788,-6999.59988,"Daycent","4_3",4,3,""
2010-05-17,2010,137,13.1546,14687.6951,-0.93888,-7000.53876,"Daycent","4_3",4,3,""
2010-05-18,2010,138,11.8897,14699.5848,-0.9918,-7001.53056,"Daycent","4_3",4,3,""
2010-05-19,2010,139,12.8493,14712.4341,-1.10236,-7002.63292,"Daycent","4_3",4,3,""
2010-05-20,2010,140,12.5476,14724.9817,-1.18226,-7003.81518,"Daycent","4_3",4,3,""
2010-05-21,2010,141,12.8045,14737.7862,-0.66776,-7004.48294,"Daycent","4_3",4,3,""
2010-05-22,2010,142,13.2407,14751.0269,-0.77894,-7005.26188,"Daycent","4_3",4,3,""
2010-05-23,2010,143,13.4607,14764.4876,-0.90846,-7006.17034,"Daycent","4_3",4,3,""
2010-05-24,2010,144,14.1192,14778.6068,-1.03588,-7007.20622,"Daycent","4_3",4,3,""
2010-05-25,2010,145,13.3333,14791.9401,-1.132,-7008.33822,"Daycent","4_3",4,3,""
2010-05-26,2010,146,13.377,14805.3171,-1.26182,-7009.60004,"Daycent","4_3",4,3,""
2010-05-27,2010,147,11.4161,14816.7332,-1.318,-7010.91804,"Daycent","4_3",4,3,""
2010-05-28,2010,148,9.4918,14826.225,-1.3861,-7012.30414,"Daycent","4_3",4,3,""
2010-05-29,2010,149,8.0021,14834.2271,-1.45948,-7013.76362,"Daycent","4_3",4,3,""
2010-05-30,2010,150,6.623,14840.8501,-1.51922,-7015.28284,"Daycent","4_3",4,3,""
2010-05-31,2010,151,9.619,14850.4691,-1.018,-7016.30084,"Daycent","4_3",4,3,""
2010-06-01,2010,152,8.6499,14859.119,-1.15706,-7017.4579,"Daycent","4_3",4,3,""
2010-06-02,2010,153,7.5369,14866.6559,-0.73204,-7018.18994,"Daycent","4_3",4,3,""
2010-06-03,2010,154,6.7593,14873.4152,-0.85318,-7019.04312,"Daycent","4_3",4,3,""
2010-06-04,2010,155,5.798,14879.2132,-0.98568,-7020.0288,"Daycent","4_3",4,3,""
2010-06-05,2010,156,5.2625,14884.4757,-0.72126,-7020.75006,"Daycent","4_3",4,3,""
2010-06-06,2010,157,4.5188,14888.9945,-0.69458,-7021.44464,"Daycent","4_3",4,3,""
2010-06-07,2010,158,3.856,14892.8505,-0.78702,-7022.23166,"Daycent","4_3",4,3,""
2010-06-08,2010,159,3.118,14895.9685,-0.68406,-7022.91572,"Daycent","4_3",4,3,""
2010-06-09,2010,160,3.1171,14899.0856,-0.74698,-7023.6627,"Daycent","4_3",4,3,""
2010-06-10,2010,161,2.8757,14901.9613,-0.83288,-7024.49558,"Daycent","4_3",4,3,""
2010-06-11,2010,162,2.828,14904.7893,-0.84588,-7025.34146,"Daycent","4_3",4,3,""
2010-06-12,2010,163,2.7996,14907.5889,-0.95382,-7026.29528,"Daycent","4_3",4,3,""
2010-06-13,2010,164,2.4248,14910.0137,-1.0236,-7027.31888,"Daycent","4_3",4,3,""
2010-06-14,2010,165,2.2656,14912.2793,-0.97642,-7028.2953,"Daycent","4_3",4,3,""
2010-06-15,2010,166,2.1436,14914.4229,-0.88352,-7029.17882,"Daycent","4_3",4,3,""
2010-06-16,2010,167,2.1476,14916.5705,-0.71512,-7029.89394,"Daycent","4_3",4,3,""
2010-06-17,2010,168,1.8617,14918.4322,-0.82406,-7030.718,"Daycent","4_3",4,3,""
2010-06-18,2010,169,2.1713,14920.6035,-0.76242,-7031.48042,"Daycent","4_3",4,3,""
2010-06-19,2010,170,1.8993,14922.5028,-0.8597,-7032.34012,"Daycent","4_3",4,3,""
2010-06-20,2010,171,1.8407,14924.3435,-0.96696,-7033.30708,"Daycent","4_3",4,3,""
2010-06-21,2010,172,1.738,14926.0815,-1.06004,-7034.36712,"Daycent","4_3",4,3,""
2010-06-22,2010,173,2.0148,14928.0963,-0.75298,-7035.1201,"Daycent","4_3",4,3,""
2010-06-23,2010,174,1.8499,14929.9462,-0.87078,-7035.99088,"Daycent","4_3",4,3,""
2010-06-24,2010,175,1.711,14931.6572,-0.94538,-7036.93626,"Daycent","4_3",4,3,""
2010-06-25,2010,176,1.6127,14933.2699,-1.04362,-7037.97988,"Daycent","4_3",4,3,""
2010-06-26,2010,177,1.6077,14934.8776,-1.14052,-7039.1204,"Daycent","4_3",4,3,""
2010-06-27,2010,178,1.5404,14936.418,-1.22242,-7040.34282,"Daycent","4_3",4,3,""
2010-06-28,2010,179,1.4259,14937.8439,-1.27824,-7041.62106,"Daycent","4_3",4,3,""
2010-06-29,2010,180,1.1997,14939.0436,-1.3099,-7042.93096,"Daycent","4_3",4,3,""
2010-06-30,2010,181,1.0213,14940.0649,-1.35562,-7044.28658,"Daycent","4_3",4,3,""
2010-07-01,2010,182,1.1078,14941.1727,-1.42818,-7045.71476,"Daycent","4_3",4,3,""
2010-07-02,2010,183,0.9541,14942.1268,-1.48356,-7047.19832,"Daycent","4_3",4,3,""
2010-07-03,2010,184,0.8271,14942.9539,-1.5389,-7048.73722,"Daycent","4_3",4,3,""
2010-07-04,2010,185,0.7466,14943.7005,-1.60786,-7050.34508,"Daycent","4_3",4,3,""
2010-07-05,2010,186,0.6675,14944.368,-1.65676,-7052.00184,"Daycent","4_3",4,3,""
2010-07-06,2010,187,0.5746,14944.9426,-1.6891,-7053.69094,"Daycent","4_3",4,3,""
2010-07-07,2010,188,0.5014,14945.444,-1.72392,-7055.41486,"Daycent","4_3",4,3,""
2010-07-08,2010,189,1.8485,14947.2925,-1.28262,-7056.69748,"Daycent","4_3",4,3,""
2010-07-09,2010,190,1.4302,14948.7227,-1.41184,-7058.10932,"Daycent","4_3",4,3,""
2010-07-10,2010,191,1.2789,14950.0016,-1.5096,-7059.61892,"Daycent","4_3",4,3,""
2010-07-11,2010,192,1.1106,14951.1122,-1.5788,-7061.19772,"Daycent","4_3",4,3,""
2010-07-12,2010,193,1.2572,14952.3694,-1.46606,-7062.66378,"Daycent","4_3",4,3,""
2010-07-13,2010,194,1.1388,14953.5082,-1.5403,-7064.20408,"Daycent","4_3",4,3,""
2010-07-14,2010,195,1.7402,14955.2484,-1.00618,-7065.21026,"Daycent","4_3",4,3,""
2010-07-15,2010,196,1.5729,14956.8213,-1.20326,-7066.41352,"Daycent","4_3",4,3,""
2010-07-16,2010,197,0.7805,14957.6018,-1.4108,-7067.82432,"Daycent","4_3",4,3,""
2010-07-17,2010,198,0.6972,14958.299,-1.5284,-7069.35272,"Daycent","4_3",4,3,""
2010-07-18,2010,199,0.5997,14958.8987,-1.57628,-7070.929,"Daycent","4_3",4,3,""
2010-07-19,2010,200,0.5017,14959.4004,-1.61986,-7072.54886,"Daycent","4_3",4,3,""
2010-07-20,2010,201,0.5444,14959.9448,-0.8253,-7073.37416,"Daycent","4_3",4,3,""
2010-07-21,2010,202,0.4708,14960.4156,-0.994,-7074.36816,"Daycent","4_3",4,3,""
2010-07-22,2010,203,0.1681,14960.5837,-0.82194,-7075.1901,"Daycent","4_3",4,3,""
2010-07-23,2010,204,0,14960.5837,-0.84402,-7076.03412,"Daycent","4_3",4,3,""
2010-07-24,2010,205,0,14960.5837,-0.82198,-7076.8561,"Daycent","4_3",4,3,""
2010-07-25,2010,206,0.0846,14960.6683,-0.888,-7077.7441,"Daycent","4_3",4,3,""
2010-07-26,2010,207,0.4497,14961.118,-1.05206,-7078.79616,"Daycent","4_3",4,3,""
2010-07-27,2010,208,0.5332,14961.6512,-1.2151,-7080.01126,"Daycent","4_3",4,3,""
2010-07-28,2010,209,0.5686,14962.2198,-1.3507,-7081.36196,"Daycent","4_3",4,3,""
2010-07-29,2010,210,0.554,14962.7738,-1.44026,-7082.80222,"Daycent","4_3",4,3,""
2010-07-30,2010,211,0.5373,14963.3111,-1.49082,-7084.29304,"Daycent","4_3",4,3,""
2010-07-31,2010,212,0.5199,14963.831,-1.54328,-7085.83632,"Daycent","4_3",4,3,""
2010-08-01,2010,213,0.8441,14964.6751,-1.60186,-7087.43818,"Daycent","4_3",4,3,""
2010-08-02,2010,214,0.7029,14965.378,-1.64942,-7089.0876,"Daycent","4_3",4,3,""
2010-08-03,2010,215,0.6212,14965.9992,-1.69152,-7090.77912,"Daycent","4_3",4,3,""
2010-08-04,2010,216,0.5534,14966.5526,-1.69816,-7092.47728,"Daycent","4_3",4,3,""
2010-08-05,2010,217,0.4817,14967.0343,-1.73148,-7094.20876,"Daycent","4_3",4,3,""
2010-08-06,2010,218,0.4286,14967.4629,-1.73852,-7095.94728,"Daycent","4_3",4,3,""
2010-08-07,2010,219,0.391,14967.8539,-1.75432,-7097.7016,"Daycent","4_3",4,3,""
2010-08-08,2010,220,0.3705,14968.2244,-1.78992,-7099.49152,"Daycent","4_3",4,3,""
2010-08-09,2010,221,0.8174,14969.0418,-1.31126,-7100.80278,"Daycent","4_3",4,3,""
2010-08-10,2010,222,0.7946,14969.8364,-1.41852,-7102.2213,"Daycent","4_3",4,3,""
2010-08-11,2010,223,0.8437,14970.6801,-0.8427,-7103.064,"Daycent","4_3",4,3,""
2010-08-12,2010,224,0.9061,14971.5862,-0.96856,-7104.03256,"Daycent","4_3",4,3,""
2010-08-13,2010,225,0.9271,14972.5133,-1.09662,-7105.12918,"Daycent","4_3",4,3,""
2010-08-14,2010,226,0.9365,14973.4498,-1.17516,-7106.30434,"Daycent","4_3",4,3,""
2010-08-15,2010,227,0.9466,14974.3964,-1.27544,-7107.57978,"Daycent","4_3",4,3,""
2010-08-16,2010,228,0.9093,14975.3057,-1.3281,-7108.90788,"Daycent","4_3",4,3,""
2010-08-17,2010,229,0.8736,14976.1793,-1.41198,-7110.31986,"Daycent","4_3",4,3,""
2010-08-18,2010,230,0.8235,14977.0028,-1.4868,-7111.80666,"Daycent","4_3",4,3,""
2010-08-19,2010,231,0.7553,14977.7581,-1.5625,-7113.36916,"Daycent","4_3",4,3,""
2010-08-20,2010,232,0.6888,14978.4469,-1.64062,-7115.00978,"Daycent","4_3",4,3,""
2010-08-21,2010,233,0.9098,14979.3567,-1.446,-7116.45578,"Daycent","4_3",4,3,""
