"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-05-13,2016,134,0.6363,20116.3721,-0.6339,-8600.36042,"Daycent","3_1",3,1,""
2016-05-14,2016,135,0.579,20116.9511,-0.60466,-8600.96508,"Daycent","3_1",3,1,""
2016-05-15,2016,136,0.4048,20117.3559,-0.63898,-8601.60406,"Daycent","3_1",3,1,""
2016-05-16,2016,137,0.4475,20117.8034,-0.73968,-8602.34374,"Daycent","3_1",3,1,""
2016-05-17,2016,138,0.4642,20118.2676,-0.80558,-8603.14932,"Daycent","3_1",3,1,""
2016-05-18,2016,139,0.4736,20118.7412,-0.88002,-8604.02934,"Daycent","3_1",3,1,""
2016-05-19,2016,140,0.5,20119.2412,-0.9736,-8605.00294,"Daycent","3_1",3,1,""
2016-05-20,2016,141,0.4959,20119.7371,-1.03768,-8606.04062,"Daycent","3_1",3,1,""
2016-05-21,2016,142,0.5234,20120.2605,-1.11242,-8607.15304,"Daycent","3_1",3,1,""
2016-05-22,2016,143,0.5213,20120.7818,-1.17384,-8608.32688,"Daycent","3_1",3,1,""
2016-05-23,2016,144,0.5764,20121.3582,-1.25462,-8609.5815,"Daycent","3_1",3,1,""
2016-05-24,2016,145,0.5805,20121.9387,-1.32138,-8610.90288,"Daycent","3_1",3,1,""
2016-05-25,2016,146,0.6218,20122.5605,-1.39508,-8612.29796,"Daycent","3_1",3,1,""
2016-05-26,2016,147,1.4112,20123.9717,-0.72746,-8613.02542,"Daycent","3_1",3,1,""
2016-05-27,2016,148,1.2405,20125.2122,-0.84226,-8613.86768,"Daycent","3_1",3,1,""
2016-05-28,2016,149,1.3637,20126.5759,-0.96294,-8614.83062,"Daycent","3_1",3,1,""
2016-05-29,2016,150,1.3747,20127.9506,-1.0669,-8615.89752,"Daycent","3_1",3,1,""
2016-05-30,2016,151,1.319,20129.2696,-1.16142,-8617.05894,"Daycent","3_1",3,1,""
2016-05-31,2016,152,1.2398,20130.5094,-1.25198,-8618.31092,"Daycent","3_1",3,1,""
2016-06-01,2016,153,1.5425,20132.0519,-1.29872,-8619.60964,"Daycent","3_1",3,1,""
2016-06-02,2016,154,1.2905,20133.3424,-1.35592,-8620.96556,"Daycent","3_1",3,1,""
2016-06-03,2016,155,1.1401,20134.4825,-1.43572,-8622.40128,"Daycent","3_1",3,1,""
2016-06-04,2016,156,1.2381,20135.7206,-1.38762,-8623.7889,"Daycent","3_1",3,1,""
2016-06-05,2016,157,1.3013,20137.0219,-1.30308,-8625.09198,"Daycent","3_1",3,1,""
2016-06-06,2016,158,1.2427,20138.2646,-1.37676,-8626.46874,"Daycent","3_1",3,1,""
2016-06-07,2016,159,0.9604,20139.225,-1.37468,-8627.84342,"Daycent","3_1",3,1,""
2016-06-08,2016,160,0.8125,20140.0375,-1.39414,-8629.23756,"Daycent","3_1",3,1,""
2016-06-09,2016,161,0.6984,20140.7359,-1.45548,-8630.69304,"Daycent","3_1",3,1,""
2016-06-10,2016,162,0.6938,20141.4297,-1.5541,-8632.24714,"Daycent","3_1",3,1,""
2016-06-11,2016,163,0.6304,20142.0601,-1.60878,-8633.85592,"Daycent","3_1",3,1,""
2016-06-12,2016,164,0.4694,20142.5295,-1.60074,-8635.45666,"Daycent","3_1",3,1,""
2016-06-13,2016,165,0.3666,20142.8961,-1.61618,-8637.07284,"Daycent","3_1",3,1,""
2016-06-14,2016,166,0.4437,20143.3398,-1.62096,-8638.6938,"Daycent","3_1",3,1,""
2016-06-15,2016,167,1.6647,20145.0045,-1.35024,-8640.04404,"Daycent","3_1",3,1,""
2016-06-16,2016,168,1.7216,20146.7261,-0.7148,-8640.75884,"Daycent","3_1",3,1,""
2016-06-17,2016,169,1.6012,20148.3273,-0.902,-8641.66084,"Daycent","3_1",3,1,""
2016-06-18,2016,170,1.6742,20150.0015,-1.11392,-8642.77476,"Daycent","3_1",3,1,""
2016-06-19,2016,171,1.5952,20151.5967,-1.27106,-8644.04582,"Daycent","3_1",3,1,""
2016-06-20,2016,172,1.4637,20153.0604,-1.40148,-8645.4473,"Daycent","3_1",3,1,""
2016-06-21,2016,173,1.1793,20154.2397,-1.4641,-8646.9114,"Daycent","3_1",3,1,""
2016-06-22,2016,174,1.1245,20155.3642,-1.49238,-8648.40378,"Daycent","3_1",3,1,""
2016-06-23,2016,175,0.9537,20156.3179,-1.55612,-8649.9599,"Daycent","3_1",3,1,""
2016-06-24,2016,176,0.7463,20157.0642,-1.62642,-8651.58632,"Daycent","3_1",3,1,""
2016-06-25,2016,177,0.5478,20157.612,-1.6584,-8653.24472,"Daycent","3_1",3,1,""
2016-06-26,2016,178,0.4594,20158.0714,-1.6928,-8654.93752,"Daycent","3_1",3,1,""
2016-06-27,2016,179,0.3568,20158.4282,-1.70992,-8656.64744,"Daycent","3_1",3,1,""
2016-06-28,2016,180,0.2694,20158.6976,-1.6674,-8658.31484,"Daycent","3_1",3,1,""
2016-06-29,2016,181,0.2196,20158.9172,-1.66712,-8659.98196,"Daycent","3_1",3,1,""
2016-06-30,2016,182,0.1792,20159.0964,-1.6643,-8661.64626,"Daycent","3_1",3,1,""
2016-07-01,2016,183,0.4529,20159.5493,-1.64654,-8663.2928,"Daycent","3_1",3,1,""
2016-07-02,2016,184,0.3118,20159.8611,-1.66052,-8664.95332,"Daycent","3_1",3,1,""
2016-07-03,2016,185,0.2125,20160.0736,-1.65486,-8666.60818,"Daycent","3_1",3,1,""
2016-07-04,2016,186,0.1532,20160.2268,-1.64572,-8668.2539,"Daycent","3_1",3,1,""
2016-07-05,2016,187,0.1269,20160.3537,-1.65502,-8669.90892,"Daycent","3_1",3,1,""
2016-07-06,2016,188,0.0997,20160.4534,-1.64068,-8671.5496,"Daycent","3_1",3,1,""
2016-07-07,2016,189,0.1456,20160.599,-1.67038,-8673.21998,"Daycent","3_1",3,1,""
2016-07-08,2016,190,0.0861,20160.6851,-1.61666,-8674.83664,"Daycent","3_1",3,1,""
2016-07-09,2016,191,0.0621,20160.7472,-1.53332,-8676.36996,"Daycent","3_1",3,1,""
2016-07-10,2016,192,0.0566,20160.8038,-1.49422,-8677.86418,"Daycent","3_1",3,1,""
2016-07-11,2016,193,0.5751,20161.3789,-1.70896,-8679.57314,"Daycent","3_1",3,1,""
2016-07-12,2016,194,0.4659,20161.8448,-1.74646,-8681.3196,"Daycent","3_1",3,1,""
2016-07-13,2016,195,0.9443,20162.7891,-1.32502,-8682.64462,"Daycent","3_1",3,1,""
2016-07-14,2016,196,0.8024,20163.5915,-1.50568,-8684.1503,"Daycent","3_1",3,1,""
2016-07-15,2016,197,0.8147,20164.4062,-1.4931,-8685.6434,"Daycent","3_1",3,1,""
2016-07-16,2016,198,0.7276,20165.1338,-1.64524,-8687.28864,"Daycent","3_1",3,1,""
2016-07-17,2016,199,0.6889,20165.8227,-1.70122,-8688.98986,"Daycent","3_1",3,1,""
2016-07-18,2016,200,1.1847,20167.0074,-1.1496,-8690.13946,"Daycent","3_1",3,1,""
2016-07-19,2016,201,0.9967,20168.0041,-1.35974,-8691.4992,"Daycent","3_1",3,1,""
2016-07-20,2016,202,1.0143,20169.0184,-1.44218,-8692.94138,"Daycent","3_1",3,1,""
2016-07-21,2016,203,1.3812,20170.3996,-1.18828,-8694.12966,"Daycent","3_1",3,1,""
2016-07-22,2016,204,1.1834,20171.583,-1.37548,-8695.50514,"Daycent","3_1",3,1,""
2016-07-23,2016,205,1.1717,20172.7547,-1.48284,-8696.98798,"Daycent","3_1",3,1,""
2016-07-24,2016,206,1.5284,20174.2831,-0.85628,-8697.84426,"Daycent","3_1",3,1,""
2016-07-25,2016,207,1.3563,20175.6394,-1.0128,-8698.85706,"Daycent","3_1",3,1,""
2016-07-26,2016,208,1.3366,20176.976,-1.1142,-8699.97126,"Daycent","3_1",3,1,""
2016-07-27,2016,209,1.3464,20178.3224,-1.15472,-8701.12598,"Daycent","3_1",3,1,""
2016-07-28,2016,210,1.534,20179.8564,-0.99866,-8702.12464,"Daycent","3_1",3,1,""
2016-07-29,2016,211,1.6099,20181.4663,-0.92374,-8703.04838,"Daycent","3_1",3,1,""
2016-07-30,2016,212,1.8024,20183.2687,-0.8027,-8703.85108,"Daycent","3_1",3,1,""
2016-07-31,2016,213,1.6737,20184.9424,-0.93994,-8704.79102,"Daycent","3_1",3,1,""
2016-08-01,2016,214,2.3817,20187.3241,-1.09468,-8705.8857,"Daycent","3_1",3,1,""
2016-08-02,2016,215,2.2445,20189.5686,-1.13956,-8707.02526,"Daycent","3_1",3,1,""
2016-08-03,2016,216,2.1589,20191.7275,-1.1845,-8708.20976,"Daycent","3_1",3,1,""
2016-08-04,2016,217,2.0761,20193.8036,-1.22652,-8709.43628,"Daycent","3_1",3,1,""
2016-08-05,2016,218,1.9981,20195.8017,-1.2584,-8710.69468,"Daycent","3_1",3,1,""
2016-08-06,2016,219,1.923,20197.7247,-1.28376,-8711.97844,"Daycent","3_1",3,1,""
2016-08-07,2016,220,1.8477,20199.5724,-1.31094,-8713.28938,"Daycent","3_1",3,1,""
2016-08-08,2016,221,1.7775,20201.3499,-1.34478,-8714.63416,"Daycent","3_1",3,1,""
2016-08-09,2016,222,1.7078,20203.0577,-1.37812,-8716.01228,"Daycent","3_1",3,1,""
2016-08-10,2016,223,1.6396,20204.6973,-1.42438,-8717.43666,"Daycent","3_1",3,1,""
2016-08-11,2016,224,1.5582,20206.2555,-1.46622,-8718.90288,"Daycent","3_1",3,1,""
2016-08-12,2016,225,2.1497,20208.4052,-1.11854,-8720.02142,"Daycent","3_1",3,1,""
2016-08-13,2016,226,2.2754,20210.6806,-0.8516,-8720.87302,"Daycent","3_1",3,1,""
2016-08-14,2016,227,2.1901,20212.8707,-0.97868,-8721.8517,"Daycent","3_1",3,1,""
2016-08-15,2016,228,2.4627,20215.3334,-0.84152,-8722.69322,"Daycent","3_1",3,1,""
2016-08-16,2016,229,2.569,20217.9024,-0.85022,-8723.54344,"Daycent","3_1",3,1,""
2016-08-17,2016,230,2.4533,20220.3557,-0.90192,-8724.44536,"Daycent","3_1",3,1,""
2016-08-18,2016,231,2.3394,20222.6951,-1.04436,-8725.48972,"Daycent","3_1",3,1,""
2016-08-19,2016,232,2.3259,20225.021,-1.09166,-8726.58138,"Daycent","3_1",3,1,""
2016-08-20,2016,233,2.6488,20227.6698,-0.83,-8727.41138,"Daycent","3_1",3,1,""
2016-08-21,2016,234,2.45,20230.1198,-0.91614,-8728.32752,"Daycent","3_1",3,1,""
2016-08-22,2016,235,2.3336,20232.4534,-1.0445,-8729.37202,"Daycent","3_1",3,1,""
2016-08-23,2016,236,2.2569,20234.7103,-1.1554,-8730.52742,"Daycent","3_1",3,1,""
2016-08-24,2016,237,2.2335,20236.9438,-1.19716,-8731.72458,"Daycent","3_1",3,1,""
2016-08-25,2016,238,2.2403,20239.1841,-1.18956,-8732.91414,"Daycent","3_1",3,1,""
2016-08-26,2016,239,2.141,20241.3251,-1.2936,-8734.20774,"Daycent","3_1",3,1,""
2016-08-27,2016,240,2.665,20243.9901,-0.83564,-8735.04338,"Daycent","3_1",3,1,""
2016-08-28,2016,241,2.4649,20246.455,-0.97496,-8736.01834,"Daycent","3_1",3,1,""
2016-08-29,2016,242,3.6717,20250.1267,-1.1196,-8737.13794,"Daycent","3_1",3,1,""
2016-08-30,2016,243,3.4652,20253.5919,-1.1605,-8738.29844,"Daycent","3_1",3,1,""
2016-08-31,2016,244,3.2012,20256.7931,-1.24422,-8739.54266,"Daycent","3_1",3,1,""
2016-09-01,2016,245,3.6287,20260.4218,-1.25886,-8740.80152,"Daycent","3_1",3,1,""
2016-09-02,2016,246,3.2992,20263.721,-1.28314,-8742.08466,"Daycent","3_1",3,1,""
2016-09-03,2016,247,3.0542,20266.7752,-1.315,-8743.39966,"Daycent","3_1",3,1,""
2016-09-04,2016,248,2.8274,20269.6026,-1.3432,-8744.74286,"Daycent","3_1",3,1,""
2016-09-05,2016,249,2.6771,20272.2797,-1.38848,-8746.13134,"Daycent","3_1",3,1,""
2016-09-06,2016,250,2.5497,20274.8294,-1.44456,-8747.5759,"Daycent","3_1",3,1,""
2016-09-07,2016,251,2.3962,20277.2256,-1.47622,-8749.05212,"Daycent","3_1",3,1,""
2016-09-08,2016,252,2.6913,20279.9169,-1.24984,-8750.30196,"Daycent","3_1",3,1,""
2016-09-09,2016,253,2.957,20282.8739,-1.10898,-8751.41094,"Daycent","3_1",3,1,""
2016-09-10,2016,254,3.0931,20285.967,-0.8009,-8752.21184,"Daycent","3_1",3,1,""
2016-09-11,2016,255,2.8764,20288.8434,-0.90688,-8753.11872,"Daycent","3_1",3,1,""
2016-09-12,2016,256,2.7079,20291.5513,-1.01356,-8754.13228,"Daycent","3_1",3,1,""
2016-09-13,2016,257,2.5962,20294.1475,-1.15012,-8755.2824,"Daycent","3_1",3,1,""
2016-09-14,2016,258,2.4531,20296.6006,-1.20576,-8756.48816,"Daycent","3_1",3,1,""
2016-09-15,2016,259,2.3198,20298.9204,-1.22814,-8757.7163,"Daycent","3_1",3,1,""
2016-09-16,2016,260,2.2517,20301.1721,-1.26552,-8758.98182,"Daycent","3_1",3,1,""
2016-09-17,2016,261,2.7151,20303.8872,-0.79834,-8759.78016,"Daycent","3_1",3,1,""
2016-09-18,2016,262,2.5492,20306.4364,-0.892,-8760.67216,"Daycent","3_1",3,1,""
2016-09-19,2016,263,2.4739,20308.9103,-1.01746,-8761.68962,"Daycent","3_1",3,1,""
2016-09-20,2016,264,2.3955,20311.3058,-1.14036,-8762.82998,"Daycent","3_1",3,1,""
2016-09-21,2016,265,2.3176,20313.6234,-1.20112,-8764.0311,"Daycent","3_1",3,1,""
2016-09-22,2016,266,2.2748,20315.8982,-1.23998,-8765.27108,"Daycent","3_1",3,1,""
2016-09-23,2016,267,2.1285,20318.0267,-1.25046,-8766.52154,"Daycent","3_1",3,1,""
2016-09-24,2016,268,2.0046,20320.0313,-1.27418,-8767.79572,"Daycent","3_1",3,1,""
2016-09-25,2016,269,1.8993,20321.9306,-1.30074,-8769.09646,"Daycent","3_1",3,1,""
2016-09-26,2016,270,2.0034,20323.934,-1.12128,-8770.21774,"Daycent","3_1",3,1,""
2016-09-27,2016,271,1.8402,20325.7742,-1.17566,-8771.3934,"Daycent","3_1",3,1,""
2016-09-28,2016,272,1.7926,20327.5668,-1.11114,-8772.50454,"Daycent","3_1",3,1,""
2016-09-29,2016,273,2.0191,20329.5859,-0.73136,-8773.2359,"Daycent","3_1",3,1,""
2016-09-30,2016,274,2.0067,20331.5926,-0.7232,-8773.9591,"Daycent","3_1",3,1,""
2016-10-01,2016,275,2.4574,20334.05,-0.7449,-8774.704,"Daycent","3_1",3,1,""
2016-10-02,2016,276,2.4039,20336.4539,-0.74358,-8775.44758,"Daycent","3_1",3,1,""
2016-10-03,2016,277,2.3659,20338.8198,-0.80268,-8776.25026,"Daycent","3_1",3,1,""
2016-10-04,2016,278,2.352,20341.1718,-0.88372,-8777.13398,"Daycent","3_1",3,1,""
2016-10-05,2016,279,2.6763,20343.8481,-0.76358,-8777.89756,"Daycent","3_1",3,1,""
2016-10-06,2016,280,2.5519,20346.4,-0.75468,-8778.65224,"Daycent","3_1",3,1,""
2016-10-07,2016,281,2.4778,20348.8778,-0.83746,-8779.4897,"Daycent","3_1",3,1,""
2016-10-08,2016,282,1.927,20350.8048,-0.846,-8780.3357,"Daycent","3_1",3,1,""
2016-10-09,2016,283,1.741,20352.5458,-0.90802,-8781.24372,"Daycent","3_1",3,1,""
2016-10-10,2016,284,1.5981,20354.1439,-0.96948,-8782.2132,"Daycent","3_1",3,1,""
2016-10-11,2016,285,1.6832,20355.8271,-1.05306,-8783.26626,"Daycent","3_1",3,1,""
2016-10-12,2016,286,1.9554,20357.7825,-0.72322,-8783.98948,"Daycent","3_1",3,1,""
2016-10-13,2016,287,1.532,20359.3145,-0.74412,-8784.7336,"Daycent","3_1",3,1,""
2016-10-14,2016,288,1.356,20360.6705,-0.7951,-8785.5287,"Daycent","3_1",3,1,""
2016-10-15,2016,289,1.4456,20362.1161,-0.87578,-8786.40448,"Daycent","3_1",3,1,""
2016-10-16,2016,290,1.8075,20363.9236,-0.69878,-8787.10326,"Daycent","3_1",3,1,""
2016-10-17,2016,291,2.0052,20365.9288,-0.76998,-8787.87324,"Daycent","3_1",3,1,""
2016-10-18,2016,292,1.8941,20367.8229,-0.82614,-8788.69938,"Daycent","3_1",3,1,""
2016-10-19,2016,293,1.756,20369.5789,-0.88882,-8789.5882,"Daycent","3_1",3,1,""
2016-10-20,2016,294,1.5259,20371.1048,-0.84524,-8790.43344,"Daycent","3_1",3,1,""
2016-10-21,2016,295,1.2374,20372.3422,-0.86216,-8791.2956,"Daycent","3_1",3,1,""
2016-10-22,2016,296,1.0449,20373.3871,-0.89096,-8792.18656,"Daycent","3_1",3,1,""
2016-10-23,2016,297,1.0342,20374.4213,-0.95922,-8793.14578,"Daycent","3_1",3,1,""
2016-10-24,2016,298,0.8678,20375.2891,-0.97702,-8794.1228,"Daycent","3_1",3,1,""
2016-10-25,2016,299,0.7031,20375.9922,-1.00262,-8795.12542,"Daycent","3_1",3,1,""
2016-10-26,2016,300,0.6904,20376.6826,-0.61926,-8795.74468,"Daycent","3_1",3,1,""
2016-10-27,2016,301,0.6095,20377.2921,-0.61816,-8796.36284,"Daycent","3_1",3,1,""
2016-10-28,2016,302,0.664,20377.9561,-0.66136,-8797.0242,"Daycent","3_1",3,1,""
2016-10-29,2016,303,0.8631,20378.8192,-0.7183,-8797.7425,"Daycent","3_1",3,1,""
2016-10-30,2016,304,0.76,20379.5792,-0.6349,-8798.3774,"Daycent","3_1",3,1,""
2016-10-31,2016,305,0.6228,20380.202,-0.6548,-8799.0322,"Daycent","3_1",3,1,""
2016-11-01,2016,306,0.9352,20381.1372,-0.73774,-8799.76994,"Daycent","3_1",3,1,""
2016-11-02,2016,307,1.0456,20382.1828,-0.6516,-8800.42154,"Daycent","3_1",3,1,""
2016-11-03,2016,308,0.9456,20383.1284,-0.6388,-8801.06034,"Daycent","3_1",3,1,""
2016-11-04,2016,309,0.7971,20383.9255,-0.65858,-8801.71892,"Daycent","3_1",3,1,""
2016-11-05,2016,310,0.806,20384.7315,-0.7084,-8802.42732,"Daycent","3_1",3,1,""
2016-11-06,2016,311,0.7469,20385.4784,-0.74928,-8803.1766,"Daycent","3_1",3,1,""
2016-11-07,2016,312,0.7065,20386.1849,-0.79038,-8803.96698,"Daycent","3_1",3,1,""
2016-11-08,2016,313,0.6786,20386.8635,-0.77276,-8804.73974,"Daycent","3_1",3,1,""
2016-11-09,2016,314,0.6207,20387.4842,-0.79344,-8805.53318,"Daycent","3_1",3,1,""
2016-11-10,2016,315,0.619,20388.1032,-0.83444,-8806.36762,"Daycent","3_1",3,1,""
2016-11-11,2016,316,0.4969,20388.6001,-0.83954,-8807.20716,"Daycent","3_1",3,1,""
2016-11-12,2016,317,0.3755,20388.9756,-0.8437,-8808.05086,"Daycent","3_1",3,1,""
2016-11-13,2016,318,0.3811,20389.3567,-0.88852,-8808.93938,"Daycent","3_1",3,1,""
2016-11-14,2016,319,0.3907,20389.7474,-0.92718,-8809.86656,"Daycent","3_1",3,1,""
2016-11-15,2016,320,0.363,20390.1104,-0.95074,-8810.8173,"Daycent","3_1",3,1,""
2016-11-16,2016,321,0.3319,20390.4423,-0.97306,-8811.79036,"Daycent","3_1",3,1,""
2016-11-17,2016,322,0.3222,20390.7645,-1.0185,-8812.80886,"Daycent","3_1",3,1,""
2016-11-18,2016,323,0.5047,20391.2692,-0.66296,-8813.47182,"Daycent","3_1",3,1,""
2016-11-19,2016,324,0.3867,20391.6559,-0.5736,-8814.04542,"Daycent","3_1",3,1,""
2016-11-20,2016,325,0.2839,20391.9398,-0.56684,-8814.61226,"Daycent","3_1",3,1,""
2016-11-21,2016,326,0.2343,20392.1741,-0.57106,-8815.18332,"Daycent","3_1",3,1,""
2016-11-22,2016,327,0.1903,20392.3644,-0.5761,-8815.75942,"Daycent","3_1",3,1,""
2016-11-23,2016,328,0.3664,20392.7308,-0.13848,-8815.8979,"Daycent","3_1",3,1,""
2016-11-24,2016,329,0.2072,20392.938,-0.5533,-8816.4512,"Daycent","3_1",3,1,""
2016-11-25,2016,330,0.2114,20393.1494,-0.5482,-8816.9994,"Daycent","3_1",3,1,""
2016-11-26,2016,331,0.1998,20393.3492,-0.55502,-8817.55442,"Daycent","3_1",3,1,""
2016-11-27,2016,332,0.1858,20393.535,-0.5614,-8818.11582,"Daycent","3_1",3,1,""
2016-11-28,2016,333,0.2202,20393.7552,-0.55528,-8818.6711,"Daycent","3_1",3,1,""
2016-11-29,2016,334,0.2594,20394.0146,-0.57002,-8819.24112,"Daycent","3_1",3,1,""
2016-11-30,2016,335,0.2398,20394.2544,-0.57516,-8819.81628,"Daycent","3_1",3,1,""
2016-12-01,2016,336,0.2478,20394.5022,-0.5447,-8820.36098,"Daycent","3_1",3,1,""
2016-12-02,2016,337,0.2195,20394.7217,-0.54166,-8820.90264,"Daycent","3_1",3,1,""
2016-12-03,2016,338,0.2051,20394.9268,-0.54344,-8821.44608,"Daycent","3_1",3,1,""
2016-12-04,2016,339,0.1952,20395.122,-0.53754,-8821.98362,"Daycent","3_1",3,1,""
2016-12-05,2016,340,0.1725,20395.2945,-0.53476,-8822.51838,"Daycent","3_1",3,1,""
2016-12-06,2016,341,0.1718,20395.4663,-0.5238,-8823.04218,"Daycent","3_1",3,1,""
2016-12-07,2016,342,0.1711,20395.6374,-0.52072,-8823.5629,"Daycent","3_1",3,1,""
2016-12-08,2016,343,0.1701,20395.8075,-0.516,-8824.0789,"Daycent","3_1",3,1,""
2016-12-09,2016,344,0.1782,20395.9857,-0.51358,-8824.59248,"Daycent","3_1",3,1,""
2016-12-10,2016,345,0.1687,20396.1544,-0.51084,-8825.10332,"Daycent","3_1",3,1,""
2016-12-11,2016,346,0.1771,20396.3315,-0.5105,-8825.61382,"Daycent","3_1",3,1,""
2016-12-12,2016,347,0.1682,20396.4997,-0.50862,-8826.12244,"Daycent","3_1",3,1,""
2016-12-13,2016,348,0.1677,20396.6674,-0.50576,-8826.6282,"Daycent","3_1",3,1,""
2016-12-14,2016,349,0.1672,20396.8346,-0.50354,-8827.13174,"Daycent","3_1",3,1,""
2016-12-15,2016,350,0.1668,20397.0014,-0.50124,-8827.63298,"Daycent","3_1",3,1,""
2016-12-16,2016,351,0.1665,20397.1679,-0.50016,-8828.13314,"Daycent","3_1",3,1,""
2016-12-17,2016,352,0.1666,20397.3345,-0.5006,-8828.63374,"Daycent","3_1",3,1,""
2016-12-18,2016,353,0.1664,20397.5009,-0.49888,-8829.13262,"Daycent","3_1",3,1,""
2016-12-19,2016,354,0.1661,20397.667,-0.49644,-8829.62906,"Daycent","3_1",3,1,""
2016-12-20,2016,355,0.1661,20397.8331,-0.4965,-8830.12556,"Daycent","3_1",3,1,""
2016-12-21,2016,356,0.1663,20397.9994,-0.4971,-8830.62266,"Daycent","3_1",3,1,""
2016-12-22,2016,357,0.1666,20398.166,-0.4976,-8831.12026,"Daycent","3_1",3,1,""
2016-12-23,2016,358,0.1666,20398.3326,-0.49656,-8831.61682,"Daycent","3_1",3,1,""
2016-12-24,2016,359,0.1668,20398.4994,-0.49678,-8832.1136,"Daycent","3_1",3,1,""
2016-12-25,2016,360,0.1668,20398.6662,-0.49602,-8832.60962,"Daycent","3_1",3,1,""
2016-12-26,2016,361,0.1672,20398.8334,-0.49736,-8833.10698,"Daycent","3_1",3,1,""
2016-12-27,2016,362,0.167,20399.0004,-0.49472,-8833.6017,"Daycent","3_1",3,1,""
2016-12-28,2016,363,0.167,20399.1674,-0.49422,-8834.09592,"Daycent","3_1",3,1,""
2016-12-29,2016,364,0.167,20399.3344,-0.49378,-8834.5897,"Daycent","3_1",3,1,""
2016-12-30,2016,365,0.1668,20399.5012,-0.49212,-8835.08182,"Daycent","3_1",3,1,""
2016-12-31,2016,366,0.1669,20399.6681,-0.49248,-8835.5743,"Daycent","3_1",3,1,""
2017-01-01,2017,1,0.1792,20399.8473,-0.49142,-8836.06572,"Daycent","3_1",3,1,""
2017-01-02,2017,2,0.1847,20400.032,-0.49122,-8836.55694,"Daycent","3_1",3,1,""
2017-01-03,2017,3,0.1781,20400.2101,-0.491,-8837.04794,"Daycent","3_1",3,1,""
2017-01-04,2017,4,0.1778,20400.3879,-0.48886,-8837.5368,"Daycent","3_1",3,1,""
2017-01-05,2017,5,0.1774,20400.5653,-0.48636,-8838.02316,"Daycent","3_1",3,1,""
2017-01-06,2017,6,0.177,20400.7423,-0.48468,-8838.50784,"Daycent","3_1",3,1,""
2017-01-07,2017,7,0.1768,20400.9191,-0.48372,-8838.99156,"Daycent","3_1",3,1,""
2017-01-08,2017,8,0.1767,20401.0958,-0.4834,-8839.47496,"Daycent","3_1",3,1,""
2017-01-09,2017,9,0.1767,20401.2725,-0.48358,-8839.95854,"Daycent","3_1",3,1,""
2017-01-10,2017,10,0.1833,20401.4558,-0.48502,-8840.44356,"Daycent","3_1",3,1,""
2017-01-11,2017,11,0.1834,20401.6392,-0.4846,-8840.92816,"Daycent","3_1",3,1,""
2017-01-12,2017,12,0.1772,20401.8164,-0.4843,-8841.41246,"Daycent","3_1",3,1,""
2017-01-13,2017,13,0.1772,20401.9936,-0.48398,-8841.89644,"Daycent","3_1",3,1,""
2017-01-14,2017,14,0.1771,20402.1707,-0.48364,-8842.38008,"Daycent","3_1",3,1,""
2017-01-15,2017,15,0.1771,20402.3478,-0.48328,-8842.86336,"Daycent","3_1",3,1,""
2017-01-16,2017,16,0.1833,20402.5311,-0.4829,-8843.34626,"Daycent","3_1",3,1,""
2017-01-17,2017,17,0.1834,20402.7145,-0.48254,-8843.8288,"Daycent","3_1",3,1,""
2017-01-18,2017,18,0.1772,20402.8917,-0.48216,-8844.31096,"Daycent","3_1",3,1,""
2017-01-19,2017,19,0.1769,20403.0686,-0.48168,-8844.79264,"Daycent","3_1",3,1,""
2017-01-20,2017,20,0.2935,20403.3621,-0.17936,-8844.972,"Daycent","3_1",3,1,""
2017-01-21,2017,21,0.4276,20403.7897,-0.11986,-8845.09186,"Daycent","3_1",3,1,""
2017-01-22,2017,22,0.3276,20404.1173,-0.11978,-8845.21164,"Daycent","3_1",3,1,""
2017-01-23,2017,23,0.3276,20404.4449,-0.1197,-8845.33134,"Daycent","3_1",3,1,""
2017-01-24,2017,24,0.3276,20404.7725,-0.11962,-8845.45096,"Daycent","3_1",3,1,""
2017-01-25,2017,25,0.3276,20405.1001,-0.11956,-8845.57052,"Daycent","3_1",3,1,""
2017-01-26,2017,26,0.3277,20405.4278,-0.11948,-8845.69,"Daycent","3_1",3,1,""
2017-01-27,2017,27,0.1775,20405.6053,-0.11936,-8845.80936,"Daycent","3_1",3,1,""
2017-01-28,2017,28,0.1774,20405.7827,-0.11926,-8845.92862,"Daycent","3_1",3,1,""
2017-01-29,2017,29,0.1774,20405.9601,-0.11918,-8846.0478,"Daycent","3_1",3,1,""
2017-01-30,2017,30,0.1773,20406.1374,-0.11912,-8846.16692,"Daycent","3_1",3,1,""
2017-01-31,2017,31,0.1835,20406.3209,-0.11906,-8846.28598,"Daycent","3_1",3,1,""
2017-02-01,2017,32,0.4417,20406.7626,-0.11898,-8846.40496,"Daycent","3_1",3,1,""
2017-02-02,2017,33,0.3403,20407.1029,-0.1189,-8846.52386,"Daycent","3_1",3,1,""
2017-02-03,2017,34,0.3404,20407.4433,-0.11884,-8846.6427,"Daycent","3_1",3,1,""
2017-02-04,2017,35,0.1902,20407.6335,-0.11876,-8846.76146,"Daycent","3_1",3,1,""
