"year","date","Observed","Obs_sd","Millennial","treatment_scen"
1989,"1989-12-25",NA,NA,3.02714996734696,"Crop Rotation"
1989,"1989-12-26",NA,NA,2.99618268566241,"Crop Rotation"
1989,"1989-12-27",NA,NA,2.96575280574713,"Crop Rotation"
1989,"1989-12-28",NA,NA,2.935948544536,"Crop Rotation"
1989,"1989-12-29",NA,NA,2.90689114809505,"Crop Rotation"
1989,"1989-12-30",NA,NA,2.87862579569185,"Crop Rotation"
1989,"1989-12-31",NA,NA,2.85114996972819,"Crop Rotation"
1990,"1990-01-01",NA,NA,2.82443779312006,"Crop Rotation"
1990,"1990-01-02",NA,NA,2.79845804810943,"Crop Rotation"
1990,"1990-01-03",NA,NA,2.77319088195259,"Crop Rotation"
1990,"1990-01-04",NA,NA,2.74861443627368,"Crop Rotation"
1990,"1990-01-05",NA,NA,2.72468901254742,"Crop Rotation"
1990,"1990-01-06",NA,NA,2.70137486782899,"Crop Rotation"
1990,"1990-01-07",NA,NA,2.67864444258037,"Crop Rotation"
1990,"1990-01-08",NA,NA,2.65647420086494,"Crop Rotation"
1990,"1990-01-09",NA,NA,2.63484498490061,"Crop Rotation"
1990,"1990-01-10",NA,NA,2.61372727533187,"Crop Rotation"
1990,"1990-01-11",NA,NA,2.59309014017156,"Crop Rotation"
1990,"1990-01-12",NA,NA,2.57290580146247,"Crop Rotation"
1990,"1990-01-13",NA,NA,2.55313758658547,"Crop Rotation"
1990,"1990-01-14",NA,NA,2.53376427922075,"Crop Rotation"
1990,"1990-01-15",NA,NA,2.51478311127875,"Crop Rotation"
1990,"1990-01-16",NA,NA,2.49619429952387,"Crop Rotation"
1990,"1990-01-17",NA,NA,2.47799494016447,"Crop Rotation"
1990,"1990-01-18",NA,NA,2.46016431791377,"Crop Rotation"
1990,"1990-01-19",NA,NA,2.44267255496523,"Crop Rotation"
1990,"1990-01-20",NA,NA,2.42549576910875,"Crop Rotation"
1990,"1990-01-21",NA,NA,2.40861533428115,"Crop Rotation"
1990,"1990-01-22",NA,NA,2.39202212544827,"Crop Rotation"
1990,"1990-01-23",NA,NA,2.37570954629182,"Crop Rotation"
1990,"1990-01-24",NA,NA,2.35967472619181,"Crop Rotation"
1990,"1990-01-25",NA,NA,2.34391740861041,"Crop Rotation"
1990,"1990-01-26",NA,NA,2.32842342935101,"Crop Rotation"
1990,"1990-01-27",NA,NA,2.31317913897273,"Crop Rotation"
1990,"1990-01-28",NA,NA,2.29824462284691,"Crop Rotation"
1990,"1990-01-29",NA,NA,2.28365533886014,"Crop Rotation"
1990,"1990-01-30",NA,NA,2.2693205388189,"Crop Rotation"
1990,"1990-01-31",NA,NA,2.25508046183808,"Crop Rotation"
1990,"1990-02-01",NA,NA,2.24083635792372,"Crop Rotation"
1990,"1990-02-02",NA,NA,2.22664297659522,"Crop Rotation"
1990,"1990-02-03",NA,NA,2.21258346435875,"Crop Rotation"
1990,"1990-02-04",NA,NA,2.19866313849582,"Crop Rotation"
1990,"1990-02-05",NA,NA,2.18469322320322,"Crop Rotation"
1990,"1990-02-06",NA,NA,2.17115120209826,"Crop Rotation"
1990,"1990-02-07",NA,NA,2.15782047796816,"Crop Rotation"
1990,"1990-02-08",NA,NA,2.14486102967902,"Crop Rotation"
1990,"1990-02-09",NA,NA,2.13228424728372,"Crop Rotation"
1990,"1990-02-10",NA,NA,2.1200300384598,"Crop Rotation"
1990,"1990-02-11",NA,NA,2.10798206891627,"Crop Rotation"
1990,"1990-02-12",NA,NA,2.09608291042245,"Crop Rotation"
1990,"1990-02-13",NA,NA,2.0843550216784,"Crop Rotation"
1990,"1990-02-14",NA,NA,2.07280081757044,"Crop Rotation"
1990,"1990-02-15",NA,NA,2.06137891273976,"Crop Rotation"
1990,"1990-02-16",NA,NA,2.05007538567901,"Crop Rotation"
1990,"1990-02-17",NA,NA,2.03888939441818,"Crop Rotation"
1990,"1990-02-18",NA,NA,2.02781532709705,"Crop Rotation"
1990,"1990-02-19",NA,NA,2.01683008930901,"Crop Rotation"
1990,"1990-02-20",NA,NA,2.00587850875161,"Crop Rotation"
1990,"1990-02-21",NA,NA,1.99495371040725,"Crop Rotation"
1990,"1990-02-22",NA,NA,1.98411004336698,"Crop Rotation"
1990,"1990-02-23",NA,NA,1.9733868352894,"Crop Rotation"
1990,"1990-02-24",NA,NA,1.96278839657514,"Crop Rotation"
1990,"1990-02-25",NA,NA,1.95229574469533,"Crop Rotation"
1990,"1990-02-26",NA,NA,1.94189910822583,"Crop Rotation"
1990,"1990-02-27",NA,NA,1.93160285214327,"Crop Rotation"
1990,"1990-02-28",NA,NA,1.92141676510771,"Crop Rotation"
1990,"1990-03-01",NA,NA,1.91134328441285,"Crop Rotation"
1990,"1990-03-02",NA,NA,1.90139839955045,"Crop Rotation"
1990,"1990-03-03",NA,NA,1.89157257700008,"Crop Rotation"
1990,"1990-03-04",NA,NA,1.88179882585441,"Crop Rotation"
1990,"1990-03-05",NA,NA,1.87204496066294,"Crop Rotation"
1990,"1990-03-06",NA,NA,1.86231561609208,"Crop Rotation"
1990,"1990-03-07",NA,NA,1.85261474946407,"Crop Rotation"
1990,"1990-03-08",NA,NA,1.84297480210559,"Crop Rotation"
1990,"1990-03-09",NA,NA,1.83344201028152,"Crop Rotation"
1990,"1990-03-10",NA,NA,1.82406914943689,"Crop Rotation"
1990,"1990-03-11",NA,NA,1.81495422569983,"Crop Rotation"
1990,"1990-03-12",NA,NA,1.80624400671751,"Crop Rotation"
1990,"1990-03-13",NA,NA,1.79806149926311,"Crop Rotation"
1990,"1990-03-14",NA,NA,1.790466206984,"Crop Rotation"
1990,"1990-03-15",NA,NA,1.78346514806885,"Crop Rotation"
1990,"1990-03-16",NA,NA,1.77698221697069,"Crop Rotation"
1990,"1990-03-17",NA,NA,1.77086637762445,"Crop Rotation"
1990,"1990-03-18",NA,NA,1.76495180765566,"Crop Rotation"
1990,"1990-03-19",NA,NA,1.75908908313987,"Crop Rotation"
1990,"1990-03-20",NA,NA,1.75318063098647,"Crop Rotation"
1990,"1990-03-21",NA,NA,1.74724919749065,"Crop Rotation"
1990,"1990-03-22",NA,NA,1.74137815727137,"Crop Rotation"
1990,"1990-03-23",NA,NA,1.7355834135947,"Crop Rotation"
1990,"1990-03-24",NA,NA,1.72980306982498,"Crop Rotation"
1990,"1990-03-25",NA,NA,1.72398564209966,"Crop Rotation"
1990,"1990-03-26",NA,NA,1.71812627798247,"Crop Rotation"
1990,"1990-03-27",NA,NA,1.71223422640762,"Crop Rotation"
1990,"1990-03-28",NA,NA,1.70635327552384,"Crop Rotation"
1990,"1990-03-29",NA,NA,1.70053637003555,"Crop Rotation"
1990,"1990-03-30",NA,NA,1.69480129532636,"Crop Rotation"
1990,"1990-03-31",NA,NA,1.68915877983123,"Crop Rotation"
1990,"1990-04-01",NA,NA,1.68364337237834,"Crop Rotation"
1990,"1990-04-02",NA,NA,1.67827283247797,"Crop Rotation"
1990,"1990-04-03",NA,NA,1.67301974580716,"Crop Rotation"
1990,"1990-04-04",NA,NA,1.66787167091439,"Crop Rotation"
1990,"1990-04-05",NA,NA,1.66279884098118,"Crop Rotation"
1990,"1990-04-06",NA,NA,1.65773613941186,"Crop Rotation"
1990,"1990-04-07",NA,NA,1.65264010514323,"Crop Rotation"
1990,"1990-04-08",NA,NA,1.6475356361426,"Crop Rotation"
1990,"1990-04-09",NA,NA,1.64254081021089,"Crop Rotation"
1990,"1990-04-10",NA,NA,1.63771158358761,"Crop Rotation"
1990,"1990-04-11",NA,NA,1.63297549188105,"Crop Rotation"
1990,"1990-04-12",NA,NA,1.62826577949701,"Crop Rotation"
1990,"1990-04-13",NA,NA,1.62359823127496,"Crop Rotation"
1990,"1990-04-14",NA,NA,1.61901569370105,"Crop Rotation"
1990,"1990-04-15",NA,NA,1.61453105942127,"Crop Rotation"
1990,"1990-04-16",NA,NA,1.61018284879239,"Crop Rotation"
1990,"1990-04-17",NA,NA,1.60595569211653,"Crop Rotation"
1990,"1990-04-18",NA,NA,1.60180073648692,"Crop Rotation"
1990,"1990-04-19",NA,NA,1.59776797128074,"Crop Rotation"
1990,"1990-04-20",NA,NA,1.59392809048843,"Crop Rotation"
1990,"1990-04-21",NA,NA,1.59035057761547,"Crop Rotation"
1990,"1990-04-22",NA,NA,1.58712148510057,"Crop Rotation"
1990,"1990-04-23",NA,NA,1.58430136580661,"Crop Rotation"
1990,"1990-04-24",3.2967,0.870992888604723,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",3.0303,0.868575295527106,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",2.4864,0.88682447192215,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",1.8537,0.40588173647012,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",2.4975,0.447244148089162,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",4.6287,0.636187537208959,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",2.1423,0.540726866356759,1.58196847103387,"Crop Rotation"
1990,"1990-04-24",2.997,2.04918145902211,1.58196847103387,"Crop Rotation"
1990,"1990-04-25",NA,NA,1.58023495911695,"Crop Rotation"
1990,"1990-04-26",NA,NA,1.57917223888341,"Crop Rotation"
1990,"1990-04-27",NA,NA,1.57879965274407,"Crop Rotation"
1990,"1990-04-28",NA,NA,1.57909626516521,"Crop Rotation"
1990,"1990-04-29",NA,NA,1.5799847531402,"Crop Rotation"
1990,"1990-04-30",NA,NA,1.58137282560188,"Crop Rotation"
1990,"1990-05-01",NA,NA,1.5831076039862,"Crop Rotation"
1990,"1990-05-02",NA,NA,1.58501682658291,"Crop Rotation"
1990,"1990-05-03",NA,NA,1.58701998302894,"Crop Rotation"
1990,"1990-05-04",NA,NA,1.58904734872669,"Crop Rotation"
1990,"1990-05-05",NA,NA,1.59105473600674,"Crop Rotation"
1990,"1990-05-06",NA,NA,1.59306577056618,"Crop Rotation"
1990,"1990-05-07",NA,NA,1.59515985762797,"Crop Rotation"
1990,"1990-05-08",NA,NA,1.59749420433569,"Crop Rotation"
1990,"1990-05-09",NA,NA,1.60019587441863,"Crop Rotation"
1990,"1990-05-10",NA,NA,1.60319521933371,"Crop Rotation"
1990,"1990-05-11",NA,NA,1.60630515867062,"Crop Rotation"
1990,"1990-05-12",NA,NA,1.60939219960331,"Crop Rotation"
1990,"1990-05-13",NA,NA,1.61243021465231,"Crop Rotation"
1990,"1990-05-14",NA,NA,1.61549338250269,"Crop Rotation"
1990,"1990-05-15",NA,NA,1.61866113913168,"Crop Rotation"
1990,"1990-05-16",NA,NA,1.62206428996555,"Crop Rotation"
1990,"1990-05-17",NA,NA,1.6257356852047,"Crop Rotation"
1990,"1990-05-18",NA,NA,1.62959282265864,"Crop Rotation"
1990,"1990-05-19",NA,NA,1.63354789016322,"Crop Rotation"
1990,"1990-05-20",NA,NA,1.63758428809905,"Crop Rotation"
1990,"1990-05-21",NA,NA,1.64171639439529,"Crop Rotation"
1990,"1990-05-22",NA,NA,1.64594042003871,"Crop Rotation"
1990,"1990-05-23",NA,NA,1.65031334867508,"Crop Rotation"
1990,"1990-05-24",NA,NA,1.65491047893674,"Crop Rotation"
1990,"1990-05-25",NA,NA,1.65977845086555,"Crop Rotation"
1990,"1990-05-26",NA,NA,1.66493918567317,"Crop Rotation"
1990,"1990-05-27",NA,NA,1.67044770226455,"Crop Rotation"
1990,"1990-05-28",NA,NA,1.67636052191387,"Crop Rotation"
1990,"1990-05-29",NA,NA,1.68315906561744,"Crop Rotation"
1990,"1990-05-30",1.9536,0.468765322949554,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",1.5762,0.367302114069604,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",4.7397,0.769991246703494,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",2.3754,0.608731529493914,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",2.1867,0.678523912622098,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",2.1312,0.677033275400848,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",2.1867,0.562146785101543,1.69247185090677,"Crop Rotation"
1990,"1990-05-30",2.3421,0.640294594698409,1.69247185090677,"Crop Rotation"
1990,"1990-05-31",NA,NA,1.70416063818382,"Crop Rotation"
1990,"1990-06-01",NA,NA,1.71882012579981,"Crop Rotation"
1990,"1990-06-02",NA,NA,1.73733083145951,"Crop Rotation"
1990,"1990-06-03",NA,NA,1.75816910992301,"Crop Rotation"
1990,"1990-06-04",NA,NA,1.7794781426221,"Crop Rotation"
1990,"1990-06-05",NA,NA,1.79938001253194,"Crop Rotation"
1990,"1990-06-06",NA,NA,1.81873496897854,"Crop Rotation"
1990,"1990-06-07",NA,NA,1.84201149366834,"Crop Rotation"
1990,"1990-06-08",NA,NA,1.86952785702595,"Crop Rotation"
1990,"1990-06-09",NA,NA,1.89913478904335,"Crop Rotation"
1990,"1990-06-10",NA,NA,1.93106607835715,"Crop Rotation"
1990,"1990-06-11",NA,NA,1.96519699100542,"Crop Rotation"
1990,"1990-06-12",NA,NA,2.00120368706682,"Crop Rotation"
1990,"1990-06-13",NA,NA,2.03771060584335,"Crop Rotation"
1990,"1990-06-14",NA,NA,2.0754056752808,"Crop Rotation"
1990,"1990-06-15",NA,NA,2.1120315221661,"Crop Rotation"
1990,"1990-06-16",NA,NA,2.14744675254272,"Crop Rotation"
1990,"1990-06-17",NA,NA,2.18062227696093,"Crop Rotation"
1990,"1990-06-18",2.2533,0.482647946229962,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",2.1756,0.902817438356172,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",2.8749,0.439112221419536,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",2.4753,0.636137504003655,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",2.1756,0.578862605460052,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",2.4531,0.456339166629383,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",7.6923,1.2437078203903,2.21033968633951,"Crop Rotation"
1990,"1990-06-18",1.9758,0.595747109938437,2.21033968633951,"Crop Rotation"
1990,"1990-06-19",NA,NA,2.23732264775612,"Crop Rotation"
1990,"1990-06-20",NA,NA,2.26290370168087,"Crop Rotation"
1990,"1990-06-21",NA,NA,2.28948710971046,"Crop Rotation"
1990,"1990-06-22",NA,NA,2.31830403808973,"Crop Rotation"
1990,"1990-06-23",NA,NA,2.34830135876578,"Crop Rotation"
1990,"1990-06-24",NA,NA,2.37807448278074,"Crop Rotation"
1990,"1990-06-25",NA,NA,2.41033080483147,"Crop Rotation"
1990,"1990-06-26",NA,NA,2.44832948691643,"Crop Rotation"
1990,"1990-06-27",NA,NA,2.49126133868548,"Crop Rotation"
1990,"1990-06-28",NA,NA,2.53709010610599,"Crop Rotation"
1990,"1990-06-29",NA,NA,2.58718733388174,"Crop Rotation"
1990,"1990-06-30",NA,NA,2.64066328512754,"Crop Rotation"
1990,"1990-07-01",NA,NA,2.69645472813629,"Crop Rotation"
1990,"1990-07-02",NA,NA,2.75209916525659,"Crop Rotation"
1990,"1990-07-03",NA,NA,2.80752520430295,"Crop Rotation"
1990,"1990-07-04",NA,NA,2.86220617413382,"Crop Rotation"
1990,"1990-07-05",NA,NA,2.91500279972145,"Crop Rotation"
1990,"1990-07-06",NA,NA,2.9655479749512,"Crop Rotation"
1990,"1990-07-07",NA,NA,3.01191056507053,"Crop Rotation"
1990,"1990-07-08",NA,NA,3.0534102839127,"Crop Rotation"
1990,"1990-07-09",NA,NA,3.09159678534115,"Crop Rotation"
1990,"1990-07-10",NA,NA,3.12649693596658,"Crop Rotation"
1990,"1990-07-11",NA,NA,3.15685111736945,"Crop Rotation"
1990,"1990-07-12",NA,NA,3.18492206956735,"Crop Rotation"
1990,"1990-07-13",NA,NA,3.21893630380975,"Crop Rotation"
1990,"1990-07-14",NA,NA,3.25473277298353,"Crop Rotation"
1990,"1990-07-15",NA,NA,3.29058927554,"Crop Rotation"
1990,"1990-07-16",NA,NA,3.33100472019599,"Crop Rotation"
1990,"1990-07-17",NA,NA,3.37405663519479,"Crop Rotation"
1990,"1990-07-18",NA,NA,3.42033437089615,"Crop Rotation"
1990,"1990-07-19",1.8093,0.435293638823266,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",2.6085,0.824265003503121,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",2.1312,0.276543752415418,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",1.9758,0.429308434578218,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",6.9819,0.691318539097571,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",2.6418,0.870608506161064,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",2.1978,0.285372919177696,3.49801052095863,"Crop Rotation"
1990,"1990-07-19",2.0535,0.336020302958021,3.49801052095863,"Crop Rotation"
1990,"1990-07-20",NA,NA,3.5903550207306,"Crop Rotation"
1990,"1990-07-21",NA,NA,3.67822294951583,"Crop Rotation"
1990,"1990-07-22",NA,NA,3.77052886967098,"Crop Rotation"
1990,"1990-07-23",NA,NA,3.85723954628064,"Crop Rotation"
1990,"1990-07-24",NA,NA,3.94555100361394,"Crop Rotation"
1990,"1990-07-25",NA,NA,4.03818432701602,"Crop Rotation"
1990,"1990-07-26",NA,NA,4.13505205697829,"Crop Rotation"
1990,"1990-07-27",NA,NA,4.23503425511285,"Crop Rotation"
1990,"1990-07-28",NA,NA,4.33643193520552,"Crop Rotation"
1990,"1990-07-29",NA,NA,4.43897762745106,"Crop Rotation"
1990,"1990-07-30",NA,NA,4.54116201764255,"Crop Rotation"
1990,"1990-07-31",NA,NA,4.6390025929227,"Crop Rotation"
1990,"1990-08-01",NA,NA,4.72881399281318,"Crop Rotation"
1990,"1990-08-02",NA,NA,4.81472000127817,"Crop Rotation"
1990,"1990-08-03",NA,NA,4.89891040158455,"Crop Rotation"
1990,"1990-08-04",NA,NA,4.99359928327107,"Crop Rotation"
1990,"1990-08-05",NA,NA,5.08500462460612,"Crop Rotation"
1990,"1990-08-06",NA,NA,5.17178850106171,"Crop Rotation"
1990,"1990-08-07",NA,NA,5.24790835339823,"Crop Rotation"
1990,"1990-08-08",NA,NA,5.31840181720006,"Crop Rotation"
1990,"1990-08-09",NA,NA,5.38967123078174,"Crop Rotation"
1990,"1990-08-10",NA,NA,5.46370609190317,"Crop Rotation"
1990,"1990-08-11",NA,NA,5.53637837732071,"Crop Rotation"
1990,"1990-08-12",NA,NA,5.60581430206014,"Crop Rotation"
1990,"1990-08-13",NA,NA,5.66926131714176,"Crop Rotation"
1990,"1990-08-14",NA,NA,5.73218608254657,"Crop Rotation"
1990,"1990-08-15",NA,NA,5.79425649308117,"Crop Rotation"
1990,"1990-08-16",NA,NA,5.85748018518883,"Crop Rotation"
1990,"1990-08-17",NA,NA,5.92022990173526,"Crop Rotation"
1990,"1990-08-18",2.4753,1.44754668318504,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",2.0424,0.81507565293045,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",2.3088,0.371587593980208,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",2.0424,0.868130709052502,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",6.1272,1.19476775567472,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",2.2755,0.759078243002657,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",2.5086,0.548479294048554,5.98024852283807,"Crop Rotation"
1990,"1990-08-18",1.8426,0.544167995200012,5.98024852283807,"Crop Rotation"
1990,"1990-08-19",NA,NA,6.05357981946291,"Crop Rotation"
1990,"1990-08-20",NA,NA,6.14068559241958,"Crop Rotation"
1990,"1990-08-21",NA,NA,6.21790933508107,"Crop Rotation"
1990,"1990-08-22",NA,NA,6.28504504664417,"Crop Rotation"
1990,"1990-08-23",NA,NA,6.36011526486805,"Crop Rotation"
1990,"1990-08-24",NA,NA,6.44283688806489,"Crop Rotation"
1990,"1990-08-25",NA,NA,6.52917433766972,"Crop Rotation"
1990,"1990-08-26",NA,NA,6.62593538109092,"Crop Rotation"
1990,"1990-08-27",NA,NA,6.72875891072479,"Crop Rotation"
1990,"1990-08-28",NA,NA,6.83089877785229,"Crop Rotation"
1990,"1990-08-29",NA,NA,6.92798971542702,"Crop Rotation"
1990,"1990-08-30",NA,NA,7.01434562904138,"Crop Rotation"
1990,"1990-08-31",NA,NA,7.088226983576,"Crop Rotation"
1990,"1990-09-01",NA,NA,7.15360639589755,"Crop Rotation"
1990,"1990-09-02",NA,NA,7.21149863230657,"Crop Rotation"
1990,"1990-09-03",NA,NA,7.26019115743063,"Crop Rotation"
1990,"1990-09-04",NA,NA,7.29717698603458,"Crop Rotation"
1990,"1990-09-05",NA,NA,7.32829023447301,"Crop Rotation"
1990,"1990-09-06",NA,NA,7.35552460949171,"Crop Rotation"
1990,"1990-09-07",NA,NA,7.3832862128363,"Crop Rotation"
1990,"1990-09-08",NA,NA,7.40786564943066,"Crop Rotation"
1990,"1990-09-09",NA,NA,7.43000897176261,"Crop Rotation"
1990,"1990-09-10",NA,NA,7.45556630583152,"Crop Rotation"
1990,"1990-09-11",NA,NA,7.47974921135122,"Crop Rotation"
1990,"1990-09-12",NA,NA,7.49699852993538,"Crop Rotation"
1990,"1990-09-13",NA,NA,7.50921139567171,"Crop Rotation"
1990,"1990-09-14",NA,NA,7.54402069528227,"Crop Rotation"
1990,"1990-09-15",NA,NA,7.58777432847313,"Crop Rotation"
1990,"1990-09-16",NA,NA,7.61665947058887,"Crop Rotation"
1990,"1990-09-17",NA,NA,7.62933508697184,"Crop Rotation"
1990,"1990-09-18",2.5197,0.460598732086835,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",3.1857,0.619989073290812,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",3.5076,0.367181892935913,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",3.0192,0.854620710607928,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",2.4198,0.731410549554763,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",1.998,0.8293911284792,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",3.885,1.16247793914551,7.62950457358657,"Crop Rotation"
1990,"1990-09-18",2.6196,0.516966934145696,7.62950457358657,"Crop Rotation"
1990,"1990-09-19",NA,NA,7.62431035382788,"Crop Rotation"
1990,"1990-09-20",NA,NA,7.61993830257974,"Crop Rotation"
1990,"1990-09-21",NA,NA,7.6202069604448,"Crop Rotation"
1990,"1990-09-22",NA,NA,7.61746415226684,"Crop Rotation"
1990,"1990-09-23",NA,NA,7.60688796021977,"Crop Rotation"
1990,"1990-09-24",NA,NA,7.58891964820463,"Crop Rotation"
1990,"1990-09-25",NA,NA,7.57003444403155,"Crop Rotation"
1990,"1990-09-26",NA,NA,7.55582811129146,"Crop Rotation"
1990,"1990-09-27",NA,NA,7.54421888365662,"Crop Rotation"
1990,"1990-09-28",NA,NA,7.53373687255466,"Crop Rotation"
1990,"1990-09-29",NA,NA,7.52439793976481,"Crop Rotation"
1990,"1990-09-30",NA,NA,7.50668970325386,"Crop Rotation"
1990,"1990-10-01",NA,NA,7.47499519700952,"Crop Rotation"
1990,"1990-10-02",NA,NA,7.43399793053865,"Crop Rotation"
1990,"1990-10-03",NA,NA,7.40290576768022,"Crop Rotation"
1990,"1990-10-04",NA,NA,7.38467158260379,"Crop Rotation"
1990,"1990-10-05",NA,NA,7.36624113069595,"Crop Rotation"
1990,"1990-10-06",NA,NA,7.35650692474514,"Crop Rotation"
1990,"1990-10-07",NA,NA,7.35441831307023,"Crop Rotation"
1990,"1990-10-08",NA,NA,7.34228480289492,"Crop Rotation"
1990,"1990-10-09",NA,NA,7.31793949467988,"Crop Rotation"
1990,"1990-10-10",NA,NA,7.28412072655102,"Crop Rotation"
1990,"1990-10-11",NA,NA,7.24464041485929,"Crop Rotation"
1990,"1990-10-12",NA,NA,7.20157968324003,"Crop Rotation"
1990,"1990-10-13",NA,NA,7.15530016654045,"Crop Rotation"
1990,"1990-10-14",NA,NA,7.10856505939476,"Crop Rotation"
1990,"1990-10-15",NA,NA,7.06275340394114,"Crop Rotation"
1990,"1990-10-16",NA,NA,7.0168403787341,"Crop Rotation"
1990,"1990-10-17",NA,NA,6.97195474656394,"Crop Rotation"
1990,"1990-10-18",NA,NA,6.92682434780104,"Crop Rotation"
1990,"1990-10-19",NA,NA,6.88057894457261,"Crop Rotation"
1990,"1990-10-20",NA,NA,6.83304659722289,"Crop Rotation"
1990,"1990-10-21",NA,NA,6.78484486475312,"Crop Rotation"
1990,"1990-10-22",NA,NA,6.7362017035489,"Crop Rotation"
1990,"1990-10-23",2.1978,0.436367904410945,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",2.3976,0.294404701049423,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",1.8981,0.401471312798312,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",2.3421,1.07203246032944,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",2.331,0.768766158854564,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",2.0424,0.451289289702293,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",2.2311,0.36111696720038,6.68673641012934,"Crop Rotation"
1990,"1990-10-23",4.9506,0.995638650565555,6.68673641012934,"Crop Rotation"
1990,"1990-10-24",NA,NA,6.63628803334668,"Crop Rotation"
1990,"1990-10-25",NA,NA,6.58463521213762,"Crop Rotation"
1990,"1990-10-26",NA,NA,6.5313682866848,"Crop Rotation"
1990,"1990-10-27",NA,NA,6.47683160318342,"Crop Rotation"
1990,"1990-10-28",NA,NA,6.42147351046178,"Crop Rotation"
1990,"1990-10-29",NA,NA,6.36501637184548,"Crop Rotation"
1990,"1990-10-30",NA,NA,6.30816063092856,"Crop Rotation"
1990,"1990-10-31",NA,NA,6.25236916819025,"Crop Rotation"
1990,"1990-11-01",NA,NA,6.19854953965697,"Crop Rotation"
1990,"1990-11-02",NA,NA,6.1472843033722,"Crop Rotation"
1990,"1990-11-03",NA,NA,6.09879073065503,"Crop Rotation"
1990,"1990-11-04",NA,NA,6.05293976249701,"Crop Rotation"
1990,"1990-11-05",NA,NA,6.00837831943948,"Crop Rotation"
1990,"1990-11-06",NA,NA,5.96336541844946,"Crop Rotation"
1990,"1990-11-07",NA,NA,5.91724391181617,"Crop Rotation"
1990,"1990-11-08",NA,NA,5.86967063487319,"Crop Rotation"
