"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-12-29,2027,363,0.5979,29298.1432,-0.12016,-12886.46428,"Daycent","1_42",1,4,2
2027-12-30,2027,364,0.5974,29298.7406,-0.11976,-12886.58404,"Daycent","1_42",1,4,2
2027-12-31,2027,365,0.4433,29299.1839,-0.11722,-12886.70126,"Daycent","1_42",1,4,2
2028-01-01,2028,1,0.6495,29299.8334,-0.11836,-12886.81962,"Daycent","1_42",1,4,2
2028-01-02,2028,2,0.6187,29300.4521,-0.12406,-12886.94368,"Daycent","1_42",1,4,2
2028-01-03,2028,3,0.4454,29300.8975,-0.48748,-12887.43116,"Daycent","1_42",1,4,2
2028-01-04,2028,4,0.4572,29301.3547,-0.48222,-12887.91338,"Daycent","1_42",1,4,2
2028-01-05,2028,5,0.4548,29301.8095,-0.47928,-12888.39266,"Daycent","1_42",1,4,2
2028-01-06,2028,6,0.4502,29302.2597,-0.47174,-12888.8644,"Daycent","1_42",1,4,2
2028-01-07,2028,7,0.4449,29302.7046,-0.47238,-12889.33678,"Daycent","1_42",1,4,2
2028-01-08,2028,8,0.441,29303.1456,-0.4843,-12889.82108,"Daycent","1_42",1,4,2
2028-01-09,2028,9,0.4461,29303.5917,-0.48268,-12890.30376,"Daycent","1_42",1,4,2
2028-01-10,2028,10,20.0523,29323.644,-0.4909,-12890.79466,"Daycent","1_42",1,4,2
2028-01-11,2028,11,0.4478,29324.0918,-0.499,-12891.29366,"Daycent","1_42",1,4,2
2028-01-12,2028,12,0.4427,29324.5345,-0.4957,-12891.78936,"Daycent","1_42",1,4,2
2028-01-13,2028,13,0.4415,29324.976,-0.4974,-12892.28676,"Daycent","1_42",1,4,2
2028-01-14,2028,14,0.4391,29325.4151,-0.49318,-12892.77994,"Daycent","1_42",1,4,2
2028-01-15,2028,15,0.436,29325.8511,-0.4732,-12893.25314,"Daycent","1_42",1,4,2
2028-01-16,2028,16,0.4327,29326.2838,-0.48136,-12893.7345,"Daycent","1_42",1,4,2
2028-01-17,2028,17,0.4246,29326.7084,-0.46248,-12894.19698,"Daycent","1_42",1,4,2
2028-01-18,2028,18,0.4235,29327.1319,-0.47924,-12894.67622,"Daycent","1_42",1,4,2
2028-01-19,2028,19,0.4265,29327.5584,-0.4947,-12895.17092,"Daycent","1_42",1,4,2
2028-01-20,2028,20,0.4273,29327.9857,-0.49532,-12895.66624,"Daycent","1_42",1,4,2
2028-01-21,2028,21,0.4267,29328.4124,-0.49284,-12896.15908,"Daycent","1_42",1,4,2
2028-01-22,2028,22,0.4259,29328.8383,-0.49132,-12896.6504,"Daycent","1_42",1,4,2
2028-01-23,2028,23,0.4266,29329.2649,-0.49584,-12897.14624,"Daycent","1_42",1,4,2
2028-01-24,2028,24,0.4258,29329.6907,-0.49284,-12897.63908,"Daycent","1_42",1,4,2
2028-01-25,2028,25,0.4251,29330.1158,-0.49228,-12898.13136,"Daycent","1_42",1,4,2
2028-01-26,2028,26,0.4243,29330.5401,-0.49118,-12898.62254,"Daycent","1_42",1,4,2
2028-01-27,2028,27,0.423,29330.9631,-0.4887,-12899.11124,"Daycent","1_42",1,4,2
2028-01-28,2028,28,0.4155,29331.3786,-0.42244,-12899.53368,"Daycent","1_42",1,4,2
2028-01-29,2028,29,0.4118,29331.7904,-0.42594,-12899.95962,"Daycent","1_42",1,4,2
2028-01-30,2028,30,0.4157,29332.2061,-0.45196,-12900.41158,"Daycent","1_42",1,4,2
2028-01-31,2028,31,0.4175,29332.6236,-0.45508,-12900.86666,"Daycent","1_42",1,4,2
2028-02-01,2028,32,0.4338,29333.0574,-0.45704,-12901.3237,"Daycent","1_42",1,4,2
2028-02-02,2028,33,0.4276,29333.485,-0.45442,-12901.77812,"Daycent","1_42",1,4,2
2028-02-03,2028,34,0.4286,29333.9136,-0.45056,-12902.22868,"Daycent","1_42",1,4,2
2028-02-04,2028,35,0.4292,29334.3428,-0.45204,-12902.68072,"Daycent","1_42",1,4,2
2028-02-05,2028,36,0.4285,29334.7713,-0.44976,-12903.13048,"Daycent","1_42",1,4,2
2028-02-06,2028,37,0.4219,29335.1932,-0.4343,-12903.56478,"Daycent","1_42",1,4,2
2028-02-07,2028,38,0.424,29335.6172,-0.46776,-12904.03254,"Daycent","1_42",1,4,2
2028-02-08,2028,39,0.4195,29336.0367,-0.46012,-12904.49266,"Daycent","1_42",1,4,2
2028-02-09,2028,40,0.4234,29336.4601,-0.50738,-12905.00004,"Daycent","1_42",1,4,2
2028-02-10,2028,41,0.4248,29336.8849,-0.52654,-12905.52658,"Daycent","1_42",1,4,2
2028-02-11,2028,42,0.4228,29337.3077,-0.53124,-12906.05782,"Daycent","1_42",1,4,2
2028-02-12,2028,43,0.4176,29337.7253,-0.52236,-12906.58018,"Daycent","1_42",1,4,2
2028-02-13,2028,44,0.4182,29338.1435,-0.54382,-12907.124,"Daycent","1_42",1,4,2
2028-02-14,2028,45,0.4183,29338.5618,-0.5566,-12907.6806,"Daycent","1_42",1,4,2
2028-02-15,2028,46,0.4169,29338.9787,-0.5687,-12908.2493,"Daycent","1_42",1,4,2
2028-02-16,2028,47,0.4177,29339.3964,-0.60196,-12908.85126,"Daycent","1_42",1,4,2
2028-02-17,2028,48,0.4135,29339.8099,-0.59658,-12909.44784,"Daycent","1_42",1,4,2
2028-02-18,2028,49,0.4149,29340.2248,-0.6138,-12910.06164,"Daycent","1_42",1,4,2
2028-02-19,2028,50,0.4152,29340.64,-0.61496,-12910.6766,"Daycent","1_42",1,4,2
2028-02-20,2028,51,0.4157,29341.0557,-0.61852,-12911.29512,"Daycent","1_42",1,4,2
2028-02-21,2028,52,0.4137,29341.4694,-0.62738,-12911.9225,"Daycent","1_42",1,4,2
2028-02-22,2028,53,2.5154,29343.9848,-0.69616,-12912.61866,"Daycent","1_42",1,4,2
2028-02-23,2028,54,2.2178,29346.2026,-0.77686,-12913.39552,"Daycent","1_42",1,4,2
2028-02-24,2028,55,4.6226,29350.8252,-0.5141,-12913.90962,"Daycent","1_42",1,4,2
2028-02-25,2028,56,0.4287,29351.2539,-0.57918,-12914.4888,"Daycent","1_42",1,4,2
2028-02-26,2028,57,0.5603,29351.8142,-0.54456,-12915.03336,"Daycent","1_42",1,4,2
2028-02-27,2028,58,0.5081,29352.3223,-0.53386,-12915.56722,"Daycent","1_42",1,4,2
2028-02-28,2028,59,0.4332,29352.7555,-0.56006,-12916.12728,"Daycent","1_42",1,4,2
2028-02-29,2028,60,0.4577,29353.2132,-0.61766,-12916.74494,"Daycent","1_42",1,4,2
2028-03-01,2028,61,0.4569,29353.6701,-0.6045,-12917.34944,"Daycent","1_42",1,4,2
2028-03-02,2028,62,0.3734,29354.0435,-0.61146,-12917.9609,"Daycent","1_42",1,4,2
2028-03-03,2028,63,0.3619,29354.4054,-0.63346,-12918.59436,"Daycent","1_42",1,4,2
2028-03-04,2028,64,0.3603,29354.7657,-0.6873,-12919.28166,"Daycent","1_42",1,4,2
2028-03-05,2028,65,0.3631,29355.1288,-0.7683,-12920.04996,"Daycent","1_42",1,4,2
2028-03-06,2028,66,0.4354,29355.5642,-0.8519,-12920.90186,"Daycent","1_42",1,4,2
2028-03-07,2028,67,0.6194,29356.1836,-0.96466,-12921.86652,"Daycent","1_42",1,4,2
2028-03-08,2028,68,0.7544,29356.938,-1.05528,-12922.9218,"Daycent","1_42",1,4,2
2028-03-09,2028,69,0.6016,29357.5396,-1.07934,-12924.00114,"Daycent","1_42",1,4,2
2028-03-10,2028,70,0.306,29357.8456,-1.00352,-12925.00466,"Daycent","1_42",1,4,2
2028-03-11,2028,71,0.2664,29358.112,-0.99858,-12926.00324,"Daycent","1_42",1,4,2
2028-03-12,2028,72,0.2557,29358.3677,-1.02546,-12927.0287,"Daycent","1_42",1,4,2
2028-03-13,2028,73,0.2759,29358.6436,-0.96606,-12927.99476,"Daycent","1_42",1,4,2
2028-03-14,2028,74,0.2798,29358.9234,-1.03206,-12929.02682,"Daycent","1_42",1,4,2
2028-03-15,2028,75,0.4979,29359.4213,-0.72244,-12929.74926,"Daycent","1_42",1,4,2
2028-03-16,2028,76,0.3772,29359.7985,-0.74126,-12930.49052,"Daycent","1_42",1,4,2
2028-03-17,2028,77,0.2978,29360.0963,-0.7353,-12931.22582,"Daycent","1_42",1,4,2
2028-03-18,2028,78,0.2917,29360.388,-0.7711,-12931.99692,"Daycent","1_42",1,4,2
2028-03-19,2028,79,0.3146,29360.7026,-0.59324,-12932.59016,"Daycent","1_42",1,4,2
2028-03-20,2028,80,0.3277,29361.0303,-0.53272,-12933.12288,"Daycent","1_42",1,4,2
2028-03-21,2028,81,0.361,29361.3913,-0.58052,-12933.7034,"Daycent","1_42",1,4,2
2028-03-22,2028,82,0.4109,29361.8022,-0.63268,-12934.33608,"Daycent","1_42",1,4,2
2028-03-23,2028,83,0.4774,29362.2796,-0.71544,-12935.05152,"Daycent","1_42",1,4,2
2028-03-24,2028,84,0.6172,29362.8968,-0.75436,-12935.80588,"Daycent","1_42",1,4,2
2028-03-25,2028,85,4.6597,29367.5565,-0.8082,-12936.61408,"Daycent","1_42",1,4,2
2028-03-26,2028,86,4.0295,29371.586,-0.85194,-12937.46602,"Daycent","1_42",1,4,2
2028-03-27,2028,87,3.5378,29375.1238,-0.67574,-12938.14176,"Daycent","1_42",1,4,2
2028-03-28,2028,88,2.7731,29377.8969,-0.61992,-12938.76168,"Daycent","1_42",1,4,2
2028-03-29,2028,89,2.1029,29379.9998,-0.63354,-12939.39522,"Daycent","1_42",1,4,2
2028-03-30,2028,90,1.9578,29381.9576,-0.68914,-12940.08436,"Daycent","1_42",1,4,2
2028-03-31,2028,91,2.0948,29384.0524,-0.76158,-12940.84594,"Daycent","1_42",1,4,2
2028-04-01,2028,92,2.6223,29386.6747,-0.8459,-12941.69184,"Daycent","1_42",1,4,2
2028-04-02,2028,93,2.5251,29389.1998,-0.7913,-12942.48314,"Daycent","1_42",1,4,2
2028-04-03,2028,94,2.7652,29391.965,-0.85452,-12943.33766,"Daycent","1_42",1,4,2
2028-04-04,2028,95,1.9283,29393.8933,-0.86344,-12944.2011,"Daycent","1_42",1,4,2
2028-04-05,2028,96,1.6465,29395.5398,-0.90916,-12945.11026,"Daycent","1_42",1,4,2
2028-04-06,2028,97,1.9051,29397.4449,-0.98002,-12946.09028,"Daycent","1_42",1,4,2
2028-04-07,2028,98,1.6012,29399.0461,-0.5686,-12946.65888,"Daycent","1_42",1,4,2
2028-04-08,2028,99,1.2,29400.2461,-0.5251,-12947.18398,"Daycent","1_42",1,4,2
2028-04-09,2028,100,1.1533,29401.3994,-0.57596,-12947.75994,"Daycent","1_42",1,4,2
2028-04-10,2028,101,0.9652,29402.3646,-0.60232,-12948.36226,"Daycent","1_42",1,4,2
2028-04-11,2028,102,0.8673,29403.2319,-0.53438,-12948.89664,"Daycent","1_42",1,4,2
2028-04-12,2028,103,0.898,29404.1299,-0.58196,-12949.4786,"Daycent","1_42",1,4,2
2028-04-13,2028,104,1.0182,29405.1481,-0.65002,-12950.12862,"Daycent","1_42",1,4,2
2028-04-14,2028,105,1.6308,29406.7789,-0.77106,-12950.89968,"Daycent","1_42",1,4,2
2028-04-15,2028,106,2.1574,29408.9363,-0.87032,-12951.77,"Daycent","1_42",1,4,2
2028-04-16,2028,107,2.0279,29410.9642,-0.9227,-12952.6927,"Daycent","1_42",1,4,2
2028-04-17,2028,108,1.4947,29412.4589,-0.94086,-12953.63356,"Daycent","1_42",1,4,2
2028-04-18,2028,109,1.4931,29413.952,-0.87764,-12954.5112,"Daycent","1_42",1,4,2
2028-04-19,2028,110,1.4455,29415.3975,-0.61738,-12955.12858,"Daycent","1_42",1,4,2
2028-04-20,2028,111,1.4245,29416.822,-0.58938,-12955.71796,"Daycent","1_42",1,4,2
2028-04-21,2028,112,1.268,29418.09,-0.58534,-12956.3033,"Daycent","1_42",1,4,2
2028-04-22,2028,113,1.2633,29419.3533,-0.6551,-12956.9584,"Daycent","1_42",1,4,2
2028-04-23,2028,114,1.0981,29420.4514,-0.70748,-12957.66588,"Daycent","1_42",1,4,2
2028-04-24,2028,115,1.1189,29421.5703,-0.78056,-12958.44644,"Daycent","1_42",1,4,2
2028-04-25,2028,116,0.9966,29422.5669,-0.83376,-12959.2802,"Daycent","1_42",1,4,2
2028-04-26,2028,117,0.937,29423.5039,-0.90446,-12960.18466,"Daycent","1_42",1,4,2
2028-04-27,2028,118,0.8352,29424.3391,-0.96124,-12961.1459,"Daycent","1_42",1,4,2
2028-04-28,2028,119,0.8106,29425.1497,-1.03518,-12962.18108,"Daycent","1_42",1,4,2
2028-04-29,2028,120,0.7788,29425.9285,-1.1003,-12963.28138,"Daycent","1_42",1,4,2
2028-04-30,2028,121,0.7344,29426.6629,-1.1613,-12964.44268,"Daycent","1_42",1,4,2
2028-05-01,2028,122,0.9884,29427.6513,-0.66568,-12965.10836,"Daycent","1_42",1,4,2
2028-05-02,2028,123,0.9342,29428.5855,-0.76426,-12965.87262,"Daycent","1_42",1,4,2
2028-05-03,2028,124,0.942,29429.5275,-0.86056,-12966.73318,"Daycent","1_42",1,4,2
2028-05-04,2028,125,9.869,29439.3965,-0.9725,-12967.70568,"Daycent","1_42",1,4,2
2028-05-05,2028,126,10.3436,29449.7401,-1.07412,-12968.7798,"Daycent","1_42",1,4,2
2028-05-06,2028,127,10.279,29460.0191,-1.16858,-12969.94838,"Daycent","1_42",1,4,2
2028-05-07,2028,128,9.5136,29469.5327,-1.24026,-12971.18864,"Daycent","1_42",1,4,2
2028-05-08,2028,129,8.7302,29478.2629,-1.31606,-12972.5047,"Daycent","1_42",1,4,2
2028-05-09,2028,130,6.9125,29485.1754,-1.35548,-12973.86018,"Daycent","1_42",1,4,2
2028-05-10,2028,131,6.5874,29491.7628,-0.65786,-12974.51804,"Daycent","1_42",1,4,2
2028-05-11,2028,132,5.7285,29497.4913,-0.73236,-12975.2504,"Daycent","1_42",1,4,2
2028-05-12,2028,133,6.0059,29503.4972,-0.71128,-12975.96168,"Daycent","1_42",1,4,2
2028-05-13,2028,134,4.8286,29508.3258,-0.66852,-12976.6302,"Daycent","1_42",1,4,2
2028-05-14,2028,135,3.4402,29511.766,-0.70334,-12977.33354,"Daycent","1_42",1,4,2
2028-05-15,2028,136,2.9072,29514.6732,-0.77596,-12978.1095,"Daycent","1_42",1,4,2
2028-05-16,2028,137,2.3146,29516.9878,-0.62088,-12978.73038,"Daycent","1_42",1,4,2
2028-05-17,2028,138,2.3267,29519.3145,-0.69868,-12979.42906,"Daycent","1_42",1,4,2
2028-05-18,2028,139,2.1847,29521.4992,-0.65726,-12980.08632,"Daycent","1_42",1,4,2
2028-05-19,2028,140,1.578,29523.0772,-0.61174,-12980.69806,"Daycent","1_42",1,4,2
2028-05-20,2028,141,1.4395,29524.5167,-0.68578,-12981.38384,"Daycent","1_42",1,4,2
2028-05-21,2028,142,1.2925,29525.8092,-0.75906,-12982.1429,"Daycent","1_42",1,4,2
2028-05-22,2028,143,1.2401,29527.0493,-0.79792,-12982.94082,"Daycent","1_42",1,4,2
2028-05-23,2028,144,1.3537,29528.403,-0.89188,-12983.8327,"Daycent","1_42",1,4,2
2028-05-24,2028,145,1.3626,29529.7656,-0.97374,-12984.80644,"Daycent","1_42",1,4,2
2028-05-25,2028,146,1.1761,29530.9417,-1.0217,-12985.82814,"Daycent","1_42",1,4,2
2028-05-26,2028,147,1.0619,29532.0036,-1.09228,-12986.92042,"Daycent","1_42",1,4,2
2028-05-27,2028,148,1.1583,29533.1619,-0.6512,-12987.57162,"Daycent","1_42",1,4,2
2028-05-28,2028,149,0.9912,29534.1531,-0.6399,-12988.21152,"Daycent","1_42",1,4,2
2028-05-29,2028,150,0.9081,29535.0612,-0.73278,-12988.9443,"Daycent","1_42",1,4,2
2028-05-30,2028,151,0.9576,29536.0188,-0.8257,-12989.77,"Daycent","1_42",1,4,2
2028-05-31,2028,152,1.1241,29537.1429,-0.92312,-12990.69312,"Daycent","1_42",1,4,2
2028-06-01,2028,153,1.6167,29538.7596,-0.87072,-12991.56384,"Daycent","1_42",1,4,2
2028-06-02,2028,154,1.5455,29540.3051,-0.93738,-12992.50122,"Daycent","1_42",1,4,2
2028-06-03,2028,155,1.1349,29541.44,-0.96036,-12993.46158,"Daycent","1_42",1,4,2
2028-06-04,2028,156,1.0054,29542.4454,-1.02518,-12994.48676,"Daycent","1_42",1,4,2
2028-06-05,2028,157,0.8875,29543.3329,-1.0658,-12995.55256,"Daycent","1_42",1,4,2
2028-06-06,2028,158,0.8287,29544.1616,-1.13266,-12996.68522,"Daycent","1_42",1,4,2
2028-06-07,2028,159,0.8291,29544.9907,-1.20018,-12997.8854,"Daycent","1_42",1,4,2
2028-06-08,2028,160,0.9809,29545.9716,-1.30332,-12999.18872,"Daycent","1_42",1,4,2
2028-06-09,2028,161,1.062,29547.0336,-1.37952,-13000.56824,"Daycent","1_42",1,4,2
2028-06-10,2028,162,1.049,29548.0826,-1.44576,-13002.014,"Daycent","1_42",1,4,2
2028-06-11,2028,163,1.0811,29549.1637,-1.45854,-13003.47254,"Daycent","1_42",1,4,2
2028-06-12,2028,164,2.3768,29551.5405,-0.74846,-13004.221,"Daycent","1_42",1,4,2
2028-06-13,2028,165,2.0736,29553.6141,-0.8532,-13005.0742,"Daycent","1_42",1,4,2
2028-06-14,2028,166,2.0205,29555.6346,-0.90544,-13005.97964,"Daycent","1_42",1,4,2
2028-06-15,2028,167,1.7257,29557.3603,-0.98648,-13006.96612,"Daycent","1_42",1,4,2
2028-06-16,2028,168,1.5982,29558.9585,-1.08092,-13008.04704,"Daycent","1_42",1,4,2
2028-06-17,2028,169,1.4064,29560.3649,-1.1462,-13009.19324,"Daycent","1_42",1,4,2
2028-06-18,2028,170,1.2833,29561.6482,-1.22526,-13010.4185,"Daycent","1_42",1,4,2
2028-06-19,2028,171,1.2104,29562.8586,-1.31524,-13011.73374,"Daycent","1_42",1,4,2
2028-06-20,2028,172,1.0955,29563.9541,-1.38126,-13013.115,"Daycent","1_42",1,4,2
2028-06-21,2028,173,1.7526,29565.7067,-1.03312,-13014.14812,"Daycent","1_42",1,4,2
2028-06-22,2028,174,1.5353,29567.242,-1.1121,-13015.26022,"Daycent","1_42",1,4,2
2028-06-23,2028,175,1.4614,29568.7034,-1.23434,-13016.49456,"Daycent","1_42",1,4,2
2028-06-24,2028,176,1.7855,29570.4889,-0.72762,-13017.22218,"Daycent","1_42",1,4,2
2028-06-25,2028,177,1.6899,29572.1788,-0.74042,-13017.9626,"Daycent","1_42",1,4,2
2028-06-26,2028,178,1.6636,29573.8424,-0.73802,-13018.70062,"Daycent","1_42",1,4,2
2028-06-27,2028,179,1.5601,29575.4025,-0.83258,-13019.5332,"Daycent","1_42",1,4,2
2028-06-28,2028,180,1.5781,29576.9806,-0.73854,-13020.27174,"Daycent","1_42",1,4,2
2028-06-29,2028,181,1.408,29578.3886,-0.83542,-13021.10716,"Daycent","1_42",1,4,2
2028-06-30,2028,182,1.3483,29579.7369,-0.96162,-13022.06878,"Daycent","1_42",1,4,2
2028-07-01,2028,183,1.6407,29581.3776,-1.09972,-13023.1685,"Daycent","1_42",1,4,2
2028-07-02,2028,184,1.607,29582.9846,-1.23228,-13024.40078,"Daycent","1_42",1,4,2
2028-07-03,2028,185,1.6577,29584.6423,-1.12586,-13025.52664,"Daycent","1_42",1,4,2
2028-07-04,2028,186,1.9284,29586.5707,-0.87686,-13026.4035,"Daycent","1_42",1,4,2
2028-07-05,2028,187,1.8248,29588.3955,-1.05144,-13027.45494,"Daycent","1_42",1,4,2
2028-07-06,2028,188,1.6833,29590.0788,-1.08994,-13028.54488,"Daycent","1_42",1,4,2
2028-07-07,2028,189,1.4957,29591.5745,-1.18808,-13029.73296,"Daycent","1_42",1,4,2
2028-07-08,2028,190,1.4085,29592.983,-1.07888,-13030.81184,"Daycent","1_42",1,4,2
2028-07-09,2028,191,1.6928,29594.6758,-0.7522,-13031.56404,"Daycent","1_42",1,4,2
2028-07-10,2028,192,1.7372,29596.413,-0.74536,-13032.3094,"Daycent","1_42",1,4,2
2028-07-11,2028,193,1.5776,29597.9906,-0.86406,-13033.17346,"Daycent","1_42",1,4,2
2028-07-12,2028,194,1.4973,29599.4879,-0.9849,-13034.15836,"Daycent","1_42",1,4,2
2028-07-13,2028,195,1.4569,29600.9448,-1.12396,-13035.28232,"Daycent","1_42",1,4,2
2028-07-14,2028,196,1.4428,29602.3876,-1.23444,-13036.51676,"Daycent","1_42",1,4,2
2028-07-15,2028,197,1.2945,29603.6821,-1.30732,-13037.82408,"Daycent","1_42",1,4,2
2028-07-16,2028,198,1.1672,29604.8493,-1.39002,-13039.2141,"Daycent","1_42",1,4,2
2028-07-17,2028,199,1.0262,29605.8755,-1.46722,-13040.68132,"Daycent","1_42",1,4,2
2028-07-18,2028,200,0.8071,29606.6826,-1.49908,-13042.1804,"Daycent","1_42",1,4,2
2028-07-19,2028,201,0.6508,29607.3334,-1.53908,-13043.71948,"Daycent","1_42",1,4,2
2028-07-20,2028,202,0.4925,29607.8259,-1.559,-13045.27848,"Daycent","1_42",1,4,2
2028-07-21,2028,203,0.4028,29608.2287,-1.5886,-13046.86708,"Daycent","1_42",1,4,2
2028-07-22,2028,204,0.3262,29608.5549,-1.60334,-13048.47042,"Daycent","1_42",1,4,2
2028-07-23,2028,205,0.2799,29608.8348,-1.6263,-13050.09672,"Daycent","1_42",1,4,2
2028-07-24,2028,206,0.1116,29608.9464,-1.70196,-13051.79868,"Daycent","1_42",1,4,2
2028-07-25,2028,207,0.1246,29609.071,-1.71608,-13053.51476,"Daycent","1_42",1,4,2
2028-07-26,2028,208,0.1383,29609.2093,-1.74446,-13055.25922,"Daycent","1_42",1,4,2
2028-07-27,2028,209,0.1482,29609.3575,-1.76532,-13057.02454,"Daycent","1_42",1,4,2
2028-07-28,2028,210,0.1509,29609.5084,-1.77142,-13058.79596,"Daycent","1_42",1,4,2
2028-07-29,2028,211,0.1493,29609.6577,-1.77272,-13060.56868,"Daycent","1_42",1,4,2
2028-07-30,2028,212,0.1443,29609.802,-1.76784,-13062.33652,"Daycent","1_42",1,4,2
2028-07-31,2028,213,0.4689,29610.2709,-0.78436,-13063.12088,"Daycent","1_42",1,4,2
2028-08-01,2028,214,1.018,29611.2889,-0.78178,-13063.90266,"Daycent","1_42",1,4,2
2028-08-02,2028,215,0.9351,29612.224,-0.79904,-13064.7017,"Daycent","1_42",1,4,2
2028-08-03,2028,216,0.8368,29613.0608,-0.89614,-13065.59784,"Daycent","1_42",1,4,2
2028-08-04,2028,217,0.8304,29613.8912,-1.03482,-13066.63266,"Daycent","1_42",1,4,2
2028-08-05,2028,218,0.6921,29614.5833,-0.7868,-13067.41946,"Daycent","1_42",1,4,2
2028-08-06,2028,219,0.6963,29615.2796,-0.80806,-13068.22752,"Daycent","1_42",1,4,2
2028-08-07,2028,220,0.8639,29616.1435,-0.92762,-13069.15514,"Daycent","1_42",1,4,2
2028-08-08,2028,221,0.9003,29617.0438,-1.04626,-13070.2014,"Daycent","1_42",1,4,2
2028-08-09,2028,222,0.9472,29617.991,-1.17336,-13071.37476,"Daycent","1_42",1,4,2
2028-08-10,2028,223,0.9571,29618.9481,-1.19674,-13072.5715,"Daycent","1_42",1,4,2
2028-08-11,2028,224,0.9724,29619.9205,-1.22606,-13073.79756,"Daycent","1_42",1,4,2
2028-08-12,2028,225,1.8922,29621.8127,-1.2614,-13075.05896,"Daycent","1_42",1,4,2
2028-08-13,2028,226,1.7617,29623.5744,-1.2826,-13076.34156,"Daycent","1_42",1,4,2
2028-08-14,2028,227,1.7053,29625.2797,-1.32712,-13077.66868,"Daycent","1_42",1,4,2
2028-08-15,2028,228,1.6584,29626.9381,-1.3719,-13079.04058,"Daycent","1_42",1,4,2
2028-08-16,2028,229,1.5159,29628.454,-1.37556,-13080.41614,"Daycent","1_42",1,4,2
2028-08-17,2028,230,1.5523,29630.0063,-0.9173,-13081.33344,"Daycent","1_42",1,4,2
2028-08-18,2028,231,1.6623,29631.6686,-1.0302,-13082.36364,"Daycent","1_42",1,4,2
2028-08-19,2028,232,1.5391,29633.2077,-1.11756,-13083.4812,"Daycent","1_42",1,4,2
2028-08-20,2028,233,1.3904,29634.5981,-1.22438,-13084.70558,"Daycent","1_42",1,4,2
2028-08-21,2028,234,1.3167,29635.9148,-1.31068,-13086.01626,"Daycent","1_42",1,4,2
2028-08-22,2028,235,1.5356,29637.4504,-0.80274,-13086.819,"Daycent","1_42",1,4,2
2028-08-23,2028,236,1.5977,29639.0481,-0.80024,-13087.61924,"Daycent","1_42",1,4,2
2028-08-24,2028,237,1.8075,29640.8556,-0.9201,-13088.53934,"Daycent","1_42",1,4,2
2028-08-25,2028,238,1.8292,29642.6848,-1.06006,-13089.5994,"Daycent","1_42",1,4,2
2028-08-26,2028,239,1.8483,29644.5331,-0.81532,-13090.41472,"Daycent","1_42",1,4,2
2028-08-27,2028,240,1.9259,29646.459,-0.91584,-13091.33056,"Daycent","1_42",1,4,2
2028-08-28,2028,241,1.958,29648.417,-1.0264,-13092.35696,"Daycent","1_42",1,4,2
2028-08-29,2028,242,1.9879,29650.4049,-1.152,-13093.50896,"Daycent","1_42",1,4,2
2028-08-30,2028,243,2.0004,29652.4053,-1.23456,-13094.74352,"Daycent","1_42",1,4,2
2028-08-31,2028,244,2.0212,29654.4265,-1.27352,-13096.01704,"Daycent","1_42",1,4,2
2028-09-01,2028,245,2.6008,29657.0273,-1.31302,-13097.33006,"Daycent","1_42",1,4,2
2028-09-02,2028,246,2.4542,29659.4815,-1.34328,-13098.67334,"Daycent","1_42",1,4,2
2028-09-03,2028,247,2.3202,29661.8017,-1.36638,-13100.03972,"Daycent","1_42",1,4,2
2028-09-04,2028,248,2.1046,29663.9063,-1.36574,-13101.40546,"Daycent","1_42",1,4,2
2028-09-05,2028,249,1.8386,29665.7449,-1.36098,-13102.76644,"Daycent","1_42",1,4,2
2028-09-06,2028,250,1.6812,29667.4261,-1.38682,-13104.15326,"Daycent","1_42",1,4,2
2028-09-07,2028,251,1.6562,29669.0823,-1.43794,-13105.5912,"Daycent","1_42",1,4,2
2028-09-08,2028,252,1.6214,29670.7037,-1.47422,-13107.06542,"Daycent","1_42",1,4,2
2028-09-09,2028,253,1.5781,29672.2818,-1.50684,-13108.57226,"Daycent","1_42",1,4,2
2028-09-10,2028,254,3.02,29675.3018,-0.78046,-13109.35272,"Daycent","1_42",1,4,2
2028-09-11,2028,255,3.264,29678.5658,-0.88484,-13110.23756,"Daycent","1_42",1,4,2
2028-09-12,2028,256,2.9221,29681.4879,-0.77734,-13111.0149,"Daycent","1_42",1,4,2
2028-09-13,2028,257,2.7143,29684.2022,-0.86518,-13111.88008,"Daycent","1_42",1,4,2
2028-09-14,2028,258,2.5475,29686.7497,-0.74646,-13112.62654,"Daycent","1_42",1,4,2
2028-09-15,2028,259,2.3696,29689.1193,-0.78856,-13113.4151,"Daycent","1_42",1,4,2
2028-09-16,2028,260,2.1961,29691.3154,-0.85482,-13114.26992,"Daycent","1_42",1,4,2
2028-09-17,2028,261,2.2902,29693.6056,-0.9576,-13115.22752,"Daycent","1_42",1,4,2
2028-09-18,2028,262,2.3607,29695.9663,-1.08112,-13116.30864,"Daycent","1_42",1,4,2
2028-09-19,2028,263,2.5324,29698.4987,-1.18968,-13117.49832,"Daycent","1_42",1,4,2
2028-09-20,2028,264,2.5916,29701.0903,-0.92414,-13118.42246,"Daycent","1_42",1,4,2
2028-09-21,2028,265,2.169,29703.2593,-0.93428,-13119.35674,"Daycent","1_42",1,4,2
