"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-01-30,2022,30,0.3185,24540.8731,-0.48252,-10420.696,"Daycent","2_41",2,4,1
2022-01-31,2022,31,0.3182,24541.1913,-0.48322,-10421.17922,"Daycent","2_41",2,4,1
2022-02-01,2022,32,0.424,24541.6153,-0.48298,-10421.6622,"Daycent","2_41",2,4,1
2022-02-02,2022,33,0.4193,24542.0346,-0.48152,-10422.14372,"Daycent","2_41",2,4,1
2022-02-03,2022,34,0.3307,24542.3653,-0.4802,-10422.62392,"Daycent","2_41",2,4,1
2022-02-04,2022,35,0.3302,24542.6955,-0.47984,-10423.10376,"Daycent","2_41",2,4,1
2022-02-05,2022,36,0.3298,24543.0253,-0.47924,-10423.583,"Daycent","2_41",2,4,1
2022-02-06,2022,37,0.3297,24543.355,-0.47988,-10424.06288,"Daycent","2_41",2,4,1
2022-02-07,2022,38,0.3295,24543.6845,-0.47984,-10424.54272,"Daycent","2_41",2,4,1
2022-02-08,2022,39,0.3294,24544.0139,-0.48002,-10425.02274,"Daycent","2_41",2,4,1
2022-02-09,2022,40,0.3289,24544.3428,-0.47836,-10425.5011,"Daycent","2_41",2,4,1
2022-02-10,2022,41,0.3286,24544.6714,-0.47848,-10425.97958,"Daycent","2_41",2,4,1
2022-02-11,2022,42,0.3286,24545,-0.47958,-10426.45916,"Daycent","2_41",2,4,1
2022-02-12,2022,43,0.3382,24545.3382,-0.4795,-10426.93866,"Daycent","2_41",2,4,1
2022-02-13,2022,44,0.3284,24545.6666,-0.47912,-10427.41778,"Daycent","2_41",2,4,1
2022-02-14,2022,45,0.3282,24545.9948,-0.47884,-10427.89662,"Daycent","2_41",2,4,1
2022-02-15,2022,46,0.328,24546.3228,-0.47896,-10428.37558,"Daycent","2_41",2,4,1
2022-02-16,2022,47,0.3278,24546.6506,-0.4788,-10428.85438,"Daycent","2_41",2,4,1
2022-02-17,2022,48,0.3274,24546.978,-0.47802,-10429.3324,"Daycent","2_41",2,4,1
2022-02-18,2022,49,0.3271,24547.3051,-0.47786,-10429.81026,"Daycent","2_41",2,4,1
2022-02-19,2022,50,0.327,24547.6321,-0.47836,-10430.28862,"Daycent","2_41",2,4,1
2022-02-20,2022,51,0.3318,24547.9639,-0.38712,-10430.67574,"Daycent","2_41",2,4,1
2022-02-21,2022,52,0.4749,24548.4388,-0.26492,-10430.94066,"Daycent","2_41",2,4,1
2022-02-22,2022,53,0.4849,24548.9237,-0.26562,-10431.20628,"Daycent","2_41",2,4,1
2022-02-23,2022,54,0.4848,24549.4085,-0.26486,-10431.47114,"Daycent","2_41",2,4,1
2022-02-24,2022,55,0.4753,24549.8838,-0.26496,-10431.7361,"Daycent","2_41",2,4,1
2022-02-25,2022,56,0.475,24550.3588,-0.26428,-10432.00038,"Daycent","2_41",2,4,1
2022-02-26,2022,57,0.4749,24550.8337,-0.26432,-10432.2647,"Daycent","2_41",2,4,1
2022-02-27,2022,58,0.575,24551.4087,-0.26438,-10432.52908,"Daycent","2_41",2,4,1
2022-02-28,2022,59,0.4744,24551.8831,-0.2632,-10432.79228,"Daycent","2_41",2,4,1
2022-03-01,2022,60,0.5808,24552.4639,-0.26314,-10433.05542,"Daycent","2_41",2,4,1
2022-03-02,2022,61,0.4767,24552.9406,-0.26374,-10433.31916,"Daycent","2_41",2,4,1
2022-03-03,2022,62,0.4769,24553.4175,-0.26504,-10433.5842,"Daycent","2_41",2,4,1
2022-03-04,2022,63,0.3246,24553.7421,-1.0663,-10434.6505,"Daycent","2_41",2,4,1
2022-03-05,2022,64,21.4835,24575.2256,-1.10736,-10435.75786,"Daycent","2_41",2,4,1
2022-03-06,2022,65,3.706,24578.9316,-1.24266,-10437.00052,"Daycent","2_41",2,4,1
2022-03-07,2022,66,0.4236,24579.3552,-1.27044,-10438.27096,"Daycent","2_41",2,4,1
2022-03-08,2022,67,0.4371,24579.7923,-1.37778,-10439.64874,"Daycent","2_41",2,4,1
2022-03-09,2022,68,0.6214,24580.4137,-1.56248,-10441.21122,"Daycent","2_41",2,4,1
2022-03-10,2022,69,0.6639,24581.0776,-1.67644,-10442.88766,"Daycent","2_41",2,4,1
2022-03-11,2022,70,0.5922,24581.6698,-1.3246,-10444.21226,"Daycent","2_41",2,4,1
2022-03-12,2022,71,0.7666,24582.4364,-1.33528,-10445.54754,"Daycent","2_41",2,4,1
2022-03-13,2022,72,0.8397,24583.2761,-1.50618,-10447.05372,"Daycent","2_41",2,4,1
2022-03-14,2022,73,0.5313,24583.8074,-1.47452,-10448.52824,"Daycent","2_41",2,4,1
2022-03-15,2022,74,0.3819,24584.1893,-1.42652,-10449.95476,"Daycent","2_41",2,4,1
2022-03-16,2022,75,0.3301,24584.5194,-1.3988,-10451.35356,"Daycent","2_41",2,4,1
2022-03-17,2022,76,0.329,24584.8484,-0.75464,-10452.1082,"Daycent","2_41",2,4,1
2022-03-18,2022,77,0.3335,24585.1819,-1.16174,-10453.26994,"Daycent","2_41",2,4,1
2022-03-19,2022,78,0.3357,24585.5176,-1.23072,-10454.50066,"Daycent","2_41",2,4,1
2022-03-20,2022,79,0.3344,24585.852,-1.33116,-10455.83182,"Daycent","2_41",2,4,1
2022-03-21,2022,80,0.4944,24586.3464,-1.57582,-10457.40764,"Daycent","2_41",2,4,1
2022-03-22,2022,81,0.7152,24587.0616,-1.60888,-10459.01652,"Daycent","2_41",2,4,1
2022-03-23,2022,82,1.0683,24588.1299,-1.38286,-10460.39938,"Daycent","2_41",2,4,1
2022-03-24,2022,83,1.1915,24589.3214,-1.3928,-10461.79218,"Daycent","2_41",2,4,1
2022-03-25,2022,84,1.2581,24590.5795,-1.53594,-10463.32812,"Daycent","2_41",2,4,1
2022-03-26,2022,85,7.7825,24598.362,-1.7141,-10465.04222,"Daycent","2_41",2,4,1
2022-03-27,2022,86,7.5981,24605.9601,-1.66236,-10466.70458,"Daycent","2_41",2,4,1
2022-03-28,2022,87,5.7354,24611.6955,-1.60306,-10468.30764,"Daycent","2_41",2,4,1
2022-03-29,2022,88,3.6851,24615.3806,-1.6095,-10469.91714,"Daycent","2_41",2,4,1
2022-03-30,2022,89,2.8213,24618.2019,-1.56226,-10471.4794,"Daycent","2_41",2,4,1
2022-03-31,2022,90,2.5456,24620.7475,-1.49184,-10472.97124,"Daycent","2_41",2,4,1
2022-04-01,2022,91,2.3069,24623.0544,-1.56744,-10474.53868,"Daycent","2_41",2,4,1
2022-04-02,2022,92,2.9139,24625.9683,-1.32322,-10475.8619,"Daycent","2_41",2,4,1
2022-04-03,2022,93,3.1436,24629.1119,-1.3438,-10477.2057,"Daycent","2_41",2,4,1
2022-04-04,2022,94,2.831,24631.9429,-1.28408,-10478.48978,"Daycent","2_41",2,4,1
2022-04-05,2022,95,3.1052,24635.0481,-1.30948,-10479.79926,"Daycent","2_41",2,4,1
2022-04-06,2022,96,2.3358,24637.3839,-1.19236,-10480.99162,"Daycent","2_41",2,4,1
2022-04-07,2022,97,2.6933,24640.0772,-1.37022,-10482.36184,"Daycent","2_41",2,4,1
2022-04-08,2022,98,3.7417,24643.8189,-1.37944,-10483.74128,"Daycent","2_41",2,4,1
2022-04-09,2022,99,4.3252,24648.1441,-1.3832,-10485.12448,"Daycent","2_41",2,4,1
2022-04-10,2022,100,3.1663,24651.3104,-1.42634,-10486.55082,"Daycent","2_41",2,4,1
2022-04-11,2022,101,2.7866,24654.097,-1.21976,-10487.77058,"Daycent","2_41",2,4,1
2022-04-12,2022,102,2.5514,24656.6484,-1.21544,-10488.98602,"Daycent","2_41",2,4,1
2022-04-13,2022,103,2.579,24659.2274,-1.35514,-10490.34116,"Daycent","2_41",2,4,1
2022-04-14,2022,104,2.5727,24661.8001,-1.45846,-10491.79962,"Daycent","2_41",2,4,1
2022-04-15,2022,105,2.5364,24664.3365,-1.2839,-10493.08352,"Daycent","2_41",2,4,1
2022-04-16,2022,106,2.6107,24666.9472,-1.35904,-10494.44256,"Daycent","2_41",2,4,1
2022-04-17,2022,107,2.8159,24669.7631,-1.50916,-10495.95172,"Daycent","2_41",2,4,1
2022-04-18,2022,108,3.063,24672.8261,-1.6968,-10497.64852,"Daycent","2_41",2,4,1
2022-04-19,2022,109,3.0927,24675.9188,-1.85908,-10499.5076,"Daycent","2_41",2,4,1
2022-04-20,2022,110,3.3679,24679.2867,-2.08546,-10501.59306,"Daycent","2_41",2,4,1
2022-04-21,2022,111,3.5551,24682.8418,-2.2864,-10503.87946,"Daycent","2_41",2,4,1
2022-04-22,2022,112,3.7974,24686.6392,-2.3733,-10506.25276,"Daycent","2_41",2,4,1
2022-04-23,2022,113,5.4808,24692.12,-2.5687,-10508.82146,"Daycent","2_41",2,4,1
2022-04-24,2022,114,6.908,24699.028,-2.68618,-10511.50764,"Daycent","2_41",2,4,1
2022-04-25,2022,115,7.6994,24706.7274,-2.76804,-10514.27568,"Daycent","2_41",2,4,1
2022-04-26,2022,116,7.2825,24714.0099,-2.82282,-10517.0985,"Daycent","2_41",2,4,1
2022-04-27,2022,117,6.3303,24720.3402,-2.86176,-10519.96026,"Daycent","2_41",2,4,1
2022-04-28,2022,118,5.612,24725.9522,-2.90892,-10522.86918,"Daycent","2_41",2,4,1
2022-04-29,2022,119,6.3973,24732.3495,-2.8373,-10525.70648,"Daycent","2_41",2,4,1
2022-04-30,2022,120,9.484,24741.8335,-2.52392,-10528.2304,"Daycent","2_41",2,4,1
2022-05-01,2022,121,9.3721,24751.2056,-2.904,-10531.1344,"Daycent","2_41",2,4,1
2022-05-02,2022,122,9.1569,24760.3625,-3.1599,-10534.2943,"Daycent","2_41",2,4,1
2022-05-03,2022,123,7.2142,24767.5767,-3.13848,-10537.43278,"Daycent","2_41",2,4,1
2022-05-04,2022,124,5.789,24773.3657,-3.1296,-10540.56238,"Daycent","2_41",2,4,1
2022-05-05,2022,125,30.6156,24803.9813,-1.54968,-10542.11206,"Daycent","2_41",2,4,1
2022-05-06,2022,126,29.8988,24833.8801,-1.6527,-10543.76476,"Daycent","2_41",2,4,1
2022-05-07,2022,127,27.8694,24861.7495,-1.88524,-10545.65,"Daycent","2_41",2,4,1
2022-05-08,2022,128,28.7189,24890.4684,-2.22656,-10547.87656,"Daycent","2_41",2,4,1
2022-05-09,2022,129,30.0807,24920.5491,-2.44666,-10550.32322,"Daycent","2_41",2,4,1
2022-05-10,2022,130,30.2098,24950.7589,-2.57788,-10552.9011,"Daycent","2_41",2,4,1
2022-05-11,2022,131,31.0113,24981.7702,-1.65196,-10554.55306,"Daycent","2_41",2,4,1
2022-05-12,2022,132,31.8256,25013.5958,-2.0569,-10556.60996,"Daycent","2_41",2,4,1
2022-05-13,2022,133,29.3606,25042.9564,-2.34814,-10558.9581,"Daycent","2_41",2,4,1
2022-05-14,2022,134,26.8931,25069.8495,-2.46462,-10561.42272,"Daycent","2_41",2,4,1
2022-05-15,2022,135,25.901,25095.7505,-2.62686,-10564.04958,"Daycent","2_41",2,4,1
2022-05-16,2022,136,25.8494,25121.5999,-2.39346,-10566.44304,"Daycent","2_41",2,4,1
2022-05-17,2022,137,24.0736,25145.6735,-2.28488,-10568.72792,"Daycent","2_41",2,4,1
2022-05-18,2022,138,19.4508,25165.1243,-2.5856,-10571.31352,"Daycent","2_41",2,4,1
2022-05-19,2022,139,19.404,25184.5283,-1.77932,-10573.09284,"Daycent","2_41",2,4,1
2022-05-20,2022,140,17.5134,25202.0417,-2.08496,-10575.1778,"Daycent","2_41",2,4,1
2022-05-21,2022,141,16.3707,25218.4124,-2.43412,-10577.61192,"Daycent","2_41",2,4,1
2022-05-22,2022,142,15.7147,25234.1271,-2.5488,-10580.16072,"Daycent","2_41",2,4,1
2022-05-23,2022,143,15.3614,25249.4885,-2.19556,-10582.35628,"Daycent","2_41",2,4,1
2022-05-24,2022,144,13.3101,25262.7986,-2.58148,-10584.93776,"Daycent","2_41",2,4,1
2022-05-25,2022,145,12.7234,25275.522,-1.82782,-10586.76558,"Daycent","2_41",2,4,1
2022-05-26,2022,146,11.4075,25286.9295,-2.1058,-10588.87138,"Daycent","2_41",2,4,1
2022-05-27,2022,147,9.0342,25295.9637,-2.31016,-10591.18154,"Daycent","2_41",2,4,1
2022-05-28,2022,148,8.0366,25304.0003,-2.58956,-10593.7711,"Daycent","2_41",2,4,1
2022-05-29,2022,149,7.7546,25311.7549,-2.74,-10596.5111,"Daycent","2_41",2,4,1
2022-05-30,2022,150,7.6156,25319.3705,-2.89448,-10599.40558,"Daycent","2_41",2,4,1
2022-05-31,2022,151,8.9915,25328.362,-1.93782,-10601.3434,"Daycent","2_41",2,4,1
2022-06-01,2022,152,10.0258,25338.3878,-1.95784,-10603.30124,"Daycent","2_41",2,4,1
2022-06-02,2022,153,9.5774,25347.9652,-1.98364,-10605.28488,"Daycent","2_41",2,4,1
2022-06-03,2022,154,9.0374,25357.0026,-2.0248,-10607.30968,"Daycent","2_41",2,4,1
2022-06-04,2022,155,8.6993,25365.7019,-1.99706,-10609.30674,"Daycent","2_41",2,4,1
2022-06-05,2022,156,7.9262,25373.6281,-2.39072,-10611.69746,"Daycent","2_41",2,4,1
2022-06-06,2022,157,7.2683,25380.8964,-2.57344,-10614.2709,"Daycent","2_41",2,4,1
2022-06-07,2022,158,6.4921,25387.3885,-2.62412,-10616.89502,"Daycent","2_41",2,4,1
2022-06-08,2022,159,6.0405,25393.429,-2.76804,-10619.66306,"Daycent","2_41",2,4,1
2022-06-09,2022,160,5.7016,25399.1306,-2.92006,-10622.58312,"Daycent","2_41",2,4,1
2022-06-10,2022,161,5.3663,25404.4969,-3.08476,-10625.66788,"Daycent","2_41",2,4,1
2022-06-11,2022,162,4.911,25409.4079,-3.20504,-10628.87292,"Daycent","2_41",2,4,1
2022-06-12,2022,163,4.3365,25413.7444,-3.23896,-10632.11188,"Daycent","2_41",2,4,1
2022-06-13,2022,164,3.8506,25417.595,-3.35184,-10635.46372,"Daycent","2_41",2,4,1
2022-06-14,2022,165,3.4793,25421.0743,-3.4788,-10638.94252,"Daycent","2_41",2,4,1
2022-06-15,2022,166,3.0541,25424.1284,-3.57852,-10642.52104,"Daycent","2_41",2,4,1
2022-06-16,2022,167,2.716,25426.8444,-3.58508,-10646.10612,"Daycent","2_41",2,4,1
2022-06-17,2022,168,2.4384,25429.2828,-3.6558,-10649.76192,"Daycent","2_41",2,4,1
2022-06-18,2022,169,2.2346,25431.5174,-3.72166,-10653.48358,"Daycent","2_41",2,4,1
2022-06-19,2022,170,2.0815,25433.5989,-3.77932,-10657.2629,"Daycent","2_41",2,4,1
2022-06-20,2022,171,1.9819,25435.5808,-3.85348,-10661.11638,"Daycent","2_41",2,4,1
2022-06-21,2022,172,6.4451,25442.0259,-1.95686,-10663.07324,"Daycent","2_41",2,4,1
2022-06-22,2022,173,6.1348,25448.1607,-2.04114,-10665.11438,"Daycent","2_41",2,4,1
2022-06-23,2022,174,5.8461,25454.0068,-2.16418,-10667.27856,"Daycent","2_41",2,4,1
2022-06-24,2022,175,5.8225,25459.8293,-1.93692,-10669.21548,"Daycent","2_41",2,4,1
2022-06-25,2022,176,5.3875,25465.2168,-2.3267,-10671.54218,"Daycent","2_41",2,4,1
2022-06-26,2022,177,5.2246,25470.4414,-2.39076,-10673.93294,"Daycent","2_41",2,4,1
2022-06-27,2022,178,5.559,25476.0004,-1.88034,-10675.81328,"Daycent","2_41",2,4,1
2022-06-28,2022,179,5.1205,25481.1209,-2.3205,-10678.13378,"Daycent","2_41",2,4,1
2022-06-29,2022,180,5.4909,25486.6118,-2.01212,-10680.1459,"Daycent","2_41",2,4,1
2022-06-30,2022,181,4.9494,25491.5612,-2.48488,-10682.63078,"Daycent","2_41",2,4,1
2022-07-01,2022,182,6.0067,25497.5679,-2.02724,-10684.65802,"Daycent","2_41",2,4,1
2022-07-02,2022,183,5.348,25502.9159,-2.47294,-10687.13096,"Daycent","2_41",2,4,1
2022-07-03,2022,184,4.8969,25507.8128,-2.75954,-10689.8905,"Daycent","2_41",2,4,1
2022-07-04,2022,185,4.6722,25512.485,-2.87632,-10692.76682,"Daycent","2_41",2,4,1
2022-07-05,2022,186,4.653,25517.138,-2.9206,-10695.68742,"Daycent","2_41",2,4,1
2022-07-06,2022,187,4.3937,25521.5317,-3.04594,-10698.73336,"Daycent","2_41",2,4,1
2022-07-07,2022,188,4.0042,25525.5359,-3.20856,-10701.94192,"Daycent","2_41",2,4,1
2022-07-08,2022,189,3.7444,25529.2803,-3.20378,-10705.1457,"Daycent","2_41",2,4,1
2022-07-09,2022,190,3.1928,25532.4731,-3.47492,-10708.62062,"Daycent","2_41",2,4,1
2022-07-10,2022,191,2.8275,25535.3006,-3.57682,-10712.19744,"Daycent","2_41",2,4,1
2022-07-11,2022,192,2.4515,25537.7521,-3.6527,-10715.85014,"Daycent","2_41",2,4,1
2022-07-12,2022,193,2.0952,25539.8473,-3.7802,-10719.63034,"Daycent","2_41",2,4,1
2022-07-13,2022,194,1.8442,25541.6915,-3.86582,-10723.49616,"Daycent","2_41",2,4,1
2022-07-14,2022,195,1.7221,25543.4136,-3.90464,-10727.4008,"Daycent","2_41",2,4,1
2022-07-15,2022,196,1.698,25545.1116,-3.90614,-10731.30694,"Daycent","2_41",2,4,1
2022-07-16,2022,197,1.6269,25546.7385,-3.96348,-10735.27042,"Daycent","2_41",2,4,1
2022-07-17,2022,198,1.5768,25548.3153,-3.99406,-10739.26448,"Daycent","2_41",2,4,1
2022-07-18,2022,199,4.1671,25552.4824,-3.08902,-10742.3535,"Daycent","2_41",2,4,1
2022-07-19,2022,200,3.6217,25556.1041,-3.354,-10745.7075,"Daycent","2_41",2,4,1
2022-07-20,2022,201,2.9888,25559.0929,-3.66768,-10749.37518,"Daycent","2_41",2,4,1
2022-07-21,2022,202,2.6429,25561.7358,-3.75288,-10753.12806,"Daycent","2_41",2,4,1
2022-07-22,2022,203,2.3376,25564.0734,-3.83616,-10756.96422,"Daycent","2_41",2,4,1
2022-07-23,2022,204,2.1206,25566.194,-3.86218,-10760.8264,"Daycent","2_41",2,4,1
2022-07-24,2022,205,1.9225,25568.1165,-3.90628,-10764.73268,"Daycent","2_41",2,4,1
2022-07-25,2022,206,1.8491,25569.9656,-3.94118,-10768.67386,"Daycent","2_41",2,4,1
2022-07-26,2022,207,1.81,25571.7756,-4.0124,-10772.68626,"Daycent","2_41",2,4,1
2022-07-27,2022,208,2.3224,25574.098,-3.75352,-10776.43978,"Daycent","2_41",2,4,1
2022-07-28,2022,209,1.8948,25575.9928,-4.04558,-10780.48536,"Daycent","2_41",2,4,1
2022-07-29,2022,210,1.7919,25577.7847,-4.1005,-10784.58586,"Daycent","2_41",2,4,1
2022-07-30,2022,211,1.7923,25579.577,-4.04156,-10788.62742,"Daycent","2_41",2,4,1
2022-07-31,2022,212,1.7657,25581.3427,-4.05674,-10792.68416,"Daycent","2_41",2,4,1
2022-08-01,2022,213,2.074,25583.4167,-4.0658,-10796.74996,"Daycent","2_41",2,4,1
2022-08-02,2022,214,2.0051,25585.4218,-4.09524,-10800.8452,"Daycent","2_41",2,4,1
2022-08-03,2022,215,1.9256,25587.3474,-4.15674,-10805.00194,"Daycent","2_41",2,4,1
2022-08-04,2022,216,1.8297,25589.1771,-4.21928,-10809.22122,"Daycent","2_41",2,4,1
2022-08-05,2022,217,3.3298,25592.5069,-3.73564,-10812.95686,"Daycent","2_41",2,4,1
2022-08-06,2022,218,4.7065,25597.2134,-1.99338,-10814.95024,"Daycent","2_41",2,4,1
2022-08-07,2022,219,4.8143,25602.0277,-1.9729,-10816.92314,"Daycent","2_41",2,4,1
2022-08-08,2022,220,4.6328,25606.6605,-2.30562,-10819.22876,"Daycent","2_41",2,4,1
2022-08-09,2022,221,4.431,25611.0915,-2.60928,-10821.83804,"Daycent","2_41",2,4,1
2022-08-10,2022,222,4.2758,25615.3673,-2.70922,-10824.54726,"Daycent","2_41",2,4,1
2022-08-11,2022,223,4.1068,25619.4741,-2.81204,-10827.3593,"Daycent","2_41",2,4,1
2022-08-12,2022,224,3.919,25623.3931,-2.9169,-10830.2762,"Daycent","2_41",2,4,1
2022-08-13,2022,225,4.8781,25628.2712,-3.02092,-10833.29712,"Daycent","2_41",2,4,1
2022-08-14,2022,226,4.4656,25632.7368,-3.12426,-10836.42138,"Daycent","2_41",2,4,1
2022-08-15,2022,227,4.0926,25636.8294,-3.21914,-10839.64052,"Daycent","2_41",2,4,1
2022-08-16,2022,228,4.5689,25641.3983,-2.7316,-10842.37212,"Daycent","2_41",2,4,1
2022-08-17,2022,229,4.8362,25646.2345,-2.49684,-10844.86896,"Daycent","2_41",2,4,1
2022-08-18,2022,230,4.6005,25650.835,-2.7994,-10847.66836,"Daycent","2_41",2,4,1
2022-08-19,2022,231,4.1415,25654.9765,-3.14144,-10850.8098,"Daycent","2_41",2,4,1
2022-08-20,2022,232,3.9104,25658.8869,-3.19694,-10854.00674,"Daycent","2_41",2,4,1
2022-08-21,2022,233,3.6636,25662.5505,-3.25048,-10857.25722,"Daycent","2_41",2,4,1
2022-08-22,2022,234,3.4044,25665.9549,-3.31328,-10860.5705,"Daycent","2_41",2,4,1
2022-08-23,2022,235,3.1489,25669.1038,-3.39734,-10863.96784,"Daycent","2_41",2,4,1
2022-08-24,2022,236,2.892,25671.9958,-3.49868,-10867.46652,"Daycent","2_41",2,4,1
2022-08-25,2022,237,2.6501,25674.6459,-3.5713,-10871.03782,"Daycent","2_41",2,4,1
2022-08-26,2022,238,2.447,25677.0929,-3.62014,-10874.65796,"Daycent","2_41",2,4,1
2022-08-27,2022,239,2.6444,25679.7373,-3.39632,-10878.05428,"Daycent","2_41",2,4,1
2022-08-28,2022,240,3.733,25683.4703,-2.8461,-10880.90038,"Daycent","2_41",2,4,1
2022-08-29,2022,241,3.5348,25687.0051,-2.78134,-10883.68172,"Daycent","2_41",2,4,1
2022-08-30,2022,242,3.2383,25690.2434,-3.09282,-10886.77454,"Daycent","2_41",2,4,1
2022-08-31,2022,243,2.703,25692.9464,-3.4552,-10890.22974,"Daycent","2_41",2,4,1
2022-09-01,2022,244,2.981,25695.9274,-3.58982,-10893.81956,"Daycent","2_41",2,4,1
2022-09-02,2022,245,2.7164,25698.6438,-3.66708,-10897.48664,"Daycent","2_41",2,4,1
2022-09-03,2022,246,2.4863,25701.1301,-3.73394,-10901.22058,"Daycent","2_41",2,4,1
2022-09-04,2022,247,2.7019,25703.832,-3.52828,-10904.74886,"Daycent","2_41",2,4,1
2022-09-05,2022,248,2.6798,25706.5118,-3.53782,-10908.28668,"Daycent","2_41",2,4,1
2022-09-06,2022,249,2.6595,25709.1713,-3.4984,-10911.78508,"Daycent","2_41",2,4,1
2022-09-07,2022,250,2.5287,25711.7,-3.48962,-10915.2747,"Daycent","2_41",2,4,1
2022-09-08,2022,251,2.1005,25713.8005,-3.68162,-10918.95632,"Daycent","2_41",2,4,1
2022-09-09,2022,252,1.9983,25715.7988,-3.73518,-10922.6915,"Daycent","2_41",2,4,1
2022-09-10,2022,253,1.9141,25717.7129,-3.77636,-10926.46786,"Daycent","2_41",2,4,1
2022-09-11,2022,254,1.8091,25719.522,-3.737,-10930.20486,"Daycent","2_41",2,4,1
2022-09-12,2022,255,1.6785,25721.2005,-3.62584,-10933.8307,"Daycent","2_41",2,4,1
2022-09-13,2022,256,3.2171,25724.4176,-2.92516,-10936.75586,"Daycent","2_41",2,4,1
2022-09-14,2022,257,2.7811,25727.1987,-3.09836,-10939.85422,"Daycent","2_41",2,4,1
2022-09-15,2022,258,2.3069,25729.5056,-3.29046,-10943.14468,"Daycent","2_41",2,4,1
2022-09-16,2022,259,1.7761,25731.2817,-3.4603,-10946.60498,"Daycent","2_41",2,4,1
2022-09-17,2022,260,1.5266,25732.8083,-3.553,-10950.15798,"Daycent","2_41",2,4,1
2022-09-18,2022,261,3.0164,25735.8247,-2.44484,-10952.60282,"Daycent","2_41",2,4,1
2022-09-19,2022,262,3.0066,25738.8313,-2.67862,-10955.28144,"Daycent","2_41",2,4,1
2022-09-20,2022,263,2.8309,25741.6622,-2.86446,-10958.1459,"Daycent","2_41",2,4,1
2022-09-21,2022,264,2.5288,25744.191,-3.0155,-10961.1614,"Daycent","2_41",2,4,1
2022-09-22,2022,265,2.2239,25746.4149,-3.25292,-10964.41432,"Daycent","2_41",2,4,1
2022-09-23,2022,266,1.947,25748.3619,-3.41946,-10967.83378,"Daycent","2_41",2,4,1
2022-09-24,2022,267,2.6931,25751.055,-2.78626,-10970.62004,"Daycent","2_41",2,4,1
2022-09-25,2022,268,3.3055,25754.3605,-1.78892,-10972.40896,"Daycent","2_41",2,4,1
2022-09-26,2022,269,3.3971,25757.7576,-1.78266,-10974.19162,"Daycent","2_41",2,4,1
2022-09-27,2022,270,3.0185,25760.7761,-1.92412,-10976.11574,"Daycent","2_41",2,4,1
2022-09-28,2022,271,2.9324,25763.7085,-2.13192,-10978.24766,"Daycent","2_41",2,4,1
2022-09-29,2022,272,2.9095,25766.618,-2.3725,-10980.62016,"Daycent","2_41",2,4,1
2022-09-30,2022,273,3.0663,25769.6843,-1.93228,-10982.55244,"Daycent","2_41",2,4,1
2022-10-01,2022,274,3.4935,25773.1778,-1.75692,-10984.30936,"Daycent","2_41",2,4,1
2022-10-02,2022,275,3.7641,25776.9419,-2.02028,-10986.32964,"Daycent","2_41",2,4,1
2022-10-03,2022,276,3.7635,25780.7054,-2.1187,-10988.44834,"Daycent","2_41",2,4,1
2022-10-04,2022,277,3.8084,25784.5138,-1.76374,-10990.21208,"Daycent","2_41",2,4,1
2022-10-05,2022,278,3.4949,25788.0087,-1.89138,-10992.10346,"Daycent","2_41",2,4,1
2022-10-06,2022,279,2.9587,25790.9674,-1.9729,-10994.07636,"Daycent","2_41",2,4,1
2022-10-07,2022,280,2.5208,25793.4882,-2.0495,-10996.12586,"Daycent","2_41",2,4,1
2022-10-08,2022,281,2.061,25795.5492,-1.97328,-10998.09914,"Daycent","2_41",2,4,1
2022-10-09,2022,282,1.7695,25797.3187,-1.93734,-11000.03648,"Daycent","2_41",2,4,1
2022-10-10,2022,283,1.5056,25798.8243,-2.02268,-11002.05916,"Daycent","2_41",2,4,1
2022-10-11,2022,284,1.1917,25800.016,-2.08344,-11004.1426,"Daycent","2_41",2,4,1
2022-10-12,2022,285,1.2898,25801.3058,-2.2617,-11006.4043,"Daycent","2_41",2,4,1
2022-10-13,2022,286,1.0976,25802.4034,-2.33068,-11008.73498,"Daycent","2_41",2,4,1
2022-10-14,2022,287,1.0754,25803.4788,-2.48892,-11011.2239,"Daycent","2_41",2,4,1
2022-10-15,2022,288,1.1023,25804.5811,-2.64706,-11013.87096,"Daycent","2_41",2,4,1
2022-10-16,2022,289,0.9001,25805.4812,-2.72144,-11016.5924,"Daycent","2_41",2,4,1
2022-10-17,2022,290,0.8085,25806.2897,-2.85524,-11019.44764,"Daycent","2_41",2,4,1
2022-10-18,2022,291,1.0143,25807.304,-2.96368,-11022.41132,"Daycent","2_41",2,4,1
2022-10-19,2022,292,0.8912,25808.1952,-2.99868,-11025.41,"Daycent","2_41",2,4,1
2022-10-20,2022,293,1.4538,25809.649,-2.51794,-11027.92794,"Daycent","2_41",2,4,1
2022-10-21,2022,294,1.3495,25810.9985,-2.50808,-11030.43602,"Daycent","2_41",2,4,1
2022-10-22,2022,295,1.2423,25812.2408,-2.46566,-11032.90168,"Daycent","2_41",2,4,1
2022-10-23,2022,296,1.5594,25813.8002,-2.51134,-11035.41302,"Daycent","2_41",2,4,1
2022-10-24,2022,297,1.3173,25815.1175,-2.55216,-11037.96518,"Daycent","2_41",2,4,1
