"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-01-14,2022,14,0.3155,24534.5774,-1.11336,-10419.13866,"Daycent","3_44",3,4,4
2022-01-15,2022,15,0.3147,24534.8921,-1.1158,-10420.25446,"Daycent","3_44",3,4,4
2022-01-16,2022,16,0.314,24535.2061,-1.11652,-10421.37098,"Daycent","3_44",3,4,4
2022-01-17,2022,17,0.3133,24535.5194,-1.11654,-10422.48752,"Daycent","3_44",3,4,4
2022-01-18,2022,18,0.3126,24535.832,-1.11464,-10423.60216,"Daycent","3_44",3,4,4
2022-01-19,2022,19,0.312,24536.144,-1.11532,-10424.71748,"Daycent","3_44",3,4,4
2022-01-20,2022,20,0.3114,24536.4554,-1.11462,-10425.8321,"Daycent","3_44",3,4,4
2022-01-21,2022,21,0.3109,24536.7663,-1.09556,-10426.92766,"Daycent","3_44",3,4,4
2022-01-22,2022,22,0.3103,24537.0766,-1.09106,-10428.01872,"Daycent","3_44",3,4,4
2022-01-23,2022,23,0.3098,24537.3864,-1.08852,-10429.10724,"Daycent","3_44",3,4,4
2022-01-24,2022,24,0.3093,24537.6957,-1.08798,-10430.19522,"Daycent","3_44",3,4,4
2022-01-25,2022,25,0.3088,24538.0045,-1.08652,-10431.28174,"Daycent","3_44",3,4,4
2022-01-26,2022,26,0.3083,24538.3128,-1.08646,-10432.3682,"Daycent","3_44",3,4,4
2022-01-27,2022,27,0.3079,24538.6207,-1.08182,-10433.45002,"Daycent","3_44",3,4,4
2022-01-28,2022,28,0.3074,24538.9281,-1.0854,-10434.53542,"Daycent","3_44",3,4,4
2022-01-29,2022,29,0.307,24539.2351,-0.8229,-10435.35832,"Daycent","3_44",3,4,4
2022-01-30,2022,30,0.411,24539.6461,-0.53626,-10435.89458,"Daycent","3_44",3,4,4
2022-01-31,2022,31,0.406,24540.0521,-0.45958,-10436.35416,"Daycent","3_44",3,4,4
2022-02-01,2022,32,0.4293,24540.4814,-0.45624,-10436.8104,"Daycent","3_44",3,4,4
2022-02-02,2022,33,0.418,24540.8994,-0.4547,-10437.2651,"Daycent","3_44",3,4,4
2022-02-03,2022,34,0.4165,24541.3159,-0.455,-10437.7201,"Daycent","3_44",3,4,4
2022-02-04,2022,35,0.415,24541.7309,-0.45502,-10438.17512,"Daycent","3_44",3,4,4
2022-02-05,2022,36,0.4206,24542.1515,-0.45384,-10438.62896,"Daycent","3_44",3,4,4
2022-02-06,2022,37,0.4119,24542.5634,-0.39726,-10439.02622,"Daycent","3_44",3,4,4
2022-02-07,2022,38,0.4103,24542.9737,-0.26956,-10439.29578,"Daycent","3_44",3,4,4
2022-02-08,2022,39,0.4086,24543.3823,-0.27046,-10439.56624,"Daycent","3_44",3,4,4
2022-02-09,2022,40,0.3236,24543.7059,-0.26806,-10439.8343,"Daycent","3_44",3,4,4
2022-02-10,2022,41,0.3162,24544.0221,-0.26716,-10440.10146,"Daycent","3_44",3,4,4
2022-02-11,2022,42,0.3158,24544.3379,-0.26708,-10440.36854,"Daycent","3_44",3,4,4
2022-02-12,2022,43,0.3155,24544.6534,-0.26652,-10440.63506,"Daycent","3_44",3,4,4
2022-02-13,2022,44,0.3151,24544.9685,-0.26584,-10440.9009,"Daycent","3_44",3,4,4
2022-02-14,2022,45,0.3148,24545.2833,-0.26556,-10441.16646,"Daycent","3_44",3,4,4
2022-02-15,2022,46,0.3144,24545.5977,-0.26522,-10441.43168,"Daycent","3_44",3,4,4
2022-02-16,2022,47,0.3141,24545.9118,-0.266,-10441.69768,"Daycent","3_44",3,4,4
2022-02-17,2022,48,0.3137,24546.2255,-0.26574,-10441.96342,"Daycent","3_44",3,4,4
2022-02-18,2022,49,0.3134,24546.5389,-0.26632,-10442.22974,"Daycent","3_44",3,4,4
2022-02-19,2022,50,0.3131,24546.852,-0.26626,-10442.496,"Daycent","3_44",3,4,4
2022-02-20,2022,51,0.4627,24547.3147,-0.26616,-10442.76216,"Daycent","3_44",3,4,4
2022-02-21,2022,52,0.4698,24547.7845,-0.26524,-10443.0274,"Daycent","3_44",3,4,4
2022-02-22,2022,53,0.4698,24548.2543,-0.2647,-10443.2921,"Daycent","3_44",3,4,4
2022-02-23,2022,54,0.4626,24548.7169,-0.26548,-10443.55758,"Daycent","3_44",3,4,4
2022-02-24,2022,55,0.4697,24549.1866,-0.26584,-10443.82342,"Daycent","3_44",3,4,4
2022-02-25,2022,56,0.5625,24549.7491,-0.26558,-10444.089,"Daycent","3_44",3,4,4
2022-02-26,2022,57,0.4623,24550.2114,-0.26496,-10444.35396,"Daycent","3_44",3,4,4
2022-02-27,2022,58,0.4622,24550.6736,-0.2646,-10444.61856,"Daycent","3_44",3,4,4
2022-02-28,2022,59,0.4621,24551.1357,-0.26472,-10444.88328,"Daycent","3_44",3,4,4
2022-03-01,2022,60,0.5693,24551.705,-0.26532,-10445.1486,"Daycent","3_44",3,4,4
2022-03-02,2022,61,0.4649,24552.1699,-0.2659,-10445.4145,"Daycent","3_44",3,4,4
2022-03-03,2022,62,0.318,24552.4879,-0.26732,-10445.68182,"Daycent","3_44",3,4,4
2022-03-04,2022,63,0.488,24552.9759,-0.26654,-10445.94836,"Daycent","3_44",3,4,4
2022-03-05,2022,64,0.4874,24553.4633,-0.26642,-10446.21478,"Daycent","3_44",3,4,4
2022-03-06,2022,65,0.4871,24553.9504,-0.26578,-10446.48056,"Daycent","3_44",3,4,4
2022-03-07,2022,66,0.4772,24554.4276,-0.27206,-10446.75262,"Daycent","3_44",3,4,4
2022-03-08,2022,67,0.4769,24554.9045,-0.27508,-10447.0277,"Daycent","3_44",3,4,4
2022-03-09,2022,68,0.4766,24555.3811,-1.09938,-10448.12708,"Daycent","3_44",3,4,4
2022-03-10,2022,69,0.4763,24555.8574,-1.15432,-10449.2814,"Daycent","3_44",3,4,4
2022-03-11,2022,70,0.326,24556.1834,-1.21038,-10450.49178,"Daycent","3_44",3,4,4
2022-03-12,2022,71,0.3257,24556.5091,-1.09014,-10451.58192,"Daycent","3_44",3,4,4
2022-03-13,2022,72,0.3351,24556.8442,-1.10846,-10452.69038,"Daycent","3_44",3,4,4
2022-03-14,2022,73,0.325,24557.1692,-1.19506,-10453.88544,"Daycent","3_44",3,4,4
2022-03-15,2022,74,0.3246,24557.4938,-1.16174,-10455.04718,"Daycent","3_44",3,4,4
2022-03-16,2022,75,0.3244,24557.8182,-1.25126,-10456.29844,"Daycent","3_44",3,4,4
2022-03-17,2022,76,0.3244,24558.1426,-1.2687,-10457.56714,"Daycent","3_44",3,4,4
2022-03-18,2022,77,0.3244,24558.467,-1.23522,-10458.80236,"Daycent","3_44",3,4,4
2022-03-19,2022,78,0.3241,24558.7911,-1.1703,-10459.97266,"Daycent","3_44",3,4,4
2022-03-20,2022,79,0.3269,24559.118,-1.20776,-10461.18042,"Daycent","3_44",3,4,4
2022-03-21,2022,80,0.3506,24559.4686,-1.31502,-10462.49544,"Daycent","3_44",3,4,4
2022-03-22,2022,81,0.5064,24559.975,-1.36614,-10463.86158,"Daycent","3_44",3,4,4
2022-03-23,2022,82,0.4884,24560.4634,-1.3935,-10465.25508,"Daycent","3_44",3,4,4
2022-03-24,2022,83,0.5325,24560.9959,-1.49454,-10466.74962,"Daycent","3_44",3,4,4
2022-03-25,2022,84,0.9483,24561.9442,-1.62068,-10468.3703,"Daycent","3_44",3,4,4
2022-03-26,2022,85,2.4239,24564.3681,-1.72346,-10470.09376,"Daycent","3_44",3,4,4
2022-03-27,2022,86,1.6494,24566.0175,-1.89764,-10471.9914,"Daycent","3_44",3,4,4
2022-03-28,2022,87,2.0399,24568.0574,-1.99898,-10473.99038,"Daycent","3_44",3,4,4
2022-03-29,2022,88,1.3953,24569.4527,-2.16546,-10476.15584,"Daycent","3_44",3,4,4
2022-03-30,2022,89,1.2208,24570.6735,-2.31548,-10478.47132,"Daycent","3_44",3,4,4
2022-03-31,2022,90,1.2126,24571.8861,-2.37982,-10480.85114,"Daycent","3_44",3,4,4
2022-04-01,2022,91,1.244,24573.1301,-2.40242,-10483.25356,"Daycent","3_44",3,4,4
2022-04-02,2022,92,1.1245,24574.2546,-2.4127,-10485.66626,"Daycent","3_44",3,4,4
2022-04-03,2022,93,1.2629,24575.5175,-1.35214,-10487.0184,"Daycent","3_44",3,4,4
2022-04-04,2022,94,1.3182,24576.8357,-1.33586,-10488.35426,"Daycent","3_44",3,4,4
2022-04-05,2022,95,1.7004,24578.5361,-1.31102,-10489.66528,"Daycent","3_44",3,4,4
2022-04-06,2022,96,1.8605,24580.3966,-1.29312,-10490.9584,"Daycent","3_44",3,4,4
2022-04-07,2022,97,1.9195,24582.3161,-1.29288,-10492.25128,"Daycent","3_44",3,4,4
2022-04-08,2022,98,1.5497,24583.8658,-1.4019,-10493.65318,"Daycent","3_44",3,4,4
2022-04-09,2022,99,1.68,24585.5458,-1.5681,-10495.22128,"Daycent","3_44",3,4,4
2022-04-10,2022,100,1.6893,24587.2351,-1.82248,-10497.04376,"Daycent","3_44",3,4,4
2022-04-11,2022,101,1.7593,24588.9944,-1.40882,-10498.45258,"Daycent","3_44",3,4,4
2022-04-12,2022,102,1.9193,24590.9137,-1.3652,-10499.81778,"Daycent","3_44",3,4,4
2022-04-13,2022,103,2.1381,24593.0518,-1.5115,-10501.32928,"Daycent","3_44",3,4,4
2022-04-14,2022,104,2.4833,24595.5351,-1.61052,-10502.9398,"Daycent","3_44",3,4,4
2022-04-15,2022,105,3.2891,24598.8242,-1.41576,-10504.35556,"Daycent","3_44",3,4,4
2022-04-16,2022,106,3.6787,24602.5029,-0.63592,-10504.99148,"Daycent","3_44",3,4,4
2022-04-17,2022,107,5.5472,24608.0501,-0.67852,-10505.67,"Daycent","3_44",3,4,4
2022-04-18,2022,108,6.4007,24614.4508,-0.66972,-10506.33972,"Daycent","3_44",3,4,4
2022-04-19,2022,109,5.5655,24620.0163,-0.70244,-10507.04216,"Daycent","3_44",3,4,4
2022-04-20,2022,110,5.5707,24625.587,-0.78532,-10507.82748,"Daycent","3_44",3,4,4
2022-04-21,2022,111,3.9065,24629.4935,-0.8927,-10508.72018,"Daycent","3_44",3,4,4
2022-04-22,2022,112,3.0968,24632.5903,-0.98832,-10509.7085,"Daycent","3_44",3,4,4
2022-04-23,2022,113,3.0565,24635.6468,-1.01626,-10510.72476,"Daycent","3_44",3,4,4
2022-04-24,2022,114,3.7602,24639.407,-0.8465,-10511.57126,"Daycent","3_44",3,4,4
2022-04-25,2022,115,4.5953,24644.0023,-0.90278,-10512.47404,"Daycent","3_44",3,4,4
2022-04-26,2022,116,5.6678,24649.6701,-1.05886,-10513.5329,"Daycent","3_44",3,4,4
2022-04-27,2022,117,7.1803,24656.8504,-1.04056,-10514.57346,"Daycent","3_44",3,4,4
2022-04-28,2022,118,7.5997,24664.4501,-1.08998,-10515.66344,"Daycent","3_44",3,4,4
2022-04-29,2022,119,9.1473,24673.5974,-1.18946,-10516.8529,"Daycent","3_44",3,4,4
2022-04-30,2022,120,10.7445,24684.3419,-0.76412,-10517.61702,"Daycent","3_44",3,4,4
2022-05-01,2022,121,11.9712,24696.3131,-0.75268,-10518.3697,"Daycent","3_44",3,4,4
2022-05-02,2022,122,12.1179,24708.431,-0.71306,-10519.08276,"Daycent","3_44",3,4,4
2022-05-03,2022,123,12.1972,24720.6282,-0.7271,-10519.80986,"Daycent","3_44",3,4,4
2022-05-04,2022,124,12.3202,24732.9484,-0.82318,-10520.63304,"Daycent","3_44",3,4,4
2022-05-05,2022,125,32.6603,24765.6087,-0.90562,-10521.53866,"Daycent","3_44",3,4,4
2022-05-06,2022,126,26.0167,24791.6254,-0.97148,-10522.51014,"Daycent","3_44",3,4,4
2022-05-07,2022,127,22.1082,24813.7336,-0.99404,-10523.50418,"Daycent","3_44",3,4,4
2022-05-08,2022,128,15.3409,24829.0745,-1.07708,-10524.58126,"Daycent","3_44",3,4,4
2022-05-09,2022,129,10.3608,24839.4353,-1.10956,-10525.69082,"Daycent","3_44",3,4,4
2022-05-10,2022,130,8.4544,24847.8897,-1.1424,-10526.83322,"Daycent","3_44",3,4,4
2022-05-11,2022,131,7.6875,24855.5772,-1.1777,-10528.01092,"Daycent","3_44",3,4,4
2022-05-12,2022,132,9.9811,24865.5583,-1.185,-10529.19592,"Daycent","3_44",3,4,4
2022-05-13,2022,133,11.054,24876.6123,-1.2741,-10530.47002,"Daycent","3_44",3,4,4
2022-05-14,2022,134,9.482,24886.0943,-1.12752,-10531.59754,"Daycent","3_44",3,4,4
2022-05-15,2022,135,10.8512,24896.9455,-1.19794,-10532.79548,"Daycent","3_44",3,4,4
2022-05-16,2022,136,17.8647,24914.8102,-1.33798,-10534.13346,"Daycent","3_44",3,4,4
2022-05-17,2022,137,16.0033,24930.8135,-0.88516,-10535.01862,"Daycent","3_44",3,4,4
2022-05-18,2022,138,12.409,24943.2225,-0.82328,-10535.8419,"Daycent","3_44",3,4,4
2022-05-19,2022,139,11.679,24954.9015,-0.85646,-10536.69836,"Daycent","3_44",3,4,4
2022-05-20,2022,140,10.4012,24965.3027,-0.83388,-10537.53224,"Daycent","3_44",3,4,4
2022-05-21,2022,141,9.863,24975.1657,-0.80006,-10538.3323,"Daycent","3_44",3,4,4
2022-05-22,2022,142,9.5128,24984.6785,-0.86416,-10539.19646,"Daycent","3_44",3,4,4
2022-05-23,2022,143,8.6353,24993.3138,-1.05816,-10540.25462,"Daycent","3_44",3,4,4
2022-05-24,2022,144,7.8958,25001.2096,-1.17964,-10541.43426,"Daycent","3_44",3,4,4
2022-05-25,2022,145,7.6448,25008.8544,-1.2666,-10542.70086,"Daycent","3_44",3,4,4
2022-05-26,2022,146,7.0376,25015.892,-1.35794,-10544.0588,"Daycent","3_44",3,4,4
2022-05-27,2022,147,6.9869,25022.8789,-0.80838,-10544.86718,"Daycent","3_44",3,4,4
2022-05-28,2022,148,7.2738,25030.1527,-0.99024,-10545.85742,"Daycent","3_44",3,4,4
2022-05-29,2022,149,7.3781,25037.5308,-0.77806,-10546.63548,"Daycent","3_44",3,4,4
2022-05-30,2022,150,7.5793,25045.1101,-0.76972,-10547.4052,"Daycent","3_44",3,4,4
2022-05-31,2022,151,7.7246,25052.8347,-0.82634,-10548.23154,"Daycent","3_44",3,4,4
2022-06-01,2022,152,7.2428,25060.0775,-0.9997,-10549.23124,"Daycent","3_44",3,4,4
2022-06-02,2022,153,6.3841,25066.4616,-1.22348,-10550.45472,"Daycent","3_44",3,4,4
2022-06-03,2022,154,5.7571,25072.2187,-1.3427,-10551.79742,"Daycent","3_44",3,4,4
2022-06-04,2022,155,5.3293,25077.548,-0.8362,-10552.63362,"Daycent","3_44",3,4,4
2022-06-05,2022,156,4.8302,25082.3782,-1.0657,-10553.69932,"Daycent","3_44",3,4,4
2022-06-06,2022,157,8.2218,25090.6,-1.27608,-10554.9754,"Daycent","3_44",3,4,4
2022-06-07,2022,158,7.4405,25098.0405,-1.40356,-10556.37896,"Daycent","3_44",3,4,4
2022-06-08,2022,159,6.4561,25104.4966,-1.47604,-10557.855,"Daycent","3_44",3,4,4
2022-06-09,2022,160,5.8543,25110.3509,-1.51536,-10559.37036,"Daycent","3_44",3,4,4
2022-06-10,2022,161,5.6369,25115.9878,-1.5471,-10560.91746,"Daycent","3_44",3,4,4
2022-06-11,2022,162,5.7494,25121.7372,-1.57358,-10562.49104,"Daycent","3_44",3,4,4
2022-06-12,2022,163,5.0989,25126.8361,-1.65042,-10564.14146,"Daycent","3_44",3,4,4
2022-06-13,2022,164,4.5019,25131.338,-1.66056,-10565.80202,"Daycent","3_44",3,4,4
2022-06-14,2022,165,3.986,25135.324,-1.674,-10567.47602,"Daycent","3_44",3,4,4
2022-06-15,2022,166,3.3846,25138.7086,-1.71546,-10569.19148,"Daycent","3_44",3,4,4
2022-06-16,2022,167,2.9139,25141.6225,-1.73748,-10570.92896,"Daycent","3_44",3,4,4
2022-06-17,2022,168,4.3409,25145.9634,-1.52844,-10572.4574,"Daycent","3_44",3,4,4
2022-06-18,2022,169,3.5969,25149.5603,-1.24292,-10573.70032,"Daycent","3_44",3,4,4
2022-06-19,2022,170,3.1959,25152.7562,-1.43778,-10575.1381,"Daycent","3_44",3,4,4
2022-06-20,2022,171,2.7764,25155.5326,-1.62566,-10576.76376,"Daycent","3_44",3,4,4
2022-06-21,2022,172,2.4791,25158.0117,-1.6487,-10578.41246,"Daycent","3_44",3,4,4
2022-06-22,2022,173,4.5477,25162.5594,-1.72262,-10580.13508,"Daycent","3_44",3,4,4
2022-06-23,2022,174,4.4916,25167.051,-1.35216,-10581.48724,"Daycent","3_44",3,4,4
2022-06-24,2022,175,4.2857,25171.3367,-1.49742,-10582.98466,"Daycent","3_44",3,4,4
2022-06-25,2022,176,4.1158,25175.4525,-1.3652,-10584.34986,"Daycent","3_44",3,4,4
2022-06-26,2022,177,3.8697,25179.3222,-1.51936,-10585.86922,"Daycent","3_44",3,4,4
2022-06-27,2022,178,3.5644,25182.8866,-1.54506,-10587.41428,"Daycent","3_44",3,4,4
2022-06-28,2022,179,3.2533,25186.1399,-1.60688,-10589.02116,"Daycent","3_44",3,4,4
2022-06-29,2022,180,3.0154,25189.1553,-1.67892,-10590.70008,"Daycent","3_44",3,4,4
2022-06-30,2022,181,2.7827,25191.938,-1.589,-10592.28908,"Daycent","3_44",3,4,4
2022-07-01,2022,182,3.0315,25194.9695,-1.46976,-10593.75884,"Daycent","3_44",3,4,4
2022-07-02,2022,183,2.6534,25197.6229,-1.60206,-10595.3609,"Daycent","3_44",3,4,4
2022-07-03,2022,184,2.4364,25200.0593,-1.70842,-10597.06932,"Daycent","3_44",3,4,4
2022-07-04,2022,185,2.2442,25202.3035,-1.5489,-10598.61822,"Daycent","3_44",3,4,4
2022-07-05,2022,186,2.0263,25204.3298,-1.66182,-10600.28004,"Daycent","3_44",3,4,4
2022-07-06,2022,187,1.8114,25206.1412,-1.74132,-10602.02136,"Daycent","3_44",3,4,4
2022-07-07,2022,188,1.7339,25207.8751,-1.77984,-10603.8012,"Daycent","3_44",3,4,4
2022-07-08,2022,189,1.653,25209.5281,-1.8069,-10605.6081,"Daycent","3_44",3,4,4
2022-07-09,2022,190,1.5727,25211.1008,-1.73466,-10607.34276,"Daycent","3_44",3,4,4
2022-07-10,2022,191,1.4778,25212.5786,-1.74698,-10609.08974,"Daycent","3_44",3,4,4
2022-07-11,2022,192,1.3489,25213.9275,-1.7632,-10610.85294,"Daycent","3_44",3,4,4
2022-07-12,2022,193,2.8866,25216.8141,-1.76574,-10612.61868,"Daycent","3_44",3,4,4
2022-07-13,2022,194,3.6941,25220.5082,-1.7663,-10614.38498,"Daycent","3_44",3,4,4
2022-07-14,2022,195,3.8611,25224.3693,-1.67272,-10616.0577,"Daycent","3_44",3,4,4
2022-07-15,2022,196,3.7394,25228.1087,-1.70914,-10617.76684,"Daycent","3_44",3,4,4
2022-07-16,2022,197,3.5448,25231.6535,-1.74874,-10619.51558,"Daycent","3_44",3,4,4
2022-07-17,2022,198,3.2746,25234.9281,-1.73306,-10621.24864,"Daycent","3_44",3,4,4
2022-07-18,2022,199,2.9042,25237.8323,-1.73576,-10622.9844,"Daycent","3_44",3,4,4
2022-07-19,2022,200,2.4922,25240.3245,-1.764,-10624.7484,"Daycent","3_44",3,4,4
2022-07-20,2022,201,2.1064,25242.4309,-1.76246,-10626.51086,"Daycent","3_44",3,4,4
2022-07-21,2022,202,1.877,25244.3079,-1.754,-10628.26486,"Daycent","3_44",3,4,4
2022-07-22,2022,203,1.7575,25246.0654,-1.78014,-10630.045,"Daycent","3_44",3,4,4
2022-07-23,2022,204,1.6174,25247.6828,-1.73448,-10631.77948,"Daycent","3_44",3,4,4
2022-07-24,2022,205,1.3687,25249.0515,-1.7962,-10633.57568,"Daycent","3_44",3,4,4
2022-07-25,2022,206,1.2631,25250.3146,-1.4298,-10635.00548,"Daycent","3_44",3,4,4
2022-07-26,2022,207,1.236,25251.5506,-1.6475,-10636.65298,"Daycent","3_44",3,4,4
2022-07-27,2022,208,1.23,25252.7806,-0.9017,-10637.55468,"Daycent","3_44",3,4,4
2022-07-28,2022,209,1.4509,25254.2315,-1.08184,-10638.63652,"Daycent","3_44",3,4,4
2022-07-29,2022,210,3.0429,25257.2744,-0.7822,-10639.41872,"Daycent","3_44",3,4,4
2022-07-30,2022,211,2.8027,25260.0771,-0.92452,-10640.34324,"Daycent","3_44",3,4,4
2022-07-31,2022,212,2.9167,25262.9938,-0.97816,-10641.3214,"Daycent","3_44",3,4,4
2022-08-01,2022,213,3.3148,25266.3086,-1.0849,-10642.4063,"Daycent","3_44",3,4,4
2022-08-02,2022,214,3.041,25269.3496,-1.23134,-10643.63764,"Daycent","3_44",3,4,4
2022-08-03,2022,215,2.7829,25272.1325,-1.37838,-10645.01602,"Daycent","3_44",3,4,4
2022-08-04,2022,216,2.5281,25274.6606,-1.474,-10646.49002,"Daycent","3_44",3,4,4
2022-08-05,2022,217,3.5287,25278.1893,-1.3559,-10647.84592,"Daycent","3_44",3,4,4
2022-08-06,2022,218,3.4425,25281.6318,-1.0847,-10648.93062,"Daycent","3_44",3,4,4
2022-08-07,2022,219,3.0398,25284.6716,-0.7978,-10649.72842,"Daycent","3_44",3,4,4
2022-08-08,2022,220,2.7833,25287.4549,-0.76878,-10650.4972,"Daycent","3_44",3,4,4
2022-08-09,2022,221,2.525,25289.9799,-0.76752,-10651.26472,"Daycent","3_44",3,4,4
2022-08-10,2022,222,2.2748,25292.2547,-0.8045,-10652.06922,"Daycent","3_44",3,4,4
2022-08-11,2022,223,2.0538,25294.3085,-0.88606,-10652.95528,"Daycent","3_44",3,4,4
2022-08-12,2022,224,1.9508,25296.2593,-0.89512,-10653.8504,"Daycent","3_44",3,4,4
2022-08-13,2022,225,5.1774,25301.4367,-0.97604,-10654.82644,"Daycent","3_44",3,4,4
2022-08-14,2022,226,5.347,25306.7837,-1.06556,-10655.892,"Daycent","3_44",3,4,4
2022-08-15,2022,227,4.9879,25311.7716,-0.74738,-10656.63938,"Daycent","3_44",3,4,4
2022-08-16,2022,228,4.5632,25316.3348,-0.80492,-10657.4443,"Daycent","3_44",3,4,4
2022-08-17,2022,229,4.9362,25321.271,-0.7426,-10658.1869,"Daycent","3_44",3,4,4
2022-08-18,2022,230,4.5116,25325.7826,-0.77988,-10658.96678,"Daycent","3_44",3,4,4
2022-08-19,2022,231,4.2815,25330.0641,-0.8819,-10659.84868,"Daycent","3_44",3,4,4
2022-08-20,2022,232,4.053,25334.1171,-0.9641,-10660.81278,"Daycent","3_44",3,4,4
2022-08-21,2022,233,3.7575,25337.8746,-1.06512,-10661.8779,"Daycent","3_44",3,4,4
2022-08-22,2022,234,3.5396,25341.4142,-1.14654,-10663.02444,"Daycent","3_44",3,4,4
2022-08-23,2022,235,3.3464,25344.7606,-0.94704,-10663.97148,"Daycent","3_44",3,4,4
2022-08-24,2022,236,3.3876,25348.1482,-1.04494,-10665.01642,"Daycent","3_44",3,4,4
2022-08-25,2022,237,3.3879,25351.5361,-1.13796,-10666.15438,"Daycent","3_44",3,4,4
2022-08-26,2022,238,3.2793,25354.8154,-1.2229,-10667.37728,"Daycent","3_44",3,4,4
2022-08-27,2022,239,3.1063,25357.9217,-1.29562,-10668.6729,"Daycent","3_44",3,4,4
2022-08-28,2022,240,2.9243,25360.846,-1.35438,-10670.02728,"Daycent","3_44",3,4,4
2022-08-29,2022,241,3.1703,25364.0163,-1.4262,-10671.45348,"Daycent","3_44",3,4,4
2022-08-30,2022,242,4.0485,25368.0648,-1.4227,-10672.87618,"Daycent","3_44",3,4,4
2022-08-31,2022,243,3.6658,25371.7306,-1.4901,-10674.36628,"Daycent","3_44",3,4,4
2022-09-01,2022,244,4.1134,25375.844,-1.54384,-10675.91012,"Daycent","3_44",3,4,4
2022-09-02,2022,245,4.4571,25380.3011,-1.5771,-10677.48722,"Daycent","3_44",3,4,4
2022-09-03,2022,246,4.3244,25384.6255,-1.36686,-10678.85408,"Daycent","3_44",3,4,4
2022-09-04,2022,247,4.083,25388.7085,-1.05954,-10679.91362,"Daycent","3_44",3,4,4
2022-09-05,2022,248,4.0887,25392.7972,-1.2243,-10681.13792,"Daycent","3_44",3,4,4
2022-09-06,2022,249,3.9708,25396.768,-1.35204,-10682.48996,"Daycent","3_44",3,4,4
2022-09-07,2022,250,3.7769,25400.5449,-1.38596,-10683.87592,"Daycent","3_44",3,4,4
2022-09-08,2022,251,3.6046,25404.1495,-0.88452,-10684.76044,"Daycent","3_44",3,4,4
2022-09-09,2022,252,3.4769,25407.6264,-0.98748,-10685.74792,"Daycent","3_44",3,4,4
2022-09-10,2022,253,3.8739,25411.5003,-1.08432,-10686.83224,"Daycent","3_44",3,4,4
2022-09-11,2022,254,3.7274,25415.2277,-1.1884,-10688.02064,"Daycent","3_44",3,4,4
2022-09-12,2022,255,3.6683,25418.896,-1.2878,-10689.30844,"Daycent","3_44",3,4,4
2022-09-13,2022,256,3.4969,25422.3929,-1.34408,-10690.65252,"Daycent","3_44",3,4,4
2022-09-14,2022,257,3.2517,25425.6446,-1.35834,-10692.01086,"Daycent","3_44",3,4,4
2022-09-15,2022,258,3.1538,25428.7984,-1.44218,-10693.45304,"Daycent","3_44",3,4,4
2022-09-16,2022,259,3.0338,25431.8322,-1.49046,-10694.9435,"Daycent","3_44",3,4,4
2022-09-17,2022,260,2.8952,25434.7274,-1.4323,-10696.3758,"Daycent","3_44",3,4,4
2022-09-18,2022,261,2.7504,25437.4778,-1.43452,-10697.81032,"Daycent","3_44",3,4,4
2022-09-19,2022,262,2.6012,25440.079,-1.45048,-10699.2608,"Daycent","3_44",3,4,4
2022-09-20,2022,263,2.4494,25442.5284,-1.50774,-10700.76854,"Daycent","3_44",3,4,4
2022-09-21,2022,264,2.3003,25444.8287,-0.699,-10701.46754,"Daycent","3_44",3,4,4
2022-09-22,2022,265,2.1444,25446.9731,-0.74102,-10702.20856,"Daycent","3_44",3,4,4
2022-09-23,2022,266,3.5093,25450.4824,-0.8042,-10703.01276,"Daycent","3_44",3,4,4
2022-09-24,2022,267,3.5151,25453.9975,-0.88742,-10703.90018,"Daycent","3_44",3,4,4
2022-09-25,2022,268,3.3913,25457.3888,-0.97182,-10704.872,"Daycent","3_44",3,4,4
2022-09-26,2022,269,3.4201,25460.8089,-1.04644,-10705.91844,"Daycent","3_44",3,4,4
2022-09-27,2022,270,3.6391,25464.448,-1.12228,-10707.04072,"Daycent","3_44",3,4,4
2022-09-28,2022,271,3.1939,25467.6419,-0.70164,-10707.74236,"Daycent","3_44",3,4,4
2022-09-29,2022,272,2.796,25470.4379,-0.72496,-10708.46732,"Daycent","3_44",3,4,4
2022-09-30,2022,273,2.5515,25472.9894,-0.77644,-10709.24376,"Daycent","3_44",3,4,4
2022-10-01,2022,274,2.9913,25475.9807,-0.841,-10710.08476,"Daycent","3_44",3,4,4
2022-10-02,2022,275,2.8826,25478.8633,-0.92038,-10711.00514,"Daycent","3_44",3,4,4
2022-10-03,2022,276,2.7834,25481.6467,-1.00614,-10712.01128,"Daycent","3_44",3,4,4
2022-10-04,2022,277,2.9678,25484.6145,-0.6742,-10712.68548,"Daycent","3_44",3,4,4
2022-10-05,2022,278,3.5601,25488.1746,-0.69352,-10713.379,"Daycent","3_44",3,4,4
2022-10-06,2022,279,3.3772,25491.5518,-0.68112,-10714.06012,"Daycent","3_44",3,4,4
2022-10-07,2022,280,2.811,25494.3628,-0.72508,-10714.7852,"Daycent","3_44",3,4,4
2022-10-08,2022,281,2.3503,25496.7131,-0.78946,-10715.57466,"Daycent","3_44",3,4,4
