"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-02-29,2024,60,0.0201,21108.7193,-0.1233459,-10985.565082,"Daycent","3_2",3,2,""
2024-03-01,2024,61,0.2797,21108.999,-0.1232994,-10985.6883814,"Daycent","3_2",3,2,""
2024-03-02,2024,62,0.2795,21109.2785,-0.1232622,-10985.8116436,"Daycent","3_2",3,2,""
2024-03-03,2024,63,0.1793,21109.4578,-0.1232157,-10985.9348593,"Daycent","3_2",3,2,""
2024-03-04,2024,64,0.0289,21109.4867,-0.1231692,-10986.0580285,"Daycent","3_2",3,2,""
2024-03-05,2024,65,0.0287,21109.5154,-0.1234017,-10986.1814302,"Daycent","3_2",3,2,""
2024-03-06,2024,66,0.0285,21109.5439,-0.12369,-10986.3051202,"Daycent","3_2",3,2,""
2024-03-07,2024,67,0.0283,21109.5722,-0.1234017,-10986.4285219,"Daycent","3_2",3,2,""
2024-03-08,2024,68,0.028,21109.6002,-0.1236993,-10986.5522212,"Daycent","3_2",3,2,""
2024-03-09,2024,69,10.0397,21119.6399,-0.4985916,-10987.0508128,"Daycent","3_2",3,2,""
2024-03-10,2024,70,0.0275,21119.6674,-0.3368739,-10987.3876867,"Daycent","3_2",3,2,""
2024-03-11,2024,71,0.0273,21119.6947,-0.123969,-10987.5116557,"Daycent","3_2",3,2,""
2024-03-12,2024,72,0.0271,21119.7218,-0.5385072,-10988.0501629,"Daycent","3_2",3,2,""
2024-03-13,2024,73,0.0268,21119.7486,-0.5489232,-10988.5990861,"Daycent","3_2",3,2,""
2024-03-14,2024,74,0.0265,21119.7751,-0.5384607,-10989.1375468,"Daycent","3_2",3,2,""
2024-03-15,2024,75,0.0267,21119.8018,-0.5462541,-10989.6838009,"Daycent","3_2",3,2,""
2024-03-16,2024,76,0.0284,21119.8302,-0.5665281,-10990.250329,"Daycent","3_2",3,2,""
2024-03-17,2024,77,0.0258,21119.856,-0.5247618,-10990.7750908,"Daycent","3_2",3,2,""
2024-03-18,2024,78,0.0255,21119.8815,-0.5545311,-10991.3296219,"Daycent","3_2",3,2,""
2024-03-19,2024,79,0.0253,21119.9068,-0.5780973,-10991.9077192,"Daycent","3_2",3,2,""
2024-03-20,2024,80,0.025,21119.9318,-0.5660724,-10992.4737916,"Daycent","3_2",3,2,""
2024-03-21,2024,81,0.0248,21119.9566,-0.5124672,-10992.9862588,"Daycent","3_2",3,2,""
2024-03-22,2024,82,0.0246,21119.9812,-0.574926,-10993.5611848,"Daycent","3_2",3,2,""
2024-03-23,2024,83,0.0274,21120.0086,-0.6600396,-10994.2212244,"Daycent","3_2",3,2,""
2024-03-24,2024,84,0.0347,21120.0433,-0.7189179,-10994.9401423,"Daycent","3_2",3,2,""
2024-03-25,2024,85,0.0506,21120.0939,-0.8156379,-10995.7557802,"Daycent","3_2",3,2,""
2024-03-26,2024,86,0.0704,21120.1643,-0.919584,-10996.6753642,"Daycent","3_2",3,2,""
2024-03-27,2024,87,0.0781,21120.2424,-0.9819405,-10997.6573047,"Daycent","3_2",3,2,""
2024-03-28,2024,88,0.0901,21120.3325,-0.6267177,-10998.2840224,"Daycent","3_2",3,2,""
2024-03-29,2024,89,0.087,21120.4195,-0.6965514,-10998.9805738,"Daycent","3_2",3,2,""
2024-03-30,2024,90,0.06,21120.4795,-0.6158739,-10999.5964477,"Daycent","3_2",3,2,""
2024-03-31,2024,91,0.058,21120.5375,-0.6907947,-11000.2872424,"Daycent","3_2",3,2,""
2024-04-01,2024,92,0.1154,21120.6529,-0.7267857,-11001.0140281,"Daycent","3_2",3,2,""
2024-04-02,2024,93,0.083,21120.7359,-0.744651,-11001.7586791,"Daycent","3_2",3,2,""
2024-04-03,2024,94,0.093,21120.8289,-0.6143766,-11002.3730557,"Daycent","3_2",3,2,""
2024-04-04,2024,95,0.0936,21120.9225,-0.611196,-11002.9842517,"Daycent","3_2",3,2,""
2024-04-05,2024,96,0.0885,21121.011,-0.6670983,-11003.65135,"Daycent","3_2",3,2,""
2024-04-06,2024,97,0.0838,21121.0948,-0.7123149,-11004.3636649,"Daycent","3_2",3,2,""
2024-04-07,2024,98,0.0816,21121.1764,-0.7607214,-11005.1243863,"Daycent","3_2",3,2,""
2024-04-08,2024,99,0.0876,21121.264,-0.8321361,-11005.9565224,"Daycent","3_2",3,2,""
2024-04-09,2024,100,0.088,21121.352,-0.9024906,-11006.859013,"Daycent","3_2",3,2,""
2024-04-10,2024,101,0.101,21121.453,-1.0005963,-11007.8596093,"Daycent","3_2",3,2,""
2024-04-11,2024,102,0.1056,21121.5586,-1.0475241,-11008.9071334,"Daycent","3_2",3,2,""
2024-04-12,2024,103,0.1109,21121.6695,-1.0786884,-11009.9858218,"Daycent","3_2",3,2,""
2024-04-13,2024,104,0.1164,21121.7859,-1.0786419,-11011.0644637,"Daycent","3_2",3,2,""
2024-04-14,2024,105,0.1353,21121.9212,-0.6444063,-11011.70887,"Daycent","3_2",3,2,""
2024-04-15,2024,106,0.1124,21122.0336,-0.6247926,-11012.3336626,"Daycent","3_2",3,2,""
2024-04-16,2024,107,0.0973,21122.1309,-0.6798486,-11013.0135112,"Daycent","3_2",3,2,""
2024-04-17,2024,108,0.1178,21122.2487,-0.7843899,-11013.7979011,"Daycent","3_2",3,2,""
2024-04-18,2024,109,0.1549,21122.4036,-0.8437797,-11014.6416808,"Daycent","3_2",3,2,""
2024-04-19,2024,110,0.2234,21122.627,-0.9946536,-11015.6363344,"Daycent","3_2",3,2,""
2024-04-20,2024,111,0.2535,21122.8805,-1.0396842,-11016.6760186,"Daycent","3_2",3,2,""
2024-04-21,2024,112,0.2229,21123.1034,-0.9250338,-11017.6010524,"Daycent","3_2",3,2,""
2024-04-22,2024,113,0.1732,21123.2766,-0.9714594,-11018.5725118,"Daycent","3_2",3,2,""
2024-04-23,2024,114,0.2212,21123.4978,-1.1125125,-11019.6850243,"Daycent","3_2",3,2,""
2024-04-24,2024,115,0.2465,21123.7443,-0.7057026,-11020.3907269,"Daycent","3_2",3,2,""
2024-04-25,2024,116,0.2629,21124.0072,-0.8022552,-11021.1929821,"Daycent","3_2",3,2,""
2024-04-26,2024,117,0.2534,21124.2606,-0.7277808,-11021.9207629,"Daycent","3_2",3,2,""
2024-04-27,2024,118,0.2246,21124.4852,-0.7067349,-11022.6274978,"Daycent","3_2",3,2,""
2024-04-28,2024,119,0.2161,21124.7013,-0.7050609,-11023.3325587,"Daycent","3_2",3,2,""
2024-04-29,2024,120,0.2158,21124.9171,-0.7560714,-11024.0886301,"Daycent","3_2",3,2,""
2024-04-30,2024,121,0.2226,21125.1397,-0.8604825,-11024.9491126,"Daycent","3_2",3,2,""
2024-05-01,2024,122,0.4003,21125.54,-0.7492266,-11025.6983392,"Daycent","3_2",3,2,""
2024-05-02,2024,123,0.4628,21126.0028,-0.7339653,-11026.4323045,"Daycent","3_2",3,2,""
2024-05-03,2024,124,0.5918,21126.5946,-0.7764663,-11027.2087708,"Daycent","3_2",3,2,""
2024-05-04,2024,125,0.7467,21127.3413,-0.953064,-11028.1618348,"Daycent","3_2",3,2,""
2024-05-05,2024,126,0.8649,21128.2062,-1.0311561,-11029.1929909,"Daycent","3_2",3,2,""
2024-05-06,2024,127,0.9278,21129.134,-1.0712949,-11030.2642858,"Daycent","3_2",3,2,""
2024-05-07,2024,128,0.9522,21130.0862,-1.1043564,-11031.3686422,"Daycent","3_2",3,2,""
2024-05-08,2024,129,0.9914,21131.0776,-1.1433978,-11032.51204,"Daycent","3_2",3,2,""
2024-05-09,2024,130,0.8744,21131.952,-0.9717849,-11033.4838249,"Daycent","3_2",3,2,""
2024-05-10,2024,131,0.8925,21132.8445,-0.8052219,-11034.2890468,"Daycent","3_2",3,2,""
2024-05-11,2024,132,0.9741,21133.8186,-0.8239614,-11035.1130082,"Daycent","3_2",3,2,""
2024-05-12,2024,133,1.0402,21134.8588,-1.0085106,-11036.1215188,"Daycent","3_2",3,2,""
2024-05-13,2024,134,1.1006,21135.9594,-1.1263509,-11037.2478697,"Daycent","3_2",3,2,""
2024-05-14,2024,135,1.1295,21137.0889,-1.1997093,-11038.447579,"Daycent","3_2",3,2,""
2024-05-15,2024,136,1.1406,21138.2295,-1.2905238,-11039.7381028,"Daycent","3_2",3,2,""
2024-05-16,2024,137,1.12,21139.3495,-1.392489,-11041.1305918,"Daycent","3_2",3,2,""
2024-05-17,2024,138,1.0811,21140.4306,-1.2947646,-11042.4253564,"Daycent","3_2",3,2,""
2024-05-18,2024,139,0.9703,21141.4009,-1.4361246,-11043.861481,"Daycent","3_2",3,2,""
2024-05-19,2024,140,0.8498,21142.2507,-1.5173694,-11045.3788504,"Daycent","3_2",3,2,""
2024-05-20,2024,141,0.7936,21143.0443,-1.5768894,-11046.9557398,"Daycent","3_2",3,2,""
2024-05-21,2024,142,0.7745,21143.8188,-1.6312293,-11048.5869691,"Daycent","3_2",3,2,""
2024-05-22,2024,143,1.2294,21145.0482,-0.8745534,-11049.4615225,"Daycent","3_2",3,2,""
2024-05-23,2024,144,1.2092,21146.2574,-0.8249565,-11050.286479,"Daycent","3_2",3,2,""
2024-05-24,2024,145,1.247,21147.5044,-0.8386089,-11051.1250879,"Daycent","3_2",3,2,""
2024-05-25,2024,146,1.2556,21148.76,-0.9599925,-11052.0850804,"Daycent","3_2",3,2,""
2024-05-26,2024,147,1.2796,21150.0396,-1.0703742,-11053.1554546,"Daycent","3_2",3,2,""
2024-05-27,2024,148,1.2475,21151.2871,-1.1987514,-11054.354206,"Daycent","3_2",3,2,""
2024-05-28,2024,149,1.2376,21152.5247,-1.385979,-11055.740185,"Daycent","3_2",3,2,""
2024-05-29,2024,150,1.0922,21153.6169,-1.552542,-11057.292727,"Daycent","3_2",3,2,""
2024-05-30,2024,151,0.9815,21154.5984,-1.7077497,-11059.0004767,"Daycent","3_2",3,2,""
2024-05-31,2024,152,1.4947,21156.0931,-1.2709938,-11060.2714705,"Daycent","3_2",3,2,""
2024-06-01,2024,153,2.1395,21158.2326,-1.1048958,-11061.3763663,"Daycent","3_2",3,2,""
2024-06-02,2024,154,1.7138,21159.9464,-1.2055776,-11062.5819439,"Daycent","3_2",3,2,""
2024-06-03,2024,155,1.5335,21161.4799,-1.3834494,-11063.9653933,"Daycent","3_2",3,2,""
2024-06-04,2024,156,1.3747,21162.8546,-1.5919461,-11065.5573394,"Daycent","3_2",3,2,""
2024-06-05,2024,157,1.2043,21164.0589,-1.7179332,-11067.2752726,"Daycent","3_2",3,2,""
2024-06-06,2024,158,0.9213,21164.9802,-1.7901942,-11069.0654668,"Daycent","3_2",3,2,""
2024-06-07,2024,159,0.7488,21165.729,-1.8324534,-11070.8979202,"Daycent","3_2",3,2,""
2024-06-08,2024,160,0.653,21166.382,-1.8463941,-11072.7443143,"Daycent","3_2",3,2,""
2024-06-09,2024,161,0.553,21166.935,-1.8153507,-11074.559665,"Daycent","3_2",3,2,""
2024-06-10,2024,162,0.4831,21167.4181,-1.8219072,-11076.3815722,"Daycent","3_2",3,2,""
2024-06-11,2024,163,0.5721,21167.9902,-1.7846979,-11078.1662701,"Daycent","3_2",3,2,""
2024-06-12,2024,164,0.6422,21168.6324,-1.730358,-11079.8966281,"Daycent","3_2",3,2,""
2024-06-13,2024,165,0.5787,21169.2111,-1.7650377,-11081.6616658,"Daycent","3_2",3,2,""
2024-06-14,2024,166,0.4512,21169.6623,-1.8162528,-11083.4779186,"Daycent","3_2",3,2,""
2024-06-15,2024,167,1.4838,21171.1461,-0.8880384,-11084.365957,"Daycent","3_2",3,2,""
2024-06-16,2024,168,1.5514,21172.6975,-0.8251332,-11085.1910902,"Daycent","3_2",3,2,""
2024-06-17,2024,169,1.6239,21174.3214,-0.8451096,-11086.0361998,"Daycent","3_2",3,2,""
2024-06-18,2024,170,1.5932,21175.9146,-0.9927564,-11087.0289562,"Daycent","3_2",3,2,""
2024-06-19,2024,171,1.7514,21177.666,-0.8501967,-11087.8791529,"Daycent","3_2",3,2,""
2024-06-20,2024,172,1.6616,21179.3276,-0.8106903,-11088.6898432,"Daycent","3_2",3,2,""
2024-06-21,2024,173,1.5552,21180.8828,-0.8065239,-11089.4963671,"Daycent","3_2",3,2,""
2024-06-22,2024,174,1.5924,21182.4752,-0.9369936,-11090.4333607,"Daycent","3_2",3,2,""
2024-06-23,2024,175,1.6603,21184.1355,-1.0666728,-11091.5000335,"Daycent","3_2",3,2,""
2024-06-24,2024,176,1.6786,21185.8141,-1.1677824,-11092.6678159,"Daycent","3_2",3,2,""
2024-06-25,2024,177,1.8003,21187.6144,-1.095261,-11093.7630769,"Daycent","3_2",3,2,""
2024-06-26,2024,178,1.8155,21189.4299,-1.2038943,-11094.9669712,"Daycent","3_2",3,2,""
2024-06-27,2024,179,1.7565,21191.1864,-1.3019628,-11096.268934,"Daycent","3_2",3,2,""
2024-06-28,2024,180,1.7186,21192.905,-1.4115726,-11097.6805066,"Daycent","3_2",3,2,""
2024-06-29,2024,181,1.6461,21194.5511,-1.4917851,-11099.1722917,"Daycent","3_2",3,2,""
2024-06-30,2024,182,1.5529,21196.104,-1.585092,-11100.7573837,"Daycent","3_2",3,2,""
2024-07-01,2024,183,1.7751,21197.8791,-1.6675365,-11102.4249202,"Daycent","3_2",3,2,""
2024-07-02,2024,184,1.4718,21199.3509,-1.7385792,-11104.1634994,"Daycent","3_2",3,2,""
2024-07-03,2024,185,1.2214,21200.5723,-1.8101334,-11105.9736328,"Daycent","3_2",3,2,""
2024-07-04,2024,186,1.4433,21202.0156,-1.6749486,-11107.6485814,"Daycent","3_2",3,2,""
2024-07-05,2024,187,2.1181,21204.1337,-0.8901588,-11108.5387402,"Daycent","3_2",3,2,""
2024-07-06,2024,188,1.9641,21206.0978,-1.0607487,-11109.5994889,"Daycent","3_2",3,2,""
2024-07-07,2024,189,1.8774,21207.9752,-1.2372441,-11110.836733,"Daycent","3_2",3,2,""
2024-07-08,2024,190,1.7755,21209.7507,-1.4110797,-11112.2478127,"Daycent","3_2",3,2,""
2024-07-09,2024,191,1.62,21211.3707,-1.5538533,-11113.801666,"Daycent","3_2",3,2,""
2024-07-10,2024,192,1.5777,21212.9484,-1.5686217,-11115.3702877,"Daycent","3_2",3,2,""
2024-07-11,2024,193,1.4714,21214.4198,-1.6443144,-11117.0146021,"Daycent","3_2",3,2,""
2024-07-12,2024,194,1.3491,21215.7689,-1.7224809,-11118.737083,"Daycent","3_2",3,2,""
2024-07-13,2024,195,1.1641,21216.933,-1.7552634,-11120.4923464,"Daycent","3_2",3,2,""
2024-07-14,2024,196,0.9577,21217.8907,-1.8019494,-11122.2942958,"Daycent","3_2",3,2,""
2024-07-15,2024,197,0.7752,21218.6659,-1.842609,-11124.1369048,"Daycent","3_2",3,2,""
2024-07-16,2024,198,0.6232,21219.2891,-1.8689652,-11126.00587,"Daycent","3_2",3,2,""
2024-07-17,2024,199,1.7296,21221.0187,-0.8452956,-11126.8511656,"Daycent","3_2",3,2,""
2024-07-18,2024,200,1.6575,21222.6762,-0.9910917,-11127.8422573,"Daycent","3_2",3,2,""
2024-07-19,2024,201,1.6562,21224.3324,-1.1344419,-11128.9766992,"Daycent","3_2",3,2,""
2024-07-20,2024,202,1.6172,21225.9496,-1.2895194,-11130.2662186,"Daycent","3_2",3,2,""
2024-07-21,2024,203,1.558,21227.5076,-1.4432205,-11131.7094391,"Daycent","3_2",3,2,""
2024-07-22,2024,204,1.4422,21228.9498,-1.5736623,-11133.2831014,"Daycent","3_2",3,2,""
2024-07-23,2024,205,1.809,21230.7588,-0.8623146,-11134.145416,"Daycent","3_2",3,2,""
2024-07-24,2024,206,1.8034,21232.5622,-0.8442168,-11134.9896328,"Daycent","3_2",3,2,""
2024-07-25,2024,207,1.7808,21234.343,-0.8321919,-11135.8218247,"Daycent","3_2",3,2,""
2024-07-26,2024,208,2.5638,21236.9068,-0.9975552,-11136.8193799,"Daycent","3_2",3,2,""
2024-07-27,2024,209,2.4391,21239.3459,-1.1257557,-11137.9451356,"Daycent","3_2",3,2,""
2024-07-28,2024,210,2.2777,21241.6236,-1.2455397,-11139.1906753,"Daycent","3_2",3,2,""
2024-07-29,2024,211,2.111,21243.7346,-1.3573536,-11140.5480289,"Daycent","3_2",3,2,""
2024-07-30,2024,212,1.9869,21245.7215,-1.3806873,-11141.9287162,"Daycent","3_2",3,2,""
2024-07-31,2024,213,2.1508,21247.8723,-0.8632539,-11142.7919701,"Daycent","3_2",3,2,""
2024-08-01,2024,214,2.5132,21250.3855,-0.8460954,-11143.6380655,"Daycent","3_2",3,2,""
2024-08-02,2024,215,2.1604,21252.5459,-0.9526362,-11144.5907017,"Daycent","3_2",3,2,""
2024-08-03,2024,216,1.9377,21254.4836,-1.0559499,-11145.6466516,"Daycent","3_2",3,2,""
2024-08-04,2024,217,1.8998,21256.3834,-0.9875298,-11146.6341814,"Daycent","3_2",3,2,""
2024-08-05,2024,218,1.7737,21258.1571,-1.0917084,-11147.7258898,"Daycent","3_2",3,2,""
2024-08-06,2024,219,1.6944,21259.8515,-1.2061821,-11148.9320719,"Daycent","3_2",3,2,""
2024-08-07,2024,220,1.805,21261.6565,-0.8178606,-11149.7499325,"Daycent","3_2",3,2,""
2024-08-08,2024,221,1.6731,21263.3296,-0.9422481,-11150.6921806,"Daycent","3_2",3,2,""
2024-08-09,2024,222,1.7948,21265.1244,-0.8348796,-11151.5270602,"Daycent","3_2",3,2,""
2024-08-10,2024,223,1.7395,21266.8639,-0.8181675,-11152.3452277,"Daycent","3_2",3,2,""
2024-08-11,2024,224,1.7203,21268.5842,-0.9653028,-11153.3105305,"Daycent","3_2",3,2,""
2024-08-12,2024,225,1.7306,21270.3148,-1.0345692,-11154.3450997,"Daycent","3_2",3,2,""
2024-08-13,2024,226,1.7177,21272.0325,-0.9441267,-11155.2892264,"Daycent","3_2",3,2,""
2024-08-14,2024,227,1.7188,21273.7513,-1.0842498,-11156.3734762,"Daycent","3_2",3,2,""
2024-08-15,2024,228,1.7214,21275.4727,-1.1960358,-11157.569512,"Daycent","3_2",3,2,""
2024-08-16,2024,229,1.8161,21277.2888,-0.9776904,-11158.5472024,"Daycent","3_2",3,2,""
2024-08-17,2024,230,1.5872,21278.876,-1.0205727,-11159.5677751,"Daycent","3_2",3,2,""
2024-08-18,2024,231,1.4633,21280.3393,-1.0675377,-11160.6353128,"Daycent","3_2",3,2,""
2024-08-19,2024,232,1.3522,21281.6915,-1.1597193,-11161.7950321,"Daycent","3_2",3,2,""
2024-08-20,2024,233,1.3032,21282.9947,-1.2588759,-11163.053908,"Daycent","3_2",3,2,""
2024-08-21,2024,234,1.2928,21284.2875,-1.3552983,-11164.4092063,"Daycent","3_2",3,2,""
2024-08-22,2024,235,1.2914,21285.5789,-1.4412303,-11165.8504366,"Daycent","3_2",3,2,""
2024-08-23,2024,236,1.2485,21286.8274,-1.5083856,-11167.3588222,"Daycent","3_2",3,2,""
2024-08-24,2024,237,1.5267,21288.3541,-1.2357096,-11168.5945318,"Daycent","3_2",3,2,""
2024-08-25,2024,238,1.4289,21289.783,-1.3579209,-11169.9524527,"Daycent","3_2",3,2,""
2024-08-26,2024,239,1.4157,21291.1987,-1.4482239,-11171.4006766,"Daycent","3_2",3,2,""
2024-08-27,2024,240,1.366,21292.5647,-1.523712,-11172.9243886,"Daycent","3_2",3,2,""
2024-08-28,2024,241,1.2874,21293.8521,-1.5827205,-11174.5071091,"Daycent","3_2",3,2,""
2024-08-29,2024,242,1.1059,21294.958,-1.6050777,-11176.1121868,"Daycent","3_2",3,2,""
2024-08-30,2024,243,0.9535,21295.9115,-1.6398783,-11177.7520651,"Daycent","3_2",3,2,""
2024-08-31,2024,244,0.8129,21296.7244,-1.6844811,-11179.4365462,"Daycent","3_2",3,2,""
2024-09-01,2024,245,1.0152,21297.7396,-1.6784268,-11181.114973,"Daycent","3_2",3,2,""
2024-09-02,2024,246,0.988,21298.7276,-1.6499874,-11182.7649604,"Daycent","3_2",3,2,""
2024-09-03,2024,247,1.0337,21299.7613,-1.5256185,-11184.2905789,"Daycent","3_2",3,2,""
2024-09-04,2024,248,0.9611,21300.7224,-1.5501984,-11185.8407773,"Daycent","3_2",3,2,""
2024-09-05,2024,249,0.8103,21301.5327,-1.5686031,-11187.4093804,"Daycent","3_2",3,2,""
2024-09-06,2024,250,0.7007,21302.2334,-1.6165539,-11189.0259343,"Daycent","3_2",3,2,""
2024-09-07,2024,251,0.8777,21303.1111,-1.5109245,-11190.5368588,"Daycent","3_2",3,2,""
2024-09-08,2024,252,1.124,21304.2351,-0.7641903,-11191.3010491,"Daycent","3_2",3,2,""
2024-09-09,2024,253,1.0874,21305.3225,-0.7536348,-11192.0546839,"Daycent","3_2",3,2,""
2024-09-10,2024,254,1.0167,21306.3392,-0.8412966,-11192.8959805,"Daycent","3_2",3,2,""
2024-09-11,2024,255,1.044,21307.3832,-0.9246711,-11193.8206516,"Daycent","3_2",3,2,""
2024-09-12,2024,256,1.0854,21308.4686,-1.0167132,-11194.8373648,"Daycent","3_2",3,2,""
2024-09-13,2024,257,1.1179,21309.5865,-1.1061792,-11195.943544,"Daycent","3_2",3,2,""
2024-09-14,2024,258,1.1311,21310.7176,-1.1860848,-11197.1296288,"Daycent","3_2",3,2,""
2024-09-15,2024,259,1.0162,21311.7338,-1.0305144,-11198.1601432,"Daycent","3_2",3,2,""
2024-09-16,2024,260,0.7995,21312.5333,-1.0392099,-11199.1993531,"Daycent","3_2",3,2,""
2024-09-17,2024,261,0.721,21313.2543,-1.0819992,-11200.2813523,"Daycent","3_2",3,2,""
2024-09-18,2024,262,0.59,21313.8443,-1.1191062,-11201.4004585,"Daycent","3_2",3,2,""
2024-09-19,2024,263,0.5594,21314.4037,-1.1803932,-11202.5808517,"Daycent","3_2",3,2,""
2024-09-20,2024,264,0.6219,21315.0256,-0.7792935,-11203.3601452,"Daycent","3_2",3,2,""
2024-09-21,2024,265,0.6657,21315.6913,-0.7263114,-11204.0864566,"Daycent","3_2",3,2,""
2024-09-22,2024,266,0.6193,21316.3106,-0.7179414,-11204.804398,"Daycent","3_2",3,2,""
2024-09-23,2024,267,0.5587,21316.8693,-0.7766337,-11205.5810317,"Daycent","3_2",3,2,""
2024-09-24,2024,268,0.5313,21317.4006,-0.8385438,-11206.4195755,"Daycent","3_2",3,2,""
2024-09-25,2024,269,0.549,21317.9496,-0.9080334,-11207.3276089,"Daycent","3_2",3,2,""
2024-09-26,2024,270,0.5738,21318.5234,-0.9825078,-11208.3101167,"Daycent","3_2",3,2,""
2024-09-27,2024,271,0.5942,21319.1176,-1.0478682,-11209.3579849,"Daycent","3_2",3,2,""
2024-09-28,2024,272,0.5525,21319.6701,-1.0957353,-11210.4537202,"Daycent","3_2",3,2,""
2024-09-29,2024,273,0.4667,21320.1368,-0.8809704,-11211.3346906,"Daycent","3_2",3,2,""
2024-09-30,2024,274,0.6906,21320.8274,-0.880059,-11212.2147496,"Daycent","3_2",3,2,""
2024-10-01,2024,275,0.678,21321.5054,-0.9253035,-11213.1400531,"Daycent","3_2",3,2,""
2024-10-02,2024,276,0.6712,21322.1766,-1.0081014,-11214.1481545,"Daycent","3_2",3,2,""
2024-10-03,2024,277,0.7657,21322.9423,-1.0940148,-11215.2421693,"Daycent","3_2",3,2,""
2024-10-04,2024,278,0.8193,21323.7616,-1.1630952,-11216.4052645,"Daycent","3_2",3,2,""
2024-10-05,2024,279,0.9015,21324.6631,-1.2543468,-11217.6596113,"Daycent","3_2",3,2,""
2024-10-06,2024,280,0.9607,21325.6238,-1.2920397,-11218.951651,"Daycent","3_2",3,2,""
2024-10-07,2024,281,0.9517,21326.5755,-1.3711827,-11220.3228337,"Daycent","3_2",3,2,""
2024-10-08,2024,282,0.8816,21327.4571,-1.4151996,-11221.7380333,"Daycent","3_2",3,2,""
2024-10-09,2024,283,1.5636,21329.0207,-1.0542852,-11222.7923185,"Daycent","3_2",3,2,""
2024-10-10,2024,284,1.0966,21330.1173,-1.0823991,-11223.8747176,"Daycent","3_2",3,2,""
2024-10-11,2024,285,0.8982,21331.0155,-1.1340606,-11225.0087782,"Daycent","3_2",3,2,""
2024-10-12,2024,286,0.9773,21331.9928,-1.2322965,-11226.2410747,"Daycent","3_2",3,2,""
2024-10-13,2024,287,0.9512,21332.944,-1.3096074,-11227.5506821,"Daycent","3_2",3,2,""
2024-10-14,2024,288,0.9613,21333.9053,-1.4087919,-11228.959474,"Daycent","3_2",3,2,""
2024-10-15,2024,289,0.9829,21334.8882,-1.4854146,-11230.4448886,"Daycent","3_2",3,2,""
2024-10-16,2024,290,1.5463,21336.4345,-1.2724725,-11231.7173611,"Daycent","3_2",3,2,""
2024-10-17,2024,291,1.0972,21337.5317,-1.2959643,-11233.0133254,"Daycent","3_2",3,2,""
2024-10-18,2024,292,1.4848,21339.0165,-0.73749,-11233.7508154,"Daycent","3_2",3,2,""
2024-10-19,2024,293,1.0212,21340.0377,-0.7484454,-11234.4992608,"Daycent","3_2",3,2,""
2024-10-20,2024,294,0.7806,21340.8183,-0.7172253,-11235.2164861,"Daycent","3_2",3,2,""
2024-10-21,2024,295,0.6256,21341.4439,-0.7153746,-11235.9318607,"Daycent","3_2",3,2,""
2024-10-22,2024,296,0.55,21341.9939,-0.7357881,-11236.6676488,"Daycent","3_2",3,2,""
2024-10-23,2024,297,0.4866,21342.4805,-0.718053,-11237.3857018,"Daycent","3_2",3,2,""
2024-10-24,2024,298,0.447,21342.9275,-0.6033561,-11237.9890579,"Daycent","3_2",3,2,""
2024-10-25,2024,299,0.4012,21343.3287,-0.6042396,-11238.5932975,"Daycent","3_2",3,2,""
2024-10-26,2024,300,0.4069,21343.7356,-0.5991339,-11239.1924314,"Daycent","3_2",3,2,""
2024-10-27,2024,301,0.4105,21344.1461,-0.6151113,-11239.8075427,"Daycent","3_2",3,2,""
2024-10-28,2024,302,0.3452,21344.4913,-0.6293124,-11240.4368551,"Daycent","3_2",3,2,""
2024-10-29,2024,303,0.2993,21344.7906,-0.64077,-11241.0776251,"Daycent","3_2",3,2,""
2024-10-30,2024,304,0.283,21345.0736,-0.6674982,-11241.7451233,"Daycent","3_2",3,2,""
2024-10-31,2024,305,0.2614,21345.335,-0.6879024,-11242.4330257,"Daycent","3_2",3,2,""
2024-11-01,2024,306,0.3069,21345.6419,-0.7278738,-11243.1608995,"Daycent","3_2",3,2,""
2024-11-02,2024,307,0.3381,21345.98,-0.6605418,-11243.8214413,"Daycent","3_2",3,2,""
2024-11-03,2024,308,0.334,21346.314,-0.6785187,-11244.49996,"Daycent","3_2",3,2,""
2024-11-04,2024,309,0.319,21346.633,-0.6934545,-11245.1934145,"Daycent","3_2",3,2,""
2024-11-05,2024,310,0.2869,21346.9199,-0.6919014,-11245.8853159,"Daycent","3_2",3,2,""
2024-11-06,2024,311,0.2475,21347.1674,-0.6683724,-11246.5536883,"Daycent","3_2",3,2,""
2024-11-07,2024,312,0.2134,21347.3808,-0.6742779,-11247.2279662,"Daycent","3_2",3,2,""
2024-11-08,2024,313,0.228,21347.6088,-0.5873508,-11247.815317,"Daycent","3_2",3,2,""
2024-11-09,2024,314,0.2411,21347.8499,-0.6082386,-11248.4235556,"Daycent","3_2",3,2,""
2024-11-10,2024,315,0.225,21348.0749,-0.6185058,-11249.0420614,"Daycent","3_2",3,2,""
2024-11-11,2024,316,0.2138,21348.2887,-0.6383427,-11249.6804041,"Daycent","3_2",3,2,""
2024-11-12,2024,317,0.1933,21348.482,-0.6532971,-11250.3337012,"Daycent","3_2",3,2,""
2024-11-13,2024,318,0.2148,21348.6968,-0.6204216,-11250.9541228,"Daycent","3_2",3,2,""
