"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-04-15,2008,106,0.3963,11200.6494,-0.69672,-6073.20988,"Daycent","4_2",4,2,""
2008-04-16,2008,107,0.5824,11201.2318,-0.82358,-6074.03346,"Daycent","4_2",4,2,""
2008-04-17,2008,108,0.8044,11202.0362,-0.9466,-6074.98006,"Daycent","4_2",4,2,""
2008-04-18,2008,109,1.0554,11203.0916,-0.99814,-6075.9782,"Daycent","4_2",4,2,""
2008-04-19,2008,110,1.2214,11204.313,-1.03112,-6077.00932,"Daycent","4_2",4,2,""
2008-04-20,2008,111,1.3213,11205.6343,-1.0612,-6078.07052,"Daycent","4_2",4,2,""
2008-04-21,2008,112,1.4034,11207.0377,-1.09338,-6079.1639,"Daycent","4_2",4,2,""
2008-04-22,2008,113,1.5152,11208.5529,-1.13102,-6080.29492,"Daycent","4_2",4,2,""
2008-04-23,2008,114,1.6335,11210.1864,-1.16902,-6081.46394,"Daycent","4_2",4,2,""
2008-04-24,2008,115,1.5781,11211.7645,-1.18308,-6082.64702,"Daycent","4_2",4,2,""
2008-04-25,2008,116,1.6294,11213.3939,-1.21348,-6083.8605,"Daycent","4_2",4,2,""
2008-04-26,2008,117,1.2156,11214.6095,-1.1533,-6085.0138,"Daycent","4_2",4,2,""
2008-04-27,2008,118,0.8744,11215.4839,-1.19422,-6086.20802,"Daycent","4_2",4,2,""
2008-04-28,2008,119,0.6754,11216.1593,-1.20188,-6087.4099,"Daycent","4_2",4,2,""
2008-04-29,2008,120,0.5073,11216.6666,-1.18886,-6088.59876,"Daycent","4_2",4,2,""
2008-04-30,2008,121,0.4639,11217.1305,-1.21374,-6089.8125,"Daycent","4_2",4,2,""
2008-05-01,2008,122,0.6461,11217.7766,-1.28642,-6091.09892,"Daycent","4_2",4,2,""
2008-05-02,2008,123,0.9163,11218.6929,-1.24486,-6092.34378,"Daycent","4_2",4,2,""
2008-05-03,2008,124,0.7653,11219.4582,-1.30528,-6093.64906,"Daycent","4_2",4,2,""
2008-05-04,2008,125,0.7164,11220.1746,-1.31298,-6094.96204,"Daycent","4_2",4,2,""
2008-05-05,2008,126,0.8225,11220.9971,-1.35816,-6096.3202,"Daycent","4_2",4,2,""
2008-05-06,2008,127,0.9508,11221.9479,-1.39114,-6097.71134,"Daycent","4_2",4,2,""
2008-05-07,2008,128,1.9623,11223.9102,-0.80192,-6098.51326,"Daycent","4_2",4,2,""
2008-05-08,2008,129,1.5256,11225.4358,-0.859,-6099.37226,"Daycent","4_2",4,2,""
2008-05-09,2008,130,1.4504,11226.8862,-0.96602,-6100.33828,"Daycent","4_2",4,2,""
2008-05-10,2008,131,1.4848,11228.371,-1.09092,-6101.4292,"Daycent","4_2",4,2,""
2008-05-11,2008,132,1.4196,11229.7906,-0.65216,-6102.08136,"Daycent","4_2",4,2,""
2008-05-12,2008,133,1.4229,11231.2135,-0.74946,-6102.83082,"Daycent","4_2",4,2,""
2008-05-13,2008,134,1.5402,11232.7537,-0.87782,-6103.70864,"Daycent","4_2",4,2,""
2008-05-14,2008,135,1.5152,11234.2689,-0.71386,-6104.4225,"Daycent","4_2",4,2,""
2008-05-15,2008,136,1.2747,11235.5436,-0.80028,-6105.22278,"Daycent","4_2",4,2,""
2008-05-16,2008,137,1.3531,11236.8967,-0.94088,-6106.16366,"Daycent","4_2",4,2,""
2008-05-17,2008,138,1.4175,11238.3142,-0.98038,-6107.14404,"Daycent","4_2",4,2,""
2008-05-18,2008,139,1.126,11239.4402,-1.03148,-6108.17552,"Daycent","4_2",4,2,""
2008-05-19,2008,140,0.9347,11240.3749,-1.10742,-6109.28294,"Daycent","4_2",4,2,""
2008-05-20,2008,141,0.9359,11241.3108,-1.16034,-6110.44328,"Daycent","4_2",4,2,""
2008-05-21,2008,142,0.8027,11242.1135,-1.16916,-6111.61244,"Daycent","4_2",4,2,""
2008-05-22,2008,143,0.7743,11242.8878,-1.21194,-6112.82438,"Daycent","4_2",4,2,""
2008-05-23,2008,144,0.7722,11243.66,-1.25534,-6114.07972,"Daycent","4_2",4,2,""
2008-05-24,2008,145,0.8215,11244.4815,-1.31332,-6115.39304,"Daycent","4_2",4,2,""
2008-05-25,2008,146,0.8694,11245.3509,-1.35462,-6116.74766,"Daycent","4_2",4,2,""
2008-05-26,2008,147,1.6999,11247.0508,-1.07652,-6117.82418,"Daycent","4_2",4,2,""
2008-05-27,2008,148,1.3316,11248.3824,-1.19118,-6119.01536,"Daycent","4_2",4,2,""
2008-05-28,2008,149,1.1292,11249.5116,-1.3163,-6120.33166,"Daycent","4_2",4,2,""
2008-05-29,2008,150,1.0555,11250.5671,-1.37388,-6121.70554,"Daycent","4_2",4,2,""
2008-05-30,2008,151,1.0957,11251.6628,-1.4606,-6123.16614,"Daycent","4_2",4,2,""
2008-05-31,2008,152,1.0238,11252.6866,-1.49794,-6124.66408,"Daycent","4_2",4,2,""
2008-06-01,2008,153,1.1468,11253.8334,-1.53312,-6126.1972,"Daycent","4_2",4,2,""
2008-06-02,2008,154,1.0491,11254.8825,-1.59286,-6127.79006,"Daycent","4_2",4,2,""
2008-06-03,2008,155,1.1653,11256.0478,-1.47006,-6129.26012,"Daycent","4_2",4,2,""
2008-06-04,2008,156,0.926,11256.9738,-1.59506,-6130.85518,"Daycent","4_2",4,2,""
2008-06-05,2008,157,1.7049,11258.6787,-1.48126,-6132.33644,"Daycent","4_2",4,2,""
2008-06-06,2008,158,2.2907,11260.9694,-0.8435,-6133.17994,"Daycent","4_2",4,2,""
2008-06-07,2008,159,2.2661,11263.2355,-0.8128,-6133.99274,"Daycent","4_2",4,2,""
2008-06-08,2008,160,2.321,11265.5565,-0.82354,-6134.81628,"Daycent","4_2",4,2,""
2008-06-09,2008,161,2.0314,11267.5879,-0.94514,-6135.76142,"Daycent","4_2",4,2,""
2008-06-10,2008,162,1.9692,11269.5571,-0.8833,-6136.64472,"Daycent","4_2",4,2,""
2008-06-11,2008,163,1.8496,11271.4067,-1.0907,-6137.73542,"Daycent","4_2",4,2,""
2008-06-12,2008,164,1.7373,11273.144,-1.27956,-6139.01498,"Daycent","4_2",4,2,""
2008-06-13,2008,165,2.0571,11275.2011,-0.81802,-6139.833,"Daycent","4_2",4,2,""
2008-06-14,2008,166,1.8754,11277.0765,-0.90098,-6140.73398,"Daycent","4_2",4,2,""
2008-06-15,2008,167,1.8399,11278.9164,-0.8881,-6141.62208,"Daycent","4_2",4,2,""
2008-06-16,2008,168,1.6471,11280.5635,-0.9843,-6142.60638,"Daycent","4_2",4,2,""
2008-06-17,2008,169,1.4751,11282.0386,-1.09152,-6143.6979,"Daycent","4_2",4,2,""
2008-06-18,2008,170,1.3388,11283.3774,-1.1897,-6144.8876,"Daycent","4_2",4,2,""
2008-06-19,2008,171,63.5569,11346.9343,-1.34766,-6146.23526,"Daycent","4_2",4,2,""
2008-06-20,2008,172,60.3545,11407.2888,-1.48188,-6147.71714,"Daycent","4_2",4,2,""
2008-06-21,2008,173,53.4136,11460.7024,-1.50254,-6149.21968,"Daycent","4_2",4,2,""
2008-06-22,2008,174,51.3029,11512.0053,-1.57762,-6150.7973,"Daycent","4_2",4,2,""
2008-06-23,2008,175,44.9036,11556.9089,-1.63106,-6152.42836,"Daycent","4_2",4,2,""
2008-06-24,2008,176,37.095,11594.0039,-1.68682,-6154.11518,"Daycent","4_2",4,2,""
2008-06-25,2008,177,29.7005,11623.7044,-1.69052,-6155.8057,"Daycent","4_2",4,2,""
2008-06-26,2008,178,26.3328,11650.0372,-1.75418,-6157.55988,"Daycent","4_2",4,2,""
2008-06-27,2008,179,22.9409,11672.9781,-1.7607,-6159.32058,"Daycent","4_2",4,2,""
2008-06-28,2008,180,19.3774,11692.3555,-1.7471,-6161.06768,"Daycent","4_2",4,2,""
2008-06-29,2008,181,33.0992,11725.4547,-1.49262,-6162.5603,"Daycent","4_2",4,2,""
2008-06-30,2008,182,28.3985,11753.8532,-1.54712,-6164.10742,"Daycent","4_2",4,2,""
2008-07-01,2008,183,23.3512,11777.2044,-1.5997,-6165.70712,"Daycent","4_2",4,2,""
2008-07-02,2008,184,32.8103,11810.0147,-0.82068,-6166.5278,"Daycent","4_2",4,2,""
2008-07-03,2008,185,27.2086,11837.2233,-0.7809,-6167.3087,"Daycent","4_2",4,2,""
2008-07-04,2008,186,22.9267,11860.15,-0.91316,-6168.22186,"Daycent","4_2",4,2,""
2008-07-05,2008,187,19.6127,11879.7627,-1.05424,-6169.2761,"Daycent","4_2",4,2,""
2008-07-06,2008,188,16.7897,11896.5524,-1.19304,-6170.46914,"Daycent","4_2",4,2,""
2008-07-07,2008,189,14.7427,11911.2951,-1.23804,-6171.70718,"Daycent","4_2",4,2,""
2008-07-08,2008,190,12.8521,11924.1472,-1.30934,-6173.01652,"Daycent","4_2",4,2,""
2008-07-09,2008,191,10.0459,11934.1931,-1.3686,-6174.38512,"Daycent","4_2",4,2,""
2008-07-10,2008,192,8.0558,11942.2489,-1.46586,-6175.85098,"Daycent","4_2",4,2,""
2008-07-11,2008,193,6.3948,11948.6437,-1.54998,-6177.40096,"Daycent","4_2",4,2,""
2008-07-12,2008,194,7.5958,11956.2395,-1.01334,-6178.4143,"Daycent","4_2",4,2,""
2008-07-13,2008,195,6.1786,11962.4181,-1.13278,-6179.54708,"Daycent","4_2",4,2,""
2008-07-14,2008,196,4.9778,11967.3959,-1.24348,-6180.79056,"Daycent","4_2",4,2,""
2008-07-15,2008,197,4.1958,11971.5917,-1.385,-6182.17556,"Daycent","4_2",4,2,""
2008-07-16,2008,198,4.1006,11975.6923,-0.94212,-6183.11768,"Daycent","4_2",4,2,""
2008-07-17,2008,199,3.8651,11979.5574,-1.12258,-6184.24026,"Daycent","4_2",4,2,""
2008-07-18,2008,200,3.3391,11982.8965,-1.2507,-6185.49096,"Daycent","4_2",4,2,""
2008-07-19,2008,201,3.0255,11985.922,-0.7942,-6186.28516,"Daycent","4_2",4,2,""
2008-07-20,2008,202,2.8169,11988.7389,-0.79614,-6187.0813,"Daycent","4_2",4,2,""
2008-07-21,2008,203,2.5892,11991.3281,-0.93578,-6188.01708,"Daycent","4_2",4,2,""
2008-07-22,2008,204,2.1953,11993.5234,-1.04308,-6189.06016,"Daycent","4_2",4,2,""
2008-07-23,2008,205,1.9809,11995.5043,-1.1844,-6190.24456,"Daycent","4_2",4,2,""
2008-07-24,2008,206,1.66,11997.1643,-1.2948,-6191.53936,"Daycent","4_2",4,2,""
2008-07-25,2008,207,1.4019,11998.5662,-1.39984,-6192.9392,"Daycent","4_2",4,2,""
2008-07-26,2008,208,1.1669,11999.7331,-1.48616,-6194.42536,"Daycent","4_2",4,2,""
2008-07-27,2008,209,0.9548,12000.6879,-1.55824,-6195.9836,"Daycent","4_2",4,2,""
2008-07-28,2008,210,0.7608,12001.4487,-1.63168,-6197.61528,"Daycent","4_2",4,2,""
2008-07-29,2008,211,0.5953,12002.044,-1.68466,-6199.29994,"Daycent","4_2",4,2,""
2008-07-30,2008,212,0.4724,12002.5164,-1.72066,-6201.0206,"Daycent","4_2",4,2,""
2008-07-31,2008,213,0.3711,12002.8875,-1.74182,-6202.76242,"Daycent","4_2",4,2,""
2008-08-01,2008,214,0.4024,12003.2899,-1.75706,-6204.51948,"Daycent","4_2",4,2,""
2008-08-02,2008,215,0.331,12003.6209,-1.75404,-6206.27352,"Daycent","4_2",4,2,""
2008-08-03,2008,216,0.281,12003.9019,-1.75412,-6208.02764,"Daycent","4_2",4,2,""
2008-08-04,2008,217,0.2825,12004.1844,-1.76234,-6209.78998,"Daycent","4_2",4,2,""
2008-08-05,2008,218,0.2397,12004.4241,-1.76956,-6211.55954,"Daycent","4_2",4,2,""
2008-08-06,2008,219,0.728,12005.1521,-1.68684,-6213.24638,"Daycent","4_2",4,2,""
2008-08-07,2008,220,0.4853,12005.6374,-1.6999,-6214.94628,"Daycent","4_2",4,2,""
2008-08-08,2008,221,0.3539,12005.9913,-1.71588,-6216.66216,"Daycent","4_2",4,2,""
2008-08-09,2008,222,0.2459,12006.2372,-1.71884,-6218.381,"Daycent","4_2",4,2,""
2008-08-10,2008,223,0.1805,12006.4177,-1.70062,-6220.08162,"Daycent","4_2",4,2,""
2008-08-11,2008,224,0.1413,12006.559,-1.70976,-6221.79138,"Daycent","4_2",4,2,""
2008-08-12,2008,225,0.1115,12006.6705,-1.6985,-6223.48988,"Daycent","4_2",4,2,""
2008-08-13,2008,226,0.0615,12006.732,-1.68166,-6225.17154,"Daycent","4_2",4,2,""
2008-08-14,2008,227,0.047,12006.779,-1.67738,-6226.84892,"Daycent","4_2",4,2,""
2008-08-15,2008,228,0.0371,12006.8161,-1.62696,-6228.47588,"Daycent","4_2",4,2,""
2008-08-16,2008,229,0.0298,12006.8459,-1.59032,-6230.0662,"Daycent","4_2",4,2,""
2008-08-17,2008,230,0.0255,12006.8714,-1.56056,-6231.62676,"Daycent","4_2",4,2,""
2008-08-18,2008,231,0.0254,12006.8968,-1.54336,-6233.17012,"Daycent","4_2",4,2,""
2008-08-19,2008,232,0.0244,12006.9212,-1.49596,-6234.66608,"Daycent","4_2",4,2,""
2008-08-20,2008,233,0.0234,12006.9446,-1.45038,-6236.11646,"Daycent","4_2",4,2,""
2008-08-21,2008,234,0.0226,12006.9672,-1.40454,-6237.521,"Daycent","4_2",4,2,""
2008-08-22,2008,235,0.3108,12007.278,-1.69356,-6239.21456,"Daycent","4_2",4,2,""
2008-08-23,2008,236,0.0827,12007.3607,-1.62168,-6240.83624,"Daycent","4_2",4,2,""
2008-08-24,2008,237,0.052,12007.4127,-1.52792,-6242.36416,"Daycent","4_2",4,2,""
2008-08-25,2008,238,0.034,12007.4467,-1.44174,-6243.8059,"Daycent","4_2",4,2,""
2008-08-26,2008,239,0.0289,12007.4756,-1.3905,-6245.1964,"Daycent","4_2",4,2,""
2008-08-27,2008,240,0.028,12007.5036,-1.38716,-6246.58356,"Daycent","4_2",4,2,""
2008-08-28,2008,241,0.0274,12007.531,-1.37856,-6247.96212,"Daycent","4_2",4,2,""
2008-08-29,2008,242,0.0267,12007.5577,-1.3701,-6249.33222,"Daycent","4_2",4,2,""
2008-08-30,2008,243,0.0255,12007.5832,-1.34758,-6250.6798,"Daycent","4_2",4,2,""
2008-08-31,2008,244,0.0248,12007.608,-1.33942,-6252.01922,"Daycent","4_2",4,2,""
2008-09-01,2008,245,0.0438,12007.6518,-1.323,-6253.34222,"Daycent","4_2",4,2,""
2008-09-02,2008,246,0.0403,12007.6921,-1.32136,-6254.66358,"Daycent","4_2",4,2,""
2008-09-03,2008,247,0.0235,12007.7156,-1.30686,-6255.97044,"Daycent","4_2",4,2,""
2008-09-04,2008,248,1.358,12009.0736,-0.85852,-6256.82896,"Daycent","4_2",4,2,""
2008-09-05,2008,249,1.2794,12010.353,-0.75146,-6257.58042,"Daycent","4_2",4,2,""
2008-09-06,2008,250,1.0232,12011.3762,-0.87936,-6258.45978,"Daycent","4_2",4,2,""
2008-09-07,2008,251,0.9158,12012.292,-0.79402,-6259.2538,"Daycent","4_2",4,2,""
2008-09-08,2008,252,0.9984,12013.2904,-0.73462,-6259.98842,"Daycent","4_2",4,2,""
2008-09-09,2008,253,0.9115,12014.2019,-0.71326,-6260.70168,"Daycent","4_2",4,2,""
2008-09-10,2008,254,0.7805,12014.9824,-0.80642,-6261.5081,"Daycent","4_2",4,2,""
2008-09-11,2008,255,0.7815,12015.7639,-0.91182,-6262.41992,"Daycent","4_2",4,2,""
2008-09-12,2008,256,0.9611,12016.725,-0.7171,-6263.13702,"Daycent","4_2",4,2,""
2008-09-13,2008,257,1.0015,12017.7265,-0.71708,-6263.8541,"Daycent","4_2",4,2,""
2008-09-14,2008,258,0.9721,12018.6986,-0.7141,-6264.5682,"Daycent","4_2",4,2,""
2008-09-15,2008,259,0.7857,12019.4843,-0.75592,-6265.32412,"Daycent","4_2",4,2,""
2008-09-16,2008,260,0.7094,12020.1937,-0.82216,-6266.14628,"Daycent","4_2",4,2,""
2008-09-17,2008,261,0.7423,12020.936,-0.9107,-6267.05698,"Daycent","4_2",4,2,""
2008-09-18,2008,262,0.692,12021.628,-0.9674,-6268.02438,"Daycent","4_2",4,2,""
2008-09-19,2008,263,0.6669,12022.2949,-1.03788,-6269.06226,"Daycent","4_2",4,2,""
2008-09-20,2008,264,0.6635,12022.9584,-1.11054,-6270.1728,"Daycent","4_2",4,2,""
2008-09-21,2008,265,0.6228,12023.5812,-1.15788,-6271.33068,"Daycent","4_2",4,2,""
2008-09-22,2008,266,0.6112,12024.1924,-1.21916,-6272.54984,"Daycent","4_2",4,2,""
2008-09-23,2008,267,0.5921,12024.7845,-1.2774,-6273.82724,"Daycent","4_2",4,2,""
2008-09-24,2008,268,0.5845,12025.369,-1.33824,-6275.16548,"Daycent","4_2",4,2,""
2008-09-25,2008,269,0.5459,12025.9149,-1.38334,-6276.54882,"Daycent","4_2",4,2,""
2008-09-26,2008,270,0.4753,12026.3902,-1.41238,-6277.9612,"Daycent","4_2",4,2,""
2008-09-27,2008,271,0.4078,12026.798,-1.44042,-6279.40162,"Daycent","4_2",4,2,""
2008-09-28,2008,272,0.3474,12027.1454,-1.45776,-6280.85938,"Daycent","4_2",4,2,""
2008-09-29,2008,273,0.8807,12028.0261,-0.68346,-6281.54284,"Daycent","4_2",4,2,""
2008-09-30,2008,274,0.6671,12028.6932,-0.6713,-6282.21414,"Daycent","4_2",4,2,""
2008-10-01,2008,275,0.6081,12029.3013,-0.70624,-6282.92038,"Daycent","4_2",4,2,""
2008-10-02,2008,276,0.4418,12029.7431,-0.65294,-6283.57332,"Daycent","4_2",4,2,""
2008-10-03,2008,277,0.3644,12030.1075,-0.69534,-6284.26866,"Daycent","4_2",4,2,""
2008-10-04,2008,278,0.2949,12030.4024,-0.73998,-6285.00864,"Daycent","4_2",4,2,""
2008-10-05,2008,279,0.2622,12030.6646,-0.66592,-6285.67456,"Daycent","4_2",4,2,""
2008-10-06,2008,280,0.2751,12030.9397,-0.68964,-6286.3642,"Daycent","4_2",4,2,""
2008-10-07,2008,281,0.2719,12031.2116,-0.72836,-6287.09256,"Daycent","4_2",4,2,""
2008-10-08,2008,282,0.3107,12031.5223,-0.64692,-6287.73948,"Daycent","4_2",4,2,""
2008-10-09,2008,283,0.2605,12031.7828,-0.69642,-6288.4359,"Daycent","4_2",4,2,""
2008-10-10,2008,284,0.2415,12032.0243,-0.75466,-6289.19056,"Daycent","4_2",4,2,""
2008-10-11,2008,285,0.2545,12032.2788,-0.8321,-6290.02266,"Daycent","4_2",4,2,""
2008-10-12,2008,286,0.2842,12032.563,-0.91306,-6290.93572,"Daycent","4_2",4,2,""
2008-10-13,2008,287,0.3198,12032.8828,-0.9828,-6291.91852,"Daycent","4_2",4,2,""
2008-10-14,2008,288,0.2669,12033.1497,-1.00684,-6292.92536,"Daycent","4_2",4,2,""
2008-10-15,2008,289,0.2793,12033.429,-0.67304,-6293.5984,"Daycent","4_2",4,2,""
2008-10-16,2008,290,0.2137,12033.6427,-0.68728,-6294.28568,"Daycent","4_2",4,2,""
2008-10-17,2008,291,0.1215,12033.7642,-0.72204,-6295.00772,"Daycent","4_2",4,2,""
2008-10-18,2008,292,0.112,12033.8762,-0.7625,-6295.77022,"Daycent","4_2",4,2,""
2008-10-19,2008,293,0.104,12033.9802,-0.8013,-6296.57152,"Daycent","4_2",4,2,""
2008-10-20,2008,294,0.1063,12034.0865,-0.74148,-6297.313,"Daycent","4_2",4,2,""
2008-10-21,2008,295,0,12034.0865,-0.76374,-6298.07674,"Daycent","4_2",4,2,""
2008-10-22,2008,296,0,12034.0865,-0.7879,-6298.86464,"Daycent","4_2",4,2,""
2008-10-23,2008,297,0,12034.0865,-0.83834,-6299.70298,"Daycent","4_2",4,2,""
2008-10-24,2008,298,0,12034.0865,-0.59412,-6300.2971,"Daycent","4_2",4,2,""
2008-10-25,2008,299,0,12034.0865,-0.59128,-6300.88838,"Daycent","4_2",4,2,""
2008-10-26,2008,300,0,12034.0865,-0.5982,-6301.48658,"Daycent","4_2",4,2,""
2008-10-27,2008,301,0,12034.0865,-0.5597,-6302.04628,"Daycent","4_2",4,2,""
2008-10-28,2008,302,0,12034.0865,-0.38728,-6302.43356,"Daycent","4_2",4,2,""
2008-10-29,2008,303,0,12034.0865,-0.55726,-6302.99082,"Daycent","4_2",4,2,""
2008-10-30,2008,304,0,12034.0865,-0.58502,-6303.57584,"Daycent","4_2",4,2,""
2008-10-31,2008,305,0,12034.0865,-0.66036,-6304.2362,"Daycent","4_2",4,2,""
2008-11-01,2008,306,0.0532,12034.1397,-0.68392,-6304.92012,"Daycent","4_2",4,2,""
2008-11-02,2008,307,0.0471,12034.1868,-0.68288,-6305.603,"Daycent","4_2",4,2,""
2008-11-03,2008,308,0.0668,12034.2536,-0.7417,-6306.3447,"Daycent","4_2",4,2,""
2008-11-04,2008,309,0.0755,12034.3291,-0.7929,-6307.1376,"Daycent","4_2",4,2,""
2008-11-05,2008,310,0.0738,12034.4029,-0.83472,-6307.97232,"Daycent","4_2",4,2,""
2008-11-06,2008,311,0.0775,12034.4804,-0.89002,-6308.86234,"Daycent","4_2",4,2,""
2008-11-07,2008,312,0.0651,12034.5455,-0.9065,-6309.76884,"Daycent","4_2",4,2,""
2008-11-08,2008,313,0.0482,12034.5937,-0.7127,-6310.48154,"Daycent","4_2",4,2,""
2008-11-09,2008,314,0.0372,12034.6309,-0.63586,-6311.1174,"Daycent","4_2",4,2,""
2008-11-10,2008,315,0.0304,12034.6613,-0.58906,-6311.70646,"Daycent","4_2",4,2,""
2008-11-11,2008,316,0.0263,12034.6876,-0.54566,-6312.25212,"Daycent","4_2",4,2,""
2008-11-12,2008,317,0.0264,12034.714,-0.55118,-6312.8033,"Daycent","4_2",4,2,""
2008-11-13,2008,318,0.0326,12034.7466,-0.57438,-6313.37768,"Daycent","4_2",4,2,""
2008-11-14,2008,319,0.0328,12034.7794,-0.56808,-6313.94576,"Daycent","4_2",4,2,""
2008-11-15,2008,320,0.0279,12034.8073,-0.5696,-6314.51536,"Daycent","4_2",4,2,""
2008-11-16,2008,321,0.0225,12034.8298,-0.55846,-6315.07382,"Daycent","4_2",4,2,""
2008-11-17,2008,322,0.019,12034.8488,-0.52772,-6315.60154,"Daycent","4_2",4,2,""
2008-11-18,2008,323,0.0165,12034.8653,-0.5232,-6316.12474,"Daycent","4_2",4,2,""
2008-11-19,2008,324,0.0156,12034.8809,-0.51782,-6316.64256,"Daycent","4_2",4,2,""
2008-11-20,2008,325,0.0155,12034.8964,-0.51886,-6317.16142,"Daycent","4_2",4,2,""
2008-11-21,2008,326,0.0154,12034.9118,-0.51304,-6317.67446,"Daycent","4_2",4,2,""
2008-11-22,2008,327,0.0153,12034.9271,-0.51806,-6318.19252,"Daycent","4_2",4,2,""
2008-11-23,2008,328,0.0152,12034.9423,-0.52448,-6318.717,"Daycent","4_2",4,2,""
2008-11-24,2008,329,0.0151,12034.9574,-0.54208,-6319.25908,"Daycent","4_2",4,2,""
2008-11-25,2008,330,0.015,12034.9724,-0.50188,-6319.76096,"Daycent","4_2",4,2,""
2008-11-26,2008,331,0.0149,12034.9873,-0.50054,-6320.2615,"Daycent","4_2",4,2,""
2008-11-27,2008,332,0.0148,12035.0021,-0.48198,-6320.74348,"Daycent","4_2",4,2,""
2008-11-28,2008,333,0.0147,12035.0168,-0.5059,-6321.24938,"Daycent","4_2",4,2,""
2008-11-29,2008,334,0.0146,12035.0314,-0.51086,-6321.76024,"Daycent","4_2",4,2,""
2008-11-30,2008,335,0.0146,12035.046,-0.51952,-6322.27976,"Daycent","4_2",4,2,""
2008-12-01,2008,336,0.0236,12035.0696,-0.51964,-6322.7994,"Daycent","4_2",4,2,""
2008-12-02,2008,337,0.0234,12035.093,-0.5176,-6323.317,"Daycent","4_2",4,2,""
2008-12-03,2008,338,0.0233,12035.1163,-0.52046,-6323.83746,"Daycent","4_2",4,2,""
2008-12-04,2008,339,0.0231,12035.1394,-0.5164,-6324.35386,"Daycent","4_2",4,2,""
2008-12-05,2008,340,0.023,12035.1624,-0.51206,-6324.86592,"Daycent","4_2",4,2,""
2008-12-06,2008,341,0.0228,12035.1852,-0.51258,-6325.3785,"Daycent","4_2",4,2,""
2008-12-07,2008,342,0.0227,12035.2079,-0.51054,-6325.88904,"Daycent","4_2",4,2,""
2008-12-08,2008,343,0.0225,12035.2304,-0.51216,-6326.4012,"Daycent","4_2",4,2,""
2008-12-09,2008,344,0.0224,12035.2528,-0.51464,-6326.91584,"Daycent","4_2",4,2,""
2008-12-10,2008,345,0.0222,12035.275,-0.51222,-6327.42806,"Daycent","4_2",4,2,""
2008-12-11,2008,346,0.0221,12035.2971,-0.51088,-6327.93894,"Daycent","4_2",4,2,""
2008-12-12,2008,347,0.022,12035.3191,-0.50872,-6328.44766,"Daycent","4_2",4,2,""
2008-12-13,2008,348,0.0218,12035.3409,-0.50932,-6328.95698,"Daycent","4_2",4,2,""
2008-12-14,2008,349,0.0217,12035.3626,-0.50516,-6329.46214,"Daycent","4_2",4,2,""
2008-12-15,2008,350,0.0216,12035.3842,-0.48612,-6329.94826,"Daycent","4_2",4,2,""
2008-12-16,2008,351,0.0214,12035.4056,-0.48136,-6330.42962,"Daycent","4_2",4,2,""
2008-12-17,2008,352,0.0213,12035.4269,-0.48146,-6330.91108,"Daycent","4_2",4,2,""
2008-12-18,2008,353,0.0211,12035.448,-0.481,-6331.39208,"Daycent","4_2",4,2,""
2008-12-19,2008,354,0.021,12035.469,-0.48142,-6331.8735,"Daycent","4_2",4,2,""
2008-12-20,2008,355,0.0209,12035.4899,-0.4806,-6332.3541,"Daycent","4_2",4,2,""
2008-12-21,2008,356,0.0207,12035.5106,-0.47968,-6332.83378,"Daycent","4_2",4,2,""
2008-12-22,2008,357,0.0206,12035.5312,-0.47896,-6333.31274,"Daycent","4_2",4,2,""
2008-12-23,2008,358,0.0205,12035.5517,-0.47924,-6333.79198,"Daycent","4_2",4,2,""
2008-12-24,2008,359,0.0204,12035.5721,-0.48014,-6334.27212,"Daycent","4_2",4,2,""
2008-12-25,2008,360,0.0203,12035.5924,-0.47886,-6334.75098,"Daycent","4_2",4,2,""
2008-12-26,2008,361,0.0202,12035.6126,-0.48002,-6335.231,"Daycent","4_2",4,2,""
2008-12-27,2008,362,37.8753,12073.4879,-0.48346,-6335.71446,"Daycent","4_2",4,2,""
2008-12-28,2008,363,0.0199,12073.5078,-0.32254,-6336.037,"Daycent","4_2",4,2,""
2008-12-29,2008,364,0.0263,12073.5341,-0.19276,-6336.22976,"Daycent","4_2",4,2,""
2008-12-30,2008,365,0.0351,12073.5692,-0.16454,-6336.3943,"Daycent","4_2",4,2,""
2008-12-31,2008,366,0.0347,12073.6039,-0.16342,-6336.55772,"Daycent","4_2",4,2,""
2009-01-01,2009,1,0.143,12073.7469,-0.16328,-6336.721,"Daycent","4_2",4,2,""
2009-01-02,2009,2,0.1424,12073.8893,-0.16334,-6336.88434,"Daycent","4_2",4,2,""
2009-01-03,2009,3,0.0423,12073.9316,-0.16316,-6337.0475,"Daycent","4_2",4,2,""
2009-01-04,2009,4,0.0419,12073.9735,-0.16346,-6337.21096,"Daycent","4_2",4,2,""
2009-01-05,2009,5,0.0415,12074.015,-0.16296,-6337.37392,"Daycent","4_2",4,2,""
2009-01-06,2009,6,0.0411,12074.0561,-0.16258,-6337.5365,"Daycent","4_2",4,2,""
2009-01-07,2009,7,0.0407,12074.0968,-0.16292,-6337.69942,"Daycent","4_2",4,2,""
2009-01-08,2009,8,0.0403,12074.1371,-0.16282,-6337.86224,"Daycent","4_2",4,2,""
