"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-01-12,2020,12,0.1377,21728.1552,-0.4799,-10022.63128,"Daycent","2_3",2,3,""
2020-01-13,2020,13,0.1381,21728.2933,-0.47956,-10023.11084,"Daycent","2_3",2,3,""
2020-01-14,2020,14,0.1385,21728.4318,-0.4793,-10023.59014,"Daycent","2_3",2,3,""
2020-01-15,2020,15,0.1388,21728.5706,-0.47842,-10024.06856,"Daycent","2_3",2,3,""
2020-01-16,2020,16,0.1391,21728.7097,-0.47746,-10024.54602,"Daycent","2_3",2,3,""
2020-01-17,2020,17,0.1394,21728.8491,-0.47662,-10025.02264,"Daycent","2_3",2,3,""
2020-01-18,2020,18,0.1464,21728.9955,-0.47684,-10025.49948,"Daycent","2_3",2,3,""
2020-01-19,2020,19,0.1405,21729.136,-0.47648,-10025.97596,"Daycent","2_3",2,3,""
2020-01-20,2020,20,0.141,21729.277,-0.4761,-10026.45206,"Daycent","2_3",2,3,""
2020-01-21,2020,21,0.1414,21729.4184,-0.47572,-10026.92778,"Daycent","2_3",2,3,""
2020-01-22,2020,22,0.1419,21729.5603,-0.47534,-10027.40312,"Daycent","2_3",2,3,""
2020-01-23,2020,23,0.1423,21729.7026,-0.47498,-10027.8781,"Daycent","2_3",2,3,""
2020-01-24,2020,24,0.1491,21729.8517,-0.47462,-10028.35272,"Daycent","2_3",2,3,""
2020-01-25,2020,25,0.1433,21729.995,-0.47426,-10028.82698,"Daycent","2_3",2,3,""
2020-01-26,2020,26,0.1438,21730.1388,-0.47392,-10029.3009,"Daycent","2_3",2,3,""
2020-01-27,2020,27,0.1442,21730.283,-0.47358,-10029.77448,"Daycent","2_3",2,3,""
2020-01-28,2020,28,0.1447,21730.4277,-0.47326,-10030.24774,"Daycent","2_3",2,3,""
2020-01-29,2020,29,0.1452,21730.5729,-0.47294,-10030.72068,"Daycent","2_3",2,3,""
2020-01-30,2020,30,0.1456,21730.7185,-0.47262,-10031.1933,"Daycent","2_3",2,3,""
2020-01-31,2020,31,0.1461,21730.8646,-0.47232,-10031.66562,"Daycent","2_3",2,3,""
2020-02-01,2020,32,0.8391,21731.7037,-0.47204,-10032.13766,"Daycent","2_3",2,3,""
2020-02-02,2020,33,0.8396,21732.5433,-0.47184,-10032.6095,"Daycent","2_3",2,3,""
2020-02-03,2020,34,0.9514,21733.4947,-0.18938,-10032.79888,"Daycent","2_3",2,3,""
2020-02-04,2020,35,0.8674,21734.3621,-0.15498,-10032.95386,"Daycent","2_3",2,3,""
2020-02-05,2020,36,0.8693,21735.2314,-0.15472,-10033.10858,"Daycent","2_3",2,3,""
2020-02-06,2020,37,0.8722,21736.1036,-0.15468,-10033.26326,"Daycent","2_3",2,3,""
2020-02-07,2020,38,0.875,21736.9786,-0.1546,-10033.41786,"Daycent","2_3",2,3,""
2020-02-08,2020,39,0.8784,21737.857,-0.15458,-10033.57244,"Daycent","2_3",2,3,""
2020-02-09,2020,40,0.9809,21738.8379,-0.15448,-10033.72692,"Daycent","2_3",2,3,""
2020-02-10,2020,41,0.8843,21739.7222,-0.15442,-10033.88134,"Daycent","2_3",2,3,""
2020-02-11,2020,42,0.8983,21740.6205,-0.14076,-10034.0221,"Daycent","2_3",2,3,""
2020-02-12,2020,43,0.9005,21741.521,-0.1407,-10034.1628,"Daycent","2_3",2,3,""
2020-02-13,2020,44,0.9028,21742.4238,-0.14064,-10034.30344,"Daycent","2_3",2,3,""
2020-02-14,2020,45,0.9046,21743.3284,-0.14054,-10034.44398,"Daycent","2_3",2,3,""
2020-02-15,2020,46,0.9068,21744.2352,-0.1405,-10034.58448,"Daycent","2_3",2,3,""
2020-02-16,2020,47,1.0329,21745.2681,-0.1166,-10034.70108,"Daycent","2_3",2,3,""
2020-02-17,2020,48,1.0346,21746.3027,-0.11652,-10034.8176,"Daycent","2_3",2,3,""
2020-02-18,2020,49,1.0383,21747.341,-0.11648,-10034.93408,"Daycent","2_3",2,3,""
2020-02-19,2020,50,1.0398,21748.3808,-0.11638,-10035.05046,"Daycent","2_3",2,3,""
2020-02-20,2020,51,1.0411,21749.4219,-0.1163,-10035.16676,"Daycent","2_3",2,3,""
2020-02-21,2020,52,0.8943,21750.3162,-0.11624,-10035.283,"Daycent","2_3",2,3,""
2020-02-22,2020,53,1.0471,21751.3633,-0.1163,-10035.3993,"Daycent","2_3",2,3,""
2020-02-23,2020,54,1.0013,21752.3646,-0.1165,-10035.5158,"Daycent","2_3",2,3,""
2020-02-24,2020,55,0.9035,21753.2681,-0.1164,-10035.6322,"Daycent","2_3",2,3,""
2020-02-25,2020,56,0.9043,21754.1724,-0.11622,-10035.74842,"Daycent","2_3",2,3,""
2020-02-26,2020,57,0.9037,21755.0761,-0.11594,-10035.86436,"Daycent","2_3",2,3,""
2020-02-27,2020,58,1.0531,21756.1292,-0.11574,-10035.9801,"Daycent","2_3",2,3,""
2020-02-28,2020,59,0.9029,21757.0321,-0.11564,-10036.09574,"Daycent","2_3",2,3,""
2020-02-29,2020,60,0.9031,21757.9352,-0.11556,-10036.2113,"Daycent","2_3",2,3,""
2020-03-01,2020,61,1.1291,21759.0643,-0.11586,-10036.32716,"Daycent","2_3",2,3,""
2020-03-02,2020,62,1.1245,21760.1888,-0.11628,-10036.44344,"Daycent","2_3",2,3,""
2020-03-03,2020,63,1.0268,21761.2156,-0.1162,-10036.55964,"Daycent","2_3",2,3,""
2020-03-04,2020,64,1.0268,21762.2424,-0.11592,-10036.67556,"Daycent","2_3",2,3,""
2020-03-05,2020,65,0.8791,21763.1215,-0.11618,-10036.79174,"Daycent","2_3",2,3,""
2020-03-06,2020,66,0.8793,21764.0008,-0.1158,-10036.90754,"Daycent","2_3",2,3,""
2020-03-07,2020,67,0.8861,21764.8869,-0.1166,-10037.02414,"Daycent","2_3",2,3,""
2020-03-08,2020,68,146.3002,21911.1871,-0.12408,-10037.14822,"Daycent","2_3",2,3,""
2020-03-09,2020,69,1.0627,21912.2498,-0.53212,-10037.68034,"Daycent","2_3",2,3,""
2020-03-10,2020,70,1.0307,21913.2805,-0.52078,-10038.20112,"Daycent","2_3",2,3,""
2020-03-11,2020,71,1.0054,21914.2859,-0.52964,-10038.73076,"Daycent","2_3",2,3,""
2020-03-12,2020,72,1.0447,21915.3306,-0.58378,-10039.31454,"Daycent","2_3",2,3,""
2020-03-13,2020,73,1.0403,21916.3709,-0.56494,-10039.87948,"Daycent","2_3",2,3,""
2020-03-14,2020,74,1.011,21917.3819,-0.57046,-10040.44994,"Daycent","2_3",2,3,""
2020-03-15,2020,75,1.0002,21918.3821,-0.60478,-10041.05472,"Daycent","2_3",2,3,""
2020-03-16,2020,76,0.991,21919.3731,-0.59746,-10041.65218,"Daycent","2_3",2,3,""
2020-03-17,2020,77,1.0001,21920.3732,-0.60446,-10042.25664,"Daycent","2_3",2,3,""
2020-03-18,2020,78,1.0113,21921.3845,-0.49924,-10042.75588,"Daycent","2_3",2,3,""
2020-03-19,2020,79,1.1261,21922.5106,-0.5451,-10043.30098,"Daycent","2_3",2,3,""
2020-03-20,2020,80,1.2028,21923.7134,-0.57776,-10043.87874,"Daycent","2_3",2,3,""
2020-03-21,2020,81,1.0389,21924.7523,-0.56912,-10044.44786,"Daycent","2_3",2,3,""
2020-03-22,2020,82,1.0138,21925.7661,-0.52122,-10044.96908,"Daycent","2_3",2,3,""
2020-03-23,2020,83,1.0202,21926.7863,-0.49174,-10045.46082,"Daycent","2_3",2,3,""
2020-03-24,2020,84,1.0322,21927.8185,-0.53002,-10045.99084,"Daycent","2_3",2,3,""
2020-03-25,2020,85,1.0773,21928.8958,-0.60388,-10046.59472,"Daycent","2_3",2,3,""
2020-03-26,2020,86,1.3414,21930.2372,-0.55058,-10047.1453,"Daycent","2_3",2,3,""
2020-03-27,2020,87,1.3775,21931.6147,-0.54688,-10047.69218,"Daycent","2_3",2,3,""
2020-03-28,2020,88,1.57,21933.1847,-0.54928,-10048.24146,"Daycent","2_3",2,3,""
2020-03-29,2020,89,1.759,21934.9437,-0.56616,-10048.80762,"Daycent","2_3",2,3,""
2020-03-30,2020,90,1.4667,21936.4104,-0.56684,-10049.37446,"Daycent","2_3",2,3,""
2020-03-31,2020,91,1.3162,21937.7266,-0.58104,-10049.9555,"Daycent","2_3",2,3,""
2020-04-01,2020,92,1.4081,21939.1347,-0.61658,-10050.57208,"Daycent","2_3",2,3,""
2020-04-02,2020,93,1.685,21940.8197,-0.7044,-10051.27648,"Daycent","2_3",2,3,""
2020-04-03,2020,94,2.1789,21942.9986,-0.80948,-10052.08596,"Daycent","2_3",2,3,""
2020-04-04,2020,95,2.0361,21945.0347,-0.74238,-10052.82834,"Daycent","2_3",2,3,""
2020-04-05,2020,96,2.124,21947.1587,-0.81186,-10053.6402,"Daycent","2_3",2,3,""
2020-04-06,2020,97,2.4034,21949.5621,-0.90774,-10054.54794,"Daycent","2_3",2,3,""
2020-04-07,2020,98,3.9282,21953.4903,-0.64,-10055.18794,"Daycent","2_3",2,3,""
2020-04-08,2020,99,4.4499,21957.9402,-0.63126,-10055.8192,"Daycent","2_3",2,3,""
2020-04-09,2020,100,3.0312,21960.9714,-0.63328,-10056.45248,"Daycent","2_3",2,3,""
2020-04-10,2020,101,2.2342,21963.2056,-0.6468,-10057.09928,"Daycent","2_3",2,3,""
2020-04-11,2020,102,2.4686,21965.6742,-0.73882,-10057.8381,"Daycent","2_3",2,3,""
2020-04-12,2020,103,3.3822,21969.0564,-0.65954,-10058.49764,"Daycent","2_3",2,3,""
2020-04-13,2020,104,2.8548,21971.9112,-0.64788,-10059.14552,"Daycent","2_3",2,3,""
2020-04-14,2020,105,1.9887,21973.8999,-0.64532,-10059.79084,"Daycent","2_3",2,3,""
2020-04-15,2020,106,1.5773,21975.4772,-0.59048,-10060.38132,"Daycent","2_3",2,3,""
2020-04-16,2020,107,1.4009,21976.8781,-0.62544,-10061.00676,"Daycent","2_3",2,3,""
2020-04-17,2020,108,1.2857,21978.1638,-0.52916,-10061.53592,"Daycent","2_3",2,3,""
2020-04-18,2020,109,1.6095,21979.7733,-0.61052,-10062.14644,"Daycent","2_3",2,3,""
2020-04-19,2020,110,1.9777,21981.751,-0.68692,-10062.83336,"Daycent","2_3",2,3,""
2020-04-20,2020,111,2.2587,21984.0097,-0.62808,-10063.46144,"Daycent","2_3",2,3,""
2020-04-21,2020,112,1.7133,21985.723,-0.56848,-10064.02992,"Daycent","2_3",2,3,""
2020-04-22,2020,113,1.4931,21987.2161,-0.57426,-10064.60418,"Daycent","2_3",2,3,""
2020-04-23,2020,114,1.6405,21988.8566,-0.59144,-10065.19562,"Daycent","2_3",2,3,""
2020-04-24,2020,115,1.9272,21990.7838,-0.65516,-10065.85078,"Daycent","2_3",2,3,""
2020-04-25,2020,116,2.0418,21992.8256,-0.66238,-10066.51316,"Daycent","2_3",2,3,""
2020-04-26,2020,117,2.6743,21995.4999,-0.76758,-10067.28074,"Daycent","2_3",2,3,""
2020-04-27,2020,118,3.061,21998.5609,-0.62646,-10067.9072,"Daycent","2_3",2,3,""
2020-04-28,2020,119,4.3763,22002.9372,-0.6496,-10068.5568,"Daycent","2_3",2,3,""
2020-04-29,2020,120,4.5337,22007.4709,-0.62858,-10069.18538,"Daycent","2_3",2,3,""
2020-04-30,2020,121,3.8236,22011.2945,-0.60072,-10069.7861,"Daycent","2_3",2,3,""
2020-05-01,2020,122,4.8486,22016.1431,-0.72326,-10070.50936,"Daycent","2_3",2,3,""
2020-05-02,2020,123,6.4475,22022.5906,-0.8645,-10071.37386,"Daycent","2_3",2,3,""
2020-05-03,2020,124,7.0195,22029.6101,-0.9303,-10072.30416,"Daycent","2_3",2,3,""
2020-05-04,2020,125,6.2014,22035.8115,-0.94018,-10073.24434,"Daycent","2_3",2,3,""
2020-05-05,2020,126,4.8897,22040.7012,-0.94252,-10074.18686,"Daycent","2_3",2,3,""
2020-05-06,2020,127,4.8832,22045.5844,-0.98564,-10075.1725,"Daycent","2_3",2,3,""
2020-05-07,2020,128,5.6105,22051.1949,-1.00952,-10076.18202,"Daycent","2_3",2,3,""
2020-05-08,2020,129,2.833,22054.0279,-0.98948,-10077.1715,"Daycent","2_3",2,3,""
2020-05-09,2020,130,2.8512,22056.8791,-1.02588,-10078.19738,"Daycent","2_3",2,3,""
2020-05-10,2020,131,3.8954,22060.7745,-0.63808,-10078.83546,"Daycent","2_3",2,3,""
2020-05-11,2020,132,4.1983,22064.9728,-0.65992,-10079.49538,"Daycent","2_3",2,3,""
2020-05-12,2020,133,4.4261,22069.3989,-0.75018,-10080.24556,"Daycent","2_3",2,3,""
2020-05-13,2020,134,5.281,22074.6799,-0.87518,-10081.12074,"Daycent","2_3",2,3,""
2020-05-14,2020,135,6.5683,22081.2482,-0.67168,-10081.79242,"Daycent","2_3",2,3,""
2020-05-15,2020,136,12.005,22093.2532,-0.6959,-10082.48832,"Daycent","2_3",2,3,""
2020-05-16,2020,137,14.4133,22107.6665,-0.72292,-10083.21124,"Daycent","2_3",2,3,""
2020-05-17,2020,138,10.2242,22117.8907,-0.65284,-10083.86408,"Daycent","2_3",2,3,""
2020-05-18,2020,139,13.0079,22130.8986,-0.68254,-10084.54662,"Daycent","2_3",2,3,""
2020-05-19,2020,140,13.5163,22144.4149,-0.66748,-10085.2141,"Daycent","2_3",2,3,""
2020-05-20,2020,141,14.0875,22158.5024,-0.78506,-10085.99916,"Daycent","2_3",2,3,""
2020-05-21,2020,142,15.2238,22173.7262,-0.91262,-10086.91178,"Daycent","2_3",2,3,""
2020-05-22,2020,143,16.1253,22189.8515,-1.01952,-10087.9313,"Daycent","2_3",2,3,""
2020-05-23,2020,144,18.5227,22208.3742,-1.07554,-10089.00684,"Daycent","2_3",2,3,""
2020-05-24,2020,145,21.0443,22229.4185,-1.04884,-10090.05568,"Daycent","2_3",2,3,""
2020-05-25,2020,146,23.0682,22252.4867,-1.18276,-10091.23844,"Daycent","2_3",2,3,""
2020-05-26,2020,147,23.7471,22276.2338,-1.22768,-10092.46612,"Daycent","2_3",2,3,""
2020-05-27,2020,148,24.7766,22301.0104,-1.28094,-10093.74706,"Daycent","2_3",2,3,""
2020-05-28,2020,149,23.8225,22324.8329,-1.1792,-10094.92626,"Daycent","2_3",2,3,""
2020-05-29,2020,150,22.7142,22347.5471,-1.04072,-10095.96698,"Daycent","2_3",2,3,""
2020-05-30,2020,151,19.3732,22366.9203,-1.15816,-10097.12514,"Daycent","2_3",2,3,""
2020-05-31,2020,152,14.6391,22381.5594,-1.31112,-10098.43626,"Daycent","2_3",2,3,""
2020-06-01,2020,153,11.4854,22393.0448,-1.41582,-10099.85208,"Daycent","2_3",2,3,""
2020-06-02,2020,154,7.7958,22400.8406,-1.56476,-10101.41684,"Daycent","2_3",2,3,""
2020-06-03,2020,155,9.0031,22409.8437,-1.59822,-10103.01506,"Daycent","2_3",2,3,""
2020-06-04,2020,156,9.4774,22419.3211,-1.6564,-10104.67146,"Daycent","2_3",2,3,""
2020-06-05,2020,157,9.3153,22428.6364,-1.72484,-10106.3963,"Daycent","2_3",2,3,""
2020-06-06,2020,158,8.4468,22437.0832,-1.75838,-10108.15468,"Daycent","2_3",2,3,""
2020-06-07,2020,159,6.956,22444.0392,-1.78926,-10109.94394,"Daycent","2_3",2,3,""
2020-06-08,2020,160,5.2937,22449.3329,-1.82418,-10111.76812,"Daycent","2_3",2,3,""
2020-06-09,2020,161,8.1611,22457.494,-1.79722,-10113.56534,"Daycent","2_3",2,3,""
2020-06-10,2020,162,4.6699,22462.1639,-1.83124,-10115.39658,"Daycent","2_3",2,3,""
2020-06-11,2020,163,3.955,22466.1189,-1.80942,-10117.206,"Daycent","2_3",2,3,""
2020-06-12,2020,164,2.9512,22469.0701,-1.79128,-10118.99728,"Daycent","2_3",2,3,""
2020-06-13,2020,165,1.8606,22470.9307,-1.73598,-10120.73326,"Daycent","2_3",2,3,""
2020-06-14,2020,166,1.1942,22472.1249,-1.66042,-10122.39368,"Daycent","2_3",2,3,""
2020-06-15,2020,167,0.9667,22473.0916,-1.63176,-10124.02544,"Daycent","2_3",2,3,""
2020-06-16,2020,168,0.9332,22474.0248,-1.63532,-10125.66076,"Daycent","2_3",2,3,""
2020-06-17,2020,169,0.8902,22474.915,-1.62368,-10127.28444,"Daycent","2_3",2,3,""
2020-06-18,2020,170,0.8468,22475.7618,-1.61176,-10128.8962,"Daycent","2_3",2,3,""
2020-06-19,2020,171,0.8098,22476.5716,-1.60438,-10130.50058,"Daycent","2_3",2,3,""
2020-06-20,2020,172,0.7759,22477.3475,-1.59938,-10132.09996,"Daycent","2_3",2,3,""
2020-06-21,2020,173,0.7607,22478.1082,-1.62014,-10133.7201,"Daycent","2_3",2,3,""
2020-06-22,2020,174,23.4435,22501.5517,-1.43354,-10135.15364,"Daycent","2_3",2,3,""
2020-06-23,2020,175,19.6565,22521.2082,-1.24064,-10136.39428,"Daycent","2_3",2,3,""
2020-06-24,2020,176,16.2918,22537.5,-1.40592,-10137.8002,"Daycent","2_3",2,3,""
2020-06-25,2020,177,13.359,22550.859,-1.54422,-10139.34442,"Daycent","2_3",2,3,""
2020-06-26,2020,178,14.2208,22565.0798,-0.82122,-10140.16564,"Daycent","2_3",2,3,""
2020-06-27,2020,179,13.8334,22578.9132,-0.82228,-10140.98792,"Daycent","2_3",2,3,""
2020-06-28,2020,180,12.887,22591.8002,-0.9755,-10141.96342,"Daycent","2_3",2,3,""
2020-06-29,2020,181,12.0995,22603.8997,-1.13684,-10143.10026,"Daycent","2_3",2,3,""
2020-06-30,2020,182,11.0854,22614.9851,-1.2577,-10144.35796,"Daycent","2_3",2,3,""
2020-07-01,2020,183,10.2556,22625.2407,-1.37876,-10145.73672,"Daycent","2_3",2,3,""
2020-07-02,2020,184,8.8333,22634.074,-1.49886,-10147.23558,"Daycent","2_3",2,3,""
2020-07-03,2020,185,7.3263,22641.4003,-1.60118,-10148.83676,"Daycent","2_3",2,3,""
2020-07-04,2020,186,5.7611,22647.1614,-1.6823,-10150.51906,"Daycent","2_3",2,3,""
2020-07-05,2020,187,4.4821,22651.6435,-1.73194,-10152.251,"Daycent","2_3",2,3,""
2020-07-06,2020,188,3.2194,22654.8629,-1.78862,-10154.03962,"Daycent","2_3",2,3,""
2020-07-07,2020,189,2.2935,22657.1564,-1.83264,-10155.87226,"Daycent","2_3",2,3,""
2020-07-08,2020,190,1.6845,22658.8409,-1.85776,-10157.73002,"Daycent","2_3",2,3,""
2020-07-09,2020,191,1.671,22660.5119,-1.86086,-10159.59088,"Daycent","2_3",2,3,""
2020-07-10,2020,192,6.4049,22666.9168,-0.9528,-10160.54368,"Daycent","2_3",2,3,""
2020-07-11,2020,193,6.1469,22673.0637,-1.10592,-10161.6496,"Daycent","2_3",2,3,""
2020-07-12,2020,194,5.7757,22678.8394,-1.22758,-10162.87718,"Daycent","2_3",2,3,""
2020-07-13,2020,195,5.2511,22684.0905,-1.35186,-10164.22904,"Daycent","2_3",2,3,""
2020-07-14,2020,196,4.6706,22688.7611,-1.47204,-10165.70108,"Daycent","2_3",2,3,""
2020-07-15,2020,197,4.0477,22692.8088,-1.57938,-10167.28046,"Daycent","2_3",2,3,""
2020-07-16,2020,198,5.0623,22697.8711,-1.30044,-10168.5809,"Daycent","2_3",2,3,""
2020-07-17,2020,199,4.4403,22702.3114,-1.45836,-10170.03926,"Daycent","2_3",2,3,""
2020-07-18,2020,200,3.7445,22706.0559,-1.59266,-10171.63192,"Daycent","2_3",2,3,""
2020-07-19,2020,201,4.8855,22710.9414,-1.02422,-10172.65614,"Daycent","2_3",2,3,""
2020-07-20,2020,202,4.6183,22715.5597,-1.18654,-10173.84268,"Daycent","2_3",2,3,""
2020-07-21,2020,203,4.2293,22719.789,-1.35594,-10175.19862,"Daycent","2_3",2,3,""
2020-07-22,2020,204,3.7605,22723.5495,-1.48304,-10176.68166,"Daycent","2_3",2,3,""
2020-07-23,2020,205,3.1294,22726.6789,-1.57876,-10178.26042,"Daycent","2_3",2,3,""
2020-07-24,2020,206,2.4103,22729.0892,-1.66758,-10179.928,"Daycent","2_3",2,3,""
2020-07-25,2020,207,1.7255,22730.8147,-1.7359,-10181.6639,"Daycent","2_3",2,3,""
2020-07-26,2020,208,1.231,22732.0457,-1.79316,-10183.45706,"Daycent","2_3",2,3,""
2020-07-27,2020,209,1.0727,22733.1184,-1.78682,-10185.24388,"Daycent","2_3",2,3,""
2020-07-28,2020,210,0.9354,22734.0538,-1.79112,-10187.035,"Daycent","2_3",2,3,""
2020-07-29,2020,211,0.8507,22734.9045,-1.79678,-10188.83178,"Daycent","2_3",2,3,""
2020-07-30,2020,212,0.769,22735.6735,-1.78212,-10190.6139,"Daycent","2_3",2,3,""
2020-07-31,2020,213,0.6844,22736.3579,-1.77282,-10192.38672,"Daycent","2_3",2,3,""
2020-08-01,2020,214,0.8947,22737.2526,-1.76104,-10194.14776,"Daycent","2_3",2,3,""
2020-08-02,2020,215,3.1716,22740.4242,-0.79442,-10194.94218,"Daycent","2_3",2,3,""
2020-08-03,2020,216,3.1605,22743.5847,-0.78926,-10195.73144,"Daycent","2_3",2,3,""
2020-08-04,2020,217,2.9716,22746.5563,-0.84648,-10196.57792,"Daycent","2_3",2,3,""
2020-08-05,2020,218,2.8086,22749.3649,-0.9768,-10197.55472,"Daycent","2_3",2,3,""
2020-08-06,2020,219,2.7254,22752.0903,-1.1255,-10198.68022,"Daycent","2_3",2,3,""
2020-08-07,2020,220,2.6084,22754.6987,-1.27508,-10199.9553,"Daycent","2_3",2,3,""
2020-08-08,2020,221,2.4011,22757.0998,-1.40346,-10201.35876,"Daycent","2_3",2,3,""
2020-08-09,2020,222,2.2226,22759.3224,-1.528,-10202.88676,"Daycent","2_3",2,3,""
2020-08-10,2020,223,2.6801,22762.0025,-1.3803,-10204.26706,"Daycent","2_3",2,3,""
2020-08-11,2020,224,2.2809,22764.2834,-1.4733,-10205.74036,"Daycent","2_3",2,3,""
2020-08-12,2020,225,1.8896,22766.173,-1.5752,-10207.31556,"Daycent","2_3",2,3,""
2020-08-13,2020,226,1.5289,22767.7019,-1.63916,-10208.95472,"Daycent","2_3",2,3,""
2020-08-14,2020,227,1.2343,22768.9362,-1.6966,-10210.65132,"Daycent","2_3",2,3,""
2020-08-15,2020,228,0.9503,22769.8865,-1.73766,-10212.38898,"Daycent","2_3",2,3,""
2020-08-16,2020,229,0.7126,22770.5991,-1.7418,-10214.13078,"Daycent","2_3",2,3,""
2020-08-17,2020,230,0.5881,22771.1872,-1.74506,-10215.87584,"Daycent","2_3",2,3,""
2020-08-18,2020,231,0.515,22771.7022,-1.73138,-10217.60722,"Daycent","2_3",2,3,""
2020-08-19,2020,232,0.4467,22772.1489,-1.72232,-10219.32954,"Daycent","2_3",2,3,""
2020-08-20,2020,233,0.3782,22772.5271,-1.7285,-10221.05804,"Daycent","2_3",2,3,""
2020-08-21,2020,234,0.3112,22772.8383,-1.73188,-10222.78992,"Daycent","2_3",2,3,""
2020-08-22,2020,235,0.2483,22773.0866,-1.72566,-10224.51558,"Daycent","2_3",2,3,""
2020-08-23,2020,236,0.1958,22773.2824,-1.71172,-10226.2273,"Daycent","2_3",2,3,""
2020-08-24,2020,237,0.1543,22773.4367,-1.69812,-10227.92542,"Daycent","2_3",2,3,""
2020-08-25,2020,238,0.1311,22773.5678,-1.67936,-10229.60478,"Daycent","2_3",2,3,""
2020-08-26,2020,239,0.1019,22773.6697,-1.64804,-10231.25282,"Daycent","2_3",2,3,""
2020-08-27,2020,240,0.0936,22773.7633,-1.63302,-10232.88584,"Daycent","2_3",2,3,""
2020-08-28,2020,241,3.2298,22776.9931,-0.8195,-10233.70534,"Daycent","2_3",2,3,""
2020-08-29,2020,242,2.9172,22779.9103,-0.7768,-10234.48214,"Daycent","2_3",2,3,""
2020-08-30,2020,243,2.5446,22782.4549,-0.90526,-10235.3874,"Daycent","2_3",2,3,""
2020-08-31,2020,244,2.2219,22784.6768,-1.04896,-10236.43636,"Daycent","2_3",2,3,""
2020-09-01,2020,245,2.6305,22787.3073,-0.77234,-10237.2087,"Daycent","2_3",2,3,""
2020-09-02,2020,246,2.5143,22789.8216,-0.78174,-10237.99044,"Daycent","2_3",2,3,""
2020-09-03,2020,247,2.4519,22792.2735,-0.91148,-10238.90192,"Daycent","2_3",2,3,""
2020-09-04,2020,248,2.1504,22794.4239,-0.98798,-10239.8899,"Daycent","2_3",2,3,""
2020-09-05,2020,249,2.0376,22796.4615,-1.09978,-10240.98968,"Daycent","2_3",2,3,""
2020-09-06,2020,250,1.8439,22798.3054,-1.18332,-10242.173,"Daycent","2_3",2,3,""
2020-09-07,2020,251,1.8743,22800.1797,-1.23966,-10243.41266,"Daycent","2_3",2,3,""
2020-09-08,2020,252,1.7379,22801.9176,-0.70064,-10244.1133,"Daycent","2_3",2,3,""
2020-09-09,2020,253,1.5635,22803.4811,-0.69416,-10244.80746,"Daycent","2_3",2,3,""
2020-09-10,2020,254,1.4571,22804.9382,-0.74002,-10245.54748,"Daycent","2_3",2,3,""
2020-09-11,2020,255,1.4427,22806.3809,-0.81094,-10246.35842,"Daycent","2_3",2,3,""
2020-09-12,2020,256,1.4311,22807.812,-0.71718,-10247.0756,"Daycent","2_3",2,3,""
2020-09-13,2020,257,1.433,22809.245,-0.78768,-10247.86328,"Daycent","2_3",2,3,""
2020-09-14,2020,258,1.313,22810.558,-0.84932,-10248.7126,"Daycent","2_3",2,3,""
2020-09-15,2020,259,1.2576,22811.8156,-0.92858,-10249.64118,"Daycent","2_3",2,3,""
2020-09-16,2020,260,1.3194,22813.135,-1.02236,-10250.66354,"Daycent","2_3",2,3,""
2020-09-17,2020,261,1.182,22814.317,-1.06688,-10251.73042,"Daycent","2_3",2,3,""
2020-09-18,2020,262,0.9258,22815.2428,-1.09472,-10252.82514,"Daycent","2_3",2,3,""
2020-09-19,2020,263,0.7826,22816.0254,-1.14912,-10253.97426,"Daycent","2_3",2,3,""
2020-09-20,2020,264,0.725,22816.7504,-1.21314,-10255.1874,"Daycent","2_3",2,3,""
2020-09-21,2020,265,0.7005,22817.4509,-1.27888,-10256.46628,"Daycent","2_3",2,3,""
2020-09-22,2020,266,0.6756,22818.1265,-1.34382,-10257.8101,"Daycent","2_3",2,3,""
2020-09-23,2020,267,0.6379,22818.7644,-1.399,-10259.2091,"Daycent","2_3",2,3,""
2020-09-24,2020,268,0.6039,22819.3683,-1.44896,-10260.65806,"Daycent","2_3",2,3,""
2020-09-25,2020,269,0.5427,22819.911,-1.48986,-10262.14792,"Daycent","2_3",2,3,""
2020-09-26,2020,270,0.5199,22820.4309,-1.5388,-10263.68672,"Daycent","2_3",2,3,""
2020-09-27,2020,271,0.4723,22820.9032,-1.56158,-10265.2483,"Daycent","2_3",2,3,""
2020-09-28,2020,272,0.9763,22821.8795,-1.1624,-10266.4107,"Daycent","2_3",2,3,""
2020-09-29,2020,273,0.7627,22822.6422,-1.1584,-10267.5691,"Daycent","2_3",2,3,""
2020-09-30,2020,274,1.1567,22823.7989,-0.67022,-10268.23932,"Daycent","2_3",2,3,""
2020-10-01,2020,275,0.9598,22824.7587,-0.65194,-10268.89126,"Daycent","2_3",2,3,""
2020-10-02,2020,276,0.6745,22825.4332,-0.68398,-10269.57524,"Daycent","2_3",2,3,""
2020-10-03,2020,277,0.5053,22825.9385,-0.72756,-10270.3028,"Daycent","2_3",2,3,""
2020-10-04,2020,278,0.4695,22826.408,-0.65512,-10270.95792,"Daycent","2_3",2,3,""
2020-10-05,2020,279,0.4072,22826.8152,-0.70246,-10271.66038,"Daycent","2_3",2,3,""
