"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-03-29,2001,88,0.3146,9057.0584,-2.4169,-8124.0678,"Daycent","2_52",2,5,2
2001-03-30,2001,89,0.2944,9057.3528,-2.5556,-8126.6234,"Daycent","2_52",2,5,2
2001-03-31,2001,90,0.1834,9057.5362,-2.7196,-8129.343,"Daycent","2_52",2,5,2
2001-04-01,2001,91,0.2153,9057.7515,-1.9187,-8131.2617,"Daycent","2_52",2,5,2
2001-04-02,2001,92,0.2061,9057.9576,-2.333,-8133.5947,"Daycent","2_52",2,5,2
2001-04-03,2001,93,0.1967,9058.1543,-2.5016,-8136.0963,"Daycent","2_52",2,5,2
2001-04-04,2001,94,0.2042,9058.3585,-2.895,-8138.9913,"Daycent","2_52",2,5,2
2001-04-05,2001,95,2.675,9061.0335,-2.9194,-8141.9107,"Daycent","2_52",2,5,2
2001-04-06,2001,96,3.8077,9064.8412,-0.9124,-8142.8231,"Daycent","2_52",2,5,2
2001-04-07,2001,97,5.856,9070.6972,1.3782,-8141.4449,"Daycent","2_52",2,5,2
2001-04-08,2001,98,6.9474,9077.6446,2.3099,-8139.135,"Daycent","2_52",2,5,2
2001-04-09,2001,99,5.7936,9083.4382,4.5857,-8134.5493,"Daycent","2_52",2,5,2
2001-04-10,2001,100,4.2868,9087.725,0.625,-8133.9243,"Daycent","2_52",2,5,2
2001-04-11,2001,101,5.4602,9093.1852,-0.7814,-8134.7057,"Daycent","2_52",2,5,2
2001-04-12,2001,102,5.9964,9099.1816,5.1912,-8129.5145,"Daycent","2_52",2,5,2
2001-04-13,2001,103,4.334,9103.5156,2.9251,-8126.5894,"Daycent","2_52",2,5,2
2001-04-14,2001,104,3.5587,9107.0743,-0.283799999999999,-8126.8732,"Daycent","2_52",2,5,2
2001-04-15,2001,105,2.7102,9109.7845,-1.2579,-8128.1311,"Daycent","2_52",2,5,2
2001-04-16,2001,106,2.0037,9111.7882,-3.0447,-8131.1758,"Daycent","2_52",2,5,2
2001-04-17,2001,107,1.584,9113.3722,-3.9365,-8135.1123,"Daycent","2_52",2,5,2
2001-04-18,2001,108,4.3861,9117.7583,-4.303,-8139.4153,"Daycent","2_52",2,5,2
2001-04-19,2001,109,4.5733,9122.3316,-4.4989,-8143.9142,"Daycent","2_52",2,5,2
2001-04-20,2001,110,7.1011,9129.4327,-0.3986,-8144.3128,"Daycent","2_52",2,5,2
2001-04-21,2001,111,10.6258,9140.0585,2.5939,-8141.7189,"Daycent","2_52",2,5,2
2001-04-22,2001,112,11.5105,9151.569,4.1199,-8137.599,"Daycent","2_52",2,5,2
2001-04-23,2001,113,13.1939,9164.7629,5.0453,-8132.5537,"Daycent","2_52",2,5,2
2001-04-24,2001,114,9.0354,9173.7983,2.0436,-8130.5101,"Daycent","2_52",2,5,2
2001-04-25,2001,115,8.1392,9181.9375,-0.3708,-8130.8809,"Daycent","2_52",2,5,2
2001-04-26,2001,116,8.6172,9190.5547,0.645799999999999,-8130.2351,"Daycent","2_52",2,5,2
2001-04-27,2001,117,8.5652,9199.1199,3.449,-8126.7861,"Daycent","2_52",2,5,2
2001-04-28,2001,118,7.0926,9206.2125,2.4429,-8124.3432,"Daycent","2_52",2,5,2
2001-04-29,2001,119,6.3296,9212.5421,0.9956,-8123.3476,"Daycent","2_52",2,5,2
2001-04-30,2001,120,5.7142,9218.2563,2.8538,-8120.4938,"Daycent","2_52",2,5,2
2001-05-01,2001,121,4.8531,9223.1094,4.0066,-8116.4872,"Daycent","2_52",2,5,2
2001-05-02,2001,122,3.6294,9226.7388,1.8381,-8114.6491,"Daycent","2_52",2,5,2
2001-05-03,2001,123,2.4877,9229.2265,-0.3828,-8115.0319,"Daycent","2_52",2,5,2
2001-05-04,2001,124,2.5665,9231.793,-2.432,-8117.4639,"Daycent","2_52",2,5,2
2001-05-05,2001,125,2.1689,9233.9619,3.7008,-8113.7631,"Daycent","2_52",2,5,2
2001-05-06,2001,126,2.0506,9236.0125,3.749,-8110.0141,"Daycent","2_52",2,5,2
2001-05-07,2001,127,6.6726,9242.6851,10.0052,-8100.0089,"Daycent","2_52",2,5,2
2001-05-08,2001,128,5.1245,9247.8096,2.9447,-8097.0642,"Daycent","2_52",2,5,2
2001-05-09,2001,129,3.9455,9251.7551,6.879,-8090.1852,"Daycent","2_52",2,5,2
2001-05-10,2001,130,4.5741,9256.3292,8.5878,-8081.5974,"Daycent","2_52",2,5,2
2001-05-11,2001,131,4.6441,9260.9733,4.0185,-8077.5789,"Daycent","2_52",2,5,2
2001-05-12,2001,132,3.1357,9264.109,1.2308,-8076.3481,"Daycent","2_52",2,5,2
2001-05-13,2001,133,2.1739,9266.2829,0.3875,-8075.9606,"Daycent","2_52",2,5,2
2001-05-14,2001,134,2.4309,9268.7138,3.4793,-8072.4813,"Daycent","2_52",2,5,2
2001-05-15,2001,135,2.563,9271.2768,5.3274,-8067.1539,"Daycent","2_52",2,5,2
2001-05-16,2001,136,2.4864,9273.7632,6.0244,-8061.1295,"Daycent","2_52",2,5,2
2001-05-17,2001,137,2.5468,9276.31,4.8896,-8056.2399,"Daycent","2_52",2,5,2
2001-05-18,2001,138,2.2478,9278.5578,3.6778,-8052.5621,"Daycent","2_52",2,5,2
2001-05-19,2001,139,1.9456,9280.5034,2.4058,-8050.1563,"Daycent","2_52",2,5,2
2001-05-20,2001,140,1.6942,9282.1976,1.3489,-8048.8074,"Daycent","2_52",2,5,2
2001-05-21,2001,141,1.898,9284.0956,3.6016,-8045.2058,"Daycent","2_52",2,5,2
2001-05-22,2001,142,1.3321,9285.4277,0.9493,-8044.2565,"Daycent","2_52",2,5,2
2001-05-23,2001,143,1.1328,9286.5605,0.1499,-8044.1066,"Daycent","2_52",2,5,2
2001-05-24,2001,144,1.0788,9287.6393,0.7452,-8043.3614,"Daycent","2_52",2,5,2
2001-05-25,2001,145,0.8088,9288.4481,-0.4286,-8043.79,"Daycent","2_52",2,5,2
2001-05-26,2001,146,0.7255,9289.1736,-0.8834,-8044.6734,"Daycent","2_52",2,5,2
2001-05-27,2001,147,0.7289,9289.9025,-0.4962,-8045.1696,"Daycent","2_52",2,5,2
2001-05-28,2001,148,0.65,9290.5525,-1.2793,-8046.4489,"Daycent","2_52",2,5,2
2001-05-29,2001,149,0.6345,9291.187,-1.2053,-8047.6542,"Daycent","2_52",2,5,2
2001-05-30,2001,150,0.5778,9291.7648,-1.8013,-8049.4555,"Daycent","2_52",2,5,2
2001-05-31,2001,151,0.5518,9292.3166,-2.2622,-8051.7177,"Daycent","2_52",2,5,2
2001-06-01,2001,152,0.8335,9293.1501,-0.8573,-8052.575,"Daycent","2_52",2,5,2
2001-06-02,2001,153,0.7673,9293.9174,-0.3065,-8052.8815,"Daycent","2_52",2,5,2
2001-06-03,2001,154,0.578,9294.4954,-1.293,-8054.1745,"Daycent","2_52",2,5,2
2001-06-04,2001,155,0.5737,9295.0691,-1.6757,-8055.8502,"Daycent","2_52",2,5,2
2001-06-05,2001,156,0.5403,9295.6094,-1.9392,-8057.7894,"Daycent","2_52",2,5,2
2001-06-06,2001,157,0.6628,9296.2722,-0.8382,-8058.6276,"Daycent","2_52",2,5,2
2001-06-07,2001,158,0.6102,9296.8824,-1.5058,-8060.1334,"Daycent","2_52",2,5,2
2001-06-08,2001,159,0.6634,9297.5458,-1.8644,-8061.9978,"Daycent","2_52",2,5,2
2001-06-09,2001,160,0.6881,9298.2339,-2.3419,-8064.3397,"Daycent","2_52",2,5,2
2001-06-10,2001,161,0.7966,9299.0305,-2.4165,-8066.7562,"Daycent","2_52",2,5,2
2001-06-11,2001,162,0.9183,9299.9488,-2.6214,-8069.3776,"Daycent","2_52",2,5,2
2001-06-12,2001,163,1.4091,9301.3579,0.76,-8068.6176,"Daycent","2_52",2,5,2
2001-06-13,2001,164,1.3127,9302.6706,-0.4114,-8069.029,"Daycent","2_52",2,5,2
2001-06-14,2001,165,1.4255,9304.0961,-0.695799999999999,-8069.7248,"Daycent","2_52",2,5,2
2001-06-15,2001,166,1.8757,9305.9718,1.5898,-8068.135,"Daycent","2_52",2,5,2
2001-06-16,2001,167,1.4756,9307.4474,-0.3747,-8068.5097,"Daycent","2_52",2,5,2
2001-06-17,2001,168,1.4351,9308.8825,-0.8611,-8069.3708,"Daycent","2_52",2,5,2
2001-06-18,2001,169,1.8428,9310.7253,1.6227,-8067.7481,"Daycent","2_52",2,5,2
2001-06-19,2001,170,1.6257,9312.351,0.3362,-8067.4119,"Daycent","2_52",2,5,2
2001-06-20,2001,171,1.485,9313.836,-0.5116,-8067.9235,"Daycent","2_52",2,5,2
2001-06-21,2001,172,1.5647,9315.4007,0.9268,-8066.9967,"Daycent","2_52",2,5,2
2001-06-22,2001,173,1.2926,9316.6933,0.0583,-8066.9384,"Daycent","2_52",2,5,2
2001-06-23,2001,174,1.2815,9317.9748,-0.349299999999999,-8067.2877,"Daycent","2_52",2,5,2
2001-06-24,2001,175,1.2675,9319.2423,-0.9431,-8068.2308,"Daycent","2_52",2,5,2
2001-06-25,2001,176,1.2727,9320.515,-1.4443,-8069.6751,"Daycent","2_52",2,5,2
2001-06-26,2001,177,1.2545,9321.7695,-1.9639,-8071.639,"Daycent","2_52",2,5,2
2001-06-27,2001,178,1.2685,9323.038,-2.2986,-8073.9376,"Daycent","2_52",2,5,2
2001-06-28,2001,179,1.201,9324.239,-2.8519,-8076.7895,"Daycent","2_52",2,5,2
2001-06-29,2001,180,1.09,9325.329,-3.3795,-8080.169,"Daycent","2_52",2,5,2
2001-06-30,2001,181,0.9828,9326.3118,-3.8097,-8083.9787,"Daycent","2_52",2,5,2
2001-07-01,2001,182,1.0364,9327.3482,-4.5197,-8088.4984,"Daycent","2_52",2,5,2
2001-07-02,2001,183,0.7077,9328.0559,-4.4381,-8092.9365,"Daycent","2_52",2,5,2
2001-07-03,2001,184,0.7693,9328.8252,-4.2044,-8097.1409,"Daycent","2_52",2,5,2
2001-07-04,2001,185,0.7068,9329.532,-4.637,-8101.7779,"Daycent","2_52",2,5,2
2001-07-05,2001,186,0.5633,9330.0953,-5.1944,-8106.9723,"Daycent","2_52",2,5,2
2001-07-06,2001,187,0.4255,9330.5208,-5.7038,-8112.6761,"Daycent","2_52",2,5,2
2001-07-07,2001,188,0.3704,9330.8912,-5.9464,-8118.6225,"Daycent","2_52",2,5,2
2001-07-08,2001,189,0.3496,9331.2408,-6.0971,-8124.7196,"Daycent","2_52",2,5,2
2001-07-09,2001,190,0.3062,9331.547,-6.4483,-8131.1679,"Daycent","2_52",2,5,2
2001-07-10,2001,191,0.2679,9331.8149,-6.7149,-8137.8828,"Daycent","2_52",2,5,2
2001-07-11,2001,192,0.2225,9332.0374,-6.988,-8144.8708,"Daycent","2_52",2,5,2
2001-07-12,2001,193,0.2014,9332.2388,-7.1154,-8151.9862,"Daycent","2_52",2,5,2
2001-07-13,2001,194,0.183,9332.4218,-7.237,-8159.2232,"Daycent","2_52",2,5,2
2001-07-14,2001,195,0.1674,9332.5892,-7.34,-8166.5632,"Daycent","2_52",2,5,2
2001-07-15,2001,196,0.1027,9332.6919,-7.4488,-8174.012,"Daycent","2_52",2,5,2
2001-07-16,2001,197,0.0941,9332.786,-6.8288,-8180.8408,"Daycent","2_52",2,5,2
2001-07-17,2001,198,0.1386,9332.9246,-6.8816,-8187.7224,"Daycent","2_52",2,5,2
2001-07-18,2001,199,0,9332.9246,-8.7965,-8196.5189,"Daycent","2_52",2,5,2
2001-07-19,2001,200,0,9332.9246,-8.9577,-8205.4766,"Daycent","2_52",2,5,2
2001-07-20,2001,201,0,9332.9246,-9.075,-8214.5516,"Daycent","2_52",2,5,2
2001-07-21,2001,202,0,9332.9246,-6.6104,-8221.162,"Daycent","2_52",2,5,2
2001-07-22,2001,203,0,9332.9246,-9.204,-8230.366,"Daycent","2_52",2,5,2
2001-07-23,2001,204,0,9332.9246,12.1858,-8218.1802,"Daycent","2_52",2,5,2
2001-07-24,2001,205,0,9332.9246,-1.1577,-8219.3379,"Daycent","2_52",2,5,2
2001-07-25,2001,206,0,9332.9246,2.2161,-8217.1218,"Daycent","2_52",2,5,2
2001-07-26,2001,207,0,9332.9246,-6.4681,-8223.5899,"Daycent","2_52",2,5,2
2001-07-27,2001,208,0,9332.9246,-7.1168,-8230.7067,"Daycent","2_52",2,5,2
2001-07-28,2001,209,0,9332.9246,-7.3747,-8238.0814,"Daycent","2_52",2,5,2
2001-07-29,2001,210,0,9332.9246,-7.7282,-8245.8096,"Daycent","2_52",2,5,2
2001-07-30,2001,211,0,9332.9246,-7.9384,-8253.748,"Daycent","2_52",2,5,2
2001-07-31,2001,212,0,9332.9246,-8.1988,-8261.9468,"Daycent","2_52",2,5,2
2001-08-01,2001,213,0.8279,9333.7525,-8.4056,-8270.3524,"Daycent","2_52",2,5,2
2001-08-02,2001,214,0.6962,9334.4487,-8.5409,-8278.8933,"Daycent","2_52",2,5,2
2001-08-03,2001,215,0.5844,9335.0331,-8.7303,-8287.6236,"Daycent","2_52",2,5,2
2001-08-04,2001,216,0.4849,9335.518,-8.817,-8296.4406,"Daycent","2_52",2,5,2
2001-08-05,2001,217,0.4036,9335.9216,-8.9491,-8305.3897,"Daycent","2_52",2,5,2
2001-08-06,2001,218,0.3382,9336.2598,-9.0756,-8314.4653,"Daycent","2_52",2,5,2
2001-08-07,2001,219,0.2934,9336.5532,-9.2533,-8323.7186,"Daycent","2_52",2,5,2
2001-08-08,2001,220,0.264,9336.8172,-9.3632,-8333.0818,"Daycent","2_52",2,5,2
2001-08-09,2001,221,0.7249,9337.5421,-4.8452,-8337.927,"Daycent","2_52",2,5,2
2001-08-10,2001,222,0.7126,9338.2547,-7.5159,-8345.4429,"Daycent","2_52",2,5,2
2001-08-11,2001,223,0.6163,9338.871,-8.1673,-8353.6102,"Daycent","2_52",2,5,2
2001-08-12,2001,224,0.5346,9339.4056,-8.6858,-8362.296,"Daycent","2_52",2,5,2
2001-08-13,2001,225,0.4919,9339.8975,-8.7611,-8371.0571,"Daycent","2_52",2,5,2
2001-08-14,2001,226,0.4457,9340.3432,-8.796,-8379.8531,"Daycent","2_52",2,5,2
2001-08-15,2001,227,0.406,9340.7492,-8.8664,-8388.7195,"Daycent","2_52",2,5,2
2001-08-16,2001,228,0.9754,9341.7246,-3.9162,-8392.6357,"Daycent","2_52",2,5,2
2001-08-17,2001,229,1.0118,9342.7364,-4.3243,-8396.96,"Daycent","2_52",2,5,2
2001-08-18,2001,230,1.2622,9343.9986,-4.0679,-8401.0279,"Daycent","2_52",2,5,2
2001-08-19,2001,231,1.237,9345.2356,-3.9458,-8404.9737,"Daycent","2_52",2,5,2
2001-08-20,2001,232,1.2373,9346.4729,-4.5665,-8409.5402,"Daycent","2_52",2,5,2
2001-08-21,2001,233,1.2156,9347.6885,-5.2663,-8414.8065,"Daycent","2_52",2,5,2
2001-08-22,2001,234,1.5306,9349.2191,-3.8952,-8418.7017,"Daycent","2_52",2,5,2
2001-08-23,2001,235,1.5048,9350.7239,-4.5041,-8423.2058,"Daycent","2_52",2,5,2
2001-08-24,2001,236,4.9286,9355.6525,-4.9959,-8428.2017,"Daycent","2_52",2,5,2
2001-08-25,2001,237,4.6124,9360.2649,-4.0377,-8432.2394,"Daycent","2_52",2,5,2
2001-08-26,2001,238,4.3395,9364.6044,-4.0546,-8436.294,"Daycent","2_52",2,5,2
2001-08-27,2001,239,4.0823,9368.6867,-4.1206,-8440.4146,"Daycent","2_52",2,5,2
2001-08-28,2001,240,3.8009,9372.4876,-4.6285,-8445.0431,"Daycent","2_52",2,5,2
2001-08-29,2001,241,3.4481,9375.9357,-5.2873,-8450.3304,"Daycent","2_52",2,5,2
2001-08-30,2001,242,3.2415,9379.1772,-5.73,-8456.0604,"Daycent","2_52",2,5,2
2001-08-31,2001,243,3.0211,9382.1983,-5.8824,-8461.9428,"Daycent","2_52",2,5,2
2001-09-01,2001,244,3.2244,9385.4227,-5.8783,-8467.8211,"Daycent","2_52",2,5,2
2001-09-02,2001,245,2.9246,9388.3473,-6.0699,-8473.891,"Daycent","2_52",2,5,2
2001-09-03,2001,246,2.8184,9391.1657,-6.3064,-8480.1974,"Daycent","2_52",2,5,2
2001-09-04,2001,247,2.6254,9393.7911,-6.4257,-8486.6231,"Daycent","2_52",2,5,2
2001-09-05,2001,248,2.3975,9396.1886,-6.5155,-8493.1386,"Daycent","2_52",2,5,2
2001-09-06,2001,249,2.2496,9398.4382,-6.6813,-8499.8199,"Daycent","2_52",2,5,2
2001-09-07,2001,250,2.5396,9400.9778,-6.0139,-8505.8338,"Daycent","2_52",2,5,2
2001-09-08,2001,251,3.0079,9403.9857,-4.0641,-8509.8979,"Daycent","2_52",2,5,2
2001-09-09,2001,252,2.8923,9406.878,-3.9622,-8513.8601,"Daycent","2_52",2,5,2
2001-09-10,2001,253,2.815,9409.693,-4.3793,-8518.2394,"Daycent","2_52",2,5,2
2001-09-11,2001,254,2.6354,9412.3284,-4.9028,-8523.1422,"Daycent","2_52",2,5,2
2001-09-12,2001,255,2.5413,9414.8697,-5.512,-8528.6542,"Daycent","2_52",2,5,2
2001-09-13,2001,256,2.4893,9417.359,-4.8666,-8533.5208,"Daycent","2_52",2,5,2
2001-09-14,2001,257,2.1569,9419.5159,-5.1591,-8538.6799,"Daycent","2_52",2,5,2
2001-09-15,2001,258,2.0097,9421.5256,-5.5762,-8544.2561,"Daycent","2_52",2,5,2
2001-09-16,2001,259,1.8774,9423.403,-6.061,-8550.3171,"Daycent","2_52",2,5,2
2001-09-17,2001,260,1.8262,9425.2292,-6.3165,-8556.6336,"Daycent","2_52",2,5,2
2001-09-18,2001,261,1.8045,9427.0337,-6.4732,-8563.1068,"Daycent","2_52",2,5,2
2001-09-19,2001,262,2.5675,9429.6012,-3.7738,-8566.8806,"Daycent","2_52",2,5,2
2001-09-20,2001,263,2.4167,9432.0179,-3.6943,-8570.5749,"Daycent","2_52",2,5,2
2001-09-21,2001,264,2.5128,9434.5307,-3.723,-8574.2979,"Daycent","2_52",2,5,2
2001-09-22,2001,265,2.4521,9436.9828,-4.1287,-8578.4266,"Daycent","2_52",2,5,2
2001-09-23,2001,266,2.6604,9439.6432,-3.7223,-8582.1489,"Daycent","2_52",2,5,2
2001-09-24,2001,267,2.2568,9441.9,-3.7215,-8585.8704,"Daycent","2_52",2,5,2
2001-09-25,2001,268,1.7785,9443.6785,-3.3667,-8589.2371,"Daycent","2_52",2,5,2
2001-09-26,2001,269,1.6141,9445.2926,-3.3992,-8592.6363,"Daycent","2_52",2,5,2
2001-09-27,2001,270,1.5517,9446.8443,-3.5765,-8596.2128,"Daycent","2_52",2,5,2
2001-09-28,2001,271,1.5703,9448.4146,-3.819,-8600.0318,"Daycent","2_52",2,5,2
2001-09-29,2001,272,1.6081,9450.0227,-4.198,-8604.2298,"Daycent","2_52",2,5,2
2001-09-30,2001,273,1.6192,9451.6419,-4.5907,-8608.8205,"Daycent","2_52",2,5,2
2001-10-01,2001,274,1.9154,9453.5573,-5.0242,-8613.8447,"Daycent","2_52",2,5,2
2001-10-02,2001,275,1.9058,9455.4631,-5.5012,-8619.3459,"Daycent","2_52",2,5,2
2001-10-03,2001,276,2.0905,9457.5536,-5.973,-8625.3189,"Daycent","2_52",2,5,2
2001-10-04,2001,277,2.3718,9459.9254,-3.5258,-8628.8447,"Daycent","2_52",2,5,2
2001-10-05,2001,278,1.8807,9461.8061,-3.3269,-8632.1716,"Daycent","2_52",2,5,2
2001-10-06,2001,279,1.4597,9463.2658,-3.3856,-8635.5572,"Daycent","2_52",2,5,2
2001-10-07,2001,280,1.2164,9464.4822,-3.5526,-8639.1098,"Daycent","2_52",2,5,2
2001-10-08,2001,281,1.0536,9465.5358,-3.7638,-8642.8736,"Daycent","2_52",2,5,2
2001-10-09,2001,282,1.3611,9466.8969,-4.262,-8647.1356,"Daycent","2_52",2,5,2
2001-10-10,2001,283,1.5427,9468.4396,-3.9655,-8651.1011,"Daycent","2_52",2,5,2
2001-10-11,2001,284,1.7248,9470.1644,-3.3871,-8654.4882,"Daycent","2_52",2,5,2
2001-10-12,2001,285,1.7216,9471.886,-3.407,-8657.8952,"Daycent","2_52",2,5,2
2001-10-13,2001,286,1.7822,9473.6682,-3.427,-8661.3222,"Daycent","2_52",2,5,2
2001-10-14,2001,287,1.7366,9475.4048,-3.3811,-8664.7033,"Daycent","2_52",2,5,2
2001-10-15,2001,288,1.4387,9476.8435,-3.3405,-8668.0438,"Daycent","2_52",2,5,2
2001-10-16,2001,289,1.2159,9478.0594,-3.183,-8671.2268,"Daycent","2_52",2,5,2
2001-10-17,2001,290,0.9388,9478.9982,-3.2865,-8674.5133,"Daycent","2_52",2,5,2
2001-10-18,2001,291,0.8846,9479.8828,-3.5427,-8678.056,"Daycent","2_52",2,5,2
2001-10-19,2001,292,0.9067,9480.7895,-3.7855,-8681.8415,"Daycent","2_52",2,5,2
2001-10-20,2001,293,0.9758,9481.7653,-4.0971,-8685.9386,"Daycent","2_52",2,5,2
2001-10-21,2001,294,1.0694,9482.8347,-4.3896,-8690.3282,"Daycent","2_52",2,5,2
2001-10-22,2001,295,1.1452,9483.9799,-3.2577,-8693.5859,"Daycent","2_52",2,5,2
2001-10-23,2001,296,1.3435,9485.3234,-3.2916,-8696.8775,"Daycent","2_52",2,5,2
2001-10-24,2001,297,1.3862,9486.7096,-3.3187,-8700.1962,"Daycent","2_52",2,5,2
2001-10-25,2001,298,0.95,9487.6596,-3.1039,-8703.3001,"Daycent","2_52",2,5,2
2001-10-26,2001,299,0.7949,9488.4545,-3.0152,-8706.3153,"Daycent","2_52",2,5,2
2001-10-27,2001,300,0.6524,9489.1069,-3.0791,-8709.3944,"Daycent","2_52",2,5,2
2001-10-28,2001,301,0.5743,9489.6812,-3.2015,-8712.5959,"Daycent","2_52",2,5,2
2001-10-29,2001,302,0.6606,9490.3418,-3.464,-8716.0599,"Daycent","2_52",2,5,2
2001-10-30,2001,303,0.5967,9490.9385,-3.5092,-8719.5691,"Daycent","2_52",2,5,2
2001-10-31,2001,304,0.7049,9491.6434,-3.8315,-8723.4006,"Daycent","2_52",2,5,2
2001-11-01,2001,305,0.9574,9492.6008,-4.0673,-8727.4679,"Daycent","2_52",2,5,2
2001-11-02,2001,306,1.0261,9493.6269,-3.1678,-8730.6357,"Daycent","2_52",2,5,2
2001-11-03,2001,307,0.9227,9494.5496,-3.3048,-8733.9405,"Daycent","2_52",2,5,2
2001-11-04,2001,308,0.7796,9495.3292,-3.4166,-8737.3571,"Daycent","2_52",2,5,2
2001-11-05,2001,309,0.6254,9495.9546,-3.524,-8740.8811,"Daycent","2_52",2,5,2
2001-11-06,2001,310,0.5618,9496.5164,-3.6963,-8744.5774,"Daycent","2_52",2,5,2
2001-11-07,2001,311,0.7056,9497.222,-4.0578,-8748.6352,"Daycent","2_52",2,5,2
2001-11-08,2001,312,0.645,9497.867,-3.6741,-8752.3093,"Daycent","2_52",2,5,2
2001-11-09,2001,313,0.5083,9498.3753,-3.7033,-8756.0126,"Daycent","2_52",2,5,2
2001-11-10,2001,314,0.5073,9498.8826,-3.8812,-8759.8938,"Daycent","2_52",2,5,2
2001-11-11,2001,315,0.4065,9499.2891,-3.9014,-8763.7952,"Daycent","2_52",2,5,2
2001-11-12,2001,316,0.3512,9499.6403,-4.01,-8767.8052,"Daycent","2_52",2,5,2
2001-11-13,2001,317,0.397,9500.0373,-4.2764,-8772.0816,"Daycent","2_52",2,5,2
2001-11-14,2001,318,0.5068,9500.5441,-3.7595,-8775.8411,"Daycent","2_52",2,5,2
2001-11-15,2001,319,0.6157,9501.1598,-3.9662,-8779.8073,"Daycent","2_52",2,5,2
2001-11-16,2001,320,0.6075,9501.7673,-4.1257,-8783.933,"Daycent","2_52",2,5,2
2001-11-17,2001,321,0.5362,9502.3035,-4.2238,-8788.1568,"Daycent","2_52",2,5,2
2001-11-18,2001,322,0.5556,9502.8591,-4.4067,-8792.5635,"Daycent","2_52",2,5,2
2001-11-19,2001,323,0.5504,9503.4095,-3.3299,-8795.8934,"Daycent","2_52",2,5,2
2001-11-20,2001,324,0.4104,9503.8199,-3.3352,-8799.2286,"Daycent","2_52",2,5,2
2001-11-21,2001,325,0.3854,9504.2053,-3.4535,-8802.6821,"Daycent","2_52",2,5,2
2001-11-22,2001,326,0.378,9504.5833,-3.5841,-8806.2662,"Daycent","2_52",2,5,2
2001-11-23,2001,327,0.411,9504.9943,-3.7718,-8810.038,"Daycent","2_52",2,5,2
2001-11-24,2001,328,0.5564,9505.5507,-3.2429,-8813.2809,"Daycent","2_52",2,5,2
2001-11-25,2001,329,0.5171,9506.0678,-3.2766,-8816.5575,"Daycent","2_52",2,5,2
2001-11-26,2001,330,0.457,9506.5248,-3.3063,-8819.8638,"Daycent","2_52",2,5,2
2001-11-27,2001,331,0.4484,9506.9732,-3.0121,-8822.8759,"Daycent","2_52",2,5,2
2001-11-28,2001,332,0.4027,9507.3759,-2.8109,-8825.6868,"Daycent","2_52",2,5,2
2001-11-29,2001,333,0.3982,9507.7741,-2.8042,-8828.491,"Daycent","2_52",2,5,2
2001-11-30,2001,334,0.4121,9508.1862,-2.843,-8831.334,"Daycent","2_52",2,5,2
2001-12-01,2001,335,0.38,9508.5662,-2.7791,-8834.1131,"Daycent","2_52",2,5,2
2001-12-02,2001,336,0.3346,9508.9008,-2.8341,-8836.9472,"Daycent","2_52",2,5,2
2001-12-03,2001,337,0.3963,9509.2971,-3.0262,-8839.9734,"Daycent","2_52",2,5,2
2001-12-04,2001,338,0.4749,9509.772,-3.0553,-8843.0287,"Daycent","2_52",2,5,2
2001-12-05,2001,339,0.5979,9510.3699,-3.05,-8846.0787,"Daycent","2_52",2,5,2
2001-12-06,2001,340,0.4817,9510.8516,-2.9675,-8849.0462,"Daycent","2_52",2,5,2
2001-12-07,2001,341,0.3946,9511.2462,-2.977,-8852.0232,"Daycent","2_52",2,5,2
2001-12-08,2001,342,0.3494,9511.5956,-2.7913,-8854.8145,"Daycent","2_52",2,5,2
2001-12-09,2001,343,0.2889,9511.8845,-2.8179,-8857.6324,"Daycent","2_52",2,5,2
2001-12-10,2001,344,0.2579,9512.1424,-2.888,-8860.5204,"Daycent","2_52",2,5,2
2001-12-11,2001,345,0.2226,9512.365,-2.9497,-8863.4701,"Daycent","2_52",2,5,2
2001-12-12,2001,346,0.2345,9512.5995,-2.6874,-8866.1575,"Daycent","2_52",2,5,2
2001-12-13,2001,347,0.2579,9512.8574,-2.7157,-8868.8732,"Daycent","2_52",2,5,2
2001-12-14,2001,348,0.3311,9513.1885,-0.9667,-8869.8399,"Daycent","2_52",2,5,2
2001-12-15,2001,349,0.3042,9513.4927,-0.9815,-8870.8214,"Daycent","2_52",2,5,2
2001-12-16,2001,350,0.2106,9513.7033,-2.6497,-8873.4711,"Daycent","2_52",2,5,2
2001-12-17,2001,351,0.2479,9513.9512,-2.6827,-8876.1538,"Daycent","2_52",2,5,2
2001-12-18,2001,352,0.2348,9514.186,-2.7404,-8878.8942,"Daycent","2_52",2,5,2
2001-12-19,2001,353,0.2137,9514.3997,-2.6202,-8881.5144,"Daycent","2_52",2,5,2
2001-12-20,2001,354,0.209,9514.6087,-2.6008,-8884.1152,"Daycent","2_52",2,5,2
2001-12-21,2001,355,0.2062,9514.8149,-2.6383,-8886.7535,"Daycent","2_52",2,5,2
2001-12-22,2001,356,0.2069,9515.0218,-2.5343,-8889.2878,"Daycent","2_52",2,5,2
2001-12-23,2001,357,0.2055,9515.2273,-2.4882,-8891.776,"Daycent","2_52",2,5,2
