"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-07-22,2023,203,3.9676,27342.9043,-1.20668,-11268.2974,"Daycent","5_52",5,5,2
2023-07-23,2023,204,3.48,27346.3843,-1.3112,-11269.6086,"Daycent","5_52",5,5,2
2023-07-24,2023,205,3.014,27349.3983,-1.39968,-11271.00828,"Daycent","5_52",5,5,2
2023-07-25,2023,206,2.4656,27351.8639,-1.45716,-11272.46544,"Daycent","5_52",5,5,2
2023-07-26,2023,207,2.0651,27353.929,-1.482,-11273.94744,"Daycent","5_52",5,5,2
2023-07-27,2023,208,2.4393,27356.3683,-1.32434,-11275.27178,"Daycent","5_52",5,5,2
2023-07-28,2023,209,2.305,27358.6733,-1.32822,-11276.6,"Daycent","5_52",5,5,2
2023-07-29,2023,210,2.1045,27360.7778,-1.36098,-11277.96098,"Daycent","5_52",5,5,2
2023-07-30,2023,211,2.0898,27362.8676,-1.2988,-11279.25978,"Daycent","5_52",5,5,2
2023-07-31,2023,212,1.7676,27364.6352,-1.37368,-11280.63346,"Daycent","5_52",5,5,2
2023-08-01,2023,213,1.7968,27366.432,-1.43676,-11282.07022,"Daycent","5_52",5,5,2
2023-08-02,2023,214,1.4879,27367.9199,-1.51484,-11283.58506,"Daycent","5_52",5,5,2
2023-08-03,2023,215,1.2797,27369.1996,-1.6013,-11285.18636,"Daycent","5_52",5,5,2
2023-08-04,2023,216,1.8892,27371.0888,-1.00716,-11286.19352,"Daycent","5_52",5,5,2
2023-08-05,2023,217,1.6161,27372.7049,-1.1351,-11287.32862,"Daycent","5_52",5,5,2
2023-08-06,2023,218,1.3974,27374.1023,-1.2485,-11288.57712,"Daycent","5_52",5,5,2
2023-08-07,2023,219,1.2006,27375.3029,-1.35898,-11289.9361,"Daycent","5_52",5,5,2
2023-08-08,2023,220,1.0158,27376.3187,-1.4613,-11291.3974,"Daycent","5_52",5,5,2
2023-08-09,2023,221,0.8372,27377.1559,-1.55356,-11292.95096,"Daycent","5_52",5,5,2
2023-08-10,2023,222,0.7796,27377.9355,-1.5071,-11294.45806,"Daycent","5_52",5,5,2
2023-08-11,2023,223,1.0948,27379.0303,-0.83614,-11295.2942,"Daycent","5_52",5,5,2
2023-08-12,2023,224,1.0717,27380.102,-0.77884,-11296.07304,"Daycent","5_52",5,5,2
2023-08-13,2023,225,1.0406,27381.1426,-0.7752,-11296.84824,"Daycent","5_52",5,5,2
2023-08-14,2023,226,1.0096,27382.1522,-0.8789,-11297.72714,"Daycent","5_52",5,5,2
2023-08-15,2023,227,0.9822,27383.1344,-0.87712,-11298.60426,"Daycent","5_52",5,5,2
2023-08-16,2023,228,0.9742,27384.1086,-0.99504,-11299.5993,"Daycent","5_52",5,5,2
2023-08-17,2023,229,0.9675,27385.0761,-1.10728,-11300.70658,"Daycent","5_52",5,5,2
2023-08-18,2023,230,1.001,27386.0771,-0.92928,-11301.63586,"Daycent","5_52",5,5,2
2023-08-19,2023,231,0.9731,27387.0502,-0.7686,-11302.40446,"Daycent","5_52",5,5,2
2023-08-20,2023,232,0.9542,27388.0044,-0.76256,-11303.16702,"Daycent","5_52",5,5,2
2023-08-21,2023,233,0.9416,27388.946,-0.76078,-11303.9278,"Daycent","5_52",5,5,2
2023-08-22,2023,234,0.93,27389.876,-0.74662,-11304.67442,"Daycent","5_52",5,5,2
2023-08-23,2023,235,0.9296,27390.8056,-0.78052,-11305.45494,"Daycent","5_52",5,5,2
2023-08-24,2023,236,0.9044,27391.71,-0.74896,-11306.2039,"Daycent","5_52",5,5,2
2023-08-25,2023,237,0.8699,27392.5799,-0.83414,-11307.03804,"Daycent","5_52",5,5,2
2023-08-26,2023,238,0.8508,27393.4307,-0.92434,-11307.96238,"Daycent","5_52",5,5,2
2023-08-27,2023,239,0.8761,27394.3068,-0.75696,-11308.71934,"Daycent","5_52",5,5,2
2023-08-28,2023,240,0.8274,27395.1342,-0.73754,-11309.45688,"Daycent","5_52",5,5,2
2023-08-29,2023,241,0.7879,27395.9221,-0.81466,-11310.27154,"Daycent","5_52",5,5,2
2023-08-30,2023,242,0.7993,27396.7214,-0.7462,-11311.01774,"Daycent","5_52",5,5,2
2023-08-31,2023,243,0.803,27397.5244,-0.82872,-11311.84646,"Daycent","5_52",5,5,2
2023-09-01,2023,244,1.102,27398.6264,-0.8911,-11312.73756,"Daycent","5_52",5,5,2
2023-09-02,2023,245,0.9679,27399.5943,-0.95628,-11313.69384,"Daycent","5_52",5,5,2
2023-09-03,2023,246,0.8817,27400.476,-1.0302,-11314.72404,"Daycent","5_52",5,5,2
2023-09-04,2023,247,0.8328,27401.3088,-1.11044,-11315.83448,"Daycent","5_52",5,5,2
2023-09-05,2023,248,0.8003,27402.1091,-1.18632,-11317.0208,"Daycent","5_52",5,5,2
2023-09-06,2023,249,0.7656,27402.8747,-1.25802,-11318.27882,"Daycent","5_52",5,5,2
2023-09-07,2023,250,0.7236,27403.5983,-1.3234,-11319.60222,"Daycent","5_52",5,5,2
2023-09-08,2023,251,0.6755,27404.2738,-1.38304,-11320.98526,"Daycent","5_52",5,5,2
2023-09-09,2023,252,0.6351,27404.9089,-1.44342,-11322.42868,"Daycent","5_52",5,5,2
2023-09-10,2023,253,0.7351,27405.644,-1.23988,-11323.66856,"Daycent","5_52",5,5,2
2023-09-11,2023,254,0.6722,27406.3162,-1.27018,-11324.93874,"Daycent","5_52",5,5,2
2023-09-12,2023,255,0.6979,27407.0141,-1.17118,-11326.10992,"Daycent","5_52",5,5,2
2023-09-13,2023,256,0.7417,27407.7558,-0.89072,-11327.00064,"Daycent","5_52",5,5,2
2023-09-14,2023,257,0.7492,27408.505,-0.73384,-11327.73448,"Daycent","5_52",5,5,2
2023-09-15,2023,258,0.7095,27409.2145,-0.81816,-11328.55264,"Daycent","5_52",5,5,2
2023-09-16,2023,259,0.6788,27409.8933,-0.8834,-11329.43604,"Daycent","5_52",5,5,2
2023-09-17,2023,260,0.6261,27410.5194,-0.9518,-11330.38784,"Daycent","5_52",5,5,2
2023-09-18,2023,261,0.6532,27411.1726,-1.04982,-11331.43766,"Daycent","5_52",5,5,2
2023-09-19,2023,262,0.6654,27411.838,-1.13064,-11332.5683,"Daycent","5_52",5,5,2
2023-09-20,2023,263,0.6861,27412.5241,-0.72866,-11333.29696,"Daycent","5_52",5,5,2
2023-09-21,2023,264,0.6675,27413.1916,-0.81588,-11334.11284,"Daycent","5_52",5,5,2
2023-09-22,2023,265,0.6799,27413.8715,-0.91206,-11335.0249,"Daycent","5_52",5,5,2
2023-09-23,2023,266,0.6685,27414.54,-0.71358,-11335.73848,"Daycent","5_52",5,5,2
2023-09-24,2023,267,0.5521,27415.0921,-0.74478,-11336.48326,"Daycent","5_52",5,5,2
2023-09-25,2023,268,0.4731,27415.5652,-0.80112,-11337.28438,"Daycent","5_52",5,5,2
2023-09-26,2023,269,0.4506,27416.0158,-0.87248,-11338.15686,"Daycent","5_52",5,5,2
2023-09-27,2023,270,0.4422,27416.458,-0.94412,-11339.10098,"Daycent","5_52",5,5,2
2023-09-28,2023,271,0.4427,27416.9007,-1.01326,-11340.11424,"Daycent","5_52",5,5,2
2023-09-29,2023,272,0.4208,27417.3215,-1.0682,-11341.18244,"Daycent","5_52",5,5,2
2023-09-30,2023,273,0.3945,27417.716,-1.11988,-11342.30232,"Daycent","5_52",5,5,2
2023-10-01,2023,274,0.4526,27418.1686,-1.1392,-11343.44152,"Daycent","5_52",5,5,2
2023-10-02,2023,275,0.3495,27418.5181,-1.16606,-11344.60758,"Daycent","5_52",5,5,2
2023-10-03,2023,276,0.2934,27418.8115,-1.20864,-11345.81622,"Daycent","5_52",5,5,2
2023-10-04,2023,277,0.2681,27419.0796,-1.2613,-11347.07752,"Daycent","5_52",5,5,2
2023-10-05,2023,278,0.2386,27419.3182,-1.30158,-11348.3791,"Daycent","5_52",5,5,2
2023-10-06,2023,279,0.2254,27419.5436,-1.35042,-11349.72952,"Daycent","5_52",5,5,2
2023-10-07,2023,280,0.1195,27419.6631,-1.3866,-11351.11612,"Daycent","5_52",5,5,2
2023-10-08,2023,281,0.1052,27419.7683,-1.41832,-11352.53444,"Daycent","5_52",5,5,2
2023-10-09,2023,282,0.0969,27419.8652,-1.4415,-11353.97594,"Daycent","5_52",5,5,2
2023-10-10,2023,283,0.0678,27419.933,-1.40804,-11355.38398,"Daycent","5_52",5,5,2
2023-10-11,2023,284,0.0533,27419.9863,-1.40528,-11356.78926,"Daycent","5_52",5,5,2
2023-10-12,2023,285,0.0651,27420.0514,-1.41238,-11358.20164,"Daycent","5_52",5,5,2
2023-10-13,2023,286,0.064,27420.1154,-1.4278,-11359.62944,"Daycent","5_52",5,5,2
2023-10-14,2023,287,0.0725,27420.1879,-1.26372,-11360.89316,"Daycent","5_52",5,5,2
2023-10-15,2023,288,0.0641,27420.252,-1.25542,-11362.14858,"Daycent","5_52",5,5,2
2023-10-16,2023,289,0.0582,27420.3102,-1.2592,-11363.40778,"Daycent","5_52",5,5,2
2023-10-17,2023,290,0.0544,27420.3646,-1.2715,-11364.67928,"Daycent","5_52",5,5,2
2023-10-18,2023,291,0.0514,27420.416,-1.2985,-11365.97778,"Daycent","5_52",5,5,2
2023-10-19,2023,292,0.0478,27420.4638,-1.32698,-11367.30476,"Daycent","5_52",5,5,2
2023-10-20,2023,293,0.0474,27420.5112,-1.36956,-11368.67432,"Daycent","5_52",5,5,2
2023-10-21,2023,294,0.0459,27420.5571,-1.39968,-11370.074,"Daycent","5_52",5,5,2
2023-10-22,2023,295,0.0422,27420.5993,-1.41844,-11371.49244,"Daycent","5_52",5,5,2
2023-10-23,2023,296,0,27420.5993,-1.43256,-11372.925,"Daycent","5_52",5,5,2
2023-10-24,2023,297,0,27420.5993,-1.46754,-11374.39254,"Daycent","5_52",5,5,2
2023-10-25,2023,298,0,27420.5993,-1.4699,-11375.86244,"Daycent","5_52",5,5,2
2023-10-26,2023,299,0,27420.5993,-1.45052,-11377.31296,"Daycent","5_52",5,5,2
2023-10-27,2023,300,0,27420.5993,-1.45668,-11378.76964,"Daycent","5_52",5,5,2
2023-10-28,2023,301,0,27420.5993,-1.44622,-11380.21586,"Daycent","5_52",5,5,2
2023-10-29,2023,302,0,27420.5993,-0.99454,-11381.2104,"Daycent","5_52",5,5,2
2023-10-30,2023,303,0,27420.5993,-0.98586,-11382.19626,"Daycent","5_52",5,5,2
2023-10-31,2023,304,0,27420.5993,-1.00058,-11383.19684,"Daycent","5_52",5,5,2
2023-11-01,2023,305,0.0405,27420.6398,-1.01092,-11384.20776,"Daycent","5_52",5,5,2
2023-11-02,2023,306,0.0316,27420.6714,-1.01044,-11385.2182,"Daycent","5_52",5,5,2
2023-11-03,2023,307,0.0275,27420.6989,-1.00752,-11386.22572,"Daycent","5_52",5,5,2
2023-11-04,2023,308,0.0238,27420.7227,-0.9999,-11387.22562,"Daycent","5_52",5,5,2
2023-11-05,2023,309,0.0202,27420.7429,-0.98952,-11388.21514,"Daycent","5_52",5,5,2
2023-11-06,2023,310,0.018,27420.7609,-0.98474,-11389.19988,"Daycent","5_52",5,5,2
2023-11-07,2023,311,0.0177,27420.7786,-0.91448,-11390.11436,"Daycent","5_52",5,5,2
2023-11-08,2023,312,0.0175,27420.7961,-0.76248,-11390.87684,"Daycent","5_52",5,5,2
2023-11-09,2023,313,0.0174,27420.8135,-0.5287,-11391.40554,"Daycent","5_52",5,5,2
2023-11-10,2023,314,0.0199,27420.8334,-0.53686,-11391.9424,"Daycent","5_52",5,5,2
2023-11-11,2023,315,0,27420.8334,-0.54824,-11392.49064,"Daycent","5_52",5,5,2
2023-11-12,2023,316,0,27420.8334,-0.55426,-11393.0449,"Daycent","5_52",5,5,2
2023-11-13,2023,317,0,27420.8334,-0.55114,-11393.59604,"Daycent","5_52",5,5,2
2023-11-14,2023,318,0,27420.8334,-0.55986,-11394.1559,"Daycent","5_52",5,5,2
2023-11-15,2023,319,0,27420.8334,-0.57614,-11394.73204,"Daycent","5_52",5,5,2
2023-11-16,2023,320,0,27420.8334,-0.57628,-11395.30832,"Daycent","5_52",5,5,2
2023-11-17,2023,321,0,27420.8334,-0.5816,-11395.88992,"Daycent","5_52",5,5,2
2023-11-18,2023,322,0,27420.8334,-0.62698,-11396.5169,"Daycent","5_52",5,5,2
2023-11-19,2023,323,0,27420.8334,-0.54996,-11397.06686,"Daycent","5_52",5,5,2
2023-11-20,2023,324,0,27420.8334,-0.53306,-11397.59992,"Daycent","5_52",5,5,2
2023-11-21,2023,325,0,27420.8334,-0.52648,-11398.1264,"Daycent","5_52",5,5,2
2023-11-22,2023,326,0,27420.8334,-0.522,-11398.6484,"Daycent","5_52",5,5,2
2023-11-23,2023,327,0,27420.8334,-0.5184,-11399.1668,"Daycent","5_52",5,5,2
2023-11-24,2023,328,0,27420.8334,-0.51572,-11399.68252,"Daycent","5_52",5,5,2
2023-11-25,2023,329,0,27420.8334,-0.51506,-11400.19758,"Daycent","5_52",5,5,2
2023-11-26,2023,330,0,27420.8334,-0.51468,-11400.71226,"Daycent","5_52",5,5,2
2023-11-27,2023,331,0,27420.8334,-0.51542,-11401.22768,"Daycent","5_52",5,5,2
2023-11-28,2023,332,0,27420.8334,-0.50464,-11401.73232,"Daycent","5_52",5,5,2
2023-11-29,2023,333,0,27420.8334,-0.50228,-11402.2346,"Daycent","5_52",5,5,2
2023-11-30,2023,334,0,27420.8334,-0.50062,-11402.73522,"Daycent","5_52",5,5,2
2023-12-01,2023,335,0.0258,27420.8592,-0.50094,-11403.23616,"Daycent","5_52",5,5,2
2023-12-02,2023,336,0.0255,27420.8847,-0.34776,-11403.58392,"Daycent","5_52",5,5,2
2023-12-03,2023,337,0.0264,27420.9111,-0.24086,-11403.82478,"Daycent","5_52",5,5,2
2023-12-04,2023,338,0.0249,27420.936,-0.50346,-11404.32824,"Daycent","5_52",5,5,2
2023-12-05,2023,339,0.0246,27420.9606,-0.50472,-11404.83296,"Daycent","5_52",5,5,2
2023-12-06,2023,340,0.0243,27420.9849,-0.50868,-11405.34164,"Daycent","5_52",5,5,2
2023-12-07,2023,341,0.024,27421.0089,-0.50674,-11405.84838,"Daycent","5_52",5,5,2
2023-12-08,2023,342,0.0237,27421.0326,-0.51012,-11406.3585,"Daycent","5_52",5,5,2
2023-12-09,2023,343,0.0233,27421.0559,-0.5067,-11406.8652,"Daycent","5_52",5,5,2
2023-12-10,2023,344,0.023,27421.0789,-0.52432,-11407.38952,"Daycent","5_52",5,5,2
2023-12-11,2023,345,0.0227,27421.1016,-0.51732,-11407.90684,"Daycent","5_52",5,5,2
2023-12-12,2023,346,0.0224,27421.124,-0.50774,-11408.41458,"Daycent","5_52",5,5,2
2023-12-13,2023,347,0.0221,27421.1461,-0.5096,-11408.92418,"Daycent","5_52",5,5,2
2023-12-14,2023,348,0.0218,27421.1679,-0.51614,-11409.44032,"Daycent","5_52",5,5,2
2023-12-15,2023,349,0.0215,27421.1894,-0.53346,-11409.97378,"Daycent","5_52",5,5,2
2023-12-16,2023,350,0.0212,27421.2106,-0.54204,-11410.51582,"Daycent","5_52",5,5,2
2023-12-17,2023,351,0.0208,27421.2314,-0.50432,-11411.02014,"Daycent","5_52",5,5,2
2023-12-18,2023,352,0.0205,27421.2519,-0.50544,-11411.52558,"Daycent","5_52",5,5,2
2023-12-19,2023,353,0.0202,27421.2721,-0.49732,-11412.0229,"Daycent","5_52",5,5,2
2023-12-20,2023,354,0.0199,27421.292,-0.5063,-11412.5292,"Daycent","5_52",5,5,2
2023-12-21,2023,355,0.0194,27421.3114,-0.50626,-11413.03546,"Daycent","5_52",5,5,2
2023-12-22,2023,356,0.0189,27421.3303,-0.4971,-11413.53256,"Daycent","5_52",5,5,2
2023-12-23,2023,357,0.0186,27421.3489,-0.49314,-11414.0257,"Daycent","5_52",5,5,2
2023-12-24,2023,358,0.0182,27421.3671,-0.4915,-11414.5172,"Daycent","5_52",5,5,2
2023-12-25,2023,359,0.0179,27421.385,-0.49126,-11415.00846,"Daycent","5_52",5,5,2
2023-12-26,2023,360,0.0176,27421.4026,-0.49162,-11415.50008,"Daycent","5_52",5,5,2
2023-12-27,2023,361,0.0173,27421.4199,-0.49156,-11415.99164,"Daycent","5_52",5,5,2
2023-12-28,2023,362,0.017,27421.4369,-0.49114,-11416.48278,"Daycent","5_52",5,5,2
2023-12-29,2023,363,0,27421.4369,-0.4912,-11416.97398,"Daycent","5_52",5,5,2
2023-12-30,2023,364,0,27421.4369,-0.49022,-11417.4642,"Daycent","5_52",5,5,2
2023-12-31,2023,365,0,27421.4369,-0.48788,-11417.95208,"Daycent","5_52",5,5,2
2024-01-01,2024,1,0.0289,27421.4658,-0.48674,-11418.43882,"Daycent","5_52",5,5,2
2024-01-02,2024,2,0.0284,27421.4942,-0.48792,-11418.92674,"Daycent","5_52",5,5,2
2024-01-03,2024,3,0.0279,27421.5221,-0.48906,-11419.4158,"Daycent","5_52",5,5,2
2024-01-04,2024,4,0.0271,27421.5492,-0.31218,-11419.72798,"Daycent","5_52",5,5,2
2024-01-05,2024,5,0.0267,27421.5759,-0.26162,-11419.9896,"Daycent","5_52",5,5,2
2024-01-06,2024,6,0.0269,27421.6028,-0.23648,-11420.22608,"Daycent","5_52",5,5,2
2024-01-07,2024,7,0.0264,27421.6292,-0.23542,-11420.4615,"Daycent","5_52",5,5,2
2024-01-08,2024,8,0.0257,27421.6549,-0.23538,-11420.69688,"Daycent","5_52",5,5,2
2024-01-09,2024,9,0.0252,27421.6801,-0.2347,-11420.93158,"Daycent","5_52",5,5,2
2024-01-10,2024,10,0.0247,27421.7048,-0.23418,-11421.16576,"Daycent","5_52",5,5,2
2024-01-11,2024,11,0.0243,27421.7291,-0.23442,-11421.40018,"Daycent","5_52",5,5,2
2024-01-12,2024,12,0.0238,27421.7529,-0.23516,-11421.63534,"Daycent","5_52",5,5,2
2024-01-13,2024,13,0.1727,27421.9256,-0.11956,-11421.7549,"Daycent","5_52",5,5,2
2024-01-14,2024,14,0.0221,27421.9477,-0.11938,-11421.87428,"Daycent","5_52",5,5,2
2024-01-15,2024,15,0.0217,27421.9694,-0.1194,-11421.99368,"Daycent","5_52",5,5,2
2024-01-16,2024,16,0.0213,27421.9907,-0.11956,-11422.11324,"Daycent","5_52",5,5,2
2024-01-17,2024,17,0.0206,27422.0113,-0.11962,-11422.23286,"Daycent","5_52",5,5,2
2024-01-18,2024,18,0.02,27422.0313,-0.11964,-11422.3525,"Daycent","5_52",5,5,2
2024-01-19,2024,19,0.0193,27422.0506,-0.48098,-11422.83348,"Daycent","5_52",5,5,2
2024-01-20,2024,20,0.0182,27422.0688,-0.4828,-11423.31628,"Daycent","5_52",5,5,2
2024-01-21,2024,21,0.0174,27422.0862,-0.47924,-11423.79552,"Daycent","5_52",5,5,2
2024-01-22,2024,22,0,27422.0862,-0.2959,-11424.09142,"Daycent","5_52",5,5,2
2024-01-23,2024,23,0,27422.0862,-0.288,-11424.37942,"Daycent","5_52",5,5,2
2024-01-24,2024,24,0,27422.0862,-0.26564,-11424.64506,"Daycent","5_52",5,5,2
2024-01-25,2024,25,0,27422.0862,-0.2659,-11424.91096,"Daycent","5_52",5,5,2
2024-01-26,2024,26,0,27422.0862,-0.26558,-11425.17654,"Daycent","5_52",5,5,2
2024-01-27,2024,27,0,27422.0862,-0.26534,-11425.44188,"Daycent","5_52",5,5,2
2024-01-28,2024,28,0,27422.0862,-0.26542,-11425.7073,"Daycent","5_52",5,5,2
2024-01-29,2024,29,0,27422.0862,-0.26514,-11425.97244,"Daycent","5_52",5,5,2
2024-01-30,2024,30,0,27422.0862,-0.26464,-11426.23708,"Daycent","5_52",5,5,2
2024-01-31,2024,31,0,27422.0862,-0.26428,-11426.50136,"Daycent","5_52",5,5,2
2024-02-01,2024,32,0.0192,27422.1054,-0.26394,-11426.7653,"Daycent","5_52",5,5,2
2024-02-02,2024,33,0.0178,27422.1232,-0.2642,-11427.0295,"Daycent","5_52",5,5,2
2024-02-03,2024,34,0.0169,27422.1401,-0.2642,-11427.2937,"Daycent","5_52",5,5,2
2024-02-04,2024,35,0,27422.1401,-0.26404,-11427.55774,"Daycent","5_52",5,5,2
2024-02-05,2024,36,0,27422.1401,-0.264,-11427.82174,"Daycent","5_52",5,5,2
2024-02-06,2024,37,0,27422.1401,-0.2639,-11428.08564,"Daycent","5_52",5,5,2
2024-02-07,2024,38,0,27422.1401,-0.26378,-11428.34942,"Daycent","5_52",5,5,2
2024-02-08,2024,39,0,27422.1401,-0.26366,-11428.61308,"Daycent","5_52",5,5,2
2024-02-09,2024,40,0,27422.1401,-0.26356,-11428.87664,"Daycent","5_52",5,5,2
2024-02-10,2024,41,0,27422.1401,-0.26344,-11429.14008,"Daycent","5_52",5,5,2
2024-02-11,2024,42,0,27422.1401,-0.26332,-11429.4034,"Daycent","5_52",5,5,2
2024-02-12,2024,43,0,27422.1401,-0.26322,-11429.66662,"Daycent","5_52",5,5,2
2024-02-13,2024,44,0,27422.1401,-0.2631,-11429.92972,"Daycent","5_52",5,5,2
2024-02-14,2024,45,0,27422.1401,-0.263,-11430.19272,"Daycent","5_52",5,5,2
2024-02-15,2024,46,0,27422.1401,-0.26288,-11430.4556,"Daycent","5_52",5,5,2
2024-02-16,2024,47,0,27422.1401,-0.26278,-11430.71838,"Daycent","5_52",5,5,2
2024-02-17,2024,48,0,27422.1401,-0.26268,-11430.98106,"Daycent","5_52",5,5,2
2024-02-18,2024,49,0,27422.1401,-0.26258,-11431.24364,"Daycent","5_52",5,5,2
2024-02-19,2024,50,0,27422.1401,-0.26248,-11431.50612,"Daycent","5_52",5,5,2
2024-02-20,2024,51,0,27422.1401,-0.26238,-11431.7685,"Daycent","5_52",5,5,2
2024-02-21,2024,52,0,27422.1401,-0.2623,-11432.0308,"Daycent","5_52",5,5,2
2024-02-22,2024,53,0,27422.1401,-0.2622,-11432.293,"Daycent","5_52",5,5,2
2024-02-23,2024,54,0,27422.1401,-0.26212,-11432.55512,"Daycent","5_52",5,5,2
2024-02-24,2024,55,0.0623,27422.2024,-0.26202,-11432.81714,"Daycent","5_52",5,5,2
2024-02-25,2024,56,0.0622,27422.2646,-0.26194,-11433.07908,"Daycent","5_52",5,5,2
2024-02-26,2024,57,0,27422.2646,-0.26186,-11433.34094,"Daycent","5_52",5,5,2
2024-02-27,2024,58,0.0623,27422.3269,-0.26178,-11433.60272,"Daycent","5_52",5,5,2
2024-02-28,2024,59,0,27422.3269,-0.2617,-11433.86442,"Daycent","5_52",5,5,2
2024-02-29,2024,60,0.0623,27422.3892,-0.26162,-11434.12604,"Daycent","5_52",5,5,2
2024-03-01,2024,61,0,27422.3892,-0.26154,-11434.38758,"Daycent","5_52",5,5,2
2024-03-02,2024,62,0,27422.3892,-0.26146,-11434.64904,"Daycent","5_52",5,5,2
2024-03-03,2024,63,0,27422.3892,-0.26138,-11434.91042,"Daycent","5_52",5,5,2
2024-03-04,2024,64,0,27422.3892,-0.26132,-11435.17174,"Daycent","5_52",5,5,2
2024-03-05,2024,65,0,27422.3892,-0.26124,-11435.43298,"Daycent","5_52",5,5,2
2024-03-06,2024,66,0,27422.3892,-0.26118,-11435.69416,"Daycent","5_52",5,5,2
2024-03-07,2024,67,0,27422.3892,-0.26112,-11435.95528,"Daycent","5_52",5,5,2
2024-03-08,2024,68,0,27422.3892,-0.26104,-11436.21632,"Daycent","5_52",5,5,2
2024-03-09,2024,69,0,27422.3892,-0.26098,-11436.4773,"Daycent","5_52",5,5,2
2024-03-10,2024,70,0,27422.3892,-0.16338,-11436.64068,"Daycent","5_52",5,5,2
2024-03-11,2024,71,0,27422.3892,-0.11554,-11436.75622,"Daycent","5_52",5,5,2
2024-03-12,2024,72,0,27422.3892,-0.11544,-11436.87166,"Daycent","5_52",5,5,2
2024-03-13,2024,73,0,27422.3892,-0.11544,-11436.9871,"Daycent","5_52",5,5,2
2024-03-14,2024,74,0,27422.3892,-0.11556,-11437.10266,"Daycent","5_52",5,5,2
2024-03-15,2024,75,0,27422.3892,-0.1155,-11437.21816,"Daycent","5_52",5,5,2
2024-03-16,2024,76,0,27422.3892,-0.11542,-11437.33358,"Daycent","5_52",5,5,2
2024-03-17,2024,77,0,27422.3892,-0.11526,-11437.44884,"Daycent","5_52",5,5,2
2024-03-18,2024,78,0,27422.3892,-0.11518,-11437.56402,"Daycent","5_52",5,5,2
2024-03-19,2024,79,0,27422.3892,-0.11552,-11437.67954,"Daycent","5_52",5,5,2
2024-03-20,2024,80,0,27422.3892,-0.4663,-11438.14584,"Daycent","5_52",5,5,2
2024-03-21,2024,81,0.0609,27422.4501,-0.46728,-11438.61312,"Daycent","5_52",5,5,2
2024-03-22,2024,82,0,27422.4501,-0.49004,-11439.10316,"Daycent","5_52",5,5,2
2024-03-23,2024,83,0.0737,27422.5238,-0.4989,-11439.60206,"Daycent","5_52",5,5,2
2024-03-24,2024,84,0,27422.5238,-0.53378,-11440.13584,"Daycent","5_52",5,5,2
2024-03-25,2024,85,0.0882,27422.612,-0.54248,-11440.67832,"Daycent","5_52",5,5,2
2024-03-26,2024,86,0,27422.612,-0.5105,-11441.18882,"Daycent","5_52",5,5,2
2024-03-27,2024,87,0.0801,27422.6921,-0.52016,-11441.70898,"Daycent","5_52",5,5,2
2024-03-28,2024,88,0.1148,27422.8069,-0.52928,-11442.23826,"Daycent","5_52",5,5,2
2024-03-29,2024,89,0,27422.8069,-0.55524,-11442.7935,"Daycent","5_52",5,5,2
2024-03-30,2024,90,0.0866,27422.8935,-0.50552,-11443.29902,"Daycent","5_52",5,5,2
2024-03-31,2024,91,0,27422.8935,-0.53898,-11443.838,"Daycent","5_52",5,5,2
2024-04-01,2024,92,0.1682,27423.0617,-0.54912,-11444.38712,"Daycent","5_52",5,5,2
2024-04-02,2024,93,0.0405,27423.1022,-0.55818,-11444.9453,"Daycent","5_52",5,5,2
2024-04-03,2024,94,0.0332,27423.1354,-0.57632,-11445.52162,"Daycent","5_52",5,5,2
2024-04-04,2024,95,0.0281,27423.1635,-0.60256,-11446.12418,"Daycent","5_52",5,5,2
2024-04-05,2024,96,0.0309,27423.1944,-0.6157,-11446.73988,"Daycent","5_52",5,5,2
2024-04-06,2024,97,0.0323,27423.2267,-0.67184,-11447.41172,"Daycent","5_52",5,5,2
2024-04-07,2024,98,0.0372,27423.2639,-0.56038,-11447.9721,"Daycent","5_52",5,5,2
2024-04-08,2024,99,0.0453,27423.3092,-0.5827,-11448.5548,"Daycent","5_52",5,5,2
2024-04-09,2024,100,0.0616,27423.3708,-0.61362,-11449.16842,"Daycent","5_52",5,5,2
2024-04-10,2024,101,0,27423.3708,-0.60798,-11449.7764,"Daycent","5_52",5,5,2
2024-04-11,2024,102,0,27423.3708,-0.60514,-11450.38154,"Daycent","5_52",5,5,2
2024-04-12,2024,103,0,27423.3708,-0.62708,-11451.00862,"Daycent","5_52",5,5,2
2024-04-13,2024,104,0,27423.3708,-0.66732,-11451.67594,"Daycent","5_52",5,5,2
2024-04-14,2024,105,0,27423.3708,-0.72722,-11452.40316,"Daycent","5_52",5,5,2
2024-04-15,2024,106,0,27423.3708,-0.7306,-11453.13376,"Daycent","5_52",5,5,2
2024-04-16,2024,107,0,27423.3708,-0.73744,-11453.8712,"Daycent","5_52",5,5,2
2024-04-17,2024,108,0,27423.3708,-0.76546,-11454.63666,"Daycent","5_52",5,5,2
2024-04-18,2024,109,0,27423.3708,-0.7718,-11455.40846,"Daycent","5_52",5,5,2
2024-04-19,2024,110,0,27423.3708,-0.6391,-11456.04756,"Daycent","5_52",5,5,2
