"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1998-10-02,1998,275,1.0317,7423.9968,-1.35872,-3069.13872,"Daycent","4_44",4,4,4
1998-10-03,1998,276,0.9801,7424.9769,-1.32596,-3070.46468,"Daycent","4_44",4,4,4
1998-10-04,1998,277,0.8754,7425.8523,-1.39628,-3071.86096,"Daycent","4_44",4,4,4
1998-10-05,1998,278,0.8882,7426.7405,-1.40006,-3073.26102,"Daycent","4_44",4,4,4
1998-10-06,1998,279,2.4586,7429.1991,-0.7468,-3074.00782,"Daycent","4_44",4,4,4
1998-10-07,1998,280,2.1935,7431.3926,-0.70296,-3074.71078,"Daycent","4_44",4,4,4
1998-10-08,1998,281,1.8748,7433.2674,-0.71548,-3075.42626,"Daycent","4_44",4,4,4
1998-10-09,1998,282,1.7133,7434.9807,-0.76732,-3076.19358,"Daycent","4_44",4,4,4
1998-10-10,1998,283,1.5226,7436.5033,-0.81966,-3077.01324,"Daycent","4_44",4,4,4
1998-10-11,1998,284,1.5,7438.0033,-0.8926,-3077.90584,"Daycent","4_44",4,4,4
1998-10-12,1998,285,1.5216,7439.5249,-0.96706,-3078.8729,"Daycent","4_44",4,4,4
1998-10-13,1998,286,1.3734,7440.8983,-0.99982,-3079.87272,"Daycent","4_44",4,4,4
1998-10-14,1998,287,1.1379,7442.0362,-1.0135,-3080.88622,"Daycent","4_44",4,4,4
1998-10-15,1998,288,1.0203,7443.0565,-1.06746,-3081.95368,"Daycent","4_44",4,4,4
1998-10-16,1998,289,1.1291,7444.1856,-1.17156,-3083.12524,"Daycent","4_44",4,4,4
1998-10-17,1998,290,1.4808,7445.6664,-1.0438,-3084.16904,"Daycent","4_44",4,4,4
1998-10-18,1998,291,1.6084,7447.2748,-0.77088,-3084.93992,"Daycent","4_44",4,4,4
1998-10-19,1998,292,1.4206,7448.6954,-0.80832,-3085.74824,"Daycent","4_44",4,4,4
1998-10-20,1998,293,1.157,7449.8524,-0.81536,-3086.5636,"Daycent","4_44",4,4,4
1998-10-21,1998,294,0.9003,7450.7527,-0.63546,-3087.19906,"Daycent","4_44",4,4,4
1998-10-22,1998,295,0.7328,7451.4855,-0.658,-3087.85706,"Daycent","4_44",4,4,4
1998-10-23,1998,296,0.7804,7452.2659,-0.71612,-3088.57318,"Daycent","4_44",4,4,4
1998-10-24,1998,297,0.7656,7453.0315,-0.76134,-3089.33452,"Daycent","4_44",4,4,4
1998-10-25,1998,298,0.8364,7453.8679,-0.82112,-3090.15564,"Daycent","4_44",4,4,4
1998-10-26,1998,299,0.8749,7454.7428,-0.87694,-3091.03258,"Daycent","4_44",4,4,4
1998-10-27,1998,300,0.8721,7455.6149,-0.91498,-3091.94756,"Daycent","4_44",4,4,4
1998-10-28,1998,301,0.8938,7456.5087,-0.96412,-3092.91168,"Daycent","4_44",4,4,4
1998-10-29,1998,302,0.7798,7457.2885,-0.86074,-3093.77242,"Daycent","4_44",4,4,4
1998-10-30,1998,303,0.7976,7458.0861,-0.63294,-3094.40536,"Daycent","4_44",4,4,4
1998-10-31,1998,304,0.8112,7458.8973,-0.65738,-3095.06274,"Daycent","4_44",4,4,4
1998-11-01,1998,305,0.9003,7459.7976,-0.67454,-3095.73728,"Daycent","4_44",4,4,4
1998-11-02,1998,306,0.7399,7460.5375,-0.68106,-3096.41834,"Daycent","4_44",4,4,4
1998-11-03,1998,307,0.5444,7461.0819,-0.67828,-3097.09662,"Daycent","4_44",4,4,4
1998-11-04,1998,308,0.4321,7461.514,-0.6849,-3097.78152,"Daycent","4_44",4,4,4
1998-11-05,1998,309,0.3933,7461.9073,-0.70134,-3098.48286,"Daycent","4_44",4,4,4
1998-11-06,1998,310,0.3542,7462.2615,-0.717,-3099.19986,"Daycent","4_44",4,4,4
1998-11-07,1998,311,0.3563,7462.6178,-0.7378,-3099.93766,"Daycent","4_44",4,4,4
1998-11-08,1998,312,0.3474,7462.9652,-0.66278,-3100.60044,"Daycent","4_44",4,4,4
1998-11-09,1998,313,0.3456,7463.3108,-0.60048,-3101.20092,"Daycent","4_44",4,4,4
1998-11-10,1998,314,0.4022,7463.713,-0.59656,-3101.79748,"Daycent","4_44",4,4,4
1998-11-11,1998,315,0.3496,7464.0626,-0.59784,-3102.39532,"Daycent","4_44",4,4,4
1998-11-12,1998,316,0.3247,7464.3873,-0.61328,-3103.0086,"Daycent","4_44",4,4,4
1998-11-13,1998,317,0.2911,7464.6784,-0.62862,-3103.63722,"Daycent","4_44",4,4,4
1998-11-14,1998,318,0.3125,7464.9909,-0.66452,-3104.30174,"Daycent","4_44",4,4,4
1998-11-15,1998,319,0.2903,7465.2812,-0.67874,-3104.98048,"Daycent","4_44",4,4,4
1998-11-16,1998,320,0.2663,7465.5475,-0.6943,-3105.67478,"Daycent","4_44",4,4,4
1998-11-17,1998,321,0.2684,7465.8159,-0.71556,-3106.39034,"Daycent","4_44",4,4,4
1998-11-18,1998,322,0.2486,7466.0645,-0.73442,-3107.12476,"Daycent","4_44",4,4,4
1998-11-19,1998,323,0.2681,7466.3326,-0.76714,-3107.8919,"Daycent","4_44",4,4,4
1998-11-20,1998,324,0.2319,7466.5645,-0.76138,-3108.65328,"Daycent","4_44",4,4,4
1998-11-21,1998,325,0.2104,7466.7749,-0.7706,-3109.42388,"Daycent","4_44",4,4,4
1998-11-22,1998,326,0.2102,7466.9851,-0.80172,-3110.2256,"Daycent","4_44",4,4,4
1998-11-23,1998,327,0.2617,7467.2468,-0.84786,-3111.07346,"Daycent","4_44",4,4,4
1998-11-24,1998,328,0.249,7467.4958,-0.85714,-3111.9306,"Daycent","4_44",4,4,4
1998-11-25,1998,329,0.2266,7467.7224,-0.86346,-3112.79406,"Daycent","4_44",4,4,4
1998-11-26,1998,330,0.2383,7467.9607,-0.89274,-3113.6868,"Daycent","4_44",4,4,4
1998-11-27,1998,331,0.1853,7468.146,-0.88874,-3114.57554,"Daycent","4_44",4,4,4
1998-11-28,1998,332,0.2162,7468.3622,-0.95362,-3115.52916,"Daycent","4_44",4,4,4
1998-11-29,1998,333,0.287,7468.6492,-1.01134,-3116.5405,"Daycent","4_44",4,4,4
1998-11-30,1998,334,0.4245,7469.0737,-0.67814,-3117.21864,"Daycent","4_44",4,4,4
1998-12-01,1998,335,0.3634,7469.4371,-0.68166,-3117.9003,"Daycent","4_44",4,4,4
1998-12-02,1998,336,0.3914,7469.8285,-0.71726,-3118.61756,"Daycent","4_44",4,4,4
1998-12-03,1998,337,0.4699,7470.2984,-0.75702,-3119.37458,"Daycent","4_44",4,4,4
1998-12-04,1998,338,0.5409,7470.8393,-0.7121,-3120.08668,"Daycent","4_44",4,4,4
1998-12-05,1998,339,0.5678,7471.4071,-0.72878,-3120.81546,"Daycent","4_44",4,4,4
1998-12-06,1998,340,0.695,7472.1021,-0.59492,-3121.41038,"Daycent","4_44",4,4,4
1998-12-07,1998,341,0.4783,7472.5804,-0.58826,-3121.99864,"Daycent","4_44",4,4,4
1998-12-08,1998,342,0.3475,7472.9279,-0.58692,-3122.58556,"Daycent","4_44",4,4,4
1998-12-09,1998,343,0.2731,7473.201,-0.59748,-3123.18304,"Daycent","4_44",4,4,4
1998-12-10,1998,344,0.2432,7473.4442,-0.60694,-3123.78998,"Daycent","4_44",4,4,4
1998-12-11,1998,345,0.2185,7473.6627,-0.61914,-3124.40912,"Daycent","4_44",4,4,4
1998-12-12,1998,346,0.1968,7473.8595,-0.63096,-3125.04008,"Daycent","4_44",4,4,4
1998-12-13,1998,347,0.1821,7474.0416,-0.63608,-3125.67616,"Daycent","4_44",4,4,4
1998-12-14,1998,348,0.1797,7474.2213,-0.64432,-3126.32048,"Daycent","4_44",4,4,4
1998-12-15,1998,349,0.1815,7474.4028,-0.67866,-3126.99914,"Daycent","4_44",4,4,4
1998-12-16,1998,350,0.1804,7474.5832,-0.68068,-3127.67982,"Daycent","4_44",4,4,4
1998-12-17,1998,351,0.1792,7474.7624,-0.68232,-3128.36214,"Daycent","4_44",4,4,4
1998-12-18,1998,352,0.1758,7474.9382,-0.68354,-3129.04568,"Daycent","4_44",4,4,4
1998-12-19,1998,353,0.177,7475.1152,-0.71744,-3129.76312,"Daycent","4_44",4,4,4
1998-12-20,1998,354,0.1773,7475.2925,-0.70868,-3130.4718,"Daycent","4_44",4,4,4
1998-12-21,1998,355,0.1775,7475.47,-0.7071,-3131.1789,"Daycent","4_44",4,4,4
1998-12-22,1998,356,0.1764,7475.6464,-0.69726,-3131.87616,"Daycent","4_44",4,4,4
1998-12-23,1998,357,0.1755,7475.8219,-0.69138,-3132.56754,"Daycent","4_44",4,4,4
1998-12-24,1998,358,0.1751,7475.997,-0.69002,-3133.25756,"Daycent","4_44",4,4,4
1998-12-25,1998,359,0.1752,7476.1722,-0.69008,-3133.94764,"Daycent","4_44",4,4,4
1998-12-26,1998,360,0.1751,7476.3473,-0.68796,-3134.6356,"Daycent","4_44",4,4,4
1998-12-27,1998,361,0.1768,7476.5241,-0.63554,-3135.27114,"Daycent","4_44",4,4,4
1998-12-28,1998,362,0.176,7476.7001,-0.62622,-3135.89736,"Daycent","4_44",4,4,4
1998-12-29,1998,363,0.1736,7476.8737,-0.61878,-3136.51614,"Daycent","4_44",4,4,4
1998-12-30,1998,364,0.1706,7477.0443,-0.6012,-3137.11734,"Daycent","4_44",4,4,4
1998-12-31,1998,365,0.172,7477.2163,-0.624,-3137.74134,"Daycent","4_44",4,4,4
1999-01-01,1999,1,0.1841,7477.4004,-0.62186,-3138.3632,"Daycent","4_44",4,4,4
1999-01-02,1999,2,0.1896,7477.59,-0.62252,-3138.98572,"Daycent","4_44",4,4,4
1999-01-03,1999,3,0.1832,7477.7732,-0.6242,-3139.60992,"Daycent","4_44",4,4,4
1999-01-04,1999,4,0.1828,7477.956,-0.61864,-3140.22856,"Daycent","4_44",4,4,4
1999-01-05,1999,5,0.182,7478.138,-0.61044,-3140.839,"Daycent","4_44",4,4,4
1999-01-06,1999,6,0.1822,7478.3202,-0.61528,-3141.45428,"Daycent","4_44",4,4,4
1999-01-07,1999,7,0.1824,7478.5026,-0.61552,-3142.0698,"Daycent","4_44",4,4,4
1999-01-08,1999,8,0.1822,7478.6848,-0.61282,-3142.68262,"Daycent","4_44",4,4,4
1999-01-09,1999,9,0.1823,7478.8671,-0.61286,-3143.29548,"Daycent","4_44",4,4,4
1999-01-10,1999,10,0.182,7479.0491,-0.60868,-3143.90416,"Daycent","4_44",4,4,4
1999-01-11,1999,11,0.1816,7479.2307,-0.60606,-3144.51022,"Daycent","4_44",4,4,4
1999-01-12,1999,12,0.1819,7479.4126,-0.60928,-3145.1195,"Daycent","4_44",4,4,4
1999-01-13,1999,13,0.1819,7479.5945,-0.60732,-3145.72682,"Daycent","4_44",4,4,4
1999-01-14,1999,14,0.1815,7479.776,-0.60336,-3146.33018,"Daycent","4_44",4,4,4
1999-01-15,1999,15,0.1817,7479.9577,-0.60572,-3146.9359,"Daycent","4_44",4,4,4
1999-01-16,1999,16,0.1825,7480.1402,-0.613,-3147.5489,"Daycent","4_44",4,4,4
1999-01-17,1999,17,0.1831,7480.3233,-0.61436,-3148.16326,"Daycent","4_44",4,4,4
1999-01-18,1999,18,0.1906,7480.5139,-0.61794,-3148.7812,"Daycent","4_44",4,4,4
1999-01-19,1999,19,0.184,7480.6979,-0.61608,-3149.39728,"Daycent","4_44",4,4,4
1999-01-20,1999,20,0.1842,7480.8821,-0.6124,-3150.00968,"Daycent","4_44",4,4,4
1999-01-21,1999,21,0.1855,7481.0676,-0.4854,-3150.49508,"Daycent","4_44",4,4,4
1999-01-22,1999,22,0.4433,7481.5109,-0.11826,-3150.61334,"Daycent","4_44",4,4,4
1999-01-23,1999,23,2.0738,7483.5847,-0.47738,-3151.09072,"Daycent","4_44",4,4,4
1999-01-24,1999,24,0.1889,7483.7736,-0.4734,-3151.56412,"Daycent","4_44",4,4,4
1999-01-25,1999,25,0.1887,7483.9623,-0.47204,-3152.03616,"Daycent","4_44",4,4,4
1999-01-26,1999,26,0.1886,7484.1509,-0.47112,-3152.50728,"Daycent","4_44",4,4,4
1999-01-27,1999,27,0.1886,7484.3395,-0.47598,-3152.98326,"Daycent","4_44",4,4,4
1999-01-28,1999,28,0.1896,7484.5291,-0.47494,-3153.4582,"Daycent","4_44",4,4,4
1999-01-29,1999,29,0.1883,7484.7174,-0.46756,-3153.92576,"Daycent","4_44",4,4,4
1999-01-30,1999,30,0.1877,7484.9051,-0.48256,-3154.40832,"Daycent","4_44",4,4,4
1999-01-31,1999,31,0.1879,7485.093,-0.50222,-3154.91054,"Daycent","4_44",4,4,4
1999-02-01,1999,32,0.2026,7485.2956,-0.51866,-3155.4292,"Daycent","4_44",4,4,4
1999-02-02,1999,33,2.4616,7487.7572,-0.4852,-3155.9144,"Daycent","4_44",4,4,4
1999-02-03,1999,34,2.3758,7490.133,-0.49184,-3156.40624,"Daycent","4_44",4,4,4
1999-02-04,1999,35,0.2012,7490.3342,-0.46806,-3156.8743,"Daycent","4_44",4,4,4
1999-02-05,1999,36,0.2008,7490.535,-0.46796,-3157.34226,"Daycent","4_44",4,4,4
1999-02-06,1999,37,2.5796,7493.1146,-0.47804,-3157.8203,"Daycent","4_44",4,4,4
1999-02-07,1999,38,0.2006,7493.3152,-0.47658,-3158.29688,"Daycent","4_44",4,4,4
1999-02-08,1999,39,0.2005,7493.5157,-0.49258,-3158.78946,"Daycent","4_44",4,4,4
1999-02-09,1999,40,2.1594,7495.6751,-0.5306,-3159.32006,"Daycent","4_44",4,4,4
1999-02-10,1999,41,1.9826,7497.6577,-0.55384,-3159.8739,"Daycent","4_44",4,4,4
1999-02-11,1999,42,2.3149,7499.9726,-0.5363,-3160.4102,"Daycent","4_44",4,4,4
1999-02-12,1999,43,0.2078,7500.1804,-0.52458,-3160.93478,"Daycent","4_44",4,4,4
1999-02-13,1999,44,0.201,7500.3814,-0.50088,-3161.43566,"Daycent","4_44",4,4,4
1999-02-14,1999,45,0.1979,7500.5793,-0.5099,-3161.94556,"Daycent","4_44",4,4,4
1999-02-15,1999,46,1.8929,7502.4722,-0.56568,-3162.51124,"Daycent","4_44",4,4,4
1999-02-16,1999,47,2.4397,7504.9119,-0.49444,-3163.00568,"Daycent","4_44",4,4,4
1999-02-17,1999,48,2.3106,7507.2225,-0.4963,-3163.50198,"Daycent","4_44",4,4,4
1999-02-18,1999,49,0.1993,7507.4218,-0.50084,-3164.00282,"Daycent","4_44",4,4,4
1999-02-19,1999,50,0.1979,7507.6197,-0.50334,-3164.50616,"Daycent","4_44",4,4,4
1999-02-20,1999,51,0.1964,7507.8161,-0.50826,-3165.01442,"Daycent","4_44",4,4,4
1999-02-21,1999,52,0.1946,7508.0107,-0.5134,-3165.52782,"Daycent","4_44",4,4,4
1999-02-22,1999,53,0.1923,7508.203,-0.51384,-3166.04166,"Daycent","4_44",4,4,4
1999-02-23,1999,54,0.1919,7508.3949,-0.53356,-3166.57522,"Daycent","4_44",4,4,4
1999-02-24,1999,55,0.1943,7508.5892,-0.50732,-3167.08254,"Daycent","4_44",4,4,4
1999-02-25,1999,56,0.1955,7508.7847,-0.47118,-3167.55372,"Daycent","4_44",4,4,4
1999-02-26,1999,57,0.195,7508.9797,-0.48444,-3168.03816,"Daycent","4_44",4,4,4
1999-02-27,1999,58,0.1975,7509.1772,-0.48122,-3168.51938,"Daycent","4_44",4,4,4
1999-02-28,1999,59,2.4049,7511.5821,-0.48466,-3169.00404,"Daycent","4_44",4,4,4
1999-03-01,1999,60,3.3431,7514.9252,-0.49308,-3169.49712,"Daycent","4_44",4,4,4
1999-03-02,1999,61,0.2098,7515.135,-0.46478,-3169.9619,"Daycent","4_44",4,4,4
1999-03-03,1999,62,0.2032,7515.3382,-0.46516,-3170.42706,"Daycent","4_44",4,4,4
1999-03-04,1999,63,0.203,7515.5412,-0.46214,-3170.8892,"Daycent","4_44",4,4,4
1999-03-05,1999,64,0.2029,7515.7441,-0.46302,-3171.35222,"Daycent","4_44",4,4,4
1999-03-06,1999,65,0.2024,7515.9465,-0.45986,-3171.81208,"Daycent","4_44",4,4,4
1999-03-07,1999,66,0.2016,7516.1481,-0.45526,-3172.26734,"Daycent","4_44",4,4,4
1999-03-08,1999,67,0.2012,7516.3493,-0.45462,-3172.72196,"Daycent","4_44",4,4,4
1999-03-09,1999,68,0.2012,7516.5505,-0.45638,-3173.17834,"Daycent","4_44",4,4,4
1999-03-10,1999,69,0.2012,7516.7517,-0.45638,-3173.63472,"Daycent","4_44",4,4,4
1999-03-11,1999,70,0.1999,7516.9516,-0.44812,-3174.08284,"Daycent","4_44",4,4,4
1999-03-12,1999,71,0.2002,7517.1518,-0.4757,-3174.55854,"Daycent","4_44",4,4,4
1999-03-13,1999,72,0.1994,7517.3512,-0.4901,-3175.04864,"Daycent","4_44",4,4,4
1999-03-14,1999,73,0.1993,7517.5505,-0.5179,-3175.56654,"Daycent","4_44",4,4,4
1999-03-15,1999,74,0.199,7517.7495,-0.56068,-3176.12722,"Daycent","4_44",4,4,4
1999-03-16,1999,75,2.4929,7520.2424,-0.61394,-3176.74116,"Daycent","4_44",4,4,4
1999-03-17,1999,76,2.1959,7522.4383,-0.70896,-3177.45012,"Daycent","4_44",4,4,4
1999-03-18,1999,77,1.965,7524.4033,-0.73404,-3178.18416,"Daycent","4_44",4,4,4
1999-03-19,1999,78,0.1993,7524.6026,-0.75592,-3178.94008,"Daycent","4_44",4,4,4
1999-03-20,1999,79,0.1967,7524.7993,-0.8077,-3179.74778,"Daycent","4_44",4,4,4
1999-03-21,1999,80,0.1943,7524.9936,-0.83956,-3180.58734,"Daycent","4_44",4,4,4
1999-03-22,1999,81,0.1905,7525.1841,-0.8438,-3181.43114,"Daycent","4_44",4,4,4
1999-03-23,1999,82,0.1859,7525.37,-0.90604,-3182.33718,"Daycent","4_44",4,4,4
1999-03-24,1999,83,0.1812,7525.5512,-0.93354,-3183.27072,"Daycent","4_44",4,4,4
1999-03-25,1999,84,0.1766,7525.7278,-0.92614,-3184.19686,"Daycent","4_44",4,4,4
1999-03-26,1999,85,0.1702,7525.898,-0.98286,-3185.17972,"Daycent","4_44",4,4,4
1999-03-27,1999,86,0.1661,7526.0641,-1.05854,-3186.23826,"Daycent","4_44",4,4,4
1999-03-28,1999,87,0.1674,7526.2315,-1.09216,-3187.33042,"Daycent","4_44",4,4,4
1999-03-29,1999,88,0.1683,7526.3998,-1.11078,-3188.4412,"Daycent","4_44",4,4,4
1999-03-30,1999,89,0.1708,7526.5706,-1.15148,-3189.59268,"Daycent","4_44",4,4,4
1999-03-31,1999,90,0.2356,7526.8062,-1.20574,-3190.79842,"Daycent","4_44",4,4,4
1999-04-01,1999,91,0.3095,7527.1157,-1.21456,-3192.01298,"Daycent","4_44",4,4,4
1999-04-02,1999,92,0.4308,7527.5465,-1.27162,-3193.2846,"Daycent","4_44",4,4,4
1999-04-03,1999,93,0.5729,7528.1194,-1.31078,-3194.59538,"Daycent","4_44",4,4,4
1999-04-04,1999,94,1.2855,7529.4049,-0.6172,-3195.21258,"Daycent","4_44",4,4,4
1999-04-05,1999,95,1.0331,7530.438,-0.66196,-3195.87454,"Daycent","4_44",4,4,4
1999-04-06,1999,96,1.0699,7531.5079,-0.73776,-3196.6123,"Daycent","4_44",4,4,4
1999-04-07,1999,97,1.0936,7532.6015,-0.83386,-3197.44616,"Daycent","4_44",4,4,4
1999-04-08,1999,98,1.2442,7533.8457,-0.9487,-3198.39486,"Daycent","4_44",4,4,4
1999-04-09,1999,99,1.2692,7535.1149,-0.62928,-3199.02414,"Daycent","4_44",4,4,4
1999-04-10,1999,100,1.0262,7536.1411,-0.6762,-3199.70034,"Daycent","4_44",4,4,4
1999-04-11,1999,101,0.7964,7536.9375,-0.58042,-3200.28076,"Daycent","4_44",4,4,4
1999-04-12,1999,102,0.7256,7537.6631,-0.63476,-3200.91552,"Daycent","4_44",4,4,4
1999-04-13,1999,103,0.7784,7538.4415,-0.72112,-3201.63664,"Daycent","4_44",4,4,4
1999-04-14,1999,104,0.8967,7539.3382,-0.82982,-3202.46646,"Daycent","4_44",4,4,4
1999-04-15,1999,105,0.8975,7540.2357,-0.79596,-3203.26242,"Daycent","4_44",4,4,4
1999-04-16,1999,106,0.8402,7541.0759,-0.59736,-3203.85978,"Daycent","4_44",4,4,4
1999-04-17,1999,107,0.7234,7541.7993,-0.63856,-3204.49834,"Daycent","4_44",4,4,4
1999-04-18,1999,108,0.6644,7542.4637,-0.69146,-3205.1898,"Daycent","4_44",4,4,4
1999-04-19,1999,109,0.6429,7543.1066,-0.68932,-3205.87912,"Daycent","4_44",4,4,4
1999-04-20,1999,110,0.6254,7543.732,-0.75778,-3206.6369,"Daycent","4_44",4,4,4
1999-04-21,1999,111,0.7541,7544.4861,-0.84412,-3207.48102,"Daycent","4_44",4,4,4
1999-04-22,1999,112,0.8709,7545.357,-0.60988,-3208.0909,"Daycent","4_44",4,4,4
1999-04-23,1999,113,0.7268,7546.0838,-0.5869,-3208.6778,"Daycent","4_44",4,4,4
1999-04-24,1999,114,0.7036,7546.7874,-0.65768,-3209.33548,"Daycent","4_44",4,4,4
1999-04-25,1999,115,0.7894,7547.5768,-0.75752,-3210.093,"Daycent","4_44",4,4,4
1999-04-26,1999,116,1.0309,7548.6077,-0.90004,-3210.99304,"Daycent","4_44",4,4,4
1999-04-27,1999,117,1.1031,7549.7108,-0.92876,-3211.9218,"Daycent","4_44",4,4,4
1999-04-28,1999,118,1.2188,7550.9296,-0.96926,-3212.89106,"Daycent","4_44",4,4,4
1999-04-29,1999,119,1.2329,7552.1625,-0.9953,-3213.88636,"Daycent","4_44",4,4,4
1999-04-30,1999,120,1.294,7553.4565,-1.03134,-3214.9177,"Daycent","4_44",4,4,4
1999-05-01,1999,121,1.5834,7555.0399,-1.07368,-3215.99138,"Daycent","4_44",4,4,4
1999-05-02,1999,122,1.7571,7556.797,-1.11734,-3217.10872,"Daycent","4_44",4,4,4
1999-05-03,1999,123,6.6026,7563.3996,-1.15986,-3218.26858,"Daycent","4_44",4,4,4
1999-05-04,1999,124,7.4108,7570.8104,-1.20898,-3219.47756,"Daycent","4_44",4,4,4
1999-05-05,1999,125,7.8383,7578.6487,-1.25002,-3220.72758,"Daycent","4_44",4,4,4
1999-05-06,1999,126,7.9406,7586.5893,-1.15786,-3221.88544,"Daycent","4_44",4,4,4
1999-05-07,1999,127,6.5098,7593.0991,-1.24156,-3223.127,"Daycent","4_44",4,4,4
1999-05-08,1999,128,5.7331,7598.8322,-1.19974,-3224.32674,"Daycent","4_44",4,4,4
1999-05-09,1999,129,4.9307,7603.7629,-1.30026,-3225.627,"Daycent","4_44",4,4,4
1999-05-10,1999,130,4.9793,7608.7422,-1.3424,-3226.9694,"Daycent","4_44",4,4,4
1999-05-11,1999,131,5.127,7613.8692,-1.37508,-3228.34448,"Daycent","4_44",4,4,4
1999-05-12,1999,132,4.8037,7618.6729,-1.37602,-3229.7205,"Daycent","4_44",4,4,4
1999-05-13,1999,133,4.0803,7622.7532,-1.35638,-3231.07688,"Daycent","4_44",4,4,4
1999-05-14,1999,134,4.2297,7626.9829,-1.40158,-3232.47846,"Daycent","4_44",4,4,4
1999-05-15,1999,135,4.5028,7631.4857,-1.43572,-3233.91418,"Daycent","4_44",4,4,4
1999-05-16,1999,136,4.9838,7636.4695,-1.48126,-3235.39544,"Daycent","4_44",4,4,4
1999-05-17,1999,137,12.3207,7648.7902,-0.81428,-3236.20972,"Daycent","4_44",4,4,4
1999-05-18,1999,138,10.2891,7659.0793,-0.77724,-3236.98696,"Daycent","4_44",4,4,4
1999-05-19,1999,139,31.2704,7690.3497,-0.88996,-3237.87692,"Daycent","4_44",4,4,4
1999-05-20,1999,140,27.8859,7718.2356,-1.04248,-3238.9194,"Daycent","4_44",4,4,4
1999-05-21,1999,141,25.5366,7743.7722,-1.12468,-3240.04408,"Daycent","4_44",4,4,4
1999-05-22,1999,142,21.0357,7764.8079,-1.17588,-3241.21996,"Daycent","4_44",4,4,4
1999-05-23,1999,143,18.1479,7782.9558,-0.85628,-3242.07624,"Daycent","4_44",4,4,4
1999-05-24,1999,144,13.0147,7795.9705,-0.78724,-3242.86348,"Daycent","4_44",4,4,4
1999-05-25,1999,145,10.1599,7806.1304,-0.896,-3243.75948,"Daycent","4_44",4,4,4
1999-05-26,1999,146,8.9231,7815.0535,-1.05022,-3244.8097,"Daycent","4_44",4,4,4
1999-05-27,1999,147,7.8831,7822.9366,-1.22702,-3246.03672,"Daycent","4_44",4,4,4
1999-05-28,1999,148,6.9771,7829.9137,-1.42734,-3247.46406,"Daycent","4_44",4,4,4
1999-05-29,1999,149,5.9775,7835.8912,-1.5772,-3249.04126,"Daycent","4_44",4,4,4
1999-05-30,1999,150,8.8088,7844.7,-1.20714,-3250.2484,"Daycent","4_44",4,4,4
1999-05-31,1999,151,7.9634,7852.6634,-0.99896,-3251.24736,"Daycent","4_44",4,4,4
1999-06-01,1999,152,7.8168,7860.4802,-1.1791,-3252.42646,"Daycent","4_44",4,4,4
1999-06-02,1999,153,6.0424,7866.5226,-1.21288,-3253.63934,"Daycent","4_44",4,4,4
1999-06-03,1999,154,4.7181,7871.2407,-1.35718,-3254.99652,"Daycent","4_44",4,4,4
1999-06-04,1999,155,3.5325,7874.7732,-1.49818,-3256.4947,"Daycent","4_44",4,4,4
1999-06-05,1999,156,2.3507,7877.1239,-1.68746,-3258.18216,"Daycent","4_44",4,4,4
1999-06-06,1999,157,1.3517,7878.4756,-1.80672,-3259.98888,"Daycent","4_44",4,4,4
1999-06-07,1999,158,0.8371,7879.3127,-1.83968,-3261.82856,"Daycent","4_44",4,4,4
1999-06-08,1999,159,0.5248,7879.8375,-1.82548,-3263.65404,"Daycent","4_44",4,4,4
1999-06-09,1999,160,0.2879,7880.1254,-1.78016,-3265.4342,"Daycent","4_44",4,4,4
1999-06-10,1999,161,0.1656,7880.291,-1.72458,-3267.15878,"Daycent","4_44",4,4,4
1999-06-11,1999,162,0.252,7880.543,-1.83166,-3268.99044,"Daycent","4_44",4,4,4
1999-06-12,1999,163,0.1855,7880.7285,-1.76086,-3270.7513,"Daycent","4_44",4,4,4
1999-06-13,1999,164,0.298,7881.0265,-1.8203,-3272.5716,"Daycent","4_44",4,4,4
1999-06-14,1999,165,0.8674,7881.8939,-1.76944,-3274.34104,"Daycent","4_44",4,4,4
1999-06-15,1999,166,0.711,7882.6049,-1.72102,-3276.06206,"Daycent","4_44",4,4,4
1999-06-16,1999,167,0.7084,7883.3133,-1.73656,-3277.79862,"Daycent","4_44",4,4,4
1999-06-17,1999,168,0.5545,7883.8678,-1.72596,-3279.52458,"Daycent","4_44",4,4,4
1999-06-18,1999,169,0.4031,7884.2709,-1.74712,-3281.2717,"Daycent","4_44",4,4,4
1999-06-19,1999,170,0.3324,7884.6033,-1.75604,-3283.02774,"Daycent","4_44",4,4,4
1999-06-20,1999,171,0.2636,7884.8669,-1.76642,-3284.79416,"Daycent","4_44",4,4,4
1999-06-21,1999,172,0.1919,7885.0588,-1.76758,-3286.56174,"Daycent","4_44",4,4,4
1999-06-22,1999,173,0.1336,7885.1924,-1.75514,-3288.31688,"Daycent","4_44",4,4,4
1999-06-23,1999,174,0.0872,7885.2796,-1.71444,-3290.03132,"Daycent","4_44",4,4,4
1999-06-24,1999,175,0.9747,7886.2543,-1.70996,-3291.74128,"Daycent","4_44",4,4,4
1999-06-25,1999,176,0.4715,7886.7258,-1.81648,-3293.55776,"Daycent","4_44",4,4,4
1999-06-26,1999,177,0.27,7886.9958,-1.82358,-3295.38134,"Daycent","4_44",4,4,4
