"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-02-24,1994,55,0,4677.0616,-0.48856,-1594.36272,"Daycent","1_1",1,1,""
1994-02-25,1994,56,0,4677.0616,-0.48468,-1594.8474,"Daycent","1_1",1,1,""
1994-02-26,1994,57,0,4677.0616,-0.4817,-1595.3291,"Daycent","1_1",1,1,""
1994-02-27,1994,58,0,4677.0616,-0.4785,-1595.8076,"Daycent","1_1",1,1,""
1994-02-28,1994,59,0,4677.0616,-0.4802,-1596.2878,"Daycent","1_1",1,1,""
1994-03-01,1994,60,0.0281,4677.0897,-0.46816,-1596.75596,"Daycent","1_1",1,1,""
1994-03-02,1994,61,0.0277,4677.1174,-0.45828,-1597.21424,"Daycent","1_1",1,1,""
1994-03-03,1994,62,0.0273,4677.1447,-0.4882,-1597.70244,"Daycent","1_1",1,1,""
1994-03-04,1994,63,0.027,4677.1717,-0.52914,-1598.23158,"Daycent","1_1",1,1,""
1994-03-05,1994,64,1.8315,4679.0032,-0.54886,-1598.78044,"Daycent","1_1",1,1,""
1994-03-06,1994,65,1.6512,4680.6544,-0.60606,-1599.3865,"Daycent","1_1",1,1,""
1994-03-07,1994,66,1.4504,4682.1048,-0.62062,-1600.00712,"Daycent","1_1",1,1,""
1994-03-08,1994,67,0.024,4682.1288,-0.61074,-1600.61786,"Daycent","1_1",1,1,""
1994-03-09,1994,68,0.0237,4682.1525,-0.61498,-1601.23284,"Daycent","1_1",1,1,""
1994-03-10,1994,69,0.0233,4682.1758,-0.63946,-1601.8723,"Daycent","1_1",1,1,""
1994-03-11,1994,70,0.023,4682.1988,-0.66454,-1602.53684,"Daycent","1_1",1,1,""
1994-03-12,1994,71,1.0135,4683.2123,-0.63278,-1603.16962,"Daycent","1_1",1,1,""
1994-03-13,1994,72,1.1585,4684.3708,-0.60806,-1603.77768,"Daycent","1_1",1,1,""
1994-03-14,1994,73,0.9547,4685.3255,-0.6251,-1604.40278,"Daycent","1_1",1,1,""
1994-03-15,1994,74,0.0208,4685.3463,-0.63858,-1605.04136,"Daycent","1_1",1,1,""
1994-03-16,1994,75,0.0205,4685.3668,-0.63398,-1605.67534,"Daycent","1_1",1,1,""
1994-03-17,1994,76,0.0202,4685.387,-0.64574,-1606.32108,"Daycent","1_1",1,1,""
1994-03-18,1994,77,0.0199,4685.4069,-0.67508,-1606.99616,"Daycent","1_1",1,1,""
1994-03-19,1994,78,0.0196,4685.4265,-0.7119,-1607.70806,"Daycent","1_1",1,1,""
1994-03-20,1994,79,1.318,4686.7445,-0.5345,-1608.24256,"Daycent","1_1",1,1,""
1994-03-21,1994,80,0.4617,4687.2062,-0.49354,-1608.7361,"Daycent","1_1",1,1,""
1994-03-22,1994,81,0.4422,4687.6484,-0.57718,-1609.31328,"Daycent","1_1",1,1,""
1994-03-23,1994,82,0.0206,4687.669,-0.66646,-1609.97974,"Daycent","1_1",1,1,""
1994-03-24,1994,83,0.0225,4687.6915,-0.72484,-1610.70458,"Daycent","1_1",1,1,""
1994-03-25,1994,84,0.017,4687.7085,-0.72036,-1611.42494,"Daycent","1_1",1,1,""
1994-03-26,1994,85,0.0152,4687.7237,-0.59966,-1612.0246,"Daycent","1_1",1,1,""
1994-03-27,1994,86,0,4687.7237,-0.5034,-1612.528,"Daycent","1_1",1,1,""
1994-03-28,1994,87,0,4687.7237,-0.48856,-1613.01656,"Daycent","1_1",1,1,""
1994-03-29,1994,88,0,4687.7237,-0.50158,-1613.51814,"Daycent","1_1",1,1,""
1994-03-30,1994,89,0,4687.7237,-0.52992,-1614.04806,"Daycent","1_1",1,1,""
1994-03-31,1994,90,0,4687.7237,-0.57316,-1614.62122,"Daycent","1_1",1,1,""
1994-04-01,1994,91,0.0406,4687.7643,-0.66454,-1615.28576,"Daycent","1_1",1,1,""
1994-04-02,1994,92,0.0621,4687.8264,-0.7713,-1616.05706,"Daycent","1_1",1,1,""
1994-04-03,1994,93,0.0421,4687.8685,-0.76442,-1616.82148,"Daycent","1_1",1,1,""
1994-04-04,1994,94,0.046,4687.9145,-0.84366,-1617.66514,"Daycent","1_1",1,1,""
1994-04-05,1994,95,0.0408,4687.9553,-0.88012,-1618.54526,"Daycent","1_1",1,1,""
1994-04-06,1994,96,0.0358,4687.9911,-0.87908,-1619.42434,"Daycent","1_1",1,1,""
1994-04-07,1994,97,0.0349,4688.026,-0.9268,-1620.35114,"Daycent","1_1",1,1,""
1994-04-08,1994,98,0.034,4688.06,-0.98986,-1621.341,"Daycent","1_1",1,1,""
1994-04-09,1994,99,0.0402,4688.1002,-1.09742,-1622.43842,"Daycent","1_1",1,1,""
1994-04-10,1994,100,0.0426,4688.1428,-1.09638,-1623.5348,"Daycent","1_1",1,1,""
1994-04-11,1994,101,0.037,4688.1798,-1.0768,-1624.6116,"Daycent","1_1",1,1,""
1994-04-12,1994,102,0.068,4688.2478,-0.55772,-1625.16932,"Daycent","1_1",1,1,""
1994-04-13,1994,103,0.0649,4688.3127,-0.5485,-1625.71782,"Daycent","1_1",1,1,""
1994-04-14,1994,104,0.0938,4688.4065,-0.65572,-1626.37354,"Daycent","1_1",1,1,""
1994-04-15,1994,105,0.1138,4688.5203,-0.60798,-1626.98152,"Daycent","1_1",1,1,""
1994-04-16,1994,106,0.1002,4688.6205,-0.63922,-1627.62074,"Daycent","1_1",1,1,""
1994-04-17,1994,107,0.0948,4688.7153,-0.6952,-1628.31594,"Daycent","1_1",1,1,""
1994-04-18,1994,108,0.1316,4688.8469,-0.84438,-1629.16032,"Daycent","1_1",1,1,""
1994-04-19,1994,109,0.1463,4688.9932,-0.8966,-1630.05692,"Daycent","1_1",1,1,""
1994-04-20,1994,110,0.1142,4689.1074,-0.88946,-1630.94638,"Daycent","1_1",1,1,""
1994-04-21,1994,111,0.1024,4689.2098,-0.91578,-1631.86216,"Daycent","1_1",1,1,""
1994-04-22,1994,112,0.097,4689.3068,-0.94376,-1632.80592,"Daycent","1_1",1,1,""
1994-04-23,1994,113,0.1041,4689.4109,-0.9863,-1633.79222,"Daycent","1_1",1,1,""
1994-04-24,1994,114,0.1584,4689.5693,-0.97172,-1634.76394,"Daycent","1_1",1,1,""
1994-04-25,1994,115,0.2163,4689.7856,-0.94408,-1635.70802,"Daycent","1_1",1,1,""
1994-04-26,1994,116,0.2556,4690.0412,-0.71046,-1636.41848,"Daycent","1_1",1,1,""
1994-04-27,1994,117,0.1875,4690.2287,-0.76308,-1637.18156,"Daycent","1_1",1,1,""
1994-04-28,1994,118,0.1079,4690.3366,-0.58668,-1637.76824,"Daycent","1_1",1,1,""
1994-04-29,1994,119,0.0907,4690.4273,-0.6357,-1638.40394,"Daycent","1_1",1,1,""
1994-04-30,1994,120,0.0622,4690.4895,-0.56788,-1638.97182,"Daycent","1_1",1,1,""
1994-05-01,1994,121,0.1311,4690.6206,-0.62424,-1639.59606,"Daycent","1_1",1,1,""
1994-05-02,1994,122,0.1442,4690.7648,-0.71426,-1640.31032,"Daycent","1_1",1,1,""
1994-05-03,1994,123,0.1568,4690.9216,-0.81244,-1641.12276,"Daycent","1_1",1,1,""
1994-05-04,1994,124,3.4277,4694.3493,-0.90668,-1642.02944,"Daycent","1_1",1,1,""
1994-05-05,1994,125,3.1249,4697.4742,-0.98952,-1643.01896,"Daycent","1_1",1,1,""
1994-05-06,1994,126,2.89,4700.3642,-0.99722,-1644.01618,"Daycent","1_1",1,1,""
1994-05-07,1994,127,2.5273,4702.8915,-0.772,-1644.78818,"Daycent","1_1",1,1,""
1994-05-08,1994,128,3.1911,4706.0826,-0.91558,-1645.70376,"Daycent","1_1",1,1,""
1994-05-09,1994,129,3.5336,4709.6162,-0.97174,-1646.6755,"Daycent","1_1",1,1,""
1994-05-10,1994,130,3.4994,4713.1156,-1.07254,-1647.74804,"Daycent","1_1",1,1,""
1994-05-11,1994,131,4.1787,4717.2943,-1.03672,-1648.78476,"Daycent","1_1",1,1,""
1994-05-12,1994,132,3.6293,4720.9236,-1.11576,-1649.90052,"Daycent","1_1",1,1,""
1994-05-13,1994,133,4.406,4725.3296,-1.18116,-1651.08168,"Daycent","1_1",1,1,""
1994-05-14,1994,134,5.1732,4730.5028,-1.2366,-1652.31828,"Daycent","1_1",1,1,""
1994-05-15,1994,135,4.9905,4735.4933,-1.23724,-1653.55552,"Daycent","1_1",1,1,""
1994-05-16,1994,136,4.1069,4739.6002,-1.23286,-1654.78838,"Daycent","1_1",1,1,""
1994-05-17,1994,137,3.9166,4743.5168,-1.2653,-1656.05368,"Daycent","1_1",1,1,""
1994-05-18,1994,138,3.6776,4747.1944,-1.28406,-1657.33774,"Daycent","1_1",1,1,""
1994-05-19,1994,139,3.7148,4750.9092,-1.32018,-1658.65792,"Daycent","1_1",1,1,""
1994-05-20,1994,140,3.9148,4754.824,-1.36378,-1660.0217,"Daycent","1_1",1,1,""
1994-05-21,1994,141,4.281,4759.105,-1.42246,-1661.44416,"Daycent","1_1",1,1,""
1994-05-22,1994,142,4.4516,4763.5566,-1.471,-1662.91516,"Daycent","1_1",1,1,""
1994-05-23,1994,143,4.3512,4767.9078,-1.50296,-1664.41812,"Daycent","1_1",1,1,""
1994-05-24,1994,144,3.9053,4771.8131,-1.49578,-1665.9139,"Daycent","1_1",1,1,""
1994-05-25,1994,145,3.7519,4775.565,-1.53552,-1667.44942,"Daycent","1_1",1,1,""
1994-05-26,1994,146,3.217,4778.782,-1.4077,-1668.85712,"Daycent","1_1",1,1,""
1994-05-27,1994,147,2.754,4781.536,-1.46354,-1670.32066,"Daycent","1_1",1,1,""
1994-05-28,1994,148,3.0358,4784.5718,-1.52996,-1671.85062,"Daycent","1_1",1,1,""
1994-05-29,1994,149,3.3322,4787.904,-1.5839,-1673.43452,"Daycent","1_1",1,1,""
1994-05-30,1994,150,3.5999,4791.5039,-1.64652,-1675.08104,"Daycent","1_1",1,1,""
1994-05-31,1994,151,3.4865,4794.9904,-1.65996,-1676.741,"Daycent","1_1",1,1,""
1994-06-01,1994,152,3.2535,4798.2439,-1.62278,-1678.36378,"Daycent","1_1",1,1,""
1994-06-02,1994,153,2.759,4801.0029,-1.63832,-1680.0021,"Daycent","1_1",1,1,""
1994-06-03,1994,154,2.5803,4803.5832,-1.68278,-1681.68488,"Daycent","1_1",1,1,""
1994-06-04,1994,155,2.4012,4805.9844,-1.72368,-1683.40856,"Daycent","1_1",1,1,""
1994-06-05,1994,156,2.1407,4808.1251,-1.7651,-1685.17366,"Daycent","1_1",1,1,""
1994-06-06,1994,157,1.9174,4810.0425,-1.77272,-1686.94638,"Daycent","1_1",1,1,""
1994-06-07,1994,158,2.1665,4812.209,-1.79838,-1688.74476,"Daycent","1_1",1,1,""
1994-06-08,1994,159,1.8995,4814.1085,-1.75492,-1690.49968,"Daycent","1_1",1,1,""
1994-06-09,1994,160,1.6625,4815.771,-1.76194,-1692.26162,"Daycent","1_1",1,1,""
1994-06-10,1994,161,1.4211,4817.1921,-1.77614,-1694.03776,"Daycent","1_1",1,1,""
1994-06-11,1994,162,1.139,4818.3311,-1.77954,-1695.8173,"Daycent","1_1",1,1,""
1994-06-12,1994,163,0.9221,4819.2532,-1.79154,-1697.60884,"Daycent","1_1",1,1,""
1994-06-13,1994,164,11.044,4830.2972,-0.94482,-1698.55366,"Daycent","1_1",1,1,""
1994-06-14,1994,165,9.9149,4840.2121,-0.86984,-1699.4235,"Daycent","1_1",1,1,""
1994-06-15,1994,166,9.0369,4849.249,-1.0632,-1700.4867,"Daycent","1_1",1,1,""
1994-06-16,1994,167,7.6617,4856.9107,-1.27792,-1701.76462,"Daycent","1_1",1,1,""
1994-06-17,1994,168,6.3214,4863.2321,-1.48286,-1703.24748,"Daycent","1_1",1,1,""
1994-06-18,1994,169,5.2025,4868.4346,-1.60216,-1704.84964,"Daycent","1_1",1,1,""
1994-06-19,1994,170,4.2804,4872.715,-1.66488,-1706.51452,"Daycent","1_1",1,1,""
1994-06-20,1994,171,5.6738,4878.3888,-1.00384,-1707.51836,"Daycent","1_1",1,1,""
1994-06-21,1994,172,5.0564,4883.4452,-1.19286,-1708.71122,"Daycent","1_1",1,1,""
1994-06-22,1994,173,4.3738,4887.819,-1.36266,-1710.07388,"Daycent","1_1",1,1,""
1994-06-23,1994,174,4.0189,4891.8379,-0.80362,-1710.8775,"Daycent","1_1",1,1,""
1994-06-24,1994,175,3.4458,4895.2837,-0.76234,-1711.63984,"Daycent","1_1",1,1,""
1994-06-25,1994,176,3.1984,4898.4821,-0.82288,-1712.46272,"Daycent","1_1",1,1,""
1994-06-26,1994,177,2.9191,4901.4012,-0.80868,-1713.2714,"Daycent","1_1",1,1,""
1994-06-27,1994,178,2.7079,4904.1091,-0.9386,-1714.21,"Daycent","1_1",1,1,""
1994-06-28,1994,179,2.5173,4906.6264,-1.06132,-1715.27132,"Daycent","1_1",1,1,""
1994-06-29,1994,180,2.2519,4908.8783,-0.81516,-1716.08648,"Daycent","1_1",1,1,""
1994-06-30,1994,181,2.0704,4910.9487,-0.95026,-1717.03674,"Daycent","1_1",1,1,""
1994-07-01,1994,182,2.5983,4913.547,-1.09,-1718.12674,"Daycent","1_1",1,1,""
1994-07-02,1994,183,2.1772,4915.7242,-1.15206,-1719.2788,"Daycent","1_1",1,1,""
1994-07-03,1994,184,1.9388,4917.663,-1.25506,-1720.53386,"Daycent","1_1",1,1,""
1994-07-04,1994,185,1.7473,4919.4103,-1.37384,-1721.9077,"Daycent","1_1",1,1,""
1994-07-05,1994,186,1.7474,4921.1577,-0.82892,-1722.73662,"Daycent","1_1",1,1,""
1994-07-06,1994,187,1.634,4922.7917,-0.8386,-1723.57522,"Daycent","1_1",1,1,""
1994-07-07,1994,188,1.5153,4924.307,-0.89218,-1724.4674,"Daycent","1_1",1,1,""
1994-07-08,1994,189,1.3968,4925.7038,-0.86482,-1725.33222,"Daycent","1_1",1,1,""
1994-07-09,1994,190,1.2521,4926.9559,-0.86212,-1726.19434,"Daycent","1_1",1,1,""
1994-07-10,1994,191,1.1378,4928.0937,-0.96018,-1727.15452,"Daycent","1_1",1,1,""
1994-07-11,1994,192,1.0542,4929.1479,-1.07138,-1728.2259,"Daycent","1_1",1,1,""
1994-07-12,1994,193,1.0654,4930.2133,-1.01256,-1729.23846,"Daycent","1_1",1,1,""
1994-07-13,1994,194,1.02,4931.2333,-1.12586,-1730.36432,"Daycent","1_1",1,1,""
1994-07-14,1994,195,0.9969,4932.2302,-0.8131,-1731.17742,"Daycent","1_1",1,1,""
1994-07-15,1994,196,0.9275,4933.1577,-0.88178,-1732.0592,"Daycent","1_1",1,1,""
1994-07-16,1994,197,0.9038,4934.0615,-1.00488,-1733.06408,"Daycent","1_1",1,1,""
1994-07-17,1994,198,0.8739,4934.9354,-1.0859,-1734.14998,"Daycent","1_1",1,1,""
1994-07-18,1994,199,0.8482,4935.7836,-1.18694,-1735.33692,"Daycent","1_1",1,1,""
1994-07-19,1994,200,0.8247,4936.6083,-1.27492,-1736.61184,"Daycent","1_1",1,1,""
1994-07-20,1994,201,0.9027,4937.511,-0.82116,-1737.433,"Daycent","1_1",1,1,""
1994-07-21,1994,202,0.8925,4938.4035,-0.79532,-1738.22832,"Daycent","1_1",1,1,""
1994-07-22,1994,203,0.8727,4939.2762,-0.87136,-1739.09968,"Daycent","1_1",1,1,""
1994-07-23,1994,204,0.8604,4940.1366,-0.96772,-1740.0674,"Daycent","1_1",1,1,""
1994-07-24,1994,205,0.8362,4940.9728,-1.06258,-1741.12998,"Daycent","1_1",1,1,""
1994-07-25,1994,206,0.8461,4941.8189,-0.79966,-1741.92964,"Daycent","1_1",1,1,""
1994-07-26,1994,207,0.8001,4942.619,-0.88598,-1742.81562,"Daycent","1_1",1,1,""
1994-07-27,1994,208,0.775,4943.394,-0.96504,-1743.78066,"Daycent","1_1",1,1,""
1994-07-28,1994,209,0.7622,4944.1562,-1.05686,-1744.83752,"Daycent","1_1",1,1,""
1994-07-29,1994,210,0.7574,4944.9136,-1.16724,-1746.00476,"Daycent","1_1",1,1,""
1994-07-30,1994,211,0.7301,4945.6437,-1.25016,-1747.25492,"Daycent","1_1",1,1,""
1994-07-31,1994,212,0.7024,4946.3461,-1.3351,-1748.59002,"Daycent","1_1",1,1,""
1994-08-01,1994,213,1.22,4947.5661,-1.3342,-1749.92422,"Daycent","1_1",1,1,""
1994-08-02,1994,214,1.0659,4948.632,-1.39008,-1751.3143,"Daycent","1_1",1,1,""
1994-08-03,1994,215,1.1482,4949.7802,-1.16142,-1752.47572,"Daycent","1_1",1,1,""
1994-08-04,1994,216,1.049,4950.8292,-0.76878,-1753.2445,"Daycent","1_1",1,1,""
1994-08-05,1994,217,0.9012,4951.7304,-0.839,-1754.0835,"Daycent","1_1",1,1,""
1994-08-06,1994,218,0.8118,4952.5422,-0.9299,-1755.0134,"Daycent","1_1",1,1,""
1994-08-07,1994,219,0.7774,4953.3196,-1.0317,-1756.0451,"Daycent","1_1",1,1,""
1994-08-08,1994,220,0.7897,4954.1093,-1.0023,-1757.0474,"Daycent","1_1",1,1,""
1994-08-09,1994,221,0.7121,4954.8214,-1.05222,-1758.09962,"Daycent","1_1",1,1,""
1994-08-10,1994,222,0.6695,4955.4909,-0.98602,-1759.08564,"Daycent","1_1",1,1,""
1994-08-11,1994,223,0.6474,4956.1383,-0.70592,-1759.79156,"Daycent","1_1",1,1,""
1994-08-12,1994,224,0.674,4956.8123,-0.76186,-1760.55342,"Daycent","1_1",1,1,""
1994-08-13,1994,225,0.7143,4957.5266,-0.74788,-1761.3013,"Daycent","1_1",1,1,""
1994-08-14,1994,226,0.657,4958.1836,-0.80162,-1762.10292,"Daycent","1_1",1,1,""
1994-08-15,1994,227,0.6327,4958.8163,-0.88544,-1762.98836,"Daycent","1_1",1,1,""
1994-08-16,1994,228,0.6284,4959.4447,-0.97868,-1763.96704,"Daycent","1_1",1,1,""
1994-08-17,1994,229,0.6409,4960.0856,-1.07316,-1765.0402,"Daycent","1_1",1,1,""
1994-08-18,1994,230,0.6402,4960.7258,-1.15552,-1766.19572,"Daycent","1_1",1,1,""
1994-08-19,1994,231,0.7059,4961.4317,-1.02754,-1767.22326,"Daycent","1_1",1,1,""
1994-08-20,1994,232,0.7042,4962.1359,-0.73328,-1767.95654,"Daycent","1_1",1,1,""
1994-08-21,1994,233,0.6819,4962.8178,-0.80464,-1768.76118,"Daycent","1_1",1,1,""
1994-08-22,1994,234,0.6729,4963.4907,-0.89454,-1769.65572,"Daycent","1_1",1,1,""
1994-08-23,1994,235,0.6713,4964.162,-0.98366,-1770.63938,"Daycent","1_1",1,1,""
1994-08-24,1994,236,0.6921,4964.8541,-1.07242,-1771.7118,"Daycent","1_1",1,1,""
1994-08-25,1994,237,0.7226,4965.5767,-1.15714,-1772.86894,"Daycent","1_1",1,1,""
1994-08-26,1994,238,0.7065,4966.2832,-1.21486,-1774.0838,"Daycent","1_1",1,1,""
1994-08-27,1994,239,0.6937,4966.9769,-1.28896,-1775.37276,"Daycent","1_1",1,1,""
1994-08-28,1994,240,0.677,4967.6539,-1.13852,-1776.51128,"Daycent","1_1",1,1,""
1994-08-29,1994,241,0.6089,4968.2628,-1.17752,-1777.6888,"Daycent","1_1",1,1,""
1994-08-30,1994,242,0.582,4968.8448,-1.07374,-1778.76254,"Daycent","1_1",1,1,""
1994-08-31,1994,243,0.5611,4969.4059,-1.12254,-1779.88508,"Daycent","1_1",1,1,""
1994-09-01,1994,244,0.7748,4970.1807,-1.15788,-1781.04296,"Daycent","1_1",1,1,""
1994-09-02,1994,245,0.6538,4970.8345,-1.2045,-1782.24746,"Daycent","1_1",1,1,""
1994-09-03,1994,246,0.5844,4971.4189,-1.25616,-1783.50362,"Daycent","1_1",1,1,""
1994-09-04,1994,247,0.5015,4971.9204,-1.29576,-1784.79938,"Daycent","1_1",1,1,""
1994-09-05,1994,248,0.4831,4972.4035,-1.35632,-1786.1557,"Daycent","1_1",1,1,""
1994-09-06,1994,249,0.4794,4972.8829,-1.35212,-1787.50782,"Daycent","1_1",1,1,""
1994-09-07,1994,250,0.4329,4973.3158,-1.38864,-1788.89646,"Daycent","1_1",1,1,""
1994-09-08,1994,251,0.4103,4973.7261,-1.44146,-1790.33792,"Daycent","1_1",1,1,""
1994-09-09,1994,252,0.3818,4974.1079,-1.49128,-1791.8292,"Daycent","1_1",1,1,""
1994-09-10,1994,253,0.3654,4974.4733,-1.49516,-1793.32436,"Daycent","1_1",1,1,""
1994-09-11,1994,254,0.321,4974.7943,-1.52594,-1794.8503,"Daycent","1_1",1,1,""
1994-09-12,1994,255,0.2822,4975.0765,-1.5666,-1796.4169,"Daycent","1_1",1,1,""
1994-09-13,1994,256,0.2592,4975.3357,-1.61246,-1798.02936,"Daycent","1_1",1,1,""
1994-09-14,1994,257,0.2377,4975.5734,-1.6496,-1799.67896,"Daycent","1_1",1,1,""
1994-09-15,1994,258,0.1903,4975.7637,-1.6712,-1801.35016,"Daycent","1_1",1,1,""
1994-09-16,1994,259,0.1053,4975.869,-1.68424,-1803.0344,"Daycent","1_1",1,1,""
1994-09-17,1994,260,0.1219,4975.9909,-1.62446,-1804.65886,"Daycent","1_1",1,1,""
1994-09-18,1994,261,0.1037,4976.0946,-1.62058,-1806.27944,"Daycent","1_1",1,1,""
1994-09-19,1994,262,0.0877,4976.1823,-1.63468,-1807.91412,"Daycent","1_1",1,1,""
1994-09-20,1994,263,0.0813,4976.2636,-1.65104,-1809.56516,"Daycent","1_1",1,1,""
1994-09-21,1994,264,0.0783,4976.3419,-1.6575,-1811.22266,"Daycent","1_1",1,1,""
1994-09-22,1994,265,0.078,4976.4199,-1.6654,-1812.88806,"Daycent","1_1",1,1,""
1994-09-23,1994,266,0.077,4976.4969,-1.6628,-1814.55086,"Daycent","1_1",1,1,""
1994-09-24,1994,267,0.1133,4976.6102,-1.61596,-1816.16682,"Daycent","1_1",1,1,""
1994-09-25,1994,268,0.1045,4976.7147,-1.61352,-1817.78034,"Daycent","1_1",1,1,""
1994-09-26,1994,269,0.0806,4976.7953,-1.59618,-1819.37652,"Daycent","1_1",1,1,""
1994-09-27,1994,270,0.1928,4976.9881,-1.43732,-1820.81384,"Daycent","1_1",1,1,""
1994-09-28,1994,271,0.2057,4977.1938,-0.9976,-1821.81144,"Daycent","1_1",1,1,""
1994-09-29,1994,272,0.1771,4977.3709,-0.98108,-1822.79252,"Daycent","1_1",1,1,""
1994-09-30,1994,273,0.165,4977.5359,-0.9442,-1823.73672,"Daycent","1_1",1,1,""
1994-10-01,1994,274,0.4297,4977.9656,-0.86924,-1824.60596,"Daycent","1_1",1,1,""
1994-10-02,1994,275,0.3636,4978.3292,-0.9419,-1825.54786,"Daycent","1_1",1,1,""
1994-10-03,1994,276,0.3119,4978.6411,-1.00992,-1826.55778,"Daycent","1_1",1,1,""
1994-10-04,1994,277,0.2815,4978.9226,-1.06892,-1827.6267,"Daycent","1_1",1,1,""
1994-10-05,1994,278,0.2344,4979.157,-1.11468,-1828.74138,"Daycent","1_1",1,1,""
1994-10-06,1994,279,0.2223,4979.3793,-1.20154,-1829.94292,"Daycent","1_1",1,1,""
1994-10-07,1994,280,0.2472,4979.6265,-1.30852,-1831.25144,"Daycent","1_1",1,1,""
1994-10-08,1994,281,0.8298,4980.4563,-0.67514,-1831.92658,"Daycent","1_1",1,1,""
1994-10-09,1994,282,0.5788,4981.0351,-0.68926,-1832.61584,"Daycent","1_1",1,1,""
1994-10-10,1994,283,0.4649,4981.5,-0.7195,-1833.33534,"Daycent","1_1",1,1,""
1994-10-11,1994,284,0.433,4981.933,-0.77704,-1834.11238,"Daycent","1_1",1,1,""
1994-10-12,1994,285,2.1908,4984.1238,-0.85834,-1834.97072,"Daycent","1_1",1,1,""
1994-10-13,1994,286,2.3137,4986.4375,-0.92026,-1835.89098,"Daycent","1_1",1,1,""
1994-10-14,1994,287,2.493,4988.9305,-0.9887,-1836.87968,"Daycent","1_1",1,1,""
1994-10-15,1994,288,2.5869,4991.5174,-1.05536,-1837.93504,"Daycent","1_1",1,1,""
1994-10-16,1994,289,2.7808,4994.2982,-1.1383,-1839.07334,"Daycent","1_1",1,1,""
1994-10-17,1994,290,3.0317,4997.3299,-1.22864,-1840.30198,"Daycent","1_1",1,1,""
1994-10-18,1994,291,4.0543,5001.3842,-0.6649,-1840.96688,"Daycent","1_1",1,1,""
1994-10-19,1994,292,3.9527,5005.3369,-0.66476,-1841.63164,"Daycent","1_1",1,1,""
1994-10-20,1994,293,3.2516,5008.5885,-0.68652,-1842.31816,"Daycent","1_1",1,1,""
1994-10-21,1994,294,2.8518,5011.4403,-0.73426,-1843.05242,"Daycent","1_1",1,1,""
1994-10-22,1994,295,2.6698,5014.1101,-0.79502,-1843.84744,"Daycent","1_1",1,1,""
1994-10-23,1994,296,2.4686,5016.5787,-0.76102,-1844.60846,"Daycent","1_1",1,1,""
1994-10-24,1994,297,1.9827,5018.5614,-0.7405,-1845.34896,"Daycent","1_1",1,1,""
1994-10-25,1994,298,1.588,5020.1494,-0.6904,-1846.03936,"Daycent","1_1",1,1,""
1994-10-26,1994,299,1.398,5021.5474,-0.71368,-1846.75304,"Daycent","1_1",1,1,""
1994-10-27,1994,300,1.3883,5022.9357,-0.7548,-1847.50784,"Daycent","1_1",1,1,""
1994-10-28,1994,301,1.3977,5024.3334,-0.80368,-1848.31152,"Daycent","1_1",1,1,""
1994-10-29,1994,302,1.5856,5025.919,-0.85702,-1849.16854,"Daycent","1_1",1,1,""
1994-10-30,1994,303,1.3414,5027.2604,-0.88246,-1850.051,"Daycent","1_1",1,1,""
1994-10-31,1994,304,1.2536,5028.514,-0.60222,-1850.65322,"Daycent","1_1",1,1,""
1994-11-01,1994,305,1.134,5029.648,-0.58726,-1851.24048,"Daycent","1_1",1,1,""
1994-11-02,1994,306,1.0438,5030.6918,-0.62786,-1851.86834,"Daycent","1_1",1,1,""
1994-11-03,1994,307,1.2692,5031.961,-0.66544,-1852.53378,"Daycent","1_1",1,1,""
1994-11-04,1994,308,1.6633,5033.6243,-0.62324,-1853.15702,"Daycent","1_1",1,1,""
1994-11-05,1994,309,1.6814,5035.3057,-0.6223,-1853.77932,"Daycent","1_1",1,1,""
1994-11-06,1994,310,1.3675,5036.6732,-0.60828,-1854.3876,"Daycent","1_1",1,1,""
1994-11-07,1994,311,1.0795,5037.7527,-0.63012,-1855.01772,"Daycent","1_1",1,1,""
1994-11-08,1994,312,1.1647,5038.9174,-0.6055,-1855.62322,"Daycent","1_1",1,1,""
1994-11-09,1994,313,0.9909,5039.9083,-0.58512,-1856.20834,"Daycent","1_1",1,1,""
1994-11-10,1994,314,0.8386,5040.7469,-0.60492,-1856.81326,"Daycent","1_1",1,1,""
1994-11-11,1994,315,0.7377,5041.4846,-0.63042,-1857.44368,"Daycent","1_1",1,1,""
1994-11-12,1994,316,0.7503,5042.2349,-0.66846,-1858.11214,"Daycent","1_1",1,1,""
1994-11-13,1994,317,0.9259,5043.1608,-0.72678,-1858.83892,"Daycent","1_1",1,1,""
1994-11-14,1994,318,0.9324,5044.0932,-0.59598,-1859.4349,"Daycent","1_1",1,1,""
1994-11-15,1994,319,0.737,5044.8302,-0.5982,-1860.0331,"Daycent","1_1",1,1,""
1994-11-16,1994,320,0.6577,5045.4879,-0.62142,-1860.65452,"Daycent","1_1",1,1,""
1994-11-17,1994,321,0.627,5046.1149,-0.64478,-1861.2993,"Daycent","1_1",1,1,""
1994-11-18,1994,322,0.6903,5046.8052,-0.68894,-1861.98824,"Daycent","1_1",1,1,""
1994-11-19,1994,323,0.5901,5047.3953,-0.69516,-1862.6834,"Daycent","1_1",1,1,""
