"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995-10-17,1995,290,0.4696,5450.5432,-1.2119,-2137.47448,"Daycent","1_43",1,4,3
1995-10-18,1995,291,0.4953,5451.0385,-1.30114,-2138.77562,"Daycent","1_43",1,4,3
1995-10-19,1995,292,0.4977,5451.5362,-1.36978,-2140.1454,"Daycent","1_43",1,4,3
1995-10-20,1995,293,0.9313,5452.4675,-0.65266,-2140.79806,"Daycent","1_43",1,4,3
1995-10-21,1995,294,0.6558,5453.1233,-0.61862,-2141.41668,"Daycent","1_43",1,4,3
1995-10-22,1995,295,0.5975,5453.7208,-0.66096,-2142.07764,"Daycent","1_43",1,4,3
1995-10-23,1995,296,0.6448,5454.3656,-0.73052,-2142.80816,"Daycent","1_43",1,4,3
1995-10-24,1995,297,0.6015,5454.9671,-0.7547,-2143.56286,"Daycent","1_43",1,4,3
1995-10-25,1995,298,0.5259,5455.493,-0.7804,-2144.34326,"Daycent","1_43",1,4,3
1995-10-26,1995,299,0.5299,5456.0229,-0.82502,-2145.16828,"Daycent","1_43",1,4,3
1995-10-27,1995,300,0.5437,5456.5666,-0.63284,-2145.80112,"Daycent","1_43",1,4,3
1995-10-28,1995,301,0.4832,5457.0498,-0.6163,-2146.41742,"Daycent","1_43",1,4,3
1995-10-29,1995,302,0.388,5457.4378,-0.62648,-2147.0439,"Daycent","1_43",1,4,3
1995-10-30,1995,303,0.3634,5457.8012,-0.60528,-2147.64918,"Daycent","1_43",1,4,3
1995-10-31,1995,304,0.313,5458.1142,-0.5878,-2148.23698,"Daycent","1_43",1,4,3
1995-11-01,1995,305,0.441,5458.5552,-0.6179,-2148.85488,"Daycent","1_43",1,4,3
1995-11-02,1995,306,0.4299,5458.9851,-0.6121,-2149.46698,"Daycent","1_43",1,4,3
1995-11-03,1995,307,0.3139,5459.299,-0.59134,-2150.05832,"Daycent","1_43",1,4,3
1995-11-04,1995,308,0.236,5459.535,-0.58004,-2150.63836,"Daycent","1_43",1,4,3
1995-11-05,1995,309,0.1813,5459.7163,-0.5808,-2151.21916,"Daycent","1_43",1,4,3
1995-11-06,1995,310,0.1846,5459.9009,-0.54876,-2151.76792,"Daycent","1_43",1,4,3
1995-11-07,1995,311,0.1842,5460.0851,-0.5543,-2152.32222,"Daycent","1_43",1,4,3
1995-11-08,1995,312,0.15,5460.2351,-0.54734,-2152.86956,"Daycent","1_43",1,4,3
1995-11-09,1995,313,0.137,5460.3721,-0.55984,-2153.4294,"Daycent","1_43",1,4,3
1995-11-10,1995,314,0.1664,5460.5385,-0.56178,-2153.99118,"Daycent","1_43",1,4,3
1995-11-11,1995,315,0.1575,5460.696,-0.54864,-2154.53982,"Daycent","1_43",1,4,3
1995-11-12,1995,316,0.1364,5460.8324,-0.53974,-2155.07956,"Daycent","1_43",1,4,3
1995-11-13,1995,317,0.1291,5460.9615,-0.5387,-2155.61826,"Daycent","1_43",1,4,3
1995-11-14,1995,318,0.1281,5461.0896,-0.52328,-2156.14154,"Daycent","1_43",1,4,3
1995-11-15,1995,319,0.1275,5461.2171,-0.52074,-2156.66228,"Daycent","1_43",1,4,3
1995-11-16,1995,320,0.1274,5461.3445,-0.52048,-2157.18276,"Daycent","1_43",1,4,3
1995-11-17,1995,321,0.1269,5461.4714,-0.517,-2157.69976,"Daycent","1_43",1,4,3
1995-11-18,1995,322,0.1269,5461.5983,-0.51722,-2158.21698,"Daycent","1_43",1,4,3
1995-11-19,1995,323,0.1268,5461.7251,-0.5165,-2158.73348,"Daycent","1_43",1,4,3
1995-11-20,1995,324,0.2266,5461.9517,-0.3221,-2159.05558,"Daycent","1_43",1,4,3
1995-11-21,1995,325,0.2233,5462.175,-0.31892,-2159.3745,"Daycent","1_43",1,4,3
1995-11-22,1995,326,0.1266,5462.3016,-0.3174,-2159.6919,"Daycent","1_43",1,4,3
1995-11-23,1995,327,0.1263,5462.4279,-0.31614,-2160.00804,"Daycent","1_43",1,4,3
1995-11-24,1995,328,0.1259,5462.5538,-0.31414,-2160.32218,"Daycent","1_43",1,4,3
1995-11-25,1995,329,0.1301,5462.6839,-0.21798,-2160.54016,"Daycent","1_43",1,4,3
1995-11-26,1995,330,0.2273,5462.9112,-0.12696,-2160.66712,"Daycent","1_43",1,4,3
1995-11-27,1995,331,0.2263,5463.1375,-0.12642,-2160.79354,"Daycent","1_43",1,4,3
1995-11-28,1995,332,0.2228,5463.3603,-0.12576,-2160.9193,"Daycent","1_43",1,4,3
1995-11-29,1995,333,0.2206,5463.5809,-0.1254,-2161.0447,"Daycent","1_43",1,4,3
1995-11-30,1995,334,0.2212,5463.8021,-0.12548,-2161.17018,"Daycent","1_43",1,4,3
1995-12-01,1995,335,0.3895,5464.1916,-0.12526,-2161.29544,"Daycent","1_43",1,4,3
1995-12-02,1995,336,0.3879,5464.5795,-0.12494,-2161.42038,"Daycent","1_43",1,4,3
1995-12-03,1995,337,0.137,5464.7165,-0.50666,-2161.92704,"Daycent","1_43",1,4,3
1995-12-04,1995,338,0.1396,5464.8561,-0.51206,-2162.4391,"Daycent","1_43",1,4,3
1995-12-05,1995,339,0.1386,5464.9947,-0.49606,-2162.93516,"Daycent","1_43",1,4,3
1995-12-06,1995,340,0.1376,5465.1323,-0.49442,-2163.42958,"Daycent","1_43",1,4,3
1995-12-07,1995,341,0.1351,5465.2674,-0.4814,-2163.91098,"Daycent","1_43",1,4,3
1995-12-08,1995,342,0.1354,5465.4028,-0.49266,-2164.40364,"Daycent","1_43",1,4,3
1995-12-09,1995,343,0.1353,5465.5381,-0.49058,-2164.89422,"Daycent","1_43",1,4,3
1995-12-10,1995,344,0.135,5465.6731,-0.4887,-2165.38292,"Daycent","1_43",1,4,3
1995-12-11,1995,345,0.1347,5465.8078,-0.4863,-2165.86922,"Daycent","1_43",1,4,3
1995-12-12,1995,346,0.1347,5465.9425,-0.48728,-2166.3565,"Daycent","1_43",1,4,3
1995-12-13,1995,347,0.135,5466.0775,-0.48938,-2166.84588,"Daycent","1_43",1,4,3
1995-12-14,1995,348,0.1365,5466.214,-0.49538,-2167.34126,"Daycent","1_43",1,4,3
1995-12-15,1995,349,0.136,5466.35,-0.49482,-2167.83608,"Daycent","1_43",1,4,3
1995-12-16,1995,350,0.1358,5466.4858,-0.49132,-2168.3274,"Daycent","1_43",1,4,3
1995-12-17,1995,351,0.1358,5466.6216,-0.49122,-2168.81862,"Daycent","1_43",1,4,3
1995-12-18,1995,352,0.1359,5466.7575,-0.49162,-2169.31024,"Daycent","1_43",1,4,3
1995-12-19,1995,353,0.1357,5466.8932,-0.48888,-2169.79912,"Daycent","1_43",1,4,3
1995-12-20,1995,354,0.1355,5467.0287,-0.4869,-2170.28602,"Daycent","1_43",1,4,3
1995-12-21,1995,355,0.1352,5467.1639,-0.48532,-2170.77134,"Daycent","1_43",1,4,3
1995-12-22,1995,356,0.1353,5467.2992,-0.48608,-2171.25742,"Daycent","1_43",1,4,3
1995-12-23,1995,357,0.1354,5467.4346,-0.487,-2171.74442,"Daycent","1_43",1,4,3
1995-12-24,1995,358,0.1354,5467.57,-0.48628,-2172.2307,"Daycent","1_43",1,4,3
1995-12-25,1995,359,0.1352,5467.7052,-0.48376,-2172.71446,"Daycent","1_43",1,4,3
1995-12-26,1995,360,0.1349,5467.8401,-0.48214,-2173.1966,"Daycent","1_43",1,4,3
1995-12-27,1995,361,0.1346,5467.9747,-0.47924,-2173.67584,"Daycent","1_43",1,4,3
1995-12-28,1995,362,0.1347,5468.1094,-0.48118,-2174.15702,"Daycent","1_43",1,4,3
1995-12-29,1995,363,0.1346,5468.244,-0.48034,-2174.63736,"Daycent","1_43",1,4,3
1995-12-30,1995,364,0.1347,5468.3787,-0.48102,-2175.11838,"Daycent","1_43",1,4,3
1995-12-31,1995,365,0.1351,5468.5138,-0.48442,-2175.6028,"Daycent","1_43",1,4,3
1996-01-01,1996,1,0.1473,5468.6611,-0.48348,-2176.08628,"Daycent","1_43",1,4,3
1996-01-02,1996,2,0.1455,5468.8066,-0.47904,-2176.56532,"Daycent","1_43",1,4,3
1996-01-03,1996,3,0.1451,5468.9517,-0.4755,-2177.04082,"Daycent","1_43",1,4,3
1996-01-04,1996,4,0.1447,5469.0964,-0.47386,-2177.51468,"Daycent","1_43",1,4,3
1996-01-05,1996,5,0.1443,5469.2407,-0.47112,-2177.9858,"Daycent","1_43",1,4,3
1996-01-06,1996,6,0.1442,5469.3849,-0.47152,-2178.45732,"Daycent","1_43",1,4,3
1996-01-07,1996,7,0.1439,5469.5288,-0.46976,-2178.92708,"Daycent","1_43",1,4,3
1996-01-08,1996,8,0.1437,5469.6725,-0.469,-2179.39608,"Daycent","1_43",1,4,3
1996-01-09,1996,9,0.1439,5469.8164,-0.47292,-2179.869,"Daycent","1_43",1,4,3
1996-01-10,1996,10,0.1438,5469.9602,-0.47038,-2180.33938,"Daycent","1_43",1,4,3
1996-01-11,1996,11,0.1436,5470.1038,-0.46926,-2180.80864,"Daycent","1_43",1,4,3
1996-01-12,1996,12,0.1437,5470.2475,-0.47128,-2181.27992,"Daycent","1_43",1,4,3
1996-01-13,1996,13,0.144,5470.3915,-0.46536,-2181.74528,"Daycent","1_43",1,4,3
1996-01-14,1996,14,0.1535,5470.545,-0.353,-2182.09828,"Daycent","1_43",1,4,3
1996-01-15,1996,15,0.1507,5470.6957,-0.33364,-2182.43192,"Daycent","1_43",1,4,3
1996-01-16,1996,16,0.1471,5470.8428,-0.34944,-2182.78136,"Daycent","1_43",1,4,3
1996-01-17,1996,17,0.1435,5470.9863,-0.48108,-2183.26244,"Daycent","1_43",1,4,3
1996-01-18,1996,18,0.1443,5471.1306,-0.46842,-2183.73086,"Daycent","1_43",1,4,3
1996-01-19,1996,19,0.144,5471.2746,-0.45898,-2184.18984,"Daycent","1_43",1,4,3
1996-01-20,1996,20,0.1434,5471.418,-0.45518,-2184.64502,"Daycent","1_43",1,4,3
1996-01-21,1996,21,0.1434,5471.5614,-0.45766,-2185.10268,"Daycent","1_43",1,4,3
1996-01-22,1996,22,0.1435,5471.7049,-0.45978,-2185.56246,"Daycent","1_43",1,4,3
1996-01-23,1996,23,0.1443,5471.8492,-0.29104,-2185.8535,"Daycent","1_43",1,4,3
1996-01-24,1996,24,0.1431,5471.9923,-0.293,-2186.1465,"Daycent","1_43",1,4,3
1996-01-25,1996,25,0.1415,5472.1338,-0.2895,-2186.436,"Daycent","1_43",1,4,3
1996-01-26,1996,26,0.1425,5472.2763,-0.2679,-2186.7039,"Daycent","1_43",1,4,3
1996-01-27,1996,27,0.1419,5472.4182,-0.26748,-2186.97138,"Daycent","1_43",1,4,3
1996-01-28,1996,28,0.1405,5472.5587,-0.26272,-2187.2341,"Daycent","1_43",1,4,3
1996-01-29,1996,29,0.14,5472.6987,-0.27116,-2187.50526,"Daycent","1_43",1,4,3
1996-01-30,1996,30,0.1385,5472.8372,-0.25958,-2187.76484,"Daycent","1_43",1,4,3
1996-01-31,1996,31,0.1371,5472.9743,-0.25214,-2188.01698,"Daycent","1_43",1,4,3
1996-02-01,1996,32,0.1765,5473.1508,-0.25054,-2188.26752,"Daycent","1_43",1,4,3
1996-02-02,1996,33,0.1712,5473.322,-0.24058,-2188.5081,"Daycent","1_43",1,4,3
1996-02-03,1996,34,0.1674,5473.4894,-0.2328,-2188.7409,"Daycent","1_43",1,4,3
1996-02-04,1996,35,0.1644,5473.6538,-0.23294,-2188.97384,"Daycent","1_43",1,4,3
1996-02-05,1996,36,0.1611,5473.8149,-0.24204,-2189.21588,"Daycent","1_43",1,4,3
1996-02-06,1996,37,0.1435,5473.9584,-0.25246,-2189.46834,"Daycent","1_43",1,4,3
1996-02-07,1996,38,0.145,5474.1034,-0.28632,-2189.75466,"Daycent","1_43",1,4,3
1996-02-08,1996,39,0.1458,5474.2492,-0.43076,-2190.18542,"Daycent","1_43",1,4,3
1996-02-09,1996,40,0.1475,5474.3967,-0.44844,-2190.63386,"Daycent","1_43",1,4,3
1996-02-10,1996,41,0.1491,5474.5458,-0.48906,-2191.12292,"Daycent","1_43",1,4,3
1996-02-11,1996,42,0.1482,5474.694,-0.47236,-2191.59528,"Daycent","1_43",1,4,3
1996-02-12,1996,43,0.1472,5474.8412,-0.465,-2192.06028,"Daycent","1_43",1,4,3
1996-02-13,1996,44,0.1465,5474.9877,-0.4717,-2192.53198,"Daycent","1_43",1,4,3
1996-02-14,1996,45,0.147,5475.1347,-0.48912,-2193.0211,"Daycent","1_43",1,4,3
1996-02-15,1996,46,0.1465,5475.2812,-0.48834,-2193.50944,"Daycent","1_43",1,4,3
1996-02-16,1996,47,0.1453,5475.4265,-0.47626,-2193.9857,"Daycent","1_43",1,4,3
1996-02-17,1996,48,0.1451,5475.5716,-0.49258,-2194.47828,"Daycent","1_43",1,4,3
1996-02-18,1996,49,0.144,5475.7156,-0.47872,-2194.957,"Daycent","1_43",1,4,3
1996-02-19,1996,50,0.1453,5475.8609,-0.53394,-2195.49094,"Daycent","1_43",1,4,3
1996-02-20,1996,51,0.1473,5476.0082,-0.5613,-2196.05224,"Daycent","1_43",1,4,3
1996-02-21,1996,52,0.1477,5476.1559,-0.5782,-2196.63044,"Daycent","1_43",1,4,3
1996-02-22,1996,53,0.1474,5476.3033,-0.5838,-2197.21424,"Daycent","1_43",1,4,3
1996-02-23,1996,54,1.7993,5478.1026,-0.61136,-2197.8256,"Daycent","1_43",1,4,3
1996-02-24,1996,55,1.6746,5479.7772,-0.64914,-2198.47474,"Daycent","1_43",1,4,3
1996-02-25,1996,56,1.5241,5481.3013,-0.7028,-2199.17754,"Daycent","1_43",1,4,3
1996-02-26,1996,57,2.2953,5483.5966,-0.47848,-2199.65602,"Daycent","1_43",1,4,3
1996-02-27,1996,58,1.7229,5485.3195,-0.50694,-2200.16296,"Daycent","1_43",1,4,3
1996-02-28,1996,59,0.15,5485.4695,-0.48472,-2200.64768,"Daycent","1_43",1,4,3
1996-02-29,1996,60,0.1474,5485.6169,-0.47328,-2201.12096,"Daycent","1_43",1,4,3
1996-03-01,1996,61,0.1575,5485.7744,-0.48724,-2201.6082,"Daycent","1_43",1,4,3
1996-03-02,1996,62,0.1551,5485.9295,-0.48642,-2202.09462,"Daycent","1_43",1,4,3
1996-03-03,1996,63,0.1537,5486.0832,-0.4778,-2202.57242,"Daycent","1_43",1,4,3
1996-03-04,1996,64,0.1534,5486.2366,-0.49814,-2203.07056,"Daycent","1_43",1,4,3
1996-03-05,1996,65,0.1536,5486.3902,-0.51752,-2203.58808,"Daycent","1_43",1,4,3
1996-03-06,1996,66,0.1542,5486.5444,-0.51562,-2204.1037,"Daycent","1_43",1,4,3
1996-03-07,1996,67,0.1539,5486.6983,-0.51308,-2204.61678,"Daycent","1_43",1,4,3
1996-03-08,1996,68,0.1537,5486.852,-0.5111,-2205.12788,"Daycent","1_43",1,4,3
1996-03-09,1996,69,0.1536,5487.0056,-0.51314,-2205.64102,"Daycent","1_43",1,4,3
1996-03-10,1996,70,0.1537,5487.1593,-0.51676,-2206.15778,"Daycent","1_43",1,4,3
1996-03-11,1996,71,0.1543,5487.3136,-0.4406,-2206.59838,"Daycent","1_43",1,4,3
1996-03-12,1996,72,0.1557,5487.4693,-0.48656,-2207.08494,"Daycent","1_43",1,4,3
1996-03-13,1996,73,2.8914,5490.3607,-0.53682,-2207.62176,"Daycent","1_43",1,4,3
1996-03-14,1996,74,2.6913,5493.052,-0.59406,-2208.21582,"Daycent","1_43",1,4,3
1996-03-15,1996,75,2.422,5495.474,-0.60758,-2208.8234,"Daycent","1_43",1,4,3
1996-03-16,1996,76,0.1558,5495.6298,-0.63018,-2209.45358,"Daycent","1_43",1,4,3
1996-03-17,1996,77,0.1555,5495.7853,-0.66456,-2210.11814,"Daycent","1_43",1,4,3
1996-03-18,1996,78,0.155,5495.9403,-0.6998,-2210.81794,"Daycent","1_43",1,4,3
1996-03-19,1996,79,0.154,5496.0943,-0.72452,-2211.54246,"Daycent","1_43",1,4,3
1996-03-20,1996,80,0.1523,5496.2466,-0.7383,-2212.28076,"Daycent","1_43",1,4,3
1996-03-21,1996,81,0.15,5496.3966,-0.74534,-2213.0261,"Daycent","1_43",1,4,3
1996-03-22,1996,82,0.1482,5496.5448,-0.7675,-2213.7936,"Daycent","1_43",1,4,3
1996-03-23,1996,83,0.5712,5497.116,-0.8297,-2214.6233,"Daycent","1_43",1,4,3
1996-03-24,1996,84,0.438,5497.554,-0.91164,-2215.53494,"Daycent","1_43",1,4,3
1996-03-25,1996,85,0.2147,5497.7687,-0.91306,-2216.448,"Daycent","1_43",1,4,3
1996-03-26,1996,86,0.1389,5497.9076,-0.82994,-2217.27794,"Daycent","1_43",1,4,3
1996-03-27,1996,87,0.1358,5498.0434,-0.85154,-2218.12948,"Daycent","1_43",1,4,3
1996-03-28,1996,88,0.1328,5498.1762,-0.93368,-2219.06316,"Daycent","1_43",1,4,3
1996-03-29,1996,89,0.1299,5498.3061,-1.00064,-2220.0638,"Daycent","1_43",1,4,3
1996-03-30,1996,90,0.1298,5498.4359,-1.05082,-2221.11462,"Daycent","1_43",1,4,3
1996-03-31,1996,91,0.1332,5498.5691,-0.97894,-2222.09356,"Daycent","1_43",1,4,3
1996-04-01,1996,92,0.152,5498.7211,-1.01286,-2223.10642,"Daycent","1_43",1,4,3
1996-04-02,1996,93,0.1485,5498.8696,-1.07442,-2224.18084,"Daycent","1_43",1,4,3
1996-04-03,1996,94,0.1511,5499.0207,-1.14916,-2225.33,"Daycent","1_43",1,4,3
1996-04-04,1996,95,0.1495,5499.1702,-1.06086,-2226.39086,"Daycent","1_43",1,4,3
1996-04-05,1996,96,0.1475,5499.3177,-1.07154,-2227.4624,"Daycent","1_43",1,4,3
1996-04-06,1996,97,0.1471,5499.4648,-1.06718,-2228.52958,"Daycent","1_43",1,4,3
1996-04-07,1996,98,0.1465,5499.6113,-1.06038,-2229.58996,"Daycent","1_43",1,4,3
1996-04-08,1996,99,0.1458,5499.7571,-1.0532,-2230.64316,"Daycent","1_43",1,4,3
1996-04-09,1996,100,0.1457,5499.9028,-1.07438,-2231.71754,"Daycent","1_43",1,4,3
1996-04-10,1996,101,0.1465,5500.0493,-1.12212,-2232.83966,"Daycent","1_43",1,4,3
1996-04-11,1996,102,0.1501,5500.1994,-1.2232,-2234.06286,"Daycent","1_43",1,4,3
1996-04-12,1996,103,0.3679,5500.5673,-0.77528,-2234.83814,"Daycent","1_43",1,4,3
1996-04-13,1996,104,0.2549,5500.8222,-0.76774,-2235.60588,"Daycent","1_43",1,4,3
1996-04-14,1996,105,0.2398,5501.062,-0.8225,-2236.42838,"Daycent","1_43",1,4,3
1996-04-15,1996,106,0.2225,5501.2845,-0.5325,-2236.96088,"Daycent","1_43",1,4,3
1996-04-16,1996,107,0.2132,5501.4977,-0.56404,-2237.52492,"Daycent","1_43",1,4,3
1996-04-17,1996,108,0.2622,5501.7599,-0.64786,-2238.17278,"Daycent","1_43",1,4,3
1996-04-18,1996,109,2.5875,5504.3474,-0.63044,-2238.80322,"Daycent","1_43",1,4,3
1996-04-19,1996,110,2.9529,5507.3003,-0.632,-2239.43522,"Daycent","1_43",1,4,3
1996-04-20,1996,111,3.3911,5510.6914,-0.6338,-2240.06902,"Daycent","1_43",1,4,3
1996-04-21,1996,112,3.3113,5514.0027,-0.70576,-2240.77478,"Daycent","1_43",1,4,3
1996-04-22,1996,113,2.9628,5516.9655,-0.60052,-2241.3753,"Daycent","1_43",1,4,3
1996-04-23,1996,114,2.3313,5519.2968,-0.6167,-2241.992,"Daycent","1_43",1,4,3
1996-04-24,1996,115,2.7126,5522.0094,-0.72886,-2242.72086,"Daycent","1_43",1,4,3
1996-04-25,1996,116,3.6476,5525.657,-0.6397,-2243.36056,"Daycent","1_43",1,4,3
1996-04-26,1996,117,2.7759,5528.4329,-0.67106,-2244.03162,"Daycent","1_43",1,4,3
1996-04-27,1996,118,2.2838,5530.7167,-0.7148,-2244.74642,"Daycent","1_43",1,4,3
1996-04-28,1996,119,2.3425,5533.0592,-0.80086,-2245.54728,"Daycent","1_43",1,4,3
1996-04-29,1996,120,2.1222,5535.1814,-0.57878,-2246.12606,"Daycent","1_43",1,4,3
1996-04-30,1996,121,1.9675,5537.1489,-0.57894,-2246.705,"Daycent","1_43",1,4,3
1996-05-01,1996,122,2.0965,5539.2454,-0.64938,-2247.35438,"Daycent","1_43",1,4,3
1996-05-02,1996,123,2.3602,5541.6056,-0.74882,-2248.1032,"Daycent","1_43",1,4,3
1996-05-03,1996,124,2.9285,5544.5341,-0.63042,-2248.73362,"Daycent","1_43",1,4,3
1996-05-04,1996,125,3.0437,5547.5778,-0.69534,-2249.42896,"Daycent","1_43",1,4,3
1996-05-05,1996,126,2.8672,5550.445,-0.7482,-2250.17716,"Daycent","1_43",1,4,3
1996-05-06,1996,127,3.1706,5553.6156,-0.82738,-2251.00454,"Daycent","1_43",1,4,3
1996-05-07,1996,128,3.6615,5557.2771,-0.93582,-2251.94036,"Daycent","1_43",1,4,3
1996-05-08,1996,129,3.6976,5560.9747,-0.94804,-2252.8884,"Daycent","1_43",1,4,3
1996-05-09,1996,130,5.4081,5566.3828,-0.6729,-2253.5613,"Daycent","1_43",1,4,3
1996-05-10,1996,131,5.9364,5572.3192,-0.68024,-2254.24154,"Daycent","1_43",1,4,3
1996-05-11,1996,132,4.6597,5576.9789,-0.71328,-2254.95482,"Daycent","1_43",1,4,3
1996-05-12,1996,133,3.5033,5580.4822,-0.75328,-2255.7081,"Daycent","1_43",1,4,3
1996-05-13,1996,134,3.3204,5583.8026,-0.84344,-2256.55154,"Daycent","1_43",1,4,3
1996-05-14,1996,135,8.7954,5592.598,-0.89634,-2257.44788,"Daycent","1_43",1,4,3
1996-05-15,1996,136,8.2374,5600.8354,-0.61214,-2258.06002,"Daycent","1_43",1,4,3
1996-05-16,1996,137,9.814,5610.6494,-0.70928,-2258.7693,"Daycent","1_43",1,4,3
1996-05-17,1996,138,13.8515,5624.5009,-0.84026,-2259.60956,"Daycent","1_43",1,4,3
1996-05-18,1996,139,17.4141,5641.915,-1.03624,-2260.6458,"Daycent","1_43",1,4,3
1996-05-19,1996,140,17.9539,5659.8689,-1.14896,-2261.79476,"Daycent","1_43",1,4,3
1996-05-20,1996,141,16.8907,5676.7596,-0.78962,-2262.58438,"Daycent","1_43",1,4,3
1996-05-21,1996,142,15.6187,5692.3783,-0.88146,-2263.46584,"Daycent","1_43",1,4,3
1996-05-22,1996,143,15.178,5707.5563,-1.0486,-2264.51444,"Daycent","1_43",1,4,3
1996-05-23,1996,144,13.4722,5721.0285,-0.97488,-2265.48932,"Daycent","1_43",1,4,3
1996-05-24,1996,145,11.1532,5732.1817,-1.03304,-2266.52236,"Daycent","1_43",1,4,3
1996-05-25,1996,146,9.5552,5741.7369,-1.16176,-2267.68412,"Daycent","1_43",1,4,3
1996-05-26,1996,147,8.0398,5749.7767,-1.22766,-2268.91178,"Daycent","1_43",1,4,3
1996-05-27,1996,148,6.7225,5756.4992,-1.17532,-2270.0871,"Daycent","1_43",1,4,3
1996-05-28,1996,149,6.4937,5762.9929,-1.30598,-2271.39308,"Daycent","1_43",1,4,3
1996-05-29,1996,150,4.7558,5767.7487,-1.3664,-2272.75948,"Daycent","1_43",1,4,3
1996-05-30,1996,151,3.454,5771.2027,-1.47934,-2274.23882,"Daycent","1_43",1,4,3
1996-05-31,1996,152,2.3209,5773.5236,-1.57152,-2275.81034,"Daycent","1_43",1,4,3
1996-06-01,1996,153,2.4736,5775.9972,-1.61904,-2277.42938,"Daycent","1_43",1,4,3
1996-06-02,1996,154,7.6255,5783.6227,-1.17634,-2278.60572,"Daycent","1_43",1,4,3
1996-06-03,1996,155,6.7963,5790.419,-1.19158,-2279.7973,"Daycent","1_43",1,4,3
1996-06-04,1996,156,5.4271,5795.8461,-1.26462,-2281.06192,"Daycent","1_43",1,4,3
1996-06-05,1996,157,4.4139,5800.26,-1.41876,-2282.48068,"Daycent","1_43",1,4,3
1996-06-06,1996,158,5.3366,5805.5966,-1.19224,-2283.67292,"Daycent","1_43",1,4,3
1996-06-07,1996,159,5.0819,5810.6785,-1.06414,-2284.73706,"Daycent","1_43",1,4,3
1996-06-08,1996,160,4.6482,5815.3267,-1.22994,-2285.967,"Daycent","1_43",1,4,3
1996-06-09,1996,161,4.2982,5819.6249,-0.718,-2286.685,"Daycent","1_43",1,4,3
1996-06-10,1996,162,4.2393,5823.8642,-0.747,-2287.432,"Daycent","1_43",1,4,3
1996-06-11,1996,163,3.9362,5827.8004,-0.74832,-2288.18032,"Daycent","1_43",1,4,3
1996-06-12,1996,164,3.6994,5831.4998,-0.86792,-2289.04824,"Daycent","1_43",1,4,3
1996-06-13,1996,165,3.6486,5835.1484,-0.90908,-2289.95732,"Daycent","1_43",1,4,3
1996-06-14,1996,166,3.4237,5838.5721,-1.0425,-2290.99982,"Daycent","1_43",1,4,3
1996-06-15,1996,167,3.1152,5841.6873,-1.16578,-2292.1656,"Daycent","1_43",1,4,3
1996-06-16,1996,168,2.804,5844.4913,-1.29458,-2293.46018,"Daycent","1_43",1,4,3
1996-06-17,1996,169,2.6496,5847.1409,-0.74688,-2294.20706,"Daycent","1_43",1,4,3
1996-06-18,1996,170,2.494,5849.6349,-0.7846,-2294.99166,"Daycent","1_43",1,4,3
1996-06-19,1996,171,2.3056,5851.9405,-0.86098,-2295.85264,"Daycent","1_43",1,4,3
1996-06-20,1996,172,2.0966,5854.0371,-0.95788,-2296.81052,"Daycent","1_43",1,4,3
1996-06-21,1996,173,1.9574,5855.9945,-1.06256,-2297.87308,"Daycent","1_43",1,4,3
1996-06-22,1996,174,1.7722,5857.7667,-1.16488,-2299.03796,"Daycent","1_43",1,4,3
1996-06-23,1996,175,1.5534,5859.3201,-1.26476,-2300.30272,"Daycent","1_43",1,4,3
1996-06-24,1996,176,1.524,5860.8441,-1.08548,-2301.3882,"Daycent","1_43",1,4,3
1996-06-25,1996,177,1.3519,5862.196,-1.19352,-2302.58172,"Daycent","1_43",1,4,3
1996-06-26,1996,178,1.2414,5863.4374,-1.32088,-2303.9026,"Daycent","1_43",1,4,3
1996-06-27,1996,179,70.5235,5933.9609,-1.40688,-2305.30948,"Daycent","1_43",1,4,3
1996-06-28,1996,180,69.4067,6003.3676,-1.48854,-2306.79802,"Daycent","1_43",1,4,3
1996-06-29,1996,181,67.2485,6070.6161,-1.56898,-2308.367,"Daycent","1_43",1,4,3
1996-06-30,1996,182,58.624,6129.2401,-1.60944,-2309.97644,"Daycent","1_43",1,4,3
1996-07-01,1996,183,49.1444,6178.3845,-1.65028,-2311.62672,"Daycent","1_43",1,4,3
1996-07-02,1996,184,39.5249,6217.9094,-1.64894,-2313.27566,"Daycent","1_43",1,4,3
1996-07-03,1996,185,31.4563,6249.3657,-1.66492,-2314.94058,"Daycent","1_43",1,4,3
1996-07-04,1996,186,24.3913,6273.757,-1.6742,-2316.61478,"Daycent","1_43",1,4,3
1996-07-05,1996,187,19.0806,6292.8376,-1.7023,-2318.31708,"Daycent","1_43",1,4,3
1996-07-06,1996,188,16.6422,6309.4798,-1.7298,-2320.04688,"Daycent","1_43",1,4,3
1996-07-07,1996,189,15.3278,6324.8076,-1.7484,-2321.79528,"Daycent","1_43",1,4,3
1996-07-08,1996,190,13.1797,6337.9873,-1.73426,-2323.52954,"Daycent","1_43",1,4,3
1996-07-09,1996,191,10.5876,6348.5749,-1.69012,-2325.21966,"Daycent","1_43",1,4,3
1996-07-10,1996,192,8.5246,6357.0995,-1.68336,-2326.90302,"Daycent","1_43",1,4,3
