"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-08-09,2023,221,2.9899,27216.9243,-1.14086,-10956.25964,"Daycent","4_41",4,4,1
2023-08-10,2023,222,2.8491,27219.7734,-1.16322,-10957.42286,"Daycent","4_41",4,4,1
2023-08-11,2023,223,2.5116,27222.285,-1.3735,-10958.79636,"Daycent","4_41",4,4,1
2023-08-12,2023,224,1.8566,27224.1416,-1.58512,-10960.38148,"Daycent","4_41",4,4,1
2023-08-13,2023,225,2.0194,27226.161,-1.49144,-10961.87292,"Daycent","4_41",4,4,1
2023-08-14,2023,226,1.9867,27228.1477,-1.45972,-10963.33264,"Daycent","4_41",4,4,1
2023-08-15,2023,227,2.0375,27230.1852,-0.79438,-10964.12702,"Daycent","4_41",4,4,1
2023-08-16,2023,228,1.7804,27231.9656,-0.91242,-10965.03944,"Daycent","4_41",4,4,1
2023-08-17,2023,229,1.4909,27233.4565,-1.01664,-10966.05608,"Daycent","4_41",4,4,1
2023-08-18,2023,230,1.2663,27234.7228,-1.13574,-10967.19182,"Daycent","4_41",4,4,1
2023-08-19,2023,231,1.1547,27235.8775,-1.3059,-10968.49772,"Daycent","4_41",4,4,1
2023-08-20,2023,232,1.0201,27236.8976,-1.45544,-10969.95316,"Daycent","4_41",4,4,1
2023-08-21,2023,233,0.8101,27237.7077,-1.57532,-10971.52848,"Daycent","4_41",4,4,1
2023-08-22,2023,234,0.587,27238.2947,-1.66758,-10973.19606,"Daycent","4_41",4,4,1
2023-08-23,2023,235,0.4142,27238.7089,-1.72862,-10974.92468,"Daycent","4_41",4,4,1
2023-08-24,2023,236,0.3026,27239.0115,-1.7491,-10976.67378,"Daycent","4_41",4,4,1
2023-08-25,2023,237,0.2126,27239.2241,-1.74878,-10978.42256,"Daycent","4_41",4,4,1
2023-08-26,2023,238,0.1721,27239.3962,-1.76972,-10980.19228,"Daycent","4_41",4,4,1
2023-08-27,2023,239,0.9285,27240.3247,-1.12142,-10981.3137,"Daycent","4_41",4,4,1
2023-08-28,2023,240,0.8615,27241.1862,-1.29164,-10982.60534,"Daycent","4_41",4,4,1
2023-08-29,2023,241,0.7671,27241.9533,-1.49272,-10984.09806,"Daycent","4_41",4,4,1
2023-08-30,2023,242,0.5708,27242.5241,-1.63312,-10985.73118,"Daycent","4_41",4,4,1
2023-08-31,2023,243,0.3929,27242.917,-1.71262,-10987.4438,"Daycent","4_41",4,4,1
2023-09-01,2023,244,0.3998,27243.3168,-1.76324,-10989.20704,"Daycent","4_41",4,4,1
2023-09-02,2023,245,0.2671,27243.5839,-1.76206,-10990.9691,"Daycent","4_41",4,4,1
2023-09-03,2023,246,0.1964,27243.7803,-1.7311,-10992.7002,"Daycent","4_41",4,4,1
2023-09-04,2023,247,0.1433,27243.9236,-1.71042,-10994.41062,"Daycent","4_41",4,4,1
2023-09-05,2023,248,0.1086,27244.0322,-1.70328,-10996.1139,"Daycent","4_41",4,4,1
2023-09-06,2023,249,0.0811,27244.1133,-1.67782,-10997.79172,"Daycent","4_41",4,4,1
2023-09-07,2023,250,0.0358,27244.1491,-1.6471,-10999.43882,"Daycent","4_41",4,4,1
2023-09-08,2023,251,0.0292,27244.1783,-1.62134,-11001.06016,"Daycent","4_41",4,4,1
2023-09-09,2023,252,0.1112,27244.2895,-1.73398,-11002.79414,"Daycent","4_41",4,4,1
2023-09-10,2023,253,0.0866,27244.3761,-1.71754,-11004.51168,"Daycent","4_41",4,4,1
2023-09-11,2023,254,0.0682,27244.4443,-1.69172,-11006.2034,"Daycent","4_41",4,4,1
2023-09-12,2023,255,0.0509,27244.4952,-1.64866,-11007.85206,"Daycent","4_41",4,4,1
2023-09-13,2023,256,0.0397,27244.5349,-1.58056,-11009.43262,"Daycent","4_41",4,4,1
2023-09-14,2023,257,0.032,27244.5669,-1.52396,-11010.95658,"Daycent","4_41",4,4,1
2023-09-15,2023,258,0.0262,27244.5931,-1.45636,-11012.41294,"Daycent","4_41",4,4,1
2023-09-16,2023,259,0.0207,27244.6138,-1.36986,-11013.7828,"Daycent","4_41",4,4,1
2023-09-17,2023,260,0.2901,27244.9039,-1.65122,-11015.43402,"Daycent","4_41",4,4,1
2023-09-18,2023,261,0.3598,27245.2637,-0.7229,-11016.15692,"Daycent","4_41",4,4,1
2023-09-19,2023,262,0.3128,27245.5765,-0.80484,-11016.96176,"Daycent","4_41",4,4,1
2023-09-20,2023,263,0.3226,27245.8991,-0.90502,-11017.86678,"Daycent","4_41",4,4,1
2023-09-21,2023,264,0.505,27246.4041,-1.0275,-11018.89428,"Daycent","4_41",4,4,1
2023-09-22,2023,265,0.5261,27246.9302,-0.99942,-11019.8937,"Daycent","4_41",4,4,1
2023-09-23,2023,266,0.5126,27247.4428,-1.05254,-11020.94624,"Daycent","4_41",4,4,1
2023-09-24,2023,267,0.5252,27247.968,-1.18402,-11022.13026,"Daycent","4_41",4,4,1
2023-09-25,2023,268,0.6161,27248.5841,-0.90614,-11023.0364,"Daycent","4_41",4,4,1
2023-09-26,2023,269,0.5334,27249.1175,-0.99266,-11024.02906,"Daycent","4_41",4,4,1
2023-09-27,2023,270,0.4801,27249.5976,-1.1067,-11025.13576,"Daycent","4_41",4,4,1
2023-09-28,2023,271,0.4843,27250.0819,-1.2466,-11026.38236,"Daycent","4_41",4,4,1
2023-09-29,2023,272,0.4452,27250.5271,-1.29976,-11027.68212,"Daycent","4_41",4,4,1
2023-09-30,2023,273,0.4601,27250.9872,-1.0368,-11028.71892,"Daycent","4_41",4,4,1
2023-10-01,2023,274,0.5397,27251.5269,-1.0907,-11029.80962,"Daycent","4_41",4,4,1
2023-10-02,2023,275,0.4159,27251.9428,-1.1558,-11030.96542,"Daycent","4_41",4,4,1
2023-10-03,2023,276,0.3558,27252.2986,-1.25332,-11032.21874,"Daycent","4_41",4,4,1
2023-10-04,2023,277,0.3641,27252.6627,-1.38006,-11033.5988,"Daycent","4_41",4,4,1
2023-10-05,2023,278,0.404,27253.0667,-1.39234,-11034.99114,"Daycent","4_41",4,4,1
2023-10-06,2023,279,0.5081,27253.5748,-0.9247,-11035.91584,"Daycent","4_41",4,4,1
2023-10-07,2023,280,0.4368,27254.0116,-0.89918,-11036.81502,"Daycent","4_41",4,4,1
2023-10-08,2023,281,0.3533,27254.3649,-0.95508,-11037.7701,"Daycent","4_41",4,4,1
2023-10-09,2023,282,0.2872,27254.6521,-1.02484,-11038.79494,"Daycent","4_41",4,4,1
2023-10-10,2023,283,0.2868,27254.9389,-1.15086,-11039.9458,"Daycent","4_41",4,4,1
2023-10-11,2023,284,0.1781,27255.117,-1.24048,-11041.18628,"Daycent","4_41",4,4,1
2023-10-12,2023,285,0.1619,27255.2789,-1.07866,-11042.26494,"Daycent","4_41",4,4,1
2023-10-13,2023,286,0.144,27255.4229,-1.01396,-11043.2789,"Daycent","4_41",4,4,1
2023-10-14,2023,287,0.132,27255.5549,-1.07574,-11044.35464,"Daycent","4_41",4,4,1
2023-10-15,2023,288,0.1279,27255.6828,-1.17052,-11045.52516,"Daycent","4_41",4,4,1
2023-10-16,2023,289,0.1207,27255.8035,-1.20526,-11046.73042,"Daycent","4_41",4,4,1
2023-10-17,2023,290,0.0906,27255.8941,-1.19382,-11047.92424,"Daycent","4_41",4,4,1
2023-10-18,2023,291,0.0827,27255.9768,-1.24724,-11049.17148,"Daycent","4_41",4,4,1
2023-10-19,2023,292,0.0698,27256.0466,-1.2815,-11050.45298,"Daycent","4_41",4,4,1
2023-10-20,2023,293,0.0728,27256.1194,-1.2569,-11051.70988,"Daycent","4_41",4,4,1
2023-10-21,2023,294,0.0654,27256.1848,-1.27986,-11052.98974,"Daycent","4_41",4,4,1
2023-10-22,2023,295,0.0617,27256.2465,-1.3411,-11054.33084,"Daycent","4_41",4,4,1
2023-10-23,2023,296,0,27256.2465,-1.33524,-11055.66608,"Daycent","4_41",4,4,1
2023-10-24,2023,297,0,27256.2465,-1.32552,-11056.9916,"Daycent","4_41",4,4,1
2023-10-25,2023,298,0,27256.2465,-1.33202,-11058.32362,"Daycent","4_41",4,4,1
2023-10-26,2023,299,0,27256.2465,-1.33234,-11059.65596,"Daycent","4_41",4,4,1
2023-10-27,2023,300,0,27256.2465,-1.32234,-11060.9783,"Daycent","4_41",4,4,1
2023-10-28,2023,301,0,27256.2465,-1.07222,-11062.05052,"Daycent","4_41",4,4,1
2023-10-29,2023,302,0,27256.2465,-0.70472,-11062.75524,"Daycent","4_41",4,4,1
2023-10-30,2023,303,0,27256.2465,-0.62526,-11063.3805,"Daycent","4_41",4,4,1
2023-10-31,2023,304,0,27256.2465,-0.63198,-11064.01248,"Daycent","4_41",4,4,1
2023-11-01,2023,305,0.1369,27256.3834,-0.66594,-11064.67842,"Daycent","4_41",4,4,1
2023-11-02,2023,306,0.16,27256.5434,-0.64986,-11065.32828,"Daycent","4_41",4,4,1
2023-11-03,2023,307,0.1299,27256.6733,-0.63482,-11065.9631,"Daycent","4_41",4,4,1
2023-11-04,2023,308,0.0922,27256.7655,-0.5981,-11066.5612,"Daycent","4_41",4,4,1
2023-11-05,2023,309,0.0686,27256.8341,-0.60248,-11067.16368,"Daycent","4_41",4,4,1
2023-11-06,2023,310,0.055,27256.8891,-0.6124,-11067.77608,"Daycent","4_41",4,4,1
2023-11-07,2023,311,0.0477,27256.9368,-0.63264,-11068.40872,"Daycent","4_41",4,4,1
2023-11-08,2023,312,0.0589,27256.9957,-0.63976,-11069.04848,"Daycent","4_41",4,4,1
2023-11-09,2023,313,0.0833,27257.079,-0.69122,-11069.7397,"Daycent","4_41",4,4,1
2023-11-10,2023,314,0.1029,27257.1819,-0.6297,-11070.3694,"Daycent","4_41",4,4,1
2023-11-11,2023,315,0,27257.1819,-0.64836,-11071.01776,"Daycent","4_41",4,4,1
2023-11-12,2023,316,0,27257.1819,-0.57996,-11071.59772,"Daycent","4_41",4,4,1
2023-11-13,2023,317,0,27257.1819,-0.57132,-11072.16904,"Daycent","4_41",4,4,1
2023-11-14,2023,318,0,27257.1819,-0.57104,-11072.74008,"Daycent","4_41",4,4,1
2023-11-15,2023,319,0,27257.1819,-0.581,-11073.32108,"Daycent","4_41",4,4,1
2023-11-16,2023,320,0,27257.1819,-0.61088,-11073.93196,"Daycent","4_41",4,4,1
2023-11-17,2023,321,0,27257.1819,-0.62594,-11074.5579,"Daycent","4_41",4,4,1
2023-11-18,2023,322,0,27257.1819,-0.65566,-11075.21356,"Daycent","4_41",4,4,1
2023-11-19,2023,323,0,27257.1819,-0.68494,-11075.8985,"Daycent","4_41",4,4,1
2023-11-20,2023,324,0,27257.1819,-0.7014,-11076.5999,"Daycent","4_41",4,4,1
2023-11-21,2023,325,0,27257.1819,-0.56044,-11077.16034,"Daycent","4_41",4,4,1
2023-11-22,2023,326,0,27257.1819,-0.55124,-11077.71158,"Daycent","4_41",4,4,1
2023-11-23,2023,327,0,27257.1819,-0.56852,-11078.2801,"Daycent","4_41",4,4,1
2023-11-24,2023,328,0,27257.1819,-0.55078,-11078.83088,"Daycent","4_41",4,4,1
2023-11-25,2023,329,0,27257.1819,-0.55588,-11079.38676,"Daycent","4_41",4,4,1
2023-11-26,2023,330,0,27257.1819,-0.57,-11079.95676,"Daycent","4_41",4,4,1
2023-11-27,2023,331,0,27257.1819,-0.56248,-11080.51924,"Daycent","4_41",4,4,1
2023-11-28,2023,332,0,27257.1819,-0.56298,-11081.08222,"Daycent","4_41",4,4,1
2023-11-29,2023,333,0,27257.1819,-0.5874,-11081.66962,"Daycent","4_41",4,4,1
2023-11-30,2023,334,0,27257.1819,-0.58446,-11082.25408,"Daycent","4_41",4,4,1
2023-12-01,2023,335,0.0274,27257.2093,-0.57848,-11082.83256,"Daycent","4_41",4,4,1
2023-12-02,2023,336,0.0272,27257.2365,-0.58228,-11083.41484,"Daycent","4_41",4,4,1
2023-12-03,2023,337,0.027,27257.2635,-0.58504,-11083.99988,"Daycent","4_41",4,4,1
2023-12-04,2023,338,0.0269,27257.2904,-0.59202,-11084.5919,"Daycent","4_41",4,4,1
2023-12-05,2023,339,0.0267,27257.3171,-0.60348,-11085.19538,"Daycent","4_41",4,4,1
2023-12-06,2023,340,0.0265,27257.3436,-0.61778,-11085.81316,"Daycent","4_41",4,4,1
2023-12-07,2023,341,0.0263,27257.3699,-0.65566,-11086.46882,"Daycent","4_41",4,4,1
2023-12-08,2023,342,0.0286,27257.3985,-0.53734,-11087.00616,"Daycent","4_41",4,4,1
2023-12-09,2023,343,0.0259,27257.4244,-0.5218,-11087.52796,"Daycent","4_41",4,4,1
2023-12-10,2023,344,0.0257,27257.4501,-0.51634,-11088.0443,"Daycent","4_41",4,4,1
2023-12-11,2023,345,0.0256,27257.4757,-0.51328,-11088.55758,"Daycent","4_41",4,4,1
2023-12-12,2023,346,0.0254,27257.5011,-0.51156,-11089.06914,"Daycent","4_41",4,4,1
2023-12-13,2023,347,0.0252,27257.5263,-0.51082,-11089.57996,"Daycent","4_41",4,4,1
2023-12-14,2023,348,0.0251,27257.5514,-0.51044,-11090.0904,"Daycent","4_41",4,4,1
2023-12-15,2023,349,0.0249,27257.5763,-0.50322,-11090.59362,"Daycent","4_41",4,4,1
2023-12-16,2023,350,0.0247,27257.601,-0.3525,-11090.94612,"Daycent","4_41",4,4,1
2023-12-17,2023,351,0.0245,27257.6255,-0.35112,-11091.29724,"Daycent","4_41",4,4,1
2023-12-18,2023,352,0.0244,27257.6499,-0.35002,-11091.64726,"Daycent","4_41",4,4,1
2023-12-19,2023,353,0.0242,27257.6741,-0.34872,-11091.99598,"Daycent","4_41",4,4,1
2023-12-20,2023,354,0.0241,27257.6982,-0.34772,-11092.3437,"Daycent","4_41",4,4,1
2023-12-21,2023,355,0.0239,27257.7221,-0.34714,-11092.69084,"Daycent","4_41",4,4,1
2023-12-22,2023,356,0.0238,27257.7459,-0.3468,-11093.03764,"Daycent","4_41",4,4,1
2023-12-23,2023,357,0.0236,27257.7695,-0.3463,-11093.38394,"Daycent","4_41",4,4,1
2023-12-24,2023,358,0.0235,27257.793,-0.34494,-11093.72888,"Daycent","4_41",4,4,1
2023-12-25,2023,359,0.0233,27257.8163,-0.34518,-11094.07406,"Daycent","4_41",4,4,1
2023-12-26,2023,360,0.0232,27257.8395,-0.34474,-11094.4188,"Daycent","4_41",4,4,1
2023-12-27,2023,361,0.023,27257.8625,-0.34438,-11094.76318,"Daycent","4_41",4,4,1
2023-12-28,2023,362,0.0229,27257.8854,-0.34396,-11095.10714,"Daycent","4_41",4,4,1
2023-12-29,2023,363,0.0227,27257.9081,-0.34352,-11095.45066,"Daycent","4_41",4,4,1
2023-12-30,2023,364,0.0226,27257.9307,-0.3431,-11095.79376,"Daycent","4_41",4,4,1
2023-12-31,2023,365,0.0225,27257.9532,-0.3427,-11096.13646,"Daycent","4_41",4,4,1
2024-01-01,2024,1,0.0452,27257.9984,-0.3423,-11096.47876,"Daycent","4_41",4,4,1
2024-01-02,2024,2,0.0446,27258.043,-0.3419,-11096.82066,"Daycent","4_41",4,4,1
2024-01-03,2024,3,0.044,27258.087,-0.34152,-11097.16218,"Daycent","4_41",4,4,1
2024-01-04,2024,4,0.0435,27258.1305,-0.34114,-11097.50332,"Daycent","4_41",4,4,1
2024-01-05,2024,5,0.043,27258.1735,-0.34078,-11097.8441,"Daycent","4_41",4,4,1
2024-01-06,2024,6,0.0425,27258.216,-0.34042,-11098.18452,"Daycent","4_41",4,4,1
2024-01-07,2024,7,0.042,27258.258,-0.34008,-11098.5246,"Daycent","4_41",4,4,1
2024-01-08,2024,8,0.0416,27258.2996,-0.33974,-11098.86434,"Daycent","4_41",4,4,1
2024-01-09,2024,9,0.0411,27258.3407,-0.33942,-11099.20376,"Daycent","4_41",4,4,1
2024-01-10,2024,10,0.0407,27258.3814,-0.3391,-11099.54286,"Daycent","4_41",4,4,1
2024-01-11,2024,11,0.0402,27258.4216,-0.33878,-11099.88164,"Daycent","4_41",4,4,1
2024-01-12,2024,12,0.0398,27258.4614,-0.33848,-11100.22012,"Daycent","4_41",4,4,1
2024-01-13,2024,13,0.033,27258.4944,-0.33818,-11100.5583,"Daycent","4_41",4,4,1
2024-01-14,2024,14,0.0328,27258.5272,-0.3379,-11100.8962,"Daycent","4_41",4,4,1
2024-01-15,2024,15,0.0326,27258.5598,-0.3376,-11101.2338,"Daycent","4_41",4,4,1
2024-01-16,2024,16,0.0324,27258.5922,-0.33734,-11101.57114,"Daycent","4_41",4,4,1
2024-01-17,2024,17,0.0322,27258.6244,-0.33706,-11101.9082,"Daycent","4_41",4,4,1
2024-01-18,2024,18,0.032,27258.6564,-0.3368,-11102.245,"Daycent","4_41",4,4,1
2024-01-19,2024,19,0.0318,27258.6882,-0.33654,-11102.58154,"Daycent","4_41",4,4,1
2024-01-20,2024,20,0.0316,27258.7198,-0.3363,-11102.91784,"Daycent","4_41",4,4,1
2024-01-21,2024,21,0.0315,27258.7513,-0.33604,-11103.25388,"Daycent","4_41",4,4,1
2024-01-22,2024,22,0.0313,27258.7826,-0.3358,-11103.58968,"Daycent","4_41",4,4,1
2024-01-23,2024,23,0.0311,27258.8137,-0.33558,-11103.92526,"Daycent","4_41",4,4,1
2024-01-24,2024,24,0.0309,27258.8446,-0.33534,-11104.2606,"Daycent","4_41",4,4,1
2024-01-25,2024,25,0.0307,27258.8753,-0.33512,-11104.59572,"Daycent","4_41",4,4,1
2024-01-26,2024,26,0.0306,27258.9059,-0.3349,-11104.93062,"Daycent","4_41",4,4,1
2024-01-27,2024,27,0.0304,27258.9363,-0.33468,-11105.2653,"Daycent","4_41",4,4,1
2024-01-28,2024,28,0.0302,27258.9665,-0.33448,-11105.59978,"Daycent","4_41",4,4,1
2024-01-29,2024,29,0.03,27258.9965,-0.33428,-11105.93406,"Daycent","4_41",4,4,1
2024-01-30,2024,30,0.0299,27259.0264,-0.33408,-11106.26814,"Daycent","4_41",4,4,1
2024-01-31,2024,31,0.0297,27259.0561,-0.33388,-11106.60202,"Daycent","4_41",4,4,1
2024-02-01,2024,32,0.0445,27259.1006,-0.33368,-11106.9357,"Daycent","4_41",4,4,1
2024-02-02,2024,33,0.0442,27259.1448,-0.3335,-11107.2692,"Daycent","4_41",4,4,1
2024-02-03,2024,34,0.0439,27259.1887,-0.33332,-11107.60252,"Daycent","4_41",4,4,1
2024-02-04,2024,35,0.0435,27259.2322,-0.33314,-11107.93566,"Daycent","4_41",4,4,1
2024-02-05,2024,36,0.0432,27259.2754,-0.33296,-11108.26862,"Daycent","4_41",4,4,1
2024-02-06,2024,37,0.0429,27259.3183,-0.33278,-11108.6014,"Daycent","4_41",4,4,1
2024-02-07,2024,38,0.0426,27259.3609,-0.33262,-11108.93402,"Daycent","4_41",4,4,1
2024-02-08,2024,39,0.0423,27259.4032,-0.33244,-11109.26646,"Daycent","4_41",4,4,1
2024-02-09,2024,40,0.042,27259.4452,-0.33228,-11109.59874,"Daycent","4_41",4,4,1
2024-02-10,2024,41,0.0417,27259.4869,-0.33212,-11109.93086,"Daycent","4_41",4,4,1
2024-02-11,2024,42,0.0415,27259.5284,-0.33196,-11110.26282,"Daycent","4_41",4,4,1
2024-02-12,2024,43,0.0412,27259.5696,-0.33182,-11110.59464,"Daycent","4_41",4,4,1
2024-02-13,2024,44,0.0409,27259.6105,-0.33166,-11110.9263,"Daycent","4_41",4,4,1
2024-02-14,2024,45,0.0406,27259.6511,-0.33152,-11111.25782,"Daycent","4_41",4,4,1
2024-02-15,2024,46,0.0403,27259.6914,-0.33138,-11111.5892,"Daycent","4_41",4,4,1
2024-02-16,2024,47,0.0401,27259.7315,-0.33124,-11111.92044,"Daycent","4_41",4,4,1
2024-02-17,2024,48,0.0398,27259.7713,-0.3311,-11112.25154,"Daycent","4_41",4,4,1
2024-02-18,2024,49,0.0395,27259.8108,-0.33096,-11112.5825,"Daycent","4_41",4,4,1
2024-02-19,2024,50,0.0393,27259.8501,-0.33084,-11112.91334,"Daycent","4_41",4,4,1
2024-02-20,2024,51,0.039,27259.8891,-0.3307,-11113.24404,"Daycent","4_41",4,4,1
2024-02-21,2024,52,0.0388,27259.9279,-0.33058,-11113.57462,"Daycent","4_41",4,4,1
2024-02-22,2024,53,0.0385,27259.9664,-0.33044,-11113.90506,"Daycent","4_41",4,4,1
2024-02-23,2024,54,0.0383,27260.0047,-0.33032,-11114.23538,"Daycent","4_41",4,4,1
2024-02-24,2024,55,0.038,27260.0427,-0.3302,-11114.56558,"Daycent","4_41",4,4,1
2024-02-25,2024,56,0.0378,27260.0805,-0.3301,-11114.89568,"Daycent","4_41",4,4,1
2024-02-26,2024,57,0.0375,27260.118,-0.32998,-11115.22566,"Daycent","4_41",4,4,1
2024-02-27,2024,58,0.0373,27260.1553,-0.32986,-11115.55552,"Daycent","4_41",4,4,1
2024-02-28,2024,59,0.037,27260.1923,-0.32976,-11115.88528,"Daycent","4_41",4,4,1
2024-02-29,2024,60,0.0368,27260.2291,-0.32964,-11116.21492,"Daycent","4_41",4,4,1
2024-03-01,2024,61,0.05,27260.2791,-0.32954,-11116.54446,"Daycent","4_41",4,4,1
2024-03-02,2024,62,0.0497,27260.3288,-0.32944,-11116.8739,"Daycent","4_41",4,4,1
2024-03-03,2024,63,0.0494,27260.3782,-0.32934,-11117.20324,"Daycent","4_41",4,4,1
2024-03-04,2024,64,0.0491,27260.4273,-0.32924,-11117.53248,"Daycent","4_41",4,4,1
2024-03-05,2024,65,0.0488,27260.4761,-0.32914,-11117.86162,"Daycent","4_41",4,4,1
2024-03-06,2024,66,0.0485,27260.5246,-0.32904,-11118.19066,"Daycent","4_41",4,4,1
2024-03-07,2024,67,0.0483,27260.5729,-0.32894,-11118.5196,"Daycent","4_41",4,4,1
2024-03-08,2024,68,0.048,27260.6209,-0.32886,-11118.84846,"Daycent","4_41",4,4,1
2024-03-09,2024,69,0.0477,27260.6686,-0.32876,-11119.17722,"Daycent","4_41",4,4,1
2024-03-10,2024,70,0.0474,27260.716,-0.32868,-11119.5059,"Daycent","4_41",4,4,1
2024-03-11,2024,71,0.0471,27260.7631,-0.3286,-11119.8345,"Daycent","4_41",4,4,1
2024-03-12,2024,72,0.0468,27260.8099,-0.3285,-11120.163,"Daycent","4_41",4,4,1
2024-03-13,2024,73,0.0465,27260.8564,-0.32842,-11120.49142,"Daycent","4_41",4,4,1
2024-03-14,2024,74,0.0462,27260.9026,-0.32834,-11120.81976,"Daycent","4_41",4,4,1
2024-03-15,2024,75,0.0459,27260.9485,-0.32826,-11121.14802,"Daycent","4_41",4,4,1
2024-03-16,2024,76,0.0457,27260.9942,-0.32818,-11121.4762,"Daycent","4_41",4,4,1
2024-03-17,2024,77,0.0454,27261.0396,-0.32812,-11121.80432,"Daycent","4_41",4,4,1
2024-03-18,2024,78,0.2935,27261.3331,-0.11532,-11121.91964,"Daycent","4_41",4,4,1
2024-03-19,2024,79,0.2934,27261.6265,-0.11528,-11122.03492,"Daycent","4_41",4,4,1
2024-03-20,2024,80,0.193,27261.8195,-0.11542,-11122.15034,"Daycent","4_41",4,4,1
2024-03-21,2024,81,0.1928,27262.0123,-0.11526,-11122.2656,"Daycent","4_41",4,4,1
2024-03-22,2024,82,0.1926,27262.2049,-0.11558,-11122.38118,"Daycent","4_41",4,4,1
2024-03-23,2024,83,0.0421,27262.247,-0.46626,-11122.84744,"Daycent","4_41",4,4,1
2024-03-24,2024,84,0.1919,27262.4389,-0.11622,-11122.96366,"Daycent","4_41",4,4,1
2024-03-25,2024,85,0.0416,27262.4805,-0.11616,-11123.07982,"Daycent","4_41",4,4,1
2024-03-26,2024,86,0.0413,27262.5218,-0.51112,-11123.59094,"Daycent","4_41",4,4,1
2024-03-27,2024,87,0.0565,27262.5783,-0.54026,-11124.1312,"Daycent","4_41",4,4,1
2024-03-28,2024,88,0.0661,27262.6444,-0.53356,-11124.66476,"Daycent","4_41",4,4,1
2024-03-29,2024,89,0.0549,27262.6993,-0.53824,-11125.203,"Daycent","4_41",4,4,1
2024-03-30,2024,90,0.0483,27262.7476,-0.52786,-11125.73086,"Daycent","4_41",4,4,1
2024-03-31,2024,91,0.0433,27262.7909,-0.5228,-11126.25366,"Daycent","4_41",4,4,1
2024-04-01,2024,92,0.0697,27262.8606,-0.52642,-11126.78008,"Daycent","4_41",4,4,1
2024-04-02,2024,93,0.0668,27262.9274,-0.54878,-11127.32886,"Daycent","4_41",4,4,1
2024-04-03,2024,94,0.0763,27263.0037,-0.6131,-11127.94196,"Daycent","4_41",4,4,1
2024-04-04,2024,95,0.106,27263.1097,-0.69636,-11128.63832,"Daycent","4_41",4,4,1
2024-04-05,2024,96,0.1129,27263.2226,-0.67694,-11129.31526,"Daycent","4_41",4,4,1
2024-04-06,2024,97,0.1612,27263.3838,-0.7964,-11130.11166,"Daycent","4_41",4,4,1
2024-04-07,2024,98,0.204,27263.5878,-0.60116,-11130.71282,"Daycent","4_41",4,4,1
2024-04-08,2024,99,0.2027,27263.7905,-0.66682,-11131.37964,"Daycent","4_41",4,4,1
2024-04-09,2024,100,0.2929,27264.0834,-0.65188,-11132.03152,"Daycent","4_41",4,4,1
2024-04-10,2024,101,0.3395,27264.4229,-0.64686,-11132.67838,"Daycent","4_41",4,4,1
2024-04-11,2024,102,0.2632,27264.6861,-0.6522,-11133.33058,"Daycent","4_41",4,4,1
2024-04-12,2024,103,0.196,27264.8821,-0.68866,-11134.01924,"Daycent","4_41",4,4,1
2024-04-13,2024,104,0.2004,27265.0825,-0.77886,-11134.7981,"Daycent","4_41",4,4,1
2024-04-14,2024,105,0.2245,27265.307,-0.87942,-11135.67752,"Daycent","4_41",4,4,1
2024-04-15,2024,106,0.2873,27265.5943,-1.00054,-11136.67806,"Daycent","4_41",4,4,1
2024-04-16,2024,107,0.2875,27265.8818,-1.02176,-11137.69982,"Daycent","4_41",4,4,1
2024-04-17,2024,108,0.1856,27266.0674,-0.98072,-11138.68054,"Daycent","4_41",4,4,1
2024-04-18,2024,109,0.1515,27266.2189,-1.00082,-11139.68136,"Daycent","4_41",4,4,1
2024-04-19,2024,110,0.1515,27266.3704,-1.04046,-11140.72182,"Daycent","4_41",4,4,1
2024-04-20,2024,111,0.1843,27266.5547,-0.9425,-11141.66432,"Daycent","4_41",4,4,1
2024-04-21,2024,112,0.2539,27266.8086,-0.69704,-11142.36136,"Daycent","4_41",4,4,1
2024-04-22,2024,113,0.2721,27267.0807,-0.64732,-11143.00868,"Daycent","4_41",4,4,1
2024-04-23,2024,114,0.3361,27267.4168,-0.78674,-11143.79542,"Daycent","4_41",4,4,1
2024-04-24,2024,115,0.3485,27267.7653,-0.87992,-11144.67534,"Daycent","4_41",4,4,1
2024-04-25,2024,116,0.3446,27268.1099,-0.95722,-11145.63256,"Daycent","4_41",4,4,1
2024-04-26,2024,117,0.4398,27268.5497,-1.02642,-11146.65898,"Daycent","4_41",4,4,1
2024-04-27,2024,118,0.5216,27269.0713,-1.0711,-11147.73008,"Daycent","4_41",4,4,1
2024-04-28,2024,119,0.5748,27269.6461,-1.10752,-11148.8376,"Daycent","4_41",4,4,1
2024-04-29,2024,120,0.6163,27270.2624,-1.14394,-11149.98154,"Daycent","4_41",4,4,1
2024-04-30,2024,121,0.5918,27270.8542,-0.7274,-11150.70894,"Daycent","4_41",4,4,1
2024-05-01,2024,122,0.9309,27271.7851,-0.71954,-11151.42848,"Daycent","4_41",4,4,1
2024-05-02,2024,123,0.9406,27272.7257,-0.74892,-11152.1774,"Daycent","4_41",4,4,1
2024-05-03,2024,124,1.0329,27273.7586,-0.87112,-11153.04852,"Daycent","4_41",4,4,1
