"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-02-07,2010,38,0.2087,15389.0084,-0.23744,-6716.39532,"Daycent","2_43",2,4,3
2010-02-08,2010,39,0.2089,15389.2173,-0.23734,-6716.63266,"Daycent","2_43",2,4,3
2010-02-09,2010,40,0.227,15389.4443,-0.23764,-6716.8703,"Daycent","2_43",2,4,3
2010-02-10,2010,41,0.2098,15389.6541,-0.23766,-6717.10796,"Daycent","2_43",2,4,3
2010-02-11,2010,42,0.2101,15389.8642,-0.2377,-6717.34566,"Daycent","2_43",2,4,3
2010-02-12,2010,43,0.2103,15390.0745,-0.23768,-6717.58334,"Daycent","2_43",2,4,3
2010-02-13,2010,44,0.2105,15390.285,-0.23732,-6717.82066,"Daycent","2_43",2,4,3
2010-02-14,2010,45,0.2108,15390.4958,-0.2377,-6718.05836,"Daycent","2_43",2,4,3
2010-02-15,2010,46,0.211,15390.7068,-0.23746,-6718.29582,"Daycent","2_43",2,4,3
2010-02-16,2010,47,0.2113,15390.9181,-0.23746,-6718.53328,"Daycent","2_43",2,4,3
2010-02-17,2010,48,0.2115,15391.1296,-0.2375,-6718.77078,"Daycent","2_43",2,4,3
2010-02-18,2010,49,0.2118,15391.3414,-0.2375,-6719.00828,"Daycent","2_43",2,4,3
2010-02-19,2010,50,0.2384,15391.5798,-0.13772,-6719.146,"Daycent","2_43",2,4,3
2010-02-20,2010,51,0.3625,15391.9423,-0.11608,-6719.26208,"Daycent","2_43",2,4,3
2010-02-21,2010,52,0.3631,15392.3054,-0.1162,-6719.37828,"Daycent","2_43",2,4,3
2010-02-22,2010,53,0.3802,15392.6856,-0.11586,-6719.49414,"Daycent","2_43",2,4,3
2010-02-23,2010,54,0.3632,15393.0488,-0.1159,-6719.61004,"Daycent","2_43",2,4,3
2010-02-24,2010,55,0.381,15393.4298,-0.1157,-6719.72574,"Daycent","2_43",2,4,3
2010-02-25,2010,56,0.3637,15393.7935,-0.11546,-6719.8412,"Daycent","2_43",2,4,3
2010-02-26,2010,57,0.3818,15394.1753,-0.1156,-6719.9568,"Daycent","2_43",2,4,3
2010-02-27,2010,58,0.3647,15394.54,-0.11564,-6720.07244,"Daycent","2_43",2,4,3
2010-02-28,2010,59,0.3652,15394.9052,-0.1157,-6720.18814,"Daycent","2_43",2,4,3
2010-03-01,2010,60,0.4711,15395.3763,-0.11564,-6720.30378,"Daycent","2_43",2,4,3
2010-03-02,2010,61,0.4669,15395.8432,-0.11548,-6720.41926,"Daycent","2_43",2,4,3
2010-03-03,2010,62,0.3671,15396.2103,-0.11554,-6720.5348,"Daycent","2_43",2,4,3
2010-03-04,2010,63,0.3671,15396.5774,-0.1151,-6720.6499,"Daycent","2_43",2,4,3
2010-03-05,2010,64,0.3674,15396.9448,-0.11544,-6720.76534,"Daycent","2_43",2,4,3
2010-03-06,2010,65,0.3676,15397.3124,-0.11532,-6720.88066,"Daycent","2_43",2,4,3
2010-03-07,2010,66,0.853,15398.1654,-0.47568,-6721.35634,"Daycent","2_43",2,4,3
2010-03-08,2010,67,0.8541,15399.0195,-0.51486,-6721.8712,"Daycent","2_43",2,4,3
2010-03-09,2010,68,0.8427,15399.8622,-0.5667,-6722.4379,"Daycent","2_43",2,4,3
2010-03-10,2010,69,0.2239,15400.0861,-0.62356,-6723.06146,"Daycent","2_43",2,4,3
2010-03-11,2010,70,0.2789,15400.365,-0.5392,-6723.60066,"Daycent","2_43",2,4,3
2010-03-12,2010,71,0.2697,15400.6347,-0.55504,-6724.1557,"Daycent","2_43",2,4,3
2010-03-13,2010,72,0.2576,15400.8923,-0.53838,-6724.69408,"Daycent","2_43",2,4,3
2010-03-14,2010,73,0.2254,15401.1177,-0.51302,-6725.2071,"Daycent","2_43",2,4,3
2010-03-15,2010,74,0.2482,15401.3659,-0.56736,-6725.77446,"Daycent","2_43",2,4,3
2010-03-16,2010,75,0.2803,15401.6462,-0.6462,-6726.42066,"Daycent","2_43",2,4,3
2010-03-17,2010,76,0.2958,15401.942,-0.72654,-6727.1472,"Daycent","2_43",2,4,3
2010-03-18,2010,77,0.289,15402.231,-0.78886,-6727.93606,"Daycent","2_43",2,4,3
2010-03-19,2010,78,0.345,15402.576,-0.88158,-6728.81764,"Daycent","2_43",2,4,3
2010-03-20,2010,79,0.2551,15402.8311,-0.83582,-6729.65346,"Daycent","2_43",2,4,3
2010-03-21,2010,80,0.2193,15403.0504,-0.86596,-6730.51942,"Daycent","2_43",2,4,3
2010-03-22,2010,81,0.2125,15403.2629,-0.93098,-6731.4504,"Daycent","2_43",2,4,3
2010-03-23,2010,82,0.2007,15403.4636,-0.99712,-6732.44752,"Daycent","2_43",2,4,3
2010-03-24,2010,83,0.1873,15403.6509,-1.07432,-6733.52184,"Daycent","2_43",2,4,3
2010-03-25,2010,84,0.1502,15403.8011,-1.04154,-6734.56338,"Daycent","2_43",2,4,3
2010-03-26,2010,85,0.1245,15403.9256,-1.05214,-6735.61552,"Daycent","2_43",2,4,3
2010-03-27,2010,86,0.1151,15404.0407,-1.11306,-6736.72858,"Daycent","2_43",2,4,3
2010-03-28,2010,87,0.1077,15404.1484,-1.12898,-6737.85756,"Daycent","2_43",2,4,3
2010-03-29,2010,88,0.1014,15404.2498,-1.1574,-6739.01496,"Daycent","2_43",2,4,3
2010-03-30,2010,89,0.1006,15404.3504,-1.19264,-6740.2076,"Daycent","2_43",2,4,3
2010-03-31,2010,90,0.1245,15404.4749,-1.28216,-6741.48976,"Daycent","2_43",2,4,3
2010-04-01,2010,91,0.2264,15404.7013,-1.34598,-6742.83574,"Daycent","2_43",2,4,3
2010-04-02,2010,92,0.2966,15404.9979,-1.39172,-6744.22746,"Daycent","2_43",2,4,3
2010-04-03,2010,93,0.6262,15405.6241,-1.18358,-6745.41104,"Daycent","2_43",2,4,3
2010-04-04,2010,94,0.5353,15406.1594,-1.18368,-6746.59472,"Daycent","2_43",2,4,3
2010-04-05,2010,95,0.958,15407.1174,-1.04536,-6747.64008,"Daycent","2_43",2,4,3
2010-04-06,2010,96,1.1256,15408.243,-0.74316,-6748.38324,"Daycent","2_43",2,4,3
2010-04-07,2010,97,1.2272,15409.4702,-0.65598,-6749.03922,"Daycent","2_43",2,4,3
2010-04-08,2010,98,0.8057,15410.2759,-0.69908,-6749.7383,"Daycent","2_43",2,4,3
2010-04-09,2010,99,0.5226,15410.7985,-0.71428,-6750.45258,"Daycent","2_43",2,4,3
2010-04-10,2010,100,0.584,15411.3825,-0.82408,-6751.27666,"Daycent","2_43",2,4,3
2010-04-11,2010,101,0.6957,15412.0782,-0.9394,-6752.21606,"Daycent","2_43",2,4,3
2010-04-12,2010,102,0.622,15412.7002,-1.00952,-6753.22558,"Daycent","2_43",2,4,3
2010-04-13,2010,103,0.5775,15413.2777,-1.01216,-6754.23774,"Daycent","2_43",2,4,3
2010-04-14,2010,104,0.624,15413.9017,-1.14798,-6755.38572,"Daycent","2_43",2,4,3
2010-04-15,2010,105,0.7317,15414.6334,-1.2817,-6756.66742,"Daycent","2_43",2,4,3
2010-04-16,2010,106,0.6014,15415.2348,-1.2748,-6757.94222,"Daycent","2_43",2,4,3
2010-04-17,2010,107,0.384,15415.6188,-1.2373,-6759.17952,"Daycent","2_43",2,4,3
2010-04-18,2010,108,0.3075,15415.9263,-1.26376,-6760.44328,"Daycent","2_43",2,4,3
2010-04-19,2010,109,0.2973,15416.2236,-1.31444,-6761.75772,"Daycent","2_43",2,4,3
2010-04-20,2010,110,0.4599,15416.6835,-1.36016,-6763.11788,"Daycent","2_43",2,4,3
2010-04-21,2010,111,8.0946,15424.7781,-1.37882,-6764.4967,"Daycent","2_43",2,4,3
2010-04-22,2010,112,7.3249,15432.103,-1.40172,-6765.89842,"Daycent","2_43",2,4,3
2010-04-23,2010,113,6.345,15438.448,-1.4131,-6767.31152,"Daycent","2_43",2,4,3
2010-04-24,2010,114,5.5447,15443.9927,-1.4212,-6768.73272,"Daycent","2_43",2,4,3
2010-04-25,2010,115,11.368,15455.3607,-0.71974,-6769.45246,"Daycent","2_43",2,4,3
2010-04-26,2010,116,11.9436,15467.3043,-0.82078,-6770.27324,"Daycent","2_43",2,4,3
2010-04-27,2010,117,9.0746,15476.3789,-0.8712,-6771.14444,"Daycent","2_43",2,4,3
2010-04-28,2010,118,7.7822,15484.1611,-0.93946,-6772.0839,"Daycent","2_43",2,4,3
2010-04-29,2010,119,17.8932,15502.0543,-1.03638,-6773.12028,"Daycent","2_43",2,4,3
2010-04-30,2010,120,21.5904,15523.6447,-1.15318,-6774.27346,"Daycent","2_43",2,4,3
2010-05-01,2010,121,25.233,15548.8777,-0.94274,-6775.2162,"Daycent","2_43",2,4,3
2010-05-02,2010,122,23.7761,15572.6538,-0.70608,-6775.92228,"Daycent","2_43",2,4,3
2010-05-03,2010,123,23.065,15595.7188,-0.72682,-6776.6491,"Daycent","2_43",2,4,3
2010-05-04,2010,124,21.4766,15617.1954,-0.84212,-6777.49122,"Daycent","2_43",2,4,3
2010-05-05,2010,125,19.2422,15636.4376,-0.91748,-6778.4087,"Daycent","2_43",2,4,3
2010-05-06,2010,126,15.2764,15651.714,-0.97586,-6779.38456,"Daycent","2_43",2,4,3
2010-05-07,2010,127,13.1418,15664.8558,-0.65428,-6780.03884,"Daycent","2_43",2,4,3
2010-05-08,2010,128,9.2856,15674.1414,-0.6398,-6780.67864,"Daycent","2_43",2,4,3
2010-05-09,2010,129,7.8346,15681.976,-0.69208,-6781.37072,"Daycent","2_43",2,4,3
2010-05-10,2010,130,7.21,15689.186,-0.76088,-6782.1316,"Daycent","2_43",2,4,3
2010-05-11,2010,131,6.109,15695.295,-0.60162,-6782.73322,"Daycent","2_43",2,4,3
2010-05-12,2010,132,5.651,15700.946,-0.63974,-6783.37296,"Daycent","2_43",2,4,3
2010-05-13,2010,133,6.9851,15707.9311,-0.66136,-6784.03432,"Daycent","2_43",2,4,3
2010-05-14,2010,134,6.7715,15714.7026,-0.7232,-6784.75752,"Daycent","2_43",2,4,3
2010-05-15,2010,135,6.1742,15720.8768,-0.79118,-6785.5487,"Daycent","2_43",2,4,3
2010-05-16,2010,136,5.6483,15726.5251,-0.86354,-6786.41224,"Daycent","2_43",2,4,3
2010-05-17,2010,137,5.1495,15731.6746,-0.93424,-6787.34648,"Daycent","2_43",2,4,3
2010-05-18,2010,138,4.277,15735.9516,-0.98708,-6788.33356,"Daycent","2_43",2,4,3
2010-05-19,2010,139,4.2391,15740.1907,-1.09694,-6789.4305,"Daycent","2_43",2,4,3
2010-05-20,2010,140,3.8325,15744.0232,-1.1767,-6790.6072,"Daycent","2_43",2,4,3
2010-05-21,2010,141,3.803,15747.8262,-0.66488,-6791.27208,"Daycent","2_43",2,4,3
2010-05-22,2010,142,3.71,15751.5362,-0.77422,-6792.0463,"Daycent","2_43",2,4,3
2010-05-23,2010,143,3.6256,15755.1618,-0.90142,-6792.94772,"Daycent","2_43",2,4,3
2010-05-24,2010,144,3.6884,15758.8502,-1.02666,-6793.97438,"Daycent","2_43",2,4,3
2010-05-25,2010,145,3.3654,15762.2156,-1.12122,-6795.0956,"Daycent","2_43",2,4,3
2010-05-26,2010,146,3.3001,15765.5157,-1.24922,-6796.34482,"Daycent","2_43",2,4,3
2010-05-27,2010,147,2.7547,15768.2704,-1.30432,-6797.64914,"Daycent","2_43",2,4,3
2010-05-28,2010,148,2.2898,15770.5602,-1.37174,-6799.02088,"Daycent","2_43",2,4,3
2010-05-29,2010,149,1.9481,15772.5083,-1.44464,-6800.46552,"Daycent","2_43",2,4,3
2010-05-30,2010,150,1.6168,15774.1251,-1.5061,-6801.97162,"Daycent","2_43",2,4,3
2010-05-31,2010,151,2.9215,15777.0466,-1.0065,-6802.97812,"Daycent","2_43",2,4,3
2010-06-01,2010,152,2.8463,15779.8929,-1.14488,-6804.123,"Daycent","2_43",2,4,3
2010-06-02,2010,153,2.8881,15782.781,-0.7299,-6804.8529,"Daycent","2_43",2,4,3
2010-06-03,2010,154,2.4144,15785.1954,-0.85,-6805.7029,"Daycent","2_43",2,4,3
2010-06-04,2010,155,2.2038,15787.3992,-0.98124,-6806.68414,"Daycent","2_43",2,4,3
2010-06-05,2010,156,2.4442,15789.8434,-0.71966,-6807.4038,"Daycent","2_43",2,4,3
2010-06-06,2010,157,2.1719,15792.0153,-0.69304,-6808.09684,"Daycent","2_43",2,4,3
2010-06-07,2010,158,1.7562,15793.7715,-0.78526,-6808.8821,"Daycent","2_43",2,4,3
2010-06-08,2010,159,1.6921,15795.4636,-0.68258,-6809.56468,"Daycent","2_43",2,4,3
2010-06-09,2010,160,1.6407,15797.1043,-0.74544,-6810.31012,"Daycent","2_43",2,4,3
2010-06-10,2010,161,1.6041,15798.7084,-0.8312,-6811.14132,"Daycent","2_43",2,4,3
2010-06-11,2010,162,1.735,15800.4434,-0.84424,-6811.98556,"Daycent","2_43",2,4,3
2010-06-12,2010,163,1.827,15802.2704,-0.95204,-6812.9376,"Daycent","2_43",2,4,3
2010-06-13,2010,164,1.7188,15803.9892,-1.02168,-6813.95928,"Daycent","2_43",2,4,3
2010-06-14,2010,165,1.7401,15805.7293,-0.97464,-6814.93392,"Daycent","2_43",2,4,3
2010-06-15,2010,166,1.7625,15807.4918,-0.88194,-6815.81586,"Daycent","2_43",2,4,3
2010-06-16,2010,167,1.969,15809.4608,-0.71386,-6816.52972,"Daycent","2_43",2,4,3
2010-06-17,2010,168,1.7172,15811.178,-0.82262,-6817.35234,"Daycent","2_43",2,4,3
2010-06-18,2010,169,2.1633,15813.3413,-0.76114,-6818.11348,"Daycent","2_43",2,4,3
2010-06-19,2010,170,1.9016,15815.2429,-0.85828,-6818.97176,"Daycent","2_43",2,4,3
2010-06-20,2010,171,1.8933,15817.1362,-0.9654,-6819.93716,"Daycent","2_43",2,4,3
2010-06-21,2010,172,1.8242,15818.9604,-1.05834,-6820.9955,"Daycent","2_43",2,4,3
2010-06-22,2010,173,2.2205,15821.1809,-0.7518,-6821.7473,"Daycent","2_43",2,4,3
2010-06-23,2010,174,2.0377,15823.2186,-0.86946,-6822.61676,"Daycent","2_43",2,4,3
2010-06-24,2010,175,1.9073,15825.1259,-0.94392,-6823.56068,"Daycent","2_43",2,4,3
2010-06-25,2010,176,1.8099,15826.9358,-1.04204,-6824.60272,"Daycent","2_43",2,4,3
2010-06-26,2010,177,1.81,15828.7458,-1.13882,-6825.74154,"Daycent","2_43",2,4,3
2010-06-27,2010,178,1.7336,15830.4794,-1.22064,-6826.96218,"Daycent","2_43",2,4,3
2010-06-28,2010,179,1.6017,15832.0811,-1.27638,-6828.23856,"Daycent","2_43",2,4,3
2010-06-29,2010,180,1.3407,15833.4218,-1.30796,-6829.54652,"Daycent","2_43",2,4,3
2010-06-30,2010,181,1.1334,15834.5552,-1.3536,-6830.90012,"Daycent","2_43",2,4,3
2010-07-01,2010,182,1.2674,15835.8226,-1.4261,-6832.32622,"Daycent","2_43",2,4,3
2010-07-02,2010,183,1.0728,15836.8954,-1.48146,-6833.80768,"Daycent","2_43",2,4,3
2010-07-03,2010,184,0.9177,15837.8131,-1.53676,-6835.34444,"Daycent","2_43",2,4,3
2010-07-04,2010,185,0.8188,15838.6319,-1.60572,-6836.95016,"Daycent","2_43",2,4,3
2010-07-05,2010,186,0.7248,15839.3567,-1.65462,-6838.60478,"Daycent","2_43",2,4,3
2010-07-06,2010,187,0.6179,15839.9746,-1.68696,-6840.29174,"Daycent","2_43",2,4,3
2010-07-07,2010,188,0.5346,15840.5092,-1.72178,-6842.01352,"Daycent","2_43",2,4,3
2010-07-08,2010,189,2.2045,15842.7137,-1.281,-6843.29452,"Daycent","2_43",2,4,3
2010-07-09,2010,190,1.6767,15844.3904,-1.41008,-6844.7046,"Daycent","2_43",2,4,3
2010-07-10,2010,191,1.4727,15845.8631,-1.50774,-6846.21234,"Daycent","2_43",2,4,3
2010-07-11,2010,192,1.256,15847.1191,-1.57686,-6847.7892,"Daycent","2_43",2,4,3
2010-07-12,2010,193,1.4601,15848.5792,-1.46428,-6849.25348,"Daycent","2_43",2,4,3
2010-07-13,2010,194,1.3031,15849.8823,-1.53844,-6850.79192,"Daycent","2_43",2,4,3
2010-07-14,2010,195,2.08,15851.9623,-1.00498,-6851.7969,"Daycent","2_43",2,4,3
2010-07-15,2010,196,0.995,15852.9573,-1.22842,-6853.02532,"Daycent","2_43",2,4,3
2010-07-16,2010,197,0.9302,15853.8875,-1.37072,-6854.39604,"Daycent","2_43",2,4,3
2010-07-17,2010,198,0.8525,15854.74,-1.41752,-6855.81356,"Daycent","2_43",2,4,3
2010-07-18,2010,199,0.7633,15855.5033,-1.45876,-6857.27232,"Daycent","2_43",2,4,3
2010-07-19,2010,200,0.6745,15856.1778,-1.49656,-6858.76888,"Daycent","2_43",2,4,3
2010-07-20,2010,201,0.676,15856.8538,-0.83034,-6859.59922,"Daycent","2_43",2,4,3
2010-07-21,2010,202,0.6976,15857.5514,-0.9893,-6860.58852,"Daycent","2_43",2,4,3
2010-07-22,2010,203,0.5823,15858.1337,-0.83254,-6861.42106,"Daycent","2_43",2,4,3
2010-07-23,2010,204,0.6405,15858.7742,-0.85314,-6862.2742,"Daycent","2_43",2,4,3
2010-07-24,2010,205,0.6667,15859.4409,-0.83346,-6863.10766,"Daycent","2_43",2,4,3
2010-07-25,2010,206,0.7608,15860.2017,-0.89072,-6863.99838,"Daycent","2_43",2,4,3
2010-07-26,2010,207,0.777,15860.9787,-1.06438,-6865.06276,"Daycent","2_43",2,4,3
2010-07-27,2010,208,0.8127,15861.7914,-1.10794,-6866.1707,"Daycent","2_43",2,4,3
2010-07-28,2010,209,0.8577,15862.6491,-1.14418,-6867.31488,"Daycent","2_43",2,4,3
2010-07-29,2010,210,0.889,15863.5381,-1.16794,-6868.48282,"Daycent","2_43",2,4,3
2010-07-30,2010,211,0.9188,15864.4569,-1.19854,-6869.68136,"Daycent","2_43",2,4,3
2010-07-31,2010,212,0.9525,15865.4094,-1.23612,-6870.91748,"Daycent","2_43",2,4,3
2010-08-01,2010,213,1.6549,15867.0643,-1.27582,-6872.1933,"Daycent","2_43",2,4,3
2010-08-02,2010,214,1.5312,15868.5955,-1.31072,-6873.50402,"Daycent","2_43",2,4,3
2010-08-03,2010,215,1.4691,15870.0646,-1.3488,-6874.85282,"Daycent","2_43",2,4,3
2010-08-04,2010,216,1.419,15871.4836,-1.36708,-6876.2199,"Daycent","2_43",2,4,3
2010-08-05,2010,217,1.3599,15872.8435,-1.3954,-6877.6153,"Daycent","2_43",2,4,3
2010-08-06,2010,218,1.2924,15874.1359,-1.40826,-6879.02356,"Daycent","2_43",2,4,3
2010-08-07,2010,219,1.2302,15875.3661,-1.43448,-6880.45804,"Daycent","2_43",2,4,3
2010-08-08,2010,220,1.1838,15876.5499,-1.4792,-6881.93724,"Daycent","2_43",2,4,3
2010-08-09,2010,221,1.6714,15878.2213,-0.933,-6882.87024,"Daycent","2_43",2,4,3
2010-08-10,2010,222,1.64,15879.8613,-1.12284,-6883.99308,"Daycent","2_43",2,4,3
2010-08-11,2010,223,1.6138,15881.4751,-0.84228,-6884.83536,"Daycent","2_43",2,4,3
2010-08-12,2010,224,1.6984,15883.1735,-0.97838,-6885.81374,"Daycent","2_43",2,4,3
2010-08-13,2010,225,1.6958,15884.8693,-1.13188,-6886.94562,"Daycent","2_43",2,4,3
2010-08-14,2010,226,1.7062,15886.5755,-1.16658,-6888.1122,"Daycent","2_43",2,4,3
2010-08-15,2010,227,1.7117,15888.2872,-1.21026,-6889.32246,"Daycent","2_43",2,4,3
2010-08-16,2010,228,1.7005,15889.9877,-1.2259,-6890.54836,"Daycent","2_43",2,4,3
2010-08-17,2010,229,2.8722,15892.8599,-1.26224,-6891.8106,"Daycent","2_43",2,4,3
2010-08-18,2010,230,2.6881,15895.548,-1.29732,-6893.10792,"Daycent","2_43",2,4,3
2010-08-19,2010,231,2.5282,15898.0762,-1.33572,-6894.44364,"Daycent","2_43",2,4,3
2010-08-20,2010,232,2.3877,15900.4639,-1.3841,-6895.82774,"Daycent","2_43",2,4,3
2010-08-21,2010,233,2.3521,15902.816,-1.1824,-6897.01014,"Daycent","2_43",2,4,3
2010-08-22,2010,234,2.2612,15905.0772,-1.31582,-6898.32596,"Daycent","2_43",2,4,3
2010-08-23,2010,235,1.967,15907.0442,-1.40298,-6899.72894,"Daycent","2_43",2,4,3
2010-08-24,2010,236,1.8308,15908.875,-1.45082,-6901.17976,"Daycent","2_43",2,4,3
2010-08-25,2010,237,1.6877,15910.5627,-1.4654,-6902.64516,"Daycent","2_43",2,4,3
2010-08-26,2010,238,1.5298,15912.0925,-1.47094,-6904.1161,"Daycent","2_43",2,4,3
2010-08-27,2010,239,1.4236,15913.5161,-1.49958,-6905.61568,"Daycent","2_43",2,4,3
2010-08-28,2010,240,1.3549,15914.871,-1.53432,-6907.15,"Daycent","2_43",2,4,3
2010-08-29,2010,241,1.3089,15916.1799,-1.57418,-6908.72418,"Daycent","2_43",2,4,3
2010-08-30,2010,242,1.2614,15917.4413,-1.60624,-6910.33042,"Daycent","2_43",2,4,3
2010-08-31,2010,243,1.2147,15918.656,-1.63272,-6911.96314,"Daycent","2_43",2,4,3
2010-09-01,2010,244,1.4999,15920.1559,-1.6335,-6913.59664,"Daycent","2_43",2,4,3
2010-09-02,2010,245,2.1107,15922.2666,-1.3558,-6914.95244,"Daycent","2_43",2,4,3
2010-09-03,2010,246,2.6272,15924.8938,-0.79306,-6915.7455,"Daycent","2_43",2,4,3
2010-09-04,2010,247,2.4787,15927.3725,-0.8424,-6916.5879,"Daycent","2_43",2,4,3
2010-09-05,2010,248,2.4008,15929.7733,-0.95132,-6917.53922,"Daycent","2_43",2,4,3
2010-09-06,2010,249,2.4104,15932.1837,-1.07484,-6918.61406,"Daycent","2_43",2,4,3
2010-09-07,2010,250,2.3584,15934.5421,-1.1954,-6919.80946,"Daycent","2_43",2,4,3
2010-09-08,2010,251,2.1261,15936.6682,-1.22604,-6921.0355,"Daycent","2_43",2,4,3
2010-09-09,2010,252,1.9874,15938.6556,-1.24852,-6922.28402,"Daycent","2_43",2,4,3
2010-09-10,2010,253,1.8876,15940.5432,-1.27636,-6923.56038,"Daycent","2_43",2,4,3
2010-09-11,2010,254,1.9123,15942.4555,-0.73384,-6924.29422,"Daycent","2_43",2,4,3
2010-09-12,2010,255,2.1043,15944.5598,-0.85068,-6925.1449,"Daycent","2_43",2,4,3
2010-09-13,2010,256,2.1308,15946.6906,-0.95778,-6926.10268,"Daycent","2_43",2,4,3
2010-09-14,2010,257,2.0452,15948.7358,-1.04938,-6927.15206,"Daycent","2_43",2,4,3
2010-09-15,2010,258,1.9628,15950.6986,-1.15428,-6928.30634,"Daycent","2_43",2,4,3
2010-09-16,2010,259,2.0118,15952.7104,-0.7557,-6929.06204,"Daycent","2_43",2,4,3
2010-09-17,2010,260,2.0408,15954.7512,-0.82824,-6929.89028,"Daycent","2_43",2,4,3
2010-09-18,2010,261,1.9961,15956.7473,-0.7491,-6930.63938,"Daycent","2_43",2,4,3
2010-09-19,2010,262,2.0289,15958.7762,-0.83328,-6931.47266,"Daycent","2_43",2,4,3
2010-09-20,2010,263,2.0588,15960.835,-0.90752,-6932.38018,"Daycent","2_43",2,4,3
2010-09-21,2010,264,2.3624,15963.1974,-0.80236,-6933.18254,"Daycent","2_43",2,4,3
2010-09-22,2010,265,2.3997,15965.5971,-0.8982,-6934.08074,"Daycent","2_43",2,4,3
2010-09-23,2010,266,2.4585,15968.0556,-1.03108,-6935.11182,"Daycent","2_43",2,4,3
2010-09-24,2010,267,2.3661,15970.4217,-1.12326,-6936.23508,"Daycent","2_43",2,4,3
2010-09-25,2010,268,1.9714,15972.3931,-1.12318,-6937.35826,"Daycent","2_43",2,4,3
2010-09-26,2010,269,1.6548,15974.0479,-1.16216,-6938.52042,"Daycent","2_43",2,4,3
2010-09-27,2010,270,1.5468,15975.5947,-1.1411,-6939.66152,"Daycent","2_43",2,4,3
2010-09-28,2010,271,1.5819,15977.1766,-1.09068,-6940.7522,"Daycent","2_43",2,4,3
2010-09-29,2010,272,1.5187,15978.6953,-1.18518,-6941.93738,"Daycent","2_43",2,4,3
2010-09-30,2010,273,1.3998,15980.0951,-1.2721,-6943.20948,"Daycent","2_43",2,4,3
2010-10-01,2010,274,1.4776,15981.5727,-1.28998,-6944.49946,"Daycent","2_43",2,4,3
2010-10-02,2010,275,1.1182,15982.6909,-1.29484,-6945.7943,"Daycent","2_43",2,4,3
2010-10-03,2010,276,0.9112,15983.6021,-1.31272,-6947.10702,"Daycent","2_43",2,4,3
2010-10-04,2010,277,0.798,15984.4001,-1.3188,-6948.42582,"Daycent","2_43",2,4,3
2010-10-05,2010,278,0.7209,15985.121,-1.32958,-6949.7554,"Daycent","2_43",2,4,3
2010-10-06,2010,279,0.7471,15985.8681,-1.36506,-6951.12046,"Daycent","2_43",2,4,3
2010-10-07,2010,280,0.7387,15986.6068,-1.3782,-6952.49866,"Daycent","2_43",2,4,3
2010-10-08,2010,281,0.7298,15987.3366,-1.39638,-6953.89504,"Daycent","2_43",2,4,3
2010-10-09,2010,282,0.7833,15988.1199,-1.43438,-6955.32942,"Daycent","2_43",2,4,3
2010-10-10,2010,283,0.8257,15988.9456,-1.45286,-6956.78228,"Daycent","2_43",2,4,3
2010-10-11,2010,284,0.8369,15989.7825,-1.45882,-6958.2411,"Daycent","2_43",2,4,3
2010-10-12,2010,285,0.8286,15990.6111,-1.45956,-6959.70066,"Daycent","2_43",2,4,3
2010-10-13,2010,286,1.5196,15992.1307,-1.06924,-6960.7699,"Daycent","2_43",2,4,3
2010-10-14,2010,287,1.2677,15993.3984,-1.10356,-6961.87346,"Daycent","2_43",2,4,3
2010-10-15,2010,288,1.143,15994.5414,-1.03664,-6962.9101,"Daycent","2_43",2,4,3
2010-10-16,2010,289,1.0156,15995.557,-1.05892,-6963.96902,"Daycent","2_43",2,4,3
2010-10-17,2010,290,0.9827,15996.5397,-1.11006,-6965.07908,"Daycent","2_43",2,4,3
2010-10-18,2010,291,0.9067,15997.4464,-1.1465,-6966.22558,"Daycent","2_43",2,4,3
2010-10-19,2010,292,0.7466,15998.193,-1.1667,-6967.39228,"Daycent","2_43",2,4,3
2010-10-20,2010,293,0.7627,15998.9557,-1.16234,-6968.55462,"Daycent","2_43",2,4,3
2010-10-21,2010,294,0.6114,15999.5671,-1.14434,-6969.69896,"Daycent","2_43",2,4,3
2010-10-22,2010,295,0.5162,16000.0833,-1.1708,-6970.86976,"Daycent","2_43",2,4,3
2010-10-23,2010,296,0.6517,16000.735,-1.1216,-6971.99136,"Daycent","2_43",2,4,3
2010-10-24,2010,297,1.003,16001.738,-0.7631,-6972.75446,"Daycent","2_43",2,4,3
2010-10-25,2010,298,1.1423,16002.8803,-0.67746,-6973.43192,"Daycent","2_43",2,4,3
2010-10-26,2010,299,1.1832,16004.0635,-0.67146,-6974.10338,"Daycent","2_43",2,4,3
2010-10-27,2010,300,1.1104,16005.1739,-0.70262,-6974.806,"Daycent","2_43",2,4,3
2010-10-28,2010,301,0.8494,16006.0233,-0.63068,-6975.43668,"Daycent","2_43",2,4,3
2010-10-29,2010,302,0.7329,16006.7562,-0.65194,-6976.08862,"Daycent","2_43",2,4,3
2010-10-30,2010,303,0.6861,16007.4423,-0.68824,-6976.77686,"Daycent","2_43",2,4,3
2010-10-31,2010,304,0.5618,16008.0041,-0.67878,-6977.45564,"Daycent","2_43",2,4,3
2010-11-01,2010,305,0.5285,16008.5326,-0.68786,-6978.1435,"Daycent","2_43",2,4,3
