"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-05-26,2021,146,3.8348,24085.6639,-1.52006,-10188.31962,"Daycent","3_51",3,5,1
2021-05-27,2021,147,2.9262,24088.5901,-1.56592,-10189.88554,"Daycent","3_51",3,5,1
2021-05-28,2021,148,2.724,24091.3141,-1.26498,-10191.15052,"Daycent","3_51",3,5,1
2021-05-29,2021,149,2.682,24093.9961,-1.41538,-10192.5659,"Daycent","3_51",3,5,1
2021-05-30,2021,150,2.1405,24096.1366,-1.5793,-10194.1452,"Daycent","3_51",3,5,1
2021-05-31,2021,151,1.7038,24097.8404,-1.63442,-10195.77962,"Daycent","3_51",3,5,1
2021-06-01,2021,152,1.6675,24099.5079,-1.6884,-10197.46802,"Daycent","3_51",3,5,1
2021-06-02,2021,153,1.352,24100.8599,-1.71026,-10199.17828,"Daycent","3_51",3,5,1
2021-06-03,2021,154,1.204,24102.0639,-1.74966,-10200.92794,"Daycent","3_51",3,5,1
2021-06-04,2021,155,1.1337,24103.1976,-1.79346,-10202.7214,"Daycent","3_51",3,5,1
2021-06-05,2021,156,1.0428,24104.2404,-1.81572,-10204.53712,"Daycent","3_51",3,5,1
2021-06-06,2021,157,0.9364,24105.1768,-1.82914,-10206.36626,"Daycent","3_51",3,5,1
2021-06-07,2021,158,0.9187,24106.0955,-1.822,-10208.18826,"Daycent","3_51",3,5,1
2021-06-08,2021,159,0.7768,24106.8723,-1.8314,-10210.01966,"Daycent","3_51",3,5,1
2021-06-09,2021,160,0.7763,24107.6486,-1.85418,-10211.87384,"Daycent","3_51",3,5,1
2021-06-10,2021,161,0.799,24108.4476,-1.86028,-10213.73412,"Daycent","3_51",3,5,1
2021-06-11,2021,162,0.8278,24109.2754,-1.87704,-10215.61116,"Daycent","3_51",3,5,1
2021-06-12,2021,163,0.8407,24110.1161,-1.88298,-10217.49414,"Daycent","3_51",3,5,1
2021-06-13,2021,164,0.8269,24110.943,-1.86476,-10219.3589,"Daycent","3_51",3,5,1
2021-06-14,2021,165,3.1892,24114.1322,-1.5469,-10220.9058,"Daycent","3_51",3,5,1
2021-06-15,2021,166,2.4278,24116.56,-1.66812,-10222.57392,"Daycent","3_51",3,5,1
2021-06-16,2021,167,1.6301,24118.1901,-1.74634,-10224.32026,"Daycent","3_51",3,5,1
2021-06-17,2021,168,1.1946,24119.3847,-1.826,-10226.14626,"Daycent","3_51",3,5,1
2021-06-18,2021,169,3.705,24123.0897,-0.87856,-10227.02482,"Daycent","3_51",3,5,1
2021-06-19,2021,170,3.402,24126.4917,-0.83916,-10227.86398,"Daycent","3_51",3,5,1
2021-06-20,2021,171,3.2497,24129.7414,-0.86024,-10228.72422,"Daycent","3_51",3,5,1
2021-06-21,2021,172,2.787,24132.5284,-0.78834,-10229.51256,"Daycent","3_51",3,5,1
2021-06-22,2021,173,2.5584,24135.0868,-0.89528,-10230.40784,"Daycent","3_51",3,5,1
2021-06-23,2021,174,2.447,24137.5338,-0.98304,-10231.39088,"Daycent","3_51",3,5,1
2021-06-24,2021,175,2.4248,24139.9586,-0.86984,-10232.26072,"Daycent","3_51",3,5,1
2021-06-25,2021,176,2.2928,24142.2514,-0.77956,-10233.04028,"Daycent","3_51",3,5,1
2021-06-26,2021,177,2.3215,24144.5729,-0.81114,-10233.85142,"Daycent","3_51",3,5,1
2021-06-27,2021,178,2.3338,24146.9067,-0.8225,-10234.67392,"Daycent","3_51",3,5,1
2021-06-28,2021,179,2.3154,24149.2221,-0.82852,-10235.50244,"Daycent","3_51",3,5,1
2021-06-29,2021,180,2.2928,24151.5149,-0.82532,-10236.32776,"Daycent","3_51",3,5,1
2021-06-30,2021,181,2.2115,24153.7264,-0.89126,-10237.21902,"Daycent","3_51",3,5,1
2021-07-01,2021,182,2.8236,24156.55,-0.9878,-10238.20682,"Daycent","3_51",3,5,1
2021-07-02,2021,183,2.4426,24158.9926,-1.07502,-10239.28184,"Daycent","3_51",3,5,1
2021-07-03,2021,184,2.2507,24161.2433,-1.18146,-10240.4633,"Daycent","3_51",3,5,1
2021-07-04,2021,185,2.1515,24163.3948,-1.3032,-10241.7665,"Daycent","3_51",3,5,1
2021-07-05,2021,186,2.0039,24165.3987,-1.4068,-10243.1733,"Daycent","3_51",3,5,1
2021-07-06,2021,187,1.8356,24167.2343,-1.49152,-10244.66482,"Daycent","3_51",3,5,1
2021-07-07,2021,188,1.7442,24168.9785,-1.48266,-10246.14748,"Daycent","3_51",3,5,1
2021-07-08,2021,189,1.9397,24170.9182,-1.1356,-10247.28308,"Daycent","3_51",3,5,1
2021-07-09,2021,190,1.8074,24172.7256,-1.22302,-10248.5061,"Daycent","3_51",3,5,1
2021-07-10,2021,191,1.6939,24174.4195,-1.32324,-10249.82934,"Daycent","3_51",3,5,1
2021-07-11,2021,192,1.5874,24176.0069,-1.36404,-10251.19338,"Daycent","3_51",3,5,1
2021-07-12,2021,193,1.5094,24177.5163,-1.44242,-10252.6358,"Daycent","3_51",3,5,1
2021-07-13,2021,194,1.8561,24179.3724,-0.86196,-10253.49776,"Daycent","3_51",3,5,1
2021-07-14,2021,195,1.809,24181.1814,-1.01512,-10254.51288,"Daycent","3_51",3,5,1
2021-07-15,2021,196,1.7583,24182.9397,-1.11266,-10255.62554,"Daycent","3_51",3,5,1
2021-07-16,2021,197,1.8221,24184.7618,-0.76266,-10256.3882,"Daycent","3_51",3,5,1
2021-07-17,2021,198,1.8445,24186.6063,-0.79024,-10257.17844,"Daycent","3_51",3,5,1
2021-07-18,2021,199,1.8077,24188.414,-0.91608,-10258.09452,"Daycent","3_51",3,5,1
2021-07-19,2021,200,1.7759,24190.1899,-1.01726,-10259.11178,"Daycent","3_51",3,5,1
2021-07-20,2021,201,1.757,24191.9469,-1.11602,-10260.2278,"Daycent","3_51",3,5,1
2021-07-21,2021,202,1.6698,24193.6167,-1.18726,-10261.41506,"Daycent","3_51",3,5,1
2021-07-22,2021,203,1.5855,24195.2022,-1.27048,-10262.68554,"Daycent","3_51",3,5,1
2021-07-23,2021,204,1.8851,24197.0873,-0.94924,-10263.63478,"Daycent","3_51",3,5,1
2021-07-24,2021,205,1.9678,24199.0551,-0.81052,-10264.4453,"Daycent","3_51",3,5,1
2021-07-25,2021,206,1.8562,24200.9113,-0.93476,-10265.38006,"Daycent","3_51",3,5,1
2021-07-26,2021,207,1.8194,24202.7307,-1.06442,-10266.44448,"Daycent","3_51",3,5,1
2021-07-27,2021,208,2.8505,24205.5812,-1.16938,-10267.61386,"Daycent","3_51",3,5,1
2021-07-28,2021,209,2.552,24208.1332,-1.27842,-10268.89228,"Daycent","3_51",3,5,1
2021-07-29,2021,210,2.3242,24210.4574,-1.2632,-10270.15548,"Daycent","3_51",3,5,1
2021-07-30,2021,211,2.0036,24212.461,-1.31266,-10271.46814,"Daycent","3_51",3,5,1
2021-07-31,2021,212,1.7407,24214.2017,-1.3771,-10272.84524,"Daycent","3_51",3,5,1
2021-08-01,2021,213,2.3234,24216.5251,-1.19708,-10274.04232,"Daycent","3_51",3,5,1
2021-08-02,2021,214,2.0069,24218.532,-1.2767,-10275.31902,"Daycent","3_51",3,5,1
2021-08-03,2021,215,1.8164,24220.3484,-1.36592,-10276.68494,"Daycent","3_51",3,5,1
2021-08-04,2021,216,1.6508,24221.9992,-1.44644,-10278.13138,"Daycent","3_51",3,5,1
2021-08-05,2021,217,1.4705,24223.4697,-1.51506,-10279.64644,"Daycent","3_51",3,5,1
2021-08-06,2021,218,1.3853,24224.855,-1.49662,-10281.14306,"Daycent","3_51",3,5,1
2021-08-07,2021,219,1.295,24226.15,-1.56878,-10282.71184,"Daycent","3_51",3,5,1
2021-08-08,2021,220,1.1725,24227.3225,-1.6295,-10284.34134,"Daycent","3_51",3,5,1
2021-08-09,2021,221,1.0106,24228.3331,-1.6607,-10286.00204,"Daycent","3_51",3,5,1
2021-08-10,2021,222,2.6284,24230.9615,-0.94898,-10286.95102,"Daycent","3_51",3,5,1
2021-08-11,2021,223,2.4273,24233.3888,-0.78628,-10287.7373,"Daycent","3_51",3,5,1
2021-08-12,2021,224,2.3032,24235.692,-0.78358,-10288.52088,"Daycent","3_51",3,5,1
2021-08-13,2021,225,1.9325,24237.6245,-0.86468,-10289.38556,"Daycent","3_51",3,5,1
2021-08-14,2021,226,1.7875,24239.412,-0.95058,-10290.33614,"Daycent","3_51",3,5,1
2021-08-15,2021,227,1.6665,24241.0785,-1.0364,-10291.37254,"Daycent","3_51",3,5,1
2021-08-16,2021,228,1.5942,24242.6727,-1.1274,-10292.49994,"Daycent","3_51",3,5,1
2021-08-17,2021,229,1.5543,24244.227,-1.21304,-10293.71298,"Daycent","3_51",3,5,1
2021-08-18,2021,230,1.5562,24245.7832,-1.31488,-10295.02786,"Daycent","3_51",3,5,1
2021-08-19,2021,231,1.4684,24247.2516,-1.38838,-10296.41624,"Daycent","3_51",3,5,1
2021-08-20,2021,232,1.3547,24248.6063,-1.451,-10297.86724,"Daycent","3_51",3,5,1
2021-08-21,2021,233,1.2325,24249.8388,-1.51004,-10299.37728,"Daycent","3_51",3,5,1
2021-08-22,2021,234,1.0984,24250.9372,-1.55934,-10300.93662,"Daycent","3_51",3,5,1
2021-08-23,2021,235,0.9549,24251.8921,-1.60108,-10302.5377,"Daycent","3_51",3,5,1
2021-08-24,2021,236,1.7682,24253.6603,-0.80112,-10303.33882,"Daycent","3_51",3,5,1
2021-08-25,2021,237,1.7192,24255.3795,-0.91234,-10304.25116,"Daycent","3_51",3,5,1
2021-08-26,2021,238,1.7416,24257.1211,-1.01942,-10305.27058,"Daycent","3_51",3,5,1
2021-08-27,2021,239,1.728,24258.8491,-1.08316,-10306.35374,"Daycent","3_51",3,5,1
2021-08-28,2021,240,1.7153,24260.5644,-1.17388,-10307.52762,"Daycent","3_51",3,5,1
2021-08-29,2021,241,1.9048,24262.4692,-0.95012,-10308.47774,"Daycent","3_51",3,5,1
2021-08-30,2021,242,1.7218,24264.191,-1.03776,-10309.5155,"Daycent","3_51",3,5,1
2021-08-31,2021,243,1.6182,24265.8092,-1.11692,-10310.63242,"Daycent","3_51",3,5,1
2021-09-01,2021,244,2.0071,24267.8163,-1.18036,-10311.81278,"Daycent","3_51",3,5,1
2021-09-02,2021,245,1.7377,24269.554,-1.24576,-10313.05854,"Daycent","3_51",3,5,1
2021-09-03,2021,246,1.55,24271.104,-1.3103,-10314.36884,"Daycent","3_51",3,5,1
2021-09-04,2021,247,1.5201,24272.6241,-1.26904,-10315.63788,"Daycent","3_51",3,5,1
2021-09-05,2021,248,1.4273,24274.0514,-1.32536,-10316.96324,"Daycent","3_51",3,5,1
2021-09-06,2021,249,1.3839,24275.4353,-1.23012,-10318.19336,"Daycent","3_51",3,5,1
2021-09-07,2021,250,1.48,24276.9153,-1.09252,-10319.28588,"Daycent","3_51",3,5,1
2021-09-08,2021,251,1.4255,24278.3408,-1.166,-10320.45188,"Daycent","3_51",3,5,1
2021-09-09,2021,252,1.2893,24279.6301,-1.2239,-10321.67578,"Daycent","3_51",3,5,1
2021-09-10,2021,253,1.2494,24280.8795,-1.30458,-10322.98036,"Daycent","3_51",3,5,1
2021-09-11,2021,254,1.3031,24282.1826,-1.35928,-10324.33964,"Daycent","3_51",3,5,1
2021-09-12,2021,255,1.2822,24283.4648,-1.42672,-10325.76636,"Daycent","3_51",3,5,1
2021-09-13,2021,256,1.1699,24284.6347,-1.45722,-10327.22358,"Daycent","3_51",3,5,1
2021-09-14,2021,257,1.2015,24285.8362,-1.45506,-10328.67864,"Daycent","3_51",3,5,1
2021-09-15,2021,258,1.0381,24286.8743,-1.47202,-10330.15066,"Daycent","3_51",3,5,1
2021-09-16,2021,259,0.8974,24287.7717,-1.51284,-10331.6635,"Daycent","3_51",3,5,1
2021-09-17,2021,260,0.7902,24288.5619,-1.57016,-10333.23366,"Daycent","3_51",3,5,1
2021-09-18,2021,261,0.6839,24289.2458,-1.60502,-10334.83868,"Daycent","3_51",3,5,1
2021-09-19,2021,262,0.5714,24289.8172,-1.63812,-10336.4768,"Daycent","3_51",3,5,1
2021-09-20,2021,263,0.4934,24290.3106,-1.6649,-10338.1417,"Daycent","3_51",3,5,1
2021-09-21,2021,264,1.3338,24291.6444,-1.30554,-10339.44724,"Daycent","3_51",3,5,1
2021-09-22,2021,265,1.1144,24292.7588,-0.71692,-10340.16416,"Daycent","3_51",3,5,1
2021-09-23,2021,266,0.9467,24293.7055,-0.6744,-10340.83856,"Daycent","3_51",3,5,1
2021-09-24,2021,267,0.9147,24294.6202,-0.75312,-10341.59168,"Daycent","3_51",3,5,1
2021-09-25,2021,268,0.934,24295.5542,-0.68818,-10342.27986,"Daycent","3_51",3,5,1
2021-09-26,2021,269,0.9367,24296.4909,-0.7708,-10343.05066,"Daycent","3_51",3,5,1
2021-09-27,2021,270,1.0353,24297.5262,-0.8486,-10343.89926,"Daycent","3_51",3,5,1
2021-09-28,2021,271,0.9533,24298.4795,-0.8912,-10344.79046,"Daycent","3_51",3,5,1
2021-09-29,2021,272,0.9208,24299.4003,-0.9557,-10345.74616,"Daycent","3_51",3,5,1
2021-09-30,2021,273,0.8803,24300.2806,-1.01526,-10346.76142,"Daycent","3_51",3,5,1
2021-10-01,2021,274,9.001,24309.2816,-1.13242,-10347.89384,"Daycent","3_51",3,5,1
2021-10-02,2021,275,9.0417,24318.3233,-1.05436,-10348.9482,"Daycent","3_51",3,5,1
2021-10-03,2021,276,9.8483,24328.1716,-0.8503,-10349.7985,"Daycent","3_51",3,5,1
2021-10-04,2021,277,9.6923,24337.8639,-0.7171,-10350.5156,"Daycent","3_51",3,5,1
2021-10-05,2021,278,9.639,24347.5029,-0.76836,-10351.28396,"Daycent","3_51",3,5,1
2021-10-06,2021,279,9.2133,24356.7162,-0.81354,-10352.0975,"Daycent","3_51",3,5,1
2021-10-07,2021,280,9.0854,24365.8016,-0.72268,-10352.82018,"Daycent","3_51",3,5,1
2021-10-08,2021,281,10.0046,24375.8062,-0.73326,-10353.55344,"Daycent","3_51",3,5,1
2021-10-09,2021,282,9.8697,24385.6759,-0.79704,-10354.35048,"Daycent","3_51",3,5,1
2021-10-10,2021,283,10.3806,24396.0565,-0.82138,-10355.17186,"Daycent","3_51",3,5,1
2021-10-11,2021,284,10.4425,24406.499,-0.7849,-10355.95676,"Daycent","3_51",3,5,1
2021-10-12,2021,285,9.4622,24415.9612,-0.71534,-10356.6721,"Daycent","3_51",3,5,1
2021-10-13,2021,286,9.038,24424.9992,-0.77422,-10357.44632,"Daycent","3_51",3,5,1
2021-10-14,2021,287,8.5516,24433.5508,-0.72724,-10358.17356,"Daycent","3_51",3,5,1
2021-10-15,2021,288,7.3797,24440.9305,-0.70124,-10358.8748,"Daycent","3_51",3,5,1
2021-10-16,2021,289,6.1803,24447.1108,-0.67614,-10359.55094,"Daycent","3_51",3,5,1
2021-10-17,2021,290,5.6319,24452.7427,-0.72204,-10360.27298,"Daycent","3_51",3,5,1
2021-10-18,2021,291,5.2096,24457.9523,-0.77844,-10361.05142,"Daycent","3_51",3,5,1
2021-10-19,2021,292,5.0908,24463.0431,-0.84846,-10361.89988,"Daycent","3_51",3,5,1
2021-10-20,2021,293,4.9465,24467.9896,-0.91212,-10362.812,"Daycent","3_51",3,5,1
2021-10-21,2021,294,4.2802,24472.2698,-0.67112,-10363.48312,"Daycent","3_51",3,5,1
2021-10-22,2021,295,3.2784,24475.5482,-0.64556,-10364.12868,"Daycent","3_51",3,5,1
2021-10-23,2021,296,2.7496,24478.2978,-0.67174,-10364.80042,"Daycent","3_51",3,5,1
2021-10-24,2021,297,2.1538,24480.4516,-0.62182,-10365.42224,"Daycent","3_51",3,5,1
2021-10-25,2021,298,2.1686,24482.6202,-0.62288,-10366.04512,"Daycent","3_51",3,5,1
2021-10-26,2021,299,1.9317,24484.5519,-0.64426,-10366.68938,"Daycent","3_51",3,5,1
2021-10-27,2021,300,1.6509,24486.2028,-0.66428,-10367.35366,"Daycent","3_51",3,5,1
2021-10-28,2021,301,2.0894,24488.2922,-0.63944,-10367.9931,"Daycent","3_51",3,5,1
2021-10-29,2021,302,2.1935,24490.4857,-0.62978,-10368.62288,"Daycent","3_51",3,5,1
2021-10-30,2021,303,2.0932,24492.5789,-0.62274,-10369.24562,"Daycent","3_51",3,5,1
2021-10-31,2021,304,1.9459,24494.5248,-0.64544,-10369.89106,"Daycent","3_51",3,5,1
2021-11-01,2021,305,1.7713,24496.2961,-0.61228,-10370.50334,"Daycent","3_51",3,5,1
2021-11-02,2021,306,1.4415,24497.7376,-0.61882,-10371.12216,"Daycent","3_51",3,5,1
2021-11-03,2021,307,1.2477,24498.9853,-0.63174,-10371.7539,"Daycent","3_51",3,5,1
2021-11-04,2021,308,1.1304,24500.1157,-0.65022,-10372.40412,"Daycent","3_51",3,5,1
2021-11-05,2021,309,1.0627,24501.1784,-0.67498,-10373.0791,"Daycent","3_51",3,5,1
2021-11-06,2021,310,1.0392,24502.2176,-0.70478,-10373.78388,"Daycent","3_51",3,5,1
2021-11-07,2021,311,1.1866,24503.4042,-0.7538,-10374.53768,"Daycent","3_51",3,5,1
2021-11-08,2021,312,1.2907,24504.6949,-0.79322,-10375.3309,"Daycent","3_51",3,5,1
2021-11-09,2021,313,1.2686,24505.9635,-0.8109,-10376.1418,"Daycent","3_51",3,5,1
2021-11-10,2021,314,1.0199,24506.9834,-0.8198,-10376.9616,"Daycent","3_51",3,5,1
2021-11-11,2021,315,1.1648,24508.1482,-0.6894,-10377.651,"Daycent","3_51",3,5,1
2021-11-12,2021,316,0.9276,24509.0758,-0.6836,-10378.3346,"Daycent","3_51",3,5,1
2021-11-13,2021,317,0.875,24509.9508,-0.5691,-10378.9037,"Daycent","3_51",3,5,1
2021-11-14,2021,318,0.7294,24510.6802,-0.56208,-10379.46578,"Daycent","3_51",3,5,1
2021-11-15,2021,319,0.6341,24511.3143,-0.56702,-10380.0328,"Daycent","3_51",3,5,1
2021-11-16,2021,320,0.5679,24511.8822,-0.58026,-10380.61306,"Daycent","3_51",3,5,1
2021-11-17,2021,321,0.7414,24512.6236,-0.58058,-10381.19364,"Daycent","3_51",3,5,1
2021-11-18,2021,322,0.5968,24513.2204,-0.54552,-10381.73916,"Daycent","3_51",3,5,1
2021-11-19,2021,323,0.5372,24513.7576,-0.55522,-10382.29438,"Daycent","3_51",3,5,1
2021-11-20,2021,324,0.5134,24514.271,-0.56786,-10382.86224,"Daycent","3_51",3,5,1
2021-11-21,2021,325,0.4957,24514.7667,-0.5876,-10383.44984,"Daycent","3_51",3,5,1
2021-11-22,2021,326,0.4139,24515.1806,-0.5862,-10384.03604,"Daycent","3_51",3,5,1
2021-11-23,2021,327,0.3713,24515.5519,-0.5858,-10384.62184,"Daycent","3_51",3,5,1
2021-11-24,2021,328,0.379,24515.9309,-0.62642,-10385.24826,"Daycent","3_51",3,5,1
2021-11-25,2021,329,0.3752,24516.3061,-0.52598,-10385.77424,"Daycent","3_51",3,5,1
2021-11-26,2021,330,0.3693,24516.6754,-0.51928,-10386.29352,"Daycent","3_51",3,5,1
2021-11-27,2021,331,0.3783,24517.0537,-0.52112,-10386.81464,"Daycent","3_51",3,5,1
2021-11-28,2021,332,0.3676,24517.4213,-0.5211,-10387.33574,"Daycent","3_51",3,5,1
2021-11-29,2021,333,0.3662,24517.7875,-0.51864,-10387.85438,"Daycent","3_51",3,5,1
2021-11-30,2021,334,0.3654,24518.1529,-0.51376,-10388.36814,"Daycent","3_51",3,5,1
2021-12-01,2021,335,0.3969,24518.5498,-0.36566,-10388.7338,"Daycent","3_51",3,5,1
2021-12-02,2021,336,0.3707,24518.9205,-0.52186,-10389.25566,"Daycent","3_51",3,5,1
2021-12-03,2021,337,0.3715,24519.292,-0.5197,-10389.77536,"Daycent","3_51",3,5,1
2021-12-04,2021,338,0.3718,24519.6638,-0.53096,-10390.30632,"Daycent","3_51",3,5,1
2021-12-05,2021,339,0.4698,24520.1336,-0.30728,-10390.6136,"Daycent","3_51",3,5,1
2021-12-06,2021,340,0.4645,24520.5981,-0.28368,-10390.89728,"Daycent","3_51",3,5,1
2021-12-07,2021,341,0.3593,24520.9574,-0.28032,-10391.1776,"Daycent","3_51",3,5,1
2021-12-08,2021,342,0.3569,24521.3143,-0.2854,-10391.463,"Daycent","3_51",3,5,1
2021-12-09,2021,343,0.3569,24521.6712,-0.29692,-10391.75992,"Daycent","3_51",3,5,1
2021-12-10,2021,344,0.3637,24522.0349,-0.51242,-10392.27234,"Daycent","3_51",3,5,1
2021-12-11,2021,345,0.3752,24522.4101,-0.52044,-10392.79278,"Daycent","3_51",3,5,1
2021-12-12,2021,346,0.3676,24522.7777,-0.52932,-10393.3221,"Daycent","3_51",3,5,1
2021-12-13,2021,347,0.3666,24523.1443,-0.54514,-10393.86724,"Daycent","3_51",3,5,1
2021-12-14,2021,348,0.365,24523.5093,-0.56148,-10394.42872,"Daycent","3_51",3,5,1
2021-12-15,2021,349,0.3748,24523.8841,-0.53448,-10394.9632,"Daycent","3_51",3,5,1
2021-12-16,2021,350,0.3686,24524.2527,-0.55094,-10395.51414,"Daycent","3_51",3,5,1
2021-12-17,2021,351,0.3616,24524.6143,-0.5476,-10396.06174,"Daycent","3_51",3,5,1
2021-12-18,2021,352,0.3698,24524.9841,-0.544,-10396.60574,"Daycent","3_51",3,5,1
2021-12-19,2021,353,0.3574,24525.3415,-0.54258,-10397.14832,"Daycent","3_51",3,5,1
2021-12-20,2021,354,0.3568,24525.6983,-0.5038,-10397.65212,"Daycent","3_51",3,5,1
2021-12-21,2021,355,0.3551,24526.0534,-0.495,-10398.14712,"Daycent","3_51",3,5,1
2021-12-22,2021,356,0.3539,24526.4073,-0.49184,-10398.63896,"Daycent","3_51",3,5,1
2021-12-23,2021,357,0.3497,24526.757,-0.48164,-10399.1206,"Daycent","3_51",3,5,1
2021-12-24,2021,358,0.3511,24527.1081,-0.49034,-10399.61094,"Daycent","3_51",3,5,1
2021-12-25,2021,359,0.352,24527.4601,-0.49384,-10400.10478,"Daycent","3_51",3,5,1
2021-12-26,2021,360,0.3492,24527.8093,-0.4939,-10400.59868,"Daycent","3_51",3,5,1
2021-12-27,2021,361,0.3598,24528.1691,-0.50056,-10401.09924,"Daycent","3_51",3,5,1
2021-12-28,2021,362,0.3597,24528.5288,-0.4995,-10401.59874,"Daycent","3_51",3,5,1
2021-12-29,2021,363,0.3498,24528.8786,-0.49904,-10402.09778,"Daycent","3_51",3,5,1
2021-12-30,2021,364,0.3492,24529.2278,-0.49772,-10402.5955,"Daycent","3_51",3,5,1
2021-12-31,2021,365,0.3497,24529.5775,-0.5004,-10403.0959,"Daycent","3_51",3,5,1
2022-01-01,2022,1,0.6117,24530.1892,-1.23302,-10404.32892,"Daycent","3_51",3,5,1
2022-01-02,2022,2,0.4505,24530.6397,-1.21322,-10405.54214,"Daycent","3_51",3,5,1
2022-01-03,2022,3,0.3706,24531.0103,-1.2018,-10406.74394,"Daycent","3_51",3,5,1
2022-01-04,2022,4,0.3497,24531.36,-1.20192,-10407.94586,"Daycent","3_51",3,5,1
2022-01-05,2022,5,0.328,24531.688,-1.19464,-10409.1405,"Daycent","3_51",3,5,1
2022-01-06,2022,6,0.3354,24532.0234,-1.1886,-10410.3291,"Daycent","3_51",3,5,1
2022-01-07,2022,7,0.3239,24532.3473,-1.18264,-10411.51174,"Daycent","3_51",3,5,1
2022-01-08,2022,8,0.3222,24532.6695,-1.17718,-10412.68892,"Daycent","3_51",3,5,1
2022-01-09,2022,9,0.3208,24532.9903,-1.17212,-10413.86104,"Daycent","3_51",3,5,1
2022-01-10,2022,10,0.3195,24533.3098,-1.16746,-10415.0285,"Daycent","3_51",3,5,1
2022-01-11,2022,11,0.3184,24533.6282,-1.16314,-10416.19164,"Daycent","3_51",3,5,1
2022-01-12,2022,12,0.3173,24533.9455,-1.1591,-10417.35074,"Daycent","3_51",3,5,1
2022-01-13,2022,13,0.3164,24534.2619,-1.15534,-10418.50608,"Daycent","3_51",3,5,1
2022-01-14,2022,14,0.3155,24534.5774,-1.15182,-10419.6579,"Daycent","3_51",3,5,1
2022-01-15,2022,15,0.3147,24534.8921,-1.1485,-10420.8064,"Daycent","3_51",3,5,1
2022-01-16,2022,16,0.314,24535.2061,-1.14538,-10421.95178,"Daycent","3_51",3,5,1
2022-01-17,2022,17,0.3133,24535.5194,-1.14242,-10423.0942,"Daycent","3_51",3,5,1
2022-01-18,2022,18,0.3126,24535.832,-1.13962,-10424.23382,"Daycent","3_51",3,5,1
2022-01-19,2022,19,0.312,24536.144,-1.13698,-10425.3708,"Daycent","3_51",3,5,1
2022-01-20,2022,20,0.3114,24536.4554,-1.13446,-10426.50526,"Daycent","3_51",3,5,1
2022-01-21,2022,21,0.3109,24536.7663,-1.13206,-10427.63732,"Daycent","3_51",3,5,1
2022-01-22,2022,22,0.3103,24537.0766,-1.12978,-10428.7671,"Daycent","3_51",3,5,1
2022-01-23,2022,23,0.3098,24537.3864,-1.1276,-10429.8947,"Daycent","3_51",3,5,1
2022-01-24,2022,24,0.3093,24537.6957,-1.12552,-10431.02022,"Daycent","3_51",3,5,1
2022-01-25,2022,25,0.3088,24538.0045,-1.12352,-10432.14374,"Daycent","3_51",3,5,1
2022-01-26,2022,26,0.3083,24538.3128,-1.1216,-10433.26534,"Daycent","3_51",3,5,1
2022-01-27,2022,27,0.3079,24538.6207,-1.11976,-10434.3851,"Daycent","3_51",3,5,1
2022-01-28,2022,28,0.3074,24538.9281,-1.118,-10435.5031,"Daycent","3_51",3,5,1
2022-01-29,2022,29,0.307,24539.2351,-1.1163,-10436.6194,"Daycent","3_51",3,5,1
2022-01-30,2022,30,0.411,24539.6461,-0.69828,-10437.31768,"Daycent","3_51",3,5,1
2022-01-31,2022,31,0.406,24540.0521,-0.63044,-10437.94812,"Daycent","3_51",3,5,1
2022-02-01,2022,32,0.4293,24540.4814,-0.62958,-10438.5777,"Daycent","3_51",3,5,1
2022-02-02,2022,33,0.418,24540.8994,-0.6086,-10439.1863,"Daycent","3_51",3,5,1
2022-02-03,2022,34,0.4165,24541.3159,-0.60782,-10439.79412,"Daycent","3_51",3,5,1
2022-02-04,2022,35,0.415,24541.7309,-0.60708,-10440.4012,"Daycent","3_51",3,5,1
2022-02-05,2022,36,0.4206,24542.1515,-0.60636,-10441.00756,"Daycent","3_51",3,5,1
2022-02-06,2022,37,0.4119,24542.5634,-0.60568,-10441.61324,"Daycent","3_51",3,5,1
2022-02-07,2022,38,0.4103,24542.9737,-0.605,-10442.21824,"Daycent","3_51",3,5,1
2022-02-08,2022,39,0.4086,24543.3823,-0.60436,-10442.8226,"Daycent","3_51",3,5,1
2022-02-09,2022,40,0.3236,24543.7059,-0.60374,-10443.42634,"Daycent","3_51",3,5,1
2022-02-10,2022,41,0.3162,24544.0221,-0.60312,-10444.02946,"Daycent","3_51",3,5,1
2022-02-11,2022,42,0.3158,24544.3379,-0.60254,-10444.632,"Daycent","3_51",3,5,1
2022-02-12,2022,43,0.3155,24544.6534,-0.60196,-10445.23396,"Daycent","3_51",3,5,1
2022-02-13,2022,44,0.3151,24544.9685,-0.60142,-10445.83538,"Daycent","3_51",3,5,1
2022-02-14,2022,45,0.3148,24545.2833,-0.60088,-10446.43626,"Daycent","3_51",3,5,1
2022-02-15,2022,46,0.3144,24545.5977,-0.60036,-10447.03662,"Daycent","3_51",3,5,1
2022-02-16,2022,47,0.3141,24545.9118,-0.59986,-10447.63648,"Daycent","3_51",3,5,1
2022-02-17,2022,48,0.3137,24546.2255,-0.59938,-10448.23586,"Daycent","3_51",3,5,1
