"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-04-08,2020,99,1.006,17630.9843,-0.62598,-9722.52324,"Daycent","5_2",5,2,""
2020-04-09,2020,100,0.6831,17631.6674,-0.62966,-9723.1529,"Daycent","5_2",5,2,""
2020-04-10,2020,101,0.4965,17632.1639,-0.64374,-9723.79664,"Daycent","5_2",5,2,""
2020-04-11,2020,102,0.5525,17632.7164,-0.73386,-9724.5305,"Daycent","5_2",5,2,""
2020-04-12,2020,103,0.7504,17633.4668,-0.6621,-9725.1926,"Daycent","5_2",5,2,""
2020-04-13,2020,104,0.629,17634.0958,-0.65498,-9725.84758,"Daycent","5_2",5,2,""
2020-04-14,2020,105,0.4304,17634.5262,-0.6532,-9726.50078,"Daycent","5_2",5,2,""
2020-04-15,2020,106,0.3334,17634.8596,-0.59848,-9727.09926,"Daycent","5_2",5,2,""
2020-04-16,2020,107,0.2933,17635.1529,-0.63346,-9727.73272,"Daycent","5_2",5,2,""
2020-04-17,2020,108,0.2671,17635.42,-0.52716,-9728.25988,"Daycent","5_2",5,2,""
2020-04-18,2020,109,0.3426,17635.7626,-0.60708,-9728.86696,"Daycent","5_2",5,2,""
2020-04-19,2020,110,0.4321,17636.1947,-0.68256,-9729.54952,"Daycent","5_2",5,2,""
2020-04-20,2020,111,0.4881,17636.6828,-0.63204,-9730.18156,"Daycent","5_2",5,2,""
2020-04-21,2020,112,0.3653,17637.0481,-0.57348,-9730.75504,"Daycent","5_2",5,2,""
2020-04-22,2020,113,0.3156,17637.3637,-0.5793,-9731.33434,"Daycent","5_2",5,2,""
2020-04-23,2020,114,0.3509,17637.7146,-0.59642,-9731.93076,"Daycent","5_2",5,2,""
2020-04-24,2020,115,0.4182,17638.1328,-0.65976,-9732.59052,"Daycent","5_2",5,2,""
2020-04-25,2020,116,0.4451,17638.5779,-0.66704,-9733.25756,"Daycent","5_2",5,2,""
2020-04-26,2020,117,0.59,17639.1679,-0.77072,-9734.02828,"Daycent","5_2",5,2,""
2020-04-27,2020,118,0.6627,17639.8306,-0.6405,-9734.66878,"Daycent","5_2",5,2,""
2020-04-28,2020,119,1.0525,17640.8831,-0.64356,-9735.31234,"Daycent","5_2",5,2,""
2020-04-29,2020,120,1.0803,17641.9634,-0.62316,-9735.9355,"Daycent","5_2",5,2,""
2020-04-30,2020,121,0.9339,17642.8973,-0.59634,-9736.53184,"Daycent","5_2",5,2,""
2020-05-01,2020,122,1.2408,17644.1381,-0.71638,-9737.24822,"Daycent","5_2",5,2,""
2020-05-02,2020,123,1.6643,17645.8024,-0.85542,-9738.10364,"Daycent","5_2",5,2,""
2020-05-03,2020,124,1.7965,17647.5989,-0.92044,-9739.02408,"Daycent","5_2",5,2,""
2020-05-04,2020,125,1.5848,17649.1837,-0.9309,-9739.95498,"Daycent","5_2",5,2,""
2020-05-05,2020,126,1.2577,17650.4414,-0.93472,-9740.8897,"Daycent","5_2",5,2,""
2020-05-06,2020,127,1.2463,17651.6877,-0.97636,-9741.86606,"Daycent","5_2",5,2,""
2020-05-07,2020,128,1.1866,17652.8743,-1.0001,-9742.86616,"Daycent","5_2",5,2,""
2020-05-08,2020,129,0.8455,17653.7198,-0.98102,-9743.84718,"Daycent","5_2",5,2,""
2020-05-09,2020,130,0.7715,17654.4913,-1.0146,-9744.86178,"Daycent","5_2",5,2,""
2020-05-10,2020,131,0.9642,17655.4555,-0.62926,-9745.49104,"Daycent","5_2",5,2,""
2020-05-11,2020,132,0.7831,17656.2386,-0.65322,-9746.14426,"Daycent","5_2",5,2,""
2020-05-12,2020,133,0.8493,17657.0879,-0.74042,-9746.88468,"Daycent","5_2",5,2,""
2020-05-13,2020,134,0.9862,17658.0741,-0.8627,-9747.74738,"Daycent","5_2",5,2,""
2020-05-14,2020,135,1.243,17659.3171,-0.66074,-9748.40812,"Daycent","5_2",5,2,""
2020-05-15,2020,136,1.6491,17660.9662,-0.68374,-9749.09186,"Daycent","5_2",5,2,""
2020-05-16,2020,137,1.835,17662.8012,-0.74182,-9749.83368,"Daycent","5_2",5,2,""
2020-05-17,2020,138,1.597,17664.3982,-0.64222,-9750.4759,"Daycent","5_2",5,2,""
2020-05-18,2020,139,1.7541,17666.1523,-0.6711,-9751.147,"Daycent","5_2",5,2,""
2020-05-19,2020,140,1.6769,17667.8292,-0.67338,-9751.82038,"Daycent","5_2",5,2,""
2020-05-20,2020,141,1.8119,17669.6411,-0.7991,-9752.61948,"Daycent","5_2",5,2,""
2020-05-21,2020,142,1.9207,17671.5618,-0.9378,-9753.55728,"Daycent","5_2",5,2,""
2020-05-22,2020,143,1.9701,17673.5319,-1.04968,-9754.60696,"Daycent","5_2",5,2,""
2020-05-23,2020,144,2.1018,17675.6337,-1.1197,-9755.72666,"Daycent","5_2",5,2,""
2020-05-24,2020,145,2.4265,17678.0602,-1.1476,-9756.87426,"Daycent","5_2",5,2,""
2020-05-25,2020,146,2.503,17680.5632,-1.27912,-9758.15338,"Daycent","5_2",5,2,""
2020-05-26,2020,147,2.4772,17683.0404,-1.34774,-9759.50112,"Daycent","5_2",5,2,""
2020-05-27,2020,148,2.3953,17685.4357,-1.40412,-9760.90524,"Daycent","5_2",5,2,""
2020-05-28,2020,149,2.3116,17687.7473,-1.32386,-9762.2291,"Daycent","5_2",5,2,""
2020-05-29,2020,150,2.2487,17689.996,-1.19882,-9763.42792,"Daycent","5_2",5,2,""
2020-05-30,2020,151,1.8525,17691.8485,-1.29068,-9764.7186,"Daycent","5_2",5,2,""
2020-05-31,2020,152,1.3967,17693.2452,-1.40212,-9766.12072,"Daycent","5_2",5,2,""
2020-06-01,2020,153,1.4809,17694.7261,-1.48162,-9767.60234,"Daycent","5_2",5,2,""
2020-06-02,2020,154,1.5134,17696.2395,-1.59504,-9769.19738,"Daycent","5_2",5,2,""
2020-06-03,2020,155,1.3687,17697.6082,-1.62896,-9770.82634,"Daycent","5_2",5,2,""
2020-06-04,2020,156,1.2219,17698.8301,-1.67462,-9772.50096,"Daycent","5_2",5,2,""
2020-06-05,2020,157,1.0865,17699.9166,-1.72162,-9774.22258,"Daycent","5_2",5,2,""
2020-06-06,2020,158,0.9506,17700.8672,-1.73854,-9775.96112,"Daycent","5_2",5,2,""
2020-06-07,2020,159,0.8995,17701.7667,-1.74138,-9777.7025,"Daycent","5_2",5,2,""
2020-06-08,2020,160,0.8775,17702.6442,-1.766,-9779.4685,"Daycent","5_2",5,2,""
2020-06-09,2020,161,1.7247,17704.3689,-1.67072,-9781.13922,"Daycent","5_2",5,2,""
2020-06-10,2020,162,1.3854,17705.7543,-1.70818,-9782.8474,"Daycent","5_2",5,2,""
2020-06-11,2020,163,1.3324,17707.0867,-1.67872,-9784.52612,"Daycent","5_2",5,2,""
2020-06-12,2020,164,1.1406,17708.2273,-1.68818,-9786.2143,"Daycent","5_2",5,2,""
2020-06-13,2020,165,0.7851,17709.0124,-1.70726,-9787.92156,"Daycent","5_2",5,2,""
2020-06-14,2020,166,0.6693,17709.6817,-1.72142,-9789.64298,"Daycent","5_2",5,2,""
2020-06-15,2020,167,0.6155,17710.2972,-1.74366,-9791.38664,"Daycent","5_2",5,2,""
2020-06-16,2020,168,0.5923,17710.8895,-1.78274,-9793.16938,"Daycent","5_2",5,2,""
2020-06-17,2020,169,0.5608,17711.4503,-1.79964,-9794.96902,"Daycent","5_2",5,2,""
2020-06-18,2020,170,23.7514,17735.2017,-1.8201,-9796.78912,"Daycent","5_2",5,2,""
2020-06-19,2020,171,22.403,17757.6047,-1.8394,-9798.62852,"Daycent","5_2",5,2,""
2020-06-20,2020,172,20.5961,17778.2008,-1.8512,-9800.47972,"Daycent","5_2",5,2,""
2020-06-21,2020,173,18.0103,17796.2111,-1.83318,-9802.3129,"Daycent","5_2",5,2,""
2020-06-22,2020,174,84.0093,17880.2204,-1.2632,-9803.5761,"Daycent","5_2",5,2,""
2020-06-23,2020,175,78.0992,17958.3196,-1.1029,-9804.679,"Daycent","5_2",5,2,""
2020-06-24,2020,176,73.8931,18032.2127,-1.28518,-9805.96418,"Daycent","5_2",5,2,""
2020-06-25,2020,177,70.5143,18102.727,-1.39022,-9807.3544,"Daycent","5_2",5,2,""
2020-06-26,2020,178,67.716,18170.443,-0.81154,-9808.16594,"Daycent","5_2",5,2,""
2020-06-27,2020,179,61.4185,18231.8615,-0.80624,-9808.97218,"Daycent","5_2",5,2,""
2020-06-28,2020,180,53.8168,18285.6783,-0.94294,-9809.91512,"Daycent","5_2",5,2,""
2020-06-29,2020,181,47.0343,18332.7126,-1.08514,-9811.00026,"Daycent","5_2",5,2,""
2020-06-30,2020,182,39.7207,18372.4333,-1.18968,-9812.18994,"Daycent","5_2",5,2,""
2020-07-01,2020,183,33.1298,18405.5631,-1.29382,-9813.48376,"Daycent","5_2",5,2,""
2020-07-02,2020,184,27.2211,18432.7842,-1.39802,-9814.88178,"Daycent","5_2",5,2,""
2020-07-03,2020,185,21.8564,18454.6406,-1.48798,-9816.36976,"Daycent","5_2",5,2,""
2020-07-04,2020,186,16.9662,18471.6068,-1.56134,-9817.9311,"Daycent","5_2",5,2,""
2020-07-05,2020,187,13.0346,18484.6414,-1.60652,-9819.53762,"Daycent","5_2",5,2,""
2020-07-06,2020,188,9.8722,18494.5136,-1.66574,-9821.20336,"Daycent","5_2",5,2,""
2020-07-07,2020,189,7.3362,18501.8498,-1.71892,-9822.92228,"Daycent","5_2",5,2,""
2020-07-08,2020,190,5.4396,18507.2894,-1.76082,-9824.6831,"Daycent","5_2",5,2,""
2020-07-09,2020,191,4.0481,18511.3375,-1.7889,-9826.472,"Daycent","5_2",5,2,""
2020-07-10,2020,192,10.0417,18521.3792,-0.84614,-9827.31814,"Daycent","5_2",5,2,""
2020-07-11,2020,193,8.4137,18529.7929,-0.99798,-9828.31612,"Daycent","5_2",5,2,""
2020-07-12,2020,194,6.7849,18536.5778,-1.12984,-9829.44596,"Daycent","5_2",5,2,""
2020-07-13,2020,195,5.419,18541.9968,-1.25302,-9830.69898,"Daycent","5_2",5,2,""
2020-07-14,2020,196,4.4279,18546.4247,-1.37736,-9832.07634,"Daycent","5_2",5,2,""
2020-07-15,2020,197,3.6813,18550.106,-1.48984,-9833.56618,"Daycent","5_2",5,2,""
2020-07-16,2020,198,3.9648,18554.0708,-1.2031,-9834.76928,"Daycent","5_2",5,2,""
2020-07-17,2020,199,3.3972,18557.468,-1.35662,-9836.1259,"Daycent","5_2",5,2,""
2020-07-18,2020,200,2.8363,18560.3043,-1.4923,-9837.6182,"Daycent","5_2",5,2,""
2020-07-19,2020,201,3.1712,18563.4755,-0.94472,-9838.56292,"Daycent","5_2",5,2,""
2020-07-20,2020,202,2.8187,18566.2942,-1.0918,-9839.65472,"Daycent","5_2",5,2,""
2020-07-21,2020,203,2.4663,18568.7605,-1.24872,-9840.90344,"Daycent","5_2",5,2,""
2020-07-22,2020,204,2.1701,18570.9306,-1.37212,-9842.27556,"Daycent","5_2",5,2,""
2020-07-23,2020,205,1.8407,18572.7713,-1.47204,-9843.7476,"Daycent","5_2",5,2,""
2020-07-24,2020,206,1.5082,18574.2795,-1.56928,-9845.31688,"Daycent","5_2",5,2,""
2020-07-25,2020,207,1.1742,18575.4537,-1.65046,-9846.96734,"Daycent","5_2",5,2,""
2020-07-26,2020,208,0.9059,18576.3596,-1.72422,-9848.69156,"Daycent","5_2",5,2,""
2020-07-27,2020,209,0.7269,18577.0865,-1.73742,-9850.42898,"Daycent","5_2",5,2,""
2020-07-28,2020,210,0.5555,18577.642,-1.7585,-9852.18748,"Daycent","5_2",5,2,""
2020-07-29,2020,211,0.4396,18578.0816,-1.7754,-9853.96288,"Daycent","5_2",5,2,""
2020-07-30,2020,212,0.3605,18578.4421,-1.7682,-9855.73108,"Daycent","5_2",5,2,""
2020-07-31,2020,213,0.3103,18578.7524,-1.76108,-9857.49216,"Daycent","5_2",5,2,""
2020-08-01,2020,214,0.5231,18579.2755,-1.7469,-9859.23906,"Daycent","5_2",5,2,""
2020-08-02,2020,215,1.8919,18581.1674,-0.78886,-9860.02792,"Daycent","5_2",5,2,""
2020-08-03,2020,216,1.908,18583.0754,-0.78362,-9860.81154,"Daycent","5_2",5,2,""
2020-08-04,2020,217,1.6104,18584.6858,-0.83968,-9861.65122,"Daycent","5_2",5,2,""
2020-08-05,2020,218,1.505,18586.1908,-0.96752,-9862.61874,"Daycent","5_2",5,2,""
2020-08-06,2020,219,1.454,18587.6448,-1.113,-9863.73174,"Daycent","5_2",5,2,""
2020-08-07,2020,220,1.3905,18589.0353,-1.25894,-9864.99068,"Daycent","5_2",5,2,""
2020-08-08,2020,221,1.2846,18590.3199,-1.38422,-9866.3749,"Daycent","5_2",5,2,""
2020-08-09,2020,222,1.2051,18591.525,-1.50672,-9867.88162,"Daycent","5_2",5,2,""
2020-08-10,2020,223,1.6841,18593.2091,-1.35564,-9869.23726,"Daycent","5_2",5,2,""
2020-08-11,2020,224,1.3322,18594.5413,-1.44714,-9870.6844,"Daycent","5_2",5,2,""
2020-08-12,2020,225,1.1409,18595.6822,-1.5488,-9872.2332,"Daycent","5_2",5,2,""
2020-08-13,2020,226,0.942,18596.6242,-1.61418,-9873.84738,"Daycent","5_2",5,2,""
2020-08-14,2020,227,0.7564,18597.3806,-1.67716,-9875.52454,"Daycent","5_2",5,2,""
2020-08-15,2020,228,0.579,18597.9596,-1.72298,-9877.24752,"Daycent","5_2",5,2,""
2020-08-16,2020,229,0.4301,18598.3897,-1.7306,-9878.97812,"Daycent","5_2",5,2,""
2020-08-17,2020,230,0.333,18598.7227,-1.73626,-9880.71438,"Daycent","5_2",5,2,""
2020-08-18,2020,231,0.2717,18598.9944,-1.72444,-9882.43882,"Daycent","5_2",5,2,""
2020-08-19,2020,232,0.2305,18599.2249,-1.71604,-9884.15486,"Daycent","5_2",5,2,""
2020-08-20,2020,233,0.1953,18599.4202,-1.72272,-9885.87758,"Daycent","5_2",5,2,""
2020-08-21,2020,234,0.161,18599.5812,-1.7266,-9887.60418,"Daycent","5_2",5,2,""
2020-08-22,2020,235,0.1289,18599.7101,-1.721,-9889.32518,"Daycent","5_2",5,2,""
2020-08-23,2020,236,0.1025,18599.8126,-1.70778,-9891.03296,"Daycent","5_2",5,2,""
2020-08-24,2020,237,0.0567,18599.8693,-1.6951,-9892.72806,"Daycent","5_2",5,2,""
2020-08-25,2020,238,0.051,18599.9203,-1.6756,-9894.40366,"Daycent","5_2",5,2,""
2020-08-26,2020,239,0.0417,18599.962,-1.64522,-9896.04888,"Daycent","5_2",5,2,""
2020-08-27,2020,240,0.0391,18600.0011,-1.62934,-9897.67822,"Daycent","5_2",5,2,""
2020-08-28,2020,241,1.9723,18601.9734,-0.816,-9898.49422,"Daycent","5_2",5,2,""
2020-08-29,2020,242,1.8694,18603.8428,-0.7744,-9899.26862,"Daycent","5_2",5,2,""
2020-08-30,2020,243,1.5341,18605.3769,-0.90246,-9900.17108,"Daycent","5_2",5,2,""
2020-08-31,2020,244,1.3713,18606.7482,-1.04584,-9901.21692,"Daycent","5_2",5,2,""
2020-09-01,2020,245,1.9039,18608.6521,-0.7701,-9901.98702,"Daycent","5_2",5,2,""
2020-09-02,2020,246,1.6687,18610.3208,-0.77948,-9902.7665,"Daycent","5_2",5,2,""
2020-09-03,2020,247,1.6211,18611.9419,-0.90894,-9903.67544,"Daycent","5_2",5,2,""
2020-09-04,2020,248,1.4151,18613.357,-0.98522,-9904.66066,"Daycent","5_2",5,2,""
2020-09-05,2020,249,1.3367,18614.6937,-1.09682,-9905.75748,"Daycent","5_2",5,2,""
2020-09-06,2020,250,1.203,18615.8967,-1.18026,-9906.93774,"Daycent","5_2",5,2,""
2020-09-07,2020,251,1.2323,18617.129,-1.23662,-9908.17436,"Daycent","5_2",5,2,""
2020-09-08,2020,252,1.2804,18618.4094,-0.69878,-9908.87314,"Daycent","5_2",5,2,""
2020-09-09,2020,253,1.1723,18619.5817,-0.69234,-9909.56548,"Daycent","5_2",5,2,""
2020-09-10,2020,254,0.9986,18620.5803,-0.73812,-9910.3036,"Daycent","5_2",5,2,""
2020-09-11,2020,255,0.9878,18621.5681,-0.80894,-9911.11254,"Daycent","5_2",5,2,""
2020-09-12,2020,256,0.9828,18622.5509,-0.71546,-9911.828,"Daycent","5_2",5,2,""
2020-09-13,2020,257,0.9861,18623.537,-0.78586,-9912.61386,"Daycent","5_2",5,2,""
2020-09-14,2020,258,0.9038,18624.4408,-0.84742,-9913.46128,"Daycent","5_2",5,2,""
2020-09-15,2020,259,0.8651,18625.3059,-0.9266,-9914.38788,"Daycent","5_2",5,2,""
2020-09-16,2020,260,0.9064,18626.2123,-1.02032,-9915.4082,"Daycent","5_2",5,2,""
2020-09-17,2020,261,0.8081,18627.0204,-1.0648,-9916.473,"Daycent","5_2",5,2,""
2020-09-18,2020,262,0.6296,18627.65,-1.0926,-9917.5656,"Daycent","5_2",5,2,""
2020-09-19,2020,263,0.5305,18628.1805,-1.14698,-9918.71258,"Daycent","5_2",5,2,""
2020-09-20,2020,264,0.4909,18628.6714,-1.21098,-9919.92356,"Daycent","5_2",5,2,""
2020-09-21,2020,265,0.4743,18629.1457,-1.27674,-9921.2003,"Daycent","5_2",5,2,""
2020-09-22,2020,266,0.4574,18629.6031,-1.34168,-9922.54198,"Daycent","5_2",5,2,""
2020-09-23,2020,267,0.4322,18630.0353,-1.39686,-9923.93884,"Daycent","5_2",5,2,""
2020-09-24,2020,268,0.4099,18630.4452,-1.44684,-9925.38568,"Daycent","5_2",5,2,""
2020-09-25,2020,269,0.3692,18630.8144,-1.4877,-9926.87338,"Daycent","5_2",5,2,""
2020-09-26,2020,270,0.3554,18631.1698,-1.53666,-9928.41004,"Daycent","5_2",5,2,""
2020-09-27,2020,271,0.3244,18631.4942,-1.5594,-9929.96944,"Daycent","5_2",5,2,""
2020-09-28,2020,272,0.7685,18632.2627,-1.16166,-9931.1311,"Daycent","5_2",5,2,""
2020-09-29,2020,273,0.5578,18632.8205,-1.1578,-9932.2889,"Daycent","5_2",5,2,""
2020-09-30,2020,274,0.8604,18633.6809,-0.6689,-9932.9578,"Daycent","5_2",5,2,""
2020-10-01,2020,275,0.7523,18634.4332,-0.65066,-9933.60846,"Daycent","5_2",5,2,""
2020-10-02,2020,276,0.5003,18634.9335,-0.68268,-9934.29114,"Daycent","5_2",5,2,""
2020-10-03,2020,277,0.3811,18635.3146,-0.72628,-9935.01742,"Daycent","5_2",5,2,""
2020-10-04,2020,278,0.3547,18635.6693,-0.65398,-9935.6714,"Daycent","5_2",5,2,""
2020-10-05,2020,279,0.3077,18635.977,-0.70134,-9936.37274,"Daycent","5_2",5,2,""
2020-10-06,2020,280,0.3406,18636.3176,-0.78152,-9937.15426,"Daycent","5_2",5,2,""
2020-10-07,2020,281,0.3268,18636.6444,-0.84238,-9937.99664,"Daycent","5_2",5,2,""
2020-10-08,2020,282,0.3003,18636.9447,-0.90052,-9938.89716,"Daycent","5_2",5,2,""
2020-10-09,2020,283,0.3001,18637.2448,-0.98648,-9939.88364,"Daycent","5_2",5,2,""
2020-10-10,2020,284,0.3266,18637.5714,-1.05946,-9940.9431,"Daycent","5_2",5,2,""
2020-10-11,2020,285,0.3256,18637.897,-1.11108,-9942.05418,"Daycent","5_2",5,2,""
2020-10-12,2020,286,0.3932,18638.2902,-0.73816,-9942.79234,"Daycent","5_2",5,2,""
2020-10-13,2020,287,0.3172,18638.6074,-0.79204,-9943.58438,"Daycent","5_2",5,2,""
2020-10-14,2020,288,0.2805,18638.8879,-0.8478,-9944.43218,"Daycent","5_2",5,2,""
2020-10-15,2020,289,0.2323,18639.1202,-0.88606,-9945.31824,"Daycent","5_2",5,2,""
2020-10-16,2020,290,0.19,18639.3102,-0.91362,-9946.23186,"Daycent","5_2",5,2,""
2020-10-17,2020,291,0.1751,18639.4853,-0.81498,-9947.04684,"Daycent","5_2",5,2,""
2020-10-18,2020,292,0.1213,18639.6066,-0.70036,-9947.7472,"Daycent","5_2",5,2,""
2020-10-19,2020,293,0.1172,18639.7238,-0.6681,-9948.4153,"Daycent","5_2",5,2,""
2020-10-20,2020,294,0.1138,18639.8376,-0.59914,-9949.01444,"Daycent","5_2",5,2,""
2020-10-21,2020,295,0.1187,18639.9563,-0.60822,-9949.62266,"Daycent","5_2",5,2,""
2020-10-22,2020,296,0.1468,18640.1031,-0.61726,-9950.23992,"Daycent","5_2",5,2,""
2020-10-23,2020,297,0.1482,18640.2513,-0.61518,-9950.8551,"Daycent","5_2",5,2,""
2020-10-24,2020,298,0.1127,18640.364,-0.62606,-9951.48116,"Daycent","5_2",5,2,""
2020-10-25,2020,299,0.1043,18640.4683,-0.64284,-9952.124,"Daycent","5_2",5,2,""
2020-10-26,2020,300,0.102,18640.5703,-0.66176,-9952.78576,"Daycent","5_2",5,2,""
2020-10-27,2020,301,0.0977,18640.668,-0.57052,-9953.35628,"Daycent","5_2",5,2,""
2020-10-28,2020,302,0.0967,18640.7647,-0.59834,-9953.95462,"Daycent","5_2",5,2,""
2020-10-29,2020,303,0.0957,18640.8604,-0.61822,-9954.57284,"Daycent","5_2",5,2,""
2020-10-30,2020,304,0,18640.8604,-0.61838,-9955.19122,"Daycent","5_2",5,2,""
2020-10-31,2020,305,0,18640.8604,-0.64362,-9955.83484,"Daycent","5_2",5,2,""
2020-11-01,2020,306,0.0361,18640.8965,-0.5501,-9956.38494,"Daycent","5_2",5,2,""
2020-11-02,2020,307,0.0315,18640.928,-0.5665,-9956.95144,"Daycent","5_2",5,2,""
2020-11-03,2020,308,0.039,18640.967,-0.623,-9957.57444,"Daycent","5_2",5,2,""
2020-11-04,2020,309,0.0523,18641.0193,-0.68444,-9958.25888,"Daycent","5_2",5,2,""
2020-11-05,2020,310,0.0623,18641.0816,-0.72426,-9958.98314,"Daycent","5_2",5,2,""
2020-11-06,2020,311,0.0678,18641.1494,-0.77392,-9959.75706,"Daycent","5_2",5,2,""
2020-11-07,2020,312,0.0714,18641.2208,-0.8197,-9960.57676,"Daycent","5_2",5,2,""
2020-11-08,2020,313,0.0685,18641.2893,-0.86376,-9961.44052,"Daycent","5_2",5,2,""
2020-11-09,2020,314,0.083,18641.3723,-0.93456,-9962.37508,"Daycent","5_2",5,2,""
2020-11-10,2020,315,0.091,18641.4633,-0.62806,-9963.00314,"Daycent","5_2",5,2,""
2020-11-11,2020,316,0.0576,18641.5209,-0.5824,-9963.58554,"Daycent","5_2",5,2,""
2020-11-12,2020,317,0.0414,18641.5623,-0.59354,-9964.17908,"Daycent","5_2",5,2,""
2020-11-13,2020,318,0.0303,18641.5926,-0.56138,-9964.74046,"Daycent","5_2",5,2,""
2020-11-14,2020,319,0.0254,18641.618,-0.5395,-9965.27996,"Daycent","5_2",5,2,""
2020-11-15,2020,320,0.0273,18641.6453,-0.55086,-9965.83082,"Daycent","5_2",5,2,""
2020-11-16,2020,321,0.0247,18641.67,-0.55294,-9966.38376,"Daycent","5_2",5,2,""
2020-11-17,2020,322,0.0185,18641.6885,-0.54908,-9966.93284,"Daycent","5_2",5,2,""
2020-11-18,2020,323,0.0158,18641.7043,-0.56352,-9967.49636,"Daycent","5_2",5,2,""
2020-11-19,2020,324,0.0211,18641.7254,-0.6193,-9968.11566,"Daycent","5_2",5,2,""
2020-11-20,2020,325,0.0235,18641.7489,-0.6486,-9968.76426,"Daycent","5_2",5,2,""
2020-11-21,2020,326,0.0203,18641.7692,-0.65232,-9969.41658,"Daycent","5_2",5,2,""
2020-11-22,2020,327,0.0177,18641.7869,-0.53442,-9969.951,"Daycent","5_2",5,2,""
2020-11-23,2020,328,0.0144,18641.8013,-0.54134,-9970.49234,"Daycent","5_2",5,2,""
2020-11-24,2020,329,0.0137,18641.815,-0.54042,-9971.03276,"Daycent","5_2",5,2,""
2020-11-25,2020,330,0.0136,18641.8286,-0.52216,-9971.55492,"Daycent","5_2",5,2,""
2020-11-26,2020,331,0,18641.8286,-0.5325,-9972.08742,"Daycent","5_2",5,2,""
2020-11-27,2020,332,0,18641.8286,-0.54028,-9972.6277,"Daycent","5_2",5,2,""
2020-11-28,2020,333,0,18641.8286,-0.54702,-9973.17472,"Daycent","5_2",5,2,""
2020-11-29,2020,334,0,18641.8286,-0.57018,-9973.7449,"Daycent","5_2",5,2,""
2020-11-30,2020,335,0,18641.8286,-0.5733,-9974.3182,"Daycent","5_2",5,2,""
2020-12-01,2020,336,0.0229,18641.8515,-0.58036,-9974.89856,"Daycent","5_2",5,2,""
2020-12-02,2020,337,0.0227,18641.8742,-0.59654,-9975.4951,"Daycent","5_2",5,2,""
2020-12-03,2020,338,0.0225,18641.8967,-0.61106,-9976.10616,"Daycent","5_2",5,2,""
2020-12-04,2020,339,0.0223,18641.919,-0.62678,-9976.73294,"Daycent","5_2",5,2,""
2020-12-05,2020,340,0.0222,18641.9412,-0.61902,-9977.35196,"Daycent","5_2",5,2,""
2020-12-06,2020,341,0.022,18641.9632,-0.61724,-9977.9692,"Daycent","5_2",5,2,""
2020-12-07,2020,342,0.0219,18641.9851,-0.63186,-9978.60106,"Daycent","5_2",5,2,""
2020-12-08,2020,343,0.0217,18642.0068,-0.64574,-9979.2468,"Daycent","5_2",5,2,""
2020-12-09,2020,344,0.0216,18642.0284,-0.65876,-9979.90556,"Daycent","5_2",5,2,""
2020-12-10,2020,345,0.0214,18642.0498,-0.67186,-9980.57742,"Daycent","5_2",5,2,""
2020-12-11,2020,346,0.0213,18642.0711,-0.64544,-9981.22286,"Daycent","5_2",5,2,""
2020-12-12,2020,347,0.2714,18642.3425,-0.12416,-9981.34702,"Daycent","5_2",5,2,""
2020-12-13,2020,348,0.1711,18642.5136,-0.12384,-9981.47086,"Daycent","5_2",5,2,""
2020-12-14,2020,349,0.1709,18642.6845,-0.12042,-9981.59128,"Daycent","5_2",5,2,""
2020-12-15,2020,350,0.0206,18642.7051,-0.11752,-9981.7088,"Daycent","5_2",5,2,""
2020-12-16,2020,351,0.0205,18642.7256,-0.1207,-9981.8295,"Daycent","5_2",5,2,""
2020-12-17,2020,352,0.0203,18642.7459,-0.1207,-9981.9502,"Daycent","5_2",5,2,""
2020-12-18,2020,353,0.0202,18642.7661,-0.11898,-9982.06918,"Daycent","5_2",5,2,""
2020-12-19,2020,354,0.02,18642.7861,-0.12124,-9982.19042,"Daycent","5_2",5,2,""
2020-12-20,2020,355,0.0199,18642.806,-0.1221,-9982.31252,"Daycent","5_2",5,2,""
2020-12-21,2020,356,0.0198,18642.8258,-0.50582,-9982.81834,"Daycent","5_2",5,2,""
2020-12-22,2020,357,0.0196,18642.8454,-0.50938,-9983.32772,"Daycent","5_2",5,2,""
2020-12-23,2020,358,0.0194,18642.8648,-0.5076,-9983.83532,"Daycent","5_2",5,2,""
2020-12-24,2020,359,0.0193,18642.8841,-0.4738,-9984.30912,"Daycent","5_2",5,2,""
2020-12-25,2020,360,0.0191,18642.9032,-0.47862,-9984.78774,"Daycent","5_2",5,2,""
2020-12-26,2020,361,0.019,18642.9222,-0.47892,-9985.26666,"Daycent","5_2",5,2,""
2020-12-27,2020,362,0.0188,18642.941,-0.48132,-9985.74798,"Daycent","5_2",5,2,""
2020-12-28,2020,363,0.0187,18642.9597,-0.4788,-9986.22678,"Daycent","5_2",5,2,""
2020-12-29,2020,364,0.0185,18642.9782,-0.47878,-9986.70556,"Daycent","5_2",5,2,""
2020-12-30,2020,365,0.0183,18642.9965,-0.48102,-9987.18658,"Daycent","5_2",5,2,""
2020-12-31,2020,366,0.0182,18643.0147,-0.47838,-9987.66496,"Daycent","5_2",5,2,""
2021-01-01,2021,1,0.027,18643.0417,-0.47888,-9988.14384,"Daycent","5_2",5,2,""
