"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-09-19,2028,263,1.0791,27885.1695,-1.45604,-13164.3524,"Daycent","5_3",5,3,""
2028-09-20,2028,264,1.0361,27886.2056,-1.50252,-13165.85492,"Daycent","5_3",5,3,""
2028-09-21,2028,265,1.3997,27887.6053,-0.98494,-13166.83986,"Daycent","5_3",5,3,""
2028-09-22,2028,266,1.4113,27889.0166,-0.76826,-13167.60812,"Daycent","5_3",5,3,""
2028-09-23,2028,267,1.3755,27890.3921,-0.84038,-13168.4485,"Daycent","5_3",5,3,""
2028-09-24,2028,268,1.3989,27891.791,-0.93268,-13169.38118,"Daycent","5_3",5,3,""
2028-09-25,2028,269,1.4318,27893.2228,-1.02522,-13170.4064,"Daycent","5_3",5,3,""
2028-09-26,2028,270,1.4582,27894.681,-1.11622,-13171.52262,"Daycent","5_3",5,3,""
2028-09-27,2028,271,1.5395,27896.2205,-0.77578,-13172.2984,"Daycent","5_3",5,3,""
2028-09-28,2028,272,1.3478,27897.5683,-0.8169,-13173.1153,"Daycent","5_3",5,3,""
2028-09-29,2028,273,1.2365,27898.8048,-0.875,-13173.9903,"Daycent","5_3",5,3,""
2028-09-30,2028,274,1.1415,27899.9463,-0.92394,-13174.91424,"Daycent","5_3",5,3,""
2028-10-01,2028,275,1.2177,27901.164,-0.94808,-13175.86232,"Daycent","5_3",5,3,""
2028-10-02,2028,276,0.9991,27902.1631,-0.95836,-13176.82068,"Daycent","5_3",5,3,""
2028-10-03,2028,277,0.907,27903.0701,-1.01526,-13177.83594,"Daycent","5_3",5,3,""
2028-10-04,2028,278,0.8743,27903.9444,-1.08434,-13178.92028,"Daycent","5_3",5,3,""
2028-10-05,2028,279,0.8502,27904.7946,-1.14838,-13180.06866,"Daycent","5_3",5,3,""
2028-10-06,2028,280,0.851,27905.6456,-1.21652,-13181.28518,"Daycent","5_3",5,3,""
2028-10-07,2028,281,0.8705,27906.5161,-1.2866,-13182.57178,"Daycent","5_3",5,3,""
2028-10-08,2028,282,0.8611,27907.3772,-1.34558,-13183.91736,"Daycent","5_3",5,3,""
2028-10-09,2028,283,0.831,27908.2082,-1.40318,-13185.32054,"Daycent","5_3",5,3,""
2028-10-10,2028,284,0.8021,27909.0103,-1.45098,-13186.77152,"Daycent","5_3",5,3,""
2028-10-11,2028,285,0.6307,27909.641,-1.43208,-13188.2036,"Daycent","5_3",5,3,""
2028-10-12,2028,286,0.4501,27910.0911,-1.40556,-13189.60916,"Daycent","5_3",5,3,""
2028-10-13,2028,287,0.3321,27910.4232,-1.40246,-13191.01162,"Daycent","5_3",5,3,""
2028-10-14,2028,288,0.2646,27910.6878,-1.40614,-13192.41776,"Daycent","5_3",5,3,""
2028-10-15,2028,289,0.2049,27910.8927,-1.41006,-13193.82782,"Daycent","5_3",5,3,""
2028-10-16,2028,290,0.205,27911.0977,-1.45904,-13195.28686,"Daycent","5_3",5,3,""
2028-10-17,2028,291,0.1852,27911.2829,-1.45038,-13196.73724,"Daycent","5_3",5,3,""
2028-10-18,2028,292,0.1203,27911.4032,-1.39598,-13198.13322,"Daycent","5_3",5,3,""
2028-10-19,2028,293,0.1078,27911.511,-1.4215,-13199.55472,"Daycent","5_3",5,3,""
2028-10-20,2028,294,0.0901,27911.6011,-1.41558,-13200.9703,"Daycent","5_3",5,3,""
2028-10-21,2028,295,0.1007,27911.7018,-1.47014,-13202.44044,"Daycent","5_3",5,3,""
2028-10-22,2028,296,0.1899,27911.8917,-1.35306,-13203.7935,"Daycent","5_3",5,3,""
2028-10-23,2028,297,0.226,27912.1177,-1.39196,-13205.18546,"Daycent","5_3",5,3,""
2028-10-24,2028,298,0.2336,27912.3513,-1.41906,-13206.60452,"Daycent","5_3",5,3,""
2028-10-25,2028,299,0.5852,27912.9365,-0.66618,-13207.2707,"Daycent","5_3",5,3,""
2028-10-26,2028,300,0.5311,27913.4676,-0.66372,-13207.93442,"Daycent","5_3",5,3,""
2028-10-27,2028,301,0.3988,27913.8664,-0.64576,-13208.58018,"Daycent","5_3",5,3,""
2028-10-28,2028,302,0.2578,27914.1242,-0.65224,-13209.23242,"Daycent","5_3",5,3,""
2028-10-29,2028,303,0.221,27914.3452,-0.6774,-13209.90982,"Daycent","5_3",5,3,""
2028-10-30,2028,304,0.2084,27914.5536,-0.70668,-13210.6165,"Daycent","5_3",5,3,""
2028-10-31,2028,305,0.1938,27914.7474,-0.73202,-13211.34852,"Daycent","5_3",5,3,""
2028-11-01,2028,306,0.2194,27914.9668,-0.7525,-13212.10102,"Daycent","5_3",5,3,""
2028-11-02,2028,307,0.2139,27915.1807,-0.79008,-13212.8911,"Daycent","5_3",5,3,""
2028-11-03,2028,308,0.2326,27915.4133,-0.83456,-13213.72566,"Daycent","5_3",5,3,""
2028-11-04,2028,309,0.2429,27915.6562,-0.87296,-13214.59862,"Daycent","5_3",5,3,""
2028-11-05,2028,310,0.2339,27915.8901,-0.89744,-13215.49606,"Daycent","5_3",5,3,""
2028-11-06,2028,311,0.2045,27916.0946,-0.9057,-13216.40176,"Daycent","5_3",5,3,""
2028-11-07,2028,312,0.169,27916.2636,-0.87258,-13217.27434,"Daycent","5_3",5,3,""
2028-11-08,2028,313,0.1568,27916.4204,-0.71586,-13217.9902,"Daycent","5_3",5,3,""
2028-11-09,2028,314,0.1356,27916.556,-0.71456,-13218.70476,"Daycent","5_3",5,3,""
2028-11-10,2028,315,0.1347,27916.6907,-0.74288,-13219.44764,"Daycent","5_3",5,3,""
2028-11-11,2028,316,0.1477,27916.8384,-0.78,-13220.22764,"Daycent","5_3",5,3,""
2028-11-12,2028,317,0.1693,27917.0077,-0.8194,-13221.04704,"Daycent","5_3",5,3,""
2028-11-13,2028,318,0.1575,27917.1652,-0.83958,-13221.88662,"Daycent","5_3",5,3,""
2028-11-14,2028,319,0.1688,27917.334,-0.74042,-13222.62704,"Daycent","5_3",5,3,""
2028-11-15,2028,320,0.1564,27917.4904,-0.75288,-13223.37992,"Daycent","5_3",5,3,""
2028-11-16,2028,321,0.1393,27917.6297,-0.6479,-13224.02782,"Daycent","5_3",5,3,""
2028-11-17,2028,322,0.1359,27917.7656,-0.66806,-13224.69588,"Daycent","5_3",5,3,""
2028-11-18,2028,323,0.1289,27917.8945,-0.6152,-13225.31108,"Daycent","5_3",5,3,""
2028-11-19,2028,324,0.1281,27918.0226,-0.64168,-13225.95276,"Daycent","5_3",5,3,""
2028-11-20,2028,325,0.1205,27918.1431,-0.6592,-13226.61196,"Daycent","5_3",5,3,""
2028-11-21,2028,326,0.1251,27918.2682,-0.67542,-13227.28738,"Daycent","5_3",5,3,""
2028-11-22,2028,327,0.1306,27918.3988,-0.61318,-13227.90056,"Daycent","5_3",5,3,""
2028-11-23,2028,328,0.1138,27918.5126,-0.61304,-13228.5136,"Daycent","5_3",5,3,""
2028-11-24,2028,329,0.1151,27918.6277,-0.63596,-13229.14956,"Daycent","5_3",5,3,""
2028-11-25,2028,330,0.1159,27918.7436,-0.6551,-13229.80466,"Daycent","5_3",5,3,""
2028-11-26,2028,331,0.1171,27918.8607,-0.67416,-13230.47882,"Daycent","5_3",5,3,""
2028-11-27,2028,332,0.1172,27918.9779,-0.55252,-13231.03134,"Daycent","5_3",5,3,""
2028-11-28,2028,333,0.0985,27919.0764,-0.53432,-13231.56566,"Daycent","5_3",5,3,""
2028-11-29,2028,334,0.0882,27919.1646,-0.53052,-13232.09618,"Daycent","5_3",5,3,""
2028-11-30,2028,335,0.0843,27919.2489,-0.54352,-13232.6397,"Daycent","5_3",5,3,""
2028-12-01,2028,336,0.0969,27919.3458,-0.53586,-13233.17556,"Daycent","5_3",5,3,""
2028-12-02,2028,337,0.0925,27919.4383,-0.52436,-13233.69992,"Daycent","5_3",5,3,""
2028-12-03,2028,338,0.0929,27919.5312,-0.5256,-13234.22552,"Daycent","5_3",5,3,""
2028-12-04,2028,339,0.093,27919.6242,-0.523,-13234.74852,"Daycent","5_3",5,3,""
2028-12-05,2028,340,0.0905,27919.7147,-0.51344,-13235.26196,"Daycent","5_3",5,3,""
2028-12-06,2028,341,0.0906,27919.8053,-0.52672,-13235.78868,"Daycent","5_3",5,3,""
2028-12-07,2028,342,0.0899,27919.8952,-0.53148,-13236.32016,"Daycent","5_3",5,3,""
2028-12-08,2028,343,0.0898,27919.985,-0.54116,-13236.86132,"Daycent","5_3",5,3,""
2028-12-09,2028,344,0.0931,27920.0781,-0.57084,-13237.43216,"Daycent","5_3",5,3,""
2028-12-10,2028,345,0.1008,27920.1789,-0.5279,-13237.96006,"Daycent","5_3",5,3,""
2028-12-11,2028,346,0.0964,27920.2753,-0.52676,-13238.48682,"Daycent","5_3",5,3,""
2028-12-12,2028,347,0.0978,27920.3731,-0.52916,-13239.01598,"Daycent","5_3",5,3,""
2028-12-13,2028,348,0.098,27920.4711,-0.54008,-13239.55606,"Daycent","5_3",5,3,""
2028-12-14,2028,349,0.0979,27920.569,-0.54654,-13240.1026,"Daycent","5_3",5,3,""
2028-12-15,2028,350,0.1036,27920.6726,-0.52144,-13240.62404,"Daycent","5_3",5,3,""
2028-12-16,2028,351,0.1035,27920.7761,-0.51624,-13241.14028,"Daycent","5_3",5,3,""
2028-12-17,2028,352,0.0965,27920.8726,-0.51188,-13241.65216,"Daycent","5_3",5,3,""
2028-12-18,2028,353,0.0963,27920.9689,-0.51044,-13242.1626,"Daycent","5_3",5,3,""
2028-12-19,2028,354,0.1032,27921.0721,-0.25284,-13242.41544,"Daycent","5_3",5,3,""
2028-12-20,2028,355,0.1045,27921.1766,-0.1998,-13242.61524,"Daycent","5_3",5,3,""
2028-12-21,2028,356,0.1101,27921.2867,-0.17996,-13242.7952,"Daycent","5_3",5,3,""
2028-12-22,2028,357,0.1101,27921.3968,-0.17964,-13242.97484,"Daycent","5_3",5,3,""
2028-12-23,2028,358,0.1629,27921.5597,-0.13572,-13243.11056,"Daycent","5_3",5,3,""
2028-12-24,2028,359,0.226,27921.7857,-0.12462,-13243.23518,"Daycent","5_3",5,3,""
2028-12-25,2028,360,0.0984,27921.8841,-0.12456,-13243.35974,"Daycent","5_3",5,3,""
2028-12-26,2028,361,0.099,27921.9831,-0.12484,-13243.48458,"Daycent","5_3",5,3,""
2028-12-27,2028,362,0.0982,27922.0813,-0.50204,-13243.98662,"Daycent","5_3",5,3,""
2028-12-28,2028,363,0.1039,27922.1852,-0.50152,-13244.48814,"Daycent","5_3",5,3,""
2028-12-29,2028,364,0.1,27922.2852,-0.50134,-13244.98948,"Daycent","5_3",5,3,""
2028-12-30,2028,365,0.0999,27922.3851,-0.49932,-13245.4888,"Daycent","5_3",5,3,""
2028-12-31,2028,366,0.1002,27922.4853,-0.4987,-13245.9875,"Daycent","5_3",5,3,""
2029-01-01,2029,1,0.1138,27922.5991,-0.51268,-13246.50018,"Daycent","5_3",5,3,""
2029-01-02,2029,2,0.1137,27922.7128,-0.51528,-13247.01546,"Daycent","5_3",5,3,""
2029-01-03,2029,3,0.1125,27922.8253,-0.5081,-13247.52356,"Daycent","5_3",5,3,""
2029-01-04,2029,4,0.1112,27922.9365,-0.50078,-13248.02434,"Daycent","5_3",5,3,""
2029-01-05,2029,5,0.1113,27923.0478,-0.50688,-13248.53122,"Daycent","5_3",5,3,""
2029-01-06,2029,6,0.1189,27923.1667,-0.5175,-13249.04872,"Daycent","5_3",5,3,""
2029-01-07,2029,7,0.1174,27923.2841,-0.53916,-13249.58788,"Daycent","5_3",5,3,""
2029-01-08,2029,8,0.1144,27923.3985,-0.52888,-13250.11676,"Daycent","5_3",5,3,""
2029-01-09,2029,9,0.1129,27923.5114,-0.53282,-13250.64958,"Daycent","5_3",5,3,""
2029-01-10,2029,10,0.1116,27923.623,-0.54032,-13251.1899,"Daycent","5_3",5,3,""
2029-01-11,2029,11,0.1117,27923.7347,-0.51576,-13251.70566,"Daycent","5_3",5,3,""
2029-01-12,2029,12,0.113,27923.8477,-0.5178,-13252.22346,"Daycent","5_3",5,3,""
2029-01-13,2029,13,0.1122,27923.9599,-0.51118,-13252.73464,"Daycent","5_3",5,3,""
2029-01-14,2029,14,0.1107,27924.0706,-0.50386,-13253.2385,"Daycent","5_3",5,3,""
2029-01-15,2029,15,0.1105,27924.1811,-0.49956,-13253.73806,"Daycent","5_3",5,3,""
2029-01-16,2029,16,0.1113,27924.2924,-0.50682,-13254.24488,"Daycent","5_3",5,3,""
2029-01-17,2029,17,0.1111,27924.4035,-0.50456,-13254.74944,"Daycent","5_3",5,3,""
2029-01-18,2029,18,0.111,27924.5145,-0.50936,-13255.2588,"Daycent","5_3",5,3,""
2029-01-19,2029,19,0.1119,27924.6264,-0.5221,-13255.7809,"Daycent","5_3",5,3,""
2029-01-20,2029,20,0.1133,27924.7397,-0.53496,-13256.31586,"Daycent","5_3",5,3,""
2029-01-21,2029,21,0.1137,27924.8534,-0.54266,-13256.85852,"Daycent","5_3",5,3,""
2029-01-22,2029,22,0.1127,27924.9661,-0.54106,-13257.39958,"Daycent","5_3",5,3,""
2029-01-23,2029,23,0.1137,27925.0798,-0.50504,-13257.90462,"Daycent","5_3",5,3,""
2029-01-24,2029,24,0.1132,27925.193,-0.50986,-13258.41448,"Daycent","5_3",5,3,""
2029-01-25,2029,25,0.1151,27925.3081,-0.53442,-13258.9489,"Daycent","5_3",5,3,""
2029-01-26,2029,26,0.1166,27925.4247,-0.5552,-13259.5041,"Daycent","5_3",5,3,""
2029-01-27,2029,27,0.1212,27925.5459,-0.59142,-13260.09552,"Daycent","5_3",5,3,""
2029-01-28,2029,28,0.1161,27925.662,-0.52712,-13260.62264,"Daycent","5_3",5,3,""
2029-01-29,2029,29,0.1197,27925.7817,-0.52908,-13261.15172,"Daycent","5_3",5,3,""
2029-01-30,2029,30,0.1193,27925.901,-0.52672,-13261.67844,"Daycent","5_3",5,3,""
2029-01-31,2029,31,0.1159,27926.0169,-0.5272,-13262.20564,"Daycent","5_3",5,3,""
2029-02-01,2029,32,0.7413,27926.7582,-0.5421,-13262.74774,"Daycent","5_3",5,3,""
2029-02-02,2029,33,0.7336,27927.4918,-0.5603,-13263.30804,"Daycent","5_3",5,3,""
2029-02-03,2029,34,0.833,27928.3248,-0.51802,-13263.82606,"Daycent","5_3",5,3,""
2029-02-04,2029,35,0.7507,27929.0755,-0.5152,-13264.34126,"Daycent","5_3",5,3,""
2029-02-05,2029,36,0.7263,27929.8018,-0.50586,-13264.84712,"Daycent","5_3",5,3,""
2029-02-06,2029,37,0.7817,27930.5835,-0.50274,-13265.34986,"Daycent","5_3",5,3,""
2029-02-07,2029,38,0.7706,27931.3541,-0.50018,-13265.85004,"Daycent","5_3",5,3,""
2029-02-08,2029,39,0.6917,27932.0458,-0.49514,-13266.34518,"Daycent","5_3",5,3,""
2029-02-09,2029,40,0.6847,27932.7305,-0.49312,-13266.8383,"Daycent","5_3",5,3,""
2029-02-10,2029,41,0.6867,27933.4172,-0.49448,-13267.33278,"Daycent","5_3",5,3,""
2029-02-11,2029,42,0.7476,27934.1648,-0.4937,-13267.82648,"Daycent","5_3",5,3,""
2029-02-12,2029,43,0.7443,27934.9091,-0.49138,-13268.31786,"Daycent","5_3",5,3,""
2029-02-13,2029,44,0.6861,27935.5952,-0.49064,-13268.8085,"Daycent","5_3",5,3,""
2029-02-14,2029,45,0.687,27936.2822,-0.49004,-13269.29854,"Daycent","5_3",5,3,""
2029-02-15,2029,46,0.7437,27937.0259,-0.48932,-13269.78786,"Daycent","5_3",5,3,""
2029-02-16,2029,47,0.7466,27937.7725,-0.48974,-13270.2776,"Daycent","5_3",5,3,""
2029-02-17,2029,48,0.6944,27938.4669,-0.4892,-13270.7668,"Daycent","5_3",5,3,""
2029-02-18,2029,49,0.6963,27939.1632,-0.48866,-13271.25546,"Daycent","5_3",5,3,""
2029-02-19,2029,50,0.698,27939.8612,-0.48806,-13271.74352,"Daycent","5_3",5,3,""
2029-02-20,2029,51,0.7005,27940.5617,-0.48796,-13272.23148,"Daycent","5_3",5,3,""
2029-02-21,2029,52,0.7533,27941.315,-0.48746,-13272.71894,"Daycent","5_3",5,3,""
2029-02-22,2029,53,0.7025,27942.0175,-0.48582,-13273.20476,"Daycent","5_3",5,3,""
2029-02-23,2029,54,0.704,27942.7215,-0.48564,-13273.6904,"Daycent","5_3",5,3,""
2029-02-24,2029,55,0.7546,27943.4761,-0.48564,-13274.17604,"Daycent","5_3",5,3,""
2029-02-25,2029,56,0.7084,27944.1845,-0.48522,-13274.66126,"Daycent","5_3",5,3,""
2029-02-26,2029,57,0.71,27944.8945,-0.48474,-13275.146,"Daycent","5_3",5,3,""
2029-02-27,2029,58,0.7123,27945.6068,-0.48476,-13275.63076,"Daycent","5_3",5,3,""
2029-02-28,2029,59,0.7272,27946.334,-0.35586,-13275.98662,"Daycent","5_3",5,3,""
2029-03-01,2029,60,0.7837,27947.1177,-0.2338,-13276.22042,"Daycent","5_3",5,3,""
2029-03-02,2029,61,0.9301,27948.0478,-0.11848,-13276.3389,"Daycent","5_3",5,3,""
2029-03-03,2029,62,0.9328,27948.9806,-0.11848,-13276.45738,"Daycent","5_3",5,3,""
2029-03-04,2029,63,0.8366,27949.8172,-0.11874,-13276.57612,"Daycent","5_3",5,3,""
2029-03-05,2029,64,0.7277,27950.5449,-0.47862,-13277.05474,"Daycent","5_3",5,3,""
2029-03-06,2029,65,0.7038,27951.2487,-0.22676,-13277.2815,"Daycent","5_3",5,3,""
2029-03-07,2029,66,0.8554,27952.1041,-0.119,-13277.4005,"Daycent","5_3",5,3,""
2029-03-08,2029,67,0.7373,27952.8414,-0.49772,-13277.89822,"Daycent","5_3",5,3,""
2029-03-09,2029,68,0.7507,27953.5921,-0.4937,-13278.39192,"Daycent","5_3",5,3,""
2029-03-10,2029,69,0.7394,27954.3315,-0.48368,-13278.8756,"Daycent","5_3",5,3,""
2029-03-11,2029,70,0.7563,27955.0878,-0.49412,-13279.36972,"Daycent","5_3",5,3,""
2029-03-12,2029,71,0.8054,27955.8932,-0.56,-13279.92972,"Daycent","5_3",5,3,""
2029-03-13,2029,72,0.9124,27956.8056,-0.62518,-13280.5549,"Daycent","5_3",5,3,""
2029-03-14,2029,73,1.3765,27958.1821,-0.57854,-13281.13344,"Daycent","5_3",5,3,""
2029-03-15,2029,74,1.4464,27959.6285,-0.62684,-13281.76028,"Daycent","5_3",5,3,""
2029-03-16,2029,75,1.3531,27960.9816,-0.66544,-13282.42572,"Daycent","5_3",5,3,""
2029-03-17,2029,76,1.1257,27962.1073,-0.6834,-13283.10912,"Daycent","5_3",5,3,""
2029-03-18,2029,77,1.2077,27963.315,-0.6254,-13283.73452,"Daycent","5_3",5,3,""
2029-03-19,2029,78,1.2174,27964.5324,-0.54622,-13284.28074,"Daycent","5_3",5,3,""
2029-03-20,2029,79,1.0989,27965.6313,-0.54754,-13284.82828,"Daycent","5_3",5,3,""
2029-03-21,2029,80,0.9712,27966.6025,-0.56906,-13285.39734,"Daycent","5_3",5,3,""
2029-03-22,2029,81,0.925,27967.5275,-0.60302,-13286.00036,"Daycent","5_3",5,3,""
2029-03-23,2029,82,0.9114,27968.4389,-0.64246,-13286.64282,"Daycent","5_3",5,3,""
2029-03-24,2029,83,0.914,27969.3529,-0.68622,-13287.32904,"Daycent","5_3",5,3,""
2029-03-25,2029,84,0.9958,27970.3487,-0.7455,-13288.07454,"Daycent","5_3",5,3,""
2029-03-26,2029,85,1.027,27971.3757,-0.71906,-13288.7936,"Daycent","5_3",5,3,""
2029-03-27,2029,86,0.9518,27972.3275,-0.73206,-13289.52566,"Daycent","5_3",5,3,""
2029-03-28,2029,87,0.8855,27973.213,-0.76126,-13290.28692,"Daycent","5_3",5,3,""
2029-03-29,2029,88,0.9135,27974.1265,-0.81194,-13291.09886,"Daycent","5_3",5,3,""
2029-03-30,2029,89,0.8446,27974.9711,-0.84116,-13291.94002,"Daycent","5_3",5,3,""
2029-03-31,2029,90,0.8057,27975.7768,-0.882,-13292.82202,"Daycent","5_3",5,3,""
2029-04-01,2029,91,0.8494,27976.6262,-0.94956,-13293.77158,"Daycent","5_3",5,3,""
2029-04-02,2029,92,1.0192,27977.6454,-0.7675,-13294.53908,"Daycent","5_3",5,3,""
2029-04-03,2029,93,1.2119,27978.8573,-0.85244,-13295.39152,"Daycent","5_3",5,3,""
2029-04-04,2029,94,1.2373,27980.0946,-0.9071,-13296.29862,"Daycent","5_3",5,3,""
2029-04-05,2029,95,1.6289,27981.7235,-0.92822,-13297.22684,"Daycent","5_3",5,3,""
2029-04-06,2029,96,3.4893,27985.2128,-0.6589,-13297.88574,"Daycent","5_3",5,3,""
2029-04-07,2029,97,4.2353,27989.4481,-0.65538,-13298.54112,"Daycent","5_3",5,3,""
2029-04-08,2029,98,2.96,27992.4081,-0.56486,-13299.10598,"Daycent","5_3",5,3,""
2029-04-09,2029,99,2.0241,27994.4322,-0.5841,-13299.69008,"Daycent","5_3",5,3,""
2029-04-10,2029,100,2.4784,27996.9106,-0.6903,-13300.38038,"Daycent","5_3",5,3,""
2029-04-11,2029,101,2.5381,27999.4487,-0.67518,-13301.05556,"Daycent","5_3",5,3,""
2029-04-12,2029,102,2.291,28001.7397,-0.58454,-13301.6401,"Daycent","5_3",5,3,""
2029-04-13,2029,103,1.8349,28003.5746,-0.54492,-13302.18502,"Daycent","5_3",5,3,""
2029-04-14,2029,104,1.7179,28005.2925,-0.59986,-13302.78488,"Daycent","5_3",5,3,""
2029-04-15,2029,105,2.0048,28007.2973,-0.68968,-13303.47456,"Daycent","5_3",5,3,""
2029-04-16,2029,106,2.9382,28010.2355,-0.77116,-13304.24572,"Daycent","5_3",5,3,""
2029-04-17,2029,107,5.2392,28015.4747,-0.68814,-13304.93386,"Daycent","5_3",5,3,""
2029-04-18,2029,108,8.1685,28023.6432,-0.69554,-13305.6294,"Daycent","5_3",5,3,""
2029-04-19,2029,109,10.4868,28034.13,-0.712,-13306.3414,"Daycent","5_3",5,3,""
2029-04-20,2029,110,11.2908,28045.4208,-0.71536,-13307.05676,"Daycent","5_3",5,3,""
2029-04-21,2029,111,11.33,28056.7508,-0.7127,-13307.76946,"Daycent","5_3",5,3,""
2029-04-22,2029,112,9.6404,28066.3912,-0.80058,-13308.57004,"Daycent","5_3",5,3,""
2029-04-23,2029,113,10.5543,28076.9455,-0.94952,-13309.51956,"Daycent","5_3",5,3,""
2029-04-24,2029,114,11.6965,28088.642,-0.92992,-13310.44948,"Daycent","5_3",5,3,""
2029-04-25,2029,115,10.95,28099.592,-0.7068,-13311.15628,"Daycent","5_3",5,3,""
2029-04-26,2029,116,9.2492,28108.8412,-0.7926,-13311.94888,"Daycent","5_3",5,3,""
2029-04-27,2029,117,9.8215,28118.6627,-0.69546,-13312.64434,"Daycent","5_3",5,3,""
2029-04-28,2029,118,10.174,28128.8367,-0.69876,-13313.3431,"Daycent","5_3",5,3,""
2029-04-29,2029,119,9.5331,28138.3698,-0.71828,-13314.06138,"Daycent","5_3",5,3,""
2029-04-30,2029,120,10.2508,28148.6206,-0.795,-13314.85638,"Daycent","5_3",5,3,""
2029-05-01,2029,121,12.7439,28161.3645,-0.75044,-13315.60682,"Daycent","5_3",5,3,""
2029-05-02,2029,122,12.51,28173.8745,-0.7651,-13316.37192,"Daycent","5_3",5,3,""
2029-05-03,2029,123,12.4504,28186.3249,-0.88358,-13317.2555,"Daycent","5_3",5,3,""
2029-05-04,2029,124,11.2472,28197.5721,-0.98646,-13318.24196,"Daycent","5_3",5,3,""
2029-05-05,2029,125,11.7237,28209.2958,-1.05542,-13319.29738,"Daycent","5_3",5,3,""
2029-05-06,2029,126,12.3551,28221.6509,-1.1025,-13320.39988,"Daycent","5_3",5,3,""
2029-05-07,2029,127,12.3382,28233.9891,-1.1348,-13321.53468,"Daycent","5_3",5,3,""
2029-05-08,2029,128,19.0957,28253.0848,-1.113,-13322.64768,"Daycent","5_3",5,3,""
2029-05-09,2029,129,9.8463,28262.9311,-1.1066,-13323.75428,"Daycent","5_3",5,3,""
2029-05-10,2029,130,10.4485,28273.3796,-1.08634,-13324.84062,"Daycent","5_3",5,3,""
2029-05-11,2029,131,10.7928,28284.1724,-0.7013,-13325.54192,"Daycent","5_3",5,3,""
2029-05-12,2029,132,13.162,28297.3344,-0.7087,-13326.25062,"Daycent","5_3",5,3,""
2029-05-13,2029,133,11.292,28308.6264,-0.78342,-13327.03404,"Daycent","5_3",5,3,""
2029-05-14,2029,134,11.9849,28320.6113,-0.917,-13327.95104,"Daycent","5_3",5,3,""
2029-05-15,2029,135,13.0461,28333.6574,-1.02766,-13328.9787,"Daycent","5_3",5,3,""
2029-05-16,2029,136,13.0812,28346.7386,-1.0579,-13330.0366,"Daycent","5_3",5,3,""
2029-05-17,2029,137,13.3112,28360.0498,-1.0963,-13331.1329,"Daycent","5_3",5,3,""
2029-05-18,2029,138,13.5128,28373.5626,-1.13342,-13332.26632,"Daycent","5_3",5,3,""
2029-05-19,2029,139,13.8559,28387.4185,-1.17426,-13333.44058,"Daycent","5_3",5,3,""
2029-05-20,2029,140,13.678,28401.0965,-1.20456,-13334.64514,"Daycent","5_3",5,3,""
2029-05-21,2029,141,13.7094,28414.8059,-1.24446,-13335.8896,"Daycent","5_3",5,3,""
2029-05-22,2029,142,14.0355,28428.8414,-1.29302,-13337.18262,"Daycent","5_3",5,3,""
2029-05-23,2029,143,16.2984,28445.1398,-0.80094,-13337.98356,"Daycent","5_3",5,3,""
2029-05-24,2029,144,18.6546,28463.7944,-0.8252,-13338.80876,"Daycent","5_3",5,3,""
2029-05-25,2029,145,20.2866,28484.081,-1.03636,-13339.84512,"Daycent","5_3",5,3,""
2029-05-26,2029,146,19.5461,28503.6271,-1.08258,-13340.9277,"Daycent","5_3",5,3,""
2029-05-27,2029,147,18.027,28521.6541,-1.08038,-13342.00808,"Daycent","5_3",5,3,""
2029-05-28,2029,148,17.0429,28538.697,-1.11682,-13343.1249,"Daycent","5_3",5,3,""
2029-05-29,2029,149,16.0874,28554.7844,-0.95866,-13344.08356,"Daycent","5_3",5,3,""
2029-05-30,2029,150,15.1354,28569.9198,-0.80474,-13344.8883,"Daycent","5_3",5,3,""
2029-05-31,2029,151,14.5162,28584.436,-0.90354,-13345.79184,"Daycent","5_3",5,3,""
2029-06-01,2029,152,14.4533,28598.8893,-1.12154,-13346.91338,"Daycent","5_3",5,3,""
2029-06-02,2029,153,13.0603,28611.9496,-1.26568,-13348.17906,"Daycent","5_3",5,3,""
2029-06-03,2029,154,13.3881,28625.3377,-0.84094,-13349.02,"Daycent","5_3",5,3,""
2029-06-04,2029,155,13.3406,28638.6783,-0.83222,-13349.85222,"Daycent","5_3",5,3,""
2029-06-05,2029,156,11.4369,28650.1152,-0.9231,-13350.77532,"Daycent","5_3",5,3,""
2029-06-06,2029,157,10.0218,28660.137,-1.0586,-13351.83392,"Daycent","5_3",5,3,""
2029-06-07,2029,158,9.3158,28669.4528,-1.24784,-13353.08176,"Daycent","5_3",5,3,""
2029-06-08,2029,159,8.0734,28677.5262,-1.45612,-13354.53788,"Daycent","5_3",5,3,""
2029-06-09,2029,160,6.4802,28684.0064,-1.60792,-13356.1458,"Daycent","5_3",5,3,""
2029-06-10,2029,161,5.4053,28689.4117,-1.6649,-13357.8107,"Daycent","5_3",5,3,""
2029-06-11,2029,162,6.2319,28695.6436,-1.5836,-13359.3943,"Daycent","5_3",5,3,""
2029-06-12,2029,163,8.6624,28704.306,-0.88978,-13360.28408,"Daycent","5_3",5,3,""
2029-06-13,2029,164,7.9249,28712.2309,-0.82864,-13361.11272,"Daycent","5_3",5,3,""
