"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-01-25,2014,25,0.2216,18171.2097,-0.154,-7962.445,"Daycent","3_52",3,5,2
2014-01-26,2014,26,0.2215,18171.4312,-0.15396,-7962.59896,"Daycent","3_52",3,5,2
2014-01-27,2014,27,0.2215,18171.6527,-0.1539,-7962.75286,"Daycent","3_52",3,5,2
2014-01-28,2014,28,0.2193,18171.872,-0.15386,-7962.90672,"Daycent","3_52",3,5,2
2014-01-29,2014,29,0.316,18172.188,-0.1538,-7963.06052,"Daycent","3_52",3,5,2
2014-01-30,2014,30,0.2191,18172.4071,-0.15376,-7963.21428,"Daycent","3_52",3,5,2
2014-01-31,2014,31,0.219,18172.6261,-0.15372,-7963.368,"Daycent","3_52",3,5,2
2014-02-01,2014,32,0.3327,18172.9588,-0.15366,-7963.52166,"Daycent","3_52",3,5,2
2014-02-02,2014,33,0.2312,18173.19,-0.15362,-7963.67528,"Daycent","3_52",3,5,2
2014-02-03,2014,34,0.2311,18173.4211,-0.15358,-7963.82886,"Daycent","3_52",3,5,2
2014-02-04,2014,35,0.231,18173.6521,-0.15354,-7963.9824,"Daycent","3_52",3,5,2
2014-02-05,2014,36,0.2317,18173.8838,-0.1535,-7964.1359,"Daycent","3_52",3,5,2
2014-02-06,2014,37,0.2308,18174.1146,-0.15346,-7964.28936,"Daycent","3_52",3,5,2
2014-02-07,2014,38,0.2307,18174.3453,-0.15342,-7964.44278,"Daycent","3_52",3,5,2
2014-02-08,2014,39,0.2306,18174.5759,-0.15338,-7964.59616,"Daycent","3_52",3,5,2
2014-02-09,2014,40,0.2305,18174.8064,-0.15334,-7964.7495,"Daycent","3_52",3,5,2
2014-02-10,2014,41,0.2304,18175.0368,-0.1533,-7964.9028,"Daycent","3_52",3,5,2
2014-02-11,2014,42,0.2303,18175.2671,-0.15328,-7965.05608,"Daycent","3_52",3,5,2
2014-02-12,2014,43,0.2302,18175.4973,-0.15324,-7965.20932,"Daycent","3_52",3,5,2
2014-02-13,2014,44,0.2301,18175.7274,-0.15322,-7965.36254,"Daycent","3_52",3,5,2
2014-02-14,2014,45,0.2301,18175.9575,-0.15318,-7965.51572,"Daycent","3_52",3,5,2
2014-02-15,2014,46,0.23,18176.1875,-0.15316,-7965.66888,"Daycent","3_52",3,5,2
2014-02-16,2014,47,0.2299,18176.4174,-0.15312,-7965.822,"Daycent","3_52",3,5,2
2014-02-17,2014,48,0.2308,18176.6482,-0.1531,-7965.9751,"Daycent","3_52",3,5,2
2014-02-18,2014,49,0.2298,18176.878,-0.15306,-7966.12816,"Daycent","3_52",3,5,2
2014-02-19,2014,50,0.2297,18177.1077,-0.15304,-7966.2812,"Daycent","3_52",3,5,2
2014-02-20,2014,51,0.2306,18177.3383,-0.15302,-7966.43422,"Daycent","3_52",3,5,2
2014-02-21,2014,52,0.2296,18177.5679,-0.153,-7966.58722,"Daycent","3_52",3,5,2
2014-02-22,2014,53,0.2296,18177.7975,-0.15298,-7966.7402,"Daycent","3_52",3,5,2
2014-02-23,2014,54,0.2295,18178.027,-0.15296,-7966.89316,"Daycent","3_52",3,5,2
2014-02-24,2014,55,0.2294,18178.2564,-0.15294,-7967.0461,"Daycent","3_52",3,5,2
2014-02-25,2014,56,0.2294,18178.4858,-0.15292,-7967.19902,"Daycent","3_52",3,5,2
2014-02-26,2014,57,0.2293,18178.7151,-0.1529,-7967.35192,"Daycent","3_52",3,5,2
2014-02-27,2014,58,0.2293,18178.9444,-0.15288,-7967.5048,"Daycent","3_52",3,5,2
2014-02-28,2014,59,0.2292,18179.1736,-0.15286,-7967.65766,"Daycent","3_52",3,5,2
2014-03-01,2014,60,0.3303,18179.5039,-0.15284,-7967.8105,"Daycent","3_52",3,5,2
2014-03-02,2014,61,0.3259,18179.8298,-0.15284,-7967.96334,"Daycent","3_52",3,5,2
2014-03-03,2014,62,0.2335,18180.0633,-0.15282,-7968.11616,"Daycent","3_52",3,5,2
2014-03-04,2014,63,0.2334,18180.2967,-0.15282,-7968.26898,"Daycent","3_52",3,5,2
2014-03-05,2014,64,0.2332,18180.5299,-0.1528,-7968.42178,"Daycent","3_52",3,5,2
2014-03-06,2014,65,0.233,18180.7629,-0.15278,-7968.57456,"Daycent","3_52",3,5,2
2014-03-07,2014,66,0.2329,18180.9958,-0.15278,-7968.72734,"Daycent","3_52",3,5,2
2014-03-08,2014,67,0.2327,18181.2285,-0.15276,-7968.8801,"Daycent","3_52",3,5,2
2014-03-09,2014,68,0.2326,18181.4611,-0.15276,-7969.03286,"Daycent","3_52",3,5,2
2014-03-10,2014,69,0.3731,18181.8342,-0.11556,-7969.14842,"Daycent","3_52",3,5,2
2014-03-11,2014,70,0.3731,18182.2073,-0.11552,-7969.26394,"Daycent","3_52",3,5,2
2014-03-12,2014,71,0.3726,18182.5799,-0.11548,-7969.37942,"Daycent","3_52",3,5,2
2014-03-13,2014,72,0.3732,18182.9531,-0.11546,-7969.49488,"Daycent","3_52",3,5,2
2014-03-14,2014,73,0.3732,18183.3263,-0.11542,-7969.6103,"Daycent","3_52",3,5,2
2014-03-15,2014,74,0.3733,18183.6996,-0.11538,-7969.72568,"Daycent","3_52",3,5,2
2014-03-16,2014,75,0.3733,18184.0729,-0.11534,-7969.84102,"Daycent","3_52",3,5,2
2014-03-17,2014,76,0.3733,18184.4462,-0.11532,-7969.95634,"Daycent","3_52",3,5,2
2014-03-18,2014,77,0.3733,18184.8195,-0.11528,-7970.07162,"Daycent","3_52",3,5,2
2014-03-19,2014,78,0.2231,18185.0426,-0.11524,-7970.18686,"Daycent","3_52",3,5,2
2014-03-20,2014,79,0.2231,18185.2657,-0.1152,-7970.30206,"Daycent","3_52",3,5,2
2014-03-21,2014,80,0.3232,18185.5889,-0.11518,-7970.41724,"Daycent","3_52",3,5,2
2014-03-22,2014,81,0.2231,18185.812,-0.11514,-7970.53238,"Daycent","3_52",3,5,2
2014-03-23,2014,82,0.223,18186.035,-0.1151,-7970.64748,"Daycent","3_52",3,5,2
2014-03-24,2014,83,0.2229,18186.2579,-0.11506,-7970.76254,"Daycent","3_52",3,5,2
2014-03-25,2014,84,0.2228,18186.4807,-0.11502,-7970.87756,"Daycent","3_52",3,5,2
2014-03-26,2014,85,0.2227,18186.7034,-0.11496,-7970.99252,"Daycent","3_52",3,5,2
2014-03-27,2014,86,0.2227,18186.9261,-0.11508,-7971.1076,"Daycent","3_52",3,5,2
2014-03-28,2014,87,0.2228,18187.1489,-0.11524,-7971.22284,"Daycent","3_52",3,5,2
2014-03-29,2014,88,0.2227,18187.3716,-0.11502,-7971.33786,"Daycent","3_52",3,5,2
2014-03-30,2014,89,0.2228,18187.5944,-0.11536,-7971.45322,"Daycent","3_52",3,5,2
2014-03-31,2014,90,0.221,18187.8154,-0.46662,-7971.91984,"Daycent","3_52",3,5,2
2014-04-01,2014,91,4.2553,18192.0707,-0.49338,-7972.41322,"Daycent","3_52",3,5,2
2014-04-02,2014,92,4.2565,18196.3272,-0.49584,-7972.90906,"Daycent","3_52",3,5,2
2014-04-03,2014,93,2.8752,18199.2024,-0.50066,-7973.40972,"Daycent","3_52",3,5,2
2014-04-04,2014,94,0.2562,18199.4586,-0.49174,-7973.90146,"Daycent","3_52",3,5,2
2014-04-05,2014,95,0.2565,18199.7151,-0.53484,-7974.4363,"Daycent","3_52",3,5,2
2014-04-06,2014,96,0.2586,18199.9737,-0.59968,-7975.03598,"Daycent","3_52",3,5,2
2014-04-07,2014,97,0.2607,18200.2344,-0.65826,-7975.69424,"Daycent","3_52",3,5,2
2014-04-08,2014,98,0.2976,18200.532,-0.7336,-7976.42784,"Daycent","3_52",3,5,2
2014-04-09,2014,99,0.3407,18200.8727,-0.8035,-7977.23134,"Daycent","3_52",3,5,2
2014-04-10,2014,100,0.4569,18201.3296,-0.91128,-7978.14262,"Daycent","3_52",3,5,2
2014-04-11,2014,101,0.5275,18201.8571,-0.94482,-7979.08744,"Daycent","3_52",3,5,2
2014-04-12,2014,102,0.6869,18202.544,-0.99748,-7980.08492,"Daycent","3_52",3,5,2
2014-04-13,2014,103,0.9942,18203.5382,-0.74696,-7980.83188,"Daycent","3_52",3,5,2
2014-04-14,2014,104,0.894,18204.4322,-0.55992,-7981.3918,"Daycent","3_52",3,5,2
2014-04-15,2014,105,0.4755,18204.9077,-0.51394,-7981.90574,"Daycent","3_52",3,5,2
2014-04-16,2014,106,0.407,18205.3147,-0.55088,-7982.45662,"Daycent","3_52",3,5,2
2014-04-17,2014,107,0.6728,18205.9875,-0.66558,-7983.1222,"Daycent","3_52",3,5,2
2014-04-18,2014,108,0.7487,18206.7362,-0.73406,-7983.85626,"Daycent","3_52",3,5,2
2014-04-19,2014,109,0.7892,18207.5254,-0.81836,-7984.67462,"Daycent","3_52",3,5,2
2014-04-20,2014,110,1.0136,18208.539,-0.9461,-7985.62072,"Daycent","3_52",3,5,2
2014-04-21,2014,111,1.4433,18209.9823,-0.81072,-7986.43144,"Daycent","3_52",3,5,2
2014-04-22,2014,112,1.1227,18211.105,-0.84452,-7987.27596,"Daycent","3_52",3,5,2
2014-04-23,2014,113,3.6585,18214.7635,-0.9133,-7988.18926,"Daycent","3_52",3,5,2
2014-04-24,2014,114,3.547,18218.3105,-0.98972,-7989.17898,"Daycent","3_52",3,5,2
2014-04-25,2014,115,3.9756,18222.2861,-0.70548,-7989.88446,"Daycent","3_52",3,5,2
2014-04-26,2014,116,3.9655,18226.2516,-0.77808,-7990.66254,"Daycent","3_52",3,5,2
2014-04-27,2014,117,3.8548,18230.1064,-0.85344,-7991.51598,"Daycent","3_52",3,5,2
2014-04-28,2014,118,3.7046,18233.811,-0.8805,-7992.39648,"Daycent","3_52",3,5,2
2014-04-29,2014,119,5.4519,18239.2629,-0.67412,-7993.0706,"Daycent","3_52",3,5,2
2014-04-30,2014,120,4.9597,18244.2226,-0.7282,-7993.7988,"Daycent","3_52",3,5,2
2014-05-01,2014,121,3.6934,18247.916,-0.59602,-7994.39482,"Daycent","3_52",3,5,2
2014-05-02,2014,122,3.3425,18251.2585,-0.59836,-7994.99318,"Daycent","3_52",3,5,2
2014-05-03,2014,123,3.7799,18255.0384,-0.62862,-7995.6218,"Daycent","3_52",3,5,2
2014-05-04,2014,124,3.5764,18258.6148,-0.68106,-7996.30286,"Daycent","3_52",3,5,2
2014-05-05,2014,125,3.8748,18262.4896,-0.74746,-7997.05032,"Daycent","3_52",3,5,2
2014-05-06,2014,126,4.4509,18266.9405,-0.86952,-7997.91984,"Daycent","3_52",3,5,2
2014-05-07,2014,127,5.1702,18272.1107,-0.96912,-7998.88896,"Daycent","3_52",3,5,2
2014-05-08,2014,128,7.7651,18279.8758,-1.05294,-7999.9419,"Daycent","3_52",3,5,2
2014-05-09,2014,129,8.6517,18288.5275,-1.08188,-8001.02378,"Daycent","3_52",3,5,2
2014-05-10,2014,130,8.1451,18296.6726,-1.09534,-8002.11912,"Daycent","3_52",3,5,2
2014-05-11,2014,131,9.0725,18305.7451,-1.1415,-8003.26062,"Daycent","3_52",3,5,2
2014-05-12,2014,132,9.9938,18315.7389,-1.19056,-8004.45118,"Daycent","3_52",3,5,2
2014-05-13,2014,133,10.7774,18326.5163,-0.9951,-8005.44628,"Daycent","3_52",3,5,2
2014-05-14,2014,134,8.3485,18334.8648,-0.67852,-8006.1248,"Daycent","3_52",3,5,2
2014-05-15,2014,135,5.5169,18340.3817,-0.63542,-8006.76022,"Daycent","3_52",3,5,2
2014-05-16,2014,136,4.4875,18344.8692,-0.70376,-8007.46398,"Daycent","3_52",3,5,2
2014-05-17,2014,137,4.3871,18349.2563,-0.8143,-8008.27828,"Daycent","3_52",3,5,2
2014-05-18,2014,138,5.1049,18354.3612,-0.98496,-8009.26324,"Daycent","3_52",3,5,2
2014-05-19,2014,139,5.5006,18359.8618,-1.05966,-8010.3229,"Daycent","3_52",3,5,2
2014-05-20,2014,140,7.4232,18367.285,-0.98898,-8011.31188,"Daycent","3_52",3,5,2
2014-05-21,2014,141,8.8148,18376.0998,-0.86138,-8012.17326,"Daycent","3_52",3,5,2
2014-05-22,2014,142,7.7132,18383.813,-0.96216,-8013.13542,"Daycent","3_52",3,5,2
2014-05-23,2014,143,6.8004,18390.6134,-1.10094,-8014.23636,"Daycent","3_52",3,5,2
2014-05-24,2014,144,6.9177,18397.5311,-1.29966,-8015.53602,"Daycent","3_52",3,5,2
2014-05-25,2014,145,6.4117,18403.9428,-1.41356,-8016.94958,"Daycent","3_52",3,5,2
2014-05-26,2014,146,8.1226,18412.0654,-0.81218,-8017.76176,"Daycent","3_52",3,5,2
2014-05-27,2014,147,8.098,18420.1634,-0.83362,-8018.59538,"Daycent","3_52",3,5,2
2014-05-28,2014,148,7.0089,18427.1723,-0.93894,-8019.53432,"Daycent","3_52",3,5,2
2014-05-29,2014,149,6.3192,18433.4915,-1.1207,-8020.65502,"Daycent","3_52",3,5,2
2014-05-30,2014,150,5.4968,18438.9883,-1.32478,-8021.9798,"Daycent","3_52",3,5,2
2014-05-31,2014,151,4.1361,18443.1244,-1.52818,-8023.50798,"Daycent","3_52",3,5,2
2014-06-01,2014,152,3.2622,18446.3866,-1.6695,-8025.17748,"Daycent","3_52",3,5,2
2014-06-02,2014,153,3.4974,18449.884,-1.5672,-8026.74468,"Daycent","3_52",3,5,2
2014-06-03,2014,154,2.6402,18452.5242,-1.62646,-8028.37114,"Daycent","3_52",3,5,2
2014-06-04,2014,155,3.7362,18456.2604,-1.4005,-8029.77164,"Daycent","3_52",3,5,2
2014-06-05,2014,156,2.6397,18458.9001,-1.56274,-8031.33438,"Daycent","3_52",3,5,2
2014-06-06,2014,157,1.5818,18460.4819,-1.70728,-8033.04166,"Daycent","3_52",3,5,2
2014-06-07,2014,158,1.2034,18461.6853,-1.7418,-8034.78346,"Daycent","3_52",3,5,2
2014-06-08,2014,159,3.546,18465.2313,-1.22624,-8036.0097,"Daycent","3_52",3,5,2
2014-06-09,2014,160,3.1892,18468.4205,-1.37652,-8037.38622,"Daycent","3_52",3,5,2
2014-06-10,2014,161,2.8723,18471.2928,-1.35886,-8038.74508,"Daycent","3_52",3,5,2
2014-06-11,2014,162,2.9345,18474.2273,-1.15556,-8039.90064,"Daycent","3_52",3,5,2
2014-06-12,2014,163,2.61,18476.8373,-1.30406,-8041.2047,"Daycent","3_52",3,5,2
2014-06-13,2014,164,2.0656,18478.9029,-1.35016,-8042.55486,"Daycent","3_52",3,5,2
2014-06-14,2014,165,1.7817,18480.6846,-1.4892,-8044.04406,"Daycent","3_52",3,5,2
2014-06-15,2014,166,1.4853,18482.1699,-1.6015,-8045.64556,"Daycent","3_52",3,5,2
2014-06-16,2014,167,1.1886,18483.3585,-1.69344,-8047.339,"Daycent","3_52",3,5,2
2014-06-17,2014,168,41.4255,18524.784,-1.75252,-8049.09152,"Daycent","3_52",3,5,2
2014-06-18,2014,169,96.6102,18621.3942,-0.80238,-8049.8939,"Daycent","3_52",3,5,2
2014-06-19,2014,170,94.1833,18715.5775,-0.9224,-8050.8163,"Daycent","3_52",3,5,2
2014-06-20,2014,171,86.8416,18802.4191,-0.7648,-8051.5811,"Daycent","3_52",3,5,2
2014-06-21,2014,172,89.0474,18891.4665,-0.83886,-8052.41996,"Daycent","3_52",3,5,2
2014-06-22,2014,173,90.4387,18981.9052,-0.99556,-8053.41552,"Daycent","3_52",3,5,2
2014-06-23,2014,174,81.2612,19063.1664,-0.78892,-8054.20444,"Daycent","3_52",3,5,2
2014-06-24,2014,175,72.3837,19135.5501,-0.78524,-8054.98968,"Daycent","3_52",3,5,2
2014-06-25,2014,176,62.1241,19197.6742,-0.88666,-8055.87634,"Daycent","3_52",3,5,2
2014-06-26,2014,177,52.3374,19250.0116,-0.99506,-8056.8714,"Daycent","3_52",3,5,2
2014-06-27,2014,178,44.8009,19294.8125,-1.10822,-8057.97962,"Daycent","3_52",3,5,2
2014-06-28,2014,179,40.1,19334.9125,-0.79084,-8058.77046,"Daycent","3_52",3,5,2
2014-06-29,2014,180,35.3679,19370.2804,-0.90566,-8059.67612,"Daycent","3_52",3,5,2
2014-06-30,2014,181,29.1846,19399.465,-0.9574,-8060.63352,"Daycent","3_52",3,5,2
2014-07-01,2014,182,25.1231,19424.5881,-0.77858,-8061.4121,"Daycent","3_52",3,5,2
2014-07-02,2014,183,19.3457,19443.9338,-0.85044,-8062.26254,"Daycent","3_52",3,5,2
2014-07-03,2014,184,14.7462,19458.68,-0.74584,-8063.00838,"Daycent","3_52",3,5,2
2014-07-04,2014,185,12.6994,19471.3794,-0.86738,-8063.87576,"Daycent","3_52",3,5,2
2014-07-05,2014,186,10.0735,19481.4529,-0.97004,-8064.8458,"Daycent","3_52",3,5,2
2014-07-06,2014,187,8.4482,19489.9011,-1.06444,-8065.91024,"Daycent","3_52",3,5,2
2014-07-07,2014,188,7.3916,19497.2927,-0.7645,-8066.67474,"Daycent","3_52",3,5,2
2014-07-08,2014,189,6.0364,19503.3291,-0.74326,-8067.418,"Daycent","3_52",3,5,2
2014-07-09,2014,190,4.7396,19508.0687,-0.82342,-8068.24142,"Daycent","3_52",3,5,2
2014-07-10,2014,191,3.9117,19511.9804,-0.93242,-8069.17384,"Daycent","3_52",3,5,2
2014-07-11,2014,192,3.2663,19515.2467,-1.03764,-8070.21148,"Daycent","3_52",3,5,2
2014-07-12,2014,193,2.8583,19518.105,-1.1405,-8071.35198,"Daycent","3_52",3,5,2
2014-07-13,2014,194,2.7719,19520.8769,-0.82996,-8072.18194,"Daycent","3_52",3,5,2
2014-07-14,2014,195,2.3145,19523.1914,-0.86546,-8073.0474,"Daycent","3_52",3,5,2
2014-07-15,2014,196,1.8773,19525.0687,-0.86446,-8073.91186,"Daycent","3_52",3,5,2
2014-07-16,2014,197,1.6127,19526.6814,-0.94592,-8074.85778,"Daycent","3_52",3,5,2
2014-07-17,2014,198,1.4405,19528.1219,-1.0437,-8075.90148,"Daycent","3_52",3,5,2
2014-07-18,2014,199,1.322,19529.4439,-1.14026,-8077.04174,"Daycent","3_52",3,5,2
2014-07-19,2014,200,1.2523,19530.6962,-1.23798,-8078.27972,"Daycent","3_52",3,5,2
2014-07-20,2014,201,1.1894,19531.8856,-1.32826,-8079.60798,"Daycent","3_52",3,5,2
2014-07-21,2014,202,1.0963,19532.9819,-1.40748,-8081.01546,"Daycent","3_52",3,5,2
2014-07-22,2014,203,0.9807,19533.9626,-1.4768,-8082.49226,"Daycent","3_52",3,5,2
2014-07-23,2014,204,0.817,19534.7796,-1.48802,-8083.98028,"Daycent","3_52",3,5,2
2014-07-24,2014,205,0.6786,19535.4582,-1.53412,-8085.5144,"Daycent","3_52",3,5,2
2014-07-25,2014,206,0.5389,19535.9971,-1.56038,-8087.07478,"Daycent","3_52",3,5,2
2014-07-26,2014,207,0.4519,19536.449,-1.60176,-8088.67654,"Daycent","3_52",3,5,2
2014-07-27,2014,208,0.8638,19537.3128,-1.43244,-8090.10898,"Daycent","3_52",3,5,2
2014-07-28,2014,209,0.6938,19538.0066,-1.44034,-8091.54932,"Daycent","3_52",3,5,2
2014-07-29,2014,210,0.6119,19538.6185,-1.48996,-8093.03928,"Daycent","3_52",3,5,2
2014-07-30,2014,211,0.5367,19539.1552,-1.53684,-8094.57612,"Daycent","3_52",3,5,2
2014-07-31,2014,212,0.4531,19539.6083,-1.57864,-8096.15476,"Daycent","3_52",3,5,2
2014-08-01,2014,213,0.552,19540.1603,-1.62544,-8097.7802,"Daycent","3_52",3,5,2
2014-08-02,2014,214,0.4243,19540.5846,-1.65482,-8099.43502,"Daycent","3_52",3,5,2
2014-08-03,2014,215,0.3315,19540.9161,-1.67996,-8101.11498,"Daycent","3_52",3,5,2
2014-08-04,2014,216,0.2798,19541.1959,-1.69878,-8102.81376,"Daycent","3_52",3,5,2
2014-08-05,2014,217,0.2539,19541.4498,-1.7038,-8104.51756,"Daycent","3_52",3,5,2
2014-08-06,2014,218,0.2207,19541.6705,-1.69798,-8106.21554,"Daycent","3_52",3,5,2
2014-08-07,2014,219,0.1979,19541.8684,-1.69876,-8107.9143,"Daycent","3_52",3,5,2
2014-08-08,2014,220,0.1834,19542.0518,-1.70102,-8109.61532,"Daycent","3_52",3,5,2
2014-08-09,2014,221,0.1646,19542.2164,-1.6969,-8111.31222,"Daycent","3_52",3,5,2
2014-08-10,2014,222,0.1448,19542.3612,-1.7055,-8113.01772,"Daycent","3_52",3,5,2
2014-08-11,2014,223,0.0857,19542.4469,-1.70222,-8114.71994,"Daycent","3_52",3,5,2
2014-08-12,2014,224,0.0776,19542.5245,-1.67018,-8116.39012,"Daycent","3_52",3,5,2
2014-08-13,2014,225,0.0659,19542.5904,-1.67316,-8118.06328,"Daycent","3_52",3,5,2
2014-08-14,2014,226,0.0535,19542.6439,-1.63614,-8119.69942,"Daycent","3_52",3,5,2
2014-08-15,2014,227,0.0431,19542.687,-1.61974,-8121.31916,"Daycent","3_52",3,5,2
2014-08-16,2014,228,0.0368,19542.7238,-1.62418,-8122.94334,"Daycent","3_52",3,5,2
2014-08-17,2014,229,0.043,19542.7668,-1.65696,-8124.6003,"Daycent","3_52",3,5,2
2014-08-18,2014,230,0.2025,19542.9693,-1.68352,-8126.28382,"Daycent","3_52",3,5,2
2014-08-19,2014,231,0.5371,19543.5064,-0.76068,-8127.0445,"Daycent","3_52",3,5,2
2014-08-20,2014,232,0.8447,19544.3511,-0.88754,-8127.93204,"Daycent","3_52",3,5,2
2014-08-21,2014,233,0.9817,19545.3328,-0.77614,-8128.70818,"Daycent","3_52",3,5,2
2014-08-22,2014,234,0.9923,19546.3251,-0.89234,-8129.60052,"Daycent","3_52",3,5,2
2014-08-23,2014,235,1.0229,19547.348,-1.01164,-8130.61216,"Daycent","3_52",3,5,2
2014-08-24,2014,236,1.0187,19548.3667,-1.13904,-8131.7512,"Daycent","3_52",3,5,2
2014-08-25,2014,237,1.201,19549.5677,-0.89432,-8132.64552,"Daycent","3_52",3,5,2
2014-08-26,2014,238,1.1236,19550.6913,-0.85142,-8133.49694,"Daycent","3_52",3,5,2
2014-08-27,2014,239,1.0733,19551.7646,-0.97066,-8134.4676,"Daycent","3_52",3,5,2
2014-08-28,2014,240,0.9996,19552.7642,-1.09418,-8135.56178,"Daycent","3_52",3,5,2
2014-08-29,2014,241,0.9675,19553.7317,-1.18814,-8136.74992,"Daycent","3_52",3,5,2
2014-08-30,2014,242,1.12,19554.8517,-1.03632,-8137.78624,"Daycent","3_52",3,5,2
2014-08-31,2014,243,1.0723,19555.924,-1.15984,-8138.94608,"Daycent","3_52",3,5,2
2014-09-01,2014,244,1.6011,19557.5251,-0.95068,-8139.89676,"Daycent","3_52",3,5,2
2014-09-02,2014,245,1.3802,19558.9053,-1.0699,-8140.96666,"Daycent","3_52",3,5,2
2014-09-03,2014,246,1.2652,19560.1705,-1.22914,-8142.1958,"Daycent","3_52",3,5,2
2014-09-04,2014,247,1.2485,19561.419,-1.22474,-8143.42054,"Daycent","3_52",3,5,2
2014-09-05,2014,248,1.3795,19562.7985,-0.78306,-8144.2036,"Daycent","3_52",3,5,2
2014-09-06,2014,249,1.156,19563.9545,-0.86574,-8145.06934,"Daycent","3_52",3,5,2
2014-09-07,2014,250,1.0565,19565.011,-0.98806,-8146.0574,"Daycent","3_52",3,5,2
2014-09-08,2014,251,0.9605,19565.9715,-1.10154,-8147.15894,"Daycent","3_52",3,5,2
2014-09-09,2014,252,0.9213,19566.8928,-1.21702,-8148.37596,"Daycent","3_52",3,5,2
2014-09-10,2014,253,1.007,19567.8998,-0.74216,-8149.11812,"Daycent","3_52",3,5,2
2014-09-11,2014,254,0.8111,19568.7109,-0.7701,-8149.88822,"Daycent","3_52",3,5,2
2014-09-12,2014,255,0.6981,19569.409,-0.77814,-8150.66636,"Daycent","3_52",3,5,2
2014-09-13,2014,256,0.6236,19570.0326,-0.68508,-8151.35144,"Daycent","3_52",3,5,2
2014-09-14,2014,257,0.5415,19570.5741,-0.76198,-8152.11342,"Daycent","3_52",3,5,2
2014-09-15,2014,258,0.4883,19571.0624,-0.8187,-8152.93212,"Daycent","3_52",3,5,2
2014-09-16,2014,259,0.4513,19571.5137,-0.89788,-8153.83,"Daycent","3_52",3,5,2
2014-09-17,2014,260,0.4098,19571.9235,-0.97878,-8154.80878,"Daycent","3_52",3,5,2
2014-09-18,2014,261,0.3962,19572.3197,-1.06862,-8155.8774,"Daycent","3_52",3,5,2
2014-09-19,2014,262,0.4227,19572.7424,-1.15314,-8157.03054,"Daycent","3_52",3,5,2
2014-09-20,2014,263,0.4706,19573.213,-1.22666,-8158.2572,"Daycent","3_52",3,5,2
2014-09-21,2014,264,0.4969,19573.7099,-0.92566,-8159.18286,"Daycent","3_52",3,5,2
2014-09-22,2014,265,0.4074,19574.1173,-0.9879,-8160.17076,"Daycent","3_52",3,5,2
2014-09-23,2014,266,0.3987,19574.516,-1.09374,-8161.2645,"Daycent","3_52",3,5,2
2014-09-24,2014,267,0.3921,19574.9081,-1.18746,-8162.45196,"Daycent","3_52",3,5,2
2014-09-25,2014,268,0.3955,19575.3036,-1.28244,-8163.7344,"Daycent","3_52",3,5,2
2014-09-26,2014,269,0.3696,19575.6732,-1.36018,-8165.09458,"Daycent","3_52",3,5,2
2014-09-27,2014,270,0.3234,19575.9966,-1.41972,-8166.5143,"Daycent","3_52",3,5,2
2014-09-28,2014,271,0.2845,19576.2811,-1.47724,-8167.99154,"Daycent","3_52",3,5,2
2014-09-29,2014,272,0.1586,19576.4397,-1.5059,-8169.49744,"Daycent","3_52",3,5,2
2014-09-30,2014,273,0.1497,19576.5894,-1.42048,-8170.91792,"Daycent","3_52",3,5,2
2014-10-01,2014,274,0.3169,19576.9063,-1.46466,-8172.38258,"Daycent","3_52",3,5,2
2014-10-02,2014,275,0.5633,19577.4696,-0.9563,-8173.33888,"Daycent","3_52",3,5,2
2014-10-03,2014,276,0.4697,19577.9393,-0.66064,-8173.99952,"Daycent","3_52",3,5,2
2014-10-04,2014,277,0.3449,19578.2842,-0.62374,-8174.62326,"Daycent","3_52",3,5,2
2014-10-05,2014,278,0.3063,19578.5905,-0.65758,-8175.28084,"Daycent","3_52",3,5,2
2014-10-06,2014,279,0.2867,19578.8772,-0.6411,-8175.92194,"Daycent","3_52",3,5,2
2014-10-07,2014,280,0.2693,19579.1465,-0.6416,-8176.56354,"Daycent","3_52",3,5,2
2014-10-08,2014,281,0.2445,19579.391,-0.68038,-8177.24392,"Daycent","3_52",3,5,2
2014-10-09,2014,282,0.1274,19579.5184,-0.71444,-8177.95836,"Daycent","3_52",3,5,2
2014-10-10,2014,283,0.1151,19579.6335,-0.74788,-8178.70624,"Daycent","3_52",3,5,2
2014-10-11,2014,284,0.1112,19579.7447,-0.79456,-8179.5008,"Daycent","3_52",3,5,2
2014-10-12,2014,285,0.1047,19579.8494,-0.83398,-8180.33478,"Daycent","3_52",3,5,2
2014-10-13,2014,286,0.1274,19579.9768,-0.7703,-8181.10508,"Daycent","3_52",3,5,2
2014-10-14,2014,287,0.1609,19580.1377,-0.6452,-8181.75028,"Daycent","3_52",3,5,2
2014-10-15,2014,288,0.1455,19580.2832,-0.6678,-8182.41808,"Daycent","3_52",3,5,2
2014-10-16,2014,289,0.1396,19580.4228,-0.66828,-8183.08636,"Daycent","3_52",3,5,2
2014-10-17,2014,290,0.1373,19580.5601,-0.62772,-8183.71408,"Daycent","3_52",3,5,2
2014-10-18,2014,291,0.1146,19580.6747,-0.63374,-8184.34782,"Daycent","3_52",3,5,2
2014-10-19,2014,292,0.0994,19580.7741,-0.65748,-8185.0053,"Daycent","3_52",3,5,2
