%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1990	76	0	5.1	9.8	0.4	84.3749999703	6.68
1990	77	0	1.5	4.4	-1.4	137.4999999516	4.48
1990	78	0	-3.35	-0.6	-6.1	141.5509258761	3.24
1990	79	1.27	-2.1	5.2	-9.4	229.6296295488	2.69
1990	80	0	4.35	12	-3.3	130.3240740282	4.6
1990	81	13.97	6.2	9.5	2.9	52.5462962778	4.94
1990	82	0	1.05	9.5	-7.4	208.2175925193	3.86
1990	83	0	-2.9	1.7	-7.5	206.018518446	3.1
1990	84	0	-0.4	4.8	-5.6	253.2407406516	5.04
1990	85	0	-0.75	4.2	-5.7	242.9398147293	3.1
1990	86	0	-0.45	7.1	-8	249.4212962085	1.93
1990	87	0	3.55	12.4	-5.3	233.4490739919	1.97
1990	88	10.41	4	5.7	2.3	70.9490740491	4.47
1990	89	2.03	4.45	6.4	2.5	110.9953703313	2.16
1990	90	3.56	4.9	8.2	1.6	99.1898147799	1.64
1990	91	5.59	8.25	11.3	5.2	73.3796296038	2.29
1990	92	7.62	4.2	8.5	-0.1	67.129629606	5.16
1990	93	0	3.95	8.9	-1	163.7731480905	4.01
1990	94	0	4.2	10.5	-2.1	211.9212962217	4.35
1990	95	0.25	0.55	3.1	-2	112.7314814418	4.08
1990	96	0	-1.6	3	-6.2	187.8472221561	3.2
1990	97	0	-1.7	2.5	-5.9	180.555555492	3.45
1990	98	0	3.85	11.1	-3.4	146.1805555041	4.05
1990	99	8.89	11.15	15.9	6.4	120.8333332908	4.36
1990	100	9.91	4.05	7.4	0.7	43.8657407253	3.2
1990	101	0.25	0.4	3.5	-2.7	165.0462962382	3.66
1990	102	0	0.25	4.6	-4.1	227.8935184383	3.17
1990	103	3.3	6.05	12.7	-0.6	234.953703621	3.09
1990	104	6.6	4.65	6.7	2.6	90.8564814495	3.4
1990	105	0	5.45	11	-0.1	248.6111110236	3.11
1990	106	7.37	7.65	15.7	-0.4	223.4953702917	4.28
1990	107	0	0.45	3.2	-2.3	181.9444443804	3.8
1990	108	0	4.45	12.4	-3.5	285.7638887883	2.55
1990	109	0	8.65	15.8	1.5	188.4259258596	4.14
1990	110	17.02	11.3	12.2	10.4	52.4305555371	2.86
1990	111	0	14.15	20.9	7.4	297.453703599	2.2
1990	112	0	13.85	23.2	4.5	300.3472221165	1.42
1990	113	0	15.2	24.1	6.3	263.6574073146	2.58
1990	114	0	22	28.8	15.2	233.796296214	3.97
1990	115	0	24.05	29.7	18.4	288.194444343	3.5
1990	116	0	22.25	27.9	16.6	254.5138887993	3.9
1990	117	0	22.75	28.5	17	274.6527776811	4.32
1990	118	0	19.05	24.9	13.2	180.0925925292	4.04
1990	119	0	17.1	23	11.2	240.9722221374	2.52
1990	120	0	14.55	21.9	7.2	130.4398147689	3.37
1990	121	0	9.3	13.1	5.5	285.1851850848	3.75
1990	122	0	8.8	17.3	0.3	293.7499998966	2
1990	123	0	10.1	15.6	4.6	120.0231481059	2.3
1990	124	28.19	7.4	9.3	5.5	19.4444444376	5.33
1990	125	0	11.1	16.9	5.3	268.6342591647	3.53
1990	126	0	9.7	16.5	2.9	304.6296295224	3.14
1990	127	0	15.25	22.6	7.9	309.2592591504	4.61
1990	128	0	19.7	25.1	14.3	287.1527776767	5.97
1990	129	6.35	18.85	23.6	14.1	202.7777777064	4.66
1990	130	11.18	8.2	14	2.4	95.4861110775	8.02
1990	131	0	8.85	15	2.7	326.5046295147	3.05
1990	132	4.32	7.15	9.5	4.8	52.1990740557	3.64
1990	133	10.92	13	18.7	7.3	280.3240739754	2.9
1990	134	0	11.3	15.7	6.9	168.7499999406	3.57
1990	135	25.65	16.75	20.5	13	89.6990740425	1.93
1990	136	4.83	18.3	21	15.6	84.2592592296	3.52
1990	137	14.73	12.9	16.5	9.3	159.4907406846	4.99
1990	138	0	11.05	15.8	6.3	252.6620369481	4.37
1990	139	3.56	9.9	15	4.8	141.8981480982	3.98
1990	140	3.81	13.3	18.7	7.9	156.7129629078	2.92
1990	141	0	11.05	14.8	7.3	227.8935184383	3.61
1990	142	0	12.25	19.6	4.9	259.259259168	1.76
1990	143	0	13.25	20.7	5.8	215.5092591834	1.42
1990	144	4.32	15.5	21.5	9.5	168.1712962371	0.92
1990	145	6.1	15.2	19.1	11.3	129.5138888433	3.32
1990	146	0	16.4	21.1	11.7	254.0509258365	2.65
1990	147	0	17	24.4	9.6	314.4675924819	1.55
1990	148	0	16.9	23.5	10.3	275.9259258288	2.08
1990	149	0	13.3	19.8	6.8	340.8564813615	3.08
1990	150	0	12	21.3	2.7	347.6851850628	1.55
1990	151	0	14.45	23.7	5.2	330.5555554392	1.64
1990	152	0	17.3	27.1	7.5	225.3472221429	3.44
1990	153	0.76	22.55	26.4	18.7	166.7824073487	5.21
1990	154	0	14.9	23	6.8	239.0046295455	7.46
1990	155	0	10.95	17.6	4.3	273.8425924962	3.12
1990	156	0	10.15	17.1	3.2	170.0231480883	3.22
1990	157	0	18.75	23.4	14.1	170.9490740139	3.48
1990	158	0	18.85	26.6	11.1	298.1481480432	2.24
1990	159	1.02	19.85	25.4	14.3	168.1712962371	3.54
1990	160	0	19.7	23.2	16.2	305.4398147073	3.83
1990	161	0	18.55	24.5	12.6	300.5787035979	3.48
1990	162	0	19.3	27.1	11.5	255.0925925028	1.52
1990	163	0.51	21.85	27.5	16.2	226.2731480685	4.99
1990	164	0	25.2	32	18.4	260.6481480564	4.18
1990	165	0.25	23.5	28.3	18.7	177.4305554931	2.32
1990	166	0	22.75	29.9	15.6	325.1157406263	1.65
1990	167	0	22.7	30	15.4	227.8935184383	2.44
1990	168	0.76	27.65	32.7	22.6	208.6805554821	3.94
1990	169	0	19.4	26.5	12.3	312.1527776679	5.52
1990	170	0	17.75	26	9.5	245.1388888026	1.87
1990	171	9.14	18.9	22.4	15.4	91.0879629309	3.19
1990	172	3.05	21.25	26.6	15.9	303.240740634	3.46
1990	173	10.41	17.35	20.9	13.8	78.3564814539	4.07
1990	174	2.29	14.2	16.5	11.9	105.6712962591	5.37
1990	175	0.25	16.05	22.5	9.6	334.3749998823	3.02
1990	176	0	17.3	27.4	7.2	318.8657406285	2.21
1990	177	0	20.3	24.8	15.8	181.9444443804	2.82
1990	178	0.25	20.35	27.5	13.2	223.7268517731	1.52
1990	179	0	22.85	27.1	18.6	157.0601851299	2.3
1990	180	0	23	26.7	19.3	231.3657406593	3.77
1990	181	0	24.25	29	19.5	288.7731480465	2.93
1990	182	0	19.6	24.4	14.8	301.0416665607	2.37
1990	183	0	20	27.8	12.2	339.3518517324	1.64
1990	184	0	21.05	29	13.1	314.9305554447	3.91
1990	185	0	28.5	33.8	23.2	325.231481367	3.76
1990	186	0	22.6	27.8	17.4	292.7083332303	2.79
1990	187	0	18.3	23	13.6	263.1944443518	2.12
1990	188	0	16.7	23.6	9.8	201.0416665959	2.84
1990	189	0	25.35	34.3	16.4	290.0462961942	4.69
1990	190	0	25.8	31.5	20.1	273.2638887927	2.21
1990	191	0.25	21.75	25.6	17.9	179.1666666036	1.41
1990	192	2.54	17.05	19.6	14.5	98.2638888543	2.26
1990	193	0	19.55	24.2	14.9	277.5462961986	3.94
1990	194	0.51	17.1	22.3	11.9	161.4583332765	4.24
1990	195	5.84	16.25	19.1	13.4	70.8333333084	1.95
1990	196	0	19.4	23.7	15.1	171.1805554953	1.9
1990	197	3.05	20.8	26.8	14.8	250.8101850969	4.56
1990	198	0.25	23.95	29.5	18.4	289.6990739721	4.58
1990	199	0	24.6	30.9	18.3	237.3842591757	3.67
1990	200	45.47	24.6	30.6	18.6	195.1388888202	2.92
1990	201	13.21	22.1	25.1	19.1	119.4444444024	2.18
1990	202	0	24	29.8	18.2	236.111111028	1.15
1990	203	13.72	16.7	20.4	13	134.6064814341	1.75
1990	204	0	18.9	25.3	12.5	248.4953702829	1.72
1990	205	0	19.65	27.6	11.7	280.7870369382	1.72
1990	206	0	20.6	29.5	11.7	292.0138887861	0.93
1990	207	0	21.9	29.4	14.4	266.4351850914	1.89
1990	208	0	21.95	28.4	15.5	251.157407319	2.02
1990	209	0	24.35	30.4	18.3	249.3055554678	1.95
1990	210	0	24.05	29.4	18.7	138.88888884	3.34
1990	211	0	20.05	25	15.1	157.8703703148	3.58
1990	212	0	17.1	23.3	10.9	297.1064813769	2.27
1990	213	0	18.35	27.5	9.2	309.7222221132	0.65
1990	214	0	19.15	27.7	10.6	314.0046295191	1.5
1990	215	0	20.5	28.7	12.3	255.5555554656	2.11
1990	216	20.83	20.65	22.3	19	68.1712962723	2.28
1990	217	0	18.7	25.3	12.1	213.6574073322	2.9
1990	218	0	14.95	19.7	10.2	143.4027777273	3.04
1990	219	0	16.35	23.4	9.3	289.8148147128	2.24
1990	220	0	17.65	27.9	7.4	274.8842591625	1.54
1990	221	0	20.7	29.3	12.1	269.3287036089	1.18
1990	222	0	20.1	28.4	11.8	253.7037036144	1.46
1990	223	0	20.6	27.5	13.7	222.6851851068	1.3
1990	224	13.21	19.1	22.7	15.5	58.4490740535	1.52
1990	225	0	17.7	22.9	12.5	193.7499999318	2.81
1990	226	0	17.2	25	9.4	269.5601850903	2.18
1990	227	0	21.45	27.2	15.7	224.1898147359	3.58
1990	228	0	23.9	29.6	18.2	249.6527776899	2.58
1990	229	0.25	22.95	27.8	18.1	167.9398147557	3.42
1990	230	2.03	25.6	31	20.2	212.962962888	2.34
1990	231	19.56	19.9	23.9	15.9	63.0787036815	2.28
1990	232	8.64	16.55	18.6	14.5	79.6296296016	2.75
1990	233	21.59	18.5	19.6	17.4	44.7916666509	3.46
1990	234	0	19.3	21.5	17.1	104.8611110742	2.37
1990	235	0	19.6	22.7	16.5	96.6435184845	1.38
1990	236	0.25	21.3	28.3	14.3	213.6574073322	1.02
1990	237	0	22.6	28.8	16.4	230.324073993	2.37
1990	238	0	25.1	31	19.2	199.3055554854	2.62
1990	239	0	26.95	32.5	21.4	231.5972221407	3.19
1990	240	0	25.8	31.3	20.3	198.6111110412	3.16
1990	241	0	21.85	28.7	15	250.2314813934	1.92
1990	242	0	20.35	27	13.7	232.9861110291	1.64
1990	243	0	21.1	28.8	13.4	234.0277776954	2.68
1990	244	0	23	30	16	243.2870369514	2.59
1990	245	0	22.8	29.1	16.5	237.3842591757	2.22
1990	246	0	20.25	26.9	13.6	208.2175925193	2.06
1990	247	0	23.05	30.2	15.9	242.2453702851	3.54
1990	248	0	24.5	29.8	19.2	190.8564814143	1.79
1990	249	11.93	26.25	33.5	19	210.5324073333	2.57
1990	250	9.14	19.75	25.3	14.2	184.2592591944	3.28
1990	251	0	17.95	25.6	10.3	217.8240739974	2.36
1990	252	0	21.35	27.9	14.8	199.5370369668	1.39
1990	253	0	22.7	27.4	18	182.7546295653	2.39
1990	254	0	21.25	27.9	14.6	206.018518446	1.92
1990	255	0	22.95	30.7	15.2	207.5231480751	1.24
1990	256	0	21.3	27.9	14.7	189.3518517852	2.51
1990	257	24.38	17.8	22.9	12.7	66.5509259025	6.09
1990	258	5.84	15.3	19.3	11.3	142.2453703203	2.92
1990	259	1.27	12.2	17.5	6.9	137.1527777295	3.3
1990	260	0	9.9	17.4	2.4	231.2499999186	1.87
1990	261	0.51	11.4	19.5	3.3	162.03703698	2.23
1990	262	5.08	14.1	18.1	10.1	131.4814814352	3.11
1990	263	0	14.7	22.2	7.2	181.712962899	1.48
1990	264	11.68	13.65	16.2	11.1	28.2407407308	3.59
1990	265	1.78	11.75	17.3	6.2	129.7453703247	4.92
1990	266	0	8.75	12.4	5.1	123.842592549	4.2
1990	267	0	11.8	17.6	6	106.2499999626	4.5
1990	268	0	15.35	21.5	9.2	203.703703632	4.2
1990	269	0	16.1	23.1	9.1	208.5648147414	1.84
1990	270	0	16.6	26.6	6.6	204.0509258541	2.32
1990	271	0	18.55	25.8	11.3	107.1759258882	2.3
1990	272	0	15.35	20	10.7	118.2870369954	2.76
1990	273	1.02	11.5	16.4	6.6	164.9305554975	3.02
1990	274	0	11.55	17.2	5.9	112.9629629232	3.88
1990	275	0	13.45	20.8	6.1	172.5694443837	2.64
1990	276	44.7	18.1	23.6	12.6	73.4953703445	5.3
1990	277	3.81	14.15	18.4	9.9	148.8425925402	4.66
1990	278	0	18.85	27.7	10	169.7916666069	5.06
1990	279	0	22.45	28.5	16.4	190.7407406736	5.21
1990	280	3.05	13.85	19.2	8.5	25.9259259168	2.9
1990	281	25.4	6.65	8.5	4.8	39.8148148008	4.58
1990	282	27.69	5.35	6.1	4.6	25.6944444354	5.07
1990	283	32.77	7.5	10.4	4.6	9.9537037002	5.56
1990	284	0	9.15	15.8	2.5	149.7685184658	2.02
1990	285	0	8.5	17.2	-0.2	142.7083332831	1.19
1990	286	0	9.9	17.9	1.9	151.8518517984	1.24
1990	287	9.4	12.4	20	4.8	96.2962962624	3.98
1990	288	0	10.5	15.5	5.5	161.9212962393	3.46
1990	289	0	12	18.7	5.3	132.7546295829	3.39
1990	290	9.4	19.75	24.9	14.6	148.8425925402	6.89
1990	291	5.08	9.15	15.3	3	44.7916666509	7.3
1990	292	0	6.15	11.4	0.9	149.6527777251	2.48
1990	293	0	9.8	17	2.6	153.2407406868	4.28
1990	294	0	10.7	15	6.4	37.2685185054	3.56
1990	295	0	6.95	13.5	0.4	148.8425925402	0.96
1990	296	0	6.85	15.6	-1.9	153.5879629089	1.66
1990	297	0	6.75	12.3	1.2	116.2037036628	3.47
1990	298	0	3.75	9.5	-2	137.8472221737	2.92
1990	299	0	3.35	11	-4.3	146.990740689	1.78
1990	300	0	9.15	15.6	2.7	122.1064814385	5.7
1990	301	0	2.85	7.9	-2.2	71.4120370119	3.09
1990	302	0	3.85	12.1	-4.4	141.5509258761	2.58
1990	303	0	13.8	21	6.6	131.8287036573	2.85
1990	304	0	14	22.2	5.8	104.7453703335	1.57
1990	305	0	16.3	23.1	9.5	133.7962962492	3.64
1990	306	0	17.15	21.6	12.7	69.0972221979	4.46
1990	307	0	16.85	21.9	11.8	120.2546295873	3.58
1990	308	17.53	9.65	17.3	2	34.8379629507	3.5
1990	309	54.1	3.35	6.5	0.2	19.9074074004	5.25
1990	310	0	2.75	5.4	0.1	60.4166666454	2.64
1990	311	0.76	2.45	5.2	-0.3	59.3749999791	3.89
1990	312	0	1.15	7	-4.7	101.851851816	1.93
1990	313	0.25	2.7	4.9	0.5	33.1018518402	2.17
1990	314	0	3.15	8.7	-2.4	79.9768518237	3.98
1990	315	0.76	1.25	4.5	-2	50.8101851673	4.27
1990	316	0	1.5	5.6	-2.6	109.4907407022	3.74
1990	317	0	1.05	6.3	-4.2	108.4490740359	1.05
1990	318	0	6.7	15.6	-2.2	94.3287036705	3.86
1990	319	0	14.45	20.5	8.4	118.2870369954	5.86
1990	320	0	8.45	14.3	2.6	59.3749999791	5.04
1990	321	0	3.85	9.1	-1.4	113.8888888488	2.15
1990	322	0	2.45	7.9	-3	69.0972221979	3.12
1990	323	0	6.3	12.3	0.3	86.3425925622	1.91
1990	324	0	6.2	14.4	-2	102.4305555195	2.86
1990	325	0.76	12.2	17	7.4	20.833333326	5.94
1990	326	7.87	8.9	15.4	2.4	84.3749999703	3.23
1990	327	0.76	5.2	8.8	1.6	75.6944444178	6.57
1990	328	0	4.25	9.8	-1.3	56.712962943	3.44
1990	329	0	4.25	9.7	-1.2	63.7731481257	3.23
1990	330	0.51	7.35	16.3	-1.6	50.5787036859	5.32
1990	331	80.27	16.15	17.9	14.4	23.14814814	6.74
1990	332	5.08	8.25	16.5	0	23.8425925842	5.9
1990	333	0	-0.9	0.9	-2.7	55.555555536	3.79
1990	334	0	2.35	7.7	-3	92.4768518193	5.74
1990	335	0	5.05	8.7	1.4	81.3657407121	4.12
1990	336	0	-0.7	3.9	-5.3	103.7037036672	4.33
1990	337	4.57	0.85	3.4	-1.7	68.7499999758	7.06
1990	338	0.25	-2.05	0.5	-4.6	43.6342592439	6.28
1990	339	0	-1.3	2.2	-4.8	66.4351851618	4.77
1990	340	0	0.35	3.7	-3	55.7870370174	3
1990	341	0	-0.1	4.5	-4.7	60.7638888675	3.94
1990	342	0	2.85	8.5	-2.8	90.8564814495	2.3
1990	343	0	5.05	11	-0.9	96.7592592252	4.86
1990	344	0	3.3	8.1	-1.5	83.2175925633	2.77
1990	345	0	3.3	9.3	-2.7	97.222222188	3.83
1990	346	0.51	6.95	11.6	2.3	74.8842592329	5.34
1990	347	0	-2.4	2.6	-7.4	41.666666652	4.25
1990	348	0	-4.05	1.7	-9.8	75.231481455	2.94
1990	349	5.33	1.7	4.6	-1.2	17.1296296236	3.81
1990	350	0	2.15	5.3	-1	45.3703703544	2.83
1990	351	4.83	1.95	4	-0.1	26.5046296203	3.26
1990	352	0.76	1.8	4.3	-0.7	20.2546296225	2.95
1990	353	0	1.35	5.1	-2.4	76.1574073806	2.36
1990	354	0	2.1	6.9	-2.7	93.749999967	5.26
1990	355	5.33	8.3	11.1	5.5	46.29629628	2.38
1990	356	2.29	1.7	11.8	-8.4	43.5185185032	4.86
1990	357	1.02	-7.9	-5.7	-10.1	84.7222221924	4.41
1990	358	0	-11.95	-9.5	-14.4	59.027777757	5.47
1990	359	0	-10.5	-5.8	-15.2	54.7453703511	6.64
1990	360	0	-12.35	-7.7	-17	57.9861110907	3.86
1990	361	0	-11.2	-4.6	-17.8	88.7731481169	3.92
1990	362	1.52	-0.95	2.7	-4.6	49.6527777603	4.35
1990	363	32	3	6.5	-0.5	27.777777768	4.2
1990	364	0.76	-5.85	-0.4	-11.3	50.1157407231	3.3
1990	365	0	-9.3	-6.4	-12.2	76.6203703434	4.14
1991	1	0	-5.75	-0.3	-11.2	100.3472221869	4.62
1991	2	0	-4.9	-0.5	-9.3	54.2824073883	2.54
1991	3	0	-9.15	-6	-12.3	73.4953703445	4.73
1991	4	0	-9.95	-3.7	-16.2	100.5787036683	3.95
1991	5	2.03	-4.45	-2	-6.9	46.8749999835	1.88
1991	6	1.02	-2.5	2.3	-7.3	56.2499999802	1.67
1991	7	0	-9	-4.9	-13.1	108.796296258	3.64
1991	8	0	-5.55	1.1	-12.2	82.175925897	4.23
1991	9	0.25	-2.35	-0.9	-3.8	84.8379629331	2.97
1991	10	0	-4.75	-3.7	-5.8	55.6712962767	4.21
1991	11	2.29	-4.15	-2.2	-6.1	43.2870370218	4.24
1991	12	0.25	-3.95	-2.7	-5.2	93.5185184856	3.02
1991	13	0	-2.25	-0.7	-3.8	95.4861110775	3.58
1991	14	0.51	1.5	4.7	-1.7	110.9953703313	4.59
1991	15	0.25	1.35	3.6	-0.9	91.0879629309	2.05
1991	16	7.62	0.15	1.6	-1.3	90.9722221902	3.64
1991	17	0	-2.25	-1.2	-3.3	40.0462962822	5.1
1991	18	0	-1.45	1.6	-4.5	116.3194444035	5.56
1991	19	0	3.05	8.4	-2.3	121.7592592164	5.84
1991	20	0.25	-3.15	2.9	-9.2	37.8472222089	3.66
1991	21	0	-11.5	-6.6	-16.4	70.601851827	3.26
1991	22	0	-12.25	-7.3	-17.2	59.4907407198	5.32
1991	23	0	-4.65	-0.9	-8.4	46.5277777614	7.5
1991	24	0	-10.7	-6.6	-14.8	64.9305555327	4.11
1991	25	0	-10.45	-6.1	-14.8	56.9444444244	3.32
1991	26	0	-8.7	-4.8	-12.6	110.6481481092	5.43
1991	27	0	-6.6	-1	-12.2	97.1064814473	6.06
1991	28	0	-3.2	3.4	-9.8	135.6481481004	4.96
1991	29	0	-4.85	-1.4	-8.3	84.7222221924	2.6
1991	30	0	-5.45	-0.4	-10.5	129.0509258805	3.5
1991	31	0	-7.5	-3	-12	125.3472221781	5.56
1991	32	0	-4.5	4.3	-13.3	85.1851851552	4.11
1991	33	0	4.1	8.7	-0.5	135.3009258783	4.31
1991	34	0	5.6	11.8	-0.6	135.8796295818	5.39
1991	35	0	7.75	12.1	3.4	121.8749999571	5.28
1991	36	0	5.45	10.9	0	90.277777746	2.39
1991	37	0	0	1.2	-1.2	56.9444444244	2.49
1991	38	0	-0.05	0.9	-1	42.3611110962	1.93
1991	39	0	4.35	10.4	-1.7	118.2870369954	4.06
1991	40	0	2.35	6.7	-2	89.0046295983	3.2
1991	41	0	-2.1	1.2	-5.4	156.7129629078	5.06
1991	42	0	-7.1	-2.9	-11.3	125.5787036595	3.31
1991	43	0	-6.75	-0.1	-13.4	149.7685184658	2.53
1991	44	0	-1.25	1.4	-3.9	72.3379629375	2.9
1991	45	0.25	-5.1	-1.1	-9.1	73.6111110852	5.78
1991	46	0	-11.55	-9	-14.1	91.435185153	7.66
1991	47	0	-7.6	-4.2	-11	103.3564814451	6.62
1991	48	0	1.4	7	-4.2	117.0138888477	2.88
1991	49	2.03	2.65	7.1	-1.8	47.3379629463	5.1
1991	50	0.25	4.4	9.5	-0.7	80.5555555272	4.87
1991	51	0	2.25	6.7	-2.2	158.7962962404	6.04
1991	52	0	8	13	3	176.1574073454	4.2
1991	53	0	0.1	7.9	-7.7	128.8194443991	5.9
1991	54	0	-5.4	-0.1	-10.7	158.4490740183	3.94
1991	55	0	-1.3	3.8	-6.4	82.6388888598	4.36
1991	56	0	-5.55	-2	-9.1	162.1527777207	3.46
1991	57	0	-7.25	-1.7	-12.8	152.5462962426	2.65
1991	58	0	-4.6	-1.6	-7.6	130.2083332875	4.08
1991	59	0	-0.6	6.8	-8	168.7499999406	3.33
1991	60	5.84	9.3	13.2	5.4	64.3518518292	5.72
1991	61	8.64	4.65	11.6	-2.3	32.7546296181	4.2
1991	62	0	-3.4	-1.4	-5.4	143.8657406901	5.24
1991	63	0	-1.45	5.1	-8	209.0277777042	3.71
1991	64	0	2.8	11	-5.4	170.2546295697	4.68
1991	65	1.78	3.25	9.8	-3.3	47.5694444277	6.12
1991	66	0	-4.1	-0.6	-7.6	156.7129629078	4.5
1991	67	0	-2.15	5	-9.3	156.8287036485	3.02
1991	68	0	1.6	4.1	-0.9	86.3425925622	4.81
1991	69	0	1	4.8	-2.8	120.4861110687	2.72
1991	70	0	-0.45	3.4	-4.3	152.1990740205	2.98
1991	71	0	-1.65	4.1	-7.4	132.9861110643	6.22
1991	72	0	0.4	5	-4.2	181.712962899	7.34
1991	73	0	1.5	6.5	-3.5	216.5509258497	4.33
1991	74	0	2.75	10.5	-5	224.3055554766	1.57
1991	75	0	4.85	13.5	-3.8	193.9814814132	1.88
1991	76	7.11	5.2	12.2	-1.8	98.8425925578	3.34
1991	77	0	3.4	4.8	2	79.1666666388	3.85
1991	78	0	5.8	11.6	0	231.9444443628	3.65
1991	79	0	8.15	16.9	-0.6	194.0972221539	3.58
1991	80	0	13.6	20.6	6.6	236.111111028	3.87
1991	81	2.03	12.15	17.4	6.9	103.2407407044	4.38
1991	82	15.49	7.9	13.5	2.3	72.5694444189	6.95
1991	83	0.25	3.55	6.3	0.8	127.8935184735	5.08
1991	84	0	7.55	16.3	-1.2	242.7083332479	2.76
1991	85	1.78	11.65	16.8	6.5	128.1249999549	4.62
1991	86	52.58	12.7	21.8	3.6	78.2407407132	7.2
1991	87	0	4	8.7	-0.7	243.9814813956	7.34
1991	88	0	-1.2	3.6	-6	193.6342591911	4.32
1991	89	0	-1.85	4.5	-8.2	259.259259168	2.31
1991	90	0	1.8	5.7	-2.1	89.9305555239	5
1991	91	0	1.3	5.6	-3	150.2314814286	4.07
1991	92	0	3.1	11.7	-5.5	264.5833332402	1.47
1991	93	0	7.1	16.9	-2.7	247.2222221352	3.79
1991	94	0	11.5	18.6	4.4	106.0185184812	4.44
1991	95	0	14.4	21.4	7.4	227.0833332534	3.74
1991	96	0	19.6	26.8	12.4	258.4490739831	6.22
1991	97	0	20.4	26.9	13.9	220.7175925149	4.82
1991	98	0.25	18.6	21.2	16	95.9490740403	2.96
1991	99	25.65	10.35	18.8	1.9	82.6388888598	4.46
1991	100	0	2.9	6.8	-1	185.4166666014	4.84
1991	101	0	2	7.2	-3.2	187.1527777119	3
1991	102	0	5	9.6	0.4	110.1851851464	6.08
1991	103	0	7.6	10.2	5	112.268518479	4.47
1991	104	8.13	12.55	19.6	5.5	85.5324073773	3.82
1991	105	15.75	10.05	15.5	4.6	123.3796295862	5.66
1991	106	0	8.9	12.8	5	255.6712962063	3.38
1991	107	0	9.25	15.3	3.2	296.7592591548	2.25
1991	108	0	8.25	14.4	2.1	228.9351851046	3.14
1991	109	7.37	5.95	7.8	4.1	99.6527777427	5.64
1991	110	0	4.4	6.7	2.1	124.7685184746	4.68
1991	111	0	5.95	8.7	3.2	151.2731480949	3.3
1991	112	0	8.85	13.2	4.5	309.6064813725	3.34
1991	113	11.94	10.45	15.4	5.5	219.0972221451	2.96
1991	114	3.56	9.85	14.8	4.9	234.3749999175	2.66
1991	115	0	9.3	16.8	1.8	226.851851772	2.12
1991	116	0	15.75	22.1	9.4	270.4861110159	2.49
1991	117	3.3	17.2	23.3	11.1	167.2453703115	4.13
1991	118	0	18.25	22.7	13.8	137.1527777295	1.76
1991	119	0.25	18.45	23.1	13.8	104.6296295928	4.78
1991	120	0	9.05	18.1	0	231.9444443628	6.31
1991	121	6.35	10.05	12.7	7.4	138.7731480993	5.18
1991	122	0	8.95	13.4	4.5	291.8981480454	4.28
1991	123	0	8.65	16.1	1.2	292.2453702675	2.44
1991	124	0	11.75	17.1	6.4	216.5509258497	3.28
1991	125	5.33	10.65	14.4	6.9	44.5601851695	4.57
1991	126	0	9.35	13.1	5.6	40.7407407264	6.34
1991	127	0	8.65	13	4.3	204.1666665948	3.55
1991	128	0	9.9	15.8	4	129.629629584	1.96
1991	129	0	16.2	24.9	7.5	273.2638887927	1.75
1991	130	0	17.95	26	9.9	275.6944443474	2.48
1991	131	0	19.8	27.8	11.8	233.2175925105	2.12
1991	132	0	23.2	29.5	16.9	279.8611110126	1.4
1991	133	6.86	22.65	29.7	15.6	283.3333332336	2.01
1991	134	0	22.5	29.1	15.9	272.4537036078	1.6
1991	135	0	21.65	31.6	11.7	315.7407406296	1.35
1991	136	20.07	23.35	30.3	16.4	252.314814726	1.79
1991	137	0	14.7	22.8	6.6	149.7685184658	3.74
1991	138	0	10.75	15.5	6	182.9861110467	4.5
1991	139	0	14.4	21.6	7.2	326.0416665519	3.1
1991	140	0	17.35	26.1	8.6	319.6759258134	2.08
1991	141	0	19.8	28.3	11.3	268.0555554612	1.68
1991	142	0	22.45	29	15.9	206.9444443716	1.87
1991	143	6.1	22.5	25.3	19.7	150.1157406879	2.73
1991	144	7.37	23.8	27.6	20	216.7824073311	3.14
1991	145	21.59	22.5	25.3	19.7	142.361111061	2.61
1991	146	2.54	23.2	25.5	20.9	177.1990740117	4.46
1991	147	0	24.55	28.6	20.5	299.1898147095	2.22
1991	148	0	26	31.3	20.7	308.1018517434	2.42
1991	149	0	26.55	31.1	22	209.490740667	2.13
1991	150	0	24.6	29.6	19.6	263.0787036111	2.87
1991	151	16.51	24.55	29.7	19.4	277.1990739765	2.28
1991	152	1.27	23.6	29.5	17.7	241.898148063	0.96
1991	153	13.21	21.65	25.7	17.6	231.2499999186	2.18
1991	154	0	20.65	27.3	14	276.1574073102	2.69
1991	155	0	14.55	19.7	9.4	334.9537035858	3.32
1991	156	0	15.05	21.3	8.8	285.6481480476	2.44
1991	157	0	16.55	24.5	8.6	312.0370369272	1.34
1991	158	0	19.4	25.6	13.2	262.3842591669	0.84
1991	159	0	20	28	12	321.759259146	1.25
1991	160	0	20.15	28.1	12.2	298.611111006	1.92
1991	161	0	21.55	26.5	16.6	216.5509258497	3.71
1991	162	0	20.85	24.3	17.4	171.5277777174	2.12
1991	163	0	21.8	27.5	16.1	329.3981480322	2.36
