    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2050.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  134      0.8856      0.7806      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  135      1.8239      1.5744      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  136      2.8586      2.4478      0.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  137      3.9520      3.3450      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  138      5.0671      4.2230      0.2401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  139      6.2225      5.1386      0.2977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  140      7.4789      6.1444      0.3624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  141      8.7627      7.1411      0.4305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  142     10.5791      8.4016      0.5164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  143     12.4490      9.6617      0.6071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  144     14.3781     10.9394      0.7033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  145     16.4105     12.2995      0.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  146     18.5612     13.7686      0.9153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  147     20.7558     15.2549      1.0263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  148     22.2464     16.2346      1.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  149     23.6993     17.1829      1.1932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  150     25.2152     18.1952      1.2784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.33  151     26.7315     19.1980      1.3639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  152     28.5114     20.3694      1.4621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  153     30.2673     21.5123      1.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  154     31.9718     22.6032      1.6656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  155     33.6100     23.6089      1.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  156     35.1665     24.5175      1.8802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  157     36.7743     25.4870      1.9991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  158     37.8839     26.1203      2.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  159     38.9908     26.7472      2.2074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  160     40.7800     27.7816      2.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  161     42.4417     28.6814      2.4643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  162     44.0656     29.5349      2.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  163     45.6764     30.3817      2.7329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  164     47.2344     31.1800      2.8703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  165     48.6091     31.8658      3.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  166     49.9978     32.5676      3.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  167     51.3534     33.2345      3.2762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  168     52.6671     33.8598      3.4154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  169     53.9417     34.4498      3.5546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  170     59.2630     36.2699      3.7604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  171     68.2963     39.3916      4.0406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  172     74.2647     41.3683      4.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.42  173     81.7903     43.8511      4.5333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
