    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2052.17  83     11.6817     10.2425      0.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  84     12.0928     10.6343      0.5709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  85     13.5375     11.6321      0.6244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  86     14.8333     12.5269      0.6726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  87     15.0235     12.6559      0.6799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  88     16.2274     13.4863      0.7245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  89     16.3102     13.5408      0.7279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  90     16.3899     13.5932      0.7311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  91     16.4537     13.6346      0.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  92     16.4537     13.6318      0.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  93     16.4537     13.6290      0.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  94     16.4537     13.6261      0.7334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  95     16.5163     13.6641      0.7354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  96     16.8975     13.9063      0.7482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  97     17.8345     14.4970      0.7795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  98     18.6406     14.9971      0.8061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  99     21.4524     16.7240      0.8977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  100     24.5947     18.6517      1.0009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  101     28.0526     21.0053      1.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  102     31.2143     22.9709      1.2356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  103     34.4585     25.1108      1.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  104     37.0064     26.5760      1.4371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  105     39.5838     28.0121      1.5192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  106     40.9904     28.7797      1.5652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  107     42.1564     29.4050      1.6031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  108     43.8346     30.2949      1.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  109     45.9569     31.4055      1.7188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  110     48.7517     33.1663      1.8208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  111     51.3413     34.7742      1.9170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  112     51.8737     35.0305      1.9375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  113     52.5694     35.3639      1.9608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  114     54.5027     36.3227      2.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  115     55.8274     36.9487      2.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  116     57.7797     38.0899      2.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  117     59.7932     39.3758      2.2025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  118     61.5940     40.4744      2.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  119     63.1863     41.4052      2.3434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  120     64.6588     42.2647      2.4028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.25  121     66.0327     43.0695      2.4591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  122     67.7787     44.1139      2.5309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  123     69.4055     45.0797      2.6036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  124     70.9118     45.9579      2.6770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  125     77.6858     48.7212      2.8575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  126     82.2357     50.5301      2.9969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  127     86.5771     52.1762      3.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  128     93.4090     54.7562      3.3318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  129    100.9184     57.5354      3.5404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  130    108.6246     60.3344      3.7548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  131    113.6119     62.0778      3.9227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  132    121.5149     64.8413      4.1446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  133    128.2195     67.1451      4.3281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  134    133.1316     68.7955      4.4655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  135    138.3904     70.5356      4.6070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  136    143.5917     72.2996      4.7634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  137    148.4538     74.0549      4.9249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  138    153.2194     75.9826      5.0907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  139    157.5410     77.7494      5.2473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  140    161.4301     79.3200      5.4052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  141    164.4863     80.3328      5.5503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  142    167.3050     81.2586      5.7002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  143    170.2648     82.3934      5.8631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  144    172.8401     83.2941      6.0277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  145    175.1186     84.0341      6.1877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  146    177.4008     84.8605      6.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  147    179.4079     85.5454      6.4753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  148    181.2982     86.2127      6.5963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  149    183.0757     86.8137      6.7077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  150    184.8450     87.4320      6.8198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  151    186.5277     88.0041      6.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.33  152    188.1286     88.5309      7.0425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  153    191.3427     89.6105      7.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  154    194.2747     90.5753      7.3330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  155    196.7586     91.2848      7.4813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  156    199.1982     92.0097      7.6388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  157    201.3142     92.5517      7.8106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  158    203.1739     92.9672      7.9884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  159    205.1431     93.4457      8.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  160    207.0331     93.9277      8.3078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  161    208.8566     94.3892      8.4555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  162    210.6840     94.8331      8.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  163    212.5287     95.2796      8.7440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  164    214.3788     95.7330      8.8842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  165    216.1741     96.1477      9.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  166    217.9303     96.5371      9.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  167    219.6686     96.9096      9.2995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  168    221.4162     97.2687      9.4507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  169    223.1654     97.6141      9.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  170    224.9398     97.9780      9.7379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  171    226.6348     98.2915      9.8813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  172    228.3122     98.5856     10.0275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  173    230.0293     98.8996     10.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  174    231.7167     99.1990     10.3090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.42  175    233.3633     99.4721     10.4524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
