    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2062.6667  271    21.81     6.90     0.21       0.8069       2.1669       4.5380      24.8860    1547.1706
 2062.6667  272    25.07     9.56     0.34       0.8717       2.3389       4.2539      26.5803    1687.5319
 2062.6667  273    24.42     9.68     0.01       0.8853       2.3781       4.7104      26.8718    1725.2561
 2062.7500  274    26.82    10.04     0.01       1.1235       3.0292       5.2106      42.7668    1738.9069
 2062.7500  275    27.70    14.48     0.01       1.1651       3.1607       5.7008      43.6537    1895.0754
 2062.7500  276    26.92    16.99     0.42       1.2613       3.3892       5.0492      46.3376    2063.5110
 2062.7500  277    27.79    11.10     0.09       1.1924       3.2095       5.2626      42.8889    2004.8489
 2062.7500  278    27.82    14.90     0.12       1.2156       3.2762       5.4547      43.3024    2070.3101
 2062.7500  279    29.10    15.06     0.01       1.2154       3.2953       5.9022      43.1131    2099.6214
 2062.7500  280    29.27    13.34     0.01       1.1623       3.1792       6.2923      40.9335    2054.2340
 2062.7500  281    29.03    11.06     0.01       1.0625       2.9380       6.6261      36.9581    1940.9037
 2062.7500  282    28.58    12.74     0.01       0.9878       2.7630       6.9576      34.0998    1860.6028
 2062.7500  283    22.50     8.83     0.01       0.8072       2.2807       7.0513      27.1184    1594.8772
 2062.7500  284    20.32     4.66     0.01       0.6092       1.7383       7.1155      19.9538    1257.3524
 2062.7500  285    17.79     3.72     0.01       0.4533       1.3050       7.1782      14.4926     972.6951
 2062.7500  286    17.76     5.09     0.07       0.3842       1.1079       7.1925      11.7995     849.9189
 2062.7500  287    19.22     7.81     0.15       0.3830       1.3700       7.1119      11.0794     858.4221
 2062.7500  288    18.23     8.54     0.01       0.3526       1.0154       7.2340       9.9133     824.5441
 2062.7500  289    17.30     7.43     0.01       0.2985       0.8663       7.3056       8.1177     726.6987
 2062.7500  290    15.61     2.57     0.01       0.2201       0.6435       7.2707       5.7584     557.1297
 2062.7500  291    17.05     4.37     0.01       0.1802       0.5306       7.3710       4.4564     477.0483
 2062.7500  292    17.13     1.79     0.03       0.1414       0.4187       7.3601       3.2813     390.1814
 2062.7500  293    11.58     2.65     0.01       0.0799       0.2374       7.3326       0.0000     323.8699
 2062.7500  294    16.16     1.33     0.88       0.2264       1.5383       5.8256       0.0000     807.3771
 2062.7500  295    26.96    11.73     0.43       0.3470       1.5887       5.4233       7.1617     872.0884
 2062.7500  296    25.17     4.77     1.88       0.0000       0.0000       3.2744       0.0000    8363.7512
 2062.7500  297    12.05     3.07     0.01       0.0000       0.0000       3.3143       0.0000    6878.9047
 2062.7500  298    18.75     3.12     0.01       0.0000       0.0000       3.5336       0.0000    6734.2597
 2062.7500  299    13.38     1.21     0.01       0.0000       0.0000       3.6212       0.0000    5895.5276
 2062.7500  300    12.50    -0.14     0.01       0.0000       0.0000       3.7245       0.0000    5259.5830
 2062.7500  301    10.08     2.93     1.09       0.0000       0.0000       3.0153       0.0000    5024.4868
 2062.7500  302     7.38    -3.08     0.05       0.0000       0.0000       2.9700       0.0000    4295.8289
 2062.7500  303     7.26    -4.27     0.01       0.0000       0.0000       3.0293       0.0000    3849.2131
 2062.7500  304     9.84    -0.70     0.36       0.0000       0.0000       2.9122       0.0000    3793.8607
 2062.8333  305    14.17     5.69     2.14       0.0867       0.5254       2.9918       5.7812    4289.0236
 2062.8333  306    10.48     3.67     0.28       0.0832       0.5039       2.9515       5.5443    4218.9437
 2062.8333  307     6.08     0.74     0.02       0.0706       0.4280       2.9362       4.7099    3893.9101
 2062.8333  308    12.21    -0.10     0.01       0.0667       0.4041       3.0572       4.4467    3801.6719
 2062.8333  309    15.61     3.82     0.01       0.0731       0.4432       3.2434       4.8763    4002.5264
 2062.8333  310    13.03     2.61     0.17       0.0702       0.4255       2.9994       4.6818    3939.7636
 2062.8333  311     7.49     0.12     0.05       0.0594       0.3597       2.9388       3.9577    3641.9821
 2062.8333  312    10.28    -3.26     0.01       0.0497       0.3013       2.9973       3.3153    3374.0371
 2062.8333  313    13.49     4.42     0.01       0.0571       0.3460       3.1882       3.8067    3599.7975
 2062.8333  314    10.13    -1.18     0.01       0.0484       0.2936       3.2140       3.2305    3353.2473
 2062.8333  315     3.22    -4.98     0.01       0.0360       0.2182       3.1789       2.4003    2984.5878
 2062.8333  316     3.91    -3.25     0.01       0.0316       0.1915       3.2285       2.1064    2850.0375
 2062.8333  317     3.95    -5.89     0.01       0.0256       0.1556       3.2362       1.7115    2661.2371
 2062.8333  318     1.79    -2.65     0.07       0.0241       0.1463       3.1703       1.6090    2610.0129
 2062.8333  319     2.29    -3.41     0.01       0.0229       0.1389       3.1912       1.5282    2534.2321
 2062.8333  320     1.70    -5.23     0.01       0.0227       0.1377       3.1928       1.5148    2421.3941
 2062.8333  321     2.16    -3.64     0.05       0.0225       0.1365       3.1659       1.5015    2383.8559
 2062.8333  322     3.93    -2.62     0.01       0.0223       0.1353       3.2220       1.4884    2376.2336
 2062.8333  323     6.27    -4.16     0.01       0.0221       0.1342       3.2686       1.4758    2332.0903
 2062.8333  324     7.60    -0.97     0.20       0.0219       0.1664       3.0040       1.4625    2380.8894
 2062.8333  325     7.60     3.28     0.53       0.0216       0.3277       2.6935       1.4424    3141.7748
 2062.8333  326     9.79     6.08     0.16       0.0262       0.2698       2.7406       1.7436    2680.5601
 2062.8333  327    13.77     5.46     0.62       0.0298       0.2094       2.7785       1.9865    2808.7944
 2062.8333  328    16.81    11.56     0.80       0.0406       0.2460       2.8669       2.7072    3179.8416
 2062.8333  329    16.02     7.35     0.95       0.0419       0.2537       2.8436       2.7916    3237.9270
 2062.8333  330    16.19     5.83     0.59       0.0415       0.2517       2.8377       2.7693    3242.6864
 2062.8333  331     6.21     2.33     0.16       0.0344       0.2086       2.7432       2.2953    3001.9501
 2062.8333  332     5.44    -2.51     0.01       0.0262       0.1588       2.7247       1.7473    2712.8127
 2062.8333  333     5.65    -1.57     0.01       0.0228       0.1379       2.7631       1.5174    2586.6610
 2062.8333  334     7.50     1.45     0.27       0.0230       0.1392       2.6942       1.5321    2595.2041
 2062.9167  335     8.15     4.26     0.01       0.0434       0.2631       2.7826       2.8946    2583.2528
 2062.9167  336    11.80     5.66     1.11       0.0484       0.2931       2.7620       3.2246    2689.0245
 2062.9167  337    11.44     3.06     1.37       0.0464       0.2810       2.7427       3.0925    2655.5806
 2062.9167  338    10.63     0.45     0.01       0.0412       0.2496       2.7958       2.7464    2550.2238
 2062.9167  339    10.60     2.18     0.01       0.0407       0.2469       2.8908       2.7166    2542.0281
 2062.9167  340     8.68     1.38     0.05       0.0381       0.2311       2.8407       2.5431    2487.7617
 2062.9167  341     8.74     2.60     2.23       0.0379       0.2298       2.6991       2.5283    2487.9512
 2062.9167  342     7.46     2.52     0.18       0.0369       0.2233       2.6883       2.4567    2467.9086
 2062.9167  343     8.14     3.26     0.34       0.0370       0.2244       2.6960       2.4696    2475.7376
 2062.9167  344     5.69     3.37     0.62       0.0361       0.2185       2.6796       2.4044    2463.2905
 2062.9167  345     4.55     0.18     0.03       0.0312       0.1890       2.6432       2.0792    2354.4765
 2062.9167  346     4.30    -0.87     0.01       0.0277       0.1681       2.6685       1.8500    2263.2571
 2062.9167  347     5.96     2.15     0.05       0.0281       0.1703       2.6463       1.8736    2285.4933
 2062.9167  348     5.71     1.18     0.01       0.0270       0.1638       2.6838       1.8023    2257.5381
 2062.9167  349     5.92     2.92     0.54       0.0276       0.1671       2.6472       1.8382    2281.6476
 2062.9167  350     5.11     1.54     0.26       0.0262       0.1585       2.6308       1.7436    2248.1994
 2062.9167  351     4.86    -1.14     0.01       0.0258       0.1563       2.6321       1.7199    2159.0889
 2062.9167  352     5.20     0.28     0.01       0.0255       0.1543       2.6883       1.6976    2139.0279
 2062.9167  353     3.82     1.09     0.34       0.0251       0.1523       2.5981       1.6755    2130.6166
 2062.9167  354     2.95     0.14     0.22       0.0248       0.1503       2.5815       1.6536    2092.7481
 2062.9167  355     4.45     0.28     0.01       0.0245       0.1483       2.6241       1.6319    2073.6489
 2062.9167  356     3.41     1.01     1.91       0.0240       0.1452       2.5810       1.5981    2068.1041
 2062.9167  357     2.54    -2.86     0.61       0.0233       0.0000       2.5477       1.5538    2002.5694
 2062.9167  358    -1.86    -3.78     0.40       0.0229       0.0000       2.5287       1.5271    1946.5651
 2062.9167  359    -2.30    -4.78     0.31       0.0225       0.0000       2.5167       1.5012    1904.1871
 2062.9167  360    -3.81    -8.16     0.07       0.0221       0.0000       2.4999       1.4762    1859.3177
 2062.9167  361    -4.38    -9.59     0.05       0.0218       0.0000       2.4870       1.4518    1821.2448
 2062.9167  362    -3.59    -9.16     0.09       0.0214       0.0000       2.4801       1.4280    1794.5129
 2062.9167  363     0.33    -4.89     0.36       0.0211       0.0000       2.4858       1.4046    1790.0681
 2062.9167  364    -1.32    -6.90     0.10       0.0207       0.0000       2.4766       1.3816    1772.6487
 2062.9167  365     2.00    -4.35     0.01       0.0204       0.0000       2.4797       1.3590    1769.3499
 2063.0000    1     0.77    -3.05     0.01       0.0339       0.0000       2.4766       2.2576    1762.0701
 2063.0000    2     0.30    -7.74     0.04       0.0333       0.0000       2.4655       2.2230    1742.9781
 2063.0000    3    -2.34   -10.21     0.05       0.0328       0.0000       2.4528       2.1892    1718.0414
 2063.0000    4     0.21    -7.23     0.01       0.0323       0.0000       2.4544       2.1560    1710.0060
 2063.0000    5    -0.94    -4.21     0.07       0.0318       0.0000       2.4535       2.1232    1703.7989
 2063.0000    6    -3.18    -9.57     0.01       0.0314       0.0000       2.4391       2.0913    1681.3153
 2063.0000    7     3.18    -4.43     0.87       0.0306       0.0000       2.4505       2.0415    1687.0087
 2063.0000    8     5.04    -1.33     0.74       0.0299       0.0000       2.4549       1.9924    1692.8473
 2063.0000    9    -1.42    -2.74     0.20       0.0294       0.0000       2.4461       1.9620    1682.4818
 2063.0000   10    -0.80    -4.09     0.13       0.0290       0.0000       2.4426       1.9321    1673.6677
 2063.0000   11    -1.55    -3.16     0.05       0.0285       0.0000       2.4399       1.9028    1665.8984
 2063.0000   12    -0.28    -3.94     0.05       0.0281       0.0000       2.4377       1.8738    1658.9692
 2063.0000   13     0.75    -2.03     0.16       0.0277       0.0000       2.4381       1.8454    1655.6250
 2063.0000   14    -0.12    -2.57     0.23       0.0273       0.0000       2.4351       1.8173    1649.2577
 2063.0000   15    -1.58    -6.05     0.01       0.0268       0.0000       2.4285       1.7898    1637.5038
 2063.0000   16    -2.08    -8.87     0.01       0.0264       0.0000       2.4223       1.7628    1624.4313
 2063.0000   17     1.82    -4.69     0.06       0.0260       0.0000       2.4258       1.7362    1622.5675
 2063.0000   18     2.24    -3.82     0.01       0.0256       0.0000       2.4253       1.7099    1619.4649
 2063.0000   19     0.37    -5.00     0.01       0.0253       0.0000       2.4209       1.6841    1611.6118
 2063.0000   20    -5.02   -12.18     0.01       0.0249       0.0000       2.4069       1.6589    1590.6645
 2063.0000   21    -0.60    -9.96     0.01       0.0245       0.0000       2.4081       1.6341    1583.3674
 2063.0000   22     1.44    -2.42     0.01       0.0241       0.0000       2.4142       1.6096    1585.9883
 2063.0000   23     0.49    -1.95     0.17       0.0238       0.0000       2.4132       1.5855    1583.9449
 2063.0000   24    -1.17    -3.52     0.17       0.0234       0.0000       2.4093       1.5617    1577.4326
 2063.0000   25    -1.87    -4.59     0.15       0.0231       0.0000       2.4061       1.5383    1570.1337
 2063.0000   26    -0.08    -2.74     0.33       0.0227       0.0000       2.4071       1.5153    1567.4062
