    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2063.58  222    150.4138     30.4341      5.7427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  223    153.3505     30.5371      5.8228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  224    155.5603     30.5503      5.8990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  225    157.8670     30.6195      5.9736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  226    159.8262     30.6640      6.0435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  227    161.5787     30.6884      6.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  228    163.3271     30.7109      6.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  229    164.5991     30.6773      6.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  230    165.1307     30.5581      6.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  231    166.2469     30.4941      6.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  232    166.8886     30.4090      6.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  233    170.0871     30.4504      6.4195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  234    173.1576     30.4716      6.4766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  235    176.1766     30.4828      6.5371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  236    179.0099     30.4841      6.5974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  237    181.4789     30.4719      6.6544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  238    184.8099     30.5083      6.7111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  239    188.1053     30.5462      6.7661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  240    192.4380     30.6295      6.8275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  241    196.7946     30.7081      6.8921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  242    199.7201     30.7249      6.9475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  243    202.6202     30.7461      7.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  244    205.5646     30.7669      7.0540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  245    208.6409     30.7950      7.1082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  246    212.1591     30.8421      7.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  247    215.5866     30.8847      7.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  248    219.1095     30.9312      7.2841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  249    222.4554     30.9680      7.3445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  250    224.5912     30.9387      7.4027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  251    227.3690     30.9514      7.4598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  252    230.1729     30.9691      7.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  253    231.2151     30.9022      7.5609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  254    232.2527     30.8383      7.6019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  255    233.3814     30.7875      7.6392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  256    234.6935     30.7524      7.6752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  257    235.5787     30.7021      7.7070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  258    236.0425     30.6368      7.7330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  259    236.5662     30.5796      7.7566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  260    237.8989     30.5662      7.7845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  261    240.4496     30.6152      7.8218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  262    242.8445     30.6526      7.8616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  263    244.7495     30.6637      7.8998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  264    247.2971     30.7107      7.9441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  265    248.4677     30.6817      7.9795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  266    249.5465     30.6537      8.0122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  267    251.7897     30.7005      8.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  268    253.5323     30.6751      8.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  269    254.3987     30.6143      8.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  270    255.0789     30.5506      8.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  271    255.9678     30.5023      8.1873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  272    256.8118     30.4562      8.2137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  313      0.0364      0.0343      0.0018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  314      0.0834      0.0780      0.0041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
