    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2032.33  146      9.1982      7.4069      0.4651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  147     10.0697      8.0325      0.5118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  148     10.9612      8.6728      0.5596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  149     11.8590      9.3112      0.6089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  150     12.7511      9.9353      0.6589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  151     13.6316     10.5411      0.7089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.33  152     14.4989     11.1285      0.7591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  153     15.5527     11.8335      0.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  154     16.5863     12.5145      0.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  155     17.5869     13.1582      0.9418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  156     18.5057     13.7136      1.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  157     19.4040     14.2535      1.0718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  158     20.2584     14.7491      1.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  159     21.1136     15.2455      1.2099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  160     22.4388     16.0033      1.2975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  161     23.7301     16.7319      1.3841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  162     25.0270     17.4721      1.4737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  163     26.2816     18.1738      1.5655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  164     27.4443     18.7890      1.6560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  165     28.5630     19.3691      1.7467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  166     29.6765     19.9528      1.8394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  167     30.7241     20.4816      1.9310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  168     31.7415     20.9915      2.0233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  169     32.7063     21.4630      2.1153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  170     40.9412     24.4483      2.3410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  171     49.3046     27.4614      2.5777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  172     57.3629     30.3521      2.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  173     65.0482     33.1138      3.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  174     72.5102     35.8308      3.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  175     79.0661     38.2616      3.5215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  176     84.1378     40.0893      3.7238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  177     90.5200     42.4801      3.9611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  178    102.0625     46.0260      4.2645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  179    114.1437     49.6859      4.5822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  180    126.6494     53.4400      4.9145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  181    135.1318     55.8977      5.1874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.42  182    147.9071     59.6575      5.5337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  183    159.1285     62.9329      5.8701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  184    169.8991     66.0755      6.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  185    181.0795     69.3905      6.5625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  186    187.8615     71.3335      6.8456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  187    194.6357     73.3022      7.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  188    202.8830     75.4607      7.4339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  189    209.6187     77.1041      7.7242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  190    218.2707     79.5806      8.0585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  191    226.1756     81.8442      8.3883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  192    233.1379     83.8242      8.7096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  193    239.8045     85.7247      9.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  194    245.6992     87.3792      9.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  195    249.0668     88.2076      9.6053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  196    260.9976     91.1148      9.9761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  197    270.6251     93.0715     10.3011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  198    279.2374     94.8145     10.6229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  199    287.3949     96.6621     10.9572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  200    294.2335     98.1991     11.2618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  201    299.8733     99.5206     11.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  202    304.4680    100.6107     11.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  203    307.7057    101.3093     12.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  204    311.0538    101.9888     12.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  205    314.2844    102.6616     12.5886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  206    317.1625    103.2249     12.8361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  207    319.7190    103.6839     13.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  208    321.9733    104.0453     13.3285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  209    323.9366    104.3072     13.5814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  210    325.6527    104.4846     13.8406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  211    327.1571    104.5922     14.1032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  212    328.4663    104.6353     14.3705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.50  213    329.5137    104.6012     14.6398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  214    333.7408    105.3323     14.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  215    337.3561    105.9063     15.2156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  216    340.4433    106.3351     15.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  217    343.0921    106.6519     15.7542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  218    345.3627    106.8699     16.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  219    347.3021    106.9979     16.2758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  220    348.9693    107.0570     16.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  221    350.4070    107.0602     16.8056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  222    351.6443    107.0120     17.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  223    353.2198    107.0579     17.3501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  224    354.8125    107.1218     17.6162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  225    356.3452    107.1718     17.8810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  226    357.8315    107.2317     18.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  227    359.2491    107.2856     18.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  228    360.6043    107.3274     18.6305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  229    361.8831    107.3529     18.8689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  230    363.0993    107.3817     19.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  231    364.2644    107.4132     19.3016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  232    365.3508    107.4361     19.5042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  233    366.3504    107.4391     19.7065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  234    367.2556    107.4192     19.9093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  235    368.0659    107.3746     20.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  236    368.7887    107.3024     20.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  237    369.4312    107.1972     20.5366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2032.58  238    370.0002    107.0670     20.7524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
