    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  348       0.2161       0.0000       0.0000       0.0000        1061.8157   15870.3842
 2022.9166  349       0.2165       0.0000       0.0000       0.0000        1062.0322   15870.3842
 2022.9166  350       0.2325       0.0164       1.6398       0.0000        1062.2810   15870.3842
 2022.9166  351       0.2173       0.0668       6.6754       0.0000        1062.5651   15870.3842
 2022.9166  352       0.2173       0.0992       9.9165       0.0000        1062.8816   15870.3842
 2022.9166  353       0.2172       0.0994       9.9382       0.0000        1063.1982   15870.3842
 2022.9166  354       0.2175       0.0047       0.4682       0.0000        1063.4204   15870.3842
 2022.9166  355       0.2179       0.1499      14.9890       0.0000        1063.7882   15870.3842
 2022.9166  356       0.2181       0.1501      15.0128       0.0000        1064.1564   15870.3842
 2022.9166  357       0.2171       0.0000       0.0000       2.6309        1064.3735   15873.0151
 2022.9166  358       0.2195       0.0000       0.0000       2.6595        1064.5930   15875.6746
 2022.9166  359       0.2180       0.0000       0.0000       2.6414        1064.8110   15878.3160
 2022.9166  360       0.2160       0.0000       0.0000       2.6173        1065.0270   15880.9332
 2022.9166  361       0.2155       0.0000       0.0000       2.6114        1065.2424   15883.5446
 2022.9166  362       0.2161       0.0000       0.0000       2.6189        1065.4585   15886.1635
 2022.9166  363       0.2136       0.0000       0.0000       2.5891        1065.6721   15888.7526
 2022.9166  364       0.2119       0.0000       0.0000       2.5697        1065.8840   15891.3222
 2022.9166  365       0.2137       0.0000       0.0000       0.0000        1066.0977   15891.3222
 2023.0000    1       0.2207       0.0000       0.0000       0.0000           0.2207       0.0000
 2023.0000    2       0.2192       0.0000       0.0000       0.0000           0.4399       0.0000
 2023.0000    3       0.2188       0.0000       0.0000       0.0000           0.6587       0.0000
 2023.0000    4       0.2179       0.0000       0.0000       0.0000           0.8767       0.0000
 2023.0000    5       0.2173       0.0000       0.0000       0.0000           1.0940       0.0000
 2023.0000    6       0.2177       0.0000       0.0000       0.0000           1.3117       0.0000
 2023.0000    7       0.2181       0.0000       0.0000       0.0000           1.5298       0.0000
 2023.0000    8       0.2179       0.0000       0.0000       0.0000           1.7477       0.0000
 2023.0000    9       0.2177       0.0000       0.0000       0.0000           1.9654       0.0000
 2023.0000   10       0.2179       0.0000       0.0000       0.0000           2.1833       0.0000
 2023.0000   11       0.2189       0.0000       0.0000       0.0000           2.4022       0.0000
 2023.0000   12       0.2217       0.0000       0.0000       2.6870           2.6240       2.6870
 2023.0000   13       0.2241       0.0000       0.0000       3.3992           2.8480       6.0862
 2023.0000   14       0.2497       0.0000       0.0000       7.5624           3.0977      13.6486
 2023.0000   15       0.2239       0.0000       0.0000       4.6190           3.3216      18.2676
 2023.0000   16       0.2220       0.0000       0.0000       3.1203           3.5436      21.3879
 2023.0000   17       0.2215       0.0000       0.0000       2.6845           3.7651      24.0724
 2023.0000   18       0.2236       0.0000       0.0000       2.7092           3.9887      26.7815
 2023.0000   19       0.2375       0.0000       0.0000       2.8782           4.2262      29.6598
 2023.0000   20       0.2245       0.0000       0.0000       0.9636           4.4507      30.6234
 2023.0000   21       0.2237       0.0000       0.0000       0.0000           4.6744      30.6234
 2023.0000   22       0.2230       0.0000       0.0000       0.0000           4.8975      30.6234
 2023.0000   23       0.2226       0.0000       0.0000       0.0000           5.1201      30.6234
 2023.0000   24       0.2223       0.0000       0.0000       0.0000           5.3424      30.6234
 2023.0000   25       0.2219       0.0000       0.0000       0.0000           5.5642      30.6234
 2023.0000   26       0.2217       0.0000       0.0000       0.0000           5.7859      30.6234
 2023.0000   27       0.2211       0.0000       0.0000       0.0000           6.0070      30.6234
 2023.0000   28       0.2208       0.0000       0.0000       0.0000           6.2278      30.6234
 2023.0000   29       0.2204       0.0000       0.0000       0.0000           6.4481      30.6234
 2023.0000   30       0.2199       0.0000       0.0000       0.0000           6.6681      30.6234
 2023.0000   31       0.2191       0.0000       0.0000       0.8060           6.8872      31.4293
 2023.0834   32       0.2306       0.0060       0.5988       0.9579           7.1238      32.3873
 2023.0834   33       0.2276       0.0043       0.4293       1.0354           7.3556      33.4226
 2023.0834   34       0.2262       0.0027       0.2697       1.1638           7.5845      34.5864
 2023.0834   35       0.2241       0.0017       0.1724       1.2730           7.8103      35.8594
 2023.0834   36       0.2209       0.0015       0.1476       1.2840           8.0327      37.1434
 2023.0834   37       0.2196       0.0010       0.1028       1.3476           8.2533      38.4911
 2023.0834   38       0.2187       0.0005       0.0537       1.4376           8.4726      39.9287
 2023.0834   39       0.2174       0.0002       0.0175       1.5111           8.6902      41.4398
 2023.0834   40       0.2176       0.0000       0.0000       1.6782           8.9078      43.1180
 2023.0834   41       0.2187       0.0000       0.0000       1.9117           9.1265      45.0297
 2023.0834   42       0.2166       0.0000       0.0000       1.9687           9.3431      46.9984
 2023.0834   43       0.2150       0.0000       0.0000       1.9997           9.5581      48.9981
 2023.0834   44       0.2153       0.0000       0.0000       2.1093           9.7734      51.1074
 2023.0834   45       0.2153       0.0000       0.0000       2.2419           9.9887      53.3493
 2023.0834   46       0.2172       0.0000       0.0000       2.4768          10.2059      55.8261
 2023.0834   47       0.2172       0.0000       0.0000       2.6296          10.4231      58.4557
 2023.0834   48       0.2172       0.0000       0.0000       2.6322          10.6403      61.0879
 2023.0834   49       0.2185       0.0000       0.0000       2.6475          10.8587      63.7354
 2023.0834   50       0.2191       0.0000       0.0000       2.6555          11.0778      66.3908
 2023.0834   51       0.2194       0.0000       0.0000       2.6600          11.2972      69.0508
 2023.0834   52       0.2187       0.0000       0.0000       2.6524          11.5158      71.7033
 2023.0834   53       0.2188       0.0000       0.0000       2.6564          11.7346      74.3596
 2023.0834   54       0.2194       0.0000       0.0000       2.6677          11.9540      77.0274
 2023.0834   55       0.2191       0.0000       0.0000       2.6664          12.1731      79.6938
 2023.0834   56       0.2181       0.0000       0.0000       2.6599          12.3913      82.3537
 2023.0834   57       0.2171       0.0000       0.0000       2.6509          12.6084      85.0047
 2023.0834   58       0.2331       0.0000       0.0000       0.0000          12.8414      85.0047
 2023.0834   59       0.2203       0.0000       0.0000       0.0000          13.0617      85.0047
 2023.1666   60       0.2231       0.0000       0.0000       0.0000          13.2848      85.0047
 2023.1666   61       0.2221       0.0000       0.0000       0.0000          13.5069      85.0047
 2023.1666   62       0.2221       0.0000       0.0000       0.0000          13.7290      85.0047
 2023.1666   63       0.2225       0.0000       0.0000       0.0000          13.9516      85.0047
 2023.1666   64       0.2237       0.0000       0.0000       0.0000          14.1752      85.0047
 2023.1666   65       0.2241       0.0000       0.0000       0.0000          14.3993      85.0047
 2023.1666   66       0.2344       0.0000       0.0000       0.0000          14.6337      85.0047
 2023.1666   67       0.2241       0.0000       0.0000       0.0000          14.8579      85.0047
 2023.1666   68       0.2239       0.0000       0.0000       0.0000          15.0817      85.0047
 2023.1666   69       0.2246       0.0000       0.0000       0.0000          15.3063      85.0047
 2023.1666   70       0.2287       2.5439       0.2544      33.5968          18.0789     118.6015
 2023.1666   71       0.2373       2.0750       0.2075      28.0244          20.3912     146.6259
 2023.1666   72       0.2702       1.8413       0.1841      25.6278          22.5028     172.2538
 2023.1666   73       0.3689       0.0000       0.0000       4.4993          22.8716     176.7531
 2023.1666   74       0.4458       0.0000       0.0000       5.4885          23.3175     182.2416
 2023.1666   75       0.4295       0.0000       0.0000       5.3565          23.7469     187.5981
 2023.1666   76       0.3239       0.0000       0.0000       4.0867          24.0708     191.6848
 2023.1666   77       0.2897       0.0000       0.0000       3.7059          24.3606     195.3907
 2023.1666   78       0.3997       0.0000       0.0000       4.9596          24.7603     200.3502
 2023.1666   79       0.4589       0.0000       0.0000       5.7259          25.2192     206.0761
 2023.1666   80       0.3247       0.0000       0.0000       4.0706          25.5438     210.1467
 2023.1666   81       0.3190       0.0000       0.0000       4.0453          25.8628     214.1920
 2023.1666   82       0.2410       0.0000       0.0000       3.0870          26.1039     217.2790
 2023.1666   83       0.2221       0.0000       0.0000       2.8898          26.3260     220.1688
 2023.1666   84       0.2163       0.0000       0.0000       2.8608          26.5423     223.0296
 2023.1666   85       0.2138       0.0000       0.0000       2.8546          26.7561     225.8842
 2023.1666   86       0.3279       0.0000       0.0000      10.0275          27.0840     235.9117
 2023.1666   87       0.2586       0.0000       0.0000       5.4033          27.3426     241.3150
 2023.1666   88       0.2388       0.0000       0.0000       3.4026          27.5814     244.7176
 2023.1666   89       0.2356       0.0000       0.0000       2.9090          27.8170     247.6266
