    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  346       0.2086       0.0000       0.0000       0.0000        1373.6836   17747.2463
 2022.9166  347       0.2147       0.0000       0.0000       0.0000        1373.8983   17747.2463
 2022.9166  348       0.2142       0.0000       0.0000       0.0000        1374.1125   17747.2463
 2022.9166  349       0.2081       0.0000       0.0000       0.0000        1374.3206   17747.2463
 2022.9166  350       0.2075       0.0000       0.0000       0.0000        1374.5281   17747.2463
 2022.9166  351       0.2071       0.0000       0.0000       0.0000        1374.7352   17747.2463
 2022.9166  352       0.2068       0.0000       0.0000       0.0000        1374.9420   17747.2463
 2022.9166  353       0.2064       0.0000       0.0000       0.0000        1375.1483   17747.2463
 2022.9166  354       0.2060       0.0000       0.0000       0.0000        1375.3543   17747.2463
 2022.9166  355       0.2054       0.0000       0.0000       0.0000        1375.5597   17747.2463
 2022.9166  356       0.2049       0.0000       0.0000       0.0000        1375.7646   17747.2463
 2022.9166  357       0.2049       0.0000       0.0000       0.0000        1375.9695   17747.2463
 2022.9166  358       0.2045       0.0000       0.0000       0.0000        1376.1741   17747.2463
 2022.9166  359       0.2046       0.0000       0.0000       0.0000        1376.3787   17747.2463
 2022.9166  360       0.2046       0.0000       0.0000       0.0000        1376.5833   17747.2463
 2022.9166  361       0.2101       0.0000       0.0000       0.0000        1376.7934   17747.2463
 2022.9166  362       0.2103       0.0000       0.0000       0.0000        1377.0037   17747.2463
 2022.9166  363       0.2048       0.0000       0.0000       0.0000        1377.2085   17747.2463
 2022.9166  364       0.2102       0.0000       0.0000       0.0000        1377.4188   17747.2463
 2022.9166  365       0.2047       0.0000       0.0000       0.0000        1377.6235   17747.2463
 2023.0000    1       0.2205       0.0000       0.0000       0.0000           0.2205       0.0000
 2023.0000    2       0.2197       0.0000       0.0000       0.0000           0.4402       0.0000
 2023.0000    3       0.2145       0.0000       0.0000       0.0000           0.6546       0.0000
 2023.0000    4       0.2144       0.0000       0.0000       0.0000           0.8690       0.0000
 2023.0000    5       0.2143       0.0000       0.0000       0.0000           1.0833       0.0000
 2023.0000    6       0.2142       0.0000       0.0000       0.0000           1.2975       0.0000
 2023.0000    7       0.2141       0.0000       0.0000       0.0000           1.5116       0.0000
 2023.0000    8       0.2140       0.0000       0.0000       0.0000           1.7256       0.0000
 2023.0000    9       0.2139       0.0000       0.0000       0.0000           1.9395       0.0000
 2023.0000   10       0.2137       0.0000       0.0000       0.0000           2.1532       0.0000
 2023.0000   11       0.2136       0.0000       0.0000       0.0000           2.3668       0.0000
 2023.0000   12       0.2186       0.0000       0.0000       0.0000           2.5854       0.0000
 2023.0000   13       0.2135       0.0000       0.0000       0.0000           2.7989       0.0000
 2023.0000   14       0.2133       0.0000       0.0000       0.0000           3.0122       0.0000
 2023.0000   15       0.2132       0.0000       0.0000       0.0000           3.2254       0.0000
 2023.0000   16       0.2131       0.0000       0.0000       0.0000           3.4385       0.0000
 2023.0000   17       0.2180       0.0000       0.0000       0.0000           3.6565       0.0000
 2023.0000   18       0.2129       0.0000       0.0000       0.0000           3.8694       0.0000
 2023.0000   19       0.2128       0.0000       0.0000       0.0000           4.0822       0.0000
 2023.0000   20       0.2127       0.0000       0.0000       0.0000           4.2949       0.0000
 2023.0000   21       0.2126       0.0000       0.0000       0.0000           4.5075       0.0000
 2023.0000   22       0.2124       0.0000       0.0000       0.0000           4.7199       0.0000
 2023.0000   23       0.2123       0.0000       0.0000       0.0000           4.9323       0.0000
 2023.0000   24       0.2122       0.0000       0.0000       0.0000           5.1445       0.0000
 2023.0000   25       0.2121       0.0000       0.0000       0.0000           5.3566       0.0000
 2023.0000   26       0.2120       0.0000       0.0000       0.0000           5.5686       0.0000
 2023.0000   27       0.2119       0.0000       0.0000       0.0000           5.7804       0.0000
 2023.0000   28       0.2117       0.0000       0.0000       0.0000           5.9922       0.0000
 2023.0000   29       0.2116       0.0000       0.0000       0.0000           6.2038       0.0000
 2023.0000   30       0.2115       0.0000       0.0000       0.0000           6.4153       0.0000
 2023.0000   31       0.2114       0.0000       0.0000       0.0000           6.6267       0.0000
 2023.0834   32       0.2240       0.0000       0.0000       0.0000           6.8507       0.0000
 2023.0834   33       0.2233       0.0000       0.0000       0.0000           7.0740       0.0000
 2023.0834   34       0.2232       0.0000       0.0000       0.0000           7.2972       0.0000
 2023.0834   35       0.2231       0.0000       0.0000       0.0000           7.5203       0.0000
 2023.0834   36       0.2230       0.0000       0.0000       0.0000           7.7433       0.0000
 2023.0834   37       0.2229       0.0000       0.0000       0.0000           7.9662       0.0000
 2023.0834   38       0.2228       0.0000       0.0000       0.0000           8.1890       0.0000
 2023.0834   39       0.2277       0.0000       0.0000       0.0000           8.4167       0.0000
 2023.0834   40       0.2226       0.0000       0.0000       0.0000           8.6393       0.0000
 2023.0834   41       0.2225       0.0000       0.0000       0.0000           8.8619       0.0000
 2023.0834   42       0.2224       0.0000       0.0000       0.0000           9.0843       0.0000
 2023.0834   43       0.2223       0.0000       0.0000       0.0000           9.3066       0.0000
 2023.0834   44       0.2272       0.0000       0.0000       0.0000           9.5338       0.0000
 2023.0834   45       0.2222       0.0000       0.0000       0.0000           9.7560       0.0000
 2023.0834   46       0.2221       0.0000       0.0000       0.0000           9.9780       0.0000
 2023.0834   47       0.2220       0.0000       0.0000       0.0000          10.2000       0.0000
 2023.0834   48       0.2268       0.0000       0.0000       0.0000          10.4267       0.0000
 2023.0834   49       0.2218       0.0000       0.0000       0.0000          10.6485       0.0000
 2023.0834   50       0.2217       0.0000       0.0000       0.0000          10.8702       0.0000
 2023.0834   51       0.2216       0.0000       0.0000       0.0000          11.0918       0.0000
 2023.0834   52       0.2215       0.0000       0.0000       0.0000          11.3133       0.0000
 2023.0834   53       0.2214       0.0000       0.0000       0.0000          11.5347       0.0000
 2023.0834   54       0.2213       0.0000       0.0000       0.0000          11.7559       0.0000
 2023.0834   55       0.2212       0.0000       0.0000       0.0000          11.9771       0.0000
 2023.0834   56       0.2211       0.0000       0.0000       0.0000          12.1982       0.0000
 2023.0834   57       0.2210       0.0000       0.0000       0.0000          12.4191       0.0000
 2023.0834   58       0.2208       0.0000       0.0000       0.0000          12.6400       0.0000
 2023.0834   59       0.2207       0.0000       0.0000       0.0000          12.8607       0.0000
 2023.1666   60       0.2316       0.0000       0.0000       0.0000          13.0923       0.0000
 2023.1666   61       0.2264       0.0000       0.0000       0.0000          13.3187       0.0000
 2023.1666   62       0.2262       0.0000       0.0000       0.0000          13.5450       0.0000
 2023.1666   63       0.2260       0.0000       0.0000       0.0000          13.7710       0.0000
 2023.1666   64       0.2258       0.0000       0.0000       0.0000          13.9968       0.0000
 2023.1666   65       0.2257       0.0000       0.0000       0.0000          14.2225       0.0000
 2023.1666   66       0.2255       0.0000       0.0000       0.0000          14.4480       0.0000
 2023.1666   67       0.2253       0.0000       0.0000       0.0000          14.6732       0.0000
 2023.1666   68       0.2251       0.0000       0.0000       0.0000          14.8983       0.0000
 2023.1666   69       0.2249       0.0000       0.0000       0.0000          15.1232       0.0000
 2023.1666   70       0.2247       0.0000       0.0000       0.0000          15.3479       0.0000
 2023.1666   71       0.2245       0.0000       0.0000       0.0000          15.5724       0.0000
 2023.1666   72       0.2243       0.0000       0.0000       0.0000          15.7967       0.0000
 2023.1666   73       0.2241       0.0000       0.0000       0.0000          16.0208       0.0000
 2023.1666   74       0.2239       0.0000       0.0000       0.0000          16.2447       0.0000
 2023.1666   75       0.2237       0.0000       0.0000       0.0000          16.4684       0.0000
 2023.1666   76       0.2235       0.0000       0.0000       0.0000          16.6920       0.0000
 2023.1666   77       0.2234       0.0000       0.0000       0.0000          16.9153       0.0000
 2023.1666   78       0.2232       0.0000       0.0000       0.0000          17.1385       0.0000
 2023.1666   79       0.2230       0.0000       0.0000       0.0000          17.3615       0.0000
 2023.1666   80       0.2268       0.0000       0.0000       0.0000          17.5883       0.0000
 2023.1666   81       0.2226       0.0000       0.0000       0.0000          17.8109       0.0000
 2023.1666   82       0.2225       0.0000       0.0000       0.0000          18.0334       0.0000
 2023.1666   83       0.2223       0.0000       0.0000       0.0000          18.2556       0.0000
 2023.1666   84       0.2221       0.0000       0.0000       0.0000          18.4777       0.0000
 2023.1666   85       0.2219       0.0000       0.0000       0.0000          18.6996       0.0000
 2023.1666   86       0.2217       0.0000       0.0000       0.0000          18.9213       0.0000
 2023.1666   87       0.2215       0.0000       0.0000       0.0000          19.1428       0.0000
 2023.1666   88       0.2253       0.0000       0.0000       0.0000          19.3681       0.0000
 2023.1666   89       0.2212       0.0000       0.0000       0.0000          19.5893       0.0000
 2023.1666   90       0.2210       0.0000       0.0000       0.0000          19.8103       0.0000
 2023.2500   91       0.2423       0.0000       0.0000       0.0000          20.0526       0.0000
 2023.2500   92       0.2443       0.0000       0.0000       0.0000          20.2969       0.0000
 2023.2500   93       0.2404       0.0000       0.0000       0.0000          20.5374       0.0000
 2023.2500   94       0.2401       0.0000       0.0000       0.0000          20.7775       0.0000
