    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  345       0.2184       0.0000       0.0000       2.6460        1416.9534   18865.8819
 2022.9166  346       0.2168       0.0000       0.0000       2.6272        1417.1702   18868.5090
 2022.9166  347       0.2177       0.0000       0.0000       2.6385        1417.3880   18871.1475
 2022.9166  348       0.2237       0.0000       0.0000       2.7110        1417.6117   18873.8585
 2022.9166  349       0.1965       0.0000       0.0000       0.0000        1417.8082   18873.8585
 2022.9166  350       0.1889       0.0000       0.0000       2.2889        1417.9971   18876.1474
 2022.9166  351       0.1873       0.0000       0.0000       2.2692        1418.1844   18878.4167
 2022.9166  352       0.1863       0.0000       0.0000       2.2574        1418.3707   18880.6741
 2022.9166  353       0.1862       0.0000       0.0000       0.0000        1418.5569   18880.6741
 2022.9166  354       0.1859       0.0000       0.0000       0.0000        1418.7428   18880.6741
 2022.9166  355       0.1852       0.0000       0.0000       0.0000        1418.9280   18880.6741
 2022.9166  356       0.1846       0.0000       0.0000       0.0000        1419.1126   18880.6741
 2022.9166  357       0.1847       0.0000       0.0000       0.0000        1419.2972   18880.6741
 2022.9166  358       0.1843       0.0000       0.0000       0.0000        1419.4815   18880.6741
 2022.9166  359       0.1844       0.0000       0.0000       0.0000        1419.6659   18880.6741
 2022.9166  360       0.1845       0.0000       0.0000       0.0000        1419.8503   18880.6741
 2022.9166  361       0.1897       0.0000       0.0000       0.0000        1420.0401   18880.6741
 2022.9166  362       0.1899       0.1441      14.4100       0.0000        1420.3740   18880.6741
 2022.9166  363       0.1846       0.0000       0.0000       0.0000        1420.5587   18880.6741
 2022.9166  364       0.1896       0.0000       0.0000       0.0000        1420.7482   18880.6741
 2022.9166  365       0.1838       0.0000       0.0000       0.0000        1420.9320   18880.6741
 2023.0000    1       0.1938       0.2384      23.8421       0.0000           0.4323       0.0000
 2023.0000    2       0.1980       0.1369      13.6898       0.0000           0.7671       0.0000
 2023.0000    3       0.1930       0.1354      13.5392       0.0000           1.0955       0.0000
 2023.0000    4       0.1927       0.0000       0.0000       0.0000           1.2882       0.0000
 2023.0000    5       0.1924       0.0000       0.0000       0.0000           1.4807       0.0000
 2023.0000    6       0.1925       0.0000       0.0000       0.0000           1.6732       0.0000
 2023.0000    7       0.1925       0.0000       0.0000       0.0000           1.8657       0.0000
 2023.0000    8       0.1927       0.0000       0.0000       0.0000           2.0584       0.0000
 2023.0000    9       0.1930       0.0000       0.0000       0.0000           2.2514       0.0000
 2023.0000   10       0.1931       0.0000       0.0000       0.0000           2.4445       0.0000
 2023.0000   11       0.1930       0.0000       0.0000       0.0000           2.6375       0.0000
 2023.0000   12       0.1977       0.0000       0.0000       0.0000           2.8353       0.0000
 2023.0000   13       0.1931       0.0000       0.0000       0.0000           3.0284       0.0000
 2023.0000   14       0.1929       0.0000       0.0000       0.0000           3.2214       0.0000
 2023.0000   15       0.1929       0.0000       0.0000       0.0000           3.4142       0.0000
 2023.0000   16       0.1928       0.0000       0.0000       0.0000           3.6071       0.0000
 2023.0000   17       0.1976       0.0000       0.0000       0.0000           3.8047       0.0000
 2023.0000   18       0.1931       0.1001      10.0103       0.0000           4.0979       0.0000
 2023.0000   19       0.1927       0.0000       0.0000       0.0000           4.2905       0.0000
 2023.0000   20       0.1921       0.1502      15.0163       0.0000           4.6328       0.0000
 2023.0000   21       0.1923       0.0000       0.0000       0.0000           4.8251       0.0000
 2023.0000   22       0.1923       0.0000       0.0000       0.0000           5.0173       0.0000
 2023.0000   23       0.1920       0.0000       0.0000       0.0000           5.2094       0.0000
 2023.0000   24       0.1919       0.0000       0.0000       0.0000           5.4013       0.0000
 2023.0000   25       0.1918       0.0000       0.0000       0.0000           5.5931       0.0000
 2023.0000   26       0.1914       0.0000       0.0000       0.0000           5.7844       0.0000
 2023.0000   27       0.1913       0.0000       0.0000       0.0000           5.9757       0.0000
 2023.0000   28       0.1912       0.0000       0.0000       0.0000           6.1669       0.0000
 2023.0000   29       0.1907       0.0000       0.0000       0.0000           6.3576       0.0000
 2023.0000   30       0.1907       0.0000       0.0000       0.0000           6.5483       0.0000
 2023.0000   31       0.1904       0.0000       0.0000       0.0000           6.7387       0.0000
 2023.0834   32       0.2030       0.2502      25.0210       0.0000           7.1919       0.0000
 2023.0834   33       0.2026       0.1502      15.0162       0.0000           7.5446       0.0000
 2023.0834   34       0.2027       0.0000       0.0000       0.0000           7.7473       0.0000
 2023.0834   35       0.2027       0.0000       0.0000       0.0000           7.9500       0.0000
 2023.0834   36       0.2025       0.0000       0.0000       0.0000           8.1526       0.0000
 2023.0834   37       0.2025       0.0000       0.0000       0.0000           8.3550       0.0000
 2023.0834   38       0.2025       0.0000       0.0000       0.0000           8.5575       0.0000
 2023.0834   39       0.2070       0.0000       0.0000       0.0000           8.7645       0.0000
 2023.0834   40       0.2023       0.0000       0.0000       0.0000           8.9668       0.0000
 2023.0834   41       0.2022       0.0000       0.0000       0.0000           9.1690       0.0000
 2023.0834   42       0.2020       0.0000       0.0000       0.0000           9.3710       0.0000
 2023.0834   43       0.2020       0.1502      15.0164       0.0000           9.7233       0.0000
 2023.0834   44       0.2067       0.0000       0.0000       0.0000           9.9299       0.0000
 2023.0834   45       0.2020       0.0000       0.0000       0.0000          10.1319       0.0000
 2023.0834   46       0.2018       0.0000       0.0000       0.0000          10.3336       0.0000
 2023.0834   47       0.2017       0.0000       0.0000       0.0000          10.5353       0.0000
 2023.0834   48       0.2062       0.0000       0.0000       0.0000          10.7415       0.0000
 2023.0834   49       0.2017       0.0000       0.0000       0.0000          10.9433       0.0000
 2023.0834   50       0.2017       0.0000       0.0000       0.0000          11.1449       0.0000
 2023.0834   51       0.2016       0.0000       0.0000       0.0000          11.3465       0.0000
 2023.0834   52       0.2015       0.0000       0.0000       0.0000          11.5480       0.0000
 2023.0834   53       0.2014       0.0000       0.0000       0.0000          11.7494       0.0000
 2023.0834   54       0.2014       0.0000       0.0000       0.0000          11.9507       0.0000
 2023.0834   55       0.2014       0.0000       0.0000       0.0000          12.1521       0.0000
 2023.0834   56       0.2013       0.0000       0.0000       0.0000          12.3534       0.0000
 2023.0834   57       0.2013       0.0000       0.0000       0.0000          12.5547       0.0000
 2023.0834   58       0.2012       0.0000       0.0000       0.0000          12.7559       0.0000
 2023.0834   59       0.2012       0.0000       0.0000       0.0000          12.9570       0.0000
 2023.1666   60       0.2120       0.2500      25.0025       0.0000          13.4191       0.0000
 2023.1666   61       0.2075       0.2500      25.0011       0.0000          13.8766       0.0000
 2023.1666   62       0.2074       0.1502      15.0156       0.0000          14.2342       0.0000
 2023.1666   63       0.2073       0.0000       0.0000       0.0000          14.4415       0.0000
 2023.1666   64       0.2072       0.0000       0.0000       0.0000          14.6487       0.0000
 2023.1666   65       0.2071       0.0000       0.0000       0.0000          14.8557       0.0000
 2023.1666   66       0.2069       0.0000       0.0000       0.0000          15.0627       0.0000
 2023.1666   67       0.2068       0.0000       0.0000       0.0000          15.2695       0.0000
 2023.1666   68       0.2066       0.0000       0.0000       0.0000          15.4761       0.0000
 2023.1666   69       0.2066       0.0000       0.0000       0.0000          15.6826       0.0000
 2023.1666   70       0.2065       0.0000       0.0000       0.0000          15.8891       0.0000
 2023.1666   71       0.2064       0.0000       0.0000       0.0000          16.0956       0.0000
 2023.1666   72       0.2062       0.0000       0.0000       0.0000          16.3018       0.0000
 2023.1666   73       0.2059       0.0000       0.0000       0.0000          16.5077       0.0000
 2023.1666   74       0.2057       0.0000       0.0000       0.0000          16.7134       0.0000
 2023.1666   75       0.2054       0.0000       0.0000       0.0000          16.9188       0.0000
 2023.1666   76       0.2052       0.0000       0.0000       0.0000          17.1239       0.0000
 2023.1666   77       0.2050       0.0000       0.0000       0.0000          17.3289       0.0000
 2023.1666   78       0.2049       0.1502      15.0163       0.0000          17.6839       0.0000
 2023.1666   79       0.2047       0.0000       0.0000       0.0000          17.8886       0.0000
 2023.1666   80       0.2084       0.0000       0.0000       0.0000          18.0970       0.0000
 2023.1666   81       0.2048       0.0000       0.0000       0.0000          18.3018       0.0000
 2023.1666   82       0.2042       0.0000       0.0000       0.0000          18.5061       0.0000
 2023.1666   83       0.2043       0.0000       0.0000       0.0000          18.7103       0.0000
 2023.1666   84       0.2041       0.0000       0.0000       0.0000          18.9144       0.0000
 2023.1666   85       0.2036       0.0000       0.0000       0.0000          19.1180       0.0000
 2023.1666   86       0.2032       0.0000       0.0000       0.0000          19.3212       0.0000
 2023.1666   87       0.2034       0.0000       0.0000       0.0000          19.5246       0.0000
 2023.1666   88       0.2069       0.0000       0.0000       0.0000          19.7315       0.0000
 2023.1666   89       0.2020       0.0000       0.0000       0.0578          19.9335       0.0578
 2023.1666   90       0.2023       0.0000       0.0000       0.0579          20.1358       0.1157
 2023.2500   91       0.2260     155.9948      41.1015      44.8688         176.3566      44.9846
 2023.2500   92       0.2269       1.7188       0.1719      23.5770         178.3023      68.5615
 2023.2500   93       0.2257       1.5756       0.1576      21.8279         180.1036      90.3895
 2023.2500   94       0.2250       0.0000       0.0000       2.7267         180.3287      93.1162
