    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2056.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  134      0.5573      0.4994      0.0263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  135      1.0783      0.9593      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  136      1.5505      1.3723      0.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  137      2.0337      1.7886      0.1003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  138      2.5243      2.2044      0.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  139      3.0198      2.6177      0.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  140      3.5136      3.0208      0.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  141      4.0067      3.4162      0.2102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  142      4.7689      4.0190      0.2513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  143      5.5445      4.6179      0.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  144      6.3299      5.2116      0.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  145      7.1330      5.8125      0.3886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  146      7.9341      6.3976      0.4374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  147      8.7420      6.9802      0.4879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  148      9.5375      7.5390      0.5390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  149     10.3302      8.0881      0.5913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  150     11.1075      8.6147      0.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  151     11.8564      9.1058      0.6967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.33  152     12.6135      9.5992      0.7509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  153     13.5658     10.2188      0.8143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  154     14.0290     10.5061      0.8621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  155     14.4494     10.7605      0.9092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  156     14.8607     11.0039      0.9564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  157     15.2644     11.2383      1.0040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  158     15.6587     11.4619      1.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  159     16.0440     11.6754      1.0996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  160     16.5759     11.9767      1.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  161     17.0997     12.2667      1.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  162     17.6137     12.5446      1.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  163     18.1187     12.8108      1.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  164     18.6148     13.0672      1.3687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  165     19.1074     13.3186      1.4237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  166     19.5912     13.5601      1.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  167     20.0643     13.7898      1.5343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  168     20.5302     14.0114      1.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  169     20.9864     14.2233      1.6458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2056.42  170     27.1606     16.4309      1.8073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
