    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2055.17  67      8.1874      5.5286      0.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  68      8.1874      5.5273      0.2981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  69      8.1874      5.5259      0.2980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  70      8.1874      5.5246      0.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  71      8.1874      5.5232      0.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  72      8.1874      5.5218      0.2978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  73      8.1874      5.5204      0.2977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  74      8.1874      5.5191      0.2977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  75      8.5055      5.6540      0.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  76      9.5172      6.2422      0.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  77     10.2857      6.5873      0.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  78     10.4715      6.6655      0.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  79     10.7427      6.7802      0.3642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  80     11.0770      6.9219      0.3717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  81     11.1231      6.9402      0.3727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  82     11.4148      7.0637      0.3792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  83     11.6895      7.1798      0.3854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  84     11.6895      7.1784      0.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  85     11.7996      7.2241      0.3878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  86     12.5635      7.5497      0.4050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  87     14.0798      8.1977      0.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  88     16.0177      9.0264      0.4832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  89     18.8968     10.2588      0.5487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  90     23.5965     12.2727      0.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  91     28.1087     14.1744      0.7583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  92     33.4864     16.4443      0.8818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  93     38.9372     18.6776      1.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  94     42.1418     19.9495      1.0793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  95     44.8801     21.0179      1.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  96     49.4531     22.7777      1.2399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  97     53.9645     24.4790      1.3364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  98     59.3060     26.5796      1.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  99     62.4852     27.7307      1.5256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  100     64.7726     28.5418      1.5757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  101     65.5522     28.8071      1.5952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  102     66.9797     29.2928      1.6257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  103     69.7689     30.2329      1.6805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  104     73.8387     31.6392      1.7612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  105     76.6600     32.5535      1.8162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  106     78.4884     33.1309      1.8529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  107     80.2294     33.6705      1.8868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  108     81.9045     34.1795      1.9185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  109     83.3217     34.6003      1.9454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  110     85.0838     35.1157      1.9772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  111     88.7597     36.4089      2.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  112     91.3083     37.2595      2.1035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  113     92.5473     37.5953      2.1271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  114     94.4718     38.1830      2.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  115     96.5479     38.9381      2.2100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  116     98.6696     39.7732      2.2632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  117    100.6066     40.5175      2.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  118    102.4225     41.2117      2.3620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  119    104.0899     41.8351      2.4078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  120    105.6507     42.4130      2.4523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  121    107.8054     43.1930      2.5091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  122    109.8164     43.9129      2.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  123    111.6865     44.5690      2.6229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  124    113.4299     45.1653      2.6814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  125    119.1900     46.3738      2.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  126    125.3241     47.6328      2.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  127    133.9130     49.3709      2.9996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  128    139.0152     50.3654      3.0810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  129    147.5002     52.0034      3.1967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  130    156.8517     53.7703      3.3212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  131    166.2941     55.5132      3.4483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  132    175.0562     57.0911      3.5668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  133    182.1428     58.3338      3.6636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  134    191.3995     59.9380      3.7817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  135    200.0364     61.4004      3.8979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  136    207.6903     62.6737      4.0127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  137    213.0447     63.4550      4.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  138    219.1905     64.4123      4.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  139    225.5527     65.6925      4.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  140    231.2910     66.8632      4.4364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  141    236.4138     67.8947      4.5442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  142    240.9256     68.7764      4.6442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  143    244.8725     69.5049      4.7324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  144    248.1979     70.0625      4.8033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  145    251.8738     70.7518      4.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  146    255.4278     71.4654      4.9522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  147    258.7065     72.1254      5.0281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  148    261.6519     72.6900      5.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  149    264.3023     73.1690      5.1968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  150    266.7297     73.5568      5.2870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  151    269.1092     73.9276      5.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  152    272.4564     74.4692      5.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  153    275.4999     74.9398      5.5850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  154    278.4599     75.4164      5.6796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  155    281.1909     75.8412      5.7713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  156    283.6465     76.1796      5.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  157    285.7829     76.4121      5.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  158    287.7520     76.6134      6.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  159    289.5677     76.7933      6.2408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  160    291.2072     76.9432      6.3707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  161    292.6348     77.0429      6.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  162    293.8729     77.0914      6.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
