    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2030.92  349      3.9139      3.3848      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  350      3.9139      3.3841      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  351      3.9139      3.3835      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  352      3.9139      3.3828      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  353      3.9139      3.3821      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  354      3.9139      3.3814      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  355      3.9139      3.3807      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  356      3.9139      3.3800      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  357      3.9139      3.3793      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  358      3.9139      3.3786      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  359      3.9139      3.3779      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  360      3.9139      3.3772      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  361      3.9139      3.3765      0.1849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  362      3.9209      3.3790      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  363      3.9271      3.3810      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  364      3.9271      3.3803      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2030.92  365      3.9427      3.3863      0.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   1      3.9427      3.3856      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   2      3.9427      3.3849      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   3      3.9427      3.3842      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   4      3.9869      3.4024      0.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   5      4.0192      3.4155      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   6      4.0192      3.4148      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   7      4.0192      3.4141      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   8      4.0192      3.4134      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00   9      4.0192      3.4127      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  10      4.0192      3.4120      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  11      4.0192      3.4112      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  12      4.0192      3.4105      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  13      4.0192      3.4098      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  14      4.0192      3.4091      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  15      4.0192      3.4084      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  16      4.0192      3.4076      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  17      4.0192      3.4069      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  18      4.0192      3.4062      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  19      4.0192      3.4055      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  20      4.0192      3.4047      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  21      4.0192      3.4040      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  22      4.0192      3.4033      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  23      4.0192      3.4025      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  24      4.0331      3.4078      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  25      4.0331      3.4070      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  26      4.0331      3.4063      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  27      4.0331      3.4056      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  28      4.0331      3.4048      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  29      4.0331      3.4041      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  30      4.0331      3.4034      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.00  31      4.0331      3.4026      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  32      4.0331      3.4018      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  33      4.0331      3.4010      0.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  34      4.0331      3.4002      0.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  35      4.0331      3.3994      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  36      4.0331      3.3985      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  37      4.0331      3.3977      0.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  38      4.0331      3.3969      0.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  39      4.0331      3.3961      0.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  40      4.0557      3.4049      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  41      4.1331      3.4372      0.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  42      4.3433      3.5263      0.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  43      4.4903      3.5883      0.1962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  44      4.7771      3.7101      0.2026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  45      5.0711      3.8349      0.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  46      5.1017      3.8471      0.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  47      5.2481      3.9087      0.2130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  48      5.4435      3.9914      0.2174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  49      5.4435      3.9904      0.2173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  50      5.6030      4.0576      0.2209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  51      5.8512      4.1628      0.2264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  52      6.4397      4.4135      0.2396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  53      6.9377      4.6255      0.2507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  54      7.0675      4.6799      0.2536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  55      7.0675      4.6787      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  56      7.0675      4.6776      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  57      7.0675      4.6764      0.2534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  58      7.0675      4.6753      0.2534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.08  59      7.0675      4.6741      0.2533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  60      7.1067      4.6898      0.2541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  61      7.1825      4.7212      0.2558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  62      7.5879      4.8936      0.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  63      7.8328      4.9972      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  64      7.9388      5.0415      0.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  65      8.1202      5.1180      0.2766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  66      8.5228      5.2892      0.2857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  67      8.9114      5.4543      0.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  68      8.9434      5.4669      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  69      8.9434      5.4658      0.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  70      9.0093      5.4928      0.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  71      9.4880      5.6964      0.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  72     10.2050      6.1247      0.3299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  73     10.8804      6.5169      0.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  74     11.1702      6.6396      0.3575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  75     11.4726      6.7675      0.3645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.17  76     11.7063      6.8661      0.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
