    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2099.5000  187    37.33    21.74     0.00       0.0760       0.3602       9.2780       3.7586     239.5015
 2099.5000  188    36.48    24.42     0.03       0.0576       0.2716       8.9596       2.6936     195.7021
 2099.5000  189    35.26    21.07     0.00       0.0509       0.2393       8.6026       2.2533     184.2799
 2099.5000  190    35.17    19.47     0.00       0.0452       0.2111       8.1477       1.8816     172.8255
 2099.5000  191    41.35    21.65     0.00       0.0211       0.0983       7.5162       0.0000     160.0584
 2099.5000  192    40.27    22.89     0.00       0.0198       0.0918       7.2094       0.0000     148.4476
 2099.5000  193    40.12    23.76     0.00       0.0186       0.0859       7.0212       0.0000     137.9063
 2099.5000  194    36.48    26.83     0.42       0.0567       0.3210       9.1992       0.0000     270.2425
 2099.5000  195    35.75    22.32     1.43       1.1608      11.6180       9.3661      31.9713    3687.5302
 2099.5000  196    28.19    16.11     0.00       0.8793       6.0864       9.4896      31.6852    2476.0453
 2099.5000  197    30.55    14.80     0.00       0.6763       3.2170       9.6871      25.0976    1917.1937
 2099.5000  198    31.91    16.32     0.00       0.4712       1.9427       9.7622      17.7735    1402.4219
 2099.5000  199    35.41    18.65     0.00       0.3030       1.2525       9.7467      11.4638     968.9162
 2099.5000  200    37.08    20.04     0.00       0.2046       0.8470       9.5738       7.7900     717.6426
 2099.5000  201    38.78    23.65     0.00       0.1360       0.5659       9.2586       5.1595     530.4776
 2099.5000  202    38.56    23.10     0.00       0.0503       0.2102       8.8385       0.0000     383.2613
 2099.5000  203    38.93    24.27     0.00       0.0357       0.1494       8.3792       0.0000     271.4947
 2099.5000  204    37.68    27.50     0.00       0.0278       0.1164       7.9451       0.0000     210.6378
 2099.5000  205    33.58    22.66     0.00       0.0266       0.1112       7.7378       0.0000     201.9190
 2099.5000  206    35.22    20.64     0.58       0.1753       0.7080       9.5857       0.0000     353.5116
 2099.5000  207    34.63    22.91     0.78       0.3227       1.2360       9.9215       0.0000    1315.4128
 2099.5000  208    33.95    21.48     0.00       0.4965       1.9474       9.8538      25.0423     898.0562
 2099.5000  209    35.04    18.22     0.00       0.3023       1.2022       9.5538      15.6920     636.5006
 2099.5000  210    36.35    17.12     0.00       0.1765       0.7092       9.0817       9.2820     427.1786
 2099.5000  211    34.05    21.61     0.00       0.1111       0.4492       8.3925       5.8467     305.6269
 2099.5000  212    31.78    18.98     0.00       0.0776       0.3141       7.8731       3.9287     231.2011
 2099.5833  213    32.20    17.43     0.00       0.1099       0.4432       7.7372       6.7239     220.4265
 2099.5833  214    35.00    17.69     0.00       0.0933       0.3751       7.6573       5.5504     210.9543
 2099.5833  215    36.28    22.65     0.00       0.0805       0.3197       7.6216       4.5644     202.0296
 2099.5833  216    37.85    24.15     0.00       0.0697       0.2742       7.5647       3.7335     192.9627
 2099.5833  217    39.26    25.60     0.00       0.0605       0.2366       7.5006       3.0385     184.0776
 2099.5833  218    39.02    23.79     0.00       0.0530       0.2066       7.3734       2.4945     175.0997
 2099.5833  219    37.76    22.38     0.00       0.0471       0.1828       7.2233       2.0755     166.6549
 2099.5833  220    40.74    22.47     0.00       0.0416       0.1609       7.1186       1.7006     158.0035
 2099.5833  221    37.87    24.68     0.00       0.0205       0.0788       6.9795       0.0000     151.0982
 2099.5833  222    37.34    27.04     0.00       0.0198       0.0760       6.8759       0.0000     145.3679
 2099.5833  223    35.46    22.82     0.06       0.0191       0.0731       6.6871       0.0000     139.1873
 2099.5833  224    32.13    17.87     0.00       0.0183       0.0701       6.4592       0.0000     133.0701
 2099.5833  225    28.02    11.08     0.00       0.0176       0.0669       6.1949       0.0000     126.9209
 2099.5833  226    31.01    11.62     0.00       0.0169       0.0640       6.0469       0.0000     121.1643
 2099.5833  227    33.04    14.82     0.00       0.0165       0.0625       5.9832       0.0000     118.4024
 2099.5833  228    34.12    15.41     0.00       0.0166       0.0626       5.9914       0.0000     119.0391
 2099.5833  229    35.69    15.69     0.00       0.0167       0.0627       6.0061       0.0000     119.7860
 2099.5833  230    36.58    20.38     0.14       0.0169       0.0788       6.0597       0.0000     120.8685
 2099.5833  231    33.87    19.80     1.54       1.4558      17.7664       9.1894      31.0000    5713.5284
 2099.5833  232    31.29    19.45     0.00       0.8269       8.4635       9.5715      23.4241    3037.4163
 2099.5833  233    31.42    18.38     0.00       0.4560       3.8749       9.5776      14.6640    1565.8005
 2099.5833  234    33.10    16.41     0.00       0.2619       1.8327       9.3932       9.4522     882.0472
 2099.5833  235    36.04    19.36     0.00       0.1757       1.0088       9.1927       6.4604     650.5173
 2099.5833  236    33.78    19.05     0.00       0.1231       0.5787       8.7270       4.5199     501.8294
 2099.5833  237    34.27    17.60     0.00       0.0499       0.1912       8.3596       0.0000     378.2359
 2099.5833  238    34.78    18.53     1.30       1.0574       3.3440       9.1687      32.8461    2918.7429
 2099.5833  239    32.91    18.63     0.00       0.6069       1.9877       9.5517      20.4160    1828.3077
 2099.5833  240    35.62    17.33     0.00       0.3420       1.1481       9.5509      11.5868    1089.0014
 2099.5833  241    31.88    20.28     0.65       0.8277       2.6368       9.4226      26.5630    2154.9214
 2099.5833  242    29.59    18.37     0.41       0.9438       2.9466       9.1734      34.4708    2570.4706
 2099.5833  243    27.39    15.74     0.00       0.6360       2.0397       9.3417      22.8864    1807.3247
 2099.6667  244    26.71    15.83     0.28       0.9353       2.9652       9.2534      43.1591    1835.7551
 2099.6667  245    29.00    15.74     0.29       0.9233       2.9087       9.2404      41.9911    1944.2207
 2099.6667  246    30.98    15.64     0.00       0.5603       1.8145       9.3393      24.9844    1299.5942
 2099.6667  247    34.19    16.75     0.00       0.3555       1.1710       9.2647      16.0698     925.4653
 2099.6667  248    36.69    18.76     0.00       0.2361       0.7864       9.0944      10.7139     680.1964
 2099.6667  249    33.53    20.87     0.43       0.3688       1.1937       9.4671      13.7514     946.2345
 2099.6667  250    27.82    17.60     1.58       1.6727       4.8587       7.1213      65.1171    3635.3138
 2099.6667  251    28.74    12.90     0.00       1.4787       4.3325       8.0193      60.0018    3414.4366
 2099.6667  252    30.21    12.85     0.00       1.0936       3.3051       8.7748      44.0048    2696.1237
 2099.6667  253    31.74    13.81     0.00       0.6143       1.9197       9.1828      24.1445    1640.1325
 2099.6667  254    25.79    14.59     0.00       0.3989       1.2679       9.1467      15.4497    1180.6084
 2099.6667  255    24.20     9.17     0.00       0.2621       0.8426       8.9429       9.7585     869.4664
 2099.6667  256    26.81     9.51     0.00       0.1935       0.6283       8.7862       7.1195     715.2456
 2099.6667  257    29.59    10.39     0.00       0.1448       0.4743       8.5358       5.2144     579.5607
 2099.6667  258    33.59    14.02     0.00       0.1115       0.3668       8.3520       3.8908     463.6749
 2099.6667  259    34.65    13.34     0.00       0.0840       0.2774       7.9735       2.8085     364.2913
 2099.6667  260    34.44    12.23     0.00       0.0387       0.1281       7.6170       0.0000     285.1170
 2099.6667  261    35.93    13.23     0.00       0.0307       0.1018       7.2619       0.0000     225.7298
 2099.6667  262    35.27    14.76     0.00       0.0299       0.0994       7.2158       0.0000     220.4292
 2099.6667  263    33.77    14.51     0.00       0.0292       0.0968       7.1447       0.0000     214.7272
 2099.6667  264    31.62    16.30     0.00       0.0285       0.0946       7.0890       0.0000     209.8873
 2099.6667  265    32.42    15.78     0.00       0.0279       0.0924       7.0366       0.0000     205.0422
 2099.6667  266    29.56    16.08     0.33       0.0627       0.2553       8.3637       0.0000     312.8415
 2099.6667  267    27.44    17.05     0.80       0.4354       3.2844       9.0179       0.0000    2051.0797
 2099.6667  268    27.07    17.61     0.47       0.8344       4.1383       8.6421      22.9771    2830.1701
 2099.6667  269    28.14    17.02     0.38       1.0379       3.4477       8.3388      32.5150    3180.1668
 2099.6667  270    26.08    16.98     0.30       1.1437       3.2445       8.0818      38.4636    3266.9431
 2099.6667  271    29.84    17.97     0.29       1.2289       3.4715       8.0428      43.8628    3291.9368
 2099.6667  272    21.92    16.00     0.06       1.1441       3.2479       8.1024      41.0659    3070.6945
 2099.6667  273    25.52    11.03     0.04       0.9336       2.7065       8.4242      33.2154    2596.8805
 2099.7500  274    20.20     9.82     0.00       6.8311      44.1969       8.6575     120.6053   35602.6173
 2099.7500  275    16.86     4.62     0.02       4.6054      30.4521       8.6141     112.7184   29806.1442
 2099.7500  276    20.66     4.82     0.00       3.0218      20.4633       8.7163      88.8005   19743.1183
 2099.7500  277    25.57     6.56     0.00       2.5672      17.6130       8.7940      87.0781   16328.5446
 2099.7500  278    27.54    15.74     1.49      10.1015      61.2600       6.7367     384.5887   43182.5066
 2099.7500  279    22.53    14.47     5.04       9.9683      60.3965       3.7893     433.8347   38819.5205
 2099.7500  280    16.65     9.96     0.27       9.5163      57.6573       3.6491     418.0460   33519.9332
 2099.7500  281    16.36     3.92     0.09       8.3409      50.5364       3.6160     380.1438   28481.8482
 2099.7500  282    20.50     4.91     0.02       8.0806      48.9816       3.9916     386.3487   25767.5576
 2099.7500  283    14.14     7.31     0.42       7.2306      43.8088       3.5208     355.0356   22210.1259
 2099.7500  284    13.85     5.31     0.27       6.4459      39.0547       3.4841     323.2192   18970.2809
 2099.7500  285    15.53     4.36     0.05       5.9828      36.2499       3.5781     305.6201   16719.7084
 2099.7500  286    20.22     5.76     0.18       6.1606      37.3261       3.5625     321.3683   16327.6970
 2099.7500  287    16.29     9.89     0.72       6.0614      36.7250       3.4957     323.0394   15385.6885
 2099.7500  288    18.96     8.06     0.14       6.1134      37.0402       3.5346     326.2643   14581.4943
 2099.7500  289    18.12     6.05     0.00       5.7344      34.7526       3.7664     309.5195   13140.9907
 2099.7500  290    22.47     4.01     0.00       5.6112      34.0545       4.1147     306.4447   12368.3786
 2099.7500  291    24.67     5.16     0.00       5.6569      34.4645       4.5149     312.8891   12023.0246
 2099.7500  292    25.05     8.24     0.00       5.8157      35.6794       4.9283     326.5850   11911.6032
 2099.7500  293    24.38    12.92     0.00       6.1018      37.7698       5.3223     348.9761   11925.9763
 2099.7500  294    18.14     6.47     0.00       5.0613      31.6228       5.4411     291.5652    9978.3552
 2099.7500  295    13.08     1.12     0.00       3.6957      23.2958       5.4737     215.4937    7140.7282
 2099.7500  296    18.56     1.87     0.00       3.1916      20.3789       5.7794     188.9473    6126.4706
 2099.7500  297    19.81     5.09     0.00       2.8773      18.6239       6.0959     172.7464    5597.8668
 2099.7500  298    17.12     0.25     0.00       2.1505      14.0948       6.2015     131.5514    4118.9244
 2099.7500  299    22.17     7.07     0.00       2.1111      14.0276       6.6187     130.9642    4187.8194
 2099.7500  300    23.89     8.75     0.00       2.1612      14.4624       6.8350     135.2537    4356.7109
 2099.7500  301    23.10    12.72     0.00       2.2852      15.3262       6.9895     143.5154    4624.2061
 2099.7500  302    18.30     8.09     0.00       2.0333      13.6608       6.9263     128.4417    4047.9961
 2099.7500  303    17.62     3.85     0.00       1.7231      11.5929       6.8701     109.6351    3330.3487
 2099.7500  304    15.85     7.24     0.00       1.5905      10.7127       6.9276     101.6614    3023.6229
 2099.8333  305    15.57     6.10     0.00       1.5360      10.3543       6.9292      99.0639    2781.7264
 2099.8333  306    19.09    10.21     0.02       1.5786      10.6491       7.0852     103.6197    2935.6331
