    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2072.67  255    265.0194     34.1666      8.7808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  256    265.4414     34.0133      8.8158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  257    265.7398     33.8491      8.8455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  258    265.8919     33.6717      8.8687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  259    266.1047     33.5038      8.8919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  260    266.5267     33.3636      8.9181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  261    266.9332     33.2190      8.9471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  262    267.3755     33.0804      8.9761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  263    267.7287     32.9321      9.0030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  264    268.0103     32.7768      9.0274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  265    268.2809     32.6223      9.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  266    268.5897     32.4742      9.0729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  267    268.9013     32.3276      9.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  268    269.2552     32.1870      9.1187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  269    269.4781     32.0290      9.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  270    269.5216     31.8555      9.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  271    269.5465     31.6858      9.1595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  272    269.6746     31.5303      9.1683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  313      0.0796      0.0747      0.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  314      0.1170      0.1093      0.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  315      0.1787      0.1655      0.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  316      0.4256      0.3878      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  317      0.5343      0.4843      0.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  318      0.8991      0.8030      0.0424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  319      1.1486      1.0181      0.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  320      1.1486      1.0178      0.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  321      1.1486      1.0176      0.0539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  322      1.2220      1.0779      0.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  323      1.3815      1.2072      0.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  324      1.5454      1.3381      0.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  325      1.5732      1.3598      0.0722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  326      1.7543      1.5004      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  327      1.9249      1.6308      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  328      1.9249      1.6305      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  329      1.9249      1.6301      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  330      1.9249      1.6298      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  331      1.9249      1.6294      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  332      1.9603      1.6543      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  333      1.9603      1.6540      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  334      1.9603      1.6537      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.83  335      1.9603      1.6533      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  336      1.9603      1.6530      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  337      2.3565      1.9229      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  338      2.3565      1.9225      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  339      2.3565      1.9221      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  340      2.3565      1.9218      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  341      2.3565      1.9214      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  342      2.3565      1.9210      0.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  343      2.3565      1.9206      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  344      2.3565      1.9202      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  345      2.3565      1.9198      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  346      2.3565      1.9194      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  347      2.3565      1.9190      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  348      2.3565      1.9186      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  349      2.3565      1.9182      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2072.92  350      2.3565      1.9178      0.1022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
