    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2070.9167  364    -4.80    -9.20     0.00       0.3484       2.2715       2.5039      18.2250     664.8658
 2070.9167  365    -5.90    -9.80     0.03       0.3495       0.0000       2.5612      18.2320     674.5797
 2071.0000    1    -1.20    -8.10     0.00       0.3580       2.1694       2.5195      19.0051     647.9134
 2071.0000    2     1.10    -4.60     0.00       0.3484       2.1116       2.5914      18.9981     651.9920
 2071.0000    3     0.40    -4.20     1.75       0.3507       0.0000       2.6306      18.9932     668.7896
 2071.0000    4     0.20   -10.60     0.25       0.3504       0.0000       2.6262      18.9881     672.4998
 2071.0000    5   -10.60   -15.30     0.08       0.3495       0.0000       2.6028      18.9823     664.3258
 2071.0000    6    -8.40   -14.90     0.33       0.3492       0.0000       2.6036      18.9763     662.4188
 2071.0000    7    -9.40   -15.70     0.08       0.3488       0.0000       2.5982      18.9701     659.3422
 2071.0000    8   -10.00   -21.10     0.23       0.3482       0.0000       2.5882      18.9634     654.0508
 2071.0000    9    -8.70   -14.80     0.31       0.3482       0.0000       2.5958      18.9569     655.3557
 2071.0000   10    -8.80   -17.00     0.00       0.3479       0.0000       2.5913      18.9502     653.6940
 2071.0000   11    -1.10    -8.90     0.56       0.3485       0.0000       2.6102      18.9441     661.2045
 2071.0000   12    -2.90   -13.30     9.68       0.3493       0.0000       2.6234      18.9389     669.5417
 2071.0000   13    -6.80   -21.70     0.23       0.3498       0.0000       2.6269      18.9342     674.4178
 2071.0000   14    -6.40   -26.60     0.28       0.3501       0.0000       2.6292      18.9298     677.6525
 2071.0000   15    -0.40   -15.30     0.03       0.3502       0.0000       2.6306      18.9256     679.8500
 2071.0000   16    -0.20    -6.90     0.00       0.3503       0.0000       2.6316      18.9216     681.3279
 2071.0000   17     7.10    -7.40     0.03       0.3503       0.0000       2.6322      18.9176     682.2841
 2071.0000   18     2.90    -0.10     0.00       0.3503       0.0000       2.6325      18.9137     682.8506
 2071.0000   19     3.90    -1.30     0.00       0.3502       0.0000       2.6325      18.9099     683.1197
 2071.0000   20    -0.10    -2.20     0.00       0.3502       0.0000       2.6325      18.9060     683.1575
 2071.0000   21    -1.40    -4.30     0.00       0.3501       0.0000       2.6322      18.9021     683.0125
 2071.0000   22    -0.90    -5.10     0.00       0.3500       0.0000       2.6319      18.8981     682.7207
 2071.0000   23    -0.90    -3.50     0.00       0.3499       0.0000       2.6315      18.8942     682.3112
 2071.0000   24     3.40    -3.40     0.00       0.3497       0.0000       2.6309      18.8902     681.8052
 2071.0000   25     1.50    -9.20     0.00       0.3496       0.0000       2.6304      18.8861     681.2201
 2071.0000   26     0.20   -13.90     0.00       0.3495       0.0000       2.6297      18.8820     680.5700
 2071.0000   27    -1.70   -12.70     0.00       0.3493       0.0000       2.6290      18.8779     679.8662
 2071.0000   28    -1.10   -15.70     0.00       0.3492       0.0000       2.6282      18.8736     679.1170
 2071.0000   29     0.90    -4.00     0.00       0.3490       0.0000       2.6275      18.8693     678.3308
 2071.0000   30    -4.00   -11.00     0.28       0.3489       0.0000       2.6266      18.8650     677.5136
 2071.0000   31     2.70   -12.40     0.05       0.3487       0.0000       2.6258      18.8605     676.6701
 2071.0833   32    -1.60   -11.10     1.83       0.3627       0.0000       2.6249      19.4835     748.2132
 2071.0833   33    -7.30   -15.90     0.00       0.3546       0.0000       2.6240      19.4740     747.1620
 2071.0833   34    -4.60   -17.30     0.00       0.3544       0.0000       2.6231      19.4645     746.0915
 2071.0833   35    -3.40   -12.70     0.00       0.3542       0.0000       2.6222      19.4549     745.0088
 2071.0833   36    -6.60   -21.50     0.00       0.3540       0.0000       2.6212      19.4453     743.9159
 2071.0833   37    -1.40   -12.10     0.00       0.3538       0.0000       2.6203      19.4357     742.8145
 2071.0833   38     6.30    -4.70     0.03       0.3536       0.0000       2.6193      19.4261     741.7071
 2071.0833   39     3.80    -6.70     0.13       0.3534       0.0000       2.6183      19.4164     740.5945
 2071.0833   40    -4.70   -14.40     0.00       0.3532       0.0000       2.6173      19.4068     739.4788
 2071.0833   41     0.90   -18.00     0.00       0.3530       0.0000       2.6163      19.3971     738.3608
 2071.0833   42     0.10    -7.10     0.00       0.3528       0.0000       2.6153      19.3874     737.2417
 2071.0833   43    -4.10   -13.10     0.00       0.3526       0.0000       2.6143      19.3777     736.1221
 2071.0833   44    -5.20   -13.70     0.00       0.3524       0.0000       2.6133      19.3680     735.0031
 2071.0833   45    -4.10   -16.50     0.00       0.3522       0.0000       2.6123      19.3582     733.8854
 2071.0833   46    -7.70   -22.10     0.00       0.3520       0.0000       2.6113      19.3485     732.7691
 2071.0833   47   -10.00   -20.60     0.00       0.3518       0.0000       2.6103      19.3387     731.6558
 2071.0833   48    -5.90   -17.20     0.00       0.3516       0.0000       2.6093      19.3289     730.5449
 2071.0833   49   -10.60   -15.20     0.00       0.3514       0.0000       2.6083      19.3191     729.4374
 2071.0833   50   -12.90   -25.80     0.00       0.3512       0.0000       2.6073      19.3093     728.3334
 2071.0833   51    -9.90   -28.30     0.13       0.3510       0.0000       2.6063      19.2994     727.2334
 2071.0833   52     3.60   -10.10     0.00       0.3508       0.0000       2.6053      19.2896     726.1369
 2071.0833   53    -4.30   -16.80     0.00       0.3506       0.0000       2.6043      19.2797     725.0453
 2071.0833   54    -9.70   -25.00     0.00       0.3504       0.0000       2.6033      19.2698     723.9580
 2071.0833   55    -3.10   -16.90     0.00       0.3502       0.0000       2.6023      19.2599     722.8755
 2071.0833   56    -2.00   -14.00     0.00       0.3500       0.0000       2.6013      19.2500     721.7980
 2071.0833   57    -8.00   -19.90     0.00       0.3498       0.0000       2.6003      19.2401     720.7251
 2071.0833   58    -7.20   -25.90     0.00       0.3496       0.0000       2.5993      19.2301     719.6572
 2071.0833   59    -5.00   -22.40     0.00       0.3494       0.0000       2.5984      19.2202     718.5951
 2071.1667   60    -2.20   -14.90     0.10       0.3550       0.0000       2.5974      19.9917     648.0987
 2071.1667   61     0.70    -9.90     0.00       0.3423       0.0000       2.5964      19.9626     647.2105
 2071.1667   62     1.00    -5.90     0.80       0.3221       0.0000       2.5954      19.9160     646.3267
 2071.1667   63    -1.00   -11.40     0.00       0.3416       0.0000       2.5945      19.8876     645.4489
 2071.1667   64    -3.10   -18.70     0.00       0.3413       0.0000       2.5935      19.8594     644.5736
 2071.1667   65    -5.10   -18.50     0.00       0.3410       0.0000       2.5926      19.8313     643.7033
 2071.1667   66     8.10    -9.40     0.00       0.3407       0.0000       2.5916      19.8035     642.8371
 2071.1667   67     7.10    -1.60     0.00       0.3404       0.0000       2.5907      19.7759     641.9759
 2071.1667   68     9.90    -5.40     0.00       0.3401       0.0000       2.5897      19.7485     641.1194
 2071.1667   69    10.50     0.90     0.00       0.4395       0.0000       1.3574      19.7212     641.0359
 2071.1667   70    15.50    -1.30     0.00       0.5901       0.0000       0.5798      19.6944     640.7413
 2071.1667   71     8.30    -2.40     0.00       0.5905       0.0000       0.5797      19.6684     640.0123
 2071.1667   72    17.80    -0.40     0.00       0.3367       0.0000       2.3363      19.6397     643.8999
 2071.1667   73     6.60     1.60     0.00       0.4701       0.0000       0.9870      19.6373     644.3523
 2071.1667   74    12.10    -1.30     0.00      16.8524       0.0000       2.3412      19.6314     647.5741
 2071.1667   75    19.60     8.50     0.00       0.3801       2.3031       2.5493      19.6421     767.6671
 2071.1667   76     9.20    -3.00     0.00       0.3835       2.3238       2.5312      19.6558     738.8777
 2071.1667   77     7.80    -4.80     0.00       0.3814       2.3112       2.6001      19.6674     721.6863
 2071.1667   78     6.20    -3.10     0.00       0.3804       2.3054       2.6854      19.6778     714.5341
 2071.1667   79    10.70    -2.50     0.00       0.3825       2.3188       2.8449      19.6901     735.8902
 2071.1667   80     9.80    -2.60     0.00       0.3828       2.3222       2.9585      19.7026     743.2722
 2071.1667   81     3.90    -5.70     0.00       0.3781       2.2960       2.9748      19.7109     706.6895
 2071.1667   82     1.50    -4.70     0.00       0.3749       2.2794       3.0390      19.7165     682.7606
 2071.1667   83     7.30    -8.40     0.00       0.3738       2.2768       3.1566      19.7215     678.4460
 2071.1667   84     6.90    -0.60     0.40       0.3798       2.8805       2.6043      19.7304     704.7401
 2071.1667   85     4.10    -1.90     0.00       0.3790       2.2970       2.6692      19.7386     699.0596
 2071.1667   86    -1.30    -8.20     0.00       0.3734       2.2637       2.6643      19.7417     653.4857
 2071.1667   87     3.80   -11.50     0.00       0.3713       2.2517       2.7490      19.7429     638.0494
 2071.1667   88     6.40    -8.40     0.10       0.3722       2.8260       2.8128      19.7450     645.8216
 2071.1667   89    12.40     1.70     0.10       2.1005      13.3209       2.9431      19.7542     712.5705
 2071.1667   90    11.10     0.40     0.00       2.0355      12.3590       3.0793      19.7309     742.2014
 2071.2500   91    19.40    -2.50     0.00       7.6899      46.8328       3.3868      21.2153     837.0367
 2071.2500   92    15.60     5.90     0.30       0.4509       3.4229       3.0591      24.8051     907.9416
 2071.2500   93    10.80    -1.50     0.00       0.4040       2.4523       3.1154      21.8420     873.4397
 2071.2500   94    11.10    -4.10     0.00       0.3920       2.3838       3.2437      21.0454     853.9386
 2071.2500   95    16.80     0.30     0.00       0.4795       2.9260       3.5474      26.2776     919.8655
 2071.2500   96    18.40     0.50     0.00       0.5687       3.4901       3.8189      31.8866     976.9314
 2071.2500   97    11.40     2.90     0.10       0.5448       4.1827       3.7483      30.5811     961.0303
 2071.2500   98     7.30     3.60     0.20       0.4936       3.7637       3.4227      27.5961     928.4054
 2071.2500   99    19.60     4.30     1.80       0.7661      17.3978       2.8166      40.1617    2000.1799
 2071.2500  100    20.30     3.20     0.10       0.9060      16.7123       2.9514      48.4305    1751.9572
 2071.2500  101    14.80     0.80     0.00       0.8155      12.2244       3.0835      45.0156    1376.0933
 2071.2500  102    18.50     1.50     0.00       0.8788      10.7152       3.3629      50.5236    1174.7044
 2071.2500  103    16.70     6.40     0.50       0.9674       9.5609       2.8492      56.3926    1232.8170
 2071.2500  104    19.60     1.50     0.50       1.0353       8.3104       2.8947      60.5786    1278.6061
 2071.2500  105    19.20     6.60     0.00       1.1795       7.6922       3.1585      69.1306    1374.3639
 2071.2500  106    16.90     7.70     0.10       5.3817      32.6210       3.2011      84.7854   22461.9055
 2071.2500  107    24.30     3.10     0.00       5.7567      34.9720       3.6033     113.5099   24801.5189
 2071.2500  108    23.80     7.80     0.00       6.2964      38.4392       3.9854     150.5192   26933.8751
 2071.2500  109    21.50     6.90     1.40       5.7989      35.1351       3.0615     172.3974   27066.2975
 2071.2500  110    14.10     5.30     0.50       5.1044      30.9268       2.9336     155.4087   23029.1176
 2071.2500  111     8.50     3.60     0.00       4.0580      24.5880       2.9718     126.5368   18994.1835
 2071.2500  112     3.90    -0.40     0.00       3.0545      18.5110       2.9789      93.5083   15519.9361
 2071.2500  113     6.20    -2.20     0.00       2.6150      15.8542       3.0867      79.9350   13970.4573
 2071.2500  114    16.30    -3.00     0.30       2.8281      17.1390       3.0562      96.4673   14644.3915
 2071.2500  115    11.60     4.00     0.40       2.7960      16.9404       2.8261     101.4907   14485.5881
 2071.2500  116    15.30     0.20     0.00       2.9172      17.6784       3.0757     111.2142   14620.3017
 2071.2500  117    11.40     2.60     0.00       2.7821      16.8703       3.2221     108.4132   13966.3684
 2071.2500  118    18.60    -0.30     0.00       3.1645      19.2366       3.5816     129.8358   14774.2093
 2071.2500  119    17.80     2.30     0.00       3.3646      20.5481       3.8852     145.6873   15185.7007
 2071.2500  120    15.90     3.40     0.00       3.3401      20.5317       4.1320     150.6869   14933.8579
