    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2073.33  127    130.1462     47.6673      2.8110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  128    133.6217     48.3313      2.8546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  129    140.1092     49.5518      2.9288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  130    146.7433     50.7640      3.0067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  131    153.0275     51.8792      3.0810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  132    162.2628     53.4833      3.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  133    171.9848     55.1248      3.2896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  134    181.6077     56.7004      3.3972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  135    191.5188     58.2764      3.5076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  136    199.3592     59.4702      3.6085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  137    206.7115     60.5459      3.7118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  138    213.3192     61.4776      3.8084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  139    216.3502     61.8760      3.8617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  140    221.9772     62.6208      3.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  141    228.7063     63.5705      4.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  142    235.7497     64.8471      4.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  143    241.3791     65.6686      4.1993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  144    247.1167     66.5129      4.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  145    252.9760     67.5311      4.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  146    258.6114     68.5510      4.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  147    263.8773     69.4846      4.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  148    268.8319     70.3380      4.6675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  149    273.5870     71.1544      4.7664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  150    278.0938     71.9240      4.8592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.33  151    282.3253     72.6352      4.9462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  152    287.2810     73.4561      5.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  153    291.9186     74.2076      5.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  154    295.9828     74.7878      5.2366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  155    299.6636     75.2496      5.3374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  156    303.5366     75.8180      5.4385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  157    307.1446     76.3513      5.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  158    310.4839     76.8434      5.6346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  159    313.5713     77.2925      5.7334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  160    316.3810     77.6835      5.8363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  161    318.9309     78.0203      5.9453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  162    321.1754     78.2782      6.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  163    323.2252     78.4921      6.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  164    325.0985     78.6643      6.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  165    328.5984     78.9883      6.4761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  166    332.6875     79.4855      6.6296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  167    336.7834     79.9646      6.7819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  168    340.9087     80.3087      6.9335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  169    345.2206     80.7376      7.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  170    350.0495     81.3608      7.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  171    354.4054     81.8494      7.3684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  172    358.9644     82.4387      7.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  173    362.7256     82.7617      7.6477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  174    366.7080     83.1557      7.7868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  175    371.0761     83.7007      7.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  176    375.0198     84.1319      8.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  177    379.1168     84.6635      8.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  178    382.9485     85.1673      8.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  179    386.4491     85.6211      8.4159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  180    390.2514     86.0308      8.5488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  181    394.3453     86.5229      8.6951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  182    398.8897     87.0176      8.8406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  183    403.5306     87.4772      8.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  184    408.0388     87.9219      9.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  185    412.6134     88.4182      9.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  186    416.7960     88.8288      9.4506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  187    420.5591     89.1618      9.6094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  188    424.6482     89.5086      9.7708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  189    429.0035     89.9984      9.9278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  190    432.8829     90.3831     10.0789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  191    437.0358     90.7612     10.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  192    441.1605     91.1516     10.4063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  193    445.4148     91.4992     10.5766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  194    449.6980     91.8774     10.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  195    454.5713     92.4786     10.9216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  196    459.3510     93.0710     11.0928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  197    463.8691     93.5967     11.2627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  198    468.0045     94.0245     11.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  199    471.6661     94.3399     11.5988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  200    474.9037     94.5814     11.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  201    477.7600     94.7768     11.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  202    480.3672     94.9503     12.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  203    482.4623     95.0601     12.2995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  204    484.7171     95.1956     12.4783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
