    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2053.50  202    430.8707    129.6574     14.8826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  203    438.1099    130.8979     15.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  204    445.5714    132.1392     15.6278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  205    453.0386    133.5052     15.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  206    462.4430    135.3105     16.3662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  207    471.9243    136.6508     16.7083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  208    484.5929    138.8974     17.1081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  209    494.7428    140.2792     17.4700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  210    504.9217    142.1811     17.8542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  211    513.2672    143.4611     18.2024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.50  212    521.4509    145.0132     18.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  213    528.7283    146.0682     18.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  214    539.1542    147.6956     19.2928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  215    548.5149    149.1941     19.6644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  216    556.8822    150.5200     20.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  217    563.6475    151.3059     20.4144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  218    570.3486    152.3351     20.7883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  219    575.9625    153.0306     21.1347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  220    581.3898    153.8387     21.4693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  221    586.2648    154.5329     21.7954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  222    590.6422    155.0906     22.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  223    594.5591    155.5354     22.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  224    597.8884    155.8188     22.8306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  225    601.0453    156.1511     23.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  226    603.8734    156.4309     23.4579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  227    606.3270    156.6150     23.7582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  228    608.5546    156.7176     24.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  229    610.7237    156.8251     24.4176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  230    612.8126    156.9559     24.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  231    614.7718    157.0682     25.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  232    616.5993    157.1442     25.3228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  233    618.2634    157.1615     25.6313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  234    619.8516    157.1806     25.9355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  235    621.3083    157.1684     26.2411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  236    622.6270    157.1104     26.5591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  237    623.8099    157.0231     26.8753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  238    624.8638    156.9069     27.1905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  239    625.9904    156.8019     27.5081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  240    627.1561    156.7274     27.8078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  241    628.3544    156.6902     28.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  242    629.5613    156.6722     28.3440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.58  243    630.7756    156.6573     28.6036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  244    632.8701    156.7890     28.8839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  245    634.8283    156.8816     29.1716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  246    636.7302    157.0001     29.4434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  247    638.5279    157.1040     29.7086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  248    640.2288    157.1919     29.9686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  249    641.8341    157.2729     30.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  250    643.3436    157.3496     30.4418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  251    644.7751    157.4129     30.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  252    646.1367    157.4418     30.9129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  253    647.4178    157.4310     31.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  254    648.6097    157.3917     31.4494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  255    649.7941    157.3435     31.7215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  256    650.9349    157.3210     31.9574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  257    652.0588    157.3174     32.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  258    653.1448    157.3016     32.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  259    654.2109    157.3013     32.5994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  260    655.2664    157.3209     32.7849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  261    656.2899    157.3354     32.9692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  262    657.2634    157.3411     33.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  263    658.1716    157.3229     33.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  264    659.0223    157.2922     33.5167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  265    659.8003    157.2752     33.6721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  266    660.4895    157.2627     33.8033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  267    661.1178    157.2404     33.9350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  268    661.6912    157.1848     34.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  269    662.2130    157.0943     34.2623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  270    662.7100    156.9736     34.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  271    663.2024    156.8625     34.6401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  272    663.6674    156.7795     34.7888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.67  273    664.1089    156.7207     34.9110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  274    665.0895    156.7467     35.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  275    666.0963    156.8023     35.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  276    666.9479    156.8212     35.2315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  277    667.7108    156.8294     35.3392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  278    668.3964    156.8396     35.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  279    668.9745    156.8410     35.5240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  280    669.5028    156.8322     35.6175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  281    670.0067    156.8224     35.7060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  282    670.4514    156.8122     35.7790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  283    670.8726    156.8100     35.8402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  284    671.2752    156.8123     35.8948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  285    671.6472    156.8204     35.9366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  286    671.9984    156.8313     35.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  287    672.3369    156.8344     36.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  288    672.6694    156.8209     36.0769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  289    673.0116    156.8020     36.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  290    673.3611    156.7820     36.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  291    673.7186    156.7649     36.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  292    674.0781    156.7434     36.3579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  293    674.4384    156.7302     36.4240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2053.75  294    674.7814    156.7183     36.4819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
