    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2066.50  196    105.6530     26.8433      3.5611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  197    108.4133     27.1067      3.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  198    111.6279     27.4369      3.7278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  199    116.3602     27.9625      3.8252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  200    120.8822     28.4399      3.9205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  201    124.1158     28.7234      4.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  202    127.3079     28.9852      4.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  203    131.7826     29.4027      4.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  204    134.9737     29.6396      4.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  205    139.3435     30.0148      4.3568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  206    142.4035     30.2223      4.4361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  207    146.9802     30.5964      4.5242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  208    151.7284     30.9802      4.6135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  209    156.5938     31.3702      4.7052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  210    161.3100     31.7406      4.7987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  211    165.7420     32.0844      4.8928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.50  212    169.7779     32.3918      4.9874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  213    173.3367     32.6356      5.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  214    177.8858     32.8778      5.1767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  215    180.8846     32.9723      5.2651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  216    183.9543     33.0395      5.3527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  217    188.0241     33.2182      5.4426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  218    191.0305     33.3129      5.5209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  219    193.9915     33.4075      5.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  220    196.9164     33.5029      5.6675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  221    199.9748     33.6146      5.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  222    203.0180     33.7253      5.8137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  223    204.7339     33.7251      5.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  224    206.4557     33.7305      5.9428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  225    209.2819     33.7218      6.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  226    213.3810     33.7816      6.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  227    217.3522     33.8414      6.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  228    220.2319     33.8381      6.2047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  229    223.1675     33.8355      6.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  230    226.2334     33.8367      6.3353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  231    229.0643     33.8241      6.4015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  232    232.7241     33.8586      6.4679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  233    236.0280     33.8848      6.5298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  234    239.3679     33.9213      6.5904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  235    242.1507     33.9186      6.6510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  236    246.1811     33.9844      6.7162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  237    250.0407     34.0541      6.7821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  238    253.3809     34.1125      6.8462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  239    256.2216     34.1503      6.9063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  240    258.9578     34.1911      6.9647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  241    262.0137     34.2602      7.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  242    265.1678     34.3429      7.0896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.58  243    268.2740     34.4308      7.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  244    270.1008     34.4160      7.2244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  245    272.2899     34.3828      7.2929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  246    273.7163     34.3334      7.3524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  247    274.7141     34.2470      7.4023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  248    276.0170     34.1798      7.4509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  249    277.3131     34.1161      7.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  250    278.8762     34.0675      7.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  251    280.5988     34.0314      7.5884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  252    282.9114     34.0242      7.6351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  253    285.3777     34.0237      7.6828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  254    287.7787     34.0205      7.7303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  255    289.5599     33.9845      7.7768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  256    290.9076     33.9353      7.8175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  257    292.4464     33.8993      7.8570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  258    294.3880     33.8834      7.8982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  259    295.8198     33.8396      7.9389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  260    297.7325     33.8219      7.9806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  261    300.0689     33.8235      8.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  262    302.4090     33.8244      8.0705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  263    304.3548     33.7991      8.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  264    305.7753     33.7479      8.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  265    306.5515     33.6731      8.1986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  266    307.2859     33.6053      8.2307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  267    308.4565     33.5622      8.2635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  268    310.4828     33.5602      8.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  269    312.3716     33.5321      8.3469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  270    313.5296     33.4741      8.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  271    313.7824     33.3878      8.4134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  272    313.9726     33.3066      8.4357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
