    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2073.42  169    267.0046     34.9941      4.8014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  170    267.6826     34.9935      4.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  171    268.3839     35.0140      4.9913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  172    269.0212     35.0232      5.0837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  173    269.4716     34.9813      5.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  174    269.7853     34.9157      5.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  175    270.1985     34.8678      5.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  176    270.6087     34.8321      5.4775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  177    270.9789     34.7932      5.5717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  178    271.3056     34.7450      5.6653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  179    271.5913     34.6854      5.7592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  180    271.9077     34.6326      5.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.42  181    272.2088     34.5809      5.9408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  182    273.0971     34.6192      6.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  183    273.9105     34.6407      6.1269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  184    275.0615     34.7348      6.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  185    276.2462     34.8497      6.3205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  186    277.3012     34.9335      6.4136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  187    278.0878     34.9489      6.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  188    278.8896     34.9645      6.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  189    279.5705     34.9645      6.6968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  190    280.1962     34.9602      6.7900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  191    280.7973     34.9558      6.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  192    281.2584     34.9243      6.9723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  193    281.6364     34.8763      7.0674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  194    282.1994     34.8576      7.1676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  195    282.6221     34.8015      7.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  196    282.8420     34.7188      7.3701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  197    283.1773     34.6573      7.4723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  198    283.5295     34.5997      7.5737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  199    283.8139     34.5302      7.6750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  200    284.1154     34.4651      7.7749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  201    284.3897     34.3969      7.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  202    284.6284     34.3197      7.9732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  203    284.8262     34.2369      8.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  204    285.0289     34.1552      8.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2073.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
