    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.3334  131    20.60     6.20     2.69       0.5093       3.0863       3.4939      33.9582    5752.1164
 2003.3334  132    10.60     4.45     0.29       0.3521       2.1336       3.1878      23.4765    3841.6019
 2003.3334  133    18.50     7.70     0.00       0.4020       2.4384       3.7539      25.5173    4362.9688
 2003.3334  134    20.90     2.10     0.18       0.4272       2.5924       3.8520      26.2228    4593.3264
 2003.3334  135    12.60     9.20     0.67       0.3213       1.9469       3.2105      21.4224    3780.0455
 2003.3334  136    19.50     9.50     0.00       0.4034       2.4464       3.7752      24.2750    4474.4274
 2003.3334  137    23.40    11.40     0.00       0.5442       3.3227       4.4671      29.3499    5470.7050
 2003.3334  138    24.20     9.60     0.00       0.6246       3.8499       4.9079      32.8546    5930.1639
 2003.3334  139    24.50    14.50     0.00       0.7076       4.3848       5.1532      37.3076    6348.4442
 2003.3334  140    18.90     7.20     0.44       0.5380       3.2809       4.3901      32.8057    5823.3953
 2003.3334  141    16.70     2.40     0.00       0.5284       3.2625       4.8170      27.9248    4941.9218
 2003.3334  142    21.60     1.20     0.00       7.7732      48.9348       5.4056     104.2447   37025.4636
 2003.3334  143    16.70     4.70     0.05       6.2144      39.2284       5.4155     140.6927   40366.5972
 2003.3334  144    14.30     5.30     0.11       5.2355      33.1601       5.4195     151.8245   32525.7373
 2003.3334  145    18.70     7.90     0.00       5.4608      34.9399       5.7552     187.9704   32386.7941
 2003.3334  146    20.90     6.60     0.00       5.6331      36.2757       5.9556     222.1168   31532.0492
 2003.3334  147    24.20     6.00     0.00       6.9780      45.2255       6.1895     273.8125   40802.2213
 2003.3334  148    24.10     5.40     0.00       6.6029      43.0602       6.3624     299.5328   39225.6856
 2003.3334  149    22.60     9.90     0.00       6.3001      40.8684       6.5382     306.3152   34682.1642
 2003.3334  150    19.90     5.60     0.10       5.4648      44.5853       6.5831     274.9596   29087.3671
 2003.3334  151    16.60     6.50     0.89       7.1713     108.0551       4.6648     345.1618   39351.0222
 2003.4166  152    20.90     3.00     0.00       7.1743      75.1187       5.4467     373.9403   29276.5903
 2003.4166  153    22.60     3.00     0.00       6.2959      46.1418       6.1575     355.2447   25939.5695
 2003.4166  154    18.00    11.40     0.00       5.5933      35.6128       6.3219     317.9811   22435.8368
 2003.4166  155    14.60     9.40     0.00       4.4900      28.7911       6.3752     254.8609   18234.5867
 2003.4166  156    21.80     9.00     0.00       4.4936      28.9465       6.7356     258.9212   17275.6672
 2003.4166  157    24.50     6.10     0.00       4.3948      28.3507       7.0013     257.0617   15985.3840
 2003.4166  158    25.20    12.00     0.00       4.3280      27.9291       7.2991     257.3082   14759.0113
 2003.4166  159    22.20    11.40     0.32       4.3692      34.4014       6.9815     257.4152   14335.2973
 2003.4166  160    22.10    11.80     0.00       3.5501      22.8734       7.5971     212.1397   11779.5157
 2003.4166  161    22.50    10.30     0.06       3.2506      20.8984       7.7547     194.3377   10700.0160
 2003.4166  162    26.00    16.00     0.00       3.1240      20.0849       8.1089     189.0357    9812.1470
 2003.4166  163    18.10    13.80     0.89       5.0298      29.3499       6.0558     293.4647   14839.9115
 2003.4166  164    23.80    13.50     0.00       4.9076      29.2328       6.9536     281.4016   13638.3033
 2003.4166  165    27.60    12.50     0.00       3.9478      24.2737       7.9270     232.4031   11074.8219
 2003.4166  166    27.80    13.90     0.00       2.9992      18.7863       8.4801     180.8823    8683.5206
 2003.4166  167    29.00    10.90     0.00       2.2329      14.0710       8.7670     135.9772    6688.8911
 2003.4166  168    28.40    15.00     0.00       1.6972      10.7331       8.9814     104.0138    5230.4298
 2003.4166  169    30.10    12.80     0.70       2.5458      15.1894       8.4357     155.4869    7734.1235
 2003.4166  170    23.20    11.40     0.00       1.7135      10.5162       8.7246     100.7304    5540.7774
 2003.4166  171    25.50     7.10     0.00       0.9521       6.0085       8.9508      56.8420    3355.5216
 2003.4166  172    28.90     9.00     0.00       0.7369       4.6709       9.0476      44.0973    2673.5848
 2003.4166  173    30.30     9.90     0.00       0.5427       3.4538       9.0603      32.5491    2031.2107
 2003.4166  174    32.20    11.40     0.00       0.5225       3.3190       9.1827      30.9960    1994.3093
 2003.4166  175    33.00    14.90     0.00       0.5226       3.2878       9.2945      30.5938    2034.9357
 2003.4166  176    33.60    17.50     0.00       0.5233       3.2595       9.3884      30.1409    2091.3401
 2003.4166  177    25.10    15.70     1.19       2.7425      15.0739       7.8192     144.5346    9194.4396
 2003.4166  178    26.20    12.80     0.00       2.1777      12.2396       8.3508     114.0444    7631.1862
 2003.4166  179    23.80    14.60     0.19       1.8171      10.1291       8.2769      94.2088    6622.0075
 2003.4166  180    25.40    14.00     0.00       1.4117       8.0221       8.6676      73.9272    5446.5860
 2003.4166  181    29.20    12.00     0.00       0.9286       5.3747       9.0545      49.1894    3814.2917
 2003.5000  182    30.40    12.30     0.00       0.7452       4.3661       9.2580      44.0659    2449.2608
 2003.5000  183    31.80    14.00     0.00       0.5614       3.3035       9.3322      33.9919    2009.7220
 2003.5000  184    33.80    14.40     0.00       0.3934       2.3143       9.3374      23.6903    1494.5865
 2003.5000  185    31.80    19.80     0.32       0.3725       2.1494       9.4569      21.7880    1484.4266
 2003.5000  186    27.60    17.70     0.33       0.4094       2.3186       9.3542      23.0357    1720.4362
 2003.5000  187    30.60    15.80     0.61       0.8068       4.4113       9.2042      42.7680    3358.7611
 2003.5000  188    28.70    18.70     1.02       2.0440      10.3790       7.7945     102.3838    7133.7616
 2003.5000  189    26.80    18.20     1.12       2.0713      10.3153       6.0852     102.6710    7083.4577
 2003.5000  190    26.80    17.00     0.00       1.8725       9.3562       7.0785      92.2317    6536.0320
 2003.5000  191    26.60    18.30     0.57       1.8571       9.0956       6.3430      90.6156    6397.2962
 2003.5000  192    20.70    15.10     0.26       1.6990       8.2502       5.9874      81.6627    6055.1524
 2003.5000  193    24.70    13.80     0.00       1.5773       7.6658       6.7113      75.5187    5708.3279
 2003.5000  194    29.90    10.90     0.00       1.4239       6.9659       7.4949      68.5115    5252.0752
 2003.5000  195    28.40    12.30     0.00       1.2136       5.9761       7.9880      58.3460    4663.2278
 2003.5000  196    27.20    17.90     0.18       1.1028       5.3741       8.0788      52.3573    4286.4659
 2003.5000  197    26.30    14.00     0.00       0.9036       4.4429       8.3774      42.5383    3704.1453
 2003.5000  198    28.70    13.50     0.00       0.6999       3.4641       8.7289      32.8099    3023.6545
 2003.5000  199    26.00    12.70     0.00       0.5109       2.5353       8.8716      23.5465    2369.9518
 2003.5000  200    28.00    10.10     0.00       0.3552       1.7676       9.0283      16.0889    1760.4358
 2003.5000  201    27.30    12.90     0.32       0.4010       1.9421       8.9087      16.9712    1944.1281
 2003.5000  202    26.30    17.30     0.38       0.5137       2.4128       8.6672      21.0220    2417.8870
 2003.5000  203    25.10    15.10     0.25       0.5313       2.4687       8.5694      21.3712    2513.3246
 2003.5000  204    26.10    13.70     0.00       0.3982       1.8834       8.8648      15.9916    1979.5920
 2003.5000  205    27.80    11.30     0.00       0.2762       1.3198       9.0297      11.1555    1472.4344
 2003.5000  206    28.90     9.00     0.00       0.1801       0.8660       9.0594       7.2237    1030.0360
 2003.5000  207    27.30    17.40     0.00       0.1318       0.6358       9.0536       5.3111     806.9234
 2003.5000  208    30.50    17.50     0.00       0.0453       0.2191       8.9220       0.0000     585.2623
 2003.5000  209    28.00    14.30     0.00       0.0319       0.1540       8.5647       0.0000     412.9537
 2003.5000  210    30.60    11.90     0.00       0.0288       0.1386       8.4751       0.0000     372.2553
 2003.5000  211    29.50    12.20     0.00       0.0250       0.1184       8.2822       0.0000     321.2781
 2003.5000  212    30.80    12.40     0.00       0.0219       0.1027       8.0828       0.0000     281.4027
 2003.5834  213    27.00    14.80     0.95       0.4992       5.3497       8.9735      20.2393    1881.3579
 2003.5834  214    29.90    14.70     1.26       1.4080       9.4241       7.2676      65.4561    4333.9208
 2003.5834  215    26.70    16.80     0.29       1.3004       5.8804       7.3249      60.1781    4184.6931
 2003.5834  216    26.20    15.00     0.00       1.0436       4.1402       8.1062      47.3295    3608.4646
 2003.5834  217    26.90    15.20     0.00       0.6871       2.7923       8.6391      30.5007    2598.9109
 2003.5834  218    29.00    16.40     0.00       0.4319       1.7891       8.9646      18.9547    1758.3281
 2003.5834  219    28.20    16.00     2.18       1.2117       4.5297       5.4277      50.6830    4002.3816
 2003.5834  220    28.10    17.70     1.14       1.2307       4.5532       4.1976      51.5534    3938.9884
 2003.5834  221    25.40    16.30     0.00       1.1540       4.2342       4.8724      48.9842    3813.3311
 2003.5834  222    28.80    14.90     0.00       1.1230       4.0962       5.7776      47.6873    3693.4206
 2003.5834  223    28.20    14.60     0.63       1.1904       4.2466       4.9296      48.9867    3683.8463
 2003.5834  224    25.60    17.70     0.00       1.1196       3.9707       5.6560      47.1188    3571.8200
 2003.5834  225    29.90    15.60     0.00       1.0612       3.7695       6.6350      44.8710    3394.8821
 2003.5834  226    32.10    15.90     0.00       0.9258       3.3213       7.5583      39.3956    3030.4649
 2003.5834  227    30.50    19.50     0.23       0.8531       3.0225       7.7101      35.7059    2777.6444
 2003.5834  228    30.70    19.20     0.00       0.7034       2.5246       8.2592      29.3526    2372.5273
 2003.5834  229    27.60    14.00     0.00       0.5307       1.9154       8.5083      21.6627    1930.2528
 2003.5834  230    28.40    11.00     0.00       0.3690       1.3406       8.7199      14.7161    1454.2896
 2003.5834  231    28.70    10.80     0.00       0.2523       0.9204       8.8403       9.8017    1069.8688
 2003.5834  232    31.20    12.30     0.00       0.1851       0.6769       8.9427       7.1316     838.9603
 2003.5834  233    35.30    19.80     0.31       0.2296       0.8221       9.1067       8.2328     970.3849
 2003.5834  234    27.70    16.40     0.00       0.1736       0.6251       8.9675       6.1991     811.8375
 2003.5834  235    27.10    12.50     0.00       0.0705       0.2546       8.8299       0.0000     657.6228
 2003.5834  236    28.90    12.90     0.00       0.0543       0.1967       8.7084       0.0000     522.9057
 2003.5834  237    32.30    19.60     1.90       0.9427       2.9442       6.5618      30.8179    3325.5267
 2003.5834  238    31.10    19.20     0.00       0.8784       2.7726       7.5718      31.6822    3088.5565
 2003.5834  239    28.70    15.10     0.23       0.8014       2.5237       7.7117      29.1217    2785.1075
 2003.5834  240    30.20    11.00     0.00       0.5254       1.7090       8.3688      18.7441    1928.4496
 2003.5834  241    26.10    15.70     0.00       0.3729       1.2340       8.6401      13.1782    1446.1064
 2003.5834  242    23.30    10.90     0.00       0.2509       0.8409       8.6444       8.6308    1069.6655
 2003.5834  243    22.50    11.20     0.25       0.2706       0.8934       8.5131       8.4121    1118.9704
 2003.6666  244    17.10    13.00     1.47       1.2219       3.6530       5.5619      51.8249    2912.9440
 2003.6666  245    25.20    13.00     0.00       1.1217       3.3657       6.4918      48.9908    2877.3576
 2003.6666  246    25.50    10.50     0.00       0.9585       2.9190       7.2640      40.9421    2618.2625
 2003.6666  247    18.90    11.10     0.00       0.7398       2.2886       7.5835      30.4313    2202.8635
 2003.6666  248    24.70     5.60     0.00       0.4869       1.5468       8.0273      19.3806    1588.0919
 2003.6666  249    27.50     6.00     0.00       0.3116       1.0105       8.3316      12.0891    1099.3882
 2003.6666  250    29.70    13.20     0.00       0.2239       0.7362       8.5951       8.6505     837.6426
 2003.6666  251    29.70    12.10     0.00       0.1654       0.5486       8.6246       6.3361     668.9629
 2003.6666  252    27.30    13.30     0.00       0.1264       0.4225       8.5524       4.7544     555.6845
 2003.6666  253    28.70    11.50     0.00       0.0961       0.3223       8.4436       3.4625     448.1411
 2003.6666  254    28.60    15.10     0.00       0.0761       0.2559       8.3700       2.6229     369.8761
