    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2062.58  217    480.0819    133.6503     20.5929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  218    487.3998    134.6587     20.9618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  219    491.9916    135.1547     21.3092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  220    496.4265    135.5997     21.6514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  221    502.6190    136.3543     22.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  222    506.5551    136.6976     22.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  223    510.3586    137.0066     22.6839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  224    513.8507    137.2777     23.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  225    518.4410    137.7851     23.3227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  226    522.9842    138.2863     23.6471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  227    527.2206    138.7248     23.9818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  228    531.1627    139.1020     24.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  229    534.9270    139.4423     24.6774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  230    537.4236    139.5348     25.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  231    540.8654    139.8058     25.3794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  232    544.1687    140.0462     25.7455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  233    547.3724    140.2667     26.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  234    550.2565    140.4169     26.4900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  235    552.8760    140.5163     26.8640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  236    554.9712    140.5147     27.2302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  237    558.1061    140.7679     27.5770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  238    561.0093    140.9987     27.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  239    563.7800    141.2425     28.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  240    566.4550    141.5090     28.4758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  241    568.9437    141.7444     28.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  242    571.2690    141.9385     29.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.58  243    573.3833    142.0679     29.3455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  244    576.1882    142.2903     29.6522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  245    578.8799    142.5536     29.9331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  246    581.3456    142.7975     30.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  247    583.6001    142.9895     30.4300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  248    585.7512    143.1496     30.6907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  249    587.8624    143.3217     30.9555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  250    589.8668    143.4506     31.2381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  251    591.7538    143.5317     31.5375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  252    593.4598    143.5554     31.8343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  253    595.0415    143.6003     32.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  254    596.4733    143.6217     32.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  255    597.7556    143.5807     32.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  256    598.8975    143.4940     32.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  257    599.9100    143.3592     33.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  258    600.8054    143.2147     33.3883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  259    601.5939    143.0221     33.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  260    602.2805    142.7848     33.9771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  261    602.8835    142.5240     34.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  262    603.4037    142.2277     34.6198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  263    603.8521    141.8999     34.9651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  264    604.8738    141.7532     35.2948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  265    606.0115    141.7011     35.5622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  266    607.2066    141.6824     35.8138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  267    608.3995    141.6651     36.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  268    609.5911    141.6502     36.3107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  269    610.7431    141.6544     36.5268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  270    611.8495    141.6614     36.7217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  271    613.0156    141.6680     36.9449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  272    614.1837    141.6688     37.1661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.67  273    615.3481    141.6798     37.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  274    617.2582    141.8495     37.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  275    619.0472    142.0066     37.7492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  276    620.6567    142.1407     37.9104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  277    622.0840    142.2523     38.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  278    623.3813    142.3581     38.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  279    624.5522    142.4557     38.2655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  280    625.6477    142.5431     38.3687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  281    626.6989    142.6233     38.4795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  282    627.6698    142.7009     38.5776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  283    628.5207    142.7540     38.6636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  284    629.3486    142.8104     38.7530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  285    630.0840    142.8615     38.8232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  286    630.7482    142.9020     38.8871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  287    631.3582    142.9391     38.9442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  288    631.9480    142.9851     38.9976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  289    632.5310    143.0266     39.0618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  290    633.1140    143.0462     39.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  291    633.7105    143.0474     39.2556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  292    634.2969    143.0437     39.3601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  293    634.8662    143.0450     39.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  294    635.4431    143.0413     39.5545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
