    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2068.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  134      0.6373      0.5637      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  135      1.3176      1.1492      0.0612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  136      2.0615      1.7865      0.0965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  137      2.8465      2.4431      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  138      3.6740      3.1225      0.1737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  139      4.4801      3.7798      0.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  140      5.2845      4.4267      0.2557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  141      6.0143      4.9980      0.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  142      6.8436      5.6397      0.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  143      7.7214      6.3127      0.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  144      8.6382      7.0047      0.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  145      9.4083      7.5800      0.4733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  146     10.1845      8.1435      0.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  147     11.0013      8.7372      0.5624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  148     11.8344      9.3328      0.6113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  149     12.6777      9.9253      0.6622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  150     13.5267     10.5115      0.7154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  151     14.3714     11.0821      0.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.33  152     15.2028     11.6294      0.8286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  153     16.2108     12.2726      0.8953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  154     17.1923     12.8874      0.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  155     18.1246     13.4525      1.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  156     18.9994     13.9588      1.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  157     19.7984     14.4002      1.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  158     20.4689     14.7630      1.2153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  159     21.1063     15.1007      1.2803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  160     22.0601     15.6461      1.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  161     22.9689     16.1553      1.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  162     23.8316     16.6278      1.5108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  163     24.6431     17.0590      1.5867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  164     25.3991     17.4434      1.6615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  165     26.1244     17.8079      1.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  166     26.8064     18.1405      1.8109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  167     27.4332     18.4294      1.8841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  168     28.2163     18.8079      1.9629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  169     29.0463     19.2080      2.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  170     35.1421     21.3805      2.2196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  171     41.4008     23.6018      2.4048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  172     46.9857     25.6163      2.5863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  173     52.4357     27.4195      2.7630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  174     58.4500     29.3759      2.9536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  175     65.2800     31.6040      3.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  176     70.9145     33.4446      3.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  177     76.4435     35.3249      3.5684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  178     82.9328     37.2693      3.7836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  179     89.6632     39.2566      4.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  180     96.1740     41.1251      4.2310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  181    103.1544     43.1101      4.4669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.42  182    109.9486     45.0120      4.7046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  183    115.7119     46.5923      4.9269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  184    122.0181     48.3316      5.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  185    127.8268     49.8986      5.3943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  186    135.7818     52.0144      5.6598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  187    144.5558     54.4109      5.9466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  188    152.9552     56.7110      6.2357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  189    160.4893     58.7808      6.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  190    166.2925     60.3560      6.7842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  191    171.3504     61.7291      7.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  192    176.4208     63.1283      7.3070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  193    180.5674     64.2281      7.5597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  194    186.6222     65.6463      7.8325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  195    191.2765     66.7749      8.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2068.50  196    200.6751     68.6741      8.4003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
