    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2054.2500  117    22.12    12.95     0.06       0.1252       1.2923       3.4572       8.3503    5265.2454
 2054.2500  118    24.61    10.80     0.20       0.1345       0.9452       3.4735       8.9664    5984.8160
 2054.2500  119    25.38     8.36     0.00       0.1604       0.9747       3.8846       9.5852    6498.5973
 2054.2500  120    23.92     7.19     0.07       0.1816       1.1107       4.2694       9.7643    6605.3319
 2054.3333  121    18.88    -3.45     0.00       0.2944       1.8187       4.4701      17.7298    4967.9244
 2054.3333  122    22.83     8.27     0.42       0.2900       1.7673       4.0665      19.4145    5751.5383
 2054.3333  123    20.30     5.14     1.13       0.2605       1.5781       3.1926      17.3640    5636.1926
 2054.3333  124    17.61    -2.63     0.00       0.2132       1.2924       3.4283      14.2178    4741.7927
 2054.3333  125    20.12     3.41     0.00       0.2246       1.3652       3.8275      14.7086    4972.7279
 2054.3333  126    22.81     9.74     0.00       0.2742       1.6766       4.2839      16.9132    5847.4475
 2054.3333  127    25.91    14.75     0.56       0.2791       1.6915       3.5146      18.6110    7562.9514
 2054.3333  128    22.64     4.37     0.00       0.2536       1.5400       3.8462      16.9333    6955.9729
 2054.3333  129    25.48     5.03     0.00       0.3460       2.1162       4.3553      18.0413    7424.8886
 2054.3333  130    27.66    12.90     0.01       5.5275      34.2546       4.9395      67.6343   34272.7637
 2054.3333  131    27.70    10.71     6.23       4.2950      26.0278       3.5875     107.2297   48087.1153
 2054.3333  132    14.53     6.27     1.06       3.3624      20.3724       3.2583      96.7054   33259.8662
 2054.3333  133    17.35     4.92     0.66       3.1157      18.8786       3.3204     102.7420   29662.1776
 2054.3333  134    18.78     3.53     0.00       3.5002      21.2432       3.7904     113.5706   27731.3471
 2054.3333  135    18.83     4.30     0.00       3.4332      20.7314       4.2772     119.8479   26231.3700
 2054.3333  136    25.02     8.68     0.00       4.1627      25.5238       5.0116     153.4828   31034.5387
 2054.3333  137    23.53    18.69     0.45       4.3547      26.1332       4.3791     186.1713   34706.0013
 2054.3333  138    28.49    18.10     0.08       5.3723      32.6707       5.1348     234.0028   37764.6327
 2054.3333  139    26.58    11.45     0.00       5.1102      31.8488       5.7791     233.9537   34448.6761
 2054.3333  140    21.10     4.62     0.00       4.1769      26.2614       5.8805     197.9693   28496.0079
 2054.3333  141    19.66     7.58     0.00       3.4987      22.2239       6.0850     170.8251   24019.5560
 2054.3333  142    23.81     0.18     0.00       3.1402      20.0405       6.2931     156.5964   21467.3996
 2054.3333  143    30.26    13.85     0.42       3.5040      21.7972       6.2110     190.9466   24434.1135
 2054.3333  144    33.04    21.22     0.04       3.7785      24.1212       7.0949     203.2806   22939.7130
 2054.3333  145    31.98    21.22     0.57       3.3949      20.6585       6.4051     234.0950   25530.5290
 2054.3333  146    32.95    20.88     1.01       4.5479      26.4513       4.6203     288.8974   29263.9852
 2054.3333  147    29.11    12.64     0.00       5.0836      29.6811       5.4057     264.7347   26874.9881
 2054.3333  148    25.79    15.12     0.45       4.3631      25.1747       4.9015     240.0815   24950.6998
 2054.3333  149    30.92    20.29     0.60       3.8534      22.1182       4.4803     236.1734   24138.8893
 2054.3333  150    29.65    13.99     2.79       3.4773      19.8754       4.0531     210.0317   22681.4461
 2054.3333  151    25.94     9.23     0.00       3.9212      22.4092       4.7501     191.4633   20938.1247
 2054.4167  152    29.93    13.50     0.00       4.6382      26.7451       5.6952     241.5805   20485.7635
 2054.4167  153    32.10    16.83     0.18       4.1602      24.0186       6.2408     232.6899   19381.9988
 2054.4167  154    32.86    21.20     0.47       3.9663      22.4290       5.9214     227.0374   18785.6412
 2054.4167  155    33.26    20.57     0.00       3.6887      21.1555       6.8315     207.5569   17517.9601
 2054.4167  156    30.82    18.54     0.00       3.0913      18.0337       7.5499     171.1537   15311.3592
 2054.4167  157    31.71    20.46     0.20       2.5821      15.0596       7.9077     144.2161   13460.6838
 2054.4167  158    34.29    16.84     0.00       1.7044      10.2038       8.6331      94.6456    9487.1837
 2054.4167  159    32.65    21.41     0.69       2.1387      12.1283       7.9418     124.5150   12597.3475
 2054.4167  160    28.63    11.61     0.56       2.7138      14.8612       6.9477     143.7608   14799.6294
 2054.4167  161    23.82     8.60     0.00       2.4630      13.5769       7.1985     121.4267   13565.6941
 2054.4167  162    25.38    12.18     0.00       2.2221      12.3616       7.5826     108.5773   12467.5786
 2054.4167  163    29.29    14.77     0.00       1.9684      11.0711       8.0425      96.7057   11077.3945
 2054.4167  164    29.19    15.71     0.00       1.5694       8.8995       8.3640      77.0970    9104.9802
 2054.4167  165    30.20    17.26     0.00       1.1895       6.7873       8.6609      58.3887    7119.6687
 2054.4167  166    31.56    19.54     0.00       0.8905       5.0963       8.9204      43.6309    5474.2968
 2054.4167  167    30.30    21.32     0.24       0.9674       5.4283       8.8623      45.9359    5868.6042
 2054.4167  168    30.53    17.53     0.51       1.7388       9.3671       8.4123     102.2005    7646.7311
 2054.4167  169    33.63    19.05     0.00       1.3953       7.6482       8.8884      77.5673    6227.6942
 2054.4167  170    33.20    22.07     0.00       1.0425       5.7655       9.1560      57.1022    4923.1920
 2054.4167  171    32.35    23.25     0.00       0.7255       4.0360       9.2849      39.1661    3649.4634
 2054.4167  172    35.30    18.96     0.00       0.5032       2.8229       9.3371      27.0358    2718.9517
 2054.4167  173    36.05    23.04     0.00       0.3210       1.8137       9.2661      17.2325    1865.0818
 2054.4167  174    33.19    21.90     0.00       0.2035       1.1529       8.9765      10.6709    1259.8586
 2054.4167  175    31.13    21.55     0.44       0.2783       1.9247       9.2775      11.5913    1506.0130
 2054.4167  176    32.95    19.30     0.00       0.1613       0.9025       8.8918       6.8298     958.8033
 2054.4167  177    33.39    20.41     0.00       0.1323       0.7423       8.5011       5.8121     899.7495
 2054.4167  178    34.51    19.34     0.00       0.1195       0.6704       8.2697       5.2189     893.6482
 2054.4167  179    34.75    19.89     0.00       0.1131       0.6267       8.2520       4.6778     883.3653
 2054.4167  180    35.19    19.14     0.00       0.1065       0.5828       8.1830       4.1660     866.3446
 2054.4167  181    33.94    22.09     0.69       0.4818       2.4833       9.4479       9.7640    1999.3092
 2054.5000  182    30.55    16.15     0.94       2.3941      11.3854       8.7824     101.3178    9218.4758
 2054.5000  183    25.96     8.89     0.00       1.3543       6.6001       8.9532      61.9415    6438.6988
 2054.5000  184    30.23    15.52     0.00       0.8928       4.4253       9.2089      40.3761    4487.1786
 2054.5000  185    29.54    17.15     0.00       0.5979       2.9828       9.1652      27.0532    3244.1521
 2054.5000  186    32.24    22.13     0.09       0.4196       2.0981       9.0947      19.1142    2430.3061
 2054.5000  187    32.02    20.88     0.00       0.2801       1.4095       8.6486      12.8203    1770.0933
 2054.5000  188    28.54    18.22     0.00       0.1877       0.9445       8.1430       8.3091    1276.4946
 2054.5000  189    27.43    17.22     0.00       0.1260       0.6332       7.6686       5.2958     907.5303
 2054.5000  190    26.74    13.60     0.00       0.0891       0.4465       7.1517       3.5041     678.0486
 2054.5000  191    26.53    12.78     0.00       0.0794       0.3960       7.0059       2.8935     637.4842
 2054.5000  192    27.67    13.11     0.00       0.0718       0.3566       6.9038       2.4283     599.9905
 2054.5000  193    27.64    18.47     1.24       1.3785       6.1040       8.8676      37.1389    7137.0697
 2054.5000  194    27.00    14.59     0.23       1.0745       4.7883       8.9318      33.5713    6000.9348
 2054.5000  195    21.93    11.85     0.00       0.6693       3.0560       8.8520      20.2953    3863.1904
 2054.5000  196    24.49    11.00     0.00       0.5698       2.6193       8.8160      18.4741    3622.1161
 2054.5000  197    27.23     8.51     0.00       0.4205       1.9319       8.7212      13.6980    2808.0040
 2054.5000  198    27.34    13.04     0.00       0.3349       1.5348       8.5989      11.3025    2418.0424
 2054.5000  199    31.64    16.40     0.00       0.2641       1.2073       8.4701       9.1185    1987.4582
 2054.5000  200    30.29    17.14     0.00       0.2049       0.9308       8.2775       6.8647    1580.0191
 2054.5000  201    28.63    13.18     0.00       0.1514       0.6858       7.9546       4.8139    1211.4844
 2054.5000  202    27.58    17.40     0.73       0.7358       3.1357       8.9829      13.7268    2993.1316
 2054.5000  203    27.94    16.64     1.00       2.0429       8.0273       8.1384      62.1939    9149.4143
 2054.5000  204    30.03    19.04     0.67       2.4319       9.3230       7.5312      83.7811    9670.7636
 2054.5000  205    27.68    18.95     0.60       2.5999       9.8202       6.9183      94.9761    9592.3197
 2054.5000  206    27.71    17.01     0.48       2.4576       9.1832       6.7396      97.4516    9379.5443
 2054.5000  207    26.91    17.41     0.29       2.4564       9.0904       6.8738      98.2325    9133.0826
 2054.5000  208    29.23    14.91     0.00       2.7873      10.5160       7.9830     139.3465    7829.1357
 2054.5000  209    30.09    15.21     0.00       1.4876       5.7940       8.6906      71.9457    4714.5173
 2054.5000  210    32.19    17.96     0.00       0.8257       3.2822       9.0358      39.5436    2834.6103
 2054.5000  211    33.59    20.40     0.00       0.5440       2.1854       9.1431      26.4780    2049.5202
 2054.5000  212    32.08    21.91     0.08       0.3783       1.5300       9.0446      18.6716    1596.6353
 2054.5833  213    29.03    16.21     0.00       0.3246       1.3217       8.6594      18.0324    1200.5118
 2054.5833  214    27.59    14.38     0.00       0.2220       0.9043       8.3566      12.1008     932.6964
 2054.5833  215    31.02    16.49     0.00       0.1539       0.6223       8.0215       8.0707     691.5525
 2054.5833  216    31.37    20.04     0.57       0.5340       2.0590       9.0188      13.1777    1194.8597
 2054.5833  217    31.54    19.18     0.28       0.4196       1.6006       9.0371      13.5038    1322.7077
 2054.5833  218    31.07    17.20     0.00       0.3039       1.1697       8.7125      10.6224    1148.1590
 2054.5833  219    29.05    16.00     0.00       0.1911       0.7374       8.2200       6.8356     832.0477
 2054.5833  220    26.96    11.42     0.00       0.1219       0.4710       7.5936       4.5507     647.1260
 2054.5833  221    27.84    12.39     0.00       0.1014       0.3912       7.2364       3.7702     616.6701
 2054.5833  222    28.74    17.04     0.00       0.0939       0.3604       7.2129       3.2642     596.2633
 2054.5833  223    29.80    18.82     0.00       0.0876       0.3348       7.1753       2.8595     578.0020
 2054.5833  224    30.75    17.68     0.00       0.0814       0.3095       7.1010       2.4823     556.9792
 2054.5833  225    31.19    21.08     0.00       0.0768       0.2906       7.0688       2.2035     541.1359
 2054.5833  226    29.23    18.57     1.55       2.9727      36.4319       8.2249      69.0175   15140.7897
 2054.5833  227    26.90    18.62     0.01       2.0299      20.6427       8.6685      61.4867    9713.3183
 2054.5833  228    27.60    17.19     0.42       2.0640      16.6856       8.4445      71.2930    8313.0997
 2054.5833  229    25.94    17.27     0.26       1.8599      12.1333       8.4066      69.6623    6538.7696
 2054.5833  230    26.00    10.89     0.00       1.1662       6.3727       8.6960      41.5007    4322.6179
 2054.5833  231    27.76    10.54     0.00       0.7003       3.1821       8.7555      24.3419    2766.0555
 2054.5833  232    29.31    15.06     0.00       0.4689       1.7539       8.6920      16.8943    2048.5123
 2054.5833  233    31.61    16.54     0.00       0.3276       1.1487       8.5366      12.1704    1576.1423
 2054.5833  234    33.27    18.98     0.00       0.2328       0.8225       8.2420       8.8529    1224.4555
 2054.5833  235    34.41    19.94     0.00       0.1702       0.6031       7.9772       6.2634     932.3151
 2054.5833  236    33.04    20.15     0.00       0.1257       0.4459       7.6449       4.3815     715.3998
 2054.5833  237    31.84    21.77     0.06       0.0957       0.3398       7.2956       3.1375     563.8482
 2054.5833  238    30.21    15.94     0.00       0.0837       0.2969       7.0739       2.5136     517.9394
 2054.5833  239    33.15    16.38     0.00       0.0777       0.2751       7.0204       2.1730     498.6295
 2054.5833  240    31.83    19.76     0.00       0.0732       0.2586       6.9750       1.9079     483.6477
