    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2057.67  250    199.7451     26.4196      6.7495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  251    201.9867     26.4034      6.8032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  252    203.9762     26.3772      6.8546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  253    205.4141     26.3325      6.9000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  254    206.2021     26.2672      6.9375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  255    206.9930     26.2090      6.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  256    208.0743     26.1679      7.0048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  257    209.3328     26.1366      7.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  258    210.8024     26.1157      7.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  259    212.5694     26.1081      7.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  260    214.5052     26.1068      7.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  261    216.4926     26.1065      7.1881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  262    218.1895     26.0933      7.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  263    219.9895     26.0864      7.2662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  264    221.8285     26.0821      7.3067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  265    223.5677     26.0724      7.3478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  266    225.5173     26.0751      7.3912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  267    227.0922     26.0573      7.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  268    228.6223     26.0414      7.4755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  269    230.2767     26.0380      7.5181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  270    231.7276     26.0257      7.5601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  271    232.2849     25.9669      7.5930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  272    232.7610     25.9111      7.6220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  314      0.1188      0.1101      0.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  315      0.2535      0.2328      0.0123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  316      0.3948      0.3597      0.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  317      0.4414      0.4009      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  318      0.4663      0.4226      0.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  319      0.5067      0.4572      0.0243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  320      0.5400      0.4854      0.0258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  321      0.5665      0.5074      0.0270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  322      0.6227      0.5536      0.0295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  323      0.7625      0.6670      0.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  324      0.7625      0.6669      0.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  325      0.8066      0.7016      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  326      0.8221      0.7134      0.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  327      0.8221      0.7132      0.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  328      0.9250      0.7909      0.0423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  329      1.1368      0.9484      0.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  330      1.4422      1.1723      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  331      1.6467      1.3199      0.0704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  332      1.6858      1.3475      0.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  333      1.7503      1.3925      0.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.83  334      2.1167      1.6789      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  335      2.1621      1.7095      0.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  336      2.1713      1.7153      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  337      2.1713      1.7149      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  338      2.2256      1.7499      0.0938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  339      2.2481      1.7641      0.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  340      2.2481      1.7637      0.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  341      2.2611      1.7714      0.0951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.92  342      2.2611      1.7711      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
