    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.42  173     27.1450     10.6988      1.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  174     27.8196     10.8636      1.1972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  175     28.3239     10.9623      1.2382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  176     29.4611     11.2212      1.2877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  177     30.1267     11.3664      1.3323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  178     32.0241     11.8311      1.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  179     33.8595     12.2598      1.4552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  180     35.0277     12.4815      1.5070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  181     35.5036     12.5098      1.5493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  182     35.9635     12.5407      1.5905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  183     36.6230     12.6281      1.6346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  184     37.4521     12.7657      1.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  185     38.2239     12.8887      1.7284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  186     39.2495     13.0836      1.7792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  187     40.2067     13.2498      1.8292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  188     41.0891     13.3943      1.8786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  189     41.7986     13.4885      1.9257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  190     42.4906     13.5749      1.9726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  191     43.1323     13.6422      2.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  192     43.8497     13.7304      2.0662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  193     45.1466     13.8968      2.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  194     46.1646     14.0371      2.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  195     46.8259     14.0984      2.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  196     48.9459     14.3865      2.2751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  197     51.0085     14.6486      2.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  198     52.7626     14.8729      2.3912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  199     53.9459     15.0165      2.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  200     54.6025     15.0615      2.4943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  201     54.9608     15.0402      2.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  202     55.3652     15.0279      2.5861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  203     56.0207     15.0692      2.6350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  204     56.7207     15.1171      2.6842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  205     57.4326     15.1644      2.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  206     58.1039     15.2001      2.7823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  207     58.7542     15.2286      2.8308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  208     59.3639     15.2463      2.8787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  209     59.8080     15.2292      2.9249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  210     60.3483     15.2288      2.9718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  211     60.8857     15.2257      3.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  212     61.3635     15.2096      3.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  213     61.7661     15.1781      3.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  214     62.9754     15.2066      3.1575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  215     64.2889     15.2600      3.2068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  216     65.1846     15.2610      3.2534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  217     66.1701     15.2815      3.3011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  218     67.2097     15.3020      3.3488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  219     68.8982     15.3417      3.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  220     70.7381     15.3522      3.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  221     73.0461     15.4083      3.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  222     74.7801     15.4613      3.5442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  223     75.9757     15.4791      3.5919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  224     77.0473     15.4876      3.6391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  225     78.0058     15.4869      3.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  226     78.7902     15.4689      3.7314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  227     79.5139     15.4445      3.7766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  228     80.2642     15.4252      3.8219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  229     80.9559     15.3994      3.8668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  230     81.6310     15.3721      3.9114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  231     82.2820     15.3419      3.9558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  232     82.9107     15.3090      3.9998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  233     83.5773     15.2818      4.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  234     84.1676     15.2451      4.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  235     85.6279     15.2736      4.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  236     86.6167     15.2740      4.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  237     87.2335     15.2425      4.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  238     88.3284     15.2515      4.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  239     89.1057     15.2355      4.3135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  240     89.5875     15.1865      4.3559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  241     91.7858     15.1948      4.4014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  242     94.1265     15.2237      4.4480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  243     95.9951     15.2699      4.4955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  244     97.9849     15.2627      4.5419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  245    100.1215     15.2643      4.5886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  246    102.3391     15.2739      4.6355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  247    104.5328     15.2885      4.6828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  248    106.5634     15.3075      4.7299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  249    108.3234     15.3260      4.7774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  250    110.2844     15.3193      4.8234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  251    112.1246     15.3096      4.8671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  252    114.1690     15.3143      4.9103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  253    116.3132     15.3225      4.9546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  254    118.2990     15.3203      4.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  255    119.8895     15.3043      5.0386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  256    121.5518     15.2950      5.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  257    123.1684     15.2872      5.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  258    124.9352     15.2889      5.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  259    126.8254     15.2974      5.1896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  260    128.5527     15.2998      5.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  261    130.1179     15.2971      5.2601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  262    131.9296     15.3081      5.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  263    134.1745     15.3381      5.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  264    136.3759     15.3658      5.3734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  265    138.3487     15.3827      5.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
