    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  324      0.0675      9.9001      3.0369     19.7953      8.9471    802.5666  1754.3702
2022.83  325      0.0672      9.8943      3.0339     19.7867      8.9484    802.5599  1754.3693
2022.83  326      0.0669      9.8889      3.0311     19.7788      8.9496    802.5538  1754.3683
2022.83  327      0.0665      9.8829      3.0281     19.7700      8.9509    802.5469  1754.3673
2022.83  328      0.0662      9.8770      3.0219     19.7612      8.9536    802.5408  1754.3663
2022.83  329      0.0659      9.8711      3.0158     19.7526      8.9562    802.5349  1754.3654
2022.83  330      0.0656      9.8656      3.0129     19.7444      8.9575    802.5286  1754.3644
2022.83  331      0.0653      9.8602      3.0101     19.7365      8.9587    802.5224  1754.3636
2022.83  332      0.0650      9.8549      3.0074     19.7287      8.9599    802.5164  1754.3629
2022.83  333      0.0647      9.8498      3.0047     19.7212      8.9610    802.5106  1754.3622
2022.83  334      0.0645      9.8447      3.0022     19.7138      8.9621    802.5049  1754.3615
2022.92  335      0.0642      9.8399      2.9997     19.7066      8.9632    802.4990  1754.3607
2022.92  336      0.0639      9.8352      2.9972     19.6997      8.9642    802.4936  1754.3600
2022.92  337      0.0637      9.8307      2.9949     19.6931      8.9652    802.4884  1754.3593
2022.92  338      0.0635      9.8262      2.9927     19.6865      8.9662    802.4833  1754.3585
2022.92  339      0.0632      9.8217      2.9904     19.6799      8.9672    802.4778  1754.3578
2022.92  340      0.0630      9.8171      2.9856     19.6731      8.9692    802.4723  1754.3571
2022.92  341      0.0627      9.8126      2.9833     19.6665      8.9702    802.4670  1754.3563
2022.92  342      0.0625      9.8083      2.9811     19.6601      8.9712    802.4621  1754.3557
2022.92  343      0.0623      9.8040      2.9789     19.6538      8.9721    802.4572  1754.3551
2022.92  344      0.0621      9.7997      2.9767     19.6475      8.9731    802.4522  1754.3545
2022.92  345      0.0618      9.7955      2.9746     19.6413      8.9740    802.4473  1754.3539
2022.92  346      0.0616      9.7913      2.9725     19.6352      8.9749    802.4424  1754.3533
2022.92  347      0.0614      9.7871      2.9682     19.6290      8.9768    802.4385  1754.3527
2022.92  348      0.0612      9.7830      2.9640     19.6230      8.9786    802.4346  1754.3521
2022.92  349      0.0610      9.7789      2.9619     19.6169      8.9795    802.4298  1754.3516
2022.92  350      0.0608      9.7748      2.9598     19.6110      8.9804    802.4252  1754.3511
2022.92  351      0.0606      9.7708      2.9578     19.6051      8.9812    802.4205  1754.3506
2022.92  352      0.0604      9.7668      2.9558     19.5993      8.9821    802.4158  1754.3501
2022.92  353      0.0602      9.7629      2.9538     19.5935      8.9830    802.4111  1754.3495
2022.92  354      0.0600      9.7590      2.9518     19.5878      8.9838    802.4066  1754.3489
2022.92  355      0.0598      9.7552      2.9499     19.5821      8.9847    802.4021  1754.3483
2022.92  356      0.0596      9.7514      2.9479     19.5766      8.9855    802.3977  1754.3477
2022.92  357      0.0594      9.7476      2.9460     19.5710      8.9863    802.3933  1754.3470
2022.92  358      0.0592      9.7438      2.9441     19.5655      8.9871    802.3890  1754.3464
2022.92  359      0.0590      9.7400      2.9422     19.5600      8.9879    802.3846  1754.3458
2022.92  360      0.0588      9.7363      2.9403     19.5545      8.9887    802.3803  1754.3452
2022.92  361      0.0586      9.7325      2.9366     19.5490      8.9904    802.3769  1754.3446
2022.92  362      0.0584      9.7287      2.9328     19.5435      8.9920    802.3734  1754.3440
2022.92  363      0.0583      9.7250      2.9309     19.5380      8.9928    802.3690  1754.3434
2022.92  364      0.0581      9.7212      2.9271     19.5324      8.9944    802.3656  1754.3428
2022.92  365      0.0579      9.7175      2.9252     19.5270      8.9952    802.3612  1754.3422
2023.00   1      0.0577      9.7137      2.9215     19.5215      8.9968    802.3577  1754.3416
2023.00   2      0.0575      9.7100      2.9178     19.5160      8.9984    802.3541  1754.3409
2023.00   3      0.0573      9.7063      2.9159     19.5106      8.9992    802.3497  1754.3403
2023.00   4      0.0572      9.7025      2.9140     19.5051      9.0000    802.3453  1754.3397
2023.00   5      0.0570      9.6988      2.9122     19.4997      9.0008    802.3408  1754.3391
2023.00   6      0.0568      9.6951      2.9103     19.4942      9.0016    802.3365  1754.3385
2023.00   7      0.0566      9.6914      2.9085     19.4888      9.0024    802.3322  1754.3379
2023.00   8      0.0564      9.6877      2.9067     19.4834      9.0032    802.3278  1754.3373
2023.00   9      0.0563      9.6840      2.9048     19.4780      9.0040    802.3234  1754.3367
2023.00  10      0.0561      9.6803      2.9030     19.4726      9.0048    802.3190  1754.3361
2023.00  11      0.0559      9.6766      2.9012     19.4672      9.0055    802.3146  1754.3353
2023.00  12      0.0557      9.6730      2.8976     19.4619      9.0071    802.3112  1754.3346
2023.00  13      0.0556      9.6693      2.8958     19.4565      9.0079    802.3069  1754.3339
2023.00  14      0.0554      9.6656      2.8939     19.4512      9.0086    802.3026  1754.3331
2023.00  15      0.0552      9.6620      2.8922     19.4459      9.0094    802.2982  1754.3324
2023.00  16      0.0550      9.6584      2.8904     19.4405      9.0102    802.2939  1754.3317
2023.00  17      0.0549      9.6547      2.8868     19.4352      9.0117    802.2905  1754.3309
2023.00  18      0.0547      9.6511      2.8850     19.4299      9.0125    802.2861  1754.3302
2023.00  19      0.0545      9.6475      2.8832     19.4246      9.0132    802.2819  1754.3295
2023.00  20      0.0544      9.6439      2.8814     19.4194      9.0140    802.2776  1754.3287
2023.00  21      0.0542      9.6402      2.8797     19.4141      9.0147    802.2733  1754.3280
2023.00  22      0.0540      9.6366      2.8779     19.4088      9.0155    802.2690  1754.3273
2023.00  23      0.0539      9.6330      2.8762     19.4036      9.0162    802.2647  1754.3265
2023.00  24      0.0537      9.6295      2.8744     19.3984      9.0170    802.2604  1754.3258
2023.00  25      0.0535      9.6259      2.8727     19.3931      9.0177    802.2562  1754.3251
2023.00  26      0.0534      9.6223      2.8709     19.3879      9.0185    802.2520  1754.3243
2023.00  27      0.0532      9.6187      2.8692     19.3827      9.0192    802.2477  1754.3236
2023.00  28      0.0530      9.6152      2.8674     19.3775      9.0200    802.2435  1754.3229
2023.00  29      0.0529      9.6116      2.8657     19.3723      9.0207    802.2392  1754.3221
2023.00  30      0.0527      9.6081      2.8640     19.3672      9.0215    802.2350  1754.3214
2023.00  31      0.0526      9.6045      2.8623     19.3620      9.0222    802.2308  1754.3207
2023.08  32      0.0524      9.6006      2.8604     19.3563      9.0230    802.2260  1754.3202
2023.08  33      0.0522      9.5967      2.8585     19.3506      9.0238    802.2213  1754.3196
2023.08  34      0.0520      9.5928      2.8566     19.3449      9.0246    802.2166  1754.3190
2023.08  35      0.0519      9.5889      2.8547     19.3392      9.0254    802.2119  1754.3184
2023.08  36      0.0517      9.5850      2.8528     19.3336      9.0262    802.2072  1754.3177
2023.08  37      0.0515      9.5811      2.8509     19.3279      9.0270    802.2025  1754.3171
2023.08  38      0.0513      9.5772      2.8490     19.3223      9.0278    802.1978  1754.3165
2023.08  39      0.0512      9.5733      2.8453     19.3166      9.0294    802.1940  1754.3159
2023.08  40      0.0510      9.5695      2.8434     19.3110      9.0302    802.1893  1754.3153
2023.08  41      0.0508      9.5656      2.8416     19.3054      9.0310    802.1846  1754.3147
2023.08  42      0.0507      9.5617      2.8397     19.2998      9.0318    802.1799  1754.3141
2023.08  43      0.0505      9.5579      2.8379     19.2942      9.0326    802.1752  1754.3135
2023.08  44      0.0503      9.5540      2.8342     19.2886      9.0342    802.1714  1754.3129
2023.08  45      0.0502      9.5502      2.8323     19.2830      9.0350    802.1666  1754.3123
2023.08  46      0.0500      9.5464      2.8305     19.2774      9.0357    802.1619  1754.3116
2023.08  47      0.0498      9.5425      2.8286     19.2718      9.0365    802.1572  1754.3110
2023.08  48      0.0497      9.5387      2.8250     19.2663      9.0381    802.1535  1754.3104
2023.08  49      0.0495      9.5349      2.8231     19.2607      9.0389    802.1489  1754.3098
2023.08  50      0.0493      9.5311      2.8213     19.2552      9.0396    802.1442  1754.3092
2023.08  51      0.0492      9.5272      2.8195     19.2497      9.0404    802.1395  1754.3086
2023.08  52      0.0490      9.5234      2.8177     19.2441      9.0412    802.1348  1754.3080
2023.08  53      0.0488      9.5196      2.8159     19.2386      9.0419    802.1301  1754.3074
2023.08  54      0.0487      9.5158      2.8141     19.2331      9.0427    802.1254  1754.3068
2023.08  55      0.0485      9.5121      2.8123     19.2276      9.0435    802.1207  1754.3062
2023.08  56      0.0484      9.5083      2.8105     19.2221      9.0442    802.1160  1754.3055
2023.08  57      0.0482      9.5045      2.8087     19.2166      9.0450    802.1113  1754.3049
2023.08  58      0.0480      9.5007      2.8069     19.2112      9.0458    802.1067  1754.3043
2023.08  59      0.0479      9.4969      2.8051     19.2057      9.0465    802.1021  1754.3037
2023.17  60      0.0477      9.4935      2.8019     19.2008      9.0479    802.0988  1754.3030
2023.17  61      0.0476      9.4901      2.8003     19.1958      9.0486    802.0946  1754.3022
2023.17  62      0.0475      9.4867      2.7987     19.1909      9.0492    802.0904  1754.3015
2023.17  63      0.0473      9.4834      2.7971     19.1860      9.0499    802.0862  1754.3008
2023.17  64      0.0472      9.4800      2.7955     19.1811      9.0506    802.0820  1754.3000
2023.17  65      0.0470      9.4766      2.7939     19.1762      9.0513    802.0779  1754.2993
2023.17  66      0.0469      9.4732      2.7923     19.1713      9.0519    802.0737  1754.2986
2023.17  67      0.0468      9.4698      2.7907     19.1664      9.0526    802.0696  1754.2979
2023.17  68      0.0466      9.4665      2.7891     19.1615      9.0533    802.0654  1754.2971
2023.17  69      0.0465      9.4631      2.7875     19.1567      9.0540    802.0613  1754.2964
2023.17  70      0.0464      9.4597      2.7859     19.1518      9.0546    802.0573  1754.2957
2023.17  71      0.0462      9.4564      2.7844     19.1469      9.0553    802.0531  1754.2949
2023.17  72      0.0461      9.4530      2.7828     19.1421      9.0560    802.0490  1754.2942
2023.17  73      0.0460      9.4497      2.7812     19.1372      9.0566    802.0448  1754.2935
2023.17  74      0.0458      9.4463      2.7796     19.1324      9.0573    802.0406  1754.2927
2023.17  75      0.0457      9.4430      2.7781     19.1275      9.0579    802.0365  1754.2920
2023.17  76      0.0456      9.4396      2.7765     19.1227      9.0586    802.0323  1754.2913
2023.17  77      0.0454      9.4363      2.7749     19.1179      9.0593    802.0282  1754.2905
2023.17  78      0.0453      9.4329      2.7734     19.1131      9.0599    802.0240  1754.2898
2023.17  79      0.0452      9.4296      2.7718     19.1082      9.0606    802.0200  1754.2891
2023.17  80      0.0450      9.4263      2.7687     19.1034      9.0619    802.0167  1754.2883
2023.17  81      0.0449      9.4229      2.7672     19.0986      9.0625    802.0126  1754.2876
2023.17  82      0.0448      9.4196      2.7656     19.0938      9.0632    802.0084  1754.2869
2023.17  83      0.0446      9.4163      2.7641     19.0890      9.0639    802.0043  1754.2861
2023.17  84      0.0445      9.4130      2.7625     19.0842      9.0645    802.0002  1754.2854
2023.17  85      0.0444      9.4097      2.7610     19.0795      9.0652    801.9962  1754.2847
2023.17  86      0.0442      9.4064      2.7594     19.0747      9.0658    801.9921  1754.2839
2023.17  87      0.0441      9.4031      2.7579     19.0699      9.0664    801.9880  1754.2832
2023.17  88      0.0440      9.3998      2.7548     19.0651      9.0677    801.9847  1754.2825
2023.17  89      0.0439      9.3965      2.7533     19.0604      9.0684    801.9806  1754.2817
2023.17  90      0.0437      9.3932      2.7518     19.0556      9.0690    801.9764  1754.2810
2023.25  91      0.0436      9.3898      2.7502     19.0507      9.0697    801.9722  1754.2803
2023.25  92      0.0435      9.3864      2.7470     19.0458      9.0710    801.9688  1754.2795
2023.25  93      0.0433      9.3830      2.7455     19.0409      9.0717    801.9645  1754.2788
2023.25  94      0.0432      9.3796      2.7439     19.0360      9.0723    801.9601  1754.2781
2023.25  95      0.0431      9.3762      2.7423     19.0311      9.0730    801.9559  1754.2773
2023.25  96      0.0430      9.3728      2.7407     19.0262      9.0736    801.9516  1754.2766
2023.25  97      0.0428      9.3694      2.7392     19.0214      9.0743    801.9473  1754.2759
2023.25  98      0.0427      9.3660      2.7376     19.0165      9.0750    801.9430  1754.2751
2023.25  99      0.0426      9.3626      2.7361     19.0116      9.0756    801.9387  1754.2744
2023.25  100      0.0424      9.3593      2.7345     19.0067      9.0763    801.9344  1754.2737
2023.25  101      0.0423      9.3559      2.7329     19.0019      9.0769    801.9302  1754.2729
2023.25  102      0.0422      9.3525      2.7314     18.9970      9.0776    801.9259  1754.2722
2023.25  103      0.0421      9.3491      2.7298     18.9922      9.0782    801.9216  1754.2715
2023.25  104      0.0419      9.3458      2.7283     18.9873      9.0789    801.9174  1754.2708
2023.25  105      0.0418      9.3424      2.7267     18.9824      9.0795    801.9131  1754.2700
