    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  324      0.2382     15.6999     12.9979     30.3611     85.1281    990.8981  2067.2788
2022.83  325      0.2369     15.6885     12.9856     30.3435     85.1249    990.9055  2067.2781
2022.83  326      0.2357     15.6783     12.9746     30.3278     85.1221    990.9123  2067.2773
2022.83  327      0.2347     15.6691     12.9648     30.3137     85.1196    990.9184  2067.2766
2022.83  328      0.2337     15.6604     12.9557     30.3003     85.1172    990.9239  2067.2759
2022.83  329      0.2327     15.6517     12.9469     30.2869     85.1149    990.9290  2067.2751
2022.83  330      0.2318     15.6436     12.9389     30.2745     85.1128    990.9336  2067.2744
2022.83  331      0.2309     15.6354     12.9211     30.2618     85.1081    990.9498  2067.2737
2022.83  332      0.2300     15.6271     12.9122     30.2491     85.1058    990.9554  2067.2729
2022.83  333      0.2291     15.6189     12.9034     30.2365     85.1034    990.9608  2067.2722
2022.83  334      0.2282     15.6109     12.8948     30.2242     85.1011    990.9661  2067.2715
2022.92  335      0.2273     15.6031     12.8865     30.2123     85.0989    990.9713  2067.2708
2022.92  336      0.2265     15.5953     12.8781     30.2003     85.0967    990.9753  2067.2700
2022.92  337      0.2256     15.5875     12.8612     30.1882     85.0921    990.9896  2067.2693
2022.92  338      0.2247     15.5790     12.8521     30.1752     85.0897    990.9951  2067.2686
2022.92  339      0.2237     15.5702     12.8428     30.1618     85.0872    991.0008  2067.2678
2022.92  340      0.2229     15.5620     12.8252     30.1492     85.0824    991.0169  2067.2671
2022.92  341      0.2220     15.5542     12.8084     30.1371     85.0778    991.0323  2067.2664
2022.92  342      0.2212     15.5466     12.8004     30.1255     85.0755    991.0374  2067.2656
2022.92  343      0.2204     15.5392     12.7844     30.1140     85.0711    991.0520  2067.2649
2022.92  344      0.2196     15.5318     12.7766     30.1028     85.0689    991.0568  2067.2642
2022.92  345      0.2189     15.5246     12.7690     30.0918     85.0668    991.0616  2067.2634
2022.92  346      0.2181     15.5176     12.7615     30.0809     85.0647    991.0663  2067.2627
2022.92  347      0.2174     15.5107     12.7542     30.0703     85.0627    991.0709  2067.2620
2022.92  348      0.2167     15.5038     12.7469     30.0598     85.0606    991.0754  2067.2612
2022.92  349      0.2159     15.4970     12.7396     30.0493     85.0586    991.0800  2067.2605
2022.92  350      0.2152     15.4901     12.7249     30.0387     85.0544    991.0936  2067.2598
2022.92  351      0.2145     15.4832     12.7176     30.0281     85.0523    991.0983  2067.2590
2022.92  352      0.2138     15.4763     12.7103     30.0175     85.0502    991.1028  2067.2583
2022.92  353      0.2131     15.4694     12.7030     30.0070     85.0481    991.1074  2067.2576
2022.92  354      0.2123     15.4626     12.6957     29.9965     85.0460    991.1119  2067.2568
2022.92  355      0.2116     15.4557     12.6884     29.9860     85.0439    991.1165  2067.2561
2022.92  356      0.2109     15.4488     12.6811     29.9754     85.0418    991.1211  2067.2554
2022.92  357      0.2102     15.4418     12.6737     29.9646     85.0397    991.1239  2067.2546
2022.92  358      0.2095     15.4349     12.6664     29.9541     85.0376    991.1285  2067.2539
2022.92  359      0.2088     15.4282     12.6594     29.9438     85.0355    991.1329  2067.2532
2022.92  360      0.2081     15.4217     12.6527     29.9338     85.0336    991.1370  2067.2527
2022.92  361      0.2075     15.4153     12.6462     29.9240     85.0317    991.1410  2067.2522
2022.92  362      0.2068     15.4088     12.6397     29.9140     85.0298    991.1448  2067.2515
2022.92  363      0.2062     15.4026     12.6336     29.9045     85.0280    991.1484  2067.2510
2022.92  364      0.2056     15.3965     12.6279     29.8952     85.0263    991.1515  2067.2505
2022.92  365      0.2050     15.3903     12.6218     29.8856     85.0245    991.1550  2067.2500
2023.00   1      0.2043     15.3841     12.6156     29.8761     85.0227    991.1587  2067.2495
2023.00   2      0.2037     15.3779     12.6094     29.8667     85.0208    991.1624  2067.2490
2023.00   3      0.2031     15.3719     12.6033     29.8574     85.0190    991.1661  2067.2485
2023.00   4      0.2025     15.3659     12.5973     29.8483     85.0172    991.1698  2067.2480
2023.00   5      0.2020     15.3601     12.5913     29.8394     85.0154    991.1734  2067.2476
2023.00   6      0.2014     15.3542     12.5853     29.8304     85.0136    991.1770  2067.2471
2023.00   7      0.2008     15.3483     12.5792     29.8213     85.0118    991.1807  2067.2466
2023.00   8      0.2002     15.3424     12.5731     29.8123     85.0099    991.1844  2067.2461
2023.00   9      0.1996     15.3365     12.5671     29.8033     85.0081    991.1882  2067.2456
2023.00  10      0.1991     15.3306     12.5610     29.7943     85.0063    991.1919  2067.2451
2023.00  11      0.1985     15.3247     12.5548     29.7851     85.0044    991.1958  2067.2446
2023.00  12      0.1979     15.3183     12.5482     29.7754     85.0023    991.1999  2067.2441
2023.00  13      0.1972     15.3117     12.5412     29.7652     85.0002    991.2039  2067.2434
2023.00  14      0.1964     15.3032     12.5270     29.7522     84.9959    991.2155  2067.2427
2023.00  15      0.1958     15.2967     12.5203     29.7422     84.9938    991.2197  2067.2419
2023.00  16      0.1952     15.2904     12.5138     29.7326     84.9918    991.2238  2067.2415
2023.00  17      0.1946     15.2842     12.5075     29.7231     84.9899    991.2277  2067.2410
2023.00  18      0.1939     15.2778     12.5008     29.7133     84.9878    991.2318  2067.2405
2023.00  19      0.1933     15.2713     12.4872     29.7033     84.9836    991.2438  2067.2397
2023.00  20      0.1927     15.2648     12.4805     29.6934     84.9815    991.2480  2067.2390
2023.00  21      0.1921     15.2585     12.4739     29.6837     84.9794    991.2521  2067.2385
2023.00  22      0.1915     15.2522     12.4674     29.6741     84.9774    991.2562  2067.2380
2023.00  23      0.1909     15.2460     12.4609     29.6647     84.9753    991.2602  2067.2375
2023.00  24      0.1903     15.2398     12.4545     29.6552     84.9733    991.2642  2067.2371
2023.00  25      0.1898     15.2338     12.4482     29.6459     84.9713    991.2681  2067.2366
2023.00  26      0.1892     15.2277     12.4419     29.6366     84.9693    991.2720  2067.2361
2023.00  27      0.1886     15.2217     12.4357     29.6275     84.9674    991.2759  2067.2356
2023.00  28      0.1881     15.2158     12.4295     29.6184     84.9654    991.2797  2067.2351
2023.00  29      0.1875     15.2099     12.4234     29.6094     84.9634    991.2836  2067.2346
2023.00  30      0.1870     15.2040     12.4174     29.6005     84.9615    991.2873  2067.2341
2023.00  31      0.1865     15.1983     12.4114     29.5917     84.9596    991.2909  2067.2336
2023.08  32      0.1859     15.1918     12.4047     29.5818     84.9575    991.2951  2067.2329
2023.08  33      0.1853     15.1856     12.3983     29.5723     84.9554    991.2992  2067.2324
2023.08  34      0.1847     15.1796     12.3921     29.5631     84.9534    991.3030  2067.2319
2023.08  35      0.1842     15.1738     12.3861     29.5543     84.9515    991.3067  2067.2314
2023.08  36      0.1837     15.1685     12.3806     29.5461     84.9497    991.3101  2067.2310
2023.08  37      0.1832     15.1633     12.3753     29.5381     84.9479    991.3135  2067.2307
2023.08  38      0.1828     15.1582     12.3700     29.5304     84.9462    991.3169  2067.2305
2023.08  39      0.1823     15.1532     12.3649     29.5228     84.9446    991.3201  2067.2302
2023.08  40      0.1819     15.1482     12.3598     29.5152     84.9429    991.3234  2067.2300
2023.08  41      0.1814     15.1431     12.3545     29.5073     84.9412    991.3267  2067.2297
2023.08  42      0.1810     15.1382     12.3495     29.4999     84.9395    991.3298  2067.2295
2023.08  43      0.1806     15.1336     12.3447     29.4928     84.9379    991.3329  2067.2292
2023.08  44      0.1801     15.1288     12.3398     29.4855     84.9363    991.3360  2067.2290
2023.08  45      0.1797     15.1241     12.3349     29.4783     84.9347    991.3391  2067.2288
2023.08  46      0.1793     15.1191     12.3298     29.4706     84.9330    991.3423  2067.2285
2023.08  47      0.1788     15.1140     12.3248     29.4629     84.9314    991.3455  2067.2283
2023.08  48      0.1784     15.1090     12.3197     29.4552     84.9297    991.3486  2067.2280
2023.08  49      0.1779     15.1036     12.3148     29.4470     84.9280    991.3513  2067.2275
2023.08  50      0.1774     15.0980     12.3103     29.4385     84.9265    991.3534  2067.2271
2023.08  51      0.1769     15.0923     12.3059     29.4298     84.9251    991.3552  2067.2266
2023.08  52      0.1764     15.0868     12.3015     29.4213     84.9236    991.3571  2067.2261
2023.08  53      0.1759     15.0810     12.2975     29.4125     84.9222    991.3583  2067.2256
2023.08  54      0.1754     15.0751     12.2936     29.4035     84.9209    991.3593  2067.2251
2023.08  55      0.1749     15.0694     12.2894     29.3947     84.9195    991.3608  2067.2246
2023.08  56      0.1744     15.0637     12.2856     29.3860     84.9182    991.3619  2067.2241
2023.08  57      0.1739     15.0582     12.2817     29.3776     84.9169    991.3631  2067.2236
2023.08  58      0.1734     15.0525     12.2700     29.3689     84.9129    991.3745  2067.2231
2023.08  59      0.1729     15.0468     12.2651     29.3602     84.9113    991.3768  2067.2227
2023.17  60      0.1725     15.0416     12.2605     29.3524     84.9097    991.3792  2067.2224
2023.17  61      0.1720     15.0365     12.2559     29.3446     84.9081    991.3817  2067.2222
2023.17  62      0.1716     15.0314     12.2512     29.3367     84.9065    991.3842  2067.2219
2023.17  63      0.1711     15.0262     12.2464     29.3288     84.9048    991.3870  2067.2217
2023.17  64      0.1707     15.0210     12.2411     29.3208     84.9030    991.3903  2067.2212
2023.17  65      0.1702     15.0157     12.2356     29.3128     84.9012    991.3937  2067.2207
2023.17  66      0.1698     15.0103     12.2247     29.3046     84.8974    991.4045  2067.2202
2023.17  67      0.1693     15.0050     12.2193     29.2965     84.8955    991.4079  2067.2197
2023.17  68      0.1689     14.9997     12.2139     29.2884     84.8937    991.4113  2067.2192
2023.17  69      0.1684     14.9943     12.2084     29.2802     84.8918    991.4147  2067.2188
2023.17  70      0.1679     14.9881     12.2022     29.2707     84.8896    991.4169  2067.2183
2023.17  71      0.1673     14.9810     12.1954     29.2599     84.8872    991.4208  2067.2175
2023.17  72      0.1666     14.9727     12.1910     29.2473     84.8857    991.4208  2067.2168
2023.17  73      0.1658     14.9634     12.1879     29.2330     84.8846    991.4182  2067.2161
2023.17  74      0.1650     14.9532     12.1848     29.2175     84.8835    991.4150  2067.2156
2023.17  75      0.1641     14.9433     12.1824     29.2024     84.8827    991.4112  2067.2148
2023.17  76      0.1634     14.9347     12.1802     29.1892     84.8819    991.4078  2067.2139
2023.17  77      0.1628     14.9266     12.1787     29.1769     84.8814    991.4040  2067.2131
2023.17  78      0.1620     14.9173     12.1691     29.1628     84.8780    991.4101  2067.2124
2023.17  79      0.1612     14.9074     12.1606     29.1476     84.8750    991.4142  2067.2117
2023.17  80      0.1605     14.8988     12.1546     29.1347     84.8729    991.4162  2067.2109
2023.17  81      0.1598     14.8905     12.1507     29.1219     84.8715    991.4153  2067.2102
2023.17  82      0.1592     14.8832     12.1474     29.1108     84.8703    991.4145  2067.2095
2023.17  83      0.1587     14.8765     12.1451     29.1006     84.8695    991.4127  2067.2087
2023.17  84      0.1582     14.8703     12.1444     29.0912     84.8692    991.4093  2067.2083
2023.17  85      0.1577     14.8644     12.1440     29.0822     84.8691    991.4055  2067.2078
2023.17  86      0.1569     14.8540     12.1266     29.0663     84.8629    991.4213  2067.2073
2023.17  87      0.1562     14.8461     12.1186     29.0543     84.8600    991.4262  2067.2065
2023.17  88      0.1556     14.8384     12.1110     29.0427     84.8573    991.4308  2067.2058
2023.17  89      0.1551     14.8310     12.1045     29.0314     84.8549    991.4341  2067.2051
2023.17  90      0.1545     14.8239     12.0996     29.0206     84.8531    991.4355  2067.2043
2023.25  91      0.1539     14.8169     12.0954     29.0099     84.8516    991.4360  2067.2036
2023.25  92      0.1534     14.8098     12.0921     28.9992     84.8504    991.4353  2067.2029
2023.25  93      0.1528     14.8020     12.0854     28.9873     84.8480    991.4385  2067.2021
2023.25  94      0.1522     14.7948     12.0810     28.9763     84.8464    991.4390  2067.2014
2023.25  95      0.1517     14.7885     12.0779     28.9667     84.8452    991.4387  2067.2007
2023.25  96      0.1512     14.7813     12.0724     28.9558     84.8433    991.4408  2067.2000
2023.25  97      0.1506     14.7737     12.0640     28.9442     84.8402    991.4464  2067.1992
2023.25  98      0.1500     14.7657     12.0558     28.9321     84.8372    991.4517  2067.1985
2023.25  99      0.1494     14.7585     12.0405     28.9211     84.8315    991.4670  2067.1978
2023.25  100      0.1489     14.7513     12.0332     28.9103     84.8288    991.4716  2067.1970
