    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  324      0.0416      9.1360      2.8051     18.6912      9.0355    801.5071  1754.2406
2022.83  325      0.0413      9.1290      2.8015     18.6813      9.0370    801.4976  1754.2394
2022.83  326      0.0411      9.1226      2.7982     18.6722      9.0383    801.4890  1754.2382
2022.83  327      0.0408      9.1154      2.7946     18.6619      9.0397    801.4791  1754.2368
2022.83  328      0.0406      9.1082      2.7870     18.6517      9.0427    801.4703  1754.2355
2022.83  329      0.0403      9.1011      2.7797     18.6417      9.0456    801.4618  1754.2343
2022.83  330      0.0401      9.0946      2.7763     18.6324      9.0469    801.4529  1754.2332
2022.83  331      0.0398      9.0884      2.7730     18.6235      9.0482    801.4442  1754.2319
2022.83  332      0.0396      9.0821      2.7698     18.6146      9.0495    801.4357  1754.2307
2022.83  333      0.0394      9.0762      2.7668     18.6063      9.0507    801.4277  1754.2296
2022.83  334      0.0392      9.0705      2.7638     18.5981      9.0518    801.4197  1754.2286
2022.92  335      0.0390      9.0649      2.7609     18.5902      9.0530    801.4117  1754.2277
2022.92  336      0.0388      9.0595      2.7582     18.5826      9.0541    801.4044  1754.2267
2022.92  337      0.0386      9.0544      2.7556     18.5754      9.0551    801.3974  1754.2257
2022.92  338      0.0384      9.0495      2.7531     18.5683      9.0560    801.3906  1754.2247
2022.92  339      0.0383      9.0444      2.7505     18.5611      9.0571    801.3834  1754.2238
2022.92  340      0.0381      9.0392      2.7451     18.5538      9.0592    801.3760  1754.2228
2022.92  341      0.0379      9.0341      2.7425     18.5466      9.0602    801.3690  1754.2218
2022.92  342      0.0377      9.0293      2.7401     18.5397      9.0611    801.3623  1754.2211
2022.92  343      0.0376      9.0245      2.7376     18.5330      9.0621    801.3556  1754.2203
2022.92  344      0.0374      9.0198      2.7353     18.5264      9.0630    801.3492  1754.2196
2022.92  345      0.0373      9.0153      2.7330     18.5199      9.0639    801.3428  1754.2189
2022.92  346      0.0371      9.0107      2.7307     18.5135      9.0648    801.3365  1754.2181
2022.92  347      0.0370      9.0062      2.7260     18.5071      9.0666    801.3308  1754.2174
2022.92  348      0.0368      9.0016      2.7214     18.5006      9.0684    801.3253  1754.2167
2022.92  349      0.0367      8.9973      2.7192     18.4944      9.0693    801.3192  1754.2159
2022.92  350      0.0365      8.9930      2.7170     18.4885      9.0701    801.3133  1754.2152
2022.92  351      0.0364      8.9890      2.7150     18.4828      9.0709    801.3077  1754.2145
2022.92  352      0.0362      8.9850      2.7130     18.4772      9.0717    801.3021  1754.2139
2022.92  353      0.0361      8.9811      2.7110     18.4716      9.0725    801.2966  1754.2133
2022.92  354      0.0360      8.9772      2.7090     18.4661      9.0732    801.2912  1754.2126
2022.92  355      0.0359      8.9734      2.7071     18.4607      9.0740    801.2858  1754.2119
2022.92  356      0.0357      8.9696      2.7052     18.4554      9.0747    801.2806  1754.2113
2022.92  357      0.0356      8.9658      2.7033     18.4501      9.0755    801.2753  1754.2107
2022.92  358      0.0355      8.9621      2.7015     18.4448      9.0762    801.2701  1754.2101
2022.92  359      0.0354      8.9584      2.6996     18.4396      9.0769    801.2649  1754.2095
2022.92  360      0.0352      8.9547      2.6977     18.4343      9.0776    801.2596  1754.2089
2022.92  361      0.0351      8.9510      2.6940     18.4291      9.0791    801.2554  1754.2083
2022.92  362      0.0350      8.9473      2.6903     18.4239      9.0805    801.2511  1754.2076
2022.92  363      0.0349      8.9436      2.6884     18.4187      9.0813    801.2459  1754.2070
2022.92  364      0.0348      8.9399      2.6848     18.4135      9.0827    801.2417  1754.2064
2022.92  365      0.0346      8.9363      2.6830     18.4084      9.0834    801.2367  1754.2058
2023.00   1      0.0345      8.9328      2.6812     18.4034      9.0841    801.2317  1754.2052
2023.00   2      0.0344      8.9292      2.6777     18.3984      9.0854    801.2277  1754.2046
2023.00   3      0.0343      8.9257      2.6759     18.3935      9.0861    801.2227  1754.2040
2023.00   4      0.0342      8.9222      2.6742     18.3886      9.0868    801.2178  1754.2034
2023.00   5      0.0341      8.9188      2.6725     18.3837      9.0874    801.2129  1754.2028
2023.00   6      0.0340      8.9153      2.6708     18.3788      9.0881    801.2080  1754.2021
2023.00   7      0.0339      8.9118      2.6691     18.3739      9.0888    801.2031  1754.2015
2023.00   8      0.0338      8.9083      2.6673     18.3690      9.0894    801.1982  1754.2009
2023.00   9      0.0337      8.9048      2.6656     18.3641      9.0901    801.1933  1754.2003
2023.00  10      0.0335      8.9013      2.6639     18.3592      9.0908    801.1884  1754.1997
2023.00  11      0.0334      8.8978      2.6621     18.3542      9.0914    801.1834  1754.1991
2023.00  12      0.0333      8.8943      2.6587     18.3493      9.0928    801.1794  1754.1985
2023.00  13      0.0332      8.8908      2.6570     18.3444      9.0934    801.1744  1754.1979
2023.00  14      0.0331      8.8873      2.6553     18.3395      9.0941    801.1694  1754.1973
2023.00  15      0.0330      8.8839      2.6536     18.3346      9.0948    801.1646  1754.1967
2023.00  16      0.0329      8.8804      2.6519     18.3297      9.0954    801.1597  1754.1960
2023.00  17      0.0328      8.8769      2.6485     18.3249      9.0967    801.1556  1754.1954
2023.00  18      0.0327      8.8734      2.6468     18.3200      9.0974    801.1506  1754.1948
2023.00  19      0.0326      8.8700      2.6451     18.3151      9.0980    801.1456  1754.1942
2023.00  20      0.0325      8.8666      2.6434     18.3104      9.0987    801.1408  1754.1936
2023.00  21      0.0324      8.8632      2.6418     18.3056      9.0993    801.1359  1754.1930
2023.00  22      0.0323      8.8598      2.6401     18.3008      9.1000    801.1310  1754.1924
2023.00  23      0.0322      8.8564      2.6385     18.2961      9.1006    801.1261  1754.1918
2023.00  24      0.0321      8.8530      2.6368     18.2913      9.1012    801.1212  1754.1912
2023.00  25      0.0320      8.8497      2.6352     18.2866      9.1019    801.1165  1754.1904
2023.00  26      0.0319      8.8464      2.6336     18.2819      9.1025    801.1119  1754.1897
2023.00  27      0.0318      8.8430      2.6320     18.2773      9.1031    801.1072  1754.1890
2023.00  28      0.0317      8.8397      2.6304     18.2727      9.1037    801.1024  1754.1882
2023.00  29      0.0316      8.8365      2.6288     18.2681      9.1043    801.0978  1754.1875
2023.00  30      0.0315      8.8332      2.6272     18.2635      9.1049    801.0931  1754.1868
2023.00  31      0.0314      8.8299      2.6256     18.2589      9.1055    801.0885  1754.1860
2023.08  32      0.0313      8.8264      2.6239     18.2539      9.1062    801.0833  1754.1854
2023.08  33      0.0312      8.8227      2.6222     18.2489      9.1069    801.0781  1754.1848
2023.08  34      0.0311      8.8191      2.6204     18.2438      9.1076    801.0729  1754.1842
2023.08  35      0.0310      8.8155      2.6187     18.2387      9.1082    801.0677  1754.1836
2023.08  36      0.0309      8.8119      2.6170     18.2337      9.1089    801.0626  1754.1830
2023.08  37      0.0308      8.8084      2.6153     18.2287      9.1096    801.0574  1754.1824
2023.08  38      0.0307      8.8048      2.6135     18.2237      9.1102    801.0522  1754.1818
2023.08  39      0.0306      8.8012      2.6101     18.2187      9.1115    801.0480  1754.1812
2023.08  40      0.0305      8.7976      2.6084     18.2137      9.1122    801.0428  1754.1805
2023.08  41      0.0303      8.7941      2.6067     18.2087      9.1129    801.0377  1754.1799
2023.08  42      0.0302      8.7905      2.6050     18.2037      9.1135    801.0326  1754.1793
2023.08  43      0.0301      8.7870      2.6033     18.1988      9.1142    801.0275  1754.1787
2023.08  44      0.0300      8.7834      2.5999     18.1938      9.1155    801.0233  1754.1781
2023.08  45      0.0299      8.7799      2.5983     18.1888      9.1161    801.0181  1754.1775
2023.08  46      0.0298      8.7764      2.5966     18.1839      9.1167    801.0131  1754.1769
2023.08  47      0.0297      8.7728      2.5949     18.1790      9.1174    801.0080  1754.1763
2023.08  48      0.0297      8.7693      2.5916     18.1741      9.1187    801.0038  1754.1757
2023.08  49      0.0296      8.7658      2.5899     18.1692      9.1193    800.9988  1754.1750
2023.08  50      0.0295      8.7623      2.5883     18.1643      9.1199    800.9937  1754.1744
2023.08  51      0.0294      8.7588      2.5866     18.1594      9.1206    800.9886  1754.1738
2023.08  52      0.0293      8.7553      2.5850     18.1545      9.1212    800.9835  1754.1732
2023.08  53      0.0292      8.7518      2.5833     18.1497      9.1218    800.9784  1754.1726
2023.08  54      0.0291      8.7483      2.5817     18.1448      9.1225    800.9733  1754.1720
2023.08  55      0.0290      8.7449      2.5800     18.1399      9.1231    800.9681  1754.1714
2023.08  56      0.0289      8.7414      2.5784     18.1351      9.1237    800.9630  1754.1708
2023.08  57      0.0288      8.7379      2.5767     18.1302      9.1244    800.9579  1754.1702
2023.08  58      0.0287      8.7344      2.5751     18.1254      9.1250    800.9528  1754.1696
2023.08  59      0.0286      8.7309      2.5735     18.1205      9.1256    800.9478  1754.1689
2023.17  60      0.0285      8.7278      2.5705     18.1161      9.1267    800.9440  1754.1682
2023.17  61      0.0284      8.7246      2.5691     18.1117      9.1273    800.9395  1754.1675
2023.17  62      0.0283      8.7215      2.5676     18.1073      9.1279    800.9349  1754.1667
2023.17  63      0.0283      8.7183      2.5661     18.1030      9.1284    800.9303  1754.1660
2023.17  64      0.0282      8.7152      2.5647     18.0986      9.1290    800.9257  1754.1653
2023.17  65      0.0281      8.7121      2.5632     18.0942      9.1295    800.9211  1754.1646
2023.17  66      0.0280      8.7089      2.5617     18.0898      9.1301    800.9166  1754.1638
2023.17  67      0.0279      8.7058      2.5603     18.0855      9.1307    800.9120  1754.1631
2023.17  68      0.0278      8.7027      2.5588     18.0811      9.1312    800.9074  1754.1624
2023.17  69      0.0278      8.6995      2.5574     18.0767      9.1318    800.9028  1754.1616
2023.17  70      0.0277      8.6964      2.5559     18.0724      9.1323    800.8983  1754.1609
2023.17  71      0.0276      8.6932      2.5544     18.0680      9.1329    800.8937  1754.1602
2023.17  72      0.0275      8.6901      2.5530     18.0636      9.1334    800.8891  1754.1594
2023.17  73      0.0274      8.6870      2.5515     18.0593      9.1340    800.8845  1754.1587
2023.17  74      0.0273      8.6839      2.5501     18.0550      9.1345    800.8799  1754.1580
2023.17  75      0.0273      8.6808      2.5487     18.0507      9.1351    800.8754  1754.1572
2023.17  76      0.0272      8.6777      2.5472     18.0464      9.1356    800.8708  1754.1565
2023.17  77      0.0271      8.6746      2.5458     18.0421      9.1362    800.8663  1754.1558
2023.17  78      0.0270      8.6716      2.5444     18.0378      9.1367    800.8617  1754.1550
2023.17  79      0.0269      8.6685      2.5430     18.0336      9.1373    800.8572  1754.1543
2023.17  80      0.0269      8.6654      2.5401     18.0293      9.1383    800.8535  1754.1536
2023.17  81      0.0268      8.6623      2.5387     18.0250      9.1389    800.8489  1754.1528
2023.17  82      0.0267      8.6593      2.5373     18.0208      9.1394    800.8445  1754.1521
2023.17  83      0.0266      8.6562      2.5359     18.0165      9.1399    800.8400  1754.1514
2023.17  84      0.0266      8.6531      2.5345     18.0123      9.1405    800.8354  1754.1506
2023.17  85      0.0265      8.6501      2.5331     18.0081      9.1410    800.8310  1754.1499
2023.17  86      0.0264      8.6471      2.5317     18.0039      9.1415    800.8265  1754.1492
2023.17  87      0.0263      8.6441      2.5304     17.9997      9.1421    800.8221  1754.1484
2023.17  88      0.0263      8.6410      2.5276     17.9955      9.1431    800.8184  1754.1477
2023.17  89      0.0262      8.6381      2.5262     17.9914      9.1436    800.8141  1754.1471
2023.17  90      0.0261      8.6352      2.5249     17.9873      9.1441    800.8096  1754.1465
2023.25  91      0.0260      8.6319      2.5234     17.9828      9.1447    800.8049  1754.1458
2023.25  92      0.0259      8.6285      2.5202     17.9780      9.1459    800.7996  1754.1451
2023.25  93      0.0259      8.6250      2.5187     17.9732      9.1465    800.7943  1754.1445
2023.25  94      0.0258      8.6214      2.5171     17.9683      9.1471    800.7890  1754.1439
2023.25  95      0.0257      8.6180      2.5157     17.9635      9.1476    800.7838  1754.1433
2023.25  96      0.0256      8.6143      2.5145     17.9584      9.1481    800.7780  1754.1427
2023.25  97      0.0255      8.6107      2.5136     17.9534      9.1484    800.7720  1754.1421
2023.25  98      0.0254      8.6071      2.5128     17.9484      9.1487    800.7661  1754.1415
2023.25  99      0.0253      8.6035      2.5121     17.9434      9.1489    800.7600  1754.1407
2023.25  100      0.0252      8.5998      2.5115     17.9382      9.1492    800.7538  1754.1400
2023.25  101      0.0251      8.5960      2.5109     17.9330      9.1494    800.7475  1754.1393
2023.25  102      0.0251      8.5922      2.5104     17.9277      9.1496    800.7409  1754.1385
2023.25  103      0.0250      8.5882      2.5103     17.9223      9.1497    800.7339  1754.1378
2023.25  104      0.0249      8.5839      2.5102     17.9163      9.1497    800.7262  1754.1371
2023.25  105      0.0247      8.5796      2.5101     17.9103      9.1497    800.7185  1754.1364
