    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  134      0.4198      0.2698      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  135      0.9791      0.6245      0.0333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  136      1.6982      1.0738      0.0582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  137      2.3447      1.4659      0.0812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  138      2.9511      1.8229      0.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  139      3.4507      2.1045      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  140      3.8579      2.3326      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  141      4.3925      2.6217      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  142      5.1579      3.0360      0.1918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  143      5.7133      3.3195      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  144      6.3300      3.6314      0.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  145      7.1627      4.0558      0.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  146      8.1623      4.5598      0.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  147      9.1083      5.0203      0.3421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  148      9.8153      5.3441      0.3715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  149     10.2824      5.5366      0.3933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  150     10.8259      5.7650      0.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  151     11.4794      6.0435      0.4440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  152     12.4350      6.4565      0.4799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  153     13.3626      6.8436      0.5164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  154     14.1326      7.1508      0.5501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  155     14.6842      7.3656      0.5792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  156     15.0855      7.5034      0.6045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  157     15.4911      7.6460      0.6305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  158     15.8960      7.7889      0.6576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  159     16.3092      7.9329      0.6866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  160     17.6042      8.4147      0.7339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  161     19.1526      8.9867      0.7886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  162     20.5027      9.4551      0.8416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  163     21.6754      9.8409      0.8897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  164     22.4180     10.0506      0.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  165     23.6183     10.4319      0.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  166     25.0665     10.8926      1.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  167     26.4400     11.3065      1.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  168     27.7099     11.6610      1.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  169     28.8779     11.9698      1.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  170     29.9820     12.2597      1.2366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  171     31.2088     12.5922      1.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
