    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2069.42  176     51.3076     18.5846      1.7406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.42  177     53.3807     19.0156      1.8173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.42  178     56.4594     19.6889      1.9080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.42  179     59.3603     20.2883      1.9945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.42  180     62.0457     20.8097      2.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.42  181     64.2258     21.1822      2.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  182     66.8310     21.6414      2.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  183     68.3661     21.8630      2.2852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  184     71.7951     22.4688      2.3684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  185     75.1940     23.0490      2.4520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  186     79.0725     23.7029      2.5431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  187     82.9010     24.3248      2.6349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  188     86.9446     24.9631      2.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  189     90.6047     25.5107      2.8241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  190     93.7345     25.9378      2.9143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  191     97.7886     26.5212      3.0114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  192    101.5441     27.0398      3.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  193    105.4089     27.5652      3.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  194    109.6075     28.1332      3.2921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  195    114.0417     28.7231      3.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  196    118.6853     29.2808      3.5000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  197    123.1936     29.7947      3.6078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  198    127.7447     30.2988      3.7180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  199    132.2659     30.7896      3.8298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  200    135.4151     31.0360      3.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  201    138.8066     31.3073      4.0304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  202    142.2178     31.5740      4.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  203    145.5341     31.8178      4.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  204    149.0133     32.0755      4.3086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  205    152.3342     32.3173      4.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  206    156.3002     32.6337      4.4754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  207    159.0031     32.7974      4.5505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  208    162.0672     33.0081      4.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  209    163.6931     33.0401      4.6821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  210    166.3938     33.1786      4.7435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  211    170.0770     33.4100      4.8107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.50  212    171.5011     33.4069      4.8655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  213    175.4821     33.6204      4.9336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  214    177.8552     33.6847      4.9924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  215    181.6462     33.8568      5.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  216    184.7332     33.9668      5.1169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  217    187.0845     34.0178      5.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  218    189.9393     34.0884      5.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  219    192.9559     34.1461      5.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  220    196.9288     34.2527      5.3501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  221    200.7688     34.3390      5.4104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  222    204.9673     34.4292      5.4721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  223    208.6636     34.4823      5.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  224    211.3297     34.4800      5.5865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  225    213.4533     34.4615      5.6354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  226    216.0177     34.4689      5.6835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  227    218.4145     34.4719      5.7289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  228    221.9717     34.5305      5.7792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  229    225.4398     34.5839      5.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  230    229.6359     34.6696      5.8849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  231    233.3734     34.7321      5.9390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  232    237.5089     34.8115      5.9963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  233    241.9305     34.9002      6.0577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  234    244.3799     34.8866      6.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  235    248.2097     34.9448      6.1718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  236    251.7670     34.9934      6.2287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  237    255.8306     35.0651      6.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  238    259.9512     35.1358      6.3514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  239    262.8846     35.1334      6.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  240    265.5741     35.1208      6.4807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  241    269.8203     35.1883      6.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  242    274.0536     35.2516      6.6210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.58  243    277.9179     35.2991      6.6901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  244    281.5729     35.3286      6.7620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  245    283.9131     35.3025      6.8232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  246    286.0503     35.2754      6.8793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  247    288.5267     35.2704      6.9349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  248    290.3054     35.2361      6.9844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  249    292.3781     35.2221      7.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  250    295.4709     35.2595      7.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  251    298.1259     35.2733      7.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  252    300.1711     35.2501      7.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  253    303.3190     35.2772      7.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  254    306.4861     35.3071      7.3364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  255    308.6574     35.2915      7.3956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  256    309.1989     35.2005      7.4373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  257    309.9199     35.1307      7.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  258    310.2925     35.0473      7.5062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  259    310.9980     34.9889      7.5369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  260    311.6104     34.9295      7.5650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  261    313.1941     34.9302      7.5999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  262    314.3579     34.8988      7.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  263    315.4951     34.8623      7.6745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  264    316.4376     34.8192      7.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  265    316.6998     34.7415      7.7340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  266    317.0613     34.6758      7.7567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  267    317.5698     34.6225      7.7791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2069.67  268    318.3674     34.5895      7.8038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
