    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2057.33  136      0.5880      0.3526      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  137      0.8261      0.4952      0.0267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  138      1.0606      0.6351      0.0346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  139      1.3166      0.7873      0.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  140      1.5754      0.9402      0.0524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  141      1.8054      1.0745      0.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  142      2.3540      1.3750      0.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  143      3.1210      1.7956      0.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  144      4.1216      2.3384      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  145      5.0709      2.8373      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  146      5.5888      3.0844      0.1822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  147      5.9642      3.2471      0.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  148      6.6853      3.5940      0.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  149      7.4209      3.9489      0.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  150      7.9769      4.2027      0.2629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.33  151      8.4361      4.4012      0.2795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  152      9.2646      4.7738      0.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  153     10.2768      5.2261      0.3382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  154     11.4713      5.7541      0.3765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  155     12.6417      6.2566      0.4153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  156     13.8306      6.7585      0.4559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  157     15.1399      7.3001      0.5000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  158     16.2834      7.7532      0.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  159     17.1127      8.0587      0.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  160     18.3728      8.5364      0.6144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  161     19.9387      9.1248      0.6655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  162     21.3086      9.6113      0.7145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  163     22.8113     10.1341      0.7676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  164     24.4437     10.6894      0.8248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  165     25.8048     11.1233      0.8761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  166     27.1652     11.5456      0.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  167     28.7999     12.0542      0.9825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  168     30.5476     12.5709      1.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  169     32.2678     13.0560      1.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  170     34.0110     13.5290      1.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  171     35.5835     13.9259      1.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  172     37.1794     14.3199      1.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  173     38.7429     14.6947      1.3576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  174     40.1798     15.0204      1.4125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  175     41.6613     15.3496      1.4672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  176     43.4708     15.7621      1.5282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  177     45.4955     16.2136      1.5953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  178     47.5814     16.6493      1.6640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  179     49.9742     17.1486      1.7378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  180     52.4494     17.6449      1.8139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.42  181     54.6428     18.0435      1.8863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  182     56.8522     18.4250      1.9540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  183     59.0637     18.7989      2.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  184     61.3700     19.1835      2.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  185     63.9160     19.6024      2.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  186     65.9397     19.9087      2.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  187     68.0855     20.2337      2.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  188     70.4339     20.5909      2.3513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  189     72.8220     20.9476      2.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  190     75.3417     21.3238      2.4875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  191     77.9392     21.7119      2.5594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  192     80.5045     22.0910      2.6353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  193     82.8297     22.4242      2.7123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  194     84.7139     22.6688      2.7891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  195     86.7459     22.9021      2.8669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  196     89.5539     23.1980      2.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  197     92.8175     23.5520      3.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  198     95.7101     23.8362      3.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  199     98.5218     24.0913      3.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  200    101.3661     24.3358      3.2742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  201    104.3132     24.5849      3.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  202    107.7000     24.8844      3.4368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  203    111.1754     25.1798      3.5199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  204    114.2409     25.4055      3.6021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  205    117.7799     25.6794      3.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  206    121.1329     25.9236      3.7657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  207    124.1008     26.1204      3.8396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  208    127.1264     26.3197      3.9115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  209    130.4886     26.5493      3.9858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  210    133.6867     26.7577      4.0588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  211    136.8055     26.9595      4.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.50  212    139.9768     27.1725      4.2064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  213    142.6447     27.3373      4.2819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  214    146.0154     27.4921      4.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  215    148.5810     27.5813      4.4211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  216    151.1688     27.6766      4.4846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  217    154.3394     27.8233      4.5541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  218    157.0018     27.9197      4.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  219    159.6592     28.0221      4.6927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  220    162.2464     28.1205      4.7645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  221    164.5729     28.1944      4.8364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  222    166.4948     28.2313      4.9048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  223    168.5125     28.2811      4.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  224    170.4227     28.3288      5.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  225    172.1480     28.3630      5.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  226    173.7335     28.3902      5.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  227    175.2386     28.4150      5.2397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2057.58  228    176.6799     28.4361      5.3051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
