%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	357	0	8.2541	14.2158168078221	-1.87525721214854	94.3952	4.5468
2021	358	0	14.11395	19.5025168078221	4.55774278785146	141.4377	6.0872
2021	359	0	11.9724	20.4850168078221	-0.70785721214854	144.161	4.5342
2021	360	0	14.63625	20.2161168078221	4.88874278785146	95.6973	5.9353
2021	361	0	13.8355	17.8497168078221	5.65364278785146	135.5994	7.5188
2021	362	0	12.1412	15.1044168078221	5.01034278785146	126.8878	7.2242
2021	363	0	5.2429	13.6549168078221	-7.33675721214854	142.2428	3.6611
2021	364	0	11.7211	17.2192168078221	2.05534278785146	145.5336	5.5507
2021	365	0	5.89775	11.1887168078221	-3.56085721214854	84.1593	3.5204
2022	1	0	13.4253	21.3560168078221	1.32694278785146	152.8459	4.8741
2022	2	0	11.16425	16.7268168078221	1.43404278785146	91.8864	4.9522
2022	3	0	12.77945	21.8173168078221	-0.42605721214854	138.7888	4.3349
2022	4	0	12.8445	22.2285168078221	-0.70715721214854	148.6731	4.1508
2022	5	0	13.6285	22.8873168078221	0.20204278785146	147.6672	3.5703
2022	6	0	14.97225	24.3372168078221	1.43964278785146	133.6275	4.0013
2022	7	0	14.09465	21.2592168078221	2.76244278785146	137.4353	4.8309
2022	8	0	11.40875	16.8502168078221	1.79964278785146	115.3147	6.1985
2022	9	0	10.0559	16.9332168078221	-0.98905721214854	151.1348	4.6467
2022	10	0	9.8678	16.8737168078221	-1.30575721214854	141.1785	2.6353
2022	11	0	9.65655	18.3520168078221	-3.20655721214854	102.4737	4.0388
2022	12	0	12.3074	18.7390168078221	1.70814278785146	128.0869	5.924
2022	13	0.903	11.1422	17.7222168078221	0.39454278785146	107.7008	6.1188
2022	14	1.139	5.71795	7.50771680782211	-0.23945721214854	83.4748	7.8238
2022	15	0.337	1.61115	2.31201680782211	-3.25735721214854	134.4374	6.7333
2022	16	0.209	1.75495	8.58131680782211	-9.23905721214854	162.9326	2.8248
2022	17	0	1.95455	7.21661680782211	-7.47515721214854	158.8476	3.2688
2022	18	0	3.4782	11.0835168078221	-8.29475721214854	156.7886	3.8914
2022	19	0	8.85285	15.4882168078221	-1.95015721214854	139.4716	5.2113
2022	20	1.255	14.45675	18.0140168078221	6.73184278785146	145.2551	7.1079
2022	21	0	9.33415	18.7248168078221	-4.22415721214854	161.1845	5.3872
2022	22	0	10.15185	22.3366168078221	-6.20055721214854	158.5655	4.855
2022	23	0	16.3147	21.5713168078221	6.89044278785146	160.1472	7.1288
2022	24	0	15.79555	17.7552168078221	9.66824278785146	126.4501	9.9218
2022	25	0	12.1222	17.1091168078221	2.96764278785146	174.2008	5.5911
2022	26	0.968	10.1741	14.8981168078221	1.28244278785146	121.6535	3.9959
2022	27	1.521	7.73185	12.3132168078221	-1.01715721214854	145.6476	4.1935
2022	28	0	13.5035	21.9761168078221	0.86324278785146	157.3571	5.0586
2022	29	0	11.0405	14.6767168078221	3.23664278785146	130.9071	4.3147
2022	30	5.256	6.90585	11.3712168078221	-1.72715721214854	32.6338	5.623
2022	31	7.246	3.0722	6.58861680782211	-4.61185721214854	85.6545	4.1622
2022	32	0.352	2.2685	8.58871680782211	-8.21935721214854	192.8728	4.9002
2022	33	0	4.9114	13.4187168078221	-7.76355721214854	191.5676	3.9285
2022	34	0	5.06195	9.90781680782211	-3.95155721214854	169.4199	3.7872
2022	35	0	-0.1392	4.10721680782211	-8.55325721214854	133.4307	6.5439
2022	36	0	-1.08705	5.01331680782211	-11.3550572121485	196.4103	3.735
2022	37	0	0.71955	6.01581680782211	-8.74435721214854	192.1295	3.9047
2022	38	0	1.75915	6.89861680782211	-7.54795721214854	181.4043	3.6571
2022	39	4.736	2.6487	4.60941680782211	-3.47965721214854	63.1622	2.9034
2022	40	1.661	-3.94305	-0.0047831921778867	-12.0489572121485	122.1163	5.7089
2022	41	0.18	-8.16525	-4.70918319217789	-15.7889572121485	192.8969	4.4056
2022	42	0.221	-5.73375	-2.72968319217789	-12.9054572121485	160.9477	3.9713
2022	43	0	-3.38155	-0.823183192177887	-10.1075572121485	149.9094	2.9977
2022	44	0	3.4298	12.6668168078221	-9.97485721214854	213.1418	3.5545
2022	45	0	4.9961	12.0410168078221	-6.21645721214854	205.2312	4.0068
2022	46	0	5.4852	12.3980168078221	-5.59525721214854	218.6894	3.5345
2022	47	0	6.425	15.9523168078221	-7.26995721214854	229.799	3.4532
2022	48	0	7.4026	15.5079168078221	-4.87035721214854	223.4929	3.2908
2022	49	0	7.4615	14.7846168078221	-4.02925721214854	160.3136	3.4716
2022	50	0	11.8747	18.3497168078221	1.23204278785146	206.5325	4.1628
2022	51	0	11.30415	20.1117168078221	-1.67105721214854	218.8359	2.813
2022	52	0	11.06855	18.9253168078221	-0.95585721214854	191.1689	3.2277
2022	53	0	15.14975	21.4781168078221	4.65374278785146	192.5889	4.2034
2022	54	3.205	15.79195	20.0050168078221	7.41124278785146	206.4064	4.873
2022	55	1.678	13.20565	18.1952168078221	4.04844278785146	204.9744	5.1938
2022	56	0.601	8.50555	15.1921168078221	-2.34865721214854	219.4258	5.8381
2022	57	0	7.6619	14.0268168078221	-2.87065721214854	225.4651	3.9371
2022	58	0	11.44695	20.1761168078221	-1.44985721214854	229.684	3.4576
2022	59	0	12.5708	19.4649168078221	1.50904278785146	228.6704	3.5753
2022	60	0.127	11.71285	17.2269168078221	2.03114278785146	145.9498	2.8119
2022	61	0	12.26865	16.2660168078221	4.10364278785146	172.2488	2.7342
2022	62	0	12.22455	15.8597168078221	4.42174278785146	157.9363	2.4372
2022	63	23.345	13.62695	14.5853168078221	8.50094278785146	51.1053	4.0681
2022	64	16.19	12.51295	12.4718168078221	8.38644278785146	55.5222	3.8301
2022	65	14.565	12.8138	12.7752168078221	8.68474278785146	77.4824	3.0589
2022	66	63.522	12.30455	11.3465168078221	9.09494278785146	29.389	3.8593
2022	67	35.811	11.84585	10.6559168078221	8.86814278785146	41.5372	4.7922
2022	68	12.094	11.8599	10.9975168078221	8.55464278785146	52.5107	3.7343
2022	69	13.51	10.48975	9.67101680782211	7.14084278785146	58.6093	4.4197
2022	70	0	11.0117	12.6594168078221	5.19634278785146	197.4795	3.5023
2022	71	1.045	11.4279	15.4969168078221	3.19124278785146	167.968	2.6199
2022	72	3.111	12.03255	15.3670168078221	4.53044278785146	197.4009	2.551
2022	73	1.434	12.4488	16.2963168078221	4.43364278785146	218.6364	4.0501
2022	74	0.188	13.20515	17.6103168078221	4.63234278785146	227.7159	4.4202
2022	75	0	12.7543	16.0177168078221	5.32324278785146	198.7999	3.076
2022	76	0	9.9293	13.3120168078221	2.37894278785146	146.325	6.0303
2022	77	0	11.0883	17.0551168078221	0.95384278785146	249.2725	4.0241
2022	78	4.979	11.8692	16.4353168078221	3.13544278785146	84.7625	5.4974
2022	79	0.84	10.01765	12.8696168078221	2.99804278785146	149.9972	3.8678
2022	80	0	12.0382	17.8859168078221	2.02284278785146	277.8691	3.9987
2022	81	0	13.8166	17.6396168078221	5.82594278785146	247.9071	4.6199
2022	82	0.366	8.9982	16.6002168078221	-2.77145721214854	196.6913	5.9236
2022	83	12.951	0.99375	4.68391680782211	-6.86405721214854	143.8621	6.6058
2022	84	0.238	-1.8879	3.30061680782211	-11.2440572121485	294.1964	3.3925
2022	85	0	3.4119	10.5189168078221	-7.86275721214854	291.5542	3.1155
2022	86	0	12.30575	19.0138168078221	1.43004278785146	285.0195	4.2251
2022	87	0	14.74775	19.5198168078221	5.80804278785146	259.789	6.528
2022	88	0	10.5449	18.2864168078221	-1.36425721214854	219.0747	8.1944
2022	89	0	4.25805	7.90721680782211	-3.55875721214854	282.6728	5.8498
2022	90	0	7.3396	12.9564168078221	-2.44485721214854	270.0834	4.2939
2022	91	0	11.91235	18.2386168078221	1.41844278785146	293.4726	3.3203
2022	92	0	15.65045	21.9520168078221	5.18124278785146	290.2604	4.9401
2022	93	0	14.6868	20.1141168078221	5.09184278785146	263.8633	4.7938
2022	94	0	14.1505	20.4940168078221	3.63934278785146	293.0391	5.5568
2022	95	0	17.50865	21.9196168078221	8.93004278785146	298.599	8.1916
2022	96	0.24	15.8911	20.2259168078221	7.38864278785146	286.8873	6.139
2022	97	0	9.27245	14.2530168078221	0.12424278785146	298.7588	4.4152
2022	98	0	14.66645	19.5987168078221	5.56654278785146	293.9252	7.0472
2022	99	0	11.79865	17.8761168078221	1.55354278785146	247.956	5.2274
2022	100	0	12.2591	19.1410168078221	1.20954278785146	261.9451	3.3147
2022	101	0	16.24605	22.8471168078221	5.47734278785146	305.9936	4.5686
2022	102	0	19.7619	25.9825168078221	9.37364278785146	304.3123	5.8403
2022	103	0.944	19.5276	25.3647168078221	9.52284278785146	267.3333	6.223
2022	104	0	17.59045	22.2411168078221	8.77214278785146	317.0442	7.7226
2022	105	0	15.04825	20.6885168078221	5.24034278785146	293.4352	4.7741
2022	106	0	13.5346	17.7861168078221	5.11544278785146	271.9816	5.1204
2022	107	11.195	16.22765	19.2185168078221	9.06914278785146	212.2889	7.4338
2022	108	0	15.48095	20.3660168078221	6.42824278785146	308.498	5.4681
2022	109	0	14.7395	19.2262168078221	6.08514278785146	306.6975	4.3382
2022	110	0	15.2063	20.0041168078221	6.24084278785146	297.8807	4.631
2022	111	0	15.97145	20.8418168078221	6.93344278785146	283.5282	4.3779
2022	112	0.234	17.0329	20.5720168078221	9.32614278785146	184.881	5.1452
2022	113	1.459	20.056	23.4690168078221	12.4753427878515	185.2379	4.3326
2022	114	2.461	21.09315	23.6382168078221	14.3804427878515	175.9824	3.9402
2022	115	7.393	20.64815	21.9445168078221	15.1841427878515	174.323	3.5164
2022	116	14.697	18.1013	19.1661168078221	12.8688427878515	171.6168	4.4418
2022	117	16.346	14.40495	16.2743168078221	8.36794278785146	188.11	5.3024
2022	118	0	11.97005	13.9994168078221	5.77304278785146	244.4707	3.6899
2022	119	13.024	13.5611	14.3495168078221	8.60504278785146	45.2509	3.9657
2022	120	0.513	13.15385	15.4532168078221	6.68684278785146	269.773	2.398
2022	121	0	17.661	22.2568168078221	8.89754278785146	307.4347	5.0211
2022	122	4.337	17.0307	20.8317168078221	9.06204278785146	269.9242	3.9253
2022	123	43.954	15.959	16.5186168078221	11.2317427878515	172.8215	5.2151
2022	124	0.237	17.8306	20.6289168078221	10.8646427878515	233.0831	4.2693
2022	125	0	19.6627	24.2624168078221	10.8953427878515	308.356	5.4603
2022	126	0	20.7028	24.8862168078221	12.3517427878515	330.6318	5.3208
2022	127	0.164	21.9806	24.5791168078221	15.2144427878515	317.9184	6.0456
2022	128	0	17.9509	22.9896168078221	8.74454278785146	349.4459	5.1389
2022	129	0	18.64525	23.6206168078221	9.50224278785146	339.0996	2.9113
2022	130	0.103	22.96925	28.5264168078221	13.2444427878515	322.1252	3.6764
2022	131	0	24.66035	29.8888168078221	15.2642427878515	325.1953	2.3567
2022	132	0	25.7917	31.3607168078221	16.0550427878515	312.9803	3.7116
2022	133	0	24.03895	31.1959168078221	12.7143427878515	345.8654	4.5069
2022	134	0	23.3524	30.5737168078221	11.9634427878515	343.2596	2.1927
2022	135	0	23.7627	29.0921168078221	14.2656427878515	304.3033	3.7753
2022	136	0	27.33365	33.5527168078221	16.9469427878515	301.8128	5.124
2022	137	0.255	27.0959	32.3140168078221	17.7101427878515	289.5885	5.8826
2022	138	16.096	25.78825	29.8570168078221	17.5518427878515	290.276	3.8298
2022	139	0	21.85595	25.4512168078221	14.0930427878515	327.0446	4.9766
2022	140	0	21.21435	24.8606168078221	13.4004427878515	276.5974	3.2173
2022	141	15.455	22.2359	23.8841168078221	16.4200427878515	176.4474	3.3368
2022	142	35.383	22.477	23.8970168078221	16.8893427878515	185.5157	5.2822
2022	143	17.686	23.0548	24.0076168078221	17.9343427878515	178.6305	5.6755
2022	144	31.438	22.64875	25.1301168078221	15.9997427878515	171.6503	4.7891
2022	145	0.173	22.99465	26.3318168078221	15.4898427878515	311.5517	2.6526
2022	146	40.171	23.517	25.9440168078221	16.9223427878515	207.985	1.4536
2022	147	0.662	23.2496	27.6332168078221	14.6983427878515	331.4833	2.2
2022	148	0	22.4364	27.5122168078221	13.1929427878515	332.333	1.9918
2022	149	0	21.99985	26.3283168078221	13.5037427878515	341.8051	3.1977
2022	150	0	19.43195	22.3948168078221	12.3014427878515	278.6486	6.1564
2022	151	0	18.3562	21.1340168078221	11.4107427878515	302.3178	3.068
2022	152	0	20.5754	24.6376168078221	12.3455427878515	315.5412	2.4365
2022	153	18.54	22.3	25.1163168078221	15.3160427878515	277.176	3.5429
2022	154	0	25.2404	29.1353168078221	17.1778427878515	324.6571	5.2301
2022	155	0	23.2023	27.2680168078221	14.9689427878515	326.4234	2.7287
2022	156	0	23.4266	26.9881168078221	15.6974427878515	302.14	2.7073
2022	157	0	25.1102	27.9620168078221	18.0907427878515	273.9344	4.3906
2022	158	38.631	26.13105	28.7285168078221	19.3659427878515	159.2115	4.8041
2022	159	26.196	25.4135	27.9210168078221	18.7383427878515	254.7049	5.3245
2022	160	0	26.11515	29.6185168078221	18.4441427878515	315.6892	5.5291
2022	161	0	25.78215	30.0789168078221	17.3177427878515	334.4267	4.8291
2022	162	0.229	24.7492	31.0741168078221	14.2566427878515	322.0197	1.7795
2022	163	0.164	26.748	32.2750168078221	17.0533427878515	309.252	1.5277
2022	164	7.296	27.08705	31.5025168078221	18.5039427878515	202.2956	3.1909
2022	165	17.459	25.4587	28.3397168078221	18.4100427878515	197.2787	1.9779
2022	166	8.898	24.24065	27.5767168078221	16.7369427878515	259.5956	2.7333
2022	167	0.276	24.39875	28.3140168078221	16.3158427878515	320.4392	2.5185
2022	168	0.132	25.62395	29.6273168078221	17.4529427878515	334.2825	2.7145
2022	169	0	25.6159	29.9927168078221	17.0714427878515	334.6596	2.4531
2022	170	0	26.6178	30.9116168078221	18.1563427878515	333.2112	2.5241
2022	171	0	27.1179	32.3096168078221	17.7585427878515	303.7168	2.0952
2022	172	0.106	26.4979	31.7058168078221	17.1223427878515	314.5008	2.1453
2022	173	0.155	26.84665	31.5546168078221	17.9710427878515	254.7048	2.0192
2022	174	0	27.1013	31.5386168078221	18.4963427878515	268.0928	1.6308
2022	175	0.209	25.95105	30.2320168078221	17.5024427878515	227.3783	2.0066
2022	176	4.028	26.54145	30.5914168078221	18.3238427878515	205.4023	1.1735
2022	177	0	25.4487	28.9388168078221	17.7909427878515	296.7493	3.679
2022	178	0	25.59005	30.4856168078221	16.5268427878515	329.1363	2.0751
2022	179	0	28.9497	33.7009168078221	20.0308427878515	334.1964	3.0712
2022	180	0	29.37675	34.8524168078221	19.7334427878515	319.8087	4.964
2022	181	0	31.5217	36.1953168078221	22.6804427878515	312.0523	6.6401
2022	182	3.669	29.1183	34.1596168078221	19.9093427878515	249.7066	4.9404
2022	183	2.743	27.6435	32.1182168078221	19.0011427878515	283.9461	3.2443
2022	184	7.548	25.17715	28.6155168078221	17.5711427878515	312.6389	1.9907
2022	185	6.266	26.9548	31.5935168078221	18.1484427878515	316.8571	2.4505
2022	186	1.204	27.76625	31.5608168078221	19.8040427878515	248.4728	3.5435
2022	187	6.594	26.55935	30.1157168078221	18.8353427878515	234.853	3.0261
2022	188	6.252	24.91525	28.3410168078221	17.3218427878515	258.4715	2.4237
2022	189	7.89	23.9989	26.6507168078221	17.1794427878515	209.8806	2.2942
2022	190	3.785	25.0278	28.2432168078221	17.6447427878515	259.1889	2.3919
2022	191	0	25.74755	29.1826168078221	18.1448427878515	283.2047	3.0018
2022	192	0	27.0077	31.2138168078221	18.6339427878515	316.9268	3.6641
2022	193	0	28.01265	32.0622168078221	19.7954427878515	312.1194	4.9027
2022	194	11.993	27.00725	30.7972168078221	19.0496427878515	261.103	3.3208
2022	195	42.939	25.30345	28.3014168078221	18.1378427878515	183.2032	3.7434
2022	196	0	23.74815	26.7346168078221	16.5940427878515	318.1467	3.7447
2022	197	0	23.2438	27.3308168078221	14.9891427878515	347.1519	2.3807
2022	198	1.548	25.2962	28.7188168078221	17.7059427878515	270.1663	3.0237
2022	199	0	26.2236	29.4681168078221	18.8114427878515	318.8581	4.113
2022	200	0	27.8806	31.7066168078221	19.8869427878515	311.9577	4.8179
2022	201	15.702	28.77715	32.0708168078221	21.3158427878515	271.8195	3.9646
2022	202	32.532	27.3384	30.0845168078221	20.4246427878515	214.1831	2.1699
2022	203	15.566	25.48465	27.4281168078221	19.3735427878515	234.6102	2.0053
2022	204	0	24.8663	26.9499168078221	18.6150427878515	258.4229	3.159
2022	205	0	26.48135	29.8416168078221	18.9534427878515	315.4716	4.3775
2022	206	0	27.93805	31.7936168078221	19.9148427878515	327.0399	5.0672
2022	207	0	28.41415	32.7502168078221	19.9104427878515	325.5578	3.6665
2022	208	0	28.77715	33.5372168078221	19.8494427878515	323.9743	3.0729
2022	209	0	29.9001	34.4249168078221	21.2076427878515	335.1997	3.902
2022	210	0	29.56925	33.4109168078221	21.5599427878515	329.7892	4.2533
2022	211	0	29.5816	33.8799168078221	21.1156427878515	326.2921	4.1689
2022	212	0	28.74315	33.4708168078221	19.8478427878515	319.9125	3.342
2022	213	0	28.76985	34.2009168078221	19.1711427878515	305.8893	3.1188
2022	214	0	28.46085	34.2757168078221	18.4783427878515	284.5267	2.1247
2022	215	0	28.8122	35.3359168078221	18.1208427878515	295.8172	2.1011
2022	216	0	29.86315	35.7718168078221	19.7868427878515	317.8694	3.677
2022	217	0	31.5239	36.9210168078221	21.9591427878515	306.799	4.2984
2022	218	0	31.9274	37.7947168078221	21.8924427878515	322.4236	4.0746
2022	219	0	32.313	37.3541168078221	23.1042427878515	321.1449	5.0581
2022	220	0	31.7387	35.9099168078221	23.3998427878515	301.0562	4.4166
2022	221	0	30.76335	34.7254168078221	22.6336427878515	286.0316	4.4663
2022	222	3.83	28.70625	32.5374168078221	20.7074427878515	238.0112	3.0019
2022	223	0	28.8284	33.3174168078221	20.1717427878515	268.0591	2.8754
2022	224	0	29.99985	34.0271168078221	21.8049427878515	282.9708	4.3148
2022	225	0	29.66865	33.3216168078221	21.8480427878515	288.7014	4.7517
2022	226	0.533	30.12045	33.9249168078221	22.1483427878515	266.6285	4.6861
2022	227	13.861	29.6418	33.3729168078221	21.7430427878515	242.2314	4.1006
2022	228	0.876	27.079	30.8464168078221	19.1439427878515	150.8182	4.28
2022	229	0	27.54915	31.6084168078221	19.3222427878515	288.4998	3.749
2022	230	0	27.32705	31.6576168078221	18.8288427878515	295.0796	3.7167
2022	231	0	27.87265	32.0127168078221	19.5649427878515	298.1142	4.6978
2022	232	0	28.40725	32.8910168078221	19.7558427878515	297.6589	4.6459
2022	233	0	28.1859	32.7882168078221	19.4159427878515	295.1888	3.6698
2022	234	0	27.75615	33.1730168078221	18.1716427878515	299.3011	3.1836
2022	235	0	26.4759	31.1934168078221	17.5907427878515	295.8228	3.5915
2022	236	0.352	27.216	32.7708168078221	17.4935427878515	289.1492	2.4097
2022	237	1.879	26.14055	29.4404168078221	18.6730427878515	279.8469	3.5605
2022	238	2.98	26.329	30.1797168078221	18.3106427878515	220.8199	2.6922
2022	239	0.371	28.09705	33.0863168078221	18.9401427878515	276.7181	3.3424
2022	240	3.625	27.2978	31.9802168078221	18.4477427878515	245.6007	3.1699
2022	241	0	28.01305	33.0322168078221	18.8262427878515	283.1791	3.157
2022	242	0	29.18255	33.9247168078221	20.2727427878515	298.77	4.7876
2022	243	0	29.3038	34.5445168078221	19.8954427878515	266.6116	4.3131
2022	244	0	29.9763	34.6939168078221	21.0910427878515	263.844	4.4116
2022	245	0	28.3347	32.9787168078221	19.5230427878515	275.1951	4.4705
2022	246	0	28.06335	32.9058168078221	19.0532427878515	278.8661	4.4345
2022	247	0	28.0291	32.3625168078221	19.5280427878515	257.7035	5.4141
2022	248	0	28.43935	33.7846168078221	18.9264427878515	268.0866	4.2919
2022	249	0	27.48095	33.0267168078221	17.7675427878515	276.6699	4.1308
2022	250	0	25.97625	31.0720168078221	16.7128427878515	269.3178	4.1514
2022	251	1.245	24.58815	29.0136168078221	15.9950427878515	221.9644	4.0494
2022	252	5.324	24.31585	29.1564168078221	15.3076427878515	175.3189	2.9533
2022	253	0	26.8806	32.6853168078221	16.9082427878515	231.809	2.9381
2022	254	0	25.68365	31.4118168078221	15.7878427878515	187.4936	3.1776
2022	255	3.059	26.0184	31.3389168078221	16.5302427878515	216.8165	3.5856
2022	256	1.688	26.6125	32.1445168078221	16.9128427878515	241.6996	3.7455
2022	257	0	27.36565	33.1955168078221	17.3681427878515	264.3807	3.8595
2022	258	0	26.80465	33.4526168078221	15.9890427878515	262.6035	4.4372
2022	259	2.681	23.79415	29.8479168078221	13.5727427878515	158.692	6.1368
2022	260	20.13	12.9627	14.6190168078221	7.13874278785146	54.5083	7.3854
2022	261	0.454	16.01725	20.2117168078221	7.65514278785146	268.7695	1.9588
2022	262	0	22.61315	28.2292168078221	12.8294427878515	263.5654	4.5638
2022	263	0	24.7477	30.8740168078221	14.4537427878515	263.601	3.9579
2022	264	0	22.9729	28.1032168078221	13.6749427878515	264.7912	6.3052
2022	265	0	16.38955	21.3112168078221	7.30024278785146	261.5193	2.4575
2022	266	0	18.7199	24.1012168078221	9.17094278785146	255.5307	3.0433
2022	267	0	17.71425	22.3605168078221	8.90034278785146	262.8895	3.3297
2022	268	0	18.7955	25.3334168078221	8.08994278785146	256.2182	3.0675
2022	269	0	20.46235	27.1048168078221	9.65224278785146	256.3654	3.7743
2022	270	0	21.048	27.4630168078221	10.4653427878515	244.6756	4.682
2022	271	0	16.23035	23.1114168078221	5.18164278785146	213.6729	6.6249
2022	272	0	15.0008	21.0348168078221	4.79914278785146	242.992	2.5336
2022	273	0	18.62865	25.8878168078221	7.20184278785146	244.3091	2.9865
2022	274	0	19.8632	29.1567168078221	6.40204278785146	254.5667	2.5478
2022	275	0	21.0364	28.6099168078221	9.29524278785146	253.8444	3.4578
2022	276	0	20.892	28.2137168078221	9.40264278785146	248.9702	4.544
