%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2021	357	0	8.04605	13.5221519318391	-1.41661734499663	142.4413	5.627
2021	358	0	11.28315	18.4593519318391	0.12038265500337	137.4415	5.2943
2021	359	0	9.37555	15.5921519318391	-0.82761734499663	134.3676	7.3212
2021	360	0	3.26495	9.16675193183915	-6.62341734499663	150.1698	3.7274
2021	361	0	9.93265	18.3838519318391	-2.50511734499663	144.2391	5.4544
2021	362	0	13.7837	23.1800519318391	0.40078265500337	143.1179	5.0768
2021	363	0	12.3323	20.6449519318391	0.0330826550033703	144.4148	3.6556
2021	364	0	10.5164	20.4395519318391	-3.39331734499663	135.6734	2.4404
2021	365	0	14.7233	21.3798519318391	4.08018265500337	135.4804	3.8092
2022	1	0	14.68605	21.5239519318391	3.86158265500337	101.2225	3.5134
2022	2	0	12.39975	19.7467519318391	1.06618265500337	147.4088	3.3534
2022	3	0	11.2725	19.7069519318391	-1.14851734499663	147.691	4.0156
2022	4	0	13.47115	19.2568519318391	3.69888265500337	110.3904	5.3444
2022	5	0	12.0875	17.9599519318391	2.22848265500337	108.151	4.8593
2022	6	0.656	6.69845	11.7462519318391	-2.33591734499663	88.5707	3.4286
2022	7	0	13.38125	21.2156519318391	1.56028265500337	146.3274	5.8477
2022	8	0	9.709	19.6143519318391	-4.18291734499663	150.7059	3.6072
2022	9	0	10.1995	17.4977519318391	-1.08531734499663	153.6569	2.8426
2022	10	0	9.71725	16.2108519318391	-0.76291734499663	150.6519	3.7958
2022	11	0	12.10315	20.2228519318391	-0.00311734499662975	151.5143	4.2554
2022	12	0	8.3759	18.7932519318391	-6.02801734499663	155.3199	3.2314
2022	13	0	12.87865	20.8541519318391	0.91658265500337	152.4853	3.5994
2022	14	0	14.4882	24.3515519318391	0.63828265500337	156.6423	3.7395
2022	15	0	14.35675	24.5289519318391	0.19798265500337	160.0735	3.0622
2022	16	0	15.0885	23.7562519318391	2.43418265500337	159.5805	4.3417
2022	17	0	16.8261	21.8073519318391	7.85828265500337	158.2838	4.8782
2022	18	0	10.4924	20.8276519318391	-3.82941734499663	130.0767	5.2406
2022	19	1.617	2.78305	9.04115193183915	-7.46161734499663	120.378	4.7409
2022	20	0	12.13155	18.1633519318391	2.11318265500337	152.1134	5.0815
2022	21	0	5.59985	15.5254519318391	-8.31231734499663	158.5698	2.2948
2022	22	0	2.92445	9.33225193183915	-7.46991734499663	161.5446	2.2471
2022	23	0	6.1124	12.2425519318391	-4.00431734499663	167.3177	2.9518
2022	24	0	6.6604	15.9666519318391	-6.63241734499663	167.3662	2.8393
2022	25	0	11.0884	17.7339519318391	0.456282655003371	149.5691	4.6092
2022	26	0	8.8886	15.8595519318391	-2.06891734499663	170.3496	2.3194
2022	27	0	7.01605	16.1164519318391	-6.07091734499663	162.6372	2.5425
2022	28	1.453	7.46865	13.1505519318391	-2.19981734499663	81.8266	2.7441
2022	29	11.954	3.76065	4.64745193183915	-1.11271734499663	59.1288	3.5577
2022	30	0.287	0.7978	2.44665193183915	-4.83761734499663	135.7288	2.0739
2022	31	0	2.39625	9.81305193183915	-9.00711734499663	183.7482	2.8549
2022	32	0	7.9938	15.7985519318391	-3.79751734499663	174.5988	3.2486
2022	33	0	8.30605	14.0126519318391	-1.38711734499663	174.9748	4.6945
2022	34	0	7.60495	16.7473519318391	-5.52401734499663	182.0062	3.0882
2022	35	0	8.75295	18.8761519318391	-5.35681734499663	182.7031	2.7918
2022	36	0	9.24985	15.6710519318391	-1.15791734499663	172.0281	3.2214
2022	37	0.355	10.54655	13.5298519318391	3.57668265500337	44.502	2.567
2022	38	0.134	12.36845	17.3186519318391	3.43168265500337	180.8746	2.66
2022	39	0	10.23925	16.4171519318391	0.0747826550033703	153.9365	2.1974
2022	40	0	12.55635	20.6476519318391	0.47848265500337	184.7975	4.1528
2022	41	0	13.52575	18.4382519318391	4.62668265500337	193.8447	5.2979
2022	42	0	7.3533	14.0200519318391	-3.30001734499663	203.9911	3.7078
2022	43	0	9.43365	18.7217519318391	-3.84101734499663	199.8516	4.055
2022	44	0	12.7326	17.4384519318391	4.04018265500337	193.6323	5.1726
2022	45	0	7.93605	16.7412519318391	-4.85571734499663	205.1857	3.6995
2022	46	0	15.2154	22.3732519318391	4.07098265500337	203.1374	4.8763
2022	47	0	14.32005	21.7837519318391	2.86978265500337	200.2912	3.1698
2022	48	0	12.55705	18.8641519318391	2.26338265500337	200.0976	3.8509
2022	49	0	14.5368	23.2645519318391	1.82248265500337	205.5925	4.0145
2022	50	0.11	15.78715	20.9196519318391	6.66808265500337	202.5689	7.2278
2022	51	0	4.0344	9.13895193183915	-5.05671734499663	213.5966	6.2827
2022	52	0	7.0927	18.1490519318391	-7.95021734499663	217.5566	2.6578
2022	53	0	15.2903	25.7307519318391	0.863282655003371	214.5588	4.1284
2022	54	0	19.69235	24.9793519318391	10.4187826550034	209.6684	5.3283
2022	55	0	12.73045	19.0433519318391	2.43098265500337	208.3063	4.4937
2022	56	0	16.8474	22.4712519318391	7.23698265500337	225.6326	3.9127
2022	57	0	19.38805	29.4606519318391	5.32888265500337	238.4651	3.7
2022	58	0	21.4255	28.1816519318391	10.6827826550034	221.2462	5.4578
2022	59	0	12.33145	20.0983519318391	0.57798265500337	239.4798	4.9243
2022	60	0	21.48245	30.1161519318391	8.86218265500337	242.6405	6.2384
2022	61	0	22.5028	28.6648519318391	12.3541826550034	229.8022	6.8807
2022	62	0	20.36675	26.4629519318391	10.2839826550034	169.6036	6.1494
2022	63	3.921	15.40055	19.8792519318391	6.93528265500337	238.1142	4.6521
2022	64	0.442	14.0511	19.9089519318391	4.20668265500337	176.8738	4.2207
2022	65	0.143	12.71465	17.8776519318391	3.56508265500337	247.2139	6.0447
2022	66	0	12.74545	22.4195519318391	-0.91521734499663	254.1311	3.3122
2022	67	0	16.8399	26.2366519318391	3.45658265500337	264.553	4.2992
2022	68	0	19.40465	29.0665519318391	5.75618265500337	250.8186	4.7661
2022	69	0	20.69985	28.0802519318391	9.33288265500337	231.8783	5.9573
2022	70	0	19.99245	26.0859519318391	9.91238265500337	255.0345	8.5116
2022	71	0	11.628	15.8830519318391	3.38638265500337	239.0452	7.135
2022	72	2.397	10.1764	14.7525519318391	1.61368265500337	100.0178	5.6912
2022	73	10.143	4.0748	5.99145193183915	-1.82841734499663	157.0699	4.5227
2022	74	0	8.1181	16.0813519318391	-3.83171734499663	270.1772	3.7914
2022	75	0	11.5011	19.2641519318391	-0.24851734499663	248.3276	3.4158
2022	76	0	15.5769	23.9756519318391	3.19158265500337	269.9213	5.3825
2022	77	0	17.88535	25.9557519318391	5.82838265500337	256.7918	3.9407
2022	78	0	18.0527	24.6118519318391	7.50698265500337	253.0849	4.471
2022	79	2.29	17.7295	22.8086519318391	8.66378265500337	201.2845	5.7419
2022	80	0.348	17.26525	19.9850519318391	10.5588826550034	266.4716	5.9724
2022	81	0	12.99425	19.2429519318391	2.75898265500337	272.8652	6.0737
2022	82	0	13.6669	22.1093519318391	1.23788265500337	271.296	4.4245
2022	83	0.601	18.18775	23.8072519318391	8.58168265500337	231.2465	6.8166
2022	84	0.48	16.2053	22.7975519318391	5.62648265500337	282.5835	5.543
2022	85	0	15.2561	23.4929519318391	3.03268265500337	259.3554	2.77
2022	86	0	18.10255	22.3293519318391	9.88918265500337	181.1422	4.7267
2022	87	0.131	18.895	23.1453519318391	10.6580826550034	279.5471	5.8141
2022	88	0	14.6783	22.4806519318391	2.88938265500337	236.3798	8.4572
2022	89	0	7.51445	13.9409519318391	-2.89861734499663	285.1622	2.9153
2022	90	0	10.7104	15.7067519318391	1.72748265500337	259.773	5.0833
2022	91	0	15.54135	24.5890519318391	2.50708265500337	244.399	5.0008
2022	92	0	20.5684	25.6955519318391	11.4546826550034	298.6956	6.2184
2022	93	0	16.3248	24.6070519318391	4.05598265500337	288.9109	5.3216
2022	94	0	21.14665	27.0111519318391	11.2955826550034	275.22	5.4776
2022	95	0	20.3143	25.3321519318391	11.3098826550034	272.5847	7.9073
2022	96	0	10.7041	15.8019519318391	1.61968265500337	284.6782	4.4008
2022	97	0	16.78225	24.0820519318391	5.49588265500337	286.0428	7.03
2022	98	0	20.28745	27.4910519318391	9.09728265500337	298.8137	6.5948
2022	99	0	22.24905	30.7360519318391	9.77548265500337	304.5901	5.1466
2022	100	0	24.7509	29.9008519318391	15.6143826550034	303.1388	6.0586
2022	101	0	21.43615	28.8976519318391	9.98808265500337	318.0632	8.4011
2022	102	0	15.6797	25.1096519318391	2.26318265500337	309.6376	5.6775
2022	103	0	21.7567	27.2751519318391	12.2516826550034	312.6707	5.7437
2022	104	0	18.5204	26.6677519318391	6.38648265500337	289.6606	6.7886
2022	105	0	11.45355	19.1906519318391	-0.27011734499663	312.5515	5.1432
2022	106	0	15.5248	18.9138519318391	8.14918265500337	212.0351	5.7175
2022	107	0.158	13.31865	15.9505519318391	6.70018265500337	159.463	5.3144
2022	108	8.309	17.4255	20.7080519318391	10.1563826550034	269.8886	5.7225
2022	109	0	17.60175	22.8516519318391	8.36528265500337	312.1562	5.9443
2022	110	0	15.5613	21.9216519318391	5.21438265500337	300.6025	5.2747
2022	111	0	17.6684	26.7682519318391	4.58198265500337	320.477	3.1478
2022	112	0	21.7907	28.9076519318391	10.6871826550034	275.8187	4.7851
2022	113	0	22.20755	28.3925519318391	12.0359826550034	296.9112	5.5156
2022	114	0	19.26905	27.1607519318391	7.39078265500337	335.3699	4.9326
2022	115	0	19.0362	26.8817519318391	7.20408265500337	324.3578	5.2086
2022	116	15.156	20.5172	25.7376519318391	11.3101826550034	217.9456	6.9032
2022	117	0	15.67745	20.6127519318391	6.75558265500337	276.0885	8.7633
2022	118	0	17.7214	24.1173519318391	7.33888265500337	322.0334	8.3763
2022	119	0	21.1265	31.4159519318391	6.85048265500337	330.6252	3.5879
2022	120	0	25.69085	31.2412519318391	16.1538826550034	211.5167	5.3344
2022	121	0	27.6096	34.1822519318391	17.0503826550034	336.8012	5.1304
2022	122	0	25.93935	33.3406519318391	14.5514826550034	346.7494	7.0396
2022	123	0	20.8069	26.7938519318391	10.8333826550034	312.1797	6.3417
2022	124	0	23.66815	27.5470519318391	15.8026826550034	331.9449	8.4452
2022	125	0	21.07955	30.8571519318391	7.31538265500337	326.4136	3.9606
2022	126	0	25.2604	29.1666519318391	17.3675826550034	247.7707	6.1076
2022	127	0	26.35885	32.7131519318391	16.0179826550034	353.7135	6.632
2022	128	0	24.8371	31.8118519318391	13.8757826550034	356.9497	5.6269
2022	129	0	24.64325	31.2048519318391	14.0950826550034	352.5186	7.4171
2022	130	0	23.7394	30.3579519318391	13.1342826550034	357.1841	6.0149
2022	131	0	24.29025	31.3640519318391	13.2298826550034	350.7562	4.6337
2022	132	0	25.32505	34.5729519318391	12.0905826550034	340.0052	4.1813
2022	133	0	26.60015	32.9880519318392	16.2256826550034	319.5217	4.154
2022	134	0	24.457	32.5684519318391	12.3589826550034	335.5781	3.3433
2022	135	0	26.997	34.0091519318391	15.9982826550034	343.0966	3.5515
2022	136	0	28.3258	35.3613519318392	17.3036826550034	325.4495	4.5973
2022	137	0	28.867	33.8928519318391	19.8545826550034	300.3932	6.9516
2022	138	0	27.8582	35.5418519318391	16.1879826550034	331.4014	5.6954
2022	139	0	29.3098	35.7750519318391	18.8579826550034	335.6773	5.7546
2022	140	0	29.14685	34.6390519318391	19.6680826550034	315.8642	5.8123
2022	141	0	28.382	33.2609519318391	19.5164826550034	318.33	5.3417
2022	142	4.171	28.04925	32.4018519318391	19.7100826550034	233.7343	5.5036
2022	143	3.43	26.12955	31.4413519318391	16.8311826550034	299.5655	4.3368
2022	144	0	27.43375	34.2709519318392	16.6099826550034	320.4526	5.2245
2022	145	0	27.2658	33.1683519318392	17.3766826550034	298.1328	8.0835
2022	146	6.702	20.64525	24.8322519318391	12.4716826550034	246.3538	4.6461
2022	147	17.077	19.7159	20.6965519318391	14.7486826550034	118.7524	4.6145
2022	148	15.391	20.57985	22.6010519318391	14.5720826550034	147.8557	7.3121
2022	149	36.545	23.77325	27.3007519318391	16.2591826550034	327.7963	3.8811
2022	150	0	24.8865	32.1069519318391	13.6794826550034	350.623	4.0971
2022	151	0	27.9844	34.9738519318391	17.0083826550034	346.2295	5.6554
2022	152	0	28.4494	34.2921519318391	18.6200826550034	322.7445	6.4197
2022	153	0.197	28.11695	33.3589519318391	18.8883826550034	330.1952	7.8718
2022	154	0.122	26.5924	32.4899519318391	16.7082826550034	330.5352	4.7711
2022	155	0	24.5561	30.6248519318391	14.5007826550034	282.006	6.9581
2022	156	0	22.4056	27.0975519318391	13.7270826550034	301.0068	4.0474
2022	157	0	22.8594	28.6471519318391	13.0850826550034	324.1213	3.4459
2022	158	6.276	24.4016	28.3782519318391	16.4383826550034	283.9307	3.066
2022	159	4.818	23.7337	27.3371519318391	16.1436826550034	279.829	2.6097
2022	160	0	24.53115	29.6536519318391	15.4220826550034	305.1241	1.5933
2022	161	0	26.3296	32.1717519318392	16.5008826550034	314.1044	1.7227
2022	162	8.242	26.42465	31.3466519318391	17.5160826550034	258.1854	2
2022	163	7.433	23.73345	27.1359519318391	16.3443826550034	264.5872	1.5828
2022	164	0	24.72125	29.8328519318391	15.6230826550034	271.3264	2.8747
2022	165	0	26.9908	33.2960519318391	16.6989826550034	314.5783	3.157
2022	166	0	27.85565	34.7552519318392	16.9694826550034	318.7667	2.4999
2022	167	0	27.59685	32.7676519318392	18.4394826550034	304.7039	3.6436
2022	168	0	26.5474	32.0813519318392	17.0268826550034	332.239	3.9236
2022	169	0	27.503	33.3946519318391	17.6247826550034	329.0109	5.2463
2022	170	0	30.2638	36.3737519318392	20.1672826550034	327.6645	5.7908
2022	171	0	31.3139	37.8826519318391	20.7585826550034	354.8774	5.0362
2022	172	0	30.5622	38.5963519318392	18.5414826550034	362.937	3.6134
2022	173	0	31.60955	37.3361519318392	21.8963826550034	366.8335	6.6737
2022	174	0	30.5061	35.6743519318391	21.3512826550034	363.0129	6.1541
2022	175	0	27.04235	35.3132519318391	14.7848826550034	348.8712	5.5592
2022	176	0	27.8168	35.9637519318391	15.6832826550034	348.2912	4.9513
2022	177	0	30.1509	35.3658519318391	20.9493826550034	345.0676	6.4654
2022	178	0	26.18745	31.1071519318391	17.2811826550034	296.4957	4.5343
2022	179	0	27.85105	34.8480519318392	16.8674826550034	326.4605	4.9396
2022	180	0	31.86715	37.4228519318391	22.3248826550034	323.395	8.1945
2022	181	0	31.0938	37.5824519318391	20.6185826550034	336.6585	4.8958
2022	182	0	31.62205	37.0543519318392	22.2031826550034	339.4152	6.2187
2022	183	0	30.6319	35.6832519318392	21.5939826550034	338.1051	7.5314
2022	184	0	29.50915	34.5488519318392	20.4828826550034	341.8233	5.5617
2022	185	8.453	27.8599	32.9444519318392	18.7887826550034	221.95	5.428
2022	186	35.913	24.4031	25.7020519318391	19.1175826550034	269.7216	3.7862
2022	187	8.557	25.1812	27.7669519318391	18.6088826550034	294.2303	4.0098
2022	188	0.177	26.57505	31.0068519318391	18.1566826550034	307.9565	4.4868
2022	189	0	26.04475	31.1959519318392	16.9069826550034	322.3413	5.0782
2022	190	0	25.652	30.6963519318391	16.6210826550034	319.0904	5.4707
2022	191	0	25.74135	30.5201519318391	16.9759826550034	313.9462	5.4852
2022	192	0	26.52565	32.0746519318391	16.9900826550034	320.4277	5.5142
2022	193	0	27.48375	33.0154519318392	17.9654826550034	340.6616	5.3205
2022	194	0	27.65855	32.8379519318391	18.4925826550034	346.1246	4.4012
2022	195	0	27.6872	32.6319519318392	18.7558826550034	345.2406	3.6343
2022	196	0	27.4013	32.3925519318392	18.4234826550034	343.9285	2.8726
2022	197	0	27.4176	33.2086519318391	17.6399826550034	326.4212	2.8099
2022	198	0	28.32275	33.0745519318392	19.5843826550034	335.9996	3.5891
2022	199	0	29.3767	34.3128519318391	20.4539826550034	326.6928	3.3742
2022	200	0	29.216	34.0332519318391	20.4121826550034	322.8441	2.9561
2022	201	1.172	29.24245	34.6493519318391	19.8489826550034	183.6675	3.841
2022	202	0.652	26.6845	31.5303519318391	17.8520826550034	238.1004	2.1025
2022	203	4.115	26.46595	31.5908519318392	17.3544826550034	250.6286	3.5956
2022	204	22.59	24.97955	30.9206519318391	15.0518826550034	124.3251	4.8787
2022	205	0	24.2759	28.6833519318391	15.8818826550034	272.5011	2.1174
2022	206	1.184	27.92635	33.3805519318392	18.4855826550034	300.2572	3.4181
2022	207	0.428	29.0217	33.3313519318392	20.7254826550034	295.1696	3.5936
2022	208	0	28.96795	33.1598519318391	20.7894826550034	305.0744	3.4819
2022	209	0	30.342	35.7700519318391	20.9273826550034	310.5724	3.2296
2022	210	3.6	30.5716	35.1056519318391	22.0509826550034	265.1729	3.0863
2022	211	0	27.77235	32.1522519318391	19.4058826550034	279.5507	2.2367
2022	212	0	27.6635	31.6898519318391	19.6505826550034	216.1794	2.2645
2022	213	0	27.19255	32.7077519318391	17.6907826550034	290.4716	3.1495
2022	214	0	28.5556	34.1074519318392	19.0171826550034	311.3647	2.8679
2022	215	0	29.38245	35.5780519318391	19.2002826550034	306.9849	2.3969
2022	216	0	30.78295	36.4957519318392	21.0835826550034	303.5732	3.09
2022	217	0	30.9064	35.6293519318392	22.1968826550034	291.3685	4.4191
2022	218	0	30.97345	35.9396519318392	22.0206826550034	257.0533	4.111
2022	219	0	26.8046	30.9467519318391	18.6758826550034	292.9519	4.4833
2022	220	0	30.5128	35.7836519318391	21.2553826550034	262.0481	4.4053
2022	221	0	31.8744	37.4346519318391	22.3275826550034	286.0275	3.9584
2022	222	0.323	31.325	36.2196519318392	22.4437826550034	266.6549	5.364
2022	223	1.373	30.86835	34.4312519318391	23.3188826550034	142.9315	5.9906
2022	224	0	27.36205	31.4441519318391	19.2933826550034	237.9922	3.3193
2022	225	4.747	26.74575	29.1590519318391	20.3458826550034	238.7872	2.5395
2022	226	1.851	26.58825	29.6241519318391	19.5657826550034	261.4095	3.2574
2022	227	1.82	26.90415	31.0510519318392	18.7706826550034	283.1195	4.3161
2022	228	0	26.69395	30.7243519318391	18.6769826550034	291.8542	4.7748
2022	229	0	26.65875	30.7396519318391	18.5912826550034	293.9425	2.9906
2022	230	2.568	28.0517	30.4498519318391	21.6669826550034	120.4222	3.3952
2022	231	54.063	24.3603	26.6258519318391	18.1081826550034	146.9119	4.4463
2022	232	0.295	20.82385	23.6074519318391	14.0536826550034	291.2763	5.5365
2022	233	0	21.3564	25.6514519318391	13.0747826550034	282.4242	2.0402
2022	234	0	23.31015	29.1091519318391	13.5245826550034	280.7465	3.4378
2022	235	0	27.3178	33.7731519318392	16.8758826550034	263.8705	5.9848
2022	236	0	27.37025	33.1155519318391	17.6383826550034	273.486	3.1885
2022	237	0	28.8654	34.7267519318391	19.0174826550034	296.5167	4.3634
2022	238	0	28.86655	34.1115519318391	19.6349826550034	297.3338	3.8799
2022	239	0	29.6717	35.3723519318391	19.9844826550034	298.9434	3.44
2022	240	0	28.20915	35.2959519318391	17.1357826550034	292.5601	5.1338
2022	241	0	25.8528	32.8844519318392	14.8345826550034	278.0866	4.0135
2022	242	0.37	28.29755	32.7701519318392	19.8383826550034	250.8643	4.5337
2022	243	0	27.9198	31.9040519318391	19.9489826550034	138.4186	4.6793
2022	244	57.311	23.88125	26.1579519318391	17.6179826550034	36.4954	6.5791
2022	245	12.631	22.6767	23.4065519318391	17.9602826550034	175.3079	4.5457
2022	246	0	23.1546	26.3556519318391	15.9669826550034	265.4662	1.8348
2022	247	0	24.23475	29.2159519318391	15.2669826550034	282.7996	2.333
2022	248	0	24.5132	30.0527519318392	14.9870826550034	271.72	2.0789
2022	249	0	25.2198	29.3812519318391	17.0717826550034	229.4082	3.6546
2022	250	0	22.58285	27.1182519318391	14.0608826550034	251.4807	3.5314
2022	251	0	25.0375	30.0615519318391	16.0268826550034	244.1722	4.0897
2022	252	0	27.2318	31.5843519318391	18.8926826550034	268.1085	3.1138
2022	253	0	25.82465	31.3175519318391	16.3451826550034	262.3915	3.4269
2022	254	0	24.25205	28.8389519318391	15.6785826550034	125.3204	3.892
2022	255	0	21.86485	25.2752519318391	14.4678826550034	240.1307	4.285
2022	256	0	21.6393	28.4091519318391	10.8828826550034	261.5589	3.2183
2022	257	0	25.07275	29.6984519318391	16.4604826550034	264.5542	4.242
2022	258	0	25.4396	29.5273519318391	17.3652826550034	252.7575	4.4312
2022	259	4.773	25.93115	29.3348519318391	18.5408826550034	178.3075	4.2261
2022	260	0.506	25.8124	29.1941519318391	18.4440826550034	235.7672	3.9035
2022	261	0	25.9684	29.7210519318391	18.2291826550034	240.4546	3.774
2022	262	0	26.7538	31.2453519318391	18.2756826550034	246.7369	4.0972
2022	263	4.385	26.53185	30.8643519318391	18.2127826550034	176.0863	2.7351
2022	264	33.464	20.28875	24.3652519318391	12.2256826550034	96.4178	5.4554
2022	265	0	19.3499	24.0807519318391	10.6324826550034	238.6344	2.2118
2022	266	2.17	23.59565	27.3541519318391	15.8505826550034	220.0985	4.0085
2022	267	4.766	23.77355	26.4814519318391	17.0790826550034	202.7381	4.0635
2022	268	4.893	19.4581	24.9091519318391	10.0204826550034	74.0626	4.5906
2022	269	6.468	15.08045	17.6880519318391	8.48628265500337	207.0325	2.6976
2022	270	0	20.7278	25.4708519318391	11.9981826550034	246.1119	4.3476
2022	271	0	22.99285	28.2779519318391	13.7211826550034	249.0368	3.6209
