"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-01-04,2014,4,0.0343,2435.6547,-0.99208,-4799.7688,"Daycent","1_43",1,4,3
2014-01-05,2014,5,0.0342,2435.6889,-0.89384,-4800.66264,"Daycent","1_43",1,4,3
2014-01-06,2014,6,0.034,2435.7229,-0.8449,-4801.50754,"Daycent","1_43",1,4,3
2014-01-07,2014,7,0.0339,2435.7568,-0.89302,-4802.40056,"Daycent","1_43",1,4,3
2014-01-08,2014,8,0.0337,2435.7905,-0.9407,-4803.34126,"Daycent","1_43",1,4,3
2014-01-09,2014,9,0.0336,2435.8241,-0.9315,-4804.27276,"Daycent","1_43",1,4,3
2014-01-10,2014,10,0.0334,2435.8575,-0.99542,-4805.26818,"Daycent","1_43",1,4,3
2014-01-11,2014,11,0.0333,2435.8908,-0.9797,-4806.24788,"Daycent","1_43",1,4,3
2014-01-12,2014,12,0.0331,2435.9239,-1.04666,-4807.29454,"Daycent","1_43",1,4,3
2014-01-13,2014,13,0.033,2435.9569,-1.00302,-4808.29756,"Daycent","1_43",1,4,3
2014-01-14,2014,14,0.033,2435.9899,-0.99152,-4809.28908,"Daycent","1_43",1,4,3
2014-01-15,2014,15,0.033,2436.0229,-0.96658,-4810.25566,"Daycent","1_43",1,4,3
2014-01-16,2014,16,0.0331,2436.056,-1.00536,-4811.26102,"Daycent","1_43",1,4,3
2014-01-17,2014,17,0.0331,2436.0891,-0.97604,-4812.23706,"Daycent","1_43",1,4,3
2014-01-18,2014,18,0.0331,2436.1222,-1.0003,-4813.23736,"Daycent","1_43",1,4,3
2014-01-19,2014,19,0.0332,2436.1554,-1.00904,-4814.2464,"Daycent","1_43",1,4,3
2014-01-20,2014,20,0.0334,2436.1888,-1.04244,-4815.28884,"Daycent","1_43",1,4,3
2014-01-21,2014,21,0.0333,2436.2221,-1.00562,-4816.29446,"Daycent","1_43",1,4,3
2014-01-22,2014,22,0.0332,2436.2553,-0.97064,-4817.2651,"Daycent","1_43",1,4,3
2014-01-23,2014,23,0.0329,2436.2882,-0.90038,-4818.16548,"Daycent","1_43",1,4,3
2014-01-24,2014,24,0.0329,2436.3211,-0.90368,-4819.06916,"Daycent","1_43",1,4,3
2014-01-25,2014,25,0.0332,2436.3543,-0.98602,-4820.05518,"Daycent","1_43",1,4,3
2014-01-26,2014,26,0.0342,2436.3885,-1.08146,-4821.13664,"Daycent","1_43",1,4,3
2014-01-27,2014,27,0.0331,2436.4216,-0.9394,-4822.07604,"Daycent","1_43",1,4,3
2014-01-28,2014,28,0.0328,2436.4544,-0.87586,-4822.9519,"Daycent","1_43",1,4,3
2014-01-29,2014,29,0.0329,2436.4873,-0.91766,-4823.86956,"Daycent","1_43",1,4,3
2014-01-30,2014,30,0.0338,2436.5211,-1.03508,-4824.90464,"Daycent","1_43",1,4,3
2014-01-31,2014,31,0.0344,2436.5555,-1.06248,-4825.96712,"Daycent","1_43",1,4,3
2014-02-01,2014,32,0.0424,2436.5979,-1.00548,-4826.9726,"Daycent","1_43",1,4,3
2014-02-02,2014,33,0.0407,2436.6386,-0.95556,-4827.92816,"Daycent","1_43",1,4,3
2014-02-03,2014,34,0.0409,2436.6795,-0.93418,-4828.86234,"Daycent","1_43",1,4,3
2014-02-04,2014,35,0.042,2436.7215,-0.91816,-4829.7805,"Daycent","1_43",1,4,3
2014-02-05,2014,36,0.0406,2436.7621,-0.85714,-4830.63764,"Daycent","1_43",1,4,3
2014-02-06,2014,37,0.0404,2436.8025,-0.82138,-4831.45902,"Daycent","1_43",1,4,3
2014-02-07,2014,38,0.0404,2436.8429,-0.88436,-4832.34338,"Daycent","1_43",1,4,3
2014-02-08,2014,39,0.0412,2436.8841,-0.98986,-4833.33324,"Daycent","1_43",1,4,3
2014-02-09,2014,40,0.0416,2436.9257,-1.00472,-4834.33796,"Daycent","1_43",1,4,3
2014-02-10,2014,41,0.0406,2436.9663,-0.90134,-4835.2393,"Daycent","1_43",1,4,3
2014-02-11,2014,42,0.0405,2437.0068,-0.89894,-4836.13824,"Daycent","1_43",1,4,3
2014-02-12,2014,43,0.0409,2437.0477,-0.95058,-4837.08882,"Daycent","1_43",1,4,3
2014-02-13,2014,44,0.0423,2437.09,-1.04048,-4838.1293,"Daycent","1_43",1,4,3
2014-02-14,2014,45,0.0431,2437.1331,-1.06124,-4839.19054,"Daycent","1_43",1,4,3
2014-02-15,2014,46,0.0458,2437.1789,-1.12212,-4840.31266,"Daycent","1_43",1,4,3
2014-02-16,2014,47,0.0477,2437.2266,-1.14126,-4841.45392,"Daycent","1_43",1,4,3
2014-02-17,2014,48,0.0484,2437.275,-1.13918,-4842.5931,"Daycent","1_43",1,4,3
2014-02-18,2014,49,0.053,2437.328,-1.177,-4843.7701,"Daycent","1_43",1,4,3
2014-02-19,2014,50,0.0546,2437.3826,-1.17808,-4844.94818,"Daycent","1_43",1,4,3
2014-02-20,2014,51,0.0504,2437.433,-1.13076,-4846.07894,"Daycent","1_43",1,4,3
2014-02-21,2014,52,0.051,2437.484,-1.13484,-4847.21378,"Daycent","1_43",1,4,3
2014-02-22,2014,53,0.0549,2437.5389,-1.1652,-4848.37898,"Daycent","1_43",1,4,3
2014-02-23,2014,54,0.053,2437.5919,-1.14066,-4849.51964,"Daycent","1_43",1,4,3
2014-02-24,2014,55,0.0554,2437.6473,-1.15684,-4850.67648,"Daycent","1_43",1,4,3
2014-02-25,2014,56,0.0496,2437.6969,-1.08196,-4851.75844,"Daycent","1_43",1,4,3
2014-02-26,2014,57,0.0472,2437.7441,-1.02778,-4852.78622,"Daycent","1_43",1,4,3
2014-02-27,2014,58,0.0508,2437.7949,-1.10086,-4853.88708,"Daycent","1_43",1,4,3
2014-02-28,2014,59,0.0654,2437.8603,-1.20338,-4855.09046,"Daycent","1_43",1,4,3
2014-03-01,2014,60,0.0829,2437.9432,-1.20714,-4856.2976,"Daycent","1_43",1,4,3
2014-03-02,2014,61,0.061,2438.0042,-0.9914,-4857.289,"Daycent","1_43",1,4,3
2014-03-03,2014,62,0.0603,2438.0645,-0.96932,-4858.25832,"Daycent","1_43",1,4,3
2014-03-04,2014,63,0.0641,2438.1286,-1.0991,-4859.35742,"Daycent","1_43",1,4,3
2014-03-05,2014,64,0.0632,2438.1918,-1.06804,-4860.42546,"Daycent","1_43",1,4,3
2014-03-06,2014,65,0.0662,2438.258,-1.12136,-4861.54682,"Daycent","1_43",1,4,3
2014-03-07,2014,66,0.0808,2438.3388,-1.21882,-4862.76564,"Daycent","1_43",1,4,3
2014-03-08,2014,67,0.0675,2438.4063,-1.11294,-4863.87858,"Daycent","1_43",1,4,3
2014-03-09,2014,68,0.069,2438.4753,-1.13226,-4865.01084,"Daycent","1_43",1,4,3
2014-03-10,2014,69,0.078,2438.5533,-1.1939,-4866.20474,"Daycent","1_43",1,4,3
2014-03-11,2014,70,0.096,2438.6493,-1.24716,-4867.4519,"Daycent","1_43",1,4,3
2014-03-12,2014,71,0.0745,2438.7238,-1.15098,-4868.60288,"Daycent","1_43",1,4,3
2014-03-13,2014,72,0.0767,2438.8005,-1.16748,-4869.77036,"Daycent","1_43",1,4,3
2014-03-14,2014,73,0.0917,2438.8922,-1.2259,-4870.99626,"Daycent","1_43",1,4,3
2014-03-15,2014,74,0.0989,2438.9911,-1.23652,-4872.23278,"Daycent","1_43",1,4,3
2014-03-16,2014,75,0.0802,2439.0713,-1.16514,-4873.39792,"Daycent","1_43",1,4,3
2014-03-17,2014,76,0.0952,2439.1665,-1.22332,-4874.62124,"Daycent","1_43",1,4,3
2014-03-18,2014,77,0.1111,2439.2776,-1.25318,-4875.87442,"Daycent","1_43",1,4,3
2014-03-19,2014,78,0.0888,2439.3664,-1.18782,-4877.06224,"Daycent","1_43",1,4,3
2014-03-20,2014,79,0.1194,2439.4858,-1.26314,-4878.32538,"Daycent","1_43",1,4,3
2014-03-21,2014,80,0.1529,2439.6387,-1.32472,-4879.6501,"Daycent","1_43",1,4,3
2014-03-22,2014,81,0.1222,2439.7609,-1.2474,-4880.8975,"Daycent","1_43",1,4,3
2014-03-23,2014,82,0.0941,2439.855,-1.18094,-4882.07844,"Daycent","1_43",1,4,3
2014-03-24,2014,83,0.1217,2439.9767,-1.2504,-4883.32884,"Daycent","1_43",1,4,3
2014-03-25,2014,84,0.104,2440.0807,-1.2065,-4884.53534,"Daycent","1_43",1,4,3
2014-03-26,2014,85,0.6959,2440.7766,-1.09126,-4885.6266,"Daycent","1_43",1,4,3
2014-03-27,2014,86,0.2388,2441.0154,-1.28386,-4886.91046,"Daycent","1_43",1,4,3
2014-03-28,2014,87,0.2227,2441.2381,-1.30418,-4888.21464,"Daycent","1_43",1,4,3
2014-03-29,2014,88,0.2068,2441.4449,-1.28736,-4889.502,"Daycent","1_43",1,4,3
2014-03-30,2014,89,0.2348,2441.6797,-1.34748,-4890.84948,"Daycent","1_43",1,4,3
2014-03-31,2014,90,0.2454,2441.9251,-1.37222,-4892.2217,"Daycent","1_43",1,4,3
2014-04-01,2014,91,0.2702,2442.1953,-1.37058,-4893.59228,"Daycent","1_43",1,4,3
2014-04-02,2014,92,0.2654,2442.4607,-1.40696,-4894.99924,"Daycent","1_43",1,4,3
2014-04-03,2014,93,0.261,2442.7217,-1.36478,-4896.36402,"Daycent","1_43",1,4,3
2014-04-04,2014,94,0.2342,2442.9559,-1.3007,-4897.66472,"Daycent","1_43",1,4,3
2014-04-05,2014,95,0.2453,2443.2012,-1.31972,-4898.98444,"Daycent","1_43",1,4,3
2014-04-06,2014,96,0.2404,2443.4416,-1.3078,-4900.29224,"Daycent","1_43",1,4,3
2014-04-07,2014,97,1.3527,2444.7943,-1.0714,-4901.36364,"Daycent","1_43",1,4,3
2014-04-08,2014,98,0.3339,2445.1282,-1.28904,-4902.65268,"Daycent","1_43",1,4,3
2014-04-09,2014,99,0.3284,2445.4566,-1.38432,-4904.037,"Daycent","1_43",1,4,3
2014-04-10,2014,100,0.3344,2445.791,-1.4294,-4905.4664,"Daycent","1_43",1,4,3
2014-04-11,2014,101,0.3257,2446.1167,-1.42204,-4906.88844,"Daycent","1_43",1,4,3
2014-04-12,2014,102,0.3525,2446.4692,-1.46378,-4908.35222,"Daycent","1_43",1,4,3
2014-04-13,2014,103,0.3322,2446.8014,-1.44322,-4909.79544,"Daycent","1_43",1,4,3
2014-04-14,2014,104,0.2518,2447.0532,-1.27024,-4911.06568,"Daycent","1_43",1,4,3
2014-04-15,2014,105,0.267,2447.3202,-1.29978,-4912.36546,"Daycent","1_43",1,4,3
2014-04-16,2014,106,0.3207,2447.6409,-1.4032,-4913.76866,"Daycent","1_43",1,4,3
2014-04-17,2014,107,0.3004,2447.9413,-1.33942,-4915.10808,"Daycent","1_43",1,4,3
2014-04-18,2014,108,0.3131,2448.2544,-1.36762,-4916.4757,"Daycent","1_43",1,4,3
2014-04-19,2014,109,0.3227,2448.5771,-1.3912,-4917.8669,"Daycent","1_43",1,4,3
2014-04-20,2014,110,7.0228,2455.5999,-0.82854,-4918.69544,"Daycent","1_43",1,4,3
2014-04-21,2014,111,2.7612,2458.3611,-1.1644,-4919.85984,"Daycent","1_43",1,4,3
2014-04-22,2014,112,0.6964,2459.0575,-1.35496,-4921.2148,"Daycent","1_43",1,4,3
2014-04-23,2014,113,0.6588,2459.7163,-1.44488,-4922.65968,"Daycent","1_43",1,4,3
2014-04-24,2014,114,0.537,2460.2533,-1.42474,-4924.08442,"Daycent","1_43",1,4,3
2014-04-25,2014,115,0.5391,2460.7924,-1.4668,-4925.55122,"Daycent","1_43",1,4,3
2014-04-26,2014,116,0.612,2461.4044,-1.51678,-4927.068,"Daycent","1_43",1,4,3
2014-04-27,2014,117,0.4871,2461.8915,-1.46532,-4928.53332,"Daycent","1_43",1,4,3
2014-04-28,2014,118,0.424,2462.3155,-1.44836,-4929.98168,"Daycent","1_43",1,4,3
2014-04-29,2014,119,0.3504,2462.6659,-1.39926,-4931.38094,"Daycent","1_43",1,4,3
2014-04-30,2014,120,0.3504,2463.0163,-1.37842,-4932.75936,"Daycent","1_43",1,4,3
2014-05-01,2014,121,0.3504,2463.3667,-1.37266,-4934.13202,"Daycent","1_43",1,4,3
2014-05-02,2014,122,0.3504,2463.7171,-1.42104,-4935.55306,"Daycent","1_43",1,4,3
2014-05-03,2014,123,0.443,2464.1601,-1.48622,-4937.03928,"Daycent","1_43",1,4,3
2014-05-04,2014,124,0.5626,2464.7227,-1.54784,-4938.58712,"Daycent","1_43",1,4,3
2014-05-05,2014,125,0.6049,2465.3276,-1.57912,-4940.16624,"Daycent","1_43",1,4,3
2014-05-06,2014,126,0.6032,2465.9308,-1.57918,-4941.74542,"Daycent","1_43",1,4,3
2014-05-07,2014,127,0.6109,2466.5417,-1.59206,-4943.33748,"Daycent","1_43",1,4,3
2014-05-08,2014,128,0.5578,2467.0995,-1.54958,-4944.88706,"Daycent","1_43",1,4,3
2014-05-09,2014,129,0.5492,2467.6487,-1.54938,-4946.43644,"Daycent","1_43",1,4,3
2014-05-10,2014,130,0.591,2468.2397,-1.58268,-4948.01912,"Daycent","1_43",1,4,3
2014-05-11,2014,131,0.617,2468.8567,-1.625,-4949.64412,"Daycent","1_43",1,4,3
2014-05-12,2014,132,0.5313,2469.388,-1.53994,-4951.18406,"Daycent","1_43",1,4,3
2014-05-13,2014,133,0.3528,2469.7408,-1.45396,-4952.63802,"Daycent","1_43",1,4,3
2014-05-14,2014,134,0.3504,2470.0912,-1.45912,-4954.09714,"Daycent","1_43",1,4,3
2014-05-15,2014,135,0.4294,2470.5206,-1.50048,-4955.59762,"Daycent","1_43",1,4,3
2014-05-16,2014,136,0.5225,2471.0431,-1.54694,-4957.14456,"Daycent","1_43",1,4,3
2014-05-17,2014,137,0.5222,2471.5653,-1.5436,-4958.68816,"Daycent","1_43",1,4,3
2014-05-18,2014,138,0.5828,2472.1481,-1.58436,-4960.27252,"Daycent","1_43",1,4,3
2014-05-19,2014,139,0.6139,2472.762,-1.62846,-4961.90098,"Daycent","1_43",1,4,3
2014-05-20,2014,140,0.6066,2473.3686,-1.65338,-4963.55436,"Daycent","1_43",1,4,3
2014-05-21,2014,141,0.6111,2473.9797,-1.6438,-4965.19816,"Daycent","1_43",1,4,3
2014-05-22,2014,142,0.6139,2474.5936,-1.6308,-4966.82896,"Daycent","1_43",1,4,3
2014-05-23,2014,143,10.6923,2485.2859,-0.52494,-4967.3539,"Daycent","1_43",1,4,3
2014-05-24,2014,144,11.2348,2496.5207,-0.5197,-4967.8736,"Daycent","1_43",1,4,3
2014-05-25,2014,145,10.5868,2507.1075,-0.52652,-4968.40012,"Daycent","1_43",1,4,3
2014-05-26,2014,146,9.2321,2516.3396,-0.50894,-4968.90906,"Daycent","1_43",1,4,3
2014-05-27,2014,147,10.6581,2526.9977,-0.56246,-4969.47152,"Daycent","1_43",1,4,3
2014-05-28,2014,148,9.3086,2536.3063,-0.80796,-4970.27948,"Daycent","1_43",1,4,3
2014-05-29,2014,149,2.8891,2539.1954,-1.05128,-4971.33076,"Daycent","1_43",1,4,3
2014-05-30,2014,150,1.9321,2541.1275,-1.19688,-4972.52764,"Daycent","1_43",1,4,3
2014-05-31,2014,151,1.6423,2542.7698,-1.29882,-4973.82646,"Daycent","1_43",1,4,3
2014-06-01,2014,152,1.3749,2544.1447,-1.40128,-4975.22774,"Daycent","1_43",1,4,3
2014-06-02,2014,153,1.204,2545.3487,-1.45638,-4976.68412,"Daycent","1_43",1,4,3
2014-06-03,2014,154,1.0614,2546.4101,-1.50662,-4978.19074,"Daycent","1_43",1,4,3
2014-06-04,2014,155,0.8913,2547.3014,-1.5615,-4979.75224,"Daycent","1_43",1,4,3
2014-06-05,2014,156,0.8277,2548.1291,-1.5823,-4981.33454,"Daycent","1_43",1,4,3
2014-06-06,2014,157,10.4798,2558.6089,-0.8535,-4982.18804,"Daycent","1_43",1,4,3
2014-06-07,2014,158,11.3942,2570.0031,-0.60438,-4982.79242,"Daycent","1_43",1,4,3
2014-06-08,2014,159,11.5119,2581.515,-0.56118,-4983.3536,"Daycent","1_43",1,4,3
2014-06-09,2014,160,11.3099,2592.8249,-0.5676,-4983.9212,"Daycent","1_43",1,4,3
2014-06-10,2014,161,9.1788,2602.0037,-0.8237,-4984.7449,"Daycent","1_43",1,4,3
2014-06-11,2014,162,1.5358,2603.5395,-1.1647,-4985.9096,"Daycent","1_43",1,4,3
2014-06-12,2014,163,1.4078,2604.9473,-1.2475,-4987.1571,"Daycent","1_43",1,4,3
2014-06-13,2014,164,1.0863,2606.0336,-1.36654,-4988.52364,"Daycent","1_43",1,4,3
2014-06-14,2014,165,11.4489,2617.4825,-0.64812,-4989.17176,"Daycent","1_43",1,4,3
2014-06-15,2014,166,3.7992,2621.2817,-1.0298,-4990.20156,"Daycent","1_43",1,4,3
2014-06-16,2014,167,0.7918,2622.0735,-1.29406,-4991.49562,"Daycent","1_43",1,4,3
2014-06-17,2014,168,1.242,2623.3155,-1.37928,-4992.8749,"Daycent","1_43",1,4,3
2014-06-18,2014,169,1.0242,2624.3397,-1.48048,-4994.35538,"Daycent","1_43",1,4,3
2014-06-19,2014,170,0.8685,2625.2082,-1.53656,-4995.89194,"Daycent","1_43",1,4,3
2014-06-20,2014,171,12.226,2637.4342,-0.6627,-4996.55464,"Daycent","1_43",1,4,3
2014-06-21,2014,172,10.7129,2648.1471,-0.88364,-4997.43828,"Daycent","1_43",1,4,3
2014-06-22,2014,173,4.3278,2652.4749,-1.199,-4998.63728,"Daycent","1_43",1,4,3
2014-06-23,2014,174,3.3986,2655.8735,-1.26702,-4999.9043,"Daycent","1_43",1,4,3
2014-06-24,2014,175,1.0221,2656.8956,-1.46832,-5001.37262,"Daycent","1_43",1,4,3
2014-06-25,2014,176,0.5466,2657.4422,-1.58386,-5002.95648,"Daycent","1_43",1,4,3
2014-06-26,2014,177,0.3685,2657.8107,-1.68372,-5004.6402,"Daycent","1_43",1,4,3
2014-06-27,2014,178,0.2993,2658.11,-1.74678,-5006.38698,"Daycent","1_43",1,4,3
2014-06-28,2014,179,0.2777,2658.3877,-1.77522,-5008.1622,"Daycent","1_43",1,4,3
2014-06-29,2014,180,0.2689,2658.6566,-1.79582,-5009.95802,"Daycent","1_43",1,4,3
2014-06-30,2014,181,0.2645,2658.9211,-1.7973,-5011.75532,"Daycent","1_43",1,4,3
2014-07-01,2014,182,3.7526,2662.6737,-1.37764,-5013.13296,"Daycent","1_43",1,4,3
2014-07-02,2014,183,8.5282,2671.2019,-0.56222,-5013.69518,"Daycent","1_43",1,4,3
2014-07-03,2014,184,7.0947,2678.2966,-0.59264,-5014.28782,"Daycent","1_43",1,4,3
2014-07-04,2014,185,5.5434,2683.84,-0.79664,-5015.08446,"Daycent","1_43",1,4,3
2014-07-05,2014,186,3.8933,2687.7333,-0.93578,-5016.02024,"Daycent","1_43",1,4,3
2014-07-06,2014,187,2.4463,2690.1796,-1.0559,-5017.07614,"Daycent","1_43",1,4,3
2014-07-07,2014,188,1.3922,2691.5718,-1.17836,-5018.2545,"Daycent","1_43",1,4,3
2014-07-08,2014,189,0.8031,2692.3749,-1.29064,-5019.54514,"Daycent","1_43",1,4,3
2014-07-09,2014,190,0.4671,2692.842,-1.39292,-5020.93806,"Daycent","1_43",1,4,3
2014-07-10,2014,191,0.285,2693.127,-1.48212,-5022.42018,"Daycent","1_43",1,4,3
2014-07-11,2014,192,0.1736,2693.3006,-1.54492,-5023.9651,"Daycent","1_43",1,4,3
2014-07-12,2014,193,0.1153,2693.4159,-1.6147,-5025.5798,"Daycent","1_43",1,4,3
2014-07-13,2014,194,0.0889,2693.5048,-1.6607,-5027.2405,"Daycent","1_43",1,4,3
2014-07-14,2014,195,0.0746,2693.5794,-1.67926,-5028.91976,"Daycent","1_43",1,4,3
2014-07-15,2014,196,1.6849,2695.2643,-0.97186,-5029.89162,"Daycent","1_43",1,4,3
2014-07-16,2014,197,0.524,2695.7883,-1.30574,-5031.19736,"Daycent","1_43",1,4,3
2014-07-17,2014,198,0.1852,2695.9735,-1.41506,-5032.61242,"Daycent","1_43",1,4,3
2014-07-18,2014,199,0.0833,2696.0568,-1.53542,-5034.14784,"Daycent","1_43",1,4,3
2014-07-19,2014,200,0.0536,2696.1104,-1.6244,-5035.77224,"Daycent","1_43",1,4,3
2014-07-20,2014,201,0.0489,2696.1593,-1.67664,-5037.44888,"Daycent","1_43",1,4,3
2014-07-21,2014,202,0.044,2696.2033,-1.69632,-5039.1452,"Daycent","1_43",1,4,3
2014-07-22,2014,203,0.0391,2696.2424,-1.7083,-5040.8535,"Daycent","1_43",1,4,3
2014-07-23,2014,204,0.0169,2696.2593,-1.70876,-5042.56226,"Daycent","1_43",1,4,3
2014-07-24,2014,205,0.0152,2696.2745,-1.73058,-5044.29284,"Daycent","1_43",1,4,3
2014-07-25,2014,206,0.0151,2696.2896,-1.74816,-5046.041,"Daycent","1_43",1,4,3
2014-07-26,2014,207,0.0151,2696.3047,-1.74656,-5047.78756,"Daycent","1_43",1,4,3
2014-07-27,2014,208,0.0151,2696.3198,-1.74748,-5049.53504,"Daycent","1_43",1,4,3
2014-07-28,2014,209,0.0149,2696.3347,-1.71032,-5051.24536,"Daycent","1_43",1,4,3
2014-07-29,2014,210,0.0314,2696.3661,-1.59002,-5052.83538,"Daycent","1_43",1,4,3
2014-07-30,2014,211,0.0223,2696.3884,-1.65708,-5054.49246,"Daycent","1_43",1,4,3
2014-07-31,2014,212,0.0171,2696.4055,-1.6481,-5056.14056,"Daycent","1_43",1,4,3
2014-08-01,2014,213,0.0496,2696.4551,-1.65058,-5057.79114,"Daycent","1_43",1,4,3
2014-08-02,2014,214,0.0452,2696.5003,-1.66764,-5059.45878,"Daycent","1_43",1,4,3
2014-08-03,2014,215,0.0428,2696.5431,-1.67374,-5061.13252,"Daycent","1_43",1,4,3
2014-08-04,2014,216,0.0406,2696.5837,-1.67506,-5062.80758,"Daycent","1_43",1,4,3
2014-08-05,2014,217,0.0387,2696.6224,-1.6818,-5064.48938,"Daycent","1_43",1,4,3
2014-08-06,2014,218,0.0375,2696.6599,-1.70934,-5066.19872,"Daycent","1_43",1,4,3
2014-08-07,2014,219,0.0356,2696.6955,-1.72602,-5067.92474,"Daycent","1_43",1,4,3
2014-08-08,2014,220,0.0336,2696.7291,-1.72042,-5069.64516,"Daycent","1_43",1,4,3
2014-08-09,2014,221,0.0141,2696.7432,-1.708,-5071.35316,"Daycent","1_43",1,4,3
2014-08-10,2014,222,0.0141,2696.7573,-1.70778,-5073.06094,"Daycent","1_43",1,4,3
2014-08-11,2014,223,0.0378,2696.7951,-1.56266,-5074.6236,"Daycent","1_43",1,4,3
2014-08-12,2014,224,0.0201,2696.8152,-1.63288,-5076.25648,"Daycent","1_43",1,4,3
2014-08-13,2014,225,0.0168,2696.832,-1.65622,-5077.9127,"Daycent","1_43",1,4,3
2014-08-14,2014,226,0.0145,2696.8465,-1.68454,-5079.59724,"Daycent","1_43",1,4,3
2014-08-15,2014,227,0.014,2696.8605,-1.70302,-5081.30026,"Daycent","1_43",1,4,3
2014-08-16,2014,228,0.3369,2697.1974,-1.18502,-5082.48528,"Daycent","1_43",1,4,3
2014-08-17,2014,229,0.0873,2697.2847,-1.41066,-5083.89594,"Daycent","1_43",1,4,3
2014-08-18,2014,230,0.0323,2697.317,-1.52952,-5085.42546,"Daycent","1_43",1,4,3
2014-08-19,2014,231,0.0173,2697.3343,-1.61916,-5087.04462,"Daycent","1_43",1,4,3
2014-08-20,2014,232,0.0142,2697.3485,-1.67102,-5088.71564,"Daycent","1_43",1,4,3
2014-08-21,2014,233,0.0127,2697.3612,-1.70708,-5090.42272,"Daycent","1_43",1,4,3
2014-08-22,2014,234,0.0127,2697.3739,-1.70244,-5092.12516,"Daycent","1_43",1,4,3
2014-08-23,2014,235,0.0126,2697.3865,-1.6934,-5093.81856,"Daycent","1_43",1,4,3
2014-08-24,2014,236,0.0126,2697.3991,-1.7011,-5095.51966,"Daycent","1_43",1,4,3
2014-08-25,2014,237,0.016,2697.4151,-1.67284,-5097.1925,"Daycent","1_43",1,4,3
2014-08-26,2014,238,0.013,2697.4281,-1.68966,-5098.88216,"Daycent","1_43",1,4,3
2014-08-27,2014,239,0.0125,2697.4406,-1.69788,-5100.58004,"Daycent","1_43",1,4,3
2014-08-28,2014,240,0.0125,2697.4531,-1.68852,-5102.26856,"Daycent","1_43",1,4,3
2014-08-29,2014,241,0.0124,2697.4655,-1.65954,-5103.9281,"Daycent","1_43",1,4,3
2014-08-30,2014,242,0.0123,2697.4778,-1.66034,-5105.58844,"Daycent","1_43",1,4,3
2014-08-31,2014,243,0.0124,2697.4902,-1.68874,-5107.27718,"Daycent","1_43",1,4,3
2014-09-01,2014,244,0.0624,2697.5526,-1.7067,-5108.98388,"Daycent","1_43",1,4,3
2014-09-02,2014,245,0.0537,2697.6063,-1.6981,-5110.68198,"Daycent","1_43",1,4,3
2014-09-03,2014,246,0.0469,2697.6532,-1.67868,-5112.36066,"Daycent","1_43",1,4,3
2014-09-04,2014,247,0.0417,2697.6949,-1.66032,-5114.02098,"Daycent","1_43",1,4,3
2014-09-05,2014,248,0.0376,2697.7325,-1.62804,-5115.64902,"Daycent","1_43",1,4,3
2014-09-06,2014,249,0.8863,2698.6188,-0.8086,-5116.45762,"Daycent","1_43",1,4,3
2014-09-07,2014,250,0.6181,2699.2369,-1.01874,-5117.47636,"Daycent","1_43",1,4,3
2014-09-08,2014,251,0.8486,2700.0855,-0.5035,-5117.97986,"Daycent","1_43",1,4,3
2014-09-09,2014,252,0.9159,2701.0014,-0.63338,-5118.61324,"Daycent","1_43",1,4,3
2014-09-10,2014,253,0.8104,2701.8118,-0.73574,-5119.34898,"Daycent","1_43",1,4,3
2014-09-11,2014,254,0.6196,2702.4314,-0.78782,-5120.1368,"Daycent","1_43",1,4,3
2014-09-12,2014,255,0.5093,2702.9407,-0.45242,-5120.58922,"Daycent","1_43",1,4,3
2014-09-13,2014,256,0.4258,2703.3665,-0.44116,-5121.03038,"Daycent","1_43",1,4,3
2014-09-14,2014,257,0.4674,2703.8339,-0.5048,-5121.53518,"Daycent","1_43",1,4,3
2014-09-15,2014,258,0.5403,2704.3742,-0.57124,-5122.10642,"Daycent","1_43",1,4,3
2014-09-16,2014,259,0.5494,2704.9236,-0.65734,-5122.76376,"Daycent","1_43",1,4,3
2014-09-17,2014,260,0.5855,2705.5091,-0.54016,-5123.30392,"Daycent","1_43",1,4,3
2014-09-18,2014,261,0.5065,2706.0156,-0.44656,-5123.75048,"Daycent","1_43",1,4,3
2014-09-19,2014,262,0.525,2706.5406,-0.44488,-5124.19536,"Daycent","1_43",1,4,3
2014-09-20,2014,263,0.5583,2707.0989,-0.45246,-5124.64782,"Daycent","1_43",1,4,3
2014-09-21,2014,264,0.5439,2707.6428,-0.44942,-5125.09724,"Daycent","1_43",1,4,3
2014-09-22,2014,265,0.5341,2708.1769,-0.48984,-5125.58708,"Daycent","1_43",1,4,3
2014-09-23,2014,266,0.5364,2708.7133,-0.5414,-5126.12848,"Daycent","1_43",1,4,3
2014-09-24,2014,267,0.5294,2709.2427,-0.59278,-5126.72126,"Daycent","1_43",1,4,3
2014-09-25,2014,268,0.4806,2709.7233,-0.43956,-5127.16082,"Daycent","1_43",1,4,3
2014-09-26,2014,269,0.493,2710.2163,-0.47666,-5127.63748,"Daycent","1_43",1,4,3
2014-09-27,2014,270,0.4821,2710.6984,-0.51488,-5128.15236,"Daycent","1_43",1,4,3
2014-09-28,2014,271,0.4799,2711.1783,-0.55574,-5128.7081,"Daycent","1_43",1,4,3
