"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-07-09,2014,190,0.4778,2680.3954,-1.3856,-5031.7436,"Daycent","5_52",5,5,2
2014-07-10,2014,191,0.2905,2680.6859,-1.47488,-5033.21848,"Daycent","5_52",5,5,2
2014-07-11,2014,192,0.1762,2680.8621,-1.53794,-5034.75642,"Daycent","5_52",5,5,2
2014-07-12,2014,193,0.1132,2680.9753,-1.61216,-5036.36858,"Daycent","5_52",5,5,2
2014-07-13,2014,194,0.0866,2681.0619,-1.6594,-5038.02798,"Daycent","5_52",5,5,2
2014-07-14,2014,195,0.0725,2681.1344,-1.67842,-5039.7064,"Daycent","5_52",5,5,2
2014-07-15,2014,196,1.6317,2682.7661,-0.9724,-5040.6788,"Daycent","5_52",5,5,2
2014-07-16,2014,197,0.5027,2683.2688,-1.30572,-5041.98452,"Daycent","5_52",5,5,2
2014-07-17,2014,198,0.1768,2683.4456,-1.41548,-5043.4,"Daycent","5_52",5,5,2
2014-07-18,2014,199,0.0799,2683.5255,-1.53488,-5044.93488,"Daycent","5_52",5,5,2
2014-07-19,2014,200,0.0517,2683.5772,-1.62316,-5046.55804,"Daycent","5_52",5,5,2
2014-07-20,2014,201,0.0471,2683.6243,-1.67528,-5048.23332,"Daycent","5_52",5,5,2
2014-07-21,2014,202,0.0421,2683.6664,-1.69558,-5049.9289,"Daycent","5_52",5,5,2
2014-07-22,2014,203,0.0167,2683.6831,-1.70794,-5051.63684,"Daycent","5_52",5,5,2
2014-07-23,2014,204,0.0159,2683.699,-1.70844,-5053.34528,"Daycent","5_52",5,5,2
2014-07-24,2014,205,0.0143,2683.7133,-1.72994,-5055.07522,"Daycent","5_52",5,5,2
2014-07-25,2014,206,0.0143,2683.7276,-1.74698,-5056.8222,"Daycent","5_52",5,5,2
2014-07-26,2014,207,0.0142,2683.7418,-1.74536,-5058.56756,"Daycent","5_52",5,5,2
2014-07-27,2014,208,0.0142,2683.756,-1.7463,-5060.31386,"Daycent","5_52",5,5,2
2014-07-28,2014,209,0.0141,2683.7701,-1.7092,-5062.02306,"Daycent","5_52",5,5,2
2014-07-29,2014,210,0.0291,2683.7992,-1.5913,-5063.61436,"Daycent","5_52",5,5,2
2014-07-30,2014,211,0.0204,2683.8196,-1.66,-5065.27436,"Daycent","5_52",5,5,2
2014-07-31,2014,212,0.0159,2683.8355,-1.64974,-5066.9241,"Daycent","5_52",5,5,2
2014-08-01,2014,213,0.0485,2683.884,-1.65032,-5068.57442,"Daycent","5_52",5,5,2
2014-08-02,2014,214,0.0442,2683.9282,-1.66718,-5070.2416,"Daycent","5_52",5,5,2
2014-08-03,2014,215,0.0419,2683.9701,-1.67326,-5071.91486,"Daycent","5_52",5,5,2
2014-08-04,2014,216,0.0396,2684.0097,-1.67456,-5073.58942,"Daycent","5_52",5,5,2
2014-08-05,2014,217,0.0378,2684.0475,-1.68128,-5075.2707,"Daycent","5_52",5,5,2
2014-08-06,2014,218,0.0366,2684.0841,-1.70882,-5076.97952,"Daycent","5_52",5,5,2
2014-08-07,2014,219,0.0348,2684.1189,-1.7255,-5078.70502,"Daycent","5_52",5,5,2
2014-08-08,2014,220,0.0327,2684.1516,-1.71988,-5080.4249,"Daycent","5_52",5,5,2
2014-08-09,2014,221,0.0133,2684.1649,-1.70746,-5082.13236,"Daycent","5_52",5,5,2
2014-08-10,2014,222,0.0133,2684.1782,-1.70724,-5083.8396,"Daycent","5_52",5,5,2
2014-08-11,2014,223,0.0352,2684.2134,-1.56362,-5085.40322,"Daycent","5_52",5,5,2
2014-08-12,2014,224,0.0192,2684.2326,-1.63082,-5087.03404,"Daycent","5_52",5,5,2
2014-08-13,2014,225,0.0159,2684.2485,-1.6545,-5088.68854,"Daycent","5_52",5,5,2
2014-08-14,2014,226,0.0138,2684.2623,-1.683,-5090.37154,"Daycent","5_52",5,5,2
2014-08-15,2014,227,0.0133,2684.2756,-1.70146,-5092.073,"Daycent","5_52",5,5,2
2014-08-16,2014,228,0.3213,2684.5969,-1.184,-5093.257,"Daycent","5_52",5,5,2
2014-08-17,2014,229,0.0832,2684.6801,-1.40976,-5094.66676,"Daycent","5_52",5,5,2
2014-08-18,2014,230,0.0307,2684.7108,-1.5286,-5096.19536,"Daycent","5_52",5,5,2
2014-08-19,2014,231,0.0165,2684.7273,-1.6182,-5097.81356,"Daycent","5_52",5,5,2
2014-08-20,2014,232,0.0135,2684.7408,-1.67004,-5099.4836,"Daycent","5_52",5,5,2
2014-08-21,2014,233,0.0121,2684.7529,-1.70588,-5101.18948,"Daycent","5_52",5,5,2
2014-08-22,2014,234,0.0121,2684.765,-1.70122,-5102.8907,"Daycent","5_52",5,5,2
2014-08-23,2014,235,0.012,2684.777,-1.69218,-5104.58288,"Daycent","5_52",5,5,2
2014-08-24,2014,236,0.012,2684.789,-1.69988,-5106.28276,"Daycent","5_52",5,5,2
2014-08-25,2014,237,0.0153,2684.8043,-1.67164,-5107.9544,"Daycent","5_52",5,5,2
2014-08-26,2014,238,0.0124,2684.8167,-1.68842,-5109.64282,"Daycent","5_52",5,5,2
2014-08-27,2014,239,0.0119,2684.8286,-1.69662,-5111.33944,"Daycent","5_52",5,5,2
2014-08-28,2014,240,0.0119,2684.8405,-1.68728,-5113.02672,"Daycent","5_52",5,5,2
2014-08-29,2014,241,0.0118,2684.8523,-1.65828,-5114.685,"Daycent","5_52",5,5,2
2014-08-30,2014,242,0.0118,2684.8641,-1.65906,-5116.34406,"Daycent","5_52",5,5,2
2014-08-31,2014,243,0.0118,2684.8759,-1.68744,-5118.0315,"Daycent","5_52",5,5,2
2014-09-01,2014,244,0.0616,2684.9375,-1.70536,-5119.73686,"Daycent","5_52",5,5,2
2014-09-02,2014,245,0.0531,2684.9906,-1.69674,-5121.4336,"Daycent","5_52",5,5,2
2014-09-03,2014,246,0.0462,2685.0368,-1.67732,-5123.11092,"Daycent","5_52",5,5,2
2014-09-04,2014,247,0.0412,2685.078,-1.65896,-5124.76988,"Daycent","5_52",5,5,2
2014-09-05,2014,248,0.037,2685.115,-1.6267,-5126.39658,"Daycent","5_52",5,5,2
2014-09-06,2014,249,0.8647,2685.9797,-0.80802,-5127.2046,"Daycent","5_52",5,5,2
2014-09-07,2014,250,0.6024,2686.5821,-1.01798,-5128.22258,"Daycent","5_52",5,5,2
2014-09-08,2014,251,0.8295,2687.4116,-0.5031,-5128.72568,"Daycent","5_52",5,5,2
2014-09-09,2014,252,0.8934,2688.305,-0.63288,-5129.35856,"Daycent","5_52",5,5,2
2014-09-10,2014,253,0.7898,2689.0948,-0.73516,-5130.09372,"Daycent","5_52",5,5,2
2014-09-11,2014,254,0.6031,2689.6979,-0.7872,-5130.88092,"Daycent","5_52",5,5,2
2014-09-12,2014,255,0.4954,2690.1933,-0.4521,-5131.33302,"Daycent","5_52",5,5,2
2014-09-13,2014,256,0.4144,2690.6077,-0.44086,-5131.77388,"Daycent","5_52",5,5,2
2014-09-14,2014,257,0.4544,2691.0621,-0.50444,-5132.27832,"Daycent","5_52",5,5,2
2014-09-15,2014,258,0.5251,2691.5872,-0.57082,-5132.84914,"Daycent","5_52",5,5,2
2014-09-16,2014,259,0.5336,2692.1208,-0.65686,-5133.506,"Daycent","5_52",5,5,2
2014-09-17,2014,260,0.5682,2692.689,-0.53978,-5134.04578,"Daycent","5_52",5,5,2
2014-09-18,2014,261,0.4943,2693.1833,-0.44624,-5134.49202,"Daycent","5_52",5,5,2
2014-09-19,2014,262,0.51,2693.6933,-0.44458,-5134.9366,"Daycent","5_52",5,5,2
2014-09-20,2014,263,0.5411,2694.2344,-0.45214,-5135.38874,"Daycent","5_52",5,5,2
2014-09-21,2014,264,0.5269,2694.7613,-0.4491,-5135.83784,"Daycent","5_52",5,5,2
2014-09-22,2014,265,0.5152,2695.2765,-0.4895,-5136.32734,"Daycent","5_52",5,5,2
2014-09-23,2014,266,0.5163,2695.7928,-0.54102,-5136.86836,"Daycent","5_52",5,5,2
2014-09-24,2014,267,0.5084,2696.3012,-0.59236,-5137.46072,"Daycent","5_52",5,5,2
2014-09-25,2014,268,0.4631,2696.7643,-0.43928,-5137.9,"Daycent","5_52",5,5,2
2014-09-26,2014,269,0.4717,2697.236,-0.47634,-5138.37634,"Daycent","5_52",5,5,2
2014-09-27,2014,270,0.4601,2697.6961,-0.51454,-5138.89088,"Daycent","5_52",5,5,2
2014-09-28,2014,271,0.457,2698.1531,-0.55538,-5139.44626,"Daycent","5_52",5,5,2
2014-09-29,2014,272,0.4531,2698.6062,-0.59676,-5140.04302,"Daycent","5_52",5,5,2
2014-09-30,2014,273,0.4746,2699.0808,-0.64702,-5140.69004,"Daycent","5_52",5,5,2
2014-10-01,2014,274,0.7454,2699.8262,-0.68954,-5141.37958,"Daycent","5_52",5,5,2
2014-10-02,2014,275,0.5383,2700.3645,-0.70874,-5142.08832,"Daycent","5_52",5,5,2
2014-10-03,2014,276,0.3912,2700.7557,-0.72642,-5142.81474,"Daycent","5_52",5,5,2
2014-10-04,2014,277,0.3648,2701.1205,-0.76994,-5143.58468,"Daycent","5_52",5,5,2
2014-10-05,2014,278,0.3452,2701.4657,-0.81422,-5144.3989,"Daycent","5_52",5,5,2
2014-10-06,2014,279,0.3226,2701.7883,-0.85932,-5145.25822,"Daycent","5_52",5,5,2
2014-10-07,2014,280,0.286,2702.0743,-0.90306,-5146.16128,"Daycent","5_52",5,5,2
2014-10-08,2014,281,0.2583,2702.3326,-0.94772,-5147.109,"Daycent","5_52",5,5,2
2014-10-09,2014,282,0.2382,2702.5708,-0.99304,-5148.10204,"Daycent","5_52",5,5,2
2014-10-10,2014,283,0.158,2702.7288,-0.9792,-5149.08124,"Daycent","5_52",5,5,2
2014-10-11,2014,284,0.0705,2702.7993,-0.97868,-5150.05992,"Daycent","5_52",5,5,2
2014-10-12,2014,285,0.0698,2702.8691,-1.03408,-5151.094,"Daycent","5_52",5,5,2
2014-10-13,2014,286,0.1381,2703.0072,-0.7312,-5151.8252,"Daycent","5_52",5,5,2
2014-10-14,2014,287,0.1147,2703.1219,-0.78022,-5152.60542,"Daycent","5_52",5,5,2
2014-10-15,2014,288,0.1093,2703.2312,-0.84704,-5153.45246,"Daycent","5_52",5,5,2
2014-10-16,2014,289,0.1108,2703.342,-0.92942,-5154.38188,"Daycent","5_52",5,5,2
2014-10-17,2014,290,0.0816,2703.4236,-0.96384,-5155.34572,"Daycent","5_52",5,5,2
2014-10-18,2014,291,0.0572,2703.4808,-0.97958,-5156.3253,"Daycent","5_52",5,5,2
2014-10-19,2014,292,0.0653,2703.5461,-0.9714,-5157.2967,"Daycent","5_52",5,5,2
2014-10-20,2014,293,0.0567,2703.6028,-1.02376,-5158.32046,"Daycent","5_52",5,5,2
2014-10-21,2014,294,0.0448,2703.6476,-1.06014,-5159.3806,"Daycent","5_52",5,5,2
2014-10-22,2014,295,0.1603,2703.8079,-0.78592,-5160.16652,"Daycent","5_52",5,5,2
2014-10-23,2014,296,0.1459,2703.9538,-0.8398,-5161.00632,"Daycent","5_52",5,5,2
2014-10-24,2014,297,0.1238,2704.0776,-0.92112,-5161.92744,"Daycent","5_52",5,5,2
2014-10-25,2014,298,0.0902,2704.1678,-0.98566,-5162.9131,"Daycent","5_52",5,5,2
2014-10-26,2014,299,0.067,2704.2348,-1.05286,-5163.96596,"Daycent","5_52",5,5,2
2014-10-27,2014,300,0.0497,2704.2845,-1.09884,-5165.0648,"Daycent","5_52",5,5,2
2014-10-28,2014,301,0.0251,2704.3096,-1.0832,-5166.148,"Daycent","5_52",5,5,2
2014-10-29,2014,302,0.0165,2704.3261,-1.10496,-5167.25296,"Daycent","5_52",5,5,2
2014-10-30,2014,303,0.0144,2704.3405,-1.14892,-5168.40188,"Daycent","5_52",5,5,2
2014-10-31,2014,304,0.0085,2704.349,-1.14054,-5169.54242,"Daycent","5_52",5,5,2
2014-11-01,2014,305,0.0059,2704.3549,-1.14586,-5170.68828,"Daycent","5_52",5,5,2
2014-11-02,2014,306,0.0083,2704.3632,-1.22042,-5171.9087,"Daycent","5_52",5,5,2
2014-11-03,2014,307,0.0085,2704.3717,-1.24534,-5173.15404,"Daycent","5_52",5,5,2
2014-11-04,2014,308,0.1339,2704.5056,-0.36892,-5173.52296,"Daycent","5_52",5,5,2
2014-11-05,2014,309,0.1079,2704.6135,-0.36736,-5173.89032,"Daycent","5_52",5,5,2
2014-11-06,2014,310,0.0823,2704.6958,-0.39336,-5174.28368,"Daycent","5_52",5,5,2
2014-11-07,2014,311,0.0667,2704.7625,-0.4239,-5174.70758,"Daycent","5_52",5,5,2
2014-11-08,2014,312,0.0699,2704.8324,-0.45428,-5175.16186,"Daycent","5_52",5,5,2
2014-11-09,2014,313,0.0805,2704.9129,-0.4952,-5175.65706,"Daycent","5_52",5,5,2
2014-11-10,2014,314,0.0729,2704.9858,-0.52694,-5176.184,"Daycent","5_52",5,5,2
2014-11-11,2014,315,0.038,2705.0238,-0.5002,-5176.6842,"Daycent","5_52",5,5,2
2014-11-12,2014,316,0.0281,2705.0519,-0.47668,-5177.16088,"Daycent","5_52",5,5,2
2014-11-13,2014,317,0.0252,2705.0771,-0.47096,-5177.63184,"Daycent","5_52",5,5,2
2014-11-14,2014,318,0.0267,2705.1038,-0.49748,-5178.12932,"Daycent","5_52",5,5,2
2014-11-15,2014,319,0.033,2705.1368,-0.55232,-5178.68164,"Daycent","5_52",5,5,2
2014-11-16,2014,320,0.0236,2705.1604,-0.52102,-5179.20266,"Daycent","5_52",5,5,2
2014-11-17,2014,321,0.0219,2705.1823,-0.48596,-5179.68862,"Daycent","5_52",5,5,2
2014-11-18,2014,322,0.0235,2705.2058,-0.52044,-5180.20906,"Daycent","5_52",5,5,2
2014-11-19,2014,323,0.0261,2705.2319,-0.56276,-5180.77182,"Daycent","5_52",5,5,2
2014-11-20,2014,324,0.0277,2705.2596,-0.60094,-5181.37276,"Daycent","5_52",5,5,2
2014-11-21,2014,325,0.0267,2705.2863,-0.62658,-5181.99934,"Daycent","5_52",5,5,2
2014-11-22,2014,326,0.0311,2705.3174,-0.67634,-5182.67568,"Daycent","5_52",5,5,2
2014-11-23,2014,327,0.0269,2705.3443,-0.68714,-5183.36282,"Daycent","5_52",5,5,2
2014-11-24,2014,328,0.0212,2705.3655,-0.67812,-5184.04094,"Daycent","5_52",5,5,2
2014-11-25,2014,329,0.0191,2705.3846,-0.69066,-5184.7316,"Daycent","5_52",5,5,2
2014-11-26,2014,330,0.0197,2705.4043,-0.72464,-5185.45624,"Daycent","5_52",5,5,2
2014-11-27,2014,331,0.0171,2705.4214,-0.73152,-5186.18776,"Daycent","5_52",5,5,2
2014-11-28,2014,332,0.0184,2705.4398,-0.78888,-5186.97664,"Daycent","5_52",5,5,2
2014-11-29,2014,333,0,2705.4398,-0.8934,-5187.87004,"Daycent","5_52",5,5,2
2014-11-30,2014,334,0,2705.4398,-0.95132,-5188.82136,"Daycent","5_52",5,5,2
2014-12-01,2014,335,0,2705.4398,-0.84998,-5189.67134,"Daycent","5_52",5,5,2
2014-12-02,2014,336,0,2705.4398,-0.90666,-5190.578,"Daycent","5_52",5,5,2
2014-12-03,2014,337,0,2705.4398,-0.98568,-5191.56368,"Daycent","5_52",5,5,2
2014-12-04,2014,338,0,2705.4398,-0.98874,-5192.55242,"Daycent","5_52",5,5,2
2014-12-05,2014,339,0,2705.4398,-1.0354,-5193.58782,"Daycent","5_52",5,5,2
2014-12-06,2014,340,0,2705.4398,-1.02926,-5194.61708,"Daycent","5_52",5,5,2
2014-12-07,2014,341,0,2705.4398,-1.04598,-5195.66306,"Daycent","5_52",5,5,2
2014-12-08,2014,342,0,2705.4398,-1.04366,-5196.70672,"Daycent","5_52",5,5,2
2014-12-09,2014,343,0,2705.4398,-1.05048,-5197.7572,"Daycent","5_52",5,5,2
2014-12-10,2014,344,0,2705.4398,-1.07508,-5198.83228,"Daycent","5_52",5,5,2
2014-12-11,2014,345,0,2705.4398,-1.08082,-5199.9131,"Daycent","5_52",5,5,2
2014-12-12,2014,346,0,2705.4398,-1.1045,-5201.0176,"Daycent","5_52",5,5,2
2014-12-13,2014,347,0,2705.4398,-1.12326,-5202.14086,"Daycent","5_52",5,5,2
2014-12-14,2014,348,0,2705.4398,-1.10832,-5203.24918,"Daycent","5_52",5,5,2
2014-12-15,2014,349,0,2705.4398,-1.06066,-5204.30984,"Daycent","5_52",5,5,2
2014-12-16,2014,350,0,2705.4398,-1.03226,-5205.3421,"Daycent","5_52",5,5,2
2014-12-17,2014,351,0,2705.4398,-1.06022,-5206.40232,"Daycent","5_52",5,5,2
2014-12-18,2014,352,0,2705.4398,-1.03622,-5207.43854,"Daycent","5_52",5,5,2
2014-12-19,2014,353,0,2705.4398,-1.02796,-5208.4665,"Daycent","5_52",5,5,2
2014-12-20,2014,354,0,2705.4398,-1.0349,-5209.5014,"Daycent","5_52",5,5,2
2014-12-21,2014,355,0,2705.4398,-1.06448,-5210.56588,"Daycent","5_52",5,5,2
2014-12-22,2014,356,0,2705.4398,-1.05932,-5211.6252,"Daycent","5_52",5,5,2
2014-12-23,2014,357,0,2705.4398,-0.86894,-5212.49414,"Daycent","5_52",5,5,2
2014-12-24,2014,358,0,2705.4398,-0.89466,-5213.3888,"Daycent","5_52",5,5,2
2014-12-25,2014,359,0,2705.4398,-0.97872,-5214.36752,"Daycent","5_52",5,5,2
2014-12-26,2014,360,0,2705.4398,-0.99762,-5215.36514,"Daycent","5_52",5,5,2
2014-12-27,2014,361,0,2705.4398,-0.89676,-5216.2619,"Daycent","5_52",5,5,2
2014-12-28,2014,362,0,2705.4398,-0.9338,-5217.1957,"Daycent","5_52",5,5,2
2014-12-29,2014,363,0,2705.4398,-0.97064,-5218.16634,"Daycent","5_52",5,5,2
2014-12-30,2014,364,0,2705.4398,-0.88624,-5219.05258,"Daycent","5_52",5,5,2
2014-12-31,2014,365,0,2705.4398,-0.8946,-5219.94718,"Daycent","5_52",5,5,2
2015-01-01,2015,1,0.0227,2705.4625,-0.89282,-5220.84,"Daycent","5_52",5,5,2
2015-01-02,2015,2,0.0226,2705.4851,-0.8907,-5221.7307,"Daycent","5_52",5,5,2
2015-01-03,2015,3,0.0225,2705.5076,-0.88794,-5222.61864,"Daycent","5_52",5,5,2
2015-01-04,2015,4,0.0224,2705.53,-0.82414,-5223.44278,"Daycent","5_52",5,5,2
2015-01-05,2015,5,0.0222,2705.5522,-0.43882,-5223.8816,"Daycent","5_52",5,5,2
2015-01-06,2015,6,0.0221,2705.5743,-0.50098,-5224.38258,"Daycent","5_52",5,5,2
2015-01-07,2015,7,0.022,2705.5963,-0.50934,-5224.89192,"Daycent","5_52",5,5,2
2015-01-08,2015,8,0.0218,2705.6181,-0.57044,-5225.46236,"Daycent","5_52",5,5,2
2015-01-09,2015,9,0.0217,2705.6398,-0.60208,-5226.06444,"Daycent","5_52",5,5,2
2015-01-10,2015,10,0.0216,2705.6614,-0.63764,-5226.70208,"Daycent","5_52",5,5,2
2015-01-11,2015,11,0.0215,2705.6829,-0.744,-5227.44608,"Daycent","5_52",5,5,2
2015-01-12,2015,12,0.0214,2705.7043,-0.73272,-5228.1788,"Daycent","5_52",5,5,2
2015-01-13,2015,13,0.0213,2705.7256,-0.73222,-5228.91102,"Daycent","5_52",5,5,2
2015-01-14,2015,14,0.0212,2705.7468,-0.7597,-5229.67072,"Daycent","5_52",5,5,2
2015-01-15,2015,15,0.0211,2705.7679,-0.8248,-5230.49552,"Daycent","5_52",5,5,2
2015-01-16,2015,16,0.021,2705.7889,-0.87606,-5231.37158,"Daycent","5_52",5,5,2
2015-01-17,2015,17,0.0209,2705.8098,-0.93316,-5232.30474,"Daycent","5_52",5,5,2
2015-01-18,2015,18,0.0208,2705.8306,-0.96436,-5233.2691,"Daycent","5_52",5,5,2
2015-01-19,2015,19,0.0207,2705.8513,-0.9957,-5234.2648,"Daycent","5_52",5,5,2
2015-01-20,2015,20,0.0206,2705.8719,-1.00786,-5235.27266,"Daycent","5_52",5,5,2
2015-01-21,2015,21,0.0205,2705.8924,-0.97976,-5236.25242,"Daycent","5_52",5,5,2
2015-01-22,2015,22,0.0204,2705.9128,-0.91876,-5237.17118,"Daycent","5_52",5,5,2
2015-01-23,2015,23,0.0203,2705.9331,-0.89334,-5238.06452,"Daycent","5_52",5,5,2
2015-01-24,2015,24,0.0202,2705.9533,-0.47228,-5238.5368,"Daycent","5_52",5,5,2
2015-01-25,2015,25,0.0201,2705.9734,-0.56968,-5239.10648,"Daycent","5_52",5,5,2
2015-01-26,2015,26,0.0199,2705.9933,-0.69318,-5239.79966,"Daycent","5_52",5,5,2
2015-01-27,2015,27,0.0198,2706.0131,-0.81688,-5240.61654,"Daycent","5_52",5,5,2
2015-01-28,2015,28,0.0197,2706.0328,-0.9377,-5241.55424,"Daycent","5_52",5,5,2
2015-01-29,2015,29,0.0197,2706.0525,-0.94792,-5242.50216,"Daycent","5_52",5,5,2
2015-01-30,2015,30,0.0196,2706.0721,-0.92838,-5243.43054,"Daycent","5_52",5,5,2
2015-01-31,2015,31,0.0194,2706.0915,-0.6363,-5244.06684,"Daycent","5_52",5,5,2
2015-02-01,2015,32,0.0283,2706.1198,-0.32192,-5244.38876,"Daycent","5_52",5,5,2
2015-02-02,2015,33,0.0281,2706.1479,-0.36672,-5244.75548,"Daycent","5_52",5,5,2
2015-02-03,2015,34,0.0279,2706.1758,-0.45402,-5245.2095,"Daycent","5_52",5,5,2
2015-02-04,2015,35,0.0277,2706.2035,-0.53488,-5245.74438,"Daycent","5_52",5,5,2
2015-02-05,2015,36,0.0276,2706.2311,-0.55384,-5246.29822,"Daycent","5_52",5,5,2
2015-02-06,2015,37,0.0274,2706.2585,-0.7013,-5246.99952,"Daycent","5_52",5,5,2
2015-02-07,2015,38,0.0273,2706.2858,-0.8392,-5247.83872,"Daycent","5_52",5,5,2
2015-02-08,2015,39,0.0272,2706.313,-0.93304,-5248.77176,"Daycent","5_52",5,5,2
2015-02-09,2015,40,0.027,2706.34,-0.98876,-5249.76052,"Daycent","5_52",5,5,2
2015-02-10,2015,41,0.0269,2706.3669,-1.05724,-5250.81776,"Daycent","5_52",5,5,2
2015-02-11,2015,42,0.0268,2706.3937,-1.01166,-5251.82942,"Daycent","5_52",5,5,2
2015-02-12,2015,43,0.0267,2706.4204,-0.99894,-5252.82836,"Daycent","5_52",5,5,2
2015-02-13,2015,44,0.0265,2706.4469,-1.05134,-5253.8797,"Daycent","5_52",5,5,2
2015-02-14,2015,45,0.0264,2706.4733,-1.0887,-5254.9684,"Daycent","5_52",5,5,2
2015-02-15,2015,46,0.0263,2706.4996,-1.0862,-5256.0546,"Daycent","5_52",5,5,2
2015-02-16,2015,47,0.0262,2706.5258,-1.00984,-5257.06444,"Daycent","5_52",5,5,2
2015-02-17,2015,48,0.0261,2706.5519,-1.00436,-5258.0688,"Daycent","5_52",5,5,2
2015-02-18,2015,49,0.0259,2706.5778,-1.03236,-5259.10116,"Daycent","5_52",5,5,2
2015-02-19,2015,50,0.0258,2706.6036,-1.08448,-5260.18564,"Daycent","5_52",5,5,2
2015-02-20,2015,51,0.0257,2706.6293,-1.12508,-5261.31072,"Daycent","5_52",5,5,2
2015-02-21,2015,52,0.0256,2706.6549,-1.09274,-5262.40346,"Daycent","5_52",5,5,2
2015-02-22,2015,53,0.0255,2706.6804,-0.99246,-5263.39592,"Daycent","5_52",5,5,2
2015-02-23,2015,54,0.0254,2706.7058,-0.94664,-5264.34256,"Daycent","5_52",5,5,2
2015-02-24,2015,55,0.0252,2706.731,-0.95514,-5265.2977,"Daycent","5_52",5,5,2
2015-02-25,2015,56,0.0251,2706.7561,-1.03128,-5266.32898,"Daycent","5_52",5,5,2
2015-02-26,2015,57,0.025,2706.7811,-0.80152,-5267.1305,"Daycent","5_52",5,5,2
2015-02-27,2015,58,0.0249,2706.806,-0.78546,-5267.91596,"Daycent","5_52",5,5,2
2015-02-28,2015,59,0.0247,2706.8307,-0.786,-5268.70196,"Daycent","5_52",5,5,2
2015-03-01,2015,60,0.0422,2706.8729,-0.76576,-5269.46772,"Daycent","5_52",5,5,2
2015-03-02,2015,61,0.042,2706.9149,-0.7263,-5270.19402,"Daycent","5_52",5,5,2
2015-03-03,2015,62,0.0418,2706.9567,-0.9054,-5271.09942,"Daycent","5_52",5,5,2
2015-03-04,2015,63,0.0416,2706.9983,-0.92388,-5272.0233,"Daycent","5_52",5,5,2
2015-03-05,2015,64,0.0414,2707.0397,-0.71372,-5272.73702,"Daycent","5_52",5,5,2
2015-03-06,2015,65,0.0412,2707.0809,-0.853,-5273.59002,"Daycent","5_52",5,5,2
2015-03-07,2015,66,0.041,2707.1219,-0.9721,-5274.56212,"Daycent","5_52",5,5,2
2015-03-08,2015,67,0.0408,2707.1627,-1.05458,-5275.6167,"Daycent","5_52",5,5,2
2015-03-09,2015,68,0.0406,2707.2033,-1.0475,-5276.6642,"Daycent","5_52",5,5,2
2015-03-10,2015,69,0.0404,2707.2437,-1.0999,-5277.7641,"Daycent","5_52",5,5,2
2015-03-11,2015,70,0.0403,2707.284,-1.13232,-5278.89642,"Daycent","5_52",5,5,2
2015-03-12,2015,71,0.0401,2707.3241,-1.13844,-5280.03486,"Daycent","5_52",5,5,2
2015-03-13,2015,72,0.0399,2707.364,-1.16888,-5281.20374,"Daycent","5_52",5,5,2
2015-03-14,2015,73,0.0397,2707.4037,-1.16816,-5282.3719,"Daycent","5_52",5,5,2
2015-03-15,2015,74,0.0395,2707.4432,-1.16178,-5283.53368,"Daycent","5_52",5,5,2
2015-03-16,2015,75,0.0393,2707.4825,-1.21396,-5284.74764,"Daycent","5_52",5,5,2
2015-03-17,2015,76,0.0391,2707.5216,-1.17672,-5285.92436,"Daycent","5_52",5,5,2
2015-03-18,2015,77,0.0389,2707.5605,-1.19418,-5287.11854,"Daycent","5_52",5,5,2
2015-03-19,2015,78,0.0388,2707.5993,-1.2272,-5288.34574,"Daycent","5_52",5,5,2
2015-03-20,2015,79,0.0386,2707.6379,-1.19548,-5289.54122,"Daycent","5_52",5,5,2
2015-03-21,2015,80,0.0384,2707.6763,-1.20766,-5290.74888,"Daycent","5_52",5,5,2
2015-03-22,2015,81,0.0382,2707.7145,-1.28092,-5292.0298,"Daycent","5_52",5,5,2
2015-03-23,2015,82,0.038,2707.7525,-1.31276,-5293.34256,"Daycent","5_52",5,5,2
2015-03-24,2015,83,0.0378,2707.7903,-1.3195,-5294.66206,"Daycent","5_52",5,5,2
2015-03-25,2015,84,0.0376,2707.8279,-1.33078,-5295.99284,"Daycent","5_52",5,5,2
2015-03-26,2015,85,0.0374,2707.8653,-1.25554,-5297.24838,"Daycent","5_52",5,5,2
2015-03-27,2015,86,0.0373,2707.9026,-1.29536,-5298.54374,"Daycent","5_52",5,5,2
2015-03-28,2015,87,0.0371,2707.9397,-1.33632,-5299.88006,"Daycent","5_52",5,5,2
2015-03-29,2015,88,0.0369,2707.9766,-1.34916,-5301.22922,"Daycent","5_52",5,5,2
2015-03-30,2015,89,0.0367,2708.0133,-1.32952,-5302.55874,"Daycent","5_52",5,5,2
2015-03-31,2015,90,0.0365,2708.0498,-1.36578,-5303.92452,"Daycent","5_52",5,5,2
2015-04-01,2015,91,0.0959,2708.1457,-1.29986,-5305.22438,"Daycent","5_52",5,5,2
2015-04-02,2015,92,0.0534,2708.1991,-1.36808,-5306.59246,"Daycent","5_52",5,5,2
2015-04-03,2015,93,0.0531,2708.2522,-1.29944,-5307.8919,"Daycent","5_52",5,5,2
2015-04-04,2015,94,0.0528,2708.305,-1.27138,-5309.16328,"Daycent","5_52",5,5,2
