"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-05-19,2008,140,0.8654,1279.2955,-1.22026,-2398.40438,"Daycent","3_43",3,4,3
2008-05-20,2008,141,0.8132,1280.1087,-1.31032,-2399.7147,"Daycent","3_43",3,4,3
2008-05-21,2008,142,0.8165,1280.9252,-1.40712,-2401.12182,"Daycent","3_43",3,4,3
2008-05-22,2008,143,0.6598,1281.585,-1.49094,-2402.61276,"Daycent","3_43",3,4,3
2008-05-23,2008,144,0.5342,1282.1192,-1.54232,-2404.15508,"Daycent","3_43",3,4,3
2008-05-24,2008,145,0.4335,1282.5527,-1.55628,-2405.71136,"Daycent","3_43",3,4,3
2008-05-25,2008,146,0.3839,1282.9366,-1.61398,-2407.32534,"Daycent","3_43",3,4,3
2008-05-26,2008,147,0.3135,1283.2501,-1.65094,-2408.97628,"Daycent","3_43",3,4,3
2008-05-27,2008,148,7.4047,1290.6548,-0.6412,-2409.61748,"Daycent","3_43",3,4,3
2008-05-28,2008,149,6.1389,1296.7937,-0.56622,-2410.1837,"Daycent","3_43",3,4,3
2008-05-29,2008,150,4.7537,1301.5474,-0.84268,-2411.02638,"Daycent","3_43",3,4,3
2008-05-30,2008,151,1.0485,1302.5959,-1.1844,-2412.21078,"Daycent","3_43",3,4,3
2008-05-31,2008,152,0.4881,1303.084,-1.38424,-2413.59502,"Daycent","3_43",3,4,3
2008-06-01,2008,153,0.3939,1303.4779,-1.53184,-2415.12686,"Daycent","3_43",3,4,3
2008-06-02,2008,154,0.242,1303.7199,-1.65108,-2416.77794,"Daycent","3_43",3,4,3
2008-06-03,2008,155,0.173,1303.8929,-1.71498,-2418.49292,"Daycent","3_43",3,4,3
2008-06-04,2008,156,0.1426,1304.0355,-1.76126,-2420.25418,"Daycent","3_43",3,4,3
2008-06-05,2008,157,0.152,1304.1875,-1.74932,-2422.0035,"Daycent","3_43",3,4,3
2008-06-06,2008,158,0.1507,1304.3382,-1.7246,-2423.7281,"Daycent","3_43",3,4,3
2008-06-07,2008,159,0.1364,1304.4746,-1.7695,-2425.4976,"Daycent","3_43",3,4,3
2008-06-08,2008,160,0.1409,1304.6155,-1.76876,-2427.26636,"Daycent","3_43",3,4,3
2008-06-09,2008,161,0.1587,1304.7742,-1.69584,-2428.9622,"Daycent","3_43",3,4,3
2008-06-10,2008,162,0.1462,1304.9204,-1.72436,-2430.68656,"Daycent","3_43",3,4,3
2008-06-11,2008,163,0.1147,1305.0351,-1.78014,-2432.4667,"Daycent","3_43",3,4,3
2008-06-12,2008,164,0.1026,1305.1377,-1.77552,-2434.24222,"Daycent","3_43",3,4,3
2008-06-13,2008,165,0.0923,1305.23,-1.77746,-2436.01968,"Daycent","3_43",3,4,3
2008-06-14,2008,166,0.0887,1305.3187,-1.77954,-2437.79922,"Daycent","3_43",3,4,3
2008-06-15,2008,167,0.09,1305.4087,-1.78654,-2439.58576,"Daycent","3_43",3,4,3
2008-06-16,2008,168,0.084,1305.4927,-1.80334,-2441.3891,"Daycent","3_43",3,4,3
2008-06-17,2008,169,1.9419,1307.4346,-1.25082,-2442.63992,"Daycent","3_43",3,4,3
2008-06-18,2008,170,1.2887,1308.7233,-1.28748,-2443.9274,"Daycent","3_43",3,4,3
2008-06-19,2008,171,2.3327,1311.056,-0.75932,-2444.68672,"Daycent","3_43",3,4,3
2008-06-20,2008,172,1.7178,1312.7738,-0.99454,-2445.68126,"Daycent","3_43",3,4,3
2008-06-21,2008,173,0.9299,1313.7037,-1.18916,-2446.87042,"Daycent","3_43",3,4,3
2008-06-22,2008,174,1.053,1314.7567,-1.1679,-2448.03832,"Daycent","3_43",3,4,3
2008-06-23,2008,175,1.1038,1315.8605,-1.14996,-2449.18828,"Daycent","3_43",3,4,3
2008-06-24,2008,176,1.5445,1317.405,-0.60356,-2449.79184,"Daycent","3_43",3,4,3
2008-06-25,2008,177,1.3979,1318.8029,-0.62138,-2450.41322,"Daycent","3_43",3,4,3
2008-06-26,2008,178,1.1886,1319.9915,-0.7829,-2451.19612,"Daycent","3_43",3,4,3
2008-06-27,2008,179,1.1286,1321.1201,-0.62374,-2451.81986,"Daycent","3_43",3,4,3
2008-06-28,2008,180,1.0627,1322.1828,-0.59448,-2452.41434,"Daycent","3_43",3,4,3
2008-06-29,2008,181,0.968,1323.1508,-0.53164,-2452.94598,"Daycent","3_43",3,4,3
2008-06-30,2008,182,0.8719,1324.0227,-0.64526,-2453.59124,"Daycent","3_43",3,4,3
2008-07-01,2008,183,1.8981,1325.9208,-0.77998,-2454.37122,"Daycent","3_43",3,4,3
2008-07-02,2008,184,1.387,1327.3078,-0.90798,-2455.2792,"Daycent","3_43",3,4,3
2008-07-03,2008,185,1.4487,1328.7565,-0.5652,-2455.8444,"Daycent","3_43",3,4,3
2008-07-04,2008,186,1.2257,1329.9822,-0.62048,-2456.46488,"Daycent","3_43",3,4,3
2008-07-05,2008,187,1.0213,1331.0035,-0.76436,-2457.22924,"Daycent","3_43",3,4,3
2008-07-06,2008,188,0.7904,1331.7939,-0.88788,-2458.11712,"Daycent","3_43",3,4,3
2008-07-07,2008,189,0.5649,1332.3588,-1.00242,-2459.11954,"Daycent","3_43",3,4,3
2008-07-08,2008,190,0.7374,1333.0962,-0.55766,-2459.6772,"Daycent","3_43",3,4,3
2008-07-09,2008,191,0.4385,1333.5347,-0.54386,-2460.22106,"Daycent","3_43",3,4,3
2008-07-10,2008,192,0.2624,1333.7971,-0.69734,-2460.9184,"Daycent","3_43",3,4,3
2008-07-11,2008,193,0.2066,1334.0037,-0.86928,-2461.78768,"Daycent","3_43",3,4,3
2008-07-12,2008,194,0.2092,1334.2129,-0.86132,-2462.649,"Daycent","3_43",3,4,3
2008-07-13,2008,195,0.2457,1334.4586,-0.51852,-2463.16752,"Daycent","3_43",3,4,3
2008-07-14,2008,196,0.2358,1334.6944,-0.51968,-2463.6872,"Daycent","3_43",3,4,3
2008-07-15,2008,197,0.225,1334.9194,-0.50712,-2464.19432,"Daycent","3_43",3,4,3
2008-07-16,2008,198,0.2193,1335.1387,-0.57082,-2464.76514,"Daycent","3_43",3,4,3
2008-07-17,2008,199,0.2089,1335.3476,-0.65022,-2465.41536,"Daycent","3_43",3,4,3
2008-07-18,2008,200,0.1904,1335.538,-0.73042,-2466.14578,"Daycent","3_43",3,4,3
2008-07-19,2008,201,0.1594,1335.6974,-0.81006,-2466.95584,"Daycent","3_43",3,4,3
2008-07-20,2008,202,0.1129,1335.8103,-0.8927,-2467.84854,"Daycent","3_43",3,4,3
2008-07-21,2008,203,0.0983,1335.9086,-0.97602,-2468.82456,"Daycent","3_43",3,4,3
2008-07-22,2008,204,0.0823,1335.9909,-1.06354,-2469.8881,"Daycent","3_43",3,4,3
2008-07-23,2008,205,0.0658,1336.0567,-1.14026,-2471.02836,"Daycent","3_43",3,4,3
2008-07-24,2008,206,0.0505,1336.1072,-1.21124,-2472.2396,"Daycent","3_43",3,4,3
2008-07-25,2008,207,0.0379,1336.1451,-1.2741,-2473.5137,"Daycent","3_43",3,4,3
2008-07-26,2008,208,0.0277,1336.1728,-1.3411,-2474.8548,"Daycent","3_43",3,4,3
2008-07-27,2008,209,0.0199,1336.1927,-1.42696,-2476.28176,"Daycent","3_43",3,4,3
2008-07-28,2008,210,0.0143,1336.207,-1.49968,-2477.78144,"Daycent","3_43",3,4,3
2008-07-29,2008,211,0.0111,1336.2181,-1.53738,-2479.31882,"Daycent","3_43",3,4,3
2008-07-30,2008,212,0.0077,1336.2258,-1.59738,-2480.9162,"Daycent","3_43",3,4,3
2008-07-31,2008,213,0.0063,1336.2321,-1.64078,-2482.55698,"Daycent","3_43",3,4,3
2008-08-01,2008,214,0.0622,1336.2943,-1.62962,-2484.1866,"Daycent","3_43",3,4,3
2008-08-02,2008,215,0.0521,1336.3464,-1.63322,-2485.81982,"Daycent","3_43",3,4,3
2008-08-03,2008,216,0.0444,1336.3908,-1.65588,-2487.4757,"Daycent","3_43",3,4,3
2008-08-04,2008,217,0.0368,1336.4276,-1.66194,-2489.13764,"Daycent","3_43",3,4,3
2008-08-05,2008,218,0.03,1336.4576,-1.674,-2490.81164,"Daycent","3_43",3,4,3
2008-08-06,2008,219,0.0241,1336.4817,-1.67758,-2492.48922,"Daycent","3_43",3,4,3
2008-08-07,2008,220,0.0043,1336.486,-1.66434,-2494.15356,"Daycent","3_43",3,4,3
2008-08-08,2008,221,0.0043,1336.4903,-1.6673,-2495.82086,"Daycent","3_43",3,4,3
2008-08-09,2008,222,0.0044,1336.4947,-1.67704,-2497.4979,"Daycent","3_43",3,4,3
2008-08-10,2008,223,0.2495,1336.7442,-0.66332,-2498.16122,"Daycent","3_43",3,4,3
2008-08-11,2008,224,0.348,1337.0922,-0.56874,-2498.72996,"Daycent","3_43",3,4,3
2008-08-12,2008,225,0.3133,1337.4055,-0.75402,-2499.48398,"Daycent","3_43",3,4,3
2008-08-13,2008,226,0.1814,1337.5869,-0.72576,-2500.20974,"Daycent","3_43",3,4,3
2008-08-14,2008,227,0.1834,1337.7703,-0.67458,-2500.88432,"Daycent","3_43",3,4,3
2008-08-15,2008,228,0.1256,1337.8959,-0.83128,-2501.7156,"Daycent","3_43",3,4,3
2008-08-16,2008,229,0.1565,1338.0524,-0.46814,-2502.18374,"Daycent","3_43",3,4,3
2008-08-17,2008,230,0.1699,1338.2223,-0.4628,-2502.64654,"Daycent","3_43",3,4,3
2008-08-18,2008,231,0.1742,1338.3965,-0.46814,-2503.11468,"Daycent","3_43",3,4,3
2008-08-19,2008,232,0.1666,1338.5631,-0.5149,-2503.62958,"Daycent","3_43",3,4,3
2008-08-20,2008,233,0.167,1338.7301,-0.57128,-2504.20086,"Daycent","3_43",3,4,3
2008-08-21,2008,234,0.1717,1338.9018,-0.6569,-2504.85776,"Daycent","3_43",3,4,3
2008-08-22,2008,235,0.1442,1339.046,-0.7388,-2505.59656,"Daycent","3_43",3,4,3
2008-08-23,2008,236,0.1234,1339.1694,-0.8041,-2506.40066,"Daycent","3_43",3,4,3
2008-08-24,2008,237,0.1131,1339.2825,-0.87546,-2507.27612,"Daycent","3_43",3,4,3
2008-08-25,2008,238,0.0996,1339.3821,-0.93796,-2508.21408,"Daycent","3_43",3,4,3
2008-08-26,2008,239,0.0842,1339.4663,-1.00992,-2509.224,"Daycent","3_43",3,4,3
2008-08-27,2008,240,0.0689,1339.5352,-1.0823,-2510.3063,"Daycent","3_43",3,4,3
2008-08-28,2008,241,0.0552,1339.5904,-1.13982,-2511.44612,"Daycent","3_43",3,4,3
2008-08-29,2008,242,0.0994,1339.6898,-1.00726,-2512.45338,"Daycent","3_43",3,4,3
2008-08-30,2008,243,0.0762,1339.766,-1.06766,-2513.52104,"Daycent","3_43",3,4,3
2008-08-31,2008,244,0.0532,1339.8192,-1.13944,-2514.66048,"Daycent","3_43",3,4,3
2008-09-01,2008,245,0.3282,1340.1474,-1.21268,-2515.87316,"Daycent","3_43",3,4,3
2008-09-02,2008,246,0.2083,1340.3557,-1.26854,-2517.1417,"Daycent","3_43",3,4,3
2008-09-03,2008,247,0.113,1340.4687,-1.2699,-2518.4116,"Daycent","3_43",3,4,3
2008-09-04,2008,248,0.0765,1340.5452,-1.32186,-2519.73346,"Daycent","3_43",3,4,3
2008-09-05,2008,249,0.0612,1340.6064,-1.3988,-2521.13226,"Daycent","3_43",3,4,3
2008-09-06,2008,250,0.0426,1340.649,-1.44222,-2522.57448,"Daycent","3_43",3,4,3
2008-09-07,2008,251,0.0333,1340.6823,-1.45062,-2524.0251,"Daycent","3_43",3,4,3
2008-09-08,2008,252,0.5139,1341.1962,-0.77422,-2524.79932,"Daycent","3_43",3,4,3
2008-09-09,2008,253,0.4039,1341.6001,-0.43816,-2525.23748,"Daycent","3_43",3,4,3
2008-09-10,2008,254,0.3913,1341.9914,-0.43856,-2525.67604,"Daycent","3_43",3,4,3
2008-09-11,2008,255,0.3845,1342.3759,-0.43542,-2526.11146,"Daycent","3_43",3,4,3
2008-09-12,2008,256,0.4097,1342.7856,-0.4424,-2526.55386,"Daycent","3_43",3,4,3
2008-09-13,2008,257,0.3726,1343.1582,-0.4866,-2527.04046,"Daycent","3_43",3,4,3
2008-09-14,2008,258,0.1765,1343.3347,-0.51236,-2527.55282,"Daycent","3_43",3,4,3
2008-09-15,2008,259,0.1531,1343.4878,-0.54752,-2528.10034,"Daycent","3_43",3,4,3
2008-09-16,2008,260,0.1537,1343.6415,-0.59292,-2528.69326,"Daycent","3_43",3,4,3
2008-09-17,2008,261,0.1411,1343.7826,-0.63636,-2529.32962,"Daycent","3_43",3,4,3
2008-09-18,2008,262,0.1244,1343.907,-0.67596,-2530.00558,"Daycent","3_43",3,4,3
2008-09-19,2008,263,0.1194,1344.0264,-0.71658,-2530.72216,"Daycent","3_43",3,4,3
2008-09-20,2008,264,0.1169,1344.1433,-0.76256,-2531.48472,"Daycent","3_43",3,4,3
2008-09-21,2008,265,0.111,1344.2543,-0.80404,-2532.28876,"Daycent","3_43",3,4,3
2008-09-22,2008,266,0.1038,1344.3581,-0.84462,-2533.13338,"Daycent","3_43",3,4,3
2008-09-23,2008,267,0.0949,1344.453,-0.88164,-2534.01502,"Daycent","3_43",3,4,3
2008-09-24,2008,268,0.0861,1344.5391,-0.9195,-2534.93452,"Daycent","3_43",3,4,3
2008-09-25,2008,269,0.0756,1344.6147,-0.94794,-2535.88246,"Daycent","3_43",3,4,3
2008-09-26,2008,270,0.0658,1344.6805,-0.97938,-2536.86184,"Daycent","3_43",3,4,3
2008-09-27,2008,271,0.0572,1344.7377,-1.01566,-2537.8775,"Daycent","3_43",3,4,3
2008-09-28,2008,272,0.0487,1344.7864,-1.04418,-2538.92168,"Daycent","3_43",3,4,3
2008-09-29,2008,273,0.0407,1344.8271,-1.0751,-2539.99678,"Daycent","3_43",3,4,3
2008-09-30,2008,274,0.0343,1344.8614,-1.10558,-2541.10236,"Daycent","3_43",3,4,3
2008-10-01,2008,275,0.0913,1344.9527,-1.13288,-2542.23524,"Daycent","3_43",3,4,3
2008-10-02,2008,276,0.0717,1345.0244,-1.16758,-2543.40282,"Daycent","3_43",3,4,3
2008-10-03,2008,277,0.06,1345.0844,-1.21414,-2544.61696,"Daycent","3_43",3,4,3
2008-10-04,2008,278,0.0699,1345.1543,-1.2013,-2545.81826,"Daycent","3_43",3,4,3
2008-10-05,2008,279,0.3573,1345.5116,-0.50568,-2546.32394,"Daycent","3_43",3,4,3
2008-10-06,2008,280,0.2755,1345.7871,-0.57876,-2546.9027,"Daycent","3_43",3,4,3
2008-10-07,2008,281,0.2363,1346.0234,-0.65516,-2547.55786,"Daycent","3_43",3,4,3
2008-10-08,2008,282,0.2363,1346.2597,-0.7484,-2548.30626,"Daycent","3_43",3,4,3
2008-10-09,2008,283,0.1503,1346.41,-0.81922,-2549.12548,"Daycent","3_43",3,4,3
2008-10-10,2008,284,0.0808,1346.4908,-0.90608,-2550.03156,"Daycent","3_43",3,4,3
2008-10-11,2008,285,0.0994,1346.5902,-0.85194,-2550.8835,"Daycent","3_43",3,4,3
2008-10-12,2008,286,0.0955,1346.6857,-0.86496,-2551.74846,"Daycent","3_43",3,4,3
2008-10-13,2008,287,0.0865,1346.7722,-0.83042,-2552.57888,"Daycent","3_43",3,4,3
2008-10-14,2008,288,0.0667,1346.8389,-0.3839,-2552.96278,"Daycent","3_43",3,4,3
2008-10-15,2008,289,0.064,1346.9029,-0.38828,-2553.35106,"Daycent","3_43",3,4,3
2008-10-16,2008,290,0.0569,1346.9598,-0.41804,-2553.7691,"Daycent","3_43",3,4,3
2008-10-17,2008,291,0.0636,1347.0234,-0.464,-2554.2331,"Daycent","3_43",3,4,3
2008-10-18,2008,292,0.069,1347.0924,-0.5098,-2554.7429,"Daycent","3_43",3,4,3
2008-10-19,2008,293,0.0782,1347.1706,-0.56312,-2555.30602,"Daycent","3_43",3,4,3
2008-10-20,2008,294,0.0805,1347.2511,-0.60996,-2555.91598,"Daycent","3_43",3,4,3
2008-10-21,2008,295,0.0856,1347.3367,-0.65516,-2556.57114,"Daycent","3_43",3,4,3
2008-10-22,2008,296,0.0426,1347.3793,-0.6514,-2557.22254,"Daycent","3_43",3,4,3
2008-10-23,2008,297,0.0306,1347.4099,-0.6676,-2557.89014,"Daycent","3_43",3,4,3
2008-10-24,2008,298,0.029,1347.4389,-0.70912,-2558.59926,"Daycent","3_43",3,4,3
2008-10-25,2008,299,0.0308,1347.4697,-0.75916,-2559.35842,"Daycent","3_43",3,4,3
2008-10-26,2008,300,0.0298,1347.4995,-0.80084,-2560.15926,"Daycent","3_43",3,4,3
2008-10-27,2008,301,0.0178,1347.5173,-0.79254,-2560.9518,"Daycent","3_43",3,4,3
2008-10-28,2008,302,0.019,1347.5363,-0.8487,-2561.8005,"Daycent","3_43",3,4,3
2008-10-29,2008,303,0.0189,1347.5552,-0.89782,-2562.69832,"Daycent","3_43",3,4,3
2008-10-30,2008,304,0.0189,1347.5741,-0.94754,-2563.64586,"Daycent","3_43",3,4,3
2008-10-31,2008,305,0.0165,1347.5906,-0.98426,-2564.63012,"Daycent","3_43",3,4,3
2008-11-01,2008,306,0.0142,1347.6048,-1.01664,-2565.64676,"Daycent","3_43",3,4,3
2008-11-02,2008,307,0.0125,1347.6173,-1.05316,-2566.69992,"Daycent","3_43",3,4,3
2008-11-03,2008,308,0.0103,1347.6276,-1.08052,-2567.78044,"Daycent","3_43",3,4,3
2008-11-04,2008,309,0.01,1347.6376,-1.12286,-2568.9033,"Daycent","3_43",3,4,3
2008-11-05,2008,310,0.0071,1347.6447,-1.13354,-2570.03684,"Daycent","3_43",3,4,3
2008-11-06,2008,311,0.0034,1347.6481,-1.09298,-2571.12982,"Daycent","3_43",3,4,3
2008-11-07,2008,312,0.0023,1347.6504,-1.0842,-2572.21402,"Daycent","3_43",3,4,3
2008-11-08,2008,313,0.002,1347.6524,-1.11172,-2573.32574,"Daycent","3_43",3,4,3
2008-11-09,2008,314,0.0018,1347.6542,-1.13118,-2574.45692,"Daycent","3_43",3,4,3
2008-11-10,2008,315,0.0021,1347.6563,-1.16472,-2575.62164,"Daycent","3_43",3,4,3
2008-11-11,2008,316,0.0018,1347.6581,-1.1511,-2576.77274,"Daycent","3_43",3,4,3
2008-11-12,2008,317,0,1347.6581,-1.1291,-2577.90184,"Daycent","3_43",3,4,3
2008-11-13,2008,318,0,1347.6581,-1.15516,-2579.057,"Daycent","3_43",3,4,3
2008-11-14,2008,319,0,1347.6581,-1.14402,-2580.20102,"Daycent","3_43",3,4,3
2008-11-15,2008,320,0,1347.6581,-1.09664,-2581.29766,"Daycent","3_43",3,4,3
2008-11-16,2008,321,0,1347.6581,-1.11272,-2582.41038,"Daycent","3_43",3,4,3
2008-11-17,2008,322,0,1347.6581,-1.12388,-2583.53426,"Daycent","3_43",3,4,3
2008-11-18,2008,323,0,1347.6581,-1.1084,-2584.64266,"Daycent","3_43",3,4,3
2008-11-19,2008,324,0,1347.6581,-1.1457,-2585.78836,"Daycent","3_43",3,4,3
2008-11-20,2008,325,0,1347.6581,-1.07608,-2586.86444,"Daycent","3_43",3,4,3
2008-11-21,2008,326,0,1347.6581,-1.03534,-2587.89978,"Daycent","3_43",3,4,3
2008-11-22,2008,327,0,1347.6581,-1.06024,-2588.96002,"Daycent","3_43",3,4,3
2008-11-23,2008,328,0,1347.6581,-1.1007,-2590.06072,"Daycent","3_43",3,4,3
2008-11-24,2008,329,0,1347.6581,-1.0811,-2591.14182,"Daycent","3_43",3,4,3
2008-11-25,2008,330,0,1347.6581,-1.07824,-2592.22006,"Daycent","3_43",3,4,3
2008-11-26,2008,331,0,1347.6581,-1.10608,-2593.32614,"Daycent","3_43",3,4,3
2008-11-27,2008,332,0,1347.6581,-0.90666,-2594.2328,"Daycent","3_43",3,4,3
2008-11-28,2008,333,0,1347.6581,-0.9662,-2595.199,"Daycent","3_43",3,4,3
2008-11-29,2008,334,0,1347.6581,-1.01222,-2596.21122,"Daycent","3_43",3,4,3
2008-11-30,2008,335,0,1347.6581,-1.01088,-2597.2221,"Daycent","3_43",3,4,3
2008-12-01,2008,336,0,1347.6581,-1.04942,-2598.27152,"Daycent","3_43",3,4,3
2008-12-02,2008,337,0,1347.6581,-1.0863,-2599.35782,"Daycent","3_43",3,4,3
2008-12-03,2008,338,0,1347.6581,-1.03796,-2600.39578,"Daycent","3_43",3,4,3
2008-12-04,2008,339,0,1347.6581,-0.97612,-2601.3719,"Daycent","3_43",3,4,3
2008-12-05,2008,340,0,1347.6581,-0.96886,-2602.34076,"Daycent","3_43",3,4,3
2008-12-06,2008,341,0,1347.6581,-0.99932,-2603.34008,"Daycent","3_43",3,4,3
2008-12-07,2008,342,0,1347.6581,-1.02396,-2604.36404,"Daycent","3_43",3,4,3
2008-12-08,2008,343,0,1347.6581,-1.0923,-2605.45634,"Daycent","3_43",3,4,3
2008-12-09,2008,344,0,1347.6581,-1.01702,-2606.47336,"Daycent","3_43",3,4,3
2008-12-10,2008,345,0,1347.6581,-0.9763,-2607.44966,"Daycent","3_43",3,4,3
2008-12-11,2008,346,0,1347.6581,-1.02208,-2608.47174,"Daycent","3_43",3,4,3
2008-12-12,2008,347,0,1347.6581,-1.02206,-2609.4938,"Daycent","3_43",3,4,3
2008-12-13,2008,348,0,1347.6581,-1.09246,-2610.58626,"Daycent","3_43",3,4,3
2008-12-14,2008,349,0,1347.6581,-1.028,-2611.61426,"Daycent","3_43",3,4,3
2008-12-15,2008,350,0,1347.6581,-0.94256,-2612.55682,"Daycent","3_43",3,4,3
2008-12-16,2008,351,0,1347.6581,-0.9465,-2613.50332,"Daycent","3_43",3,4,3
2008-12-17,2008,352,0,1347.6581,-1.03138,-2614.5347,"Daycent","3_43",3,4,3
2008-12-18,2008,353,0,1347.6581,-1.07534,-2615.61004,"Daycent","3_43",3,4,3
2008-12-19,2008,354,0,1347.6581,-1.06134,-2616.67138,"Daycent","3_43",3,4,3
2008-12-20,2008,355,0,1347.6581,-1.01062,-2617.682,"Daycent","3_43",3,4,3
2008-12-21,2008,356,0,1347.6581,-0.9323,-2618.6143,"Daycent","3_43",3,4,3
2008-12-22,2008,357,0,1347.6581,-0.93658,-2619.55088,"Daycent","3_43",3,4,3
2008-12-23,2008,358,0,1347.6581,-1.01578,-2620.56666,"Daycent","3_43",3,4,3
2008-12-24,2008,359,0,1347.6581,-0.99392,-2621.56058,"Daycent","3_43",3,4,3
2008-12-25,2008,360,0,1347.6581,-1.0339,-2622.59448,"Daycent","3_43",3,4,3
2008-12-26,2008,361,0,1347.6581,-1.0871,-2623.68158,"Daycent","3_43",3,4,3
2008-12-27,2008,362,0,1347.6581,-0.99416,-2624.67574,"Daycent","3_43",3,4,3
2008-12-28,2008,363,0,1347.6581,-0.97816,-2625.6539,"Daycent","3_43",3,4,3
2008-12-29,2008,364,0,1347.6581,-1.0038,-2626.6577,"Daycent","3_43",3,4,3
2008-12-30,2008,365,0,1347.6581,-1.0515,-2627.7092,"Daycent","3_43",3,4,3
2008-12-31,2008,366,0,1347.6581,-0.99858,-2628.70778,"Daycent","3_43",3,4,3
2009-01-01,2009,1,0.0252,1347.6833,-1.04864,-2629.75642,"Daycent","3_43",3,4,3
2009-01-02,2009,2,0.025,1347.7083,-1.05706,-2630.81348,"Daycent","3_43",3,4,3
2009-01-03,2009,3,0.0249,1347.7332,-1.06768,-2631.88116,"Daycent","3_43",3,4,3
2009-01-04,2009,4,0.0248,1347.758,-0.98034,-2632.8615,"Daycent","3_43",3,4,3
2009-01-05,2009,5,0.0247,1347.7827,-0.95992,-2633.82142,"Daycent","3_43",3,4,3
2009-01-06,2009,6,0.0246,1347.8073,-0.99302,-2634.81444,"Daycent","3_43",3,4,3
2009-01-07,2009,7,0.0245,1347.8318,-1.01316,-2635.8276,"Daycent","3_43",3,4,3
2009-01-08,2009,8,0.0244,1347.8562,-1.0312,-2636.8588,"Daycent","3_43",3,4,3
2009-01-09,2009,9,0.0242,1347.8804,-1.0714,-2637.9302,"Daycent","3_43",3,4,3
2009-01-10,2009,10,0.0241,1347.9045,-1.00944,-2638.93964,"Daycent","3_43",3,4,3
2009-01-11,2009,11,0.024,1347.9285,-0.98648,-2639.92612,"Daycent","3_43",3,4,3
2009-01-12,2009,12,0.0239,1347.9524,-0.99372,-2640.91984,"Daycent","3_43",3,4,3
2009-01-13,2009,13,0.0238,1347.9762,-0.95762,-2641.87746,"Daycent","3_43",3,4,3
2009-01-14,2009,14,0.0237,1347.9999,-0.98378,-2642.86124,"Daycent","3_43",3,4,3
2009-01-15,2009,15,0.0236,1348.0235,-0.93148,-2643.79272,"Daycent","3_43",3,4,3
2009-01-16,2009,16,0.0235,1348.047,-0.95538,-2644.7481,"Daycent","3_43",3,4,3
2009-01-17,2009,17,0.0326,1348.0796,-0.98574,-2645.73384,"Daycent","3_43",3,4,3
2009-01-18,2009,18,0.0228,1348.1024,-1.0226,-2646.75644,"Daycent","3_43",3,4,3
2009-01-19,2009,19,0.0225,1348.1249,-1.0736,-2647.83004,"Daycent","3_43",3,4,3
2009-01-20,2009,20,0.0222,1348.1471,-1.05586,-2648.8859,"Daycent","3_43",3,4,3
2009-01-21,2009,21,0.0219,1348.169,-1.08528,-2649.97118,"Daycent","3_43",3,4,3
2009-01-22,2009,22,0.0216,1348.1906,-1.10634,-2651.07752,"Daycent","3_43",3,4,3
2009-01-23,2009,23,0.0213,1348.2119,-1.09012,-2652.16764,"Daycent","3_43",3,4,3
2009-01-24,2009,24,0.0211,1348.233,-0.9895,-2653.15714,"Daycent","3_43",3,4,3
2009-01-25,2009,25,0.0208,1348.2538,-1.06106,-2654.2182,"Daycent","3_43",3,4,3
2009-01-26,2009,26,0.0206,1348.2744,-0.95604,-2655.17424,"Daycent","3_43",3,4,3
2009-01-27,2009,27,0.0204,1348.2948,-0.95408,-2656.12832,"Daycent","3_43",3,4,3
2009-01-28,2009,28,0.0202,1348.315,-0.95602,-2657.08434,"Daycent","3_43",3,4,3
2009-01-29,2009,29,0.02,1348.335,-0.9732,-2658.05754,"Daycent","3_43",3,4,3
2009-01-30,2009,30,0.0197,1348.3547,-0.9969,-2659.05444,"Daycent","3_43",3,4,3
2009-01-31,2009,31,0.0195,1348.3742,-1.01664,-2660.07108,"Daycent","3_43",3,4,3
2009-02-01,2009,32,0.0295,1348.4037,-1.0204,-2661.09148,"Daycent","3_43",3,4,3
2009-02-02,2009,33,0.0291,1348.4328,-0.99334,-2662.08482,"Daycent","3_43",3,4,3
2009-02-03,2009,34,0.0288,1348.4616,-1.02898,-2663.1138,"Daycent","3_43",3,4,3
2009-02-04,2009,35,0.0284,1348.49,-1.04834,-2664.16214,"Daycent","3_43",3,4,3
2009-02-05,2009,36,0.028,1348.518,-1.09084,-2665.25298,"Daycent","3_43",3,4,3
2009-02-06,2009,37,0.0274,1348.5454,-1.1597,-2666.41268,"Daycent","3_43",3,4,3
2009-02-07,2009,38,0.0268,1348.5722,-1.1685,-2667.58118,"Daycent","3_43",3,4,3
2009-02-08,2009,39,0,1348.5722,-0.49576,-2668.07694,"Daycent","3_43",3,4,3
2009-02-09,2009,40,0,1348.5722,-0.45686,-2668.5338,"Daycent","3_43",3,4,3
2009-02-10,2009,41,0,1348.5722,-0.56034,-2669.09414,"Daycent","3_43",3,4,3
2009-02-11,2009,42,0,1348.5722,-0.64622,-2669.74036,"Daycent","3_43",3,4,3
2009-02-12,2009,43,0,1348.5722,-0.73068,-2670.47104,"Daycent","3_43",3,4,3
2009-02-13,2009,44,0.6491,1349.2213,-0.81988,-2671.29092,"Daycent","3_43",3,4,3
