"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-07-04,2021,185,1.1795,4557.9361,-0.9872,-7901.018,"Daycent","1_52",1,5,2
2021-07-05,2021,186,0.715,4558.6511,-1.12802,-7902.14602,"Daycent","1_52",1,5,2
2021-07-06,2021,187,0.3972,4559.0483,-1.2235,-7903.36952,"Daycent","1_52",1,5,2
2021-07-07,2021,188,0.2213,4559.2696,-1.31564,-7904.68516,"Daycent","1_52",1,5,2
2021-07-08,2021,189,0.1274,4559.397,-1.40564,-7906.0908,"Daycent","1_52",1,5,2
2021-07-09,2021,190,0.0766,4559.4736,-1.5012,-7907.592,"Daycent","1_52",1,5,2
2021-07-10,2021,191,0.0493,4559.5229,-1.56748,-7909.15948,"Daycent","1_52",1,5,2
2021-07-11,2021,192,0.0412,4559.5641,-1.59648,-7910.75596,"Daycent","1_52",1,5,2
2021-07-12,2021,193,0.8728,4560.4369,-0.506,-7911.26196,"Daycent","1_52",1,5,2
2021-07-13,2021,194,0.847,4561.2839,-0.59456,-7911.85652,"Daycent","1_52",1,5,2
2021-07-14,2021,195,0.7937,4562.0776,-0.68624,-7912.54276,"Daycent","1_52",1,5,2
2021-07-15,2021,196,0.7299,4562.8075,-0.78068,-7913.32344,"Daycent","1_52",1,5,2
2021-07-16,2021,197,0.7968,4563.6043,-0.52684,-7913.85028,"Daycent","1_52",1,5,2
2021-07-17,2021,198,0.7386,4564.3429,-0.62094,-7914.47122,"Daycent","1_52",1,5,2
2021-07-18,2021,199,0.5563,4564.8992,-0.73142,-7915.20264,"Daycent","1_52",1,5,2
2021-07-19,2021,200,0.5062,4565.4054,-0.50342,-7915.70606,"Daycent","1_52",1,5,2
2021-07-20,2021,201,0.5378,4565.9432,-0.56954,-7916.2756,"Daycent","1_52",1,5,2
2021-07-21,2021,202,0.5055,4566.4487,-0.64054,-7916.91614,"Daycent","1_52",1,5,2
2021-07-22,2021,203,0.467,4566.9157,-0.7154,-7917.63154,"Daycent","1_52",1,5,2
2021-07-23,2021,204,0.4158,4567.3315,-0.8018,-7918.43334,"Daycent","1_52",1,5,2
2021-07-24,2021,205,0.3365,4567.668,-0.88856,-7919.3219,"Daycent","1_52",1,5,2
2021-07-25,2021,206,0.2224,4567.8904,-0.98344,-7920.30534,"Daycent","1_52",1,5,2
2021-07-26,2021,207,0.1222,4568.0126,-1.0708,-7921.37614,"Daycent","1_52",1,5,2
2021-07-27,2021,208,0.0937,4568.1063,-1.14424,-7922.52038,"Daycent","1_52",1,5,2
2021-07-28,2021,209,0.0687,4568.175,-1.22928,-7923.74966,"Daycent","1_52",1,5,2
2021-07-29,2021,210,0.0497,4568.2247,-1.28718,-7925.03684,"Daycent","1_52",1,5,2
2021-07-30,2021,211,0.0398,4568.2645,-1.332,-7926.36884,"Daycent","1_52",1,5,2
2021-07-31,2021,212,0.194,4568.4585,-0.99718,-7927.36602,"Daycent","1_52",1,5,2
2021-08-01,2021,213,0.9269,4569.3854,-1.10066,-7928.46668,"Daycent","1_52",1,5,2
2021-08-02,2021,214,0.6753,4570.0607,-1.0817,-7929.54838,"Daycent","1_52",1,5,2
2021-08-03,2021,215,0.3506,4570.4113,-1.15714,-7930.70552,"Daycent","1_52",1,5,2
2021-08-04,2021,216,0.1932,4570.6045,-1.23502,-7931.94054,"Daycent","1_52",1,5,2
2021-08-05,2021,217,0.1165,4570.721,-1.30374,-7933.24428,"Daycent","1_52",1,5,2
2021-08-06,2021,218,0.0777,4570.7987,-1.38278,-7934.62706,"Daycent","1_52",1,5,2
2021-08-07,2021,219,0.0525,4570.8512,-1.45858,-7936.08564,"Daycent","1_52",1,5,2
2021-08-08,2021,220,0.0126,4570.8638,-1.5191,-7937.60474,"Daycent","1_52",1,5,2
2021-08-09,2021,221,0.011,4570.8748,-1.55822,-7939.16296,"Daycent","1_52",1,5,2
2021-08-10,2021,222,0.0099,4570.8847,-1.59054,-7940.7535,"Daycent","1_52",1,5,2
2021-08-11,2021,223,0.0091,4570.8938,-1.60256,-7942.35606,"Daycent","1_52",1,5,2
2021-08-12,2021,224,0.0084,4570.9022,-1.61176,-7943.96782,"Daycent","1_52",1,5,2
2021-08-13,2021,225,0.0094,4570.9116,-1.58698,-7945.5548,"Daycent","1_52",1,5,2
2021-08-14,2021,226,0.3937,4571.3053,-0.50824,-7946.06304,"Daycent","1_52",1,5,2
2021-08-15,2021,227,0.5268,4571.8321,-0.57898,-7946.64202,"Daycent","1_52",1,5,2
2021-08-16,2021,228,0.6751,4572.5072,-0.68322,-7947.32524,"Daycent","1_52",1,5,2
2021-08-17,2021,229,0.6398,4573.147,-0.48158,-7947.80682,"Daycent","1_52",1,5,2
2021-08-18,2021,230,0.603,4573.75,-0.5313,-7948.33812,"Daycent","1_52",1,5,2
2021-08-19,2021,231,0.6267,4574.3767,-0.59774,-7948.93586,"Daycent","1_52",1,5,2
2021-08-20,2021,232,0.662,4575.0387,-0.68266,-7949.61852,"Daycent","1_52",1,5,2
2021-08-21,2021,233,0.6343,4575.673,-0.76064,-7950.37916,"Daycent","1_52",1,5,2
2021-08-22,2021,234,0.534,4576.207,-0.8281,-7951.20726,"Daycent","1_52",1,5,2
2021-08-23,2021,235,0.4306,4576.6376,-0.90204,-7952.1093,"Daycent","1_52",1,5,2
2021-08-24,2021,236,0.2924,4576.93,-0.9817,-7953.091,"Daycent","1_52",1,5,2
2021-08-25,2021,237,0.1393,4577.0693,-1.06158,-7954.15258,"Daycent","1_52",1,5,2
2021-08-26,2021,238,0.1082,4577.1775,-1.1278,-7955.28038,"Daycent","1_52",1,5,2
2021-08-27,2021,239,0.0822,4577.2597,-1.1898,-7956.47018,"Daycent","1_52",1,5,2
2021-08-28,2021,240,0.0615,4577.3212,-1.25098,-7957.72116,"Daycent","1_52",1,5,2
2021-08-29,2021,241,0.0455,4577.3667,-1.30436,-7959.02552,"Daycent","1_52",1,5,2
2021-08-30,2021,242,0.034,4577.4007,-1.35042,-7960.37594,"Daycent","1_52",1,5,2
2021-08-31,2021,243,0.0256,4577.4263,-1.40146,-7961.7774,"Daycent","1_52",1,5,2
2021-09-01,2021,244,0.1117,4577.538,-1.45608,-7963.23348,"Daycent","1_52",1,5,2
2021-09-02,2021,245,0.0806,4577.6186,-1.50258,-7964.73606,"Daycent","1_52",1,5,2
2021-09-03,2021,246,0.0656,4577.6842,-1.51724,-7966.2533,"Daycent","1_52",1,5,2
2021-09-04,2021,247,0.054,4577.7382,-1.53118,-7967.78448,"Daycent","1_52",1,5,2
2021-09-05,2021,248,0.0446,4577.7828,-1.5354,-7969.31988,"Daycent","1_52",1,5,2
2021-09-06,2021,249,0.0377,4577.8205,-1.51078,-7970.83066,"Daycent","1_52",1,5,2
2021-09-07,2021,250,0.0336,4577.8541,-1.53786,-7972.36852,"Daycent","1_52",1,5,2
2021-09-08,2021,251,0.03,4577.8841,-1.56444,-7973.93296,"Daycent","1_52",1,5,2
2021-09-09,2021,252,0.0266,4577.9107,-1.55232,-7975.48528,"Daycent","1_52",1,5,2
2021-09-10,2021,253,0.009,4577.9197,-1.57272,-7977.058,"Daycent","1_52",1,5,2
2021-09-11,2021,254,0.0091,4577.9288,-1.58456,-7978.64256,"Daycent","1_52",1,5,2
2021-09-12,2021,255,0.0091,4577.9379,-1.5744,-7980.21696,"Daycent","1_52",1,5,2
2021-09-13,2021,256,0.009,4577.9469,-1.55762,-7981.77458,"Daycent","1_52",1,5,2
2021-09-14,2021,257,0.009,4577.9559,-1.54822,-7983.3228,"Daycent","1_52",1,5,2
2021-09-15,2021,258,0.009,4577.9649,-1.55352,-7984.87632,"Daycent","1_52",1,5,2
2021-09-16,2021,259,0.009,4577.9739,-1.54968,-7986.426,"Daycent","1_52",1,5,2
2021-09-17,2021,260,0.0091,4577.983,-1.55276,-7987.97876,"Daycent","1_52",1,5,2
2021-09-18,2021,261,0.0092,4577.9922,-1.55944,-7989.5382,"Daycent","1_52",1,5,2
2021-09-19,2021,262,0.0091,4578.0013,-1.55006,-7991.08826,"Daycent","1_52",1,5,2
2021-09-20,2021,263,0.0092,4578.0105,-1.56288,-7992.65114,"Daycent","1_52",1,5,2
2021-09-21,2021,264,0.0092,4578.0197,-1.55978,-7994.21092,"Daycent","1_52",1,5,2
2021-09-22,2021,265,0.0085,4578.0282,-1.47856,-7995.68948,"Daycent","1_52",1,5,2
2021-09-23,2021,266,0.0083,4578.0365,-1.4678,-7997.15728,"Daycent","1_52",1,5,2
2021-09-24,2021,267,0.0085,4578.045,-1.47944,-7998.63672,"Daycent","1_52",1,5,2
2021-09-25,2021,268,0.0085,4578.0535,-1.4836,-8000.12032,"Daycent","1_52",1,5,2
2021-09-26,2021,269,0.0086,4578.0621,-1.48568,-8001.606,"Daycent","1_52",1,5,2
2021-09-27,2021,270,0.0087,4578.0708,-1.49208,-8003.09808,"Daycent","1_52",1,5,2
2021-09-28,2021,271,0.5013,4578.5721,-0.6121,-8003.71018,"Daycent","1_52",1,5,2
2021-09-29,2021,272,0.36,4578.9321,-0.84304,-8004.55322,"Daycent","1_52",1,5,2
2021-09-30,2021,273,0.1783,4579.1104,-1.03504,-8005.58826,"Daycent","1_52",1,5,2
2021-10-01,2021,274,0.3439,4579.4543,-1.0358,-8006.62406,"Daycent","1_52",1,5,2
2021-10-02,2021,275,0.5703,4580.0246,-0.45912,-8007.08318,"Daycent","1_52",1,5,2
2021-10-03,2021,276,0.5359,4580.5605,-0.57442,-8007.6576,"Daycent","1_52",1,5,2
2021-10-04,2021,277,0.5375,4581.098,-0.44848,-8008.10608,"Daycent","1_52",1,5,2
2021-10-05,2021,278,0.5574,4581.6554,-0.54384,-8008.64992,"Daycent","1_52",1,5,2
2021-10-06,2021,279,0.52,4582.1754,-0.6337,-8009.28362,"Daycent","1_52",1,5,2
2021-10-07,2021,280,0.4601,4582.6355,-0.72014,-8010.00376,"Daycent","1_52",1,5,2
2021-10-08,2021,281,0.4252,4583.0607,-0.83384,-8010.8376,"Daycent","1_52",1,5,2
2021-10-09,2021,282,0.3408,4583.4015,-0.93754,-8011.77514,"Daycent","1_52",1,5,2
2021-10-10,2021,283,0.239,4583.6405,-1.03916,-8012.8143,"Daycent","1_52",1,5,2
2021-10-11,2021,284,0.1191,4583.7596,-1.06478,-8013.87908,"Daycent","1_52",1,5,2
2021-10-12,2021,285,0.0719,4583.8315,-1.11458,-8014.99366,"Daycent","1_52",1,5,2
2021-10-13,2021,286,0.0335,4583.865,-1.19052,-8016.18418,"Daycent","1_52",1,5,2
2021-10-14,2021,287,0.0201,4583.8851,-1.20462,-8017.3888,"Daycent","1_52",1,5,2
2021-10-15,2021,288,0.0144,4583.8995,-1.24614,-8018.63494,"Daycent","1_52",1,5,2
2021-10-16,2021,289,0.0071,4583.9066,-1.22524,-8019.86018,"Daycent","1_52",1,5,2
2021-10-17,2021,290,0,4583.9066,-1.24656,-8021.10674,"Daycent","1_52",1,5,2
2021-10-18,2021,291,0,4583.9066,-1.25724,-8022.36398,"Daycent","1_52",1,5,2
2021-10-19,2021,292,0,4583.9066,-1.28898,-8023.65296,"Daycent","1_52",1,5,2
2021-10-20,2021,293,0,4583.9066,-1.31198,-8024.96494,"Daycent","1_52",1,5,2
2021-10-21,2021,294,0,4583.9066,-1.30186,-8026.2668,"Daycent","1_52",1,5,2
2021-10-22,2021,295,0,4583.9066,-1.32728,-8027.59408,"Daycent","1_52",1,5,2
2021-10-23,2021,296,0,4583.9066,-1.34972,-8028.9438,"Daycent","1_52",1,5,2
2021-10-24,2021,297,0,4583.9066,-1.36654,-8030.31034,"Daycent","1_52",1,5,2
2021-10-25,2021,298,0,4583.9066,-1.33836,-8031.6487,"Daycent","1_52",1,5,2
2021-10-26,2021,299,0,4583.9066,-1.34072,-8032.98942,"Daycent","1_52",1,5,2
2021-10-27,2021,300,0,4583.9066,-1.35272,-8034.34214,"Daycent","1_52",1,5,2
2021-10-28,2021,301,0,4583.9066,-1.2827,-8035.62484,"Daycent","1_52",1,5,2
2021-10-29,2021,302,0,4583.9066,-1.26224,-8036.88708,"Daycent","1_52",1,5,2
2021-10-30,2021,303,0,4583.9066,-1.25842,-8038.1455,"Daycent","1_52",1,5,2
2021-10-31,2021,304,0,4583.9066,-1.28454,-8039.43004,"Daycent","1_52",1,5,2
2021-11-01,2021,305,0.0199,4583.9265,-1.2348,-8040.66484,"Daycent","1_52",1,5,2
2021-11-02,2021,306,0.0198,4583.9463,-1.23472,-8041.89956,"Daycent","1_52",1,5,2
2021-11-03,2021,307,0.0197,4583.966,-1.18058,-8043.08014,"Daycent","1_52",1,5,2
2021-11-04,2021,308,0.0196,4583.9856,-1.14558,-8044.22572,"Daycent","1_52",1,5,2
2021-11-05,2021,309,0.0195,4584.0051,-1.15906,-8045.38478,"Daycent","1_52",1,5,2
2021-11-06,2021,310,0.0194,4584.0245,-1.18604,-8046.57082,"Daycent","1_52",1,5,2
2021-11-07,2021,311,0.0193,4584.0438,-1.21044,-8047.78126,"Daycent","1_52",1,5,2
2021-11-08,2021,312,0.0192,4584.063,-1.23608,-8049.01734,"Daycent","1_52",1,5,2
2021-11-09,2021,313,0.0191,4584.0821,-1.24698,-8050.26432,"Daycent","1_52",1,5,2
2021-11-10,2021,314,0.019,4584.1011,-1.24056,-8051.50488,"Daycent","1_52",1,5,2
2021-11-11,2021,315,0.0189,4584.12,-1.21614,-8052.72102,"Daycent","1_52",1,5,2
2021-11-12,2021,316,0.0188,4584.1388,-1.19516,-8053.91618,"Daycent","1_52",1,5,2
2021-11-13,2021,317,0.0187,4584.1575,-1.15968,-8055.07586,"Daycent","1_52",1,5,2
2021-11-14,2021,318,0.0186,4584.1761,-1.18528,-8056.26114,"Daycent","1_52",1,5,2
2021-11-15,2021,319,0.0185,4584.1946,-1.17822,-8057.43936,"Daycent","1_52",1,5,2
2021-11-16,2021,320,0.0184,4584.213,-1.21066,-8058.65002,"Daycent","1_52",1,5,2
2021-11-17,2021,321,0.0183,4584.2313,-1.23156,-8059.88158,"Daycent","1_52",1,5,2
2021-11-18,2021,322,0.0182,4584.2495,-1.1323,-8061.01388,"Daycent","1_52",1,5,2
2021-11-19,2021,323,0.0181,4584.2676,-1.10722,-8062.1211,"Daycent","1_52",1,5,2
2021-11-20,2021,324,0.0181,4584.2857,-1.13482,-8063.25592,"Daycent","1_52",1,5,2
2021-11-21,2021,325,0.018,4584.3037,-1.19312,-8064.44904,"Daycent","1_52",1,5,2
2021-11-22,2021,326,0.0179,4584.3216,-1.1208,-8065.56984,"Daycent","1_52",1,5,2
2021-11-23,2021,327,0.0178,4584.3394,-1.12872,-8066.69856,"Daycent","1_52",1,5,2
2021-11-24,2021,328,0.0177,4584.3571,-1.1441,-8067.84266,"Daycent","1_52",1,5,2
2021-11-25,2021,329,0.0176,4584.3747,-1.14504,-8068.9877,"Daycent","1_52",1,5,2
2021-11-26,2021,330,0.0175,4584.3922,-1.0896,-8070.0773,"Daycent","1_52",1,5,2
2021-11-27,2021,331,0.0175,4584.4097,-1.1101,-8071.1874,"Daycent","1_52",1,5,2
2021-11-28,2021,332,0.0171,4584.4268,-0.67348,-8071.86088,"Daycent","1_52",1,5,2
2021-11-29,2021,333,0.0121,4584.4389,-0.78918,-8072.65006,"Daycent","1_52",1,5,2
2021-11-30,2021,334,0,4584.4389,-0.93912,-8073.58918,"Daycent","1_52",1,5,2
2021-12-01,2021,335,0.0251,4584.464,-1.03262,-8074.6218,"Daycent","1_52",1,5,2
2021-12-02,2021,336,0.025,4584.489,-1.07498,-8075.69678,"Daycent","1_52",1,5,2
2021-12-03,2021,337,0.0249,4584.5139,-1.10382,-8076.8006,"Daycent","1_52",1,5,2
2021-12-04,2021,338,0.0247,4584.5386,-1.11878,-8077.91938,"Daycent","1_52",1,5,2
2021-12-05,2021,339,0.0246,4584.5632,-1.10684,-8079.02622,"Daycent","1_52",1,5,2
2021-12-06,2021,340,0.0245,4584.5877,-1.09212,-8080.11834,"Daycent","1_52",1,5,2
2021-12-07,2021,341,0.0244,4584.6121,-1.03304,-8081.15138,"Daycent","1_52",1,5,2
2021-12-08,2021,342,0.0243,4584.6364,-1.05974,-8082.21112,"Daycent","1_52",1,5,2
2021-12-09,2021,343,0.0242,4584.6606,-1.08542,-8083.29654,"Daycent","1_52",1,5,2
2021-12-10,2021,344,0.024,4584.6846,-1.14578,-8084.44232,"Daycent","1_52",1,5,2
2021-12-11,2021,345,0.0239,4584.7085,-1.08026,-8085.52258,"Daycent","1_52",1,5,2
2021-12-12,2021,346,0.0238,4584.7323,-1.03702,-8086.5596,"Daycent","1_52",1,5,2
2021-12-13,2021,347,0.0237,4584.756,-1.06988,-8087.62948,"Daycent","1_52",1,5,2
2021-12-14,2021,348,0.0236,4584.7796,-1.0915,-8088.72098,"Daycent","1_52",1,5,2
2021-12-15,2021,349,0.0235,4584.8031,-1.1324,-8089.85338,"Daycent","1_52",1,5,2
2021-12-16,2021,350,0.0234,4584.8265,-1.1113,-8090.96468,"Daycent","1_52",1,5,2
2021-12-17,2021,351,0.0232,4584.8497,-1.0803,-8092.04498,"Daycent","1_52",1,5,2
2021-12-18,2021,352,0.0231,4584.8728,-1.08174,-8093.12672,"Daycent","1_52",1,5,2
2021-12-19,2021,353,0.023,4584.8958,-0.99928,-8094.126,"Daycent","1_52",1,5,2
2021-12-20,2021,354,0.0229,4584.9187,-0.99298,-8095.11898,"Daycent","1_52",1,5,2
2021-12-21,2021,355,0.0903,4585.009,-1.00726,-8096.12624,"Daycent","1_52",1,5,2
2021-12-22,2021,356,0.0233,4585.0323,-1.04328,-8097.16952,"Daycent","1_52",1,5,2
2021-12-23,2021,357,0.023,4585.0553,-1.0504,-8098.21992,"Daycent","1_52",1,5,2
2021-12-24,2021,358,0.0227,4585.078,-1.11286,-8099.33278,"Daycent","1_52",1,5,2
2021-12-25,2021,359,0.0223,4585.1003,-1.13174,-8100.46452,"Daycent","1_52",1,5,2
2021-12-26,2021,360,0.022,4585.1223,-1.12812,-8101.59264,"Daycent","1_52",1,5,2
2021-12-27,2021,361,0.0216,4585.1439,-1.13328,-8102.72592,"Daycent","1_52",1,5,2
2021-12-28,2021,362,0.0213,4585.1652,-1.11504,-8103.84096,"Daycent","1_52",1,5,2
2021-12-29,2021,363,0.021,4585.1862,-1.11596,-8104.95692,"Daycent","1_52",1,5,2
2021-12-30,2021,364,0.0207,4585.2069,-1.0903,-8106.04722,"Daycent","1_52",1,5,2
2021-12-31,2021,365,0.0205,4585.2274,-1.09254,-8107.13976,"Daycent","1_52",1,5,2
2022-01-01,2022,1,0.0415,4585.2689,-2.50788,-8109.64764,"Daycent","1_52",1,5,2
2022-01-02,2022,2,0.0409,4585.3098,-2.4828,-8112.13044,"Daycent","1_52",1,5,2
2022-01-03,2022,3,0.0403,4585.3501,-2.39948,-8114.52992,"Daycent","1_52",1,5,2
2022-01-04,2022,4,0.0398,4585.3899,-2.38436,-8116.91428,"Daycent","1_52",1,5,2
2022-01-05,2022,5,0.0393,4585.4292,-2.47964,-8119.39392,"Daycent","1_52",1,5,2
2022-01-06,2022,6,0.0388,4585.468,-2.39592,-8121.78984,"Daycent","1_52",1,5,2
2022-01-07,2022,7,0.0384,4585.5064,-2.24118,-8124.03102,"Daycent","1_52",1,5,2
2022-01-08,2022,8,0.038,4585.5444,-2.2437,-8126.27472,"Daycent","1_52",1,5,2
2022-01-09,2022,9,0.0376,4585.582,-2.26342,-8128.53814,"Daycent","1_52",1,5,2
2022-01-10,2022,10,0.0372,4585.6192,-2.31056,-8130.8487,"Daycent","1_52",1,5,2
2022-01-11,2022,11,0.0368,4585.656,-2.26956,-8133.11826,"Daycent","1_52",1,5,2
2022-01-12,2022,12,0.0364,4585.6924,-2.27602,-8135.39428,"Daycent","1_52",1,5,2
2022-01-13,2022,13,0.036,4585.7284,-2.26604,-8137.66032,"Daycent","1_52",1,5,2
2022-01-14,2022,14,0.0356,4585.764,-2.28424,-8139.94456,"Daycent","1_52",1,5,2
2022-01-15,2022,15,0.0352,4585.7992,-2.18914,-8142.1337,"Daycent","1_52",1,5,2
2022-01-16,2022,16,0.0349,4585.8341,-2.25582,-8144.38952,"Daycent","1_52",1,5,2
2022-01-17,2022,17,0.0345,4585.8686,-2.15528,-8146.5448,"Daycent","1_52",1,5,2
2022-01-18,2022,18,0.0342,4585.9028,-2.04676,-8148.59156,"Daycent","1_52",1,5,2
2022-01-19,2022,19,0.0339,4585.9367,-2.12914,-8150.7207,"Daycent","1_52",1,5,2
2022-01-20,2022,20,0.0336,4585.9703,-2.11356,-8152.83426,"Daycent","1_52",1,5,2
2022-01-21,2022,21,0.0333,4586.0036,-2.1303,-8154.96456,"Daycent","1_52",1,5,2
2022-01-22,2022,22,0.0328,4586.0364,-2.09714,-8157.0617,"Daycent","1_52",1,5,2
2022-01-23,2022,23,0.0325,4586.0689,-2.2375,-8159.2992,"Daycent","1_52",1,5,2
2022-01-24,2022,24,0.0321,4586.101,-2.36826,-8161.66746,"Daycent","1_52",1,5,2
2022-01-25,2022,25,0.0317,4586.1327,-2.39246,-8164.05992,"Daycent","1_52",1,5,2
2022-01-26,2022,26,0.0313,4586.164,-2.3272,-8166.38712,"Daycent","1_52",1,5,2
2022-01-27,2022,27,0.031,4586.195,-2.22588,-8168.613,"Daycent","1_52",1,5,2
2022-01-28,2022,28,0.0307,4586.2257,-2.16072,-8170.77372,"Daycent","1_52",1,5,2
2022-01-29,2022,29,0.0304,4586.2561,-2.10514,-8172.87886,"Daycent","1_52",1,5,2
2022-01-30,2022,30,0.0295,4586.2856,-1.7407,-8174.61956,"Daycent","1_52",1,5,2
2022-01-31,2022,31,0.0289,4586.3145,-1.78012,-8176.39968,"Daycent","1_52",1,5,2
2022-02-01,2022,32,0.0377,4586.3522,-1.69448,-8178.09416,"Daycent","1_52",1,5,2
2022-02-02,2022,33,0.0372,4586.3894,-1.86784,-8179.962,"Daycent","1_52",1,5,2
2022-02-03,2022,34,0.0368,4586.4262,-2.08822,-8182.05022,"Daycent","1_52",1,5,2
2022-02-04,2022,35,0.0365,4586.4627,-2.17042,-8184.22064,"Daycent","1_52",1,5,2
2022-02-05,2022,36,0.0361,4586.4988,-2.20468,-8186.42532,"Daycent","1_52",1,5,2
2022-02-06,2022,37,0.0357,4586.5345,-2.26578,-8188.6911,"Daycent","1_52",1,5,2
2022-02-07,2022,38,0.0353,4586.5698,-2.30694,-8190.99804,"Daycent","1_52",1,5,2
2022-02-08,2022,39,0.0349,4586.6047,-2.3184,-8193.31644,"Daycent","1_52",1,5,2
2022-02-09,2022,40,0.0345,4586.6392,-2.00788,-8195.32432,"Daycent","1_52",1,5,2
2022-02-10,2022,41,0.0342,4586.6734,-2.10814,-8197.43246,"Daycent","1_52",1,5,2
2022-02-11,2022,42,0.0338,4586.7072,-2.23238,-8199.66484,"Daycent","1_52",1,5,2
2022-02-12,2022,43,0.0335,4586.7407,-2.19388,-8201.85872,"Daycent","1_52",1,5,2
2022-02-13,2022,44,0.0332,4586.7739,-2.16208,-8204.0208,"Daycent","1_52",1,5,2
2022-02-14,2022,45,0.0329,4586.8068,-2.23386,-8206.25466,"Daycent","1_52",1,5,2
2022-02-15,2022,46,0.0326,4586.8394,-2.29768,-8208.55234,"Daycent","1_52",1,5,2
2022-02-16,2022,47,0.0322,4586.8716,-2.37514,-8210.92748,"Daycent","1_52",1,5,2
2022-02-17,2022,48,0.0318,4586.9034,-2.47534,-8213.40282,"Daycent","1_52",1,5,2
2022-02-18,2022,49,0.0313,4586.9347,-2.55128,-8215.9541,"Daycent","1_52",1,5,2
2022-02-19,2022,50,0.0309,4586.9656,-2.49924,-8218.45334,"Daycent","1_52",1,5,2
2022-02-20,2022,51,0.0306,4586.9962,-2.447,-8220.90034,"Daycent","1_52",1,5,2
2022-02-21,2022,52,0.0302,4587.0264,-2.34912,-8223.24946,"Daycent","1_52",1,5,2
2022-02-22,2022,53,0.0297,4587.0561,-2.13284,-8225.3823,"Daycent","1_52",1,5,2
2022-02-23,2022,54,0.0294,4587.0855,-2.1924,-8227.5747,"Daycent","1_52",1,5,2
2022-02-24,2022,55,0.0291,4587.1146,-2.3578,-8229.9325,"Daycent","1_52",1,5,2
2022-02-25,2022,56,0.0288,4587.1434,-2.27526,-8232.20776,"Daycent","1_52",1,5,2
2022-02-26,2022,57,0.0286,4587.172,-2.21386,-8234.42162,"Daycent","1_52",1,5,2
2022-02-27,2022,58,0.0283,4587.2003,-2.3498,-8236.77142,"Daycent","1_52",1,5,2
2022-02-28,2022,59,0.028,4587.2283,-2.44572,-8239.21714,"Daycent","1_52",1,5,2
2022-03-01,2022,60,0.0463,4587.2746,-2.32996,-8241.5471,"Daycent","1_52",1,5,2
2022-03-02,2022,61,0.0459,4587.3205,-2.45468,-8244.00178,"Daycent","1_52",1,5,2
2022-03-03,2022,62,0.0453,4587.3658,-2.54566,-8246.54744,"Daycent","1_52",1,5,2
2022-03-04,2022,63,0.0446,4587.4104,-2.64762,-8249.19506,"Daycent","1_52",1,5,2
2022-03-05,2022,64,0.0438,4587.4542,-2.6881,-8251.88316,"Daycent","1_52",1,5,2
2022-03-06,2022,65,0.0429,4587.4971,-2.72426,-8254.60742,"Daycent","1_52",1,5,2
2022-03-07,2022,66,0.0423,4587.5394,-2.68444,-8257.29186,"Daycent","1_52",1,5,2
2022-03-08,2022,67,0.0419,4587.5813,-2.405,-8259.69686,"Daycent","1_52",1,5,2
2022-03-09,2022,68,0.0416,4587.6229,-2.32716,-8262.02402,"Daycent","1_52",1,5,2
2022-03-10,2022,69,0.0412,4587.6641,-2.45412,-8264.47814,"Daycent","1_52",1,5,2
2022-03-11,2022,70,0.0409,4587.705,-2.54902,-8267.02716,"Daycent","1_52",1,5,2
2022-03-12,2022,71,0.3504,4588.0554,-2.5054,-8269.53256,"Daycent","1_52",1,5,2
2022-03-13,2022,72,0.3504,4588.4058,-2.59442,-8272.12698,"Daycent","1_52",1,5,2
2022-03-14,2022,73,0.3504,4588.7562,-2.69556,-8274.82254,"Daycent","1_52",1,5,2
2022-03-15,2022,74,0.3504,4589.1066,-2.76154,-8277.58408,"Daycent","1_52",1,5,2
2022-03-16,2022,75,0.3504,4589.457,-2.8148,-8280.39888,"Daycent","1_52",1,5,2
2022-03-17,2022,76,0.3504,4589.8074,-2.94144,-8283.34032,"Daycent","1_52",1,5,2
2022-03-18,2022,77,0.3504,4590.1578,-2.95678,-8286.2971,"Daycent","1_52",1,5,2
2022-03-19,2022,78,0.3504,4590.5082,-3.02192,-8289.31902,"Daycent","1_52",1,5,2
2022-03-20,2022,79,0.3504,4590.8586,-3.00288,-8292.3219,"Daycent","1_52",1,5,2
2022-03-21,2022,80,0.3504,4591.209,-1.34914,-8293.67104,"Daycent","1_52",1,5,2
2022-03-22,2022,81,0.3504,4591.5594,-1.37942,-8295.05046,"Daycent","1_52",1,5,2
2022-03-23,2022,82,0.3504,4591.9098,-1.41404,-8296.4645,"Daycent","1_52",1,5,2
2022-03-24,2022,83,0.3504,4592.2602,-1.34986,-8297.81436,"Daycent","1_52",1,5,2
2022-03-25,2022,84,0.3504,4592.6106,-1.31122,-8299.12558,"Daycent","1_52",1,5,2
2022-03-26,2022,85,0.3504,4592.961,-1.33728,-8300.46286,"Daycent","1_52",1,5,2
2022-03-27,2022,86,0.3504,4593.3114,-1.23078,-8301.69364,"Daycent","1_52",1,5,2
2022-03-28,2022,87,0.3504,4593.6618,-1.22388,-8302.91752,"Daycent","1_52",1,5,2
2022-03-29,2022,88,0.3504,4594.0122,-1.25084,-8304.16836,"Daycent","1_52",1,5,2
