"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-01-01,2014,1,0.035,1325.129,-0.920142,-4545.9290568,"Daycent","2_8",2,8,""
2014-01-02,2014,2,0.0339,1325.1629,-0.890382,-4546.8194388,"Daycent","2_8",2,8,""
2014-01-03,2014,3,0.0338,1325.1967,-0.947484,-4547.7669228,"Daycent","2_8",2,8,""
2014-01-04,2014,4,0.0334,1325.2301,-0.9771975,-4548.7441203,"Daycent","2_8",2,8,""
2014-01-05,2014,5,0.0328,1325.2629,-0.8899263,-4549.6340466,"Daycent","2_8",2,8,""
2014-01-06,2014,6,0.0325,1325.2954,-0.8433891,-4550.4774357,"Daycent","2_8",2,8,""
2014-01-07,2014,7,0.0325,1325.3279,-0.887964,-4551.3653997,"Daycent","2_8",2,8,""
2014-01-08,2014,8,0.0324,1325.3603,-0.9337014,-4552.2991011,"Daycent","2_8",2,8,""
2014-01-09,2014,9,0.0322,1325.3925,-0.9235644,-4553.2226655,"Daycent","2_8",2,8,""
2014-01-10,2014,10,0.0321,1325.4246,-0.9842004,-4554.2068659,"Daycent","2_8",2,8,""
2014-01-11,2014,11,0.0317,1325.4563,-0.9664002,-4555.1732661,"Daycent","2_8",2,8,""
2014-01-12,2014,12,0.0317,1325.488,-1.028208,-4556.2014741,"Daycent","2_8",2,8,""
2014-01-13,2014,13,0.0311,1325.5191,-0.9908034,-4557.1922775,"Daycent","2_8",2,8,""
2014-01-14,2014,14,0.0308,1325.5499,-0.9796899,-4558.1719674,"Daycent","2_8",2,8,""
2014-01-15,2014,15,0.0306,1325.5805,-0.9553518,-4559.1273192,"Daycent","2_8",2,8,""
2014-01-16,2014,16,0.0305,1325.611,-0.99324,-4560.1205592,"Daycent","2_8",2,8,""
2014-01-17,2014,17,0.0302,1325.6412,-0.9652005,-4561.0857597,"Daycent","2_8",2,8,""
2014-01-18,2014,18,0.0301,1325.6713,-0.9851025,-4562.0708622,"Daycent","2_8",2,8,""
2014-01-19,2014,19,0.03,1325.7013,-0.9903384,-4563.0612006,"Daycent","2_8",2,8,""
2014-01-20,2014,20,0.0298,1325.7311,-1.0230651,-4564.0842657,"Daycent","2_8",2,8,""
2014-01-21,2014,21,0.0294,1325.7605,-0.9877716,-4565.0720373,"Daycent","2_8",2,8,""
2014-01-22,2014,22,0.0293,1325.7898,-0.9589323,-4566.0309696,"Daycent","2_8",2,8,""
2014-01-23,2014,23,0.029,1325.8188,-0.8947995,-4566.9257691,"Daycent","2_8",2,8,""
2014-01-24,2014,24,0.0289,1325.8477,-0.8945763,-4567.8203454,"Daycent","2_8",2,8,""
2014-01-25,2014,25,0.0289,1325.8766,-0.9693948,-4568.7897402,"Daycent","2_8",2,8,""
2014-01-26,2014,26,0.029,1325.9056,-1.0562475,-4569.8459877,"Daycent","2_8",2,8,""
2014-01-27,2014,27,0.0279,1325.9335,-0.9305673,-4570.776555,"Daycent","2_8",2,8,""
2014-01-28,2014,28,0.0277,1325.9612,-0.8708148,-4571.6473698,"Daycent","2_8",2,8,""
2014-01-29,2014,29,0.0276,1325.9888,-0.9084147,-4572.5557845,"Daycent","2_8",2,8,""
2014-01-30,2014,30,14.4054,1340.3942,-1.0132071,-4573.5689916,"Daycent","2_8",2,8,""
2014-01-31,2014,31,0.001,1340.3952,-1.0402887,-4574.6092803,"Daycent","2_8",2,8,""
2014-02-01,2014,32,0.0257,1340.4209,-0.9934911,-4575.6027714,"Daycent","2_8",2,8,""
2014-02-02,2014,33,0.0252,1340.4461,-0.9504879,-4576.5532593,"Daycent","2_8",2,8,""
2014-02-03,2014,34,0.0252,1340.4713,-0.9311346,-4577.4843939,"Daycent","2_8",2,8,""
2014-02-04,2014,35,10.27,1350.7413,-0.9127392,-4578.3971331,"Daycent","2_8",2,8,""
2014-02-05,2014,36,0.018,1350.7593,-0.8557674,-4579.2529005,"Daycent","2_8",2,8,""
2014-02-06,2014,37,0.0179,1350.7772,-0.821004,-4580.0739045,"Daycent","2_8",2,8,""
2014-02-07,2014,38,0.0178,1350.795,-0.8835093,-4580.9574138,"Daycent","2_8",2,8,""
2014-02-08,2014,39,0.2378,1351.0328,-0.9784902,-4581.935904,"Daycent","2_8",2,8,""
2014-02-09,2014,40,0.2166,1351.2494,-0.9915567,-4582.9274607,"Daycent","2_8",2,8,""
2014-02-10,2014,41,6e-04,1351.25,-0.902658,-4583.8301187,"Daycent","2_8",2,8,""
2014-02-11,2014,42,6e-04,1351.2506,-0.9018861,-4584.7320048,"Daycent","2_8",2,8,""
2014-02-12,2014,43,7e-04,1351.2513,-0.9432339,-4585.6752387,"Daycent","2_8",2,8,""
2014-02-13,2014,44,9e-04,1351.2522,-1.0241346,-4586.6993733,"Daycent","2_8",2,8,""
2014-02-14,2014,45,0.001,1351.2532,-1.0466313,-4587.7460046,"Daycent","2_8",2,8,""
2014-02-15,2014,46,0.0013,1351.2545,-1.0980789,-4588.8440835,"Daycent","2_8",2,8,""
2014-02-16,2014,47,0.0015,1351.256,-1.1149956,-4589.9590791,"Daycent","2_8",2,8,""
2014-02-17,2014,48,0.0015,1351.2575,-1.1171625,-4591.0762416,"Daycent","2_8",2,8,""
2014-02-18,2014,49,0.0019,1351.2594,-1.1487918,-4592.2250334,"Daycent","2_8",2,8,""
2014-02-19,2014,50,0.0019,1351.2613,-1.1484384,-4593.3734718,"Daycent","2_8",2,8,""
2014-02-20,2014,51,0.0015,1351.2628,-1.1079276,-4594.4813994,"Daycent","2_8",2,8,""
2014-02-21,2014,52,0.0015,1351.2643,-1.1083275,-4595.5897269,"Daycent","2_8",2,8,""
2014-02-22,2014,53,0.0017,1351.266,-1.1342838,-4596.7240107,"Daycent","2_8",2,8,""
2014-02-23,2014,54,0.0016,1351.2676,-1.1172555,-4597.8412662,"Daycent","2_8",2,8,""
2014-02-24,2014,55,0.0017,1351.2693,-1.1277924,-4598.9690586,"Daycent","2_8",2,8,""
2014-02-25,2014,56,0.0012,1351.2705,-1.0695651,-4600.0386237,"Daycent","2_8",2,8,""
2014-02-26,2014,57,0.001,1351.2715,-1.0189917,-4601.0576154,"Daycent","2_8",2,8,""
2014-02-27,2014,58,0.0012,1351.2727,-1.0770609,-4602.1346763,"Daycent","2_8",2,8,""
2014-02-28,2014,59,0.0022,1351.2749,-1.1732229,-4603.3078992,"Daycent","2_8",2,8,""
2014-03-01,2014,60,0.0295,1351.3044,-1.1726091,-4604.4805083,"Daycent","2_8",2,8,""
2014-03-02,2014,61,0.027,1351.3314,-0.9824055,-4605.4629138,"Daycent","2_8",2,8,""
2014-03-03,2014,62,0.0268,1351.3582,-0.9628662,-4606.42578,"Daycent","2_8",2,8,""
2014-03-04,2014,63,0.0269,1351.3851,-1.0736664,-4607.4994464,"Daycent","2_8",2,8,""
2014-03-05,2014,64,0.0264,1351.4115,-1.054248,-4608.5536944,"Daycent","2_8",2,8,""
2014-03-06,2014,65,0.0263,1351.4378,-1.0936614,-4609.6473558,"Daycent","2_8",2,8,""
2014-03-07,2014,66,0.0264,1351.4642,-1.1853687,-4610.8327245,"Daycent","2_8",2,8,""
2014-03-08,2014,67,0.0249,1351.4891,-1.0951401,-4611.9278646,"Daycent","2_8",2,8,""
2014-03-09,2014,68,0.0246,1351.5137,-1.1062908,-4613.0341554,"Daycent","2_8",2,8,""
2014-03-10,2014,69,0.0245,1351.5382,-1.1594589,-4614.1936143,"Daycent","2_8",2,8,""
2014-03-11,2014,70,0.0243,1351.5625,-1.2099021,-4615.4035164,"Daycent","2_8",2,8,""
2014-03-12,2014,71,0.0226,1351.5851,-1.1283039,-4616.5318203,"Daycent","2_8",2,8,""
2014-03-13,2014,72,0.0222,1351.6073,-1.1373435,-4617.6691638,"Daycent","2_8",2,8,""
2014-03-14,2014,73,0.0222,1351.6295,-1.1909394,-4618.8601032,"Daycent","2_8",2,8,""
2014-03-15,2014,74,0.0216,1351.6511,-1.2021366,-4620.0622398,"Daycent","2_8",2,8,""
2014-03-16,2014,75,0.0202,1351.6713,-1.1431467,-4621.2053865,"Daycent","2_8",2,8,""
2014-03-17,2014,76,0.0202,1351.6915,-1.1864382,-4622.3918247,"Daycent","2_8",2,8,""
2014-03-18,2014,77,0.02,1351.7115,-1.2171096,-4623.6089343,"Daycent","2_8",2,8,""
2014-03-19,2014,78,0.0185,1351.73,-1.1595984,-4624.7685327,"Daycent","2_8",2,8,""
2014-03-20,2014,79,0.0024,1351.7324,-1.223601,-4625.9921337,"Daycent","2_8",2,8,""
2014-03-21,2014,80,0.0042,1351.7366,-1.2834279,-4627.2755616,"Daycent","2_8",2,8,""
2014-03-22,2014,81,0.0024,1351.739,-1.2168399,-4628.4924015,"Daycent","2_8",2,8,""
2014-03-23,2014,82,0.0015,1351.7405,-1.1576268,-4629.6500283,"Daycent","2_8",2,8,""
2014-03-24,2014,83,0.0022,1351.7427,-1.2153984,-4630.8654267,"Daycent","2_8",2,8,""
2014-03-25,2014,84,0.0017,1351.7444,-1.1788308,-4632.0442575,"Daycent","2_8",2,8,""
2014-03-26,2014,85,0.0138,1351.7582,-1.1061699,-4633.1504274,"Daycent","2_8",2,8,""
2014-03-27,2014,86,0.0056,1351.7638,-1.2537795,-4634.4042069,"Daycent","2_8",2,8,""
2014-03-28,2014,87,0.0053,1351.7691,-1.2644001,-4635.668607,"Daycent","2_8",2,8,""
2014-03-29,2014,88,0.0041,1351.7732,-1.2439494,-4636.9125564,"Daycent","2_8",2,8,""
2014-03-30,2014,89,0.0062,1351.7794,-1.2986985,-4638.2112549,"Daycent","2_8",2,8,""
2014-03-31,2014,90,0.0071,1351.7865,-1.3214556,-4639.5327105,"Daycent","2_8",2,8,""
2014-04-01,2014,91,0.0345,1351.821,-1.3177449,-4640.8504554,"Daycent","2_8",2,8,""
2014-04-02,2014,92,0.0319,1351.8529,-1.3528059,-4642.2032613,"Daycent","2_8",2,8,""
2014-04-03,2014,93,0.03,1351.8829,-1.312788,-4643.5160493,"Daycent","2_8",2,8,""
2014-04-04,2014,94,0.0269,1351.9098,-1.2541422,-4644.7701915,"Daycent","2_8",2,8,""
2014-04-05,2014,95,0.0265,1351.9363,-1.2744627,-4646.0446542,"Daycent","2_8",2,8,""
2014-04-06,2014,96,0.0251,1351.9614,-1.2628656,-4647.3075198,"Daycent","2_8",2,8,""
2014-04-07,2014,97,0.0458,1352.0072,-1.0725969,-4648.3801167,"Daycent","2_8",2,8,""
2014-04-08,2014,98,0.0247,1352.0319,-1.2452421,-4649.6253588,"Daycent","2_8",2,8,""
2014-04-09,2014,99,0.0265,1352.0584,-1.3264311,-4650.9517899,"Daycent","2_8",2,8,""
2014-04-10,2014,100,0.0271,1352.0855,-1.3665048,-4652.3182947,"Daycent","2_8",2,8,""
2014-04-11,2014,101,0.0269,1352.1124,-1.3567863,-4653.675081,"Daycent","2_8",2,8,""
2014-04-12,2014,102,0.0274,1352.1398,-1.395465,-4655.070546,"Daycent","2_8",2,8,""
2014-04-13,2014,103,0.0272,1352.167,-1.3739355,-4656.4444815,"Daycent","2_8",2,8,""
2014-04-14,2014,104,0.0224,1352.1894,-1.2253866,-4657.6698681,"Daycent","2_8",2,8,""
2014-04-15,2014,105,0.0226,1352.212,-1.243596,-4658.9134641,"Daycent","2_8",2,8,""
2014-04-16,2014,106,0.026,1352.238,-1.3366797,-4660.2501438,"Daycent","2_8",2,8,""
2014-04-17,2014,107,0.0242,1352.2622,-1.2824514,-4661.5325952,"Daycent","2_8",2,8,""
2014-04-18,2014,108,0.025,1352.2872,-1.3044366,-4662.8370318,"Daycent","2_8",2,8,""
2014-04-19,2014,109,0.0259,1352.3131,-1.3270449,-4664.1640767,"Daycent","2_8",2,8,""
2014-04-20,2014,110,0.4125,1352.7256,-0.8251518,-4664.9892285,"Daycent","2_8",2,8,""
2014-04-21,2014,111,0.1184,1352.844,-1.1428398,-4666.1320683,"Daycent","2_8",2,8,""
2014-04-22,2014,112,0.0373,1352.8813,-1.3061571,-4667.4382254,"Daycent","2_8",2,8,""
2014-04-23,2014,113,0.0392,1352.9205,-1.3861743,-4668.8243997,"Daycent","2_8",2,8,""
2014-04-24,2014,114,0.0338,1352.9543,-1.363008,-4670.1874077,"Daycent","2_8",2,8,""
2014-04-25,2014,115,0.3504,1353.3047,-1.3993989,-4671.5868066,"Daycent","2_8",2,8,""
2014-04-26,2014,116,0.4254,1353.7301,-1.4454711,-4673.0322777,"Daycent","2_8",2,8,""
2014-04-27,2014,117,0.3504,1354.0805,-1.3952046,-4674.4274823,"Daycent","2_8",2,8,""
2014-04-28,2014,118,0.3504,1354.4309,-1.3765953,-4675.8040776,"Daycent","2_8",2,8,""
2014-04-29,2014,119,0.3504,1354.7813,-1.3351731,-4677.1392507,"Daycent","2_8",2,8,""
2014-04-30,2014,120,0.3504,1355.1317,-1.316136,-4678.4553867,"Daycent","2_8",2,8,""
2014-05-01,2014,121,0.3504,1355.4821,-1.3088913,-4679.764278,"Daycent","2_8",2,8,""
2014-05-02,2014,122,0.3504,1355.8325,-1.3493649,-4681.1136429,"Daycent","2_8",2,8,""
2014-05-03,2014,123,0.3504,1356.1829,-1.4094243,-4682.5230672,"Daycent","2_8",2,8,""
2014-05-04,2014,124,0.3941,1356.577,-1.4689536,-4683.9920208,"Daycent","2_8",2,8,""
2014-05-05,2014,125,0.4581,1357.0351,-1.4986299,-4685.4906507,"Daycent","2_8",2,8,""
2014-05-06,2014,126,0.4563,1357.4914,-1.4976162,-4686.9882669,"Daycent","2_8",2,8,""
2014-05-07,2014,127,0.4754,1357.9668,-1.5096132,-4688.4978801,"Daycent","2_8",2,8,""
2014-05-08,2014,128,0.3895,1358.3563,-1.4678376,-4689.9657177,"Daycent","2_8",2,8,""
2014-05-09,2014,129,0.3782,1358.7345,-1.4666751,-4691.4323928,"Daycent","2_8",2,8,""
2014-05-10,2014,130,0.4365,1359.171,-1.4982486,-4692.9306414,"Daycent","2_8",2,8,""
2014-05-11,2014,131,0.5155,1359.6865,-1.5396429,-4694.4702843,"Daycent","2_8",2,8,""
2014-05-12,2014,132,0.3597,1360.0462,-1.4575053,-4695.9277896,"Daycent","2_8",2,8,""
2014-05-13,2014,133,0.3504,1360.3966,-1.3829751,-4697.3107647,"Daycent","2_8",2,8,""
2014-05-14,2014,134,0.3504,1360.747,-1.3835331,-4698.6942978,"Daycent","2_8",2,8,""
2014-05-15,2014,135,0.3504,1361.0974,-1.4189289,-4700.1132267,"Daycent","2_8",2,8,""
2014-05-16,2014,136,0.3504,1361.4478,-1.4623785,-4701.5756052,"Daycent","2_8",2,8,""
2014-05-17,2014,137,0.3504,1361.7982,-1.4598024,-4703.0354076,"Daycent","2_8",2,8,""
2014-05-18,2014,138,0.4241,1362.2223,-1.4980068,-4704.5334144,"Daycent","2_8",2,8,""
2014-05-19,2014,139,0.5094,1362.7317,-1.5409821,-4706.0743965,"Daycent","2_8",2,8,""
2014-05-20,2014,140,0.5478,1363.2795,-1.5657201,-4707.6401166,"Daycent","2_8",2,8,""
2014-05-21,2014,141,0.5296,1363.8091,-1.5566619,-4709.1967785,"Daycent","2_8",2,8,""
2014-05-22,2014,142,0.5,1364.3091,-1.5447393,-4710.7415178,"Daycent","2_8",2,8,""
2014-05-23,2014,143,7.7034,1372.0125,-0.4941834,-4711.2357012,"Daycent","2_8",2,8,""
2014-05-24,2014,144,6.4956,1378.5081,-0.4984614,-4711.7341626,"Daycent","2_8",2,8,""
2014-05-25,2014,145,6.25,1384.7581,-0.5091099,-4712.2432725,"Daycent","2_8",2,8,""
2014-05-26,2014,146,5.3519,1390.11,-0.4945275,-4712.7378,"Daycent","2_8",2,8,""
2014-05-27,2014,147,6.7303,1396.8403,-0.525543,-4713.263343,"Daycent","2_8",2,8,""
2014-05-28,2014,148,6.9339,1403.7742,-0.7251582,-4713.9885012,"Daycent","2_8",2,8,""
2014-05-29,2014,149,4.2952,1408.0694,-0.9224763,-4714.9109775,"Daycent","2_8",2,8,""
2014-05-30,2014,150,1.9878,1410.0572,-1.1248164,-4716.0357939,"Daycent","2_8",2,8,""
2014-05-31,2014,151,1.0779,1411.1351,-1.2863667,-4717.3221606,"Daycent","2_8",2,8,""
2014-06-01,2014,152,0.8301,1411.9652,-1.4235882,-4718.7457488,"Daycent","2_8",2,8,""
2014-06-02,2014,153,0.6026,1412.5678,-1.5036054,-4720.2493542,"Daycent","2_8",2,8,""
2014-06-03,2014,154,0.4694,1413.0372,-1.5771963,-4721.8265505,"Daycent","2_8",2,8,""
2014-06-04,2014,155,0.3942,1413.4314,-1.656423,-4723.4829735,"Daycent","2_8",2,8,""
2014-06-05,2014,156,0.3945,1413.8259,-1.6725957,-4725.1555692,"Daycent","2_8",2,8,""
2014-06-06,2014,157,10.4629,1424.2888,-0.9900315,-4726.1456007,"Daycent","2_8",2,8,""
2014-06-07,2014,158,8.32,1432.6088,-0.7610004,-4726.9066011,"Daycent","2_8",2,8,""
2014-06-08,2014,159,6.291,1438.8998,-0.617985,-4727.5245861,"Daycent","2_8",2,8,""
2014-06-09,2014,160,5.3121,1444.2119,-0.5463843,-4728.0709704,"Daycent","2_8",2,8,""
2014-06-10,2014,161,4.3589,1448.5708,-0.7544253,-4728.8253957,"Daycent","2_8",2,8,""
2014-06-11,2014,162,2.7257,1451.2965,-1.0434135,-4729.8688092,"Daycent","2_8",2,8,""
2014-06-12,2014,163,1.2477,1452.5442,-1.1597286,-4731.0285378,"Daycent","2_8",2,8,""
2014-06-13,2014,164,0.5266,1453.0708,-1.3285236,-4732.3570614,"Daycent","2_8",2,8,""
2014-06-14,2014,165,4.5907,1457.6615,-0.5290863,-4732.8861477,"Daycent","2_8",2,8,""
2014-06-15,2014,166,3.8223,1461.4838,-0.6539574,-4733.5401051,"Daycent","2_8",2,8,""
2014-06-16,2014,167,3.3627,1464.8465,-0.7872729,-4734.327378,"Daycent","2_8",2,8,""
2014-06-17,2014,168,2.5052,1467.3517,-0.9221973,-4735.2495753,"Daycent","2_8",2,8,""
2014-06-18,2014,169,1.7323,1469.084,-1.0299192,-4736.2794945,"Daycent","2_8",2,8,""
2014-06-19,2014,170,1.0864,1470.1704,-1.1118522,-4737.3913467,"Daycent","2_8",2,8,""
2014-06-20,2014,171,3.3891,1473.5595,-0.5379678,-4737.9293145,"Daycent","2_8",2,8,""
2014-06-21,2014,172,2.6885,1476.248,-0.650721,-4738.5800355,"Daycent","2_8",2,8,""
2014-06-22,2014,173,2.5484,1478.7964,-0.823515,-4739.4035505,"Daycent","2_8",2,8,""
2014-06-23,2014,174,1.9256,1480.722,-0.9271635,-4740.330714,"Daycent","2_8",2,8,""
2014-06-24,2014,175,1.3008,1482.0228,-1.0499514,-4741.3806654,"Daycent","2_8",2,8,""
2014-06-25,2014,176,0.8174,1482.8402,-1.1609469,-4742.5416123,"Daycent","2_8",2,8,""
2014-06-26,2014,177,0.449,1483.2892,-1.3057851,-4743.8473974,"Daycent","2_8",2,8,""
2014-06-27,2014,178,0.2419,1483.5311,-1.4429787,-4745.2903761,"Daycent","2_8",2,8,""
2014-06-28,2014,179,0.1324,1483.6635,-1.5574152,-4746.8477913,"Daycent","2_8",2,8,""
2014-06-29,2014,180,0.0934,1483.7569,-1.6331358,-4748.4809271,"Daycent","2_8",2,8,""
2014-06-30,2014,181,0.083,1483.8399,-1.6573344,-4750.1382615,"Daycent","2_8",2,8,""
2014-07-01,2014,182,1.9304,1485.7703,-1.3024185,-4751.44068,"Daycent","2_8",2,8,""
2014-07-02,2014,183,3.4501,1489.2204,-0.4897566,-4751.9304366,"Daycent","2_8",2,8,""
2014-07-03,2014,184,2.9195,1492.1399,-0.4918026,-4752.4222392,"Daycent","2_8",2,8,""
2014-07-04,2014,185,2.8809,1495.0208,-0.5732427,-4752.9954819,"Daycent","2_8",2,8,""
2014-07-05,2014,186,2.7407,1497.7615,-0.6593607,-4753.6548426,"Daycent","2_8",2,8,""
2014-07-06,2014,187,2.5506,1500.3121,-0.7442232,-4754.3990658,"Daycent","2_8",2,8,""
2014-07-07,2014,188,2.2511,1502.5632,-0.8339961,-4755.2330619,"Daycent","2_8",2,8,""
2014-07-08,2014,189,1.9004,1504.4636,-0.9255081,-4756.15857,"Daycent","2_8",2,8,""
2014-07-09,2014,190,1.4885,1505.9521,-1.0150392,-4757.1736092,"Daycent","2_8",2,8,""
2014-07-10,2014,191,1.106,1507.0581,-1.1012967,-4758.2749059,"Daycent","2_8",2,8,""
2014-07-11,2014,192,0.7457,1507.8038,-1.1694192,-4759.4443251,"Daycent","2_8",2,8,""
2014-07-12,2014,193,0.509,1508.3128,-1.2540771,-4760.6984022,"Daycent","2_8",2,8,""
2014-07-13,2014,194,0.3335,1508.6463,-1.3409577,-4762.0393599,"Daycent","2_8",2,8,""
2014-07-14,2014,195,0.2121,1508.8584,-1.4122701,-4763.45163,"Daycent","2_8",2,8,""
2014-07-15,2014,196,2.3868,1511.2452,-0.8260725,-4764.2777025,"Daycent","2_8",2,8,""
2014-07-16,2014,197,1.4638,1512.709,-1.0638642,-4765.3415667,"Daycent","2_8",2,8,""
2014-07-17,2014,198,0.702,1513.411,-1.158966,-4766.5005327,"Daycent","2_8",2,8,""
2014-07-18,2014,199,0.3398,1513.7508,-1.281912,-4767.7824447,"Daycent","2_8",2,8,""
2014-07-19,2014,200,0.1841,1513.9349,-1.4006265,-4769.1830712,"Daycent","2_8",2,8,""
2014-07-20,2014,201,0.133,1514.0679,-1.4864655,-4770.6695367,"Daycent","2_8",2,8,""
2014-07-21,2014,202,0.0948,1514.1627,-1.5438465,-4772.2133832,"Daycent","2_8",2,8,""
2014-07-22,2014,203,0.0808,1514.2435,-1.5709839,-4773.7843671,"Daycent","2_8",2,8,""
2014-07-23,2014,204,0.0691,1514.3126,-1.5845805,-4775.3689476,"Daycent","2_8",2,8,""
2014-07-24,2014,205,0.0602,1514.3728,-1.6109274,-4776.979875,"Daycent","2_8",2,8,""
2014-07-25,2014,206,0.0528,1514.4256,-1.6477461,-4778.6276211,"Daycent","2_8",2,8,""
2014-07-26,2014,207,0.0454,1514.471,-1.6678062,-4780.2954273,"Daycent","2_8",2,8,""
2014-07-27,2014,208,0.0269,1514.4979,-1.6693128,-4781.9647401,"Daycent","2_8",2,8,""
2014-07-28,2014,209,0.0259,1514.5238,-1.6344843,-4783.5992244,"Daycent","2_8",2,8,""
2014-07-29,2014,210,0.0492,1514.573,-1.538406,-4785.1376304,"Daycent","2_8",2,8,""
2014-07-30,2014,211,0.032,1514.605,-1.6247937,-4786.7624241,"Daycent","2_8",2,8,""
2014-07-31,2014,212,0.0296,1514.6346,-1.5972564,-4788.3596805,"Daycent","2_8",2,8,""
2014-08-01,2014,213,0.066,1514.7006,-1.5850269,-4789.9447074,"Daycent","2_8",2,8,""
2014-08-02,2014,214,0.0587,1514.7593,-1.5990699,-4791.5437773,"Daycent","2_8",2,8,""
2014-08-03,2014,215,0.0543,1514.8136,-1.6052451,-4793.1490224,"Daycent","2_8",2,8,""
2014-08-04,2014,216,0.0504,1514.864,-1.6071423,-4794.7561647,"Daycent","2_8",2,8,""
2014-08-05,2014,217,0.047,1514.911,-1.6144614,-4796.3706261,"Daycent","2_8",2,8,""
2014-08-06,2014,218,0.0449,1514.9559,-1.6414593,-4798.0120854,"Daycent","2_8",2,8,""
2014-08-07,2014,219,0.0429,1514.9988,-1.6577622,-4799.6698476,"Daycent","2_8",2,8,""
2014-08-08,2014,220,0.0245,1515.0233,-1.6512336,-4801.3210812,"Daycent","2_8",2,8,""
2014-08-09,2014,221,0.0245,1515.0478,-1.638009,-4802.9590902,"Daycent","2_8",2,8,""
2014-08-10,2014,222,0.0246,1515.0724,-1.6370046,-4804.5960948,"Daycent","2_8",2,8,""
2014-08-11,2014,223,0.0613,1515.1337,-1.5167835,-4806.1128783,"Daycent","2_8",2,8,""
2014-08-12,2014,224,0.0339,1515.1676,-1.5846456,-4807.6975239,"Daycent","2_8",2,8,""
2014-08-13,2014,225,0.0302,1515.1978,-1.6088256,-4809.3063495,"Daycent","2_8",2,8,""
2014-08-14,2014,226,0.0287,1515.2265,-1.6203018,-4810.9266513,"Daycent","2_8",2,8,""
2014-08-15,2014,227,0.0276,1515.2541,-1.6359165,-4812.5625678,"Daycent","2_8",2,8,""
2014-08-16,2014,228,1.508,1516.7621,-1.1537394,-4813.7163072,"Daycent","2_8",2,8,""
2014-08-17,2014,229,0.2949,1517.057,-1.3872531,-4815.1035603,"Daycent","2_8",2,8,""
2014-08-18,2014,230,0.0918,1517.1488,-1.492371,-4816.5959313,"Daycent","2_8",2,8,""
2014-08-19,2014,231,0.0572,1517.206,-1.5584382,-4818.1543695,"Daycent","2_8",2,8,""
2014-08-20,2014,232,0.0493,1517.2553,-1.6037478,-4819.7581173,"Daycent","2_8",2,8,""
2014-08-21,2014,233,0.0293,1517.2846,-1.6409664,-4821.3990837,"Daycent","2_8",2,8,""
2014-08-22,2014,234,0.0282,1517.3128,-1.6375998,-4823.0366835,"Daycent","2_8",2,8,""
2014-08-23,2014,235,0.0274,1517.3402,-1.6288299,-4824.6655134,"Daycent","2_8",2,8,""
2014-08-24,2014,236,0.0267,1517.3669,-1.6366047,-4826.3021181,"Daycent","2_8",2,8,""
2014-08-25,2014,237,0.0294,1517.3963,-1.6012833,-4827.9034014,"Daycent","2_8",2,8,""
2014-08-26,2014,238,0.0261,1517.4224,-1.619595,-4829.5229964,"Daycent","2_8",2,8,""
2014-08-27,2014,239,0.0252,1517.4476,-1.6336101,-4831.1566065,"Daycent","2_8",2,8,""
2014-08-28,2014,240,0.0247,1517.4723,-1.6274442,-4832.7840507,"Daycent","2_8",2,8,""
2014-08-29,2014,241,0.0261,1517.4984,-1.6016181,-4834.3856688,"Daycent","2_8",2,8,""
2014-08-30,2014,242,0.0256,1517.524,-1.6045941,-4835.9902629,"Daycent","2_8",2,8,""
2014-08-31,2014,243,0.0255,1517.5495,-1.6351446,-4837.6254075,"Daycent","2_8",2,8,""
2014-09-01,2014,244,0.0758,1517.6253,-1.6550466,-4839.2804541,"Daycent","2_8",2,8,""
2014-09-02,2014,245,0.0704,1517.6957,-1.6489272,-4840.9293813,"Daycent","2_8",2,8,""
2014-09-03,2014,246,0.0691,1517.7648,-1.6317966,-4842.5611779,"Daycent","2_8",2,8,""
2014-09-04,2014,247,0.0671,1517.8319,-1.615689,-4844.1768669,"Daycent","2_8",2,8,""
2014-09-05,2014,248,0.065,1517.8969,-1.58565,-4845.7625169,"Daycent","2_8",2,8,""
2014-09-06,2014,249,1.8968,1519.7937,-0.7738251,-4846.536342,"Daycent","2_8",2,8,""
2014-09-07,2014,250,1.2085,1521.0022,-0.99975,-4847.536092,"Daycent","2_8",2,8,""
2014-09-08,2014,251,2.1636,1523.1658,-0.4934394,-4848.0295314,"Daycent","2_8",2,8,""
2014-09-09,2014,252,2.0679,1525.2337,-0.6248949,-4848.6544263,"Daycent","2_8",2,8,""
2014-09-10,2014,253,1.8688,1527.1025,-0.7296315,-4849.3840578,"Daycent","2_8",2,8,""
2014-09-11,2014,254,1.4212,1528.5237,-0.7839528,-4850.1680106,"Daycent","2_8",2,8,""
2014-09-12,2014,255,1.5294,1530.0531,-0.4453026,-4850.6133132,"Daycent","2_8",2,8,""
2014-09-13,2014,256,1.0389,1531.092,-0.4337613,-4851.0470745,"Daycent","2_8",2,8,""
2014-09-14,2014,257,1.1597,1532.2517,-0.4980429,-4851.5451174,"Daycent","2_8",2,8,""
2014-09-15,2014,258,1.3723,1533.624,-0.565254,-4852.1103714,"Daycent","2_8",2,8,""
2014-09-16,2014,259,1.406,1535.03,-0.653511,-4852.7638824,"Daycent","2_8",2,8,""
